timestamp,predicted_capacity
2024-05-06 02:00:00,558.4962768554688
2024-05-06 03:00:00,605.935791015625
2024-05-06 04:00:00,637.7261352539062
2024-05-06 05:00:00,642.3671264648438
2024-05-06 06:00:00,585.1231689453125
2024-05-06 07:00:00,439.0194396972656
2024-05-06 08:00:00,399.2048645019531
2024-05-06 09:00:00,365.4942321777344
2024-05-06 10:00:00,351.1745910644531
2024-05-06 11:00:00,302.2173767089844
2024-05-06 12:00:00,282.9229431152344
2024-05-06 13:00:00,371.2143859863281
2024-05-06 14:00:00,390.9762878417969
2024-05-06 15:00:00,527.4663696289062
2024-05-06 16:00:00,584.0552368164062
2024-05-06 17:00:00,554.2171020507812
2024-05-06 18:00:00,586.2249755859375
2024-05-06 19:00:00,612.017578125
2024-05-06 20:00:00,607.5330810546875
2024-05-06 21:00:00,629.2869873046875
2024-05-06 22:00:00,674.5614624023438
2024-05-06 23:00:00,703.2365112304688
2024-05-07 00:00:00,733.2919311523438
2024-05-07 01:00:00,719.9408569335938
2024-05-07 02:00:00,689.3531494140625
2024-05-07 03:00:00,708.8829345703125
2024-05-07 04:00:00,721.8341674804688
2024-05-07 05:00:00,654.6163940429688
2024-05-07 06:00:00,548.4803466796875
2024-05-07 07:00:00,464.371337890625
2024-05-07 08:00:00,394.77276611328125
2024-05-07 09:00:00,293.828125
2024-05-07 10:00:00,329.51995849609375
2024-05-07 11:00:00,332.21685791015625
2024-05-07 12:00:00,337.7196044921875
2024-05-07 13:00:00,300.53326416015625
2024-05-07 14:00:00,342.72015380859375
2024-05-07 15:00:00,420.9736328125
2024-05-07 16:00:00,489.21331787109375
2024-05-07 17:00:00,553.078857421875
2024-05-07 18:00:00,594.426513671875
2024-05-07 19:00:00,616.470947265625
2024-05-07 20:00:00,608.44482421875
2024-05-07 21:00:00,638.95068359375
2024-05-07 22:00:00,593.517822265625
2024-05-07 23:00:00,582.4899291992188
2024-05-08 00:00:00,602.6876831054688
2024-05-08 01:00:00,572.6597900390625
2024-05-08 02:00:00,635.3743896484375
2024-05-08 03:00:00,664.9872436523438
2024-05-08 04:00:00,630.974609375
2024-05-08 05:00:00,601.3840942382812
2024-05-08 06:00:00,474.97882080078125
2024-05-08 07:00:00,374.83807373046875
2024-05-08 08:00:00,269.88470458984375
2024-05-08 09:00:00,236.39141845703125
2024-05-08 10:00:00,255.91754150390625
2024-05-08 11:00:00,257.35791015625
2024-05-08 12:00:00,235.99627685546875
2024-05-08 13:00:00,290.49090576171875
2024-05-08 14:00:00,259.55279541015625
2024-05-08 15:00:00,372.41741943359375
2024-05-08 16:00:00,487.115234375
2024-05-08 17:00:00,568.2649536132812
2024-05-08 18:00:00,638.9813842773438
2024-05-08 19:00:00,652.4906616210938
2024-05-08 20:00:00,686.5130615234375
2024-05-08 21:00:00,650.6082763671875
2024-05-08 22:00:00,665.3504028320312
2024-05-08 23:00:00,675.06103515625
2024-05-09 00:00:00,665.7693481445312
2024-05-09 01:00:00,686.7496337890625
2024-05-09 02:00:00,716.4207153320312
2024-05-09 03:00:00,729.5987548828125
2024-05-09 04:00:00,694.2150268554688
2024-05-09 05:00:00,671.702880859375
2024-05-09 06:00:00,633.3701171875
2024-05-09 07:00:00,555.0932006835938
2024-05-09 08:00:00,489.8882141113281
2024-05-09 09:00:00,465.4431457519531
2024-05-09 10:00:00,418.1311950683594
2024-05-09 11:00:00,404.5428771972656
2024-05-09 12:00:00,449.3132019042969
2024-05-09 13:00:00,412.7848205566406
2024-05-09 14:00:00,396.2851867675781
2024-05-09 15:00:00,421.0378723144531
2024-05-09 16:00:00,468.2541198730469
2024-05-09 17:00:00,644.6233520507812
2024-05-09 18:00:00,726.4052124023438
2024-05-09 19:00:00,745.6177368164062
2024-05-09 20:00:00,698.6946411132812
2024-05-09 21:00:00,581.04345703125
2024-05-09 22:00:00,597.0057983398438
2024-05-09 23:00:00,589.5452880859375
2024-05-10 00:00:00,567.1414184570312
2024-05-10 01:00:00,576.9940795898438
2024-05-10 02:00:00,574.0858154296875
2024-05-10 03:00:00,629.1566162109375
2024-05-10 04:00:00,689.2451171875
2024-05-10 05:00:00,643.8319091796875
2024-05-10 06:00:00,549.692626953125
2024-05-10 07:00:00,418.7556457519531
2024-05-10 08:00:00,313.5328063964844
2024-05-10 09:00:00,242.4102325439453
2024-05-10 10:00:00,232.1769561767578
2024-05-10 11:00:00,232.3930206298828
2024-05-10 12:00:00,239.2501983642578
2024-05-10 13:00:00,276.0616760253906
2024-05-10 14:00:00,313.3625183105469
2024-05-10 15:00:00,351.6564636230469
2024-05-10 16:00:00,513.3319702148438
2024-05-10 17:00:00,622.6488037109375
2024-05-10 18:00:00,641.957763671875
2024-05-10 19:00:00,675.5103759765625
2024-05-10 20:00:00,665.4649658203125
2024-05-10 21:00:00,628.3993530273438
2024-05-10 22:00:00,722.0195922851562
2024-05-10 23:00:00,725.9096069335938
2024-05-11 00:00:00,715.8308715820312
2024-05-11 01:00:00,702.9056396484375
2024-05-11 02:00:00,706.1844482421875
2024-05-11 03:00:00,723.0750122070312
2024-05-11 04:00:00,654.989013671875
2024-05-11 05:00:00,624.1266479492188
2024-05-11 06:00:00,557.7612915039062
2024-05-11 07:00:00,444.3344421386719
2024-05-11 08:00:00,365.5693054199219
2024-05-11 09:00:00,341.1756896972656
2024-05-11 10:00:00,316.8788757324219
2024-05-11 11:00:00,301.1184387207031
2024-05-11 12:00:00,311.1391906738281
2024-05-11 13:00:00,321.4152526855469
2024-05-11 14:00:00,421.3080139160156
2024-05-11 15:00:00,416.8412170410156
2024-05-11 16:00:00,456.6940002441406
2024-05-11 17:00:00,595.8621826171875
2024-05-11 18:00:00,694.0430297851562
2024-05-11 19:00:00,713.1943969726562
2024-05-11 20:00:00,606.6920776367188
2024-05-11 21:00:00,578.0997924804688
2024-05-11 22:00:00,599.6014404296875
2024-05-11 23:00:00,575.0233154296875
2024-05-12 00:00:00,520.5906372070312
2024-05-12 01:00:00,514.1719970703125
2024-05-12 02:00:00,556.5328369140625
2024-05-12 03:00:00,553.5281372070312
2024-05-12 04:00:00,545.7265625
2024-05-12 05:00:00,545.8650512695312
2024-05-12 06:00:00,521.2849731445312
2024-05-12 07:00:00,443.3132629394531
2024-05-12 08:00:00,397.9152526855469
2024-05-12 09:00:00,367.5535583496094
2024-05-12 10:00:00,343.9580383300781
2024-05-12 11:00:00,340.1631164550781
2024-05-12 12:00:00,345.7088928222656
2024-05-12 13:00:00,373.8474426269531
2024-05-12 14:00:00,429.9254455566406
2024-05-12 15:00:00,435.2485656738281
2024-05-12 16:00:00,465.7516174316406
2024-05-12 17:00:00,498.5517883300781
2024-05-12 18:00:00,613.8421020507812
2024-05-12 19:00:00,580.4110107421875
2024-05-12 20:00:00,556.5997924804688
2024-05-12 21:00:00,531.7162475585938
2024-05-12 22:00:00,534.0833129882812
2024-05-12 23:00:00,573.5104370117188
2024-05-13 00:00:00,580.9052124023438
2024-05-13 01:00:00,630.5299072265625
2024-05-13 02:00:00,651.1610717773438
2024-05-13 03:00:00,646.7759399414062
2024-05-13 04:00:00,680.2088623046875
2024-05-13 05:00:00,614.6031494140625
2024-05-13 06:00:00,549.6246337890625
2024-05-13 07:00:00,407.81048583984375
2024-05-13 08:00:00,327.2088623046875
2024-05-13 09:00:00,227.2292022705078
2024-05-13 10:00:00,202.7864532470703
2024-05-13 11:00:00,205.44667053222656
2024-05-13 12:00:00,169.5429229736328
2024-05-13 13:00:00,184.7166290283203
2024-05-13 14:00:00,240.52687072753906
2024-05-13 15:00:00,296.92572021484375
2024-05-13 16:00:00,455.787841796875
2024-05-13 17:00:00,536.3714599609375
2024-05-13 18:00:00,570.666015625
2024-05-13 19:00:00,575.8872680664062
2024-05-13 20:00:00,589.7638549804688
2024-05-13 21:00:00,539.3892211914062
2024-05-13 22:00:00,563.7314453125
2024-05-13 23:00:00,532.4373779296875
2024-05-14 00:00:00,517.038330078125
2024-05-14 01:00:00,509.3913269042969
2024-05-14 02:00:00,552.1510620117188
2024-05-14 03:00:00,564.0137939453125
2024-05-14 04:00:00,536.1953125
2024-05-14 05:00:00,521.585205078125
2024-05-14 06:00:00,449.2252502441406
2024-05-14 07:00:00,305.8682556152344
2024-05-14 08:00:00,250.54017639160156
2024-05-14 09:00:00,224.6099395751953
2024-05-14 10:00:00,213.34364318847656
2024-05-14 11:00:00,238.6087188720703
2024-05-14 12:00:00,242.2753448486328
2024-05-14 13:00:00,268.6259460449219
2024-05-14 14:00:00,311.4018859863281
2024-05-14 15:00:00,392.3830871582031
2024-05-14 16:00:00,391.0471496582031
2024-05-14 17:00:00,489.4737243652344
2024-05-14 18:00:00,547.350341796875
2024-05-14 19:00:00,587.8945922851562
2024-05-14 20:00:00,564.9404907226562
2024-05-14 21:00:00,571.7763671875
2024-05-14 22:00:00,552.2191162109375
2024-05-14 23:00:00,562.998046875
2024-05-15 00:00:00,583.693359375
2024-05-15 01:00:00,591.3745727539062
2024-05-15 02:00:00,593.9434814453125
2024-05-15 03:00:00,590.7803955078125
2024-05-15 04:00:00,602.875732421875
2024-05-15 05:00:00,566.9911499023438
2024-05-15 06:00:00,470.8507385253906
2024-05-15 07:00:00,365.6357116699219
2024-05-15 08:00:00,341.2494201660156
2024-05-15 09:00:00,262.6925354003906
2024-05-15 10:00:00,276.7746887207031
2024-05-15 11:00:00,311.9163513183594
2024-05-15 12:00:00,364.7650451660156
2024-05-15 13:00:00,317.5032653808594
2024-05-15 14:00:00,314.4383239746094
2024-05-15 15:00:00,408.6486511230469
2024-05-15 16:00:00,462.4355773925781
2024-05-15 17:00:00,497.9165344238281
2024-05-15 18:00:00,607.223388671875
2024-05-15 19:00:00,671.3858032226562
2024-05-15 20:00:00,663.3342895507812
2024-05-15 21:00:00,638.711669921875
2024-05-15 22:00:00,681.8383178710938
2024-05-15 23:00:00,695.4461669921875
2024-05-16 00:00:00,658.9960327148438
2024-05-16 01:00:00,718.205078125
2024-05-16 02:00:00,736.5520629882812
2024-05-16 03:00:00,713.6311645507812
2024-05-16 04:00:00,703.9154052734375
2024-05-16 05:00:00,658.5810546875
2024-05-16 06:00:00,606.601806640625
2024-05-16 07:00:00,529.6928100585938
2024-05-16 08:00:00,417.447021484375
2024-05-16 09:00:00,338.9521484375
2024-05-16 10:00:00,366.3983154296875
2024-05-16 11:00:00,465.62017822265625
2024-05-16 12:00:00,495.738525390625
2024-05-16 13:00:00,483.91668701171875
2024-05-16 14:00:00,485.19647216796875
2024-05-16 15:00:00,501.0987548828125
2024-05-16 16:00:00,532.2080078125
2024-05-16 17:00:00,591.973388671875
2024-05-16 18:00:00,613.1214599609375
2024-05-16 19:00:00,652.17724609375
2024-05-16 20:00:00,692.4566040039062
2024-05-16 21:00:00,667.5859985351562
2024-05-16 22:00:00,699.6297607421875
2024-05-16 23:00:00,729.3681030273438
2024-05-17 00:00:00,738.689453125
2024-05-17 01:00:00,751.8001098632812
2024-05-17 02:00:00,769.54638671875
2024-05-17 03:00:00,748.581298828125
2024-05-17 04:00:00,720.1886596679688
2024-05-17 05:00:00,650.484375
2024-05-17 06:00:00,618.03564453125
2024-05-17 07:00:00,547.9777221679688
2024-05-17 08:00:00,522.782958984375
2024-05-17 09:00:00,385.61260986328125
2024-05-17 10:00:00,358.89556884765625
2024-05-17 11:00:00,312.0509033203125
2024-05-17 12:00:00,343.5897216796875
2024-05-17 13:00:00,357.812255859375
2024-05-17 14:00:00,390.11370849609375
2024-05-17 15:00:00,442.061767578125
2024-05-17 16:00:00,456.2877197265625
2024-05-17 17:00:00,500.94793701171875
2024-05-17 18:00:00,519.181396484375
2024-05-17 19:00:00,519.3754272460938
2024-05-17 20:00:00,526.4501953125
2024-05-17 21:00:00,544.5889282226562
2024-05-17 22:00:00,582.1405029296875
2024-05-17 23:00:00,599.952392578125
2024-05-18 00:00:00,617.8104248046875
2024-05-18 01:00:00,636.1491088867188
2024-05-18 02:00:00,641.8179321289062
2024-05-18 03:00:00,665.0427856445312
2024-05-18 04:00:00,668.4714965820312
2024-05-18 05:00:00,644.2285766601562
2024-05-18 06:00:00,574.293701171875
2024-05-18 07:00:00,460.04095458984375
2024-05-18 08:00:00,386.153076171875
2024-05-18 09:00:00,311.91485595703125
2024-05-18 10:00:00,278.603515625
2024-05-18 11:00:00,333.230224609375
2024-05-18 12:00:00,297.61602783203125
2024-05-18 13:00:00,292.52459716796875
2024-05-18 14:00:00,362.83544921875
2024-05-18 15:00:00,419.65240478515625
2024-05-18 16:00:00,576.8087768554688
2024-05-18 17:00:00,644.2461547851562
2024-05-18 18:00:00,661.0918579101562
2024-05-18 19:00:00,696.50634765625
2024-05-18 20:00:00,689.6908569335938
2024-05-18 21:00:00,705.2542724609375
2024-05-18 22:00:00,747.1187744140625
2024-05-18 23:00:00,753.8893432617188
2024-05-19 00:00:00,749.9634399414062
2024-05-19 01:00:00,764.5272216796875
2024-05-19 02:00:00,772.2716674804688
2024-05-19 03:00:00,740.4642333984375
2024-05-19 04:00:00,685.84814453125
2024-05-19 05:00:00,648.4143676757812
2024-05-19 06:00:00,590.5429077148438
2024-05-19 07:00:00,517.8883056640625
2024-05-19 08:00:00,436.98248291015625
2024-05-19 09:00:00,333.19134521484375
2024-05-19 10:00:00,302.86541748046875
2024-05-19 11:00:00,321.0091552734375
2024-05-19 12:00:00,304.2725830078125
2024-05-19 13:00:00,323.67132568359375
2024-05-19 14:00:00,332.651123046875
2024-05-19 15:00:00,424.15557861328125
2024-05-19 16:00:00,470.88714599609375
2024-05-19 17:00:00,639.513671875
2024-05-19 18:00:00,670.9559326171875
2024-05-19 19:00:00,694.7322387695312
2024-05-19 20:00:00,667.8501586914062
2024-05-19 21:00:00,682.343994140625
2024-05-19 22:00:00,684.0917358398438
2024-05-19 23:00:00,695.3372192382812
2024-05-20 00:00:00,673.460693359375
2024-05-20 01:00:00,691.4379272460938
2024-05-20 02:00:00,705.677001953125
2024-05-20 03:00:00,704.5601806640625
2024-05-20 04:00:00,737.5675659179688
2024-05-20 05:00:00,707.9618530273438
2024-05-20 06:00:00,587.8652954101562
2024-05-20 07:00:00,528.0728759765625
2024-05-20 08:00:00,357.19781494140625
2024-05-20 09:00:00,319.24920654296875
2024-05-20 10:00:00,309.422119140625
2024-05-20 11:00:00,333.99639892578125
2024-05-20 12:00:00,306.38690185546875
2024-05-20 13:00:00,385.09649658203125
2024-05-20 14:00:00,328.33575439453125
2024-05-20 15:00:00,352.75750732421875
2024-05-20 16:00:00,444.108154296875
2024-05-20 17:00:00,595.5641479492188
2024-05-20 18:00:00,648.569091796875
2024-05-20 19:00:00,671.4647827148438
2024-05-20 20:00:00,649.1971435546875
2024-05-20 21:00:00,669.2487182617188
2024-05-20 22:00:00,665.7756958007812
2024-05-20 23:00:00,678.9044799804688
2024-05-21 00:00:00,702.370849609375
2024-05-21 01:00:00,696.0068969726562
2024-05-21 02:00:00,712.4181518554688
2024-05-21 03:00:00,708.0845947265625
2024-05-21 04:00:00,714.9622192382812
2024-05-21 05:00:00,648.1952514648438
2024-05-21 06:00:00,568.2034301757812
2024-05-21 07:00:00,494.94427490234375
2024-05-21 08:00:00,468.3463134765625
2024-05-21 09:00:00,333.00775146484375
2024-05-21 10:00:00,318.57122802734375
2024-05-21 11:00:00,388.3782958984375
2024-05-21 12:00:00,361.40106201171875
2024-05-21 13:00:00,408.912109375
2024-05-21 14:00:00,445.24322509765625
2024-05-21 15:00:00,560.9243774414062
2024-05-21 16:00:00,669.6006469726562
2024-05-21 17:00:00,740.2125244140625
2024-05-21 18:00:00,800.5341186523438
2024-05-21 19:00:00,809.0654907226562
2024-05-21 20:00:00,806.5667724609375
2024-05-21 21:00:00,797.3809814453125
2024-05-21 22:00:00,732.2719116210938
2024-05-21 23:00:00,540.61376953125
2024-05-22 00:00:00,519.7138671875
2024-05-22 01:00:00,494.4769592285156
2024-05-22 02:00:00,504.3811950683594
2024-05-22 03:00:00,537.9754638671875
2024-05-22 04:00:00,554.7379760742188
2024-05-22 05:00:00,583.658203125
2024-05-22 06:00:00,506.7673645019531
2024-05-22 07:00:00,423.0237731933594
2024-05-22 08:00:00,351.4299621582031
2024-05-22 09:00:00,311.7579040527344
2024-05-22 10:00:00,208.9888153076172
2024-05-22 11:00:00,201.5381317138672
2024-05-22 12:00:00,229.8120574951172
2024-05-22 13:00:00,175.9106903076172
2024-05-22 14:00:00,262.2583923339844
2024-05-22 15:00:00,275.6025695800781
2024-05-22 16:00:00,358.6858825683594
2024-05-22 17:00:00,472.6777038574219
2024-05-22 18:00:00,484.3630676269531
2024-05-22 19:00:00,536.2388305664062
2024-05-22 20:00:00,527.9661865234375
2024-05-22 21:00:00,540.2012329101562
2024-05-22 22:00:00,563.4788818359375
2024-05-22 23:00:00,597.7177734375
2024-05-23 00:00:00,575.1998291015625
2024-05-23 01:00:00,559.5751342773438
2024-05-23 02:00:00,579.3689575195312
2024-05-23 03:00:00,581.2169189453125
2024-05-23 04:00:00,604.32080078125
2024-05-23 05:00:00,581.0775146484375
2024-05-23 06:00:00,454.22662353515625
2024-05-23 07:00:00,359.73187255859375
2024-05-23 08:00:00,290.13287353515625
2024-05-23 09:00:00,266.35357666015625
2024-05-23 10:00:00,203.68258666992188
2024-05-23 11:00:00,163.73355102539062
2024-05-23 12:00:00,216.45443725585938
2024-05-23 13:00:00,283.07220458984375
2024-05-23 14:00:00,263.44207763671875
2024-05-23 15:00:00,388.50994873046875
2024-05-23 16:00:00,501.05120849609375
2024-05-23 17:00:00,508.29583740234375
2024-05-23 18:00:00,547.5810546875
2024-05-23 19:00:00,591.2772216796875
2024-05-23 20:00:00,604.5488891601562
2024-05-23 21:00:00,609.0348510742188
2024-05-23 22:00:00,602.2786254882812
2024-05-23 23:00:00,558.106689453125
2024-05-24 00:00:00,561.615478515625
2024-05-24 01:00:00,564.1461181640625
2024-05-24 02:00:00,582.4608764648438
2024-05-24 03:00:00,624.7877197265625
2024-05-24 04:00:00,607.120849609375
2024-05-24 05:00:00,556.99365234375
2024-05-24 06:00:00,449.08197021484375
2024-05-24 07:00:00,346.38818359375
2024-05-24 08:00:00,290.9261474609375
2024-05-24 09:00:00,273.9224853515625
2024-05-24 10:00:00,226.92311096191406
2024-05-24 11:00:00,295.97686767578125
2024-05-24 12:00:00,373.305419921875
2024-05-24 13:00:00,272.2978515625
2024-05-24 14:00:00,307.14434814453125
2024-05-24 15:00:00,438.55572509765625
2024-05-24 16:00:00,521.4757690429688
2024-05-24 17:00:00,570.5245361328125
2024-05-24 18:00:00,571.9080200195312
2024-05-24 19:00:00,603.1185302734375
2024-05-24 20:00:00,631.5232543945312
2024-05-24 21:00:00,594.4351806640625
2024-05-24 22:00:00,587.4720458984375
2024-05-24 23:00:00,620.7661743164062
2024-05-25 00:00:00,647.38916015625
2024-05-25 01:00:00,670.8905639648438
2024-05-25 02:00:00,686.0068359375
2024-05-25 03:00:00,707.5949096679688
2024-05-25 04:00:00,691.4156494140625
2024-05-25 05:00:00,640.0280151367188
2024-05-25 06:00:00,585.1642456054688
2024-05-25 07:00:00,453.8092041015625
2024-05-25 08:00:00,368.1258544921875
2024-05-25 09:00:00,318.979248046875
2024-05-25 10:00:00,243.4773406982422
2024-05-25 11:00:00,346.49853515625
2024-05-25 12:00:00,248.9550018310547
2024-05-25 13:00:00,278.95294189453125
2024-05-25 14:00:00,269.17486572265625
2024-05-25 15:00:00,343.264404296875
2024-05-25 16:00:00,563.4161987304688
2024-05-25 17:00:00,621.9605712890625
2024-05-25 18:00:00,611.6051025390625
2024-05-25 19:00:00,686.9370727539062
2024-05-25 20:00:00,697.8057250976562
2024-05-25 21:00:00,659.449462890625
2024-05-25 22:00:00,646.4096069335938
2024-05-25 23:00:00,635.0198974609375
2024-05-26 00:00:00,633.2135009765625
2024-05-26 01:00:00,642.6014404296875
2024-05-26 02:00:00,641.3202514648438
2024-05-26 03:00:00,646.747802734375
2024-05-26 04:00:00,621.870849609375
2024-05-26 05:00:00,596.0360717773438
2024-05-26 06:00:00,473.7503662109375
2024-05-26 07:00:00,436.1468505859375
2024-05-26 08:00:00,367.01422119140625
2024-05-26 09:00:00,327.35723876953125
2024-05-26 10:00:00,327.70672607421875
2024-05-26 11:00:00,373.66876220703125
2024-05-26 12:00:00,425.95989990234375
2024-05-26 13:00:00,445.677734375
2024-05-26 14:00:00,406.68634033203125
2024-05-26 15:00:00,363.5872802734375
2024-05-26 16:00:00,451.67987060546875
2024-05-26 17:00:00,635.2098999023438
2024-05-26 18:00:00,648.1380615234375
2024-05-26 19:00:00,676.6962280273438
2024-05-26 20:00:00,644.2543334960938
2024-05-26 21:00:00,617.5633544921875
2024-05-26 22:00:00,588.2191162109375
2024-05-26 23:00:00,596.2816162109375
2024-05-27 00:00:00,596.7872924804688
2024-05-27 01:00:00,616.4083862304688
2024-05-27 02:00:00,634.0154418945312
2024-05-27 03:00:00,646.3269653320312
2024-05-27 04:00:00,638.35205078125
2024-05-27 05:00:00,590.9442749023438
2024-05-27 06:00:00,519.6688842773438
2024-05-27 07:00:00,399.62786865234375
2024-05-27 08:00:00,404.3544921875
2024-05-27 09:00:00,391.2109375
2024-05-27 10:00:00,254.251220703125
2024-05-27 11:00:00,238.25555419921875
2024-05-27 12:00:00,310.031982421875
2024-05-27 13:00:00,342.4306640625
2024-05-27 14:00:00,400.97601318359375
2024-05-27 15:00:00,422.77032470703125
2024-05-27 16:00:00,493.125244140625
2024-05-27 17:00:00,582.177734375
2024-05-27 18:00:00,624.3862915039062
2024-05-27 19:00:00,653.0798950195312
2024-05-27 20:00:00,646.6105346679688
2024-05-27 21:00:00,620.5654296875
2024-05-27 22:00:00,654.9203491210938
2024-05-27 23:00:00,646.1226196289062
2024-05-28 00:00:00,644.6331176757812
2024-05-28 01:00:00,664.9203491210938
2024-05-28 02:00:00,659.9444580078125
2024-05-28 03:00:00,669.451904296875
2024-05-28 04:00:00,672.01513671875
2024-05-28 05:00:00,604.8567504882812
2024-05-28 06:00:00,500.12091064453125
2024-05-28 07:00:00,434.74383544921875
2024-05-28 08:00:00,415.7459716796875
2024-05-28 09:00:00,287.45172119140625
2024-05-28 10:00:00,346.9600830078125
2024-05-28 11:00:00,338.58203125
2024-05-28 12:00:00,357.15887451171875
2024-05-28 13:00:00,411.99200439453125
2024-05-28 14:00:00,482.385498046875
2024-05-28 15:00:00,529.7080688476562
2024-05-28 16:00:00,622.8045654296875
2024-05-28 17:00:00,694.0430908203125
2024-05-28 18:00:00,717.8950805664062
2024-05-28 19:00:00,729.7955932617188
2024-05-28 20:00:00,701.206298828125
2024-05-28 21:00:00,682.0835571289062
2024-05-28 22:00:00,701.3491821289062
2024-05-28 23:00:00,700.7511596679688
2024-05-29 00:00:00,660.8490600585938
2024-05-29 01:00:00,646.4232177734375
2024-05-29 02:00:00,639.6738891601562
2024-05-29 03:00:00,628.8555297851562
2024-05-29 04:00:00,587.5803833007812
2024-05-29 05:00:00,557.98046875
2024-05-29 06:00:00,504.0276794433594
2024-05-29 07:00:00,431.3868713378906
2024-05-29 08:00:00,385.4440002441406
2024-05-29 09:00:00,375.1634826660156
2024-05-29 10:00:00,328.5188903808594
2024-05-29 11:00:00,366.9965515136719
2024-05-29 12:00:00,349.0604553222656
2024-05-29 13:00:00,371.0982360839844
