timestamp,predicted_capacity
2024-05-23 09:00:00,465.2035827636719
2024-05-23 10:00:00,493.6576843261719
2024-05-23 11:00:00,490.48150634765625
2024-05-23 12:00:00,492.1263122558594
2024-05-23 13:00:00,501.186279296875
2024-05-23 14:00:00,517.0371704101562
2024-05-23 15:00:00,532.05322265625
2024-05-23 16:00:00,566.4171142578125
2024-05-23 17:00:00,636.5593872070312
2024-05-23 18:00:00,683.2123413085938
2024-05-23 19:00:00,696.0919799804688
2024-05-23 20:00:00,689.6265258789062
2024-05-23 21:00:00,678.260009765625
2024-05-23 22:00:00,637.11865234375
2024-05-23 23:00:00,608.777587890625
2024-05-24 00:00:00,599.4895629882812
2024-05-24 01:00:00,607.3151245117188
2024-05-24 02:00:00,595.3622436523438
2024-05-24 03:00:00,569.8060913085938
2024-05-24 04:00:00,579.2573852539062
2024-05-24 05:00:00,576.9522094726562
2024-05-24 06:00:00,530.300537109375
2024-05-24 07:00:00,458.3566589355469
2024-05-24 08:00:00,383.8581237792969
2024-05-24 09:00:00,328.421875
2024-05-24 10:00:00,320.50714111328125
2024-05-24 11:00:00,310.16571044921875
2024-05-24 12:00:00,355.9557189941406
2024-05-24 13:00:00,354.6690673828125
2024-05-24 14:00:00,401.3329162597656
2024-05-24 15:00:00,453.50030517578125
2024-05-24 16:00:00,544.739013671875
2024-05-24 17:00:00,619.1986694335938
2024-05-24 18:00:00,644.0084228515625
2024-05-24 19:00:00,630.8204956054688
2024-05-24 20:00:00,634.8049926757812
2024-05-24 21:00:00,616.7933349609375
2024-05-24 22:00:00,586.1384887695312
2024-05-24 23:00:00,600.5693969726562
2024-05-25 00:00:00,593.8141479492188
2024-05-25 01:00:00,596.2380981445312
2024-05-25 02:00:00,600.4144287109375
2024-05-25 03:00:00,606.2244262695312
2024-05-25 04:00:00,585.1461181640625
2024-05-25 05:00:00,539.7507934570312
2024-05-25 06:00:00,464.0707702636719
2024-05-25 07:00:00,411.06866455078125
2024-05-25 08:00:00,371.36474609375
2024-05-25 09:00:00,391.0969543457031
2024-05-25 10:00:00,419.00079345703125
2024-05-25 11:00:00,415.3056640625
2024-05-25 12:00:00,408.69561767578125
2024-05-25 13:00:00,448.90045166015625
2024-05-25 14:00:00,505.1571960449219
2024-05-25 15:00:00,550.6802368164062
2024-05-25 16:00:00,483.7032470703125
2024-05-25 17:00:00,540.1681518554688
2024-05-25 18:00:00,616.8260498046875
2024-05-25 19:00:00,640.2916259765625
2024-05-25 20:00:00,628.9696655273438
2024-05-25 21:00:00,634.2782592773438
2024-05-25 22:00:00,611.9304809570312
2024-05-25 23:00:00,597.3556518554688
2024-05-26 00:00:00,583.5101318359375
2024-05-26 01:00:00,585.1785888671875
2024-05-26 02:00:00,574.4598388671875
2024-05-26 03:00:00,574.3120727539062
2024-05-26 04:00:00,572.3618774414062
2024-05-26 05:00:00,547.6759033203125
2024-05-26 06:00:00,587.280029296875
2024-05-26 07:00:00,529.9554443359375
2024-05-26 08:00:00,473.18829345703125
2024-05-26 09:00:00,397.14544677734375
2024-05-26 10:00:00,377.5213928222656
2024-05-26 11:00:00,372.3998718261719
2024-05-26 12:00:00,381.31744384765625
2024-05-26 13:00:00,420.5654296875
2024-05-26 14:00:00,432.9986267089844
2024-05-26 15:00:00,508.6785888671875
2024-05-26 16:00:00,606.260986328125
2024-05-26 17:00:00,570.9320068359375
2024-05-26 18:00:00,605.87255859375
2024-05-26 19:00:00,611.926025390625
2024-05-26 20:00:00,616.423095703125
2024-05-26 21:00:00,630.0714111328125
2024-05-26 22:00:00,632.9035034179688
2024-05-26 23:00:00,616.1792602539062
2024-05-27 00:00:00,602.4808959960938
2024-05-27 01:00:00,596.7871704101562
2024-05-27 02:00:00,586.2002563476562
2024-05-27 03:00:00,559.7877197265625
2024-05-27 04:00:00,561.4778442382812
2024-05-27 05:00:00,580.3417358398438
2024-05-27 06:00:00,549.9034423828125
2024-05-27 07:00:00,502.4638671875
2024-05-27 08:00:00,432.7831726074219
2024-05-27 09:00:00,376.5085144042969
2024-05-27 10:00:00,451.8472595214844
2024-05-27 11:00:00,429.9532775878906
2024-05-27 12:00:00,453.5921630859375
2024-05-27 13:00:00,467.39361572265625
2024-05-27 14:00:00,470.5265197753906
2024-05-27 15:00:00,521.3536987304688
2024-05-27 16:00:00,588.0001831054688
2024-05-27 17:00:00,684.9387817382812
2024-05-27 18:00:00,731.1846313476562
2024-05-27 19:00:00,730.642578125
2024-05-27 20:00:00,711.4647827148438
2024-05-27 21:00:00,721.5053100585938
2024-05-27 22:00:00,672.2742309570312
2024-05-27 23:00:00,650.0667114257812
2024-05-28 00:00:00,631.9467163085938
2024-05-28 01:00:00,620.82275390625
2024-05-28 02:00:00,612.768798828125
2024-05-28 03:00:00,613.53955078125
2024-05-28 04:00:00,614.74755859375
2024-05-28 05:00:00,645.9109497070312
2024-05-28 06:00:00,636.1649169921875
2024-05-28 07:00:00,577.0770263671875
2024-05-28 08:00:00,515.4548950195312
2024-05-28 09:00:00,478.1096496582031
2024-05-28 10:00:00,490.3852844238281
2024-05-28 11:00:00,488.87432861328125
2024-05-28 12:00:00,501.44378662109375
2024-05-28 13:00:00,497.1903381347656
2024-05-28 14:00:00,496.7268981933594
2024-05-28 15:00:00,536.2576904296875
2024-05-28 16:00:00,549.5081787109375
2024-05-28 17:00:00,622.775146484375
2024-05-28 18:00:00,657.2357177734375
2024-05-28 19:00:00,677.8975830078125
2024-05-28 20:00:00,669.4942626953125
2024-05-28 21:00:00,662.46240234375
2024-05-28 22:00:00,650.5155029296875
2024-05-28 23:00:00,657.6414794921875
2024-05-29 00:00:00,686.6029052734375
2024-05-29 01:00:00,682.616943359375
2024-05-29 02:00:00,685.1334228515625
2024-05-29 03:00:00,680.009765625
2024-05-29 04:00:00,656.41064453125
2024-05-29 05:00:00,601.2266845703125
2024-05-29 06:00:00,531.108154296875
2024-05-29 07:00:00,478.5008544921875
2024-05-29 08:00:00,401.97314453125
2024-05-29 09:00:00,358.9015197753906
2024-05-29 10:00:00,358.10089111328125
2024-05-29 11:00:00,350.9028625488281
2024-05-29 12:00:00,373.02984619140625
2024-05-29 13:00:00,401.2038879394531
2024-05-29 14:00:00,437.9269104003906
