timestamp,predicted_capacity
2024-05-20 08:00:00,515.2542114257812
2024-05-20 09:00:00,532.3004760742188
2024-05-20 10:00:00,554.0411987304688
2024-05-20 11:00:00,564.3563842773438
2024-05-20 12:00:00,558.5341186523438
2024-05-20 13:00:00,667.5827026367188
2024-05-20 14:00:00,577.4974975585938
2024-05-20 15:00:00,624.2973022460938
2024-05-20 16:00:00,523.7474975585938
2024-05-20 17:00:00,472.716064453125
2024-05-20 18:00:00,526.1585083007812
2024-05-20 19:00:00,555.3325805664062
2024-05-20 20:00:00,499.23876953125
2024-05-20 21:00:00,606.7660522460938
2024-05-20 22:00:00,610.1713256835938
2024-05-20 23:00:00,614.5890502929688
2024-05-21 00:00:00,610.4133911132812
2024-05-21 01:00:00,581.0398559570312
2024-05-21 02:00:00,552.0980834960938
2024-05-21 03:00:00,474.8599853515625
2024-05-21 04:00:00,520.4008178710938
2024-05-21 05:00:00,585.3777465820312
2024-05-21 06:00:00,655.1316528320312
2024-05-21 07:00:00,795.8905639648438
2024-05-21 08:00:00,818.1712036132812
2024-05-21 09:00:00,862.4979858398438
2024-05-21 10:00:00,839.7836303710938
2024-05-21 11:00:00,833.7218627929688
2024-05-21 12:00:00,755.8494262695312
2024-05-21 13:00:00,657.3638305664062
2024-05-21 14:00:00,501.9188232421875
2024-05-21 15:00:00,526.1170043945312
2024-05-21 16:00:00,585.0259399414062
2024-05-21 17:00:00,663.3461303710938
2024-05-21 18:00:00,728.4982299804688
2024-05-21 19:00:00,759.2799682617188
2024-05-21 20:00:00,797.2427368164062
2024-05-21 21:00:00,810.2885131835938
2024-05-21 22:00:00,766.3027954101562
2024-05-21 23:00:00,812.8285522460938
2024-05-22 00:00:00,763.8327026367188
2024-05-22 01:00:00,834.8711547851562
2024-05-22 02:00:00,844.3237915039062
2024-05-22 03:00:00,830.6567993164062
2024-05-22 04:00:00,691.7366333007812
2024-05-22 05:00:00,655.8513793945312
2024-05-22 06:00:00,706.7100219726562
2024-05-22 07:00:00,728.4281616210938
2024-05-22 08:00:00,627.9583129882812
2024-05-22 09:00:00,704.5110473632812
2024-05-22 10:00:00,677.0003051757812
2024-05-22 11:00:00,634.0169067382812
2024-05-22 12:00:00,661.4237670898438
2024-05-22 13:00:00,643.6000366210938
2024-05-22 14:00:00,768.5322875976562
2024-05-22 15:00:00,709.6475219726562
2024-05-22 16:00:00,649.1930541992188
2024-05-22 17:00:00,633.6810913085938
2024-05-22 18:00:00,624.4645385742188
2024-05-22 19:00:00,659.9266967773438
2024-05-22 20:00:00,686.7631225585938
2024-05-22 21:00:00,691.1576538085938
2024-05-22 22:00:00,685.0695190429688
2024-05-22 23:00:00,725.8637084960938
2024-05-23 00:00:00,739.7261352539062
2024-05-23 01:00:00,726.6707153320312
2024-05-23 02:00:00,697.3245239257812
2024-05-23 03:00:00,633.2157592773438
2024-05-23 04:00:00,557.2022094726562
2024-05-23 05:00:00,621.3604125976562
2024-05-23 06:00:00,698.9961547851562
2024-05-23 07:00:00,737.9317016601562
2024-05-23 08:00:00,813.2066040039062
2024-05-23 09:00:00,953.5875854492188
2024-05-23 10:00:00,962.8690795898438
2024-05-23 11:00:00,901.5062866210938
2024-05-23 12:00:00,908.3030395507812
2024-05-23 13:00:00,934.5923461914062
2024-05-23 14:00:00,731.2752075195312
2024-05-23 15:00:00,662.3842163085938
2024-05-23 16:00:00,658.6804809570312
2024-05-23 17:00:00,685.0955200195312
2024-05-23 18:00:00,720.5918579101562
2024-05-23 19:00:00,705.0408325195312
2024-05-23 20:00:00,711.5844116210938
2024-05-23 21:00:00,694.8056030273438
2024-05-23 22:00:00,664.1570434570312
2024-05-23 23:00:00,621.0188598632812
2024-05-24 00:00:00,657.2722778320312
2024-05-24 01:00:00,649.7877807617188
2024-05-24 02:00:00,620.9723510742188
2024-05-24 03:00:00,562.4607543945312
2024-05-24 04:00:00,565.2310180664062
2024-05-24 05:00:00,617.8900756835938
2024-05-24 06:00:00,615.2239379882812
2024-05-24 07:00:00,612.3965454101562
2024-05-24 08:00:00,643.4518432617188
2024-05-24 09:00:00,614.9876098632812
2024-05-24 10:00:00,575.5277709960938
2024-05-24 11:00:00,665.7521362304688
2024-05-24 12:00:00,819.3488159179688
2024-05-24 13:00:00,578.0009155273438
2024-05-24 14:00:00,525.1351928710938
2024-05-24 15:00:00,624.1209106445312
2024-05-24 16:00:00,677.9165649414062
2024-05-24 17:00:00,701.5679321289062
2024-05-24 18:00:00,640.5673217773438
2024-05-24 19:00:00,634.9287719726562
2024-05-24 20:00:00,633.2157592773438
2024-05-24 21:00:00,642.7794799804688
2024-05-24 22:00:00,635.8170776367188
2024-05-24 23:00:00,690.7232055664062
2024-05-25 00:00:00,663.8948364257812
2024-05-25 01:00:00,643.1851196289062
2024-05-25 02:00:00,632.0372924804688
2024-05-25 03:00:00,619.3501586914062
2024-05-25 04:00:00,615.3298950195312
2024-05-25 05:00:00,596.4122924804688
2024-05-25 06:00:00,552.7820434570312
2024-05-25 07:00:00,486.22119140625
2024-05-25 08:00:00,413.068359375
2024-05-25 09:00:00,544.2140502929688
2024-05-25 10:00:00,603.8074340820312
2024-05-25 11:00:00,764.2030639648438
2024-05-25 12:00:00,591.3482055664062
2024-05-25 13:00:00,656.1325073242188
2024-05-25 14:00:00,654.8585815429688
2024-05-25 15:00:00,703.9584350585938
2024-05-25 16:00:00,499.306396484375
2024-05-25 17:00:00,555.6298217773438
2024-05-25 18:00:00,596.0891723632812
2024-05-25 19:00:00,614.8699340820312
2024-05-25 20:00:00,637.8858032226562
2024-05-25 21:00:00,635.9956665039062
2024-05-25 22:00:00,650.2723999023438
2024-05-25 23:00:00,648.3344116210938
2024-05-26 00:00:00,622.6117553710938
2024-05-26 01:00:00,621.8091430664062
2024-05-26 02:00:00,596.7894897460938
2024-05-26 03:00:00,568.5696411132812
2024-05-26 04:00:00,582.7512817382812
2024-05-26 05:00:00,563.6936645507812
2024-05-26 06:00:00,685.4114379882812
2024-05-26 07:00:00,670.7117309570312
2024-05-26 08:00:00,575.1749877929688
2024-05-26 09:00:00,517.4172973632812
2024-05-26 10:00:00,543.2313842773438
2024-05-26 11:00:00,597.6183471679688
2024-05-26 12:00:00,641.0907592773438
2024-05-26 13:00:00,681.1952514648438
2024-05-26 14:00:00,651.5131225585938
2024-05-26 15:00:00,633.2993774414062
2024-05-26 16:00:00,830.4818725585938
2024-05-26 17:00:00,653.9627075195312
2024-05-26 18:00:00,626.3768920898438
2024-05-26 19:00:00,652.5125122070312
2024-05-26 20:00:00,664.9479370117188
2024-05-26 21:00:00,675.4251098632812
2024-05-26 22:00:00,642.9830932617188
2024-05-26 23:00:00,611.6141967773438
2024-05-27 00:00:00,598.1948852539062
2024-05-27 01:00:00,588.2789916992188
2024-05-27 02:00:00,564.2730102539062
2024-05-27 03:00:00,483.70263671875
2024-05-27 04:00:00,488.704833984375
2024-05-27 05:00:00,598.8743286132812
2024-05-27 06:00:00,676.9332885742188
2024-05-27 07:00:00,719.5111694335938
2024-05-27 08:00:00,784.7401733398438
2024-05-27 09:00:00,794.2301635742188
2024-05-27 10:00:00,860.7796020507812
2024-05-27 11:00:00,775.4188842773438
2024-05-27 12:00:00,851.3402709960938
2024-05-27 13:00:00,783.1117553710938
2024-05-27 14:00:00,768.3717651367188
2024-05-27 15:00:00,683.1123657226562
2024-05-27 16:00:00,690.8029174804688
2024-05-27 17:00:00,768.5173950195312
2024-05-27 18:00:00,772.6611938476562
2024-05-27 19:00:00,742.3558959960938
2024-05-27 20:00:00,717.5346069335938
2024-05-27 21:00:00,708.7152709960938
2024-05-27 22:00:00,678.7647094726562
2024-05-27 23:00:00,682.3173217773438
2024-05-28 00:00:00,653.3217163085938
2024-05-28 01:00:00,629.5441284179688
2024-05-28 02:00:00,603.9011840820312
2024-05-28 03:00:00,570.0100708007812
2024-05-28 04:00:00,581.2152709960938
2024-05-28 05:00:00,615.6416625976562
2024-05-28 06:00:00,618.7472534179688
2024-05-28 07:00:00,610.6356811523438
2024-05-28 08:00:00,616.3921508789062
2024-05-28 09:00:00,525.1806030273438
2024-05-28 10:00:00,702.1333618164062
2024-05-28 11:00:00,672.4454956054688
2024-05-28 12:00:00,669.8076782226562
2024-05-28 13:00:00,608.5039672851562
2024-05-28 14:00:00,647.7499389648438
2024-05-28 15:00:00,648.4434204101562
2024-05-28 16:00:00,606.0523071289062
2024-05-28 17:00:00,696.4577026367188
2024-05-28 18:00:00,740.8944702148438
2024-05-28 19:00:00,749.0397338867188
2024-05-28 20:00:00,772.8356323242188
2024-05-28 21:00:00,758.0122680664062
2024-05-28 22:00:00,735.2429809570312
2024-05-28 23:00:00,752.5083618164062
2024-05-29 00:00:00,809.5734252929688
2024-05-29 01:00:00,789.4196166992188
2024-05-29 02:00:00,788.4297485351562
2024-05-29 03:00:00,756.7096557617188
2024-05-29 04:00:00,691.9933471679688
2024-05-29 05:00:00,647.4974975585938
2024-05-29 06:00:00,669.6362915039062
2024-05-29 07:00:00,751.3256225585938
