timestamp,predicted_capacity
2024-05-03 23:00:00,560.6500854492188
2024-05-04 00:00:00,558.7567749023438
2024-05-04 01:00:00,557.7393798828125
2024-05-04 02:00:00,554.9903564453125
2024-05-04 03:00:00,534.7562255859375
2024-05-04 04:00:00,533.06298828125
2024-05-04 05:00:00,520.1285400390625
2024-05-04 06:00:00,514.0701293945312
2024-05-04 07:00:00,479.28228759765625
2024-05-04 08:00:00,459.96185302734375
2024-05-04 09:00:00,452.62188720703125
2024-05-04 10:00:00,451.32611083984375
2024-05-04 11:00:00,455.2208557128906
2024-05-04 12:00:00,455.8507080078125
2024-05-04 13:00:00,472.2382507324219
2024-05-04 14:00:00,502.2580871582031
2024-05-04 15:00:00,517.9177856445312
2024-05-04 16:00:00,477.525634765625
2024-05-04 17:00:00,497.89892578125
2024-05-04 18:00:00,518.6635131835938
2024-05-04 19:00:00,536.4829711914062
2024-05-04 20:00:00,546.9074096679688
2024-05-04 21:00:00,553.7596435546875
2024-05-04 22:00:00,572.7908935546875
2024-05-04 23:00:00,589.6741943359375
2024-05-05 00:00:00,601.0016479492188
2024-05-05 01:00:00,605.6715087890625
2024-05-05 02:00:00,604.5181884765625
2024-05-05 03:00:00,606.0062866210938
2024-05-05 04:00:00,595.8345336914062
2024-05-05 05:00:00,578.0269775390625
2024-05-05 06:00:00,555.6298828125
2024-05-05 07:00:00,522.3204345703125
2024-05-05 08:00:00,503.3290710449219
2024-05-05 09:00:00,454.8981628417969
2024-05-05 10:00:00,441.1354675292969
2024-05-05 11:00:00,449.8364562988281
2024-05-05 12:00:00,453.2726745605469
2024-05-05 13:00:00,461.3468322753906
2024-05-05 14:00:00,480.8984069824219
2024-05-05 15:00:00,519.2113647460938
2024-05-05 16:00:00,542.8197021484375
2024-05-05 17:00:00,536.2661743164062
2024-05-05 18:00:00,525.4232788085938
2024-05-05 19:00:00,545.068359375
2024-05-05 20:00:00,550.796875
2024-05-05 21:00:00,553.8392944335938
2024-05-05 22:00:00,567.6514892578125
2024-05-05 23:00:00,576.37890625
2024-05-06 00:00:00,594.834228515625
2024-05-06 01:00:00,592.2509765625
2024-05-06 02:00:00,585.0714721679688
2024-05-06 03:00:00,556.5977783203125
2024-05-06 04:00:00,544.49755859375
2024-05-06 05:00:00,526.5126342773438
2024-05-06 06:00:00,510.20709228515625
2024-05-06 07:00:00,509.9637145996094
2024-05-06 08:00:00,511.4158630371094
2024-05-06 09:00:00,502.1219177246094
2024-05-06 10:00:00,505.8322448730469
2024-05-06 11:00:00,487.699951171875
2024-05-06 12:00:00,481.0156555175781
2024-05-06 13:00:00,501.65570068359375
2024-05-06 14:00:00,497.4743957519531
2024-05-06 15:00:00,497.978515625
2024-05-06 16:00:00,511.34185791015625
2024-05-06 17:00:00,546.840087890625
2024-05-06 18:00:00,555.6758422851562
2024-05-06 19:00:00,576.0969848632812
2024-05-06 20:00:00,579.1927490234375
2024-05-06 21:00:00,596.9636840820312
2024-05-06 22:00:00,565.4603881835938
2024-05-06 23:00:00,584.36865234375
2024-05-07 00:00:00,587.9437255859375
2024-05-07 01:00:00,591.330810546875
2024-05-07 02:00:00,591.402587890625
2024-05-07 03:00:00,573.0606079101562
2024-05-07 04:00:00,562.8988647460938
2024-05-07 05:00:00,546.6533203125
2024-05-07 06:00:00,502.016357421875
2024-05-07 07:00:00,503.562255859375
2024-05-07 08:00:00,500.13995361328125
2024-05-07 09:00:00,492.30804443359375
2024-05-07 10:00:00,520.5888061523438
2024-05-07 11:00:00,531.4635620117188
2024-05-07 12:00:00,537.21044921875
2024-05-07 13:00:00,540.5982055664062
2024-05-07 14:00:00,530.890625
2024-05-07 15:00:00,537.0823364257812
2024-05-07 16:00:00,540.3327026367188
2024-05-07 17:00:00,561.681884765625
2024-05-07 18:00:00,559.2047119140625
2024-05-07 19:00:00,566.07861328125
2024-05-07 20:00:00,577.5960083007812
2024-05-07 21:00:00,586.1571655273438
2024-05-07 22:00:00,582.20849609375
2024-05-07 23:00:00,577.4273071289062
2024-05-08 00:00:00,586.1986083984375
2024-05-08 01:00:00,580.0589599609375
2024-05-08 02:00:00,575.3324584960938
2024-05-08 03:00:00,545.890380859375
2024-05-08 04:00:00,540.1607666015625
2024-05-08 05:00:00,528.2462158203125
2024-05-08 06:00:00,523.2597045898438
2024-05-08 07:00:00,528.9296264648438
2024-05-08 08:00:00,517.21923828125
2024-05-08 09:00:00,517.9119873046875
2024-05-08 10:00:00,533.6757202148438
2024-05-08 11:00:00,523.390869140625
2024-05-08 12:00:00,515.3971557617188
2024-05-08 13:00:00,538.7930297851562
2024-05-08 14:00:00,505.83282470703125
2024-05-08 15:00:00,502.928955078125
2024-05-08 16:00:00,513.5592651367188
2024-05-08 17:00:00,529.2113647460938
2024-05-08 18:00:00,545.19677734375
2024-05-08 19:00:00,556.6738891601562
2024-05-08 20:00:00,566.163330078125
2024-05-08 21:00:00,566.588134765625
2024-05-08 22:00:00,561.6871948242188
2024-05-08 23:00:00,568.438232421875
2024-05-09 00:00:00,579.27490234375
2024-05-09 01:00:00,572.8833618164062
2024-05-09 02:00:00,565.9304809570312
2024-05-09 03:00:00,560.01416015625
2024-05-09 04:00:00,549.6353149414062
2024-05-09 05:00:00,533.6761474609375
2024-05-09 06:00:00,520.2465209960938
2024-05-09 07:00:00,498.8714294433594
2024-05-09 08:00:00,474.3600769042969
2024-05-09 09:00:00,462.27117919921875
2024-05-09 10:00:00,443.86712646484375
2024-05-09 11:00:00,431.7289733886719
2024-05-09 12:00:00,435.1938781738281
2024-05-09 13:00:00,435.3016357421875
2024-05-09 14:00:00,455.6139831542969
2024-05-09 15:00:00,484.7516784667969
2024-05-09 16:00:00,503.2391357421875
2024-05-09 17:00:00,507.7197265625
2024-05-09 18:00:00,536.1666870117188
2024-05-09 19:00:00,547.117919921875
2024-05-09 20:00:00,540.5263061523438
2024-05-09 21:00:00,539.0899047851562
2024-05-09 22:00:00,563.3049926757812
2024-05-09 23:00:00,579.2918701171875
2024-05-10 00:00:00,593.9074096679688
2024-05-10 01:00:00,596.262451171875
2024-05-10 02:00:00,593.7350463867188
2024-05-10 03:00:00,547.298095703125
2024-05-10 04:00:00,534.3450317382812
2024-05-10 05:00:00,511.5574951171875
2024-05-10 06:00:00,509.41094970703125
2024-05-10 07:00:00,471.8436279296875
2024-05-10 08:00:00,448.9630126953125
2024-05-10 09:00:00,441.51611328125
2024-05-10 10:00:00,429.313232421875
2024-05-10 11:00:00,425.9444274902344
2024-05-10 12:00:00,431.64312744140625
2024-05-10 13:00:00,444.1210021972656
2024-05-10 14:00:00,463.669189453125
2024-05-10 15:00:00,482.1021728515625
2024-05-10 16:00:00,487.0016174316406
2024-05-10 17:00:00,519.1693115234375
2024-05-10 18:00:00,533.9837036132812
2024-05-10 19:00:00,545.6334228515625
2024-05-10 20:00:00,546.5755004882812
2024-05-10 21:00:00,551.37451171875
2024-05-10 22:00:00,570.0060424804688
2024-05-10 23:00:00,571.213134765625
2024-05-11 00:00:00,572.8709106445312
2024-05-11 01:00:00,569.1112060546875
2024-05-11 02:00:00,561.9352416992188
2024-05-11 03:00:00,559.5148315429688
2024-05-11 04:00:00,555.402587890625
2024-05-11 05:00:00,539.8258666992188
2024-05-11 06:00:00,500.5169372558594
2024-05-11 07:00:00,469.9428405761719
2024-05-11 08:00:00,444.81658935546875
2024-05-11 09:00:00,422.2204284667969
2024-05-11 10:00:00,413.9510803222656
2024-05-11 11:00:00,413.996826171875
2024-05-11 12:00:00,422.5473937988281
2024-05-11 13:00:00,438.9003601074219
2024-05-11 14:00:00,478.6980285644531
2024-05-11 15:00:00,499.04425048828125
2024-05-11 16:00:00,528.2901000976562
2024-05-11 17:00:00,515.9327392578125
2024-05-11 18:00:00,539.1649780273438
2024-05-11 19:00:00,552.0272827148438
2024-05-11 20:00:00,549.4485473632812
2024-05-11 21:00:00,586.610595703125
2024-05-11 22:00:00,588.8990478515625
2024-05-11 23:00:00,601.8404541015625
2024-05-12 00:00:00,617.5387573242188
2024-05-12 01:00:00,623.6265258789062
2024-05-12 02:00:00,613.8021240234375
2024-05-12 03:00:00,616.2720947265625
2024-05-12 04:00:00,611.4756469726562
2024-05-12 05:00:00,590.7601928710938
2024-05-12 06:00:00,541.072021484375
2024-05-12 07:00:00,477.9313659667969
2024-05-12 08:00:00,447.6282958984375
2024-05-12 09:00:00,432.7474060058594
2024-05-12 10:00:00,426.8462219238281
2024-05-12 11:00:00,428.0556945800781
2024-05-12 12:00:00,435.59796142578125
2024-05-12 13:00:00,451.4620361328125
2024-05-12 14:00:00,474.0975341796875
2024-05-12 15:00:00,497.24755859375
2024-05-12 16:00:00,543.8046875
2024-05-12 17:00:00,569.1709594726562
2024-05-12 18:00:00,563.5577392578125
2024-05-12 19:00:00,568.818359375
2024-05-12 20:00:00,588.2771606445312
2024-05-12 21:00:00,600.0269775390625
2024-05-12 22:00:00,606.470947265625
2024-05-12 23:00:00,602.5997924804688
2024-05-13 00:00:00,605.39404296875
2024-05-13 01:00:00,598.8320922851562
2024-05-13 02:00:00,593.2008666992188
2024-05-13 03:00:00,575.347412109375
2024-05-13 04:00:00,551.6292724609375
2024-05-13 05:00:00,507.6831359863281
2024-05-13 06:00:00,521.0795288085938
2024-05-13 07:00:00,494.2142639160156
2024-05-13 08:00:00,469.84295654296875
2024-05-13 09:00:00,463.05535888671875
2024-05-13 10:00:00,464.8478088378906
2024-05-13 11:00:00,457.1700439453125
2024-05-13 12:00:00,465.2071838378906
2024-05-13 13:00:00,470.14617919921875
2024-05-13 14:00:00,495.30377197265625
2024-05-13 15:00:00,530.2147216796875
2024-05-13 16:00:00,543.15185546875
2024-05-13 17:00:00,522.8829345703125
2024-05-13 18:00:00,545.140625
2024-05-13 19:00:00,565.103515625
2024-05-13 20:00:00,591.7265014648438
2024-05-13 21:00:00,600.5792846679688
2024-05-13 22:00:00,591.230224609375
2024-05-13 23:00:00,590.47705078125
2024-05-14 00:00:00,610.3941650390625
2024-05-14 01:00:00,597.1387329101562
2024-05-14 02:00:00,599.2080688476562
2024-05-14 03:00:00,575.9887084960938
2024-05-14 04:00:00,571.0245971679688
2024-05-14 05:00:00,543.9874877929688
2024-05-14 06:00:00,546.468505859375
2024-05-14 07:00:00,503.9183654785156
2024-05-14 08:00:00,467.6116943359375
2024-05-14 09:00:00,447.27508544921875
2024-05-14 10:00:00,433.39776611328125
2024-05-14 11:00:00,425.41156005859375
2024-05-14 12:00:00,432.2856140136719
2024-05-14 13:00:00,453.7967834472656
2024-05-14 14:00:00,482.3558654785156
2024-05-14 15:00:00,532.6595458984375
2024-05-14 16:00:00,537.1998901367188
2024-05-14 17:00:00,541.3236694335938
2024-05-14 18:00:00,569.1956176757812
2024-05-14 19:00:00,594.4472045898438
2024-05-14 20:00:00,581.838134765625
2024-05-14 21:00:00,583.2349243164062
2024-05-14 22:00:00,587.5311279296875
2024-05-14 23:00:00,586.7381591796875
2024-05-15 00:00:00,588.7601928710938
2024-05-15 01:00:00,589.6695556640625
2024-05-15 02:00:00,584.6212768554688
2024-05-15 03:00:00,561.195556640625
2024-05-15 04:00:00,545.3366088867188
2024-05-15 05:00:00,526.1994018554688
2024-05-15 06:00:00,510.326904296875
2024-05-15 07:00:00,492.8176574707031
2024-05-15 08:00:00,496.5594787597656
2024-05-15 09:00:00,468.70819091796875
2024-05-15 10:00:00,466.6847839355469
2024-05-15 11:00:00,458.78607177734375
2024-05-15 12:00:00,472.70562744140625
2024-05-15 13:00:00,452.11114501953125
2024-05-15 14:00:00,473.90240478515625
2024-05-15 15:00:00,518.1506958007812
2024-05-15 16:00:00,528.5465087890625
2024-05-15 17:00:00,527.1470336914062
2024-05-15 18:00:00,546.267578125
2024-05-15 19:00:00,553.1920166015625
2024-05-15 20:00:00,550.4434204101562
2024-05-15 21:00:00,551.0997924804688
2024-05-15 22:00:00,570.6094360351562
2024-05-15 23:00:00,575.66162109375
2024-05-16 00:00:00,569.3724975585938
2024-05-16 01:00:00,581.4878540039062
2024-05-16 02:00:00,593.3270874023438
2024-05-16 03:00:00,583.4335327148438
2024-05-16 04:00:00,557.506591796875
2024-05-16 05:00:00,546.3148803710938
2024-05-16 06:00:00,547.3480834960938
2024-05-16 07:00:00,527.3060302734375
2024-05-16 08:00:00,492.2804870605469
2024-05-16 09:00:00,481.6852111816406
2024-05-16 10:00:00,470.6216735839844
2024-05-16 11:00:00,471.10418701171875
2024-05-16 12:00:00,477.6860046386719
2024-05-16 13:00:00,466.9169006347656
2024-05-16 14:00:00,471.6622314453125
2024-05-16 15:00:00,494.822509765625
2024-05-16 16:00:00,523.5333862304688
2024-05-16 17:00:00,538.2454223632812
2024-05-16 18:00:00,558.7203979492188
2024-05-16 19:00:00,550.508544921875
2024-05-16 20:00:00,548.4227905273438
2024-05-16 21:00:00,531.1752319335938
2024-05-16 22:00:00,545.305419921875
2024-05-16 23:00:00,551.7411499023438
2024-05-17 00:00:00,553.7857666015625
2024-05-17 01:00:00,565.3090209960938
2024-05-17 02:00:00,564.6455688476562
2024-05-17 03:00:00,556.1876831054688
2024-05-17 04:00:00,526.2666625976562
2024-05-17 05:00:00,500.541259765625
2024-05-17 06:00:00,503.77154541015625
2024-05-17 07:00:00,522.7063598632812
2024-05-17 08:00:00,536.048583984375
2024-05-17 09:00:00,490.1343994140625
2024-05-17 10:00:00,489.411376953125
2024-05-17 11:00:00,472.5023498535156
2024-05-17 12:00:00,460.6011962890625
2024-05-17 13:00:00,453.9838562011719
2024-05-17 14:00:00,463.31390380859375
2024-05-17 15:00:00,498.3606262207031
2024-05-17 16:00:00,505.2951965332031
2024-05-17 17:00:00,540.8892211914062
2024-05-17 18:00:00,553.1416625976562
2024-05-17 19:00:00,541.31640625
2024-05-17 20:00:00,541.7764282226562
2024-05-17 21:00:00,542.7740478515625
2024-05-17 22:00:00,585.0364990234375
2024-05-17 23:00:00,579.0016479492188
2024-05-18 00:00:00,579.8630981445312
2024-05-18 01:00:00,579.2139892578125
2024-05-18 02:00:00,570.5997314453125
2024-05-18 03:00:00,567.935302734375
2024-05-18 04:00:00,550.90576171875
2024-05-18 05:00:00,535.5982055664062
2024-05-18 06:00:00,496.2947998046875
2024-05-18 07:00:00,453.0981750488281
2024-05-18 08:00:00,439.76214599609375
2024-05-18 09:00:00,430.3896179199219
2024-05-18 10:00:00,425.36212158203125
2024-05-18 11:00:00,430.3052673339844
2024-05-18 12:00:00,433.12957763671875
2024-05-18 13:00:00,447.9378662109375
2024-05-18 14:00:00,472.31536865234375
2024-05-18 15:00:00,473.355224609375
2024-05-18 16:00:00,501.9677429199219
2024-05-18 17:00:00,524.662841796875
2024-05-18 18:00:00,536.3329467773438
2024-05-18 19:00:00,543.1483764648438
2024-05-18 20:00:00,529.38330078125
2024-05-18 21:00:00,538.9053344726562
2024-05-18 22:00:00,553.6162719726562
2024-05-18 23:00:00,555.5839233398438
2024-05-19 00:00:00,559.0912475585938
2024-05-19 01:00:00,561.0550537109375
2024-05-19 02:00:00,561.4781494140625
2024-05-19 03:00:00,558.9698486328125
2024-05-19 04:00:00,558.8355102539062
2024-05-19 05:00:00,544.7349853515625
2024-05-19 06:00:00,506.0996398925781
2024-05-19 07:00:00,487.9833984375
2024-05-19 08:00:00,450.5170593261719
2024-05-19 09:00:00,421.16497802734375
2024-05-19 10:00:00,412.9615173339844
2024-05-19 11:00:00,421.21868896484375
2024-05-19 12:00:00,420.9732666015625
2024-05-19 13:00:00,435.8337707519531
2024-05-19 14:00:00,457.05267333984375
2024-05-19 15:00:00,508.19036865234375
2024-05-19 16:00:00,546.2907104492188
2024-05-19 17:00:00,527.3154907226562
2024-05-19 18:00:00,527.8035278320312
2024-05-19 19:00:00,545.519287109375
2024-05-19 20:00:00,533.2313842773438
2024-05-19 21:00:00,534.4985961914062
2024-05-19 22:00:00,533.1618041992188
2024-05-19 23:00:00,540.77294921875
2024-05-20 00:00:00,537.103515625
2024-05-20 01:00:00,541.8491821289062
2024-05-20 02:00:00,539.484375
2024-05-20 03:00:00,537.7236328125
2024-05-20 04:00:00,545.1881713867188
2024-05-20 05:00:00,520.8177490234375
2024-05-20 06:00:00,476.5645751953125
2024-05-20 07:00:00,456.5008239746094
2024-05-20 08:00:00,439.9325866699219
2024-05-20 09:00:00,427.0998229980469
2024-05-20 10:00:00,425.4742431640625
2024-05-20 11:00:00,428.2213439941406
2024-05-20 12:00:00,435.8577880859375
2024-05-20 13:00:00,464.9482727050781
2024-05-20 14:00:00,467.29486083984375
2024-05-20 15:00:00,487.86505126953125
2024-05-20 16:00:00,478.39764404296875
2024-05-20 17:00:00,500.3816833496094
2024-05-20 18:00:00,540.67626953125
2024-05-20 19:00:00,550.830810546875
2024-05-20 20:00:00,529.4088134765625
2024-05-20 21:00:00,555.989990234375
2024-05-20 22:00:00,548.5736694335938
2024-05-20 23:00:00,563.3308715820312
2024-05-21 00:00:00,571.2935791015625
2024-05-21 01:00:00,568.5471801757812
2024-05-21 02:00:00,562.2666015625
2024-05-21 03:00:00,541.3187866210938
2024-05-21 04:00:00,528.3634033203125
2024-05-21 05:00:00,524.0264892578125
2024-05-21 06:00:00,518.299560546875
2024-05-21 07:00:00,546.2122192382812
2024-05-21 08:00:00,544.4557495117188
2024-05-21 09:00:00,523.9957885742188
2024-05-21 10:00:00,517.7352905273438
2024-05-21 11:00:00,514.5567016601562
2024-05-21 12:00:00,507.0671081542969
2024-05-21 13:00:00,479.26861572265625
2024-05-21 14:00:00,455.76629638671875
2024-05-21 15:00:00,480.7215270996094
2024-05-21 16:00:00,508.911376953125
2024-05-21 17:00:00,526.7086791992188
2024-05-21 18:00:00,538.8655395507812
2024-05-21 19:00:00,544.0884399414062
2024-05-21 20:00:00,573.4420776367188
2024-05-21 21:00:00,566.0858764648438
2024-05-21 22:00:00,577.6062622070312
2024-05-21 23:00:00,598.8497924804688
2024-05-22 00:00:00,605.6052856445312
2024-05-22 01:00:00,614.46484375
2024-05-22 02:00:00,612.3375244140625
2024-05-22 03:00:00,597.4443359375
2024-05-22 04:00:00,552.1131591796875
2024-05-22 05:00:00,543.0280151367188
2024-05-22 06:00:00,532.6837768554688
2024-05-22 07:00:00,524.3110961914062
2024-05-22 08:00:00,469.46875
2024-05-22 09:00:00,469.2652587890625
2024-05-22 10:00:00,456.7895812988281
2024-05-22 11:00:00,450.60406494140625
2024-05-22 12:00:00,461.64697265625
2024-05-22 13:00:00,465.9859619140625
2024-05-22 14:00:00,513.5084838867188
2024-05-22 15:00:00,515.0849609375
2024-05-22 16:00:00,525.6015014648438
2024-05-22 17:00:00,538.271240234375
2024-05-22 18:00:00,549.6466674804688
2024-05-22 19:00:00,562.904296875
2024-05-22 20:00:00,562.1814575195312
2024-05-22 21:00:00,554.8098754882812
2024-05-22 22:00:00,571.5746459960938
2024-05-22 23:00:00,580.5652465820312
2024-05-23 00:00:00,587.46875
2024-05-23 01:00:00,589.5576782226562
2024-05-23 02:00:00,580.3595581054688
2024-05-23 03:00:00,564.6904907226562
2024-05-23 04:00:00,534.4434814453125
2024-05-23 05:00:00,538.6580200195312
2024-05-23 06:00:00,524.1407470703125
2024-05-23 07:00:00,504.377685546875
2024-05-23 08:00:00,487.691650390625
2024-05-23 09:00:00,520.279052734375
2024-05-23 10:00:00,516.009033203125
2024-05-23 11:00:00,504.444091796875
2024-05-23 12:00:00,525.6608276367188
2024-05-23 13:00:00,545.7606201171875
2024-05-23 14:00:00,514.1251220703125
2024-05-23 15:00:00,517.2985229492188
2024-05-23 16:00:00,542.5276489257812
2024-05-23 17:00:00,563.18359375
2024-05-23 18:00:00,578.9299926757812
2024-05-23 19:00:00,575.1859130859375
2024-05-23 20:00:00,574.0988159179688
2024-05-23 21:00:00,570.9393920898438
2024-05-23 22:00:00,568.0296630859375
2024-05-23 23:00:00,559.7216186523438
2024-05-24 00:00:00,575.609375
2024-05-24 01:00:00,580.1529541015625
2024-05-24 02:00:00,572.6679077148438
2024-05-24 03:00:00,557.4035034179688
2024-05-24 04:00:00,551.8762817382812
2024-05-24 05:00:00,531.5889282226562
2024-05-24 06:00:00,508.8160400390625
2024-05-24 07:00:00,483.66143798828125
2024-05-24 08:00:00,474.9349060058594
2024-05-24 09:00:00,449.7601623535156
2024-05-24 10:00:00,439.0328674316406
2024-05-24 11:00:00,455.17626953125
2024-05-24 12:00:00,499.0170593261719
2024-05-24 13:00:00,448.1975402832031
2024-05-24 14:00:00,451.17681884765625
2024-05-24 15:00:00,490.7089538574219
2024-05-24 16:00:00,526.1870727539062
2024-05-24 17:00:00,555.8839721679688
2024-05-24 18:00:00,541.6389770507812
2024-05-24 19:00:00,531.5802001953125
2024-05-24 20:00:00,537.2262573242188
2024-05-24 21:00:00,532.5992431640625
2024-05-24 22:00:00,538.87060546875
2024-05-24 23:00:00,546.6688232421875
2024-05-25 00:00:00,524.4730834960938
2024-05-25 01:00:00,514.9547119140625
2024-05-25 02:00:00,520.9717407226562
2024-05-25 03:00:00,524.6536865234375
2024-05-25 04:00:00,515.2877197265625
2024-05-25 05:00:00,490.7892761230469
2024-05-25 06:00:00,473.2572937011719
2024-05-25 07:00:00,437.17059326171875
2024-05-25 08:00:00,409.8482666015625
2024-05-25 09:00:00,415.1151123046875
2024-05-25 10:00:00,416.881103515625
2024-05-25 11:00:00,439.734619140625
2024-05-25 12:00:00,424.5185852050781
2024-05-25 13:00:00,442.57318115234375
2024-05-25 14:00:00,455.3283386230469
2024-05-25 15:00:00,482.2140808105469
2024-05-25 16:00:00,462.4181823730469
2024-05-25 17:00:00,474.771240234375
2024-05-25 18:00:00,502.7412109375
2024-05-25 19:00:00,519.4186401367188
2024-05-25 20:00:00,519.5908813476562
2024-05-25 21:00:00,522.2597045898438
2024-05-25 22:00:00,531.2284545898438
2024-05-25 23:00:00,533.0326538085938
2024-05-26 00:00:00,536.3256225585938
2024-05-26 01:00:00,543.9656982421875
2024-05-26 02:00:00,544.4187622070312
2024-05-26 03:00:00,545.3528442382812
2024-05-26 04:00:00,539.4384155273438
2024-05-26 05:00:00,522.5155029296875
2024-05-26 06:00:00,510.7590026855469
2024-05-26 07:00:00,486.072998046875
2024-05-26 08:00:00,445.1606750488281
2024-05-26 09:00:00,422.498291015625
2024-05-26 10:00:00,419.17681884765625
2024-05-26 11:00:00,426.8793640136719
2024-05-26 12:00:00,441.791748046875
2024-05-26 13:00:00,464.3042907714844
2024-05-26 14:00:00,470.14434814453125
2024-05-26 15:00:00,482.2728576660156
2024-05-26 16:00:00,525.09912109375
2024-05-26 17:00:00,513.6705932617188
2024-05-26 18:00:00,502.8484191894531
2024-05-26 19:00:00,507.83734130859375
2024-05-26 20:00:00,513.1461181640625
2024-05-26 21:00:00,532.8745727539062
2024-05-26 22:00:00,546.284423828125
2024-05-26 23:00:00,549.2238159179688
2024-05-27 00:00:00,550.213623046875
2024-05-27 01:00:00,549.3143920898438
2024-05-27 02:00:00,545.06640625
2024-05-27 03:00:00,504.33404541015625
2024-05-27 04:00:00,482.08477783203125
2024-05-27 05:00:00,490.21868896484375
2024-05-27 06:00:00,479.4737854003906
2024-05-27 07:00:00,472.2682189941406
2024-05-27 08:00:00,481.5210266113281
2024-05-27 09:00:00,464.224609375
2024-05-27 10:00:00,456.8811340332031
2024-05-27 11:00:00,441.4721984863281
2024-05-27 12:00:00,467.8577880859375
2024-05-27 13:00:00,469.55950927734375
2024-05-27 14:00:00,471.92193603515625
2024-05-27 15:00:00,468.87408447265625
2024-05-27 16:00:00,491.1625061035156
2024-05-27 17:00:00,530.6321411132812
2024-05-27 18:00:00,545.8590698242188
2024-05-27 19:00:00,547.1913452148438
2024-05-27 20:00:00,540.9182739257812
2024-05-27 21:00:00,545.3681640625
2024-05-27 22:00:00,534.5953979492188
2024-05-27 23:00:00,530.6351928710938
2024-05-28 00:00:00,530.93359375
2024-05-28 01:00:00,527.3733520507812
2024-05-28 02:00:00,524.4902954101562
2024-05-28 03:00:00,518.5554809570312
2024-05-28 04:00:00,509.3034973144531
2024-05-28 05:00:00,501.8907775878906
2024-05-28 06:00:00,495.58892822265625
2024-05-28 07:00:00,476.2432556152344
2024-05-28 08:00:00,458.8324279785156
2024-05-28 09:00:00,428.0037841796875
2024-05-28 10:00:00,453.4201965332031
2024-05-28 11:00:00,444.7087707519531
2024-05-28 12:00:00,443.69384765625
2024-05-28 13:00:00,438.91070556640625
2024-05-28 14:00:00,447.169189453125
2024-05-28 15:00:00,456.8817443847656
2024-05-28 16:00:00,459.6241455078125
2024-05-28 17:00:00,491.0633544921875
2024-05-28 18:00:00,512.7212524414062
2024-05-28 19:00:00,522.8386840820312
2024-05-28 20:00:00,519.8621215820312
2024-05-28 21:00:00,516.7882690429688
2024-05-28 22:00:00,533.6715698242188
2024-05-28 23:00:00,544.065673828125
2024-05-29 00:00:00,556.0005493164062
2024-05-29 01:00:00,557.9247436523438
2024-05-29 02:00:00,555.7706909179688
2024-05-29 03:00:00,547.8341674804688
2024-05-29 04:00:00,520.3510131835938
2024-05-29 05:00:00,483.8668212890625
2024-05-29 06:00:00,463.27374267578125
2024-05-29 07:00:00,475.59759521484375
2024-05-29 08:00:00,453.969482421875
2024-05-29 09:00:00,441.9091796875
2024-05-29 10:00:00,435.7699279785156
2024-05-29 11:00:00,445.69781494140625
2024-05-29 12:00:00,443.32464599609375
2024-05-29 13:00:00,459.14300537109375
