timestamp,predicted_capacity
2024-05-04 08:00:00,410.98809814453125
2024-05-04 09:00:00,419.1830749511719
2024-05-04 10:00:00,425.59576416015625
2024-05-04 11:00:00,426.1881408691406
2024-05-04 12:00:00,441.1346740722656
2024-05-04 13:00:00,430.7354736328125
2024-05-04 14:00:00,425.26055908203125
2024-05-04 15:00:00,419.4562072753906
2024-05-04 16:00:00,414.3583984375
2024-05-04 17:00:00,433.9449157714844
2024-05-04 18:00:00,457.6005554199219
2024-05-04 19:00:00,469.6580505371094
2024-05-04 20:00:00,471.9490661621094
2024-05-04 21:00:00,467.84783935546875
2024-05-04 22:00:00,458.89306640625
2024-05-04 23:00:00,473.97283935546875
2024-05-05 00:00:00,483.2715759277344
2024-05-05 01:00:00,489.2611999511719
2024-05-05 02:00:00,489.59747314453125
2024-05-05 03:00:00,489.9937744140625
2024-05-05 04:00:00,481.40057373046875
2024-05-05 05:00:00,466.9717712402344
2024-05-05 06:00:00,444.3933410644531
2024-05-05 07:00:00,411.42974853515625
2024-05-05 08:00:00,409.024169921875
2024-05-05 09:00:00,427.650146484375
2024-05-05 10:00:00,437.2034912109375
2024-05-05 11:00:00,427.24041748046875
2024-05-05 12:00:00,430.43072509765625
2024-05-05 13:00:00,446.41571044921875
2024-05-05 14:00:00,451.7878723144531
2024-05-05 15:00:00,448.8937072753906
2024-05-05 16:00:00,452.2835388183594
2024-05-05 17:00:00,453.7908630371094
2024-05-05 18:00:00,469.9046630859375
2024-05-05 19:00:00,477.9505310058594
2024-05-05 20:00:00,483.8655700683594
2024-05-05 21:00:00,466.2555236816406
2024-05-05 22:00:00,459.6012878417969
2024-05-05 23:00:00,465.8023986816406
2024-05-06 00:00:00,479.8568420410156
2024-05-06 01:00:00,480.6506042480469
2024-05-06 02:00:00,474.9280700683594
2024-05-06 03:00:00,449.60748291015625
2024-05-06 04:00:00,442.85113525390625
2024-05-06 05:00:00,432.9357604980469
2024-05-06 06:00:00,425.541259765625
2024-05-06 07:00:00,396.2832946777344
2024-05-06 08:00:00,393.2574462890625
2024-05-06 09:00:00,401.05755615234375
2024-05-06 10:00:00,407.9754333496094
2024-05-06 11:00:00,417.3050231933594
2024-05-06 12:00:00,422.4722900390625
2024-05-06 13:00:00,410.66937255859375
2024-05-06 14:00:00,415.37481689453125
2024-05-06 15:00:00,414.9041442871094
2024-05-06 16:00:00,443.05426025390625
2024-05-06 17:00:00,480.93170166015625
2024-05-06 18:00:00,485.7119445800781
2024-05-06 19:00:00,489.25518798828125
2024-05-06 20:00:00,473.25152587890625
2024-05-06 21:00:00,482.5370178222656
2024-05-06 22:00:00,489.622802734375
2024-05-06 23:00:00,515.3026733398438
2024-05-07 00:00:00,507.0023193359375
2024-05-07 01:00:00,504.10296630859375
2024-05-07 02:00:00,492.45159912109375
2024-05-07 03:00:00,468.8308410644531
2024-05-07 04:00:00,472.15533447265625
2024-05-07 05:00:00,468.0826721191406
2024-05-07 06:00:00,464.12652587890625
2024-05-07 07:00:00,438.52740478515625
2024-05-07 08:00:00,416.2056579589844
2024-05-07 09:00:00,423.7217712402344
2024-05-07 10:00:00,410.73638916015625
2024-05-07 11:00:00,414.7503356933594
2024-05-07 12:00:00,418.1758117675781
2024-05-07 13:00:00,425.20489501953125
2024-05-07 14:00:00,418.980712890625
2024-05-07 15:00:00,433.0900573730469
2024-05-07 16:00:00,461.2862243652344
2024-05-07 17:00:00,475.339599609375
2024-05-07 18:00:00,485.809326171875
2024-05-07 19:00:00,492.51861572265625
2024-05-07 20:00:00,490.0982360839844
2024-05-07 21:00:00,470.50250244140625
2024-05-07 22:00:00,459.6937561035156
2024-05-07 23:00:00,456.2210388183594
2024-05-08 00:00:00,464.3499450683594
2024-05-08 01:00:00,461.14910888671875
2024-05-08 02:00:00,453.0600891113281
2024-05-08 03:00:00,431.6680908203125
2024-05-08 04:00:00,445.63037109375
2024-05-08 05:00:00,464.5339660644531
2024-05-08 06:00:00,458.8255615234375
2024-05-08 07:00:00,435.3003234863281
2024-05-08 08:00:00,426.3173828125
2024-05-08 09:00:00,427.77093505859375
2024-05-08 10:00:00,437.03729248046875
2024-05-08 11:00:00,426.5616149902344
2024-05-08 12:00:00,420.8987121582031
2024-05-08 13:00:00,430.8719482421875
2024-05-08 14:00:00,430.5321350097656
2024-05-08 15:00:00,423.06036376953125
2024-05-08 16:00:00,439.78143310546875
2024-05-08 17:00:00,465.9112243652344
2024-05-08 18:00:00,468.32244873046875
2024-05-08 19:00:00,475.95220947265625
2024-05-08 20:00:00,474.6343688964844
2024-05-08 21:00:00,466.9171142578125
2024-05-08 22:00:00,462.8524475097656
2024-05-08 23:00:00,461.2769470214844
2024-05-09 00:00:00,463.5994567871094
2024-05-09 01:00:00,467.86383056640625
2024-05-09 02:00:00,462.8739013671875
2024-05-09 03:00:00,454.85711669921875
2024-05-09 04:00:00,440.77886962890625
2024-05-09 05:00:00,420.52728271484375
2024-05-09 06:00:00,396.8458557128906
2024-05-09 07:00:00,375.5476379394531
2024-05-09 08:00:00,369.78106689453125
2024-05-09 09:00:00,368.4875183105469
2024-05-09 10:00:00,383.8222351074219
2024-05-09 11:00:00,389.9171142578125
2024-05-09 12:00:00,386.689208984375
2024-05-09 13:00:00,411.06195068359375
2024-05-09 14:00:00,419.3396911621094
2024-05-09 15:00:00,416.26544189453125
2024-05-09 16:00:00,406.6871643066406
2024-05-09 17:00:00,409.89361572265625
2024-05-09 18:00:00,440.41192626953125
2024-05-09 19:00:00,450.55096435546875
2024-05-09 20:00:00,442.4895324707031
2024-05-09 21:00:00,440.2447509765625
2024-05-09 22:00:00,439.8833923339844
2024-05-09 23:00:00,456.5759582519531
2024-05-10 00:00:00,469.7149658203125
2024-05-10 01:00:00,473.94232177734375
2024-05-10 02:00:00,471.6172180175781
2024-05-10 03:00:00,431.98785400390625
2024-05-10 04:00:00,431.3751220703125
2024-05-10 05:00:00,411.27783203125
2024-05-10 06:00:00,386.7657775878906
2024-05-10 07:00:00,387.5909423828125
2024-05-10 08:00:00,396.6412353515625
2024-05-10 09:00:00,414.6902160644531
2024-05-10 10:00:00,413.42840576171875
2024-05-10 11:00:00,412.63616943359375
2024-05-10 12:00:00,417.91796875
2024-05-10 13:00:00,420.76239013671875
2024-05-10 14:00:00,416.21453857421875
2024-05-10 15:00:00,412.63763427734375
2024-05-10 16:00:00,402.56219482421875
2024-05-10 17:00:00,430.7669372558594
2024-05-10 18:00:00,457.8516845703125
2024-05-10 19:00:00,464.126953125
2024-05-10 20:00:00,461.6494140625
2024-05-10 21:00:00,458.2651062011719
2024-05-10 22:00:00,457.2831115722656
2024-05-10 23:00:00,453.88690185546875
2024-05-11 00:00:00,454.1123046875
2024-05-11 01:00:00,453.1943054199219
2024-05-11 02:00:00,450.111083984375
2024-05-11 03:00:00,446.7708740234375
2024-05-11 04:00:00,439.8927307128906
2024-05-11 05:00:00,429.8695373535156
2024-05-11 06:00:00,406.8502197265625
2024-05-11 07:00:00,399.8438415527344
2024-05-11 08:00:00,408.6353759765625
2024-05-11 09:00:00,409.7283020019531
2024-05-11 10:00:00,414.5928039550781
2024-05-11 11:00:00,418.89398193359375
2024-05-11 12:00:00,422.4134216308594
2024-05-11 13:00:00,426.2267761230469
2024-05-11 14:00:00,404.9957580566406
2024-05-11 15:00:00,413.217041015625
2024-05-11 16:00:00,421.9237365722656
2024-05-11 17:00:00,414.37249755859375
2024-05-11 18:00:00,442.26019287109375
2024-05-11 19:00:00,452.44390869140625
2024-05-11 20:00:00,436.07012939453125
2024-05-11 21:00:00,459.8878173828125
2024-05-11 22:00:00,466.49005126953125
2024-05-11 23:00:00,481.7266845703125
2024-05-12 00:00:00,498.40692138671875
2024-05-12 01:00:00,507.2850036621094
2024-05-12 02:00:00,497.24017333984375
2024-05-12 03:00:00,503.7616271972656
2024-05-12 04:00:00,499.5164489746094
2024-05-12 05:00:00,479.5122375488281
2024-05-12 06:00:00,436.4880065917969
2024-05-12 07:00:00,418.3560791015625
2024-05-12 08:00:00,422.5158386230469
2024-05-12 09:00:00,430.8359375
2024-05-12 10:00:00,431.18316650390625
2024-05-12 11:00:00,436.3704528808594
2024-05-12 12:00:00,440.696044921875
2024-05-12 13:00:00,439.65655517578125
2024-05-12 14:00:00,437.6822814941406
2024-05-12 15:00:00,433.9296875
2024-05-12 16:00:00,441.3838195800781
2024-05-12 17:00:00,450.9902648925781
2024-05-12 18:00:00,443.02056884765625
2024-05-12 19:00:00,450.71307373046875
2024-05-12 20:00:00,458.8021240234375
2024-05-12 21:00:00,472.345458984375
2024-05-12 22:00:00,482.84454345703125
2024-05-12 23:00:00,483.09332275390625
2024-05-13 00:00:00,489.0629577636719
2024-05-13 01:00:00,490.1098327636719
2024-05-13 02:00:00,483.94329833984375
2024-05-13 03:00:00,472.1538391113281
2024-05-13 04:00:00,452.16552734375
2024-05-13 05:00:00,460.0263366699219
2024-05-13 06:00:00,421.9996643066406
2024-05-13 07:00:00,412.40838623046875
2024-05-13 08:00:00,412.7028503417969
2024-05-13 09:00:00,430.2561340332031
2024-05-13 10:00:00,429.0755310058594
2024-05-13 11:00:00,425.1302795410156
2024-05-13 12:00:00,438.22479248046875
2024-05-13 13:00:00,439.38397216796875
2024-05-13 14:00:00,439.59771728515625
2024-05-13 15:00:00,445.4736328125
2024-05-13 16:00:00,434.3880615234375
2024-05-13 17:00:00,464.21295166015625
2024-05-13 18:00:00,472.7627868652344
2024-05-13 19:00:00,476.1683654785156
2024-05-13 20:00:00,454.77178955078125
2024-05-13 21:00:00,463.7093200683594
2024-05-13 22:00:00,464.4461364746094
2024-05-13 23:00:00,464.7379455566406
2024-05-14 00:00:00,482.030029296875
2024-05-14 01:00:00,474.86273193359375
2024-05-14 02:00:00,477.07635498046875
2024-05-14 03:00:00,455.4211730957031
2024-05-14 04:00:00,450.8414001464844
2024-05-14 05:00:00,434.568115234375
2024-05-14 06:00:00,409.6495361328125
2024-05-14 07:00:00,410.9412841796875
2024-05-14 08:00:00,416.63519287109375
2024-05-14 09:00:00,421.7694396972656
2024-05-14 10:00:00,428.21966552734375
2024-05-14 11:00:00,421.6678161621094
2024-05-14 12:00:00,422.7336730957031
2024-05-14 13:00:00,419.6783142089844
2024-05-14 14:00:00,412.5906982421875
2024-05-14 15:00:00,404.0968017578125
2024-05-14 16:00:00,418.0653991699219
2024-05-14 17:00:00,455.4244384765625
2024-05-14 18:00:00,472.533447265625
2024-05-14 19:00:00,476.810546875
2024-05-14 20:00:00,483.1357727050781
2024-05-14 21:00:00,470.30364990234375
2024-05-14 22:00:00,468.2441101074219
2024-05-14 23:00:00,468.65179443359375
2024-05-15 00:00:00,471.906005859375
2024-05-15 01:00:00,470.87896728515625
2024-05-15 02:00:00,464.8404235839844
2024-05-15 03:00:00,452.18048095703125
2024-05-15 04:00:00,457.13629150390625
2024-05-15 05:00:00,462.7483215332031
2024-05-15 06:00:00,437.0990295410156
2024-05-15 07:00:00,403.5796813964844
2024-05-15 08:00:00,388.284423828125
2024-05-15 09:00:00,413.6087646484375
2024-05-15 10:00:00,417.20953369140625
2024-05-15 11:00:00,406.79119873046875
2024-05-15 12:00:00,398.7181701660156
2024-05-15 13:00:00,420.8138122558594
2024-05-15 14:00:00,425.0665283203125
2024-05-15 15:00:00,420.33795166015625
2024-05-15 16:00:00,462.2190246582031
2024-05-15 17:00:00,480.17901611328125
2024-05-15 18:00:00,482.6563415527344
2024-05-15 19:00:00,502.2766418457031
2024-05-15 20:00:00,519.455078125
2024-05-15 21:00:00,496.8840637207031
2024-05-15 22:00:00,482.3763732910156
2024-05-15 23:00:00,486.4234924316406
2024-05-16 00:00:00,474.26104736328125
2024-05-16 01:00:00,484.445068359375
2024-05-16 02:00:00,491.4993896484375
2024-05-16 03:00:00,484.5850830078125
2024-05-16 04:00:00,467.98785400390625
2024-05-16 05:00:00,454.7242431640625
2024-05-16 06:00:00,441.3385314941406
2024-05-16 07:00:00,427.01904296875
2024-05-16 08:00:00,417.1045227050781
2024-05-16 09:00:00,447.16064453125
2024-05-16 10:00:00,454.65185546875
2024-05-16 11:00:00,429.09857177734375
2024-05-16 12:00:00,428.9748229980469
2024-05-16 13:00:00,430.0368347167969
2024-05-16 14:00:00,447.7190246582031
2024-05-16 15:00:00,457.4693603515625
2024-05-16 16:00:00,481.0135498046875
2024-05-16 17:00:00,500.8544921875
2024-05-16 18:00:00,499.6236267089844
2024-05-16 19:00:00,506.9561767578125
2024-05-16 20:00:00,498.22125244140625
2024-05-16 21:00:00,497.1598815917969
2024-05-16 22:00:00,477.0171813964844
2024-05-16 23:00:00,474.9859619140625
2024-05-17 00:00:00,479.0091247558594
2024-05-17 01:00:00,480.50042724609375
2024-05-17 02:00:00,485.2200927734375
2024-05-17 03:00:00,485.77178955078125
2024-05-17 04:00:00,486.7972412109375
2024-05-17 05:00:00,503.4372253417969
2024-05-17 06:00:00,485.09930419921875
2024-05-17 07:00:00,459.6349182128906
2024-05-17 08:00:00,437.3132629394531
2024-05-17 09:00:00,416.7958068847656
2024-05-17 10:00:00,414.513671875
2024-05-17 11:00:00,420.4802551269531
2024-05-17 12:00:00,407.56622314453125
2024-05-17 13:00:00,411.8790588378906
2024-05-17 14:00:00,402.42926025390625
2024-05-17 15:00:00,403.5404357910156
2024-05-17 16:00:00,418.6289367675781
2024-05-17 17:00:00,437.0028076171875
2024-05-17 18:00:00,445.2139892578125
2024-05-17 19:00:00,463.4688415527344
2024-05-17 20:00:00,457.36822509765625
2024-05-17 21:00:00,455.02618408203125
2024-05-17 22:00:00,451.9393615722656
2024-05-17 23:00:00,452.34881591796875
2024-05-18 00:00:00,455.320556640625
2024-05-18 01:00:00,457.3131103515625
2024-05-18 02:00:00,452.6668701171875
2024-05-18 03:00:00,450.3164978027344
2024-05-18 04:00:00,434.6394958496094
2024-05-18 05:00:00,416.66912841796875
2024-05-18 06:00:00,395.739990234375
2024-05-18 07:00:00,396.14678955078125
2024-05-18 08:00:00,393.2058410644531
2024-05-18 09:00:00,411.5431823730469
2024-05-18 10:00:00,413.46453857421875
2024-05-18 11:00:00,394.48956298828125
2024-05-18 12:00:00,408.626220703125
2024-05-18 13:00:00,413.62542724609375
2024-05-18 14:00:00,398.7895202636719
2024-05-18 15:00:00,396.93585205078125
2024-05-18 16:00:00,392.0264892578125
2024-05-18 17:00:00,417.39990234375
2024-05-18 18:00:00,427.4128723144531
2024-05-18 19:00:00,435.4075927734375
2024-05-18 20:00:00,446.6683654785156
2024-05-18 21:00:00,445.3591613769531
2024-05-18 22:00:00,443.75970458984375
2024-05-18 23:00:00,438.39093017578125
2024-05-19 00:00:00,440.5103759765625
2024-05-19 01:00:00,441.7427978515625
2024-05-19 02:00:00,445.130126953125
2024-05-19 03:00:00,445.7058410644531
2024-05-19 04:00:00,446.164306640625
2024-05-19 05:00:00,432.2881164550781
2024-05-19 06:00:00,398.3533935546875
2024-05-19 07:00:00,377.3284606933594
2024-05-19 08:00:00,385.90692138671875
2024-05-19 09:00:00,408.3654479980469
2024-05-19 10:00:00,417.4959411621094
2024-05-19 11:00:00,415.56671142578125
2024-05-19 12:00:00,423.5443420410156
2024-05-19 13:00:00,419.08734130859375
2024-05-19 14:00:00,421.0416259765625
2024-05-19 15:00:00,398.41314697265625
2024-05-19 16:00:00,414.15740966796875
2024-05-19 17:00:00,407.2371826171875
2024-05-19 18:00:00,420.091796875
2024-05-19 19:00:00,428.03875732421875
2024-05-19 20:00:00,433.729736328125
2024-05-19 21:00:00,433.2659606933594
2024-05-19 22:00:00,428.70166015625
2024-05-19 23:00:00,430.23443603515625
2024-05-20 00:00:00,433.195556640625
2024-05-20 01:00:00,438.8695373535156
2024-05-20 02:00:00,437.5572814941406
2024-05-20 03:00:00,436.0619812011719
2024-05-20 04:00:00,432.2807312011719
2024-05-20 05:00:00,410.8863830566406
2024-05-20 06:00:00,391.4770202636719
2024-05-20 07:00:00,377.2289123535156
2024-05-20 08:00:00,393.8046875
2024-05-20 09:00:00,399.5018310546875
2024-05-20 10:00:00,401.65478515625
2024-05-20 11:00:00,397.4727783203125
2024-05-20 12:00:00,409.4318542480469
2024-05-20 13:00:00,391.5413818359375
2024-05-20 14:00:00,408.02490234375
2024-05-20 15:00:00,403.25152587890625
2024-05-20 16:00:00,405.5577392578125
2024-05-20 17:00:00,412.8367919921875
2024-05-20 18:00:00,433.85198974609375
2024-05-20 19:00:00,445.5609130859375
2024-05-20 20:00:00,460.8874206542969
2024-05-20 21:00:00,446.87298583984375
2024-05-20 22:00:00,435.3724670410156
2024-05-20 23:00:00,450.2430725097656
2024-05-21 00:00:00,458.6960144042969
2024-05-21 01:00:00,457.7221374511719
2024-05-21 02:00:00,451.5528869628906
2024-05-21 03:00:00,427.0313415527344
2024-05-21 04:00:00,423.8894958496094
2024-05-21 05:00:00,447.6606140136719
2024-05-21 06:00:00,460.5941162109375
2024-05-21 07:00:00,434.028564453125
2024-05-21 08:00:00,431.35333251953125
2024-05-21 09:00:00,448.5638732910156
2024-05-21 10:00:00,452.0438232421875
2024-05-21 11:00:00,437.66644287109375
2024-05-21 12:00:00,438.4444885253906
2024-05-21 13:00:00,430.6128845214844
2024-05-21 14:00:00,430.8026428222656
2024-05-21 15:00:00,430.78173828125
2024-05-21 16:00:00,469.255859375
2024-05-21 17:00:00,494.3464660644531
2024-05-21 18:00:00,508.8475646972656
2024-05-21 19:00:00,509.02374267578125
2024-05-21 20:00:00,473.2782287597656
2024-05-21 21:00:00,478.22235107421875
2024-05-21 22:00:00,459.0762939453125
2024-05-21 23:00:00,474.6851806640625
2024-05-22 00:00:00,471.7272644042969
2024-05-22 01:00:00,481.0382385253906
2024-05-22 02:00:00,482.1236267089844
2024-05-22 03:00:00,468.798095703125
2024-05-22 04:00:00,451.6498718261719
2024-05-22 05:00:00,437.4967956542969
2024-05-22 06:00:00,419.181396484375
2024-05-22 07:00:00,403.5408935546875
2024-05-22 08:00:00,395.0758972167969
2024-05-22 09:00:00,390.20611572265625
2024-05-22 10:00:00,409.39605712890625
2024-05-22 11:00:00,401.2130126953125
2024-05-22 12:00:00,400.0533447265625
2024-05-22 13:00:00,418.727294921875
2024-05-22 14:00:00,400.1609191894531
2024-05-22 15:00:00,405.2292175292969
2024-05-22 16:00:00,419.7727966308594
2024-05-22 17:00:00,433.6340637207031
2024-05-22 18:00:00,457.3880920410156
2024-05-22 19:00:00,456.62969970703125
2024-05-22 20:00:00,448.74053955078125
2024-05-22 21:00:00,447.6146240234375
2024-05-22 22:00:00,444.7731628417969
2024-05-22 23:00:00,455.38775634765625
2024-05-23 00:00:00,462.3377685546875
2024-05-23 01:00:00,463.40093994140625
2024-05-23 02:00:00,458.0242004394531
2024-05-23 03:00:00,443.7605895996094
2024-05-23 04:00:00,433.19000244140625
2024-05-23 05:00:00,426.6546325683594
2024-05-23 06:00:00,410.9162292480469
2024-05-23 07:00:00,393.97064208984375
2024-05-23 08:00:00,393.20306396484375
2024-05-23 09:00:00,389.59234619140625
2024-05-23 10:00:00,401.5328369140625
2024-05-23 11:00:00,406.6963806152344
2024-05-23 12:00:00,394.69134521484375
2024-05-23 13:00:00,389.240234375
2024-05-23 14:00:00,390.93890380859375
2024-05-23 15:00:00,389.9236145019531
2024-05-23 16:00:00,406.41595458984375
2024-05-23 17:00:00,421.8226013183594
2024-05-23 18:00:00,435.44659423828125
2024-05-23 19:00:00,449.60986328125
2024-05-23 20:00:00,447.2938232421875
2024-05-23 21:00:00,444.8276062011719
2024-05-23 22:00:00,435.378662109375
2024-05-23 23:00:00,431.603515625
2024-05-24 00:00:00,442.559326171875
2024-05-24 01:00:00,451.4049072265625
2024-05-24 02:00:00,444.5655212402344
2024-05-24 03:00:00,427.0428466796875
2024-05-24 04:00:00,416.2291564941406
2024-05-24 05:00:00,415.5965270996094
2024-05-24 06:00:00,399.5711975097656
2024-05-24 07:00:00,384.7112121582031
2024-05-24 08:00:00,376.0003967285156
2024-05-24 09:00:00,379.8873596191406
2024-05-24 10:00:00,392.20684814453125
2024-05-24 11:00:00,373.591064453125
2024-05-24 12:00:00,363.94647216796875
2024-05-24 13:00:00,388.6845703125
2024-05-24 14:00:00,392.7428894042969
2024-05-24 15:00:00,382.8904113769531
2024-05-24 16:00:00,397.9123840332031
2024-05-24 17:00:00,419.3134765625
2024-05-24 18:00:00,446.8723449707031
2024-05-24 19:00:00,453.3952941894531
2024-05-24 20:00:00,454.28033447265625
2024-05-24 21:00:00,443.71356201171875
2024-05-24 22:00:00,421.77056884765625
2024-05-24 23:00:00,419.66632080078125
2024-05-25 00:00:00,404.99847412109375
2024-05-25 01:00:00,396.61773681640625
2024-05-25 02:00:00,400.9783935546875
2024-05-25 03:00:00,404.23858642578125
2024-05-25 04:00:00,394.7953186035156
2024-05-25 05:00:00,379.9043273925781
2024-05-25 06:00:00,364.2720642089844
2024-05-25 07:00:00,369.01849365234375
2024-05-25 08:00:00,378.92852783203125
2024-05-25 09:00:00,395.06976318359375
2024-05-25 10:00:00,417.38507080078125
2024-05-25 11:00:00,376.198486328125
2024-05-25 12:00:00,412.6968994140625
2024-05-25 13:00:00,396.40570068359375
2024-05-25 14:00:00,405.35302734375
2024-05-25 15:00:00,392.8826904296875
2024-05-25 16:00:00,369.5718078613281
2024-05-25 17:00:00,372.9767150878906
2024-05-25 18:00:00,393.4356384277344
2024-05-25 19:00:00,402.1173400878906
2024-05-25 20:00:00,397.4734191894531
2024-05-25 21:00:00,403.1801452636719
2024-05-25 22:00:00,406.41522216796875
2024-05-25 23:00:00,414.6646423339844
2024-05-26 00:00:00,419.7391357421875
2024-05-26 01:00:00,425.2701416015625
2024-05-26 02:00:00,425.0166015625
2024-05-26 03:00:00,425.6205749511719
2024-05-26 04:00:00,420.81634521484375
2024-05-26 05:00:00,407.0344543457031
2024-05-26 06:00:00,409.078125
2024-05-26 07:00:00,391.373291015625
2024-05-26 08:00:00,404.30426025390625
2024-05-26 09:00:00,400.77899169921875
2024-05-26 10:00:00,397.58453369140625
2024-05-26 11:00:00,385.3338623046875
2024-05-26 12:00:00,379.7234802246094
2024-05-26 13:00:00,377.4458923339844
2024-05-26 14:00:00,383.9067687988281
2024-05-26 15:00:00,404.7434387207031
2024-05-26 16:00:00,392.9246520996094
2024-05-26 17:00:00,382.6186828613281
2024-05-26 18:00:00,394.8432312011719
2024-05-26 19:00:00,401.3048400878906
2024-05-26 20:00:00,398.694580078125
2024-05-26 21:00:00,405.4654846191406
2024-05-26 22:00:00,417.19464111328125
2024-05-26 23:00:00,423.29998779296875
2024-05-27 00:00:00,425.3325500488281
2024-05-27 01:00:00,426.7732238769531
2024-05-27 02:00:00,423.069580078125
2024-05-27 03:00:00,398.3322448730469
2024-05-27 04:00:00,391.1152038574219
2024-05-27 05:00:00,384.7440185546875
2024-05-27 06:00:00,369.0243225097656
2024-05-27 07:00:00,358.1072998046875
2024-05-27 08:00:00,342.7296447753906
2024-05-27 09:00:00,337.3243713378906
2024-05-27 10:00:00,376.8504333496094
2024-05-27 11:00:00,380.7132263183594
2024-05-27 12:00:00,364.36419677734375
2024-05-27 13:00:00,361.8595275878906
2024-05-27 14:00:00,352.29827880859375
2024-05-27 15:00:00,364.0868835449219
2024-05-27 16:00:00,377.4249267578125
2024-05-27 17:00:00,400.9615783691406
2024-05-27 18:00:00,416.73779296875
2024-05-27 19:00:00,419.4096984863281
2024-05-27 20:00:00,416.2003173828125
2024-05-27 21:00:00,422.1165771484375
2024-05-27 22:00:00,409.6643981933594
2024-05-27 23:00:00,409.3123779296875
2024-05-28 00:00:00,409.8747863769531
2024-05-28 01:00:00,408.3028564453125
2024-05-28 02:00:00,408.18731689453125
2024-05-28 03:00:00,402.1886291503906
2024-05-28 04:00:00,396.0979309082031
2024-05-28 05:00:00,404.9757080078125
2024-05-28 06:00:00,399.3110656738281
2024-05-28 07:00:00,381.9278869628906
2024-05-28 08:00:00,371.4932556152344
2024-05-28 09:00:00,388.6571350097656
2024-05-28 10:00:00,378.68157958984375
2024-05-28 11:00:00,387.0515441894531
2024-05-28 12:00:00,399.15582275390625
2024-05-28 13:00:00,416.5342712402344
2024-05-28 14:00:00,404.8746337890625
2024-05-28 15:00:00,408.5045471191406
2024-05-28 16:00:00,419.19183349609375
2024-05-28 17:00:00,436.6023864746094
2024-05-28 18:00:00,440.8829650878906
2024-05-28 19:00:00,441.9270324707031
2024-05-28 20:00:00,440.199951171875
2024-05-28 21:00:00,438.8184509277344
2024-05-28 22:00:00,442.0183410644531
2024-05-28 23:00:00,446.3685607910156
2024-05-29 00:00:00,456.15252685546875
2024-05-29 01:00:00,454.5158386230469
2024-05-29 02:00:00,450.626220703125
2024-05-29 03:00:00,438.64776611328125
2024-05-29 04:00:00,415.5723571777344
2024-05-29 05:00:00,397.7396545410156
2024-05-29 06:00:00,375.53692626953125
2024-05-29 07:00:00,353.71246337890625
2024-05-29 08:00:00,351.0936279296875
2024-05-29 09:00:00,346.5934753417969
