timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-04 09:00:00,,133.0,,49.0,3105.0,,38.0,,,,,,0.0,
2018-01-04 10:00:00,,144.0,,50.0,3092.0,,38.0,,,,,,0.0,
2018-01-04 11:00:00,,172.0,,49.0,3088.0,,38.0,,,,,,0.0,
2018-01-04 12:00:00,,180.0,,49.0,3079.0,,38.0,0.0,,,,,0.0,
2018-01-04 13:00:00,,226.0,,49.0,3049.0,,38.0,,,,,,0.0,
2018-01-04 14:00:00,,227.0,,49.0,3087.0,,38.0,,,,,,0.0,
2018-01-04 15:00:00,,231.0,,48.0,3167.0,,38.0,,,,,,0.0,
2018-01-04 16:00:00,,196.0,,48.0,3170.0,,38.0,,,,,,0.0,
2018-01-04 17:00:00,,225.0,,48.0,3146.0,,38.0,,,,,,0.0,
2018-01-04 18:00:00,,204.0,,48.0,2986.0,,38.0,,,,,,0.0,
2018-01-04 19:00:00,,200.0,,48.0,2800.0,,38.0,,,,,,0.0,
2018-01-04 20:00:00,,184.0,,47.0,2579.0,,38.0,,,,,,0.0,
2018-01-04 21:00:00,,221.0,,45.0,2533.0,,38.0,,,,,,0.0,
2018-01-04 22:00:00,,201.0,,45.0,2066.0,,38.0,,,,,,0.0,
2018-01-04 23:00:00,,219.0,,42.0,1725.0,,38.0,,,,,,0.0,
2018-01-05 00:00:00,,187.0,,42.0,1594.0,,38.0,,,,,,0.0,
2018-01-05 01:00:00,,195.0,,42.0,1507.0,,38.0,,,,,,0.0,
2018-01-05 02:00:00,,211.0,,42.0,1435.0,,38.0,,,,,,0.0,
2018-01-05 03:00:00,,195.0,,41.0,1468.0,,38.0,,,,,,0.0,
2018-01-05 04:00:00,,168.0,,39.0,1591.0,,38.0,,,,,,0.0,
2018-01-05 05:00:00,,162.0,,39.0,1889.0,,38.0,,,,,,0.0,
2018-01-05 06:00:00,,108.0,,39.0,2507.0,,38.0,,,,,,0.0,
2018-01-05 07:00:00,,125.0,,40.0,2777.0,,38.0,,,,,,0.0,
2018-01-05 08:00:00,,101.0,,42.0,2885.0,,38.0,,,,,,0.0,
2018-01-05 09:00:00,,115.0,,42.0,3011.0,,38.0,,,,,,0.0,
2018-01-05 10:00:00,,61.0,,42.0,2969.0,,38.0,,,,,,0.0,
2018-01-05 11:00:00,,54.0,,41.0,2964.0,,38.0,,,,,,0.0,
2018-01-05 12:00:00,,50.0,,42.0,2948.0,,38.0,,,,,,0.0,
2018-01-05 13:00:00,,72.0,,38.0,2951.0,,38.0,,,,,,0.0,
2018-01-05 14:00:00,,62.0,,38.0,3026.0,,38.0,,,,,,0.0,
2018-01-05 15:00:00,,47.0,,38.0,3127.0,,38.0,,,,,,0.0,
2018-01-05 16:00:00,,26.0,,38.0,3157.0,,38.0,,,,,,0.0,
2018-01-05 17:00:00,,17.0,,38.0,3079.0,,38.0,,,,,,0.0,
2018-01-05 18:00:00,,21.0,,38.0,2881.0,,38.0,,,,,,0.0,
2018-01-05 19:00:00,,26.0,,38.0,2800.0,,38.0,,,,,,0.0,
2018-01-05 20:00:00,,32.0,,38.0,2665.0,,38.0,,,,,,0.0,
2018-01-05 21:00:00,,41.0,,37.0,2665.0,,38.0,,,,,,0.0,
2018-01-05 22:00:00,,79.0,,37.0,2487.0,,38.0,,,,,,0.0,
2018-01-05 23:00:00,,75.0,,37.0,2418.0,,38.0,,,,,,0.0,
2018-01-06 00:00:00,,80.0,,37.0,2139.0,,38.0,,,,,,0.0,
2018-01-06 01:00:00,,100.0,,36.0,1918.0,,38.0,,,,,,0.0,
2018-01-06 02:00:00,,85.0,,36.0,1815.0,,38.0,,,,,,0.0,
2018-01-06 03:00:00,,57.0,,36.0,1937.0,,38.0,,,,,,0.0,
2018-01-06 04:00:00,,41.0,,36.0,2095.0,,38.0,,,,,,0.0,
2018-01-06 05:00:00,,45.0,,36.0,2329.0,,38.0,,,,,,0.0,
2018-01-06 06:00:00,,70.0,,36.0,2425.0,,38.0,,,,,,0.0,
2018-01-06 07:00:00,,81.0,,36.0,2556.0,,38.0,,,,,,0.0,
2018-01-06 08:00:00,,114.0,,36.0,2604.0,,38.0,,,,,,0.0,
2018-01-06 09:00:00,,125.0,,36.0,2729.0,,38.0,,,,,,0.0,
2018-01-06 10:00:00,,169.0,,36.0,2763.0,,38.0,,,,,,0.0,
2018-01-06 11:00:00,,215.0,,36.0,2739.0,,38.0,,,,,,0.0,
2018-01-06 12:00:00,,236.0,,36.0,2681.0,,38.0,,,,,,0.0,
2018-01-06 13:00:00,,186.0,,35.0,2696.0,,38.0,,,,,,0.0,
2018-01-06 14:00:00,,169.0,,34.0,2787.0,,38.0,,,,,,0.0,
2018-01-06 15:00:00,,161.0,,34.0,2990.0,,38.0,,,,,,0.0,
2018-01-06 16:00:00,,77.0,,33.0,3102.0,,38.0,,,,,,0.0,
2018-01-06 17:00:00,,85.0,,33.0,3003.0,,38.0,,,,,,0.0,
2018-01-06 18:00:00,,102.0,,32.0,2872.0,,38.0,,,,,,0.0,
2018-01-06 19:00:00,,97.0,,34.0,2569.0,,38.0,,,,,,0.0,
2018-01-06 20:00:00,,85.0,,34.0,2501.0,,38.0,,,,,,0.0,
2018-01-06 21:00:00,,95.0,,34.0,2347.0,,38.0,,,,,,0.0,
2018-01-06 22:00:00,,146.0,,34.0,2186.0,,38.0,,,,,,0.0,
2018-01-06 23:00:00,,147.0,,33.0,1797.0,,38.0,,,,,,0.0,
2018-01-07 00:00:00,,214.0,,33.0,1472.0,,38.0,,,,,,0.0,
2018-01-07 01:00:00,,305.0,,33.0,1484.0,,38.0,,,,,,0.0,
2018-01-07 02:00:00,,289.0,,33.0,1728.0,,38.0,,,,,,0.0,
2018-01-07 03:00:00,,307.0,,32.0,1841.0,,38.0,,,,,,0.0,
2018-01-07 04:00:00,,317.0,,32.0,1847.0,,38.0,,,,,,0.0,
2018-01-07 05:00:00,,232.0,,32.0,1874.0,,38.0,,,,,,0.0,
2018-01-07 06:00:00,,177.0,,32.0,1976.0,,38.0,,,,,,0.0,
2018-01-07 07:00:00,,247.0,,32.0,2062.0,,38.0,,,,,,0.0,
2018-01-07 08:00:00,,97.0,,33.0,2176.0,,38.0,,,,,,0.0,
2018-01-07 09:00:00,,212.0,,33.0,2372.0,,38.0,,,,,,0.0,
2018-01-07 10:00:00,,190.0,,32.0,2415.0,,38.0,,,,,,0.0,
2018-01-07 11:00:00,,210.0,,32.0,2448.0,,38.0,,,,,,0.0,
2018-01-07 12:00:00,,241.0,,31.0,2131.0,,38.0,,,,,,0.0,
2018-01-07 13:00:00,,251.0,,31.0,2160.0,,38.0,,,,,,0.0,
2018-01-07 14:00:00,,264.0,,31.0,2423.0,,38.0,,,,,,0.0,
2018-01-07 15:00:00,,276.0,,31.0,2593.0,,38.0,,,,,,0.0,
2018-01-07 16:00:00,,218.0,,31.0,2788.0,,38.0,,,,,,0.0,
2018-01-07 17:00:00,,275.0,,31.0,2846.0,,38.0,,,,,,0.0,
2018-01-07 18:00:00,,268.0,,31.0,2768.0,,38.0,,,,,,0.0,
2018-01-07 19:00:00,,260.0,,31.0,2628.0,,38.0,,,,,,0.0,
2018-01-07 20:00:00,,252.0,,32.0,2263.0,,37.0,,,,,,0.0,
2018-01-07 21:00:00,,246.0,,30.0,2202.0,,37.0,,,,,,0.0,
2018-01-07 22:00:00,,209.0,,30.0,1702.0,,37.0,,,,,,0.0,
2018-01-07 23:00:00,,190.0,,30.0,1441.0,,18.0,,,,,,0.0,
2018-01-08 00:00:00,,181.0,,31.0,1285.0,,18.0,,,,,,0.0,
2018-01-08 01:00:00,,196.0,,31.0,1344.0,,18.0,,,,,,0.0,
2018-01-08 02:00:00,,181.0,,31.0,1449.0,,18.0,,,,,,0.0,
2018-01-08 03:00:00,,211.0,,30.0,1503.0,,18.0,,,,,,0.0,
2018-01-08 04:00:00,,214.0,,31.0,1822.0,,18.0,,,,,,0.0,
2018-01-08 05:00:00,,218.0,,32.0,2487.0,,18.0,,,,,,0.0,
2018-01-08 06:00:00,,210.0,,30.0,3006.0,,18.0,,,,,,0.0,
2018-01-08 07:00:00,,211.0,,30.0,3068.0,,18.0,,,,,,0.0,
2018-01-08 08:00:00,,236.0,,31.0,2964.0,,18.0,,,,,,0.0,
2018-01-08 09:00:00,,268.0,,31.0,2951.0,,18.0,,,,,,0.0,
2018-01-08 10:00:00,,270.0,,31.0,2963.0,,18.0,,,,,,0.0,
2018-01-08 11:00:00,,262.0,,31.0,2939.0,,18.0,,,,,,0.0,
2018-01-08 12:00:00,,276.0,,32.0,2941.0,,18.0,,,,,,0.0,
2018-01-08 13:00:00,,285.0,,32.0,2959.0,,18.0,,,,,,0.0,
2018-01-08 14:00:00,,285.0,,32.0,3003.0,,18.0,,,,,,0.0,
2018-01-08 15:00:00,,298.0,,31.0,3127.0,,18.0,,,,,,0.0,
2018-01-08 16:00:00,,284.0,,30.0,3115.0,,18.0,,,,,,0.0,
2018-01-08 17:00:00,,279.0,,29.0,3094.0,,18.0,,,,,,0.0,
2018-01-08 18:00:00,,272.0,,29.0,2767.0,,18.0,,,,,,0.0,
2018-01-08 19:00:00,,263.0,,29.0,2445.0,,18.0,,,,,,0.0,
2018-01-08 20:00:00,,293.0,,29.0,2370.0,,18.0,,,,,,0.0,
2018-01-08 21:00:00,,295.0,,29.0,2240.0,,18.0,,,,,,0.0,
2018-01-08 22:00:00,,276.0,,28.0,1862.0,,18.0,,,,,,0.0,
2018-01-08 23:00:00,,256.0,,30.0,1905.0,,18.0,,,,,,0.0,
2018-01-09 00:00:00,,242.0,,31.0,1651.0,,18.0,,,,,,0.0,
2018-01-09 01:00:00,,185.0,,31.0,1646.0,,18.0,,,,,,0.0,
2018-01-09 02:00:00,,156.0,,31.0,1785.0,,18.0,,,,,,0.0,
2018-01-09 03:00:00,,127.0,,31.0,1903.0,,18.0,,,,,,0.0,
2018-01-09 04:00:00,,117.0,,31.0,2360.0,,18.0,,,,,,0.0,
2018-01-09 05:00:00,,87.0,,32.0,2673.0,,18.0,,,,,,0.0,
2018-01-09 06:00:00,,79.0,,32.0,3007.0,,18.0,,,,,,0.0,
2018-01-09 07:00:00,,70.0,,32.0,3011.0,,18.0,,,,,,0.0,
2018-01-09 08:00:00,,52.0,,32.0,3015.0,,18.0,,,,,,0.0,
2018-01-09 09:00:00,,42.0,,32.0,3032.0,,18.0,,,,,,0.0,
2018-01-09 10:00:00,,44.0,,32.0,3012.0,,18.0,,,,,,0.0,
2018-01-09 11:00:00,,39.0,,32.0,3009.0,,18.0,,,,,,0.0,
2018-01-09 12:00:00,,36.0,,32.0,2966.0,,18.0,,,,,,0.0,
2018-01-09 13:00:00,,24.0,,31.0,2866.0,,18.0,,,,,,0.0,
2018-01-09 14:00:00,,35.0,,32.0,2899.0,,18.0,,,,,,0.0,
2018-01-09 15:00:00,,34.0,,31.0,3019.0,,18.0,,,,,,0.0,
2018-01-09 16:00:00,,36.0,,32.0,3073.0,,18.0,,,,,,0.0,
2018-01-09 17:00:00,,38.0,,31.0,3046.0,,18.0,,,,,,0.0,
2018-01-09 18:00:00,,36.0,,31.0,2931.0,,18.0,,,,,,0.0,
2018-01-09 19:00:00,,54.0,,31.0,2837.0,,18.0,,,,,,0.0,
2018-01-09 20:00:00,,80.0,,31.0,2823.0,,18.0,,,,,,0.0,
2018-01-09 21:00:00,,77.0,,30.0,2701.0,,18.0,,,,,,0.0,
2018-01-09 22:00:00,,79.0,,30.0,2597.0,,18.0,,,,,,0.0,
2018-01-09 23:00:00,,80.0,,25.0,2654.0,,18.0,,,,,,0.0,
2018-01-10 00:00:00,,86.0,,25.0,2559.0,,18.0,,,,,,0.0,
2018-01-10 01:00:00,,96.0,,26.0,2475.0,,18.0,,,,,,0.0,
2018-01-10 02:00:00,,90.0,,25.0,2452.0,,18.0,,,,,,0.0,
2018-01-10 03:00:00,,92.0,,25.0,2489.0,,18.0,,,,,,0.0,
2018-01-10 04:00:00,,106.0,,25.0,2833.0,,18.0,,,,,,0.0,
2018-01-10 05:00:00,,112.0,,26.0,3148.0,,18.0,,,,,,0.0,
2018-01-10 06:00:00,,140.0,,26.0,3356.0,,18.0,,,,,,0.0,
2018-01-10 07:00:00,,141.0,,27.0,3322.0,,18.0,,,,,,0.0,
2018-01-10 08:00:00,,141.0,,27.0,3300.0,,18.0,,,,,,0.0,
2018-01-10 09:00:00,,134.0,,27.0,3327.0,,18.0,,,,,,0.0,
2018-01-10 10:00:00,,132.0,,27.0,3341.0,,18.0,,,,,,0.0,
2018-01-10 11:00:00,,126.0,,27.0,3315.0,,18.0,,,,,,0.0,
2018-01-10 12:00:00,,127.0,,27.0,3342.0,,18.0,,,,,,0.0,
2018-01-10 13:00:00,,116.0,,27.0,3373.0,,18.0,,,,,,0.0,
2018-01-10 14:00:00,,92.0,,27.0,3370.0,,18.0,,,,,,0.0,
2018-01-10 15:00:00,,93.0,,27.0,3356.0,,18.0,,,,,,0.0,
2018-01-10 16:00:00,,105.0,,26.0,3342.0,,18.0,,,,,,0.0,
2018-01-10 17:00:00,,112.0,,26.0,3353.0,,18.0,,,,,,0.0,
2018-01-10 18:00:00,,116.0,,26.0,3353.0,,18.0,,,,,,0.0,
2018-01-10 19:00:00,,123.0,,26.0,3254.0,,18.0,,,,,,0.0,
2018-01-10 20:00:00,,140.0,,26.0,3155.0,,18.0,,,,,,0.0,
2018-01-10 21:00:00,,94.0,,26.0,3072.0,,18.0,,,,,,0.0,
2018-01-10 22:00:00,,151.0,,25.0,2860.0,,18.0,,,,,,0.0,
2018-01-10 23:00:00,,163.0,,26.0,2825.0,,18.0,,,,,,0.0,
2018-01-11 00:00:00,,187.0,,26.0,2719.0,,18.0,,,,,,0.0,
2018-01-11 01:00:00,,202.0,,26.0,2682.0,,18.0,,,,,,0.0,
2018-01-11 02:00:00,,205.0,,26.0,2733.0,,18.0,,,,,,0.0,
2018-01-11 03:00:00,,213.0,,26.0,2786.0,,18.0,,,,,,0.0,
2018-01-11 04:00:00,,170.0,,26.0,2831.0,,18.0,,,,,,0.0,
2018-01-11 05:00:00,,167.0,,26.0,3058.0,,18.0,,,,,,0.0,
2018-01-11 06:00:00,,187.0,,26.0,3292.0,,18.0,,,,,,0.0,
2018-01-11 07:00:00,,170.0,,26.0,3335.0,,18.0,,,,,,0.0,
2018-01-11 08:00:00,,111.0,,26.0,3354.0,,12.0,,,,,,0.0,
2018-01-11 09:00:00,,80.0,,27.0,3375.0,,18.0,,,,,,0.0,
2018-01-11 10:00:00,,52.0,,26.0,3369.0,,18.0,,,,,,0.0,
2018-01-11 11:00:00,,40.0,,26.0,3346.0,,18.0,,,,,,0.0,
2018-01-11 12:00:00,,33.0,,26.0,3345.0,,18.0,,,,,,0.0,
2018-01-11 13:00:00,,35.0,,26.0,3357.0,,18.0,,,,,,0.0,
2018-01-11 14:00:00,,36.0,,26.0,3376.0,,18.0,,,,,,0.0,
2018-01-11 15:00:00,,36.0,,26.0,3356.0,,18.0,,,,,,0.0,
2018-01-11 16:00:00,,37.0,,26.0,3371.0,,18.0,,,,,,0.0,
2018-01-11 17:00:00,,38.0,,26.0,3351.0,,18.0,,,,,,0.0,
2018-01-11 18:00:00,,34.0,,27.0,3276.0,,18.0,,,,,,0.0,
2018-01-11 19:00:00,,28.0,,27.0,3228.0,,18.0,,,,,,0.0,
2018-01-11 20:00:00,,31.0,,26.0,3113.0,,18.0,,,,,,0.0,
2018-01-11 21:00:00,,36.0,,27.0,2911.0,,18.0,,,,,,0.0,
2018-01-11 22:00:00,,45.0,,25.0,2788.0,,18.0,,,,,,0.0,
2018-01-11 23:00:00,,48.0,,23.0,2656.0,,18.0,,,,,,0.0,
2018-01-12 00:00:00,,50.0,,23.0,2588.0,,18.0,,,,,,0.0,
2018-01-12 01:00:00,,45.0,,23.0,2557.0,,18.0,,,,,,0.0,
2018-01-12 02:00:00,,40.0,,23.0,2571.0,,18.0,,,,,,0.0,
2018-01-12 03:00:00,,31.0,,23.0,2615.0,,18.0,,,,,,0.0,
2018-01-12 04:00:00,,17.0,,23.0,2855.0,,18.0,,,,,,0.0,
2018-01-12 05:00:00,,14.0,,23.0,3108.0,,18.0,,,,,,0.0,
2018-01-12 06:00:00,,17.0,,23.0,3398.0,,18.0,,,,,,0.0,
2018-01-12 07:00:00,,20.0,,23.0,3345.0,,18.0,,,,,,0.0,
2018-01-12 08:00:00,,21.0,,23.0,3327.0,,18.0,,,,,,0.0,
2018-01-12 09:00:00,,18.0,,23.0,3396.0,,18.0,,,,,,0.0,
2018-01-12 10:00:00,,19.0,,23.0,3365.0,,18.0,,,,,,0.0,
2018-01-12 11:00:00,,16.0,,24.0,3369.0,,18.0,,,,,,0.0,
2018-01-12 12:00:00,,13.0,,24.0,3347.0,,18.0,,,,,,0.0,
2018-01-12 13:00:00,,19.0,,24.0,3297.0,,18.0,,,,,,0.0,
2018-01-12 14:00:00,,25.0,,24.0,3268.0,,18.0,,,,,,0.0,
2018-01-12 15:00:00,,23.0,,24.0,3318.0,,18.0,,,,,,0.0,
2018-01-12 16:00:00,,35.0,,24.0,3348.0,,18.0,,,,,,0.0,
2018-01-12 17:00:00,,42.0,,24.0,3327.0,,18.0,,,,,,0.0,
2018-01-12 18:00:00,,48.0,,24.0,3107.0,,18.0,,,,,,0.0,
2018-01-12 19:00:00,,40.0,,24.0,2947.0,,18.0,,,,,,0.0,
2018-01-12 20:00:00,,58.0,,24.0,2939.0,,18.0,,,,,,0.0,
2018-01-12 21:00:00,,59.0,,24.0,2805.0,,18.0,,,,,,0.0,
2018-01-12 22:00:00,,68.0,,24.0,2634.0,,18.0,,,,,,0.0,
2018-01-12 23:00:00,,55.0,,22.0,2622.0,,18.0,,,,,,0.0,
2018-01-13 00:00:00,,44.0,,22.0,2575.0,,18.0,,,,,,0.0,
2018-01-13 01:00:00,,45.0,,21.0,2541.0,,18.0,,,,,,0.0,
2018-01-13 02:00:00,,48.0,,21.0,2465.0,,18.0,,,,,,0.0,
2018-01-13 03:00:00,,46.0,,22.0,2378.0,,18.0,,,,,,0.0,
2018-01-13 04:00:00,,58.0,,22.0,2494.0,,18.0,,,,,,0.0,
2018-01-13 05:00:00,,47.0,,22.0,2428.0,,18.0,,,,,,0.0,
2018-01-13 06:00:00,,51.0,,22.0,2722.0,,18.0,,,,,,0.0,
2018-01-13 07:00:00,,66.0,,22.0,2793.0,,18.0,,,,,,0.0,
2018-01-13 08:00:00,,53.0,,22.0,2886.0,,18.0,,,,,,0.0,
2018-01-13 09:00:00,,53.0,,22.0,2891.0,,18.0,,,,,,0.0,
2018-01-13 10:00:00,,59.0,,22.0,2885.0,,18.0,,,,,,0.0,
2018-01-13 11:00:00,,57.0,,22.0,2886.0,,18.0,,,,,,0.0,
2018-01-13 12:00:00,,48.0,,22.0,2859.0,,18.0,,,,,,0.0,
2018-01-13 13:00:00,,44.0,,22.0,2851.0,,18.0,,,,,,0.0,
2018-01-13 14:00:00,,37.0,,23.0,2852.0,,18.0,,,,,,0.0,
2018-01-13 15:00:00,,33.0,,23.0,2959.0,,18.0,,,,,,0.0,
2018-01-13 16:00:00,,42.0,,23.0,3071.0,,18.0,,,,,,0.0,
2018-01-13 17:00:00,,40.0,,23.0,3053.0,,18.0,,,,,,0.0,
2018-01-13 18:00:00,,38.0,,22.0,2852.0,,18.0,,,,,,0.0,
2018-01-13 19:00:00,,38.0,,22.0,2696.0,,18.0,,,,,,0.0,
2018-01-13 20:00:00,,49.0,,22.0,2494.0,,18.0,,,,,,0.0,
2018-01-13 21:00:00,,52.0,,21.0,2393.0,,18.0,,,,,,0.0,
2018-01-13 22:00:00,,62.0,,22.0,2101.0,,18.0,,,,,,0.0,
2018-01-13 23:00:00,,72.0,,21.0,1873.0,,18.0,,,,,,0.0,
2018-01-14 00:00:00,,93.0,,21.0,1907.0,,18.0,,,,,,0.0,
2018-01-14 01:00:00,,107.0,,21.0,1839.0,,18.0,,,,,,0.0,
2018-01-14 02:00:00,,158.0,,21.0,1857.0,,18.0,,,,,,0.0,
2018-01-14 03:00:00,,139.0,,21.0,1821.0,,18.0,,,,,,0.0,
2018-01-14 04:00:00,,132.0,,21.0,1839.0,,18.0,,,,,,0.0,
2018-01-14 05:00:00,,140.0,,21.0,1774.0,,18.0,,,,,,0.0,
