timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-02 21:00:00,,0.0,,771.0,1126.0,,13.0,,,,,,4.0
2018-01-02 22:00:00,,0.0,,772.0,1049.0,,13.0,,,,,,4.0
2018-01-02 23:00:00,,0.0,,759.0,968.0,,13.0,,,,,,4.0
2018-01-03 00:00:00,,0.0,,761.0,933.0,,13.0,,,,,,4.0
2018-01-03 01:00:00,,0.0,,761.0,933.0,,13.0,,,,,,4.0
2018-01-03 02:00:00,,0.0,,756.0,938.0,,13.0,,,,,,4.0
2018-01-03 03:00:00,,0.0,,757.0,927.0,,13.0,,,,,,4.0
2018-01-03 04:00:00,,0.0,,756.0,1029.0,,13.0,,,,,,4.0
2018-01-03 05:00:00,,0.0,,780.0,1128.0,,13.0,,,,,,4.0
2018-01-03 06:00:00,,0.0,,808.0,1294.0,,13.0,,,,,,4.0
2018-01-03 07:00:00,,0.0,,816.0,1420.0,,13.0,,,,,,4.0
2018-01-03 08:00:00,,0.0,,827.0,1379.0,,13.0,,,,,,4.0
2018-01-03 09:00:00,,0.0,,835.0,1398.0,,13.0,,,,,,4.0
2018-01-03 10:00:00,,0.0,,834.0,1408.0,,13.0,,,,,,4.0
2018-01-03 11:00:00,,0.0,,831.0,1417.0,,13.0,,,,,,4.0
2018-01-03 12:00:00,,0.0,,832.0,1439.0,,13.0,,,,,,4.0
2018-01-03 13:00:00,,0.0,,834.0,1574.0,,13.0,,,,,,4.0
2018-01-03 14:00:00,,0.0,,832.0,1620.0,,13.0,,,,,,4.0
2018-01-03 15:00:00,,0.0,,833.0,1651.0,,13.0,,,,,,4.0
2018-01-03 16:00:00,,0.0,,833.0,1656.0,,13.0,,,,,,4.0
2018-01-03 17:00:00,,0.0,,831.0,1630.0,,13.0,,,,,,4.0
2018-01-03 18:00:00,,0.0,,828.0,1526.0,,13.0,,,,,,4.0
2018-01-03 19:00:00,,0.0,,828.0,1425.0,,13.0,,,,,,4.0
2018-01-03 20:00:00,,0.0,,830.0,1325.0,,13.0,,,,,,4.0
2018-01-03 21:00:00,,0.0,,829.0,1172.0,,13.0,,,,,,4.0
2018-01-03 22:00:00,,0.0,,827.0,1064.0,,13.0,,,,,,4.0
2018-01-03 23:00:00,,0.0,,833.0,996.0,,13.0,,,,,,4.0
2018-01-04 00:00:00,,0.0,,831.0,983.0,,13.0,,,,,,4.0
2018-01-04 01:00:00,,0.0,,831.0,971.0,,13.0,,,,,,4.0
2018-01-04 02:00:00,,0.0,,828.0,933.0,,13.0,,,,,,4.0
2018-01-04 03:00:00,,0.0,,831.0,908.0,,13.0,,,,,,4.0
2018-01-04 04:00:00,,0.0,,833.0,977.0,,13.0,,,,,,4.0
2018-01-04 05:00:00,,0.0,,838.0,1231.0,,13.0,,,,,,4.0
2018-01-04 06:00:00,,0.0,,841.0,1556.0,,13.0,,,,,,4.0
2018-01-04 07:00:00,,0.0,,844.0,1647.0,,13.0,,,,,,4.0
2018-01-04 08:00:00,,0.0,,847.0,1654.0,,13.0,,,,,,4.0
2018-01-04 09:00:00,,0.0,,850.0,1615.0,,13.0,,,,,,4.0
2018-01-04 10:00:00,,0.0,,850.0,1618.0,,13.0,,,,,,4.0
2018-01-04 11:00:00,,0.0,,850.0,1626.0,,13.0,,,,,,4.0
2018-01-04 12:00:00,,0.0,,853.0,1625.0,,13.0,0.0,,,,,4.0
2018-01-04 13:00:00,,0.0,,854.0,1636.0,,13.0,,,,,,4.0
2018-01-04 14:00:00,,0.0,,858.0,1638.0,,13.0,,,,,,4.0
2018-01-04 15:00:00,,0.0,,858.0,1686.0,,13.0,,,,,,4.0
2018-01-04 16:00:00,,0.0,,856.0,1667.0,,13.0,,,,,,4.0
2018-01-04 17:00:00,,0.0,,853.0,1663.0,,13.0,,,,,,4.0
2018-01-04 18:00:00,,0.0,,849.0,1651.0,,13.0,,,,,,4.0
2018-01-04 19:00:00,,0.0,,844.0,1550.0,,13.0,,,,,,4.0
2018-01-04 20:00:00,,0.0,,846.0,1372.0,,13.0,,,,,,4.0
2018-01-04 21:00:00,,0.0,,842.0,1217.0,,13.0,,,,,,4.0
2018-01-04 22:00:00,,0.0,,833.0,970.0,,13.0,,,,,,4.0
2018-01-04 23:00:00,,0.0,,831.0,1069.0,,13.0,,,,,,4.0
2018-01-05 00:00:00,,0.0,,829.0,1029.0,,13.0,,,,,,4.0
2018-01-05 01:00:00,,0.0,,833.0,968.0,,13.0,,,,,,4.0
2018-01-05 02:00:00,,0.0,,831.0,961.0,,13.0,,,,,,4.0
2018-01-05 03:00:00,,0.0,,834.0,970.0,,13.0,,,,,,4.0
2018-01-05 04:00:00,,0.0,,832.0,1018.0,,13.0,,,,,,4.0
2018-01-05 05:00:00,,0.0,,835.0,1168.0,,13.0,,,,,,4.0
2018-01-05 06:00:00,,0.0,,854.0,1482.0,,13.0,,,,,,4.0
2018-01-05 07:00:00,,0.0,,852.0,1638.0,,13.0,,,,,,4.0
2018-01-05 08:00:00,,0.0,,856.0,1653.0,,13.0,,,,,,4.0
2018-01-05 09:00:00,,0.0,,856.0,1656.0,,13.0,,,,,,4.0
2018-01-05 10:00:00,,0.0,,854.0,1599.0,,13.0,,,,,,4.0
2018-01-05 11:00:00,,0.0,,855.0,1596.0,,13.0,,,,,,4.0
2018-01-05 12:00:00,,0.0,,850.0,1581.0,,13.0,,,,,,4.0
2018-01-05 13:00:00,,0.0,,853.0,1674.0,,13.0,,,,,,4.0
2018-01-05 14:00:00,,0.0,,856.0,1691.0,,13.0,,,,,,4.0
2018-01-05 15:00:00,,0.0,,855.0,1684.0,,13.0,,,,,,4.0
2018-01-05 16:00:00,,0.0,,857.0,1686.0,,13.0,,,,,,4.0
2018-01-05 17:00:00,,0.0,,854.0,1677.0,,13.0,,,,,,4.0
2018-01-05 18:00:00,,0.0,,852.0,1599.0,,13.0,,,,,,4.0
2018-01-05 19:00:00,,0.0,,848.0,1526.0,,13.0,,,,,,4.0
2018-01-05 20:00:00,,0.0,,843.0,1512.0,,13.0,,,,,,4.0
2018-01-05 21:00:00,,0.0,,843.0,1441.0,,13.0,,,,,,4.0
2018-01-05 22:00:00,,0.0,,844.0,1382.0,,13.0,,,,,,4.0
2018-01-05 23:00:00,,0.0,,846.0,1167.0,,13.0,,,,,,4.0
2018-01-06 00:00:00,,0.0,,850.0,1071.0,,13.0,,,,,,4.0
2018-01-06 01:00:00,,0.0,,861.0,1016.0,,13.0,,,,,,4.0
2018-01-06 02:00:00,,0.0,,865.0,988.0,,13.0,,,,,,4.0
2018-01-06 03:00:00,,0.0,,865.0,1014.0,,13.0,,,,,,4.0
2018-01-06 04:00:00,,0.0,,861.0,996.0,,13.0,,,,,,4.0
2018-01-06 05:00:00,,0.0,,864.0,1048.0,,13.0,,,,,,4.0
2018-01-06 06:00:00,,0.0,,869.0,1195.0,,13.0,,,,,,4.0
2018-01-06 07:00:00,,0.0,,871.0,1299.0,,13.0,,,,,,4.0
2018-01-06 08:00:00,,0.0,,869.0,1448.0,,13.0,,,,,,4.0
2018-01-06 09:00:00,,0.0,,870.0,1469.0,,13.0,,,,,,4.0
2018-01-06 10:00:00,,0.0,,871.0,1490.0,,13.0,,,,,,4.0
2018-01-06 11:00:00,,0.0,,880.0,1480.0,,13.0,,,,,,4.0
2018-01-06 12:00:00,,0.0,,886.0,1458.0,,13.0,,,,,,4.0
2018-01-06 13:00:00,,0.0,,887.0,1430.0,,13.0,,,,,,4.0
2018-01-06 14:00:00,,0.0,,891.0,1458.0,,16.0,,,,,,4.0
2018-01-06 15:00:00,,0.0,,891.0,1606.0,,16.0,,,,,,4.0
2018-01-06 16:00:00,,0.0,,891.0,1617.0,,16.0,,,,,,4.0
2018-01-06 17:00:00,,0.0,,888.0,1564.0,,16.0,,,,,,4.0
2018-01-06 18:00:00,,0.0,,889.0,1488.0,,16.0,,,,,,4.0
2018-01-06 19:00:00,,0.0,,886.0,1419.0,,16.0,,,,,,4.0
2018-01-06 20:00:00,,0.0,,889.0,1421.0,,16.0,,,,,,4.0
2018-01-06 21:00:00,,0.0,,887.0,1259.0,,16.0,,,,,,4.0
2018-01-06 22:00:00,,0.0,,881.0,1137.0,,16.0,,,,,,4.0
2018-01-06 23:00:00,,0.0,,880.0,1008.0,,16.0,,,,,,4.0
2018-01-07 00:00:00,,0.0,,881.0,1002.0,,16.0,,,,,,4.0
2018-01-07 01:00:00,,0.0,,884.0,999.0,,16.0,,,,,,4.0
2018-01-07 02:00:00,,0.0,,883.0,973.0,,16.0,,,,,,4.0
2018-01-07 03:00:00,,0.0,,882.0,961.0,,16.0,,,,,,4.0
2018-01-07 04:00:00,,0.0,,880.0,977.0,,16.0,,,,,,4.0
2018-01-07 05:00:00,,0.0,,885.0,983.0,,16.0,,,,,,4.0
2018-01-07 06:00:00,,0.0,,883.0,1025.0,,16.0,,,,,,4.0
2018-01-07 07:00:00,,0.0,,885.0,1063.0,,16.0,,,,,,4.0
2018-01-07 08:00:00,,0.0,,884.0,1067.0,,16.0,,,,,,4.0
2018-01-07 09:00:00,,0.0,,880.0,1057.0,,16.0,,,,,,4.0
2018-01-07 10:00:00,,0.0,,883.0,1008.0,,16.0,,,,,,4.0
2018-01-07 11:00:00,,0.0,,879.0,1025.0,,16.0,,,,,,4.0
2018-01-07 12:00:00,,0.0,,874.0,1014.0,,16.0,,,,,,4.0
2018-01-07 13:00:00,,0.0,,875.0,992.0,,16.0,,,,,,4.0
2018-01-07 14:00:00,,0.0,,880.0,1058.0,,16.0,,,,,,4.0
2018-01-07 15:00:00,,0.0,,873.0,1161.0,,16.0,,,,,,4.0
2018-01-07 16:00:00,,0.0,,873.0,1306.0,,16.0,,,,,,4.0
2018-01-07 17:00:00,,0.0,,871.0,1326.0,,16.0,,,,,,4.0
2018-01-07 18:00:00,,0.0,,870.0,1312.0,,16.0,,,,,,4.0
2018-01-07 19:00:00,,0.0,,870.0,1253.0,,16.0,,,,,,4.0
2018-01-07 20:00:00,,0.0,,870.0,1104.0,,16.0,,,,,,4.0
2018-01-07 21:00:00,,0.0,,873.0,1067.0,,16.0,,,,,,4.0
2018-01-07 22:00:00,,0.0,,617.0,997.0,,16.0,,,,,,4.0
2018-01-07 23:00:00,,0.0,,864.0,1004.0,,16.0,,,,,,4.0
2018-01-08 00:00:00,,0.0,,866.0,958.0,,16.0,,,,,,4.0
2018-01-08 01:00:00,,0.0,,867.0,922.0,,16.0,,,,,,4.0
2018-01-08 02:00:00,,0.0,,867.0,967.0,,16.0,,,,,,4.0
2018-01-08 03:00:00,,0.0,,863.0,1034.0,,16.0,,,,,,4.0
2018-01-08 04:00:00,,0.0,,863.0,1127.0,,16.0,,,,,,4.0
2018-01-08 05:00:00,,0.0,,861.0,1268.0,,16.0,,,,,,4.0
2018-01-08 06:00:00,,0.0,,884.0,1587.0,,16.0,,,,,,4.0
2018-01-08 07:00:00,,0.0,,896.0,1651.0,,16.0,,,,,,4.0
2018-01-08 08:00:00,,0.0,,906.0,1642.0,,16.0,,,,,,4.0
2018-01-08 09:00:00,,0.0,,911.0,1665.0,,16.0,,,,,,4.0
2018-01-08 10:00:00,,0.0,,908.0,1615.0,,10.0,,,,,,4.0
2018-01-08 11:00:00,,0.0,,904.0,1568.0,,10.0,,,,,,4.0
2018-01-08 12:00:00,,0.0,,906.0,1566.0,,10.0,,,,,,4.0
2018-01-08 13:00:00,,0.0,,908.0,1608.0,,10.0,,,,,,4.0
2018-01-08 14:00:00,,0.0,,910.0,1618.0,,10.0,,,,,,4.0
2018-01-08 15:00:00,,0.0,,911.0,1675.0,,10.0,,,,,,4.0
2018-01-08 16:00:00,,0.0,,911.0,1681.0,,10.0,,,,,,4.0
2018-01-08 17:00:00,,0.0,,907.0,1664.0,,10.0,,,,,,4.0
2018-01-08 18:00:00,,0.0,,904.0,1544.0,,10.0,,,,,,4.0
2018-01-08 19:00:00,,0.0,,903.0,1371.0,,10.0,,,,,,4.0
2018-01-08 20:00:00,,0.0,,906.0,1316.0,,10.0,,,,,,4.0
2018-01-08 21:00:00,,0.0,,902.0,1240.0,,10.0,,,,,,4.0
2018-01-08 22:00:00,,0.0,,897.0,1148.0,,10.0,,,,,,4.0
2018-01-08 23:00:00,,0.0,,898.0,1105.0,,10.0,,,,,,4.0
2018-01-09 00:00:00,,0.0,,896.0,1089.0,,10.0,,,,,,4.0
2018-01-09 01:00:00,,0.0,,893.0,1037.0,,10.0,,,,,,4.0
2018-01-09 02:00:00,,0.0,,894.0,1046.0,,10.0,,,,,,4.0
2018-01-09 03:00:00,,0.0,,893.0,1073.0,,10.0,,,,,,4.0
2018-01-09 04:00:00,,0.0,,893.0,1184.0,,10.0,,,,,,4.0
2018-01-09 05:00:00,,0.0,,903.0,1329.0,,10.0,,,,,,4.0
2018-01-09 06:00:00,,0.0,,904.0,1555.0,,10.0,,,,,,4.0
2018-01-09 07:00:00,,0.0,,899.0,1635.0,,10.0,,,,,,4.0
2018-01-09 08:00:00,,0.0,,900.0,1633.0,,10.0,,,,,,4.0
2018-01-09 09:00:00,,0.0,,905.0,1659.0,,10.0,,,,,,4.0
2018-01-09 10:00:00,,0.0,,900.0,1586.0,,10.0,,,,,,4.0
2018-01-09 11:00:00,,0.0,,910.0,1553.0,,10.0,,,,,,4.0
2018-01-09 12:00:00,,0.0,,910.0,1555.0,,10.0,,,,,,4.0
2018-01-09 13:00:00,,0.0,,911.0,1533.0,,10.0,,,,,,4.0
2018-01-09 14:00:00,,0.0,,913.0,1549.0,,10.0,,,,,,4.0
2018-01-09 15:00:00,,0.0,,911.0,1593.0,,10.0,,,,,,4.0
2018-01-09 16:00:00,,0.0,,907.0,1670.0,,10.0,,,,,,4.0
2018-01-09 17:00:00,,0.0,,907.0,1646.0,,10.0,,,,,,4.0
2018-01-09 18:00:00,,0.0,,908.0,1543.0,,10.0,,,,,,4.0
2018-01-09 19:00:00,,0.0,,901.0,1497.0,,10.0,,,,,,4.0
2018-01-09 20:00:00,,0.0,,903.0,1425.0,,10.0,,,,,,4.0
2018-01-09 21:00:00,,0.0,,897.0,1402.0,,10.0,,,,,,4.0
2018-01-09 22:00:00,,0.0,,897.0,1369.0,,10.0,,,,,,4.0
2018-01-09 23:00:00,,0.0,,896.0,1314.0,,9.0,,,,,,4.0
2018-01-10 00:00:00,,0.0,,897.0,1227.0,,9.0,,,,,,4.0
2018-01-10 01:00:00,,0.0,,895.0,1143.0,,9.0,,,,,,4.0
2018-01-10 02:00:00,,0.0,,898.0,1153.0,,9.0,,,,,,4.0
2018-01-10 03:00:00,,0.0,,895.0,1227.0,,9.0,,,,,,4.0
2018-01-10 04:00:00,,0.0,,900.0,1481.0,,9.0,,,,,,4.0
2018-01-10 05:00:00,,0.0,,911.0,1613.0,,9.0,,,,,,4.0
2018-01-10 06:00:00,,0.0,,917.0,1739.0,,9.0,,,,,,4.0
2018-01-10 07:00:00,,0.0,,910.0,1724.0,,9.0,,,,,,4.0
2018-01-10 08:00:00,,0.0,,895.0,1706.0,,9.0,,,,,,4.0
2018-01-10 09:00:00,,0.0,,899.0,1696.0,,9.0,,,,,,4.0
2018-01-10 10:00:00,,0.0,,902.0,1694.0,,9.0,,,,,,4.0
2018-01-10 11:00:00,,0.0,,914.0,1654.0,,9.0,,,,,,4.0
2018-01-10 12:00:00,,0.0,,917.0,1676.0,,9.0,,,,,,4.0
2018-01-10 13:00:00,,0.0,,921.0,1696.0,,9.0,,,,,,4.0
2018-01-10 14:00:00,,0.0,,915.0,1696.0,,9.0,,,,,,4.0
2018-01-10 15:00:00,,0.0,,914.0,1687.0,,9.0,,,,,,4.0
2018-01-10 16:00:00,,0.0,,913.0,1670.0,,9.0,,,,,,4.0
2018-01-10 17:00:00,,0.0,,914.0,1680.0,,9.0,,,,,,4.0
2018-01-10 18:00:00,,0.0,,915.0,1656.0,,9.0,,,,,,4.0
2018-01-10 19:00:00,,0.0,,912.0,1627.0,,9.0,,,,,,4.0
2018-01-10 20:00:00,,0.0,,909.0,1602.0,,9.0,,,,,,4.0
2018-01-10 21:00:00,,0.0,,899.0,1598.0,,9.0,,,,,,4.0
2018-01-10 22:00:00,,0.0,,893.0,1523.0,,9.0,,,,,,4.0
2018-01-10 23:00:00,,0.0,,906.0,1520.0,,9.0,,,,,,4.0
2018-01-11 00:00:00,,0.0,,904.0,1445.0,,9.0,,,,,,4.0
2018-01-11 01:00:00,,0.0,,907.0,1356.0,,9.0,,,,,,4.0
2018-01-11 02:00:00,,0.0,,908.0,1391.0,,9.0,,,,,,4.0
2018-01-11 03:00:00,,0.0,,909.0,1438.0,,9.0,,,,,,4.0
2018-01-11 04:00:00,,0.0,,910.0,1516.0,,9.0,,,,,,4.0
2018-01-11 05:00:00,,0.0,,912.0,1594.0,,9.0,,,,,,4.0
2018-01-11 06:00:00,,0.0,,917.0,1668.0,,9.0,,,,,,4.0
2018-01-11 07:00:00,,0.0,,909.0,1684.0,,9.0,,,,,,4.0
2018-01-11 08:00:00,,0.0,,884.0,1696.0,,9.0,,,,,,4.0
2018-01-11 09:00:00,,0.0,,894.0,1696.0,,9.0,,,,,,4.0
2018-01-11 10:00:00,,0.0,,908.0,1690.0,,9.0,,,,,,4.0
2018-01-11 11:00:00,,0.0,,920.0,1671.0,,9.0,,,,,,4.0
2018-01-11 12:00:00,,0.0,,922.0,1674.0,,9.0,,,,,,4.0
2018-01-11 13:00:00,,0.0,,922.0,1683.0,,9.0,,,,,,4.0
2018-01-11 14:00:00,,0.0,,921.0,1700.0,,9.0,,,,,,4.0
2018-01-11 15:00:00,,0.0,,917.0,1699.0,,9.0,,,,,,4.0
2018-01-11 16:00:00,,0.0,,918.0,1710.0,,9.0,,,,,,4.0
2018-01-11 17:00:00,,0.0,,917.0,1706.0,,9.0,,,,,,4.0
2018-01-11 18:00:00,,0.0,,920.0,1701.0,,9.0,,,,,,4.0
2018-01-11 19:00:00,,0.0,,917.0,1662.0,,9.0,,,,,,4.0
2018-01-11 20:00:00,,0.0,,914.0,1660.0,,9.0,,,,,,4.0
2018-01-11 21:00:00,,0.0,,909.0,1554.0,,9.0,,,,,,4.0
2018-01-11 22:00:00,,0.0,,908.0,1490.0,,9.0,,,,,,4.0
2018-01-11 23:00:00,,0.0,,907.0,1422.0,,9.0,,,,,,4.0
2018-01-12 00:00:00,,0.0,,905.0,1361.0,,9.0,,,,,,4.0
2018-01-12 01:00:00,,0.0,,904.0,1340.0,,9.0,,,,,,4.0
2018-01-12 02:00:00,,0.0,,906.0,1348.0,,9.0,,,,,,4.0
2018-01-12 03:00:00,,0.0,,904.0,1355.0,,9.0,,,,,,4.0
2018-01-12 04:00:00,,0.0,,908.0,1536.0,,9.0,,,,,,4.0
2018-01-12 05:00:00,,0.0,,916.0,1617.0,,9.0,,,,,,4.0
2018-01-12 06:00:00,,0.0,,924.0,1743.0,,9.0,,,,,,4.0
2018-01-12 07:00:00,,0.0,,916.0,1649.0,,9.0,,,,,,4.0
2018-01-12 08:00:00,,0.0,,913.0,1620.0,,9.0,,,,,,4.0
2018-01-12 09:00:00,,0.0,,923.0,1680.0,,9.0,,,,,,4.0
2018-01-12 10:00:00,,0.0,,918.0,1656.0,,9.0,,,,,,4.0
2018-01-12 11:00:00,,0.0,,917.0,1684.0,,9.0,,,,,,4.0
2018-01-12 12:00:00,,0.0,,914.0,1677.0,,9.0,,,,,,4.0
2018-01-12 13:00:00,,0.0,,913.0,1674.0,,9.0,,,,,,4.0
2018-01-12 14:00:00,,0.0,,914.0,1700.0,,9.0,,,,,,4.0
2018-01-12 15:00:00,,0.0,,916.0,1669.0,,11.0,,,,,,4.0
2018-01-12 16:00:00,,0.0,,917.0,1697.0,,11.0,,,,,,4.0
2018-01-12 17:00:00,,0.0,,916.0,1712.0,,11.0,,,,,,4.0
2018-01-12 18:00:00,,0.0,,913.0,1636.0,,11.0,,,,,,4.0
2018-01-12 19:00:00,,0.0,,917.0,1517.0,,11.0,,,,,,4.0
2018-01-12 20:00:00,,0.0,,915.0,1508.0,,11.0,,,,,,4.0
2018-01-12 21:00:00,,0.0,,906.0,1448.0,,11.0,,,,,,4.0
2018-01-12 22:00:00,,0.0,,904.0,1325.0,,11.0,,,,,,4.0
2018-01-12 23:00:00,,0.0,,905.0,1363.0,,11.0,,,,,,4.0
2018-01-13 00:00:00,,0.0,,905.0,1329.0,,11.0,,,,,,4.0
2018-01-13 01:00:00,,0.0,,907.0,1277.0,,11.0,,,,,,4.0
2018-01-13 02:00:00,,0.0,,904.0,1253.0,,11.0,,,,,,4.0
2018-01-13 03:00:00,,0.0,,903.0,1232.0,,11.0,,,,,,4.0
2018-01-13 04:00:00,,0.0,,905.0,1264.0,,11.0,,,,,,4.0
2018-01-13 05:00:00,,0.0,,904.0,1310.0,,11.0,,,,,,4.0
2018-01-13 06:00:00,,0.0,,909.0,1559.0,,11.0,,,,,,4.0
2018-01-13 07:00:00,,0.0,,905.0,1589.0,,11.0,,,,,,4.0
2018-01-13 08:00:00,,0.0,,909.0,1627.0,,11.0,,,,,,4.0
2018-01-13 09:00:00,,0.0,,910.0,1675.0,,11.0,,,,,,4.0
2018-01-13 10:00:00,,0.0,,908.0,1628.0,,11.0,,,,,,4.0
2018-01-13 11:00:00,,0.0,,908.0,1644.0,,11.0,,,,,,4.0
2018-01-13 12:00:00,,0.0,,905.0,1621.0,,11.0,,,,,,4.0
2018-01-13 13:00:00,,0.0,,905.0,1572.0,,11.0,,,,,,4.0
2018-01-13 14:00:00,,0.0,,906.0,1575.0,,11.0,,,,,,4.0
2018-01-13 15:00:00,,0.0,,907.0,1675.0,,11.0,,,,,,4.0
2018-01-13 16:00:00,,0.0,,910.0,1690.0,,11.0,,,,,,4.0
2018-01-13 17:00:00,,0.0,,908.0,1678.0,,11.0,,,,,,4.0
2018-01-13 18:00:00,,0.0,,903.0,1600.0,,11.0,,,,,,4.0
2018-01-13 19:00:00,,0.0,,902.0,1468.0,,11.0,,,,,,4.0
2018-01-13 20:00:00,,0.0,,902.0,1385.0,,11.0,,,,,,4.0
2018-01-13 21:00:00,,0.0,,903.0,1312.0,,11.0,,,,,,4.0
2018-01-13 22:00:00,,0.0,,901.0,1278.0,,11.0,,,,,,4.0
2018-01-13 23:00:00,,0.0,,905.0,1106.0,,11.0,,,,,,4.0
2018-01-14 00:00:00,,0.0,,902.0,1078.0,,11.0,,,,,,4.0
2018-01-14 01:00:00,,0.0,,900.0,1047.0,,11.0,,,,,,4.0
2018-01-14 02:00:00,,0.0,,901.0,1053.0,,11.0,,,,,,4.0
2018-01-14 03:00:00,,0.0,,898.0,1009.0,,11.0,,,,,,4.0
2018-01-14 04:00:00,,0.0,,897.0,1029.0,,11.0,,,,,,4.0
2018-01-14 05:00:00,,0.0,,896.0,1058.0,,11.0,,,,,,4.0
2018-01-14 06:00:00,,0.0,,895.0,1058.0,,11.0,,,,,,4.0
2018-01-14 07:00:00,,0.0,,892.0,1199.0,,11.0,,,,,,4.0
2018-01-14 08:00:00,,0.0,,893.0,1220.0,,11.0,,,,,,4.0
2018-01-14 09:00:00,,0.0,,892.0,1207.0,,11.0,,,,,,4.0
2018-01-14 10:00:00,,0.0,,888.0,1413.0,,11.0,,,,,,4.0
2018-01-14 11:00:00,,0.0,,882.0,1404.0,,11.0,,,,,,4.0
2018-01-14 12:00:00,,0.0,,881.0,1386.0,,11.0,,,,,,4.0
2018-01-14 13:00:00,,0.0,,884.0,1422.0,,11.0,,,,,,4.0
2018-01-14 14:00:00,,0.0,,878.0,1485.0,,11.0,,,,,,4.0
