timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2018-01-02 21:00:00,0.0,445.0,0.0,109.0,2238.0,0.0,1942.0
2018-01-02 22:00:00,0.0,381.0,0.0,84.0,1759.0,0.0,1946.0
2018-01-02 23:00:00,0.0,375.0,0.0,26.0,1233.0,0.0,1909.0
2018-01-03 00:00:00,0.0,382.0,0.0,26.0,1168.0,0.0,1892.0
2018-01-03 01:00:00,0.0,371.0,0.0,26.0,976.0,0.0,1927.0
2018-01-03 02:00:00,0.0,468.0,0.0,26.0,765.0,0.0,1909.0
2018-01-03 03:00:00,0.0,611.0,0.0,26.0,719.0,0.0,1825.0
2018-01-03 04:00:00,0.0,717.0,0.0,52.0,787.0,0.0,1828.0
2018-01-03 05:00:00,0.0,796.0,0.0,151.0,999.0,0.0,1958.0
2018-01-03 06:00:00,81.0,821.0,0.0,390.0,1309.0,0.0,2149.0
2018-01-03 07:00:00,450.0,806.0,0.0,448.0,1546.0,0.0,2159.0
2018-01-03 08:00:00,915.0,751.0,0.0,344.0,1424.0,0.0,2155.0
2018-01-03 09:00:00,1183.0,739.0,0.0,250.0,1298.0,0.0,2064.0
2018-01-03 10:00:00,1368.0,697.0,0.0,173.0,1203.0,0.0,1893.0
2018-01-03 11:00:00,1375.0,582.0,0.0,111.0,1251.0,0.0,1893.0
2018-01-03 12:00:00,1171.0,448.0,0.0,110.0,1273.0,0.0,1934.0
2018-01-03 13:00:00,746.0,349.0,0.0,111.0,1857.0,0.0,1932.0
2018-01-03 14:00:00,228.0,294.0,0.0,257.0,2277.0,0.0,1987.0
2018-01-03 15:00:00,5.0,289.0,12.0,503.0,2445.0,0.0,2092.0
2018-01-03 16:00:00,0.0,271.0,195.0,701.0,2718.0,0.0,2344.0
2018-01-03 17:00:00,0.0,310.0,184.0,671.0,2723.0,0.0,2433.0
2018-01-03 18:00:00,0.0,420.0,167.0,635.0,2697.0,0.0,2389.0
2018-01-03 19:00:00,0.0,509.0,1.0,452.0,2550.0,0.0,2261.0
2018-01-03 20:00:00,0.0,581.0,0.0,209.0,2229.0,0.0,2126.0
2018-01-03 21:00:00,0.0,678.0,0.0,232.0,1875.0,0.0,1938.0
2018-01-03 22:00:00,0.0,810.0,0.0,165.0,1216.0,0.0,1931.0
2018-01-03 23:00:00,0.0,857.0,0.0,78.0,884.0,0.0,1874.0
2018-01-04 00:00:00,0.0,772.0,0.0,26.0,1043.0,0.0,1857.0
2018-01-04 01:00:00,0.0,659.0,0.0,26.0,1108.0,0.0,1997.0
2018-01-04 02:00:00,0.0,689.0,0.0,26.0,964.0,0.0,2047.0
2018-01-04 03:00:00,0.0,646.0,0.0,26.0,1017.0,0.0,2043.0
2018-01-04 04:00:00,0.0,441.0,0.0,52.0,1161.0,0.0,2231.0
2018-01-04 05:00:00,0.0,312.0,8.0,147.0,1491.0,0.0,2367.0
2018-01-04 06:00:00,16.0,469.0,192.0,389.0,1966.0,0.0,2258.0
2018-01-04 07:00:00,161.0,443.0,250.0,606.0,2379.0,0.0,2396.0
2018-01-04 08:00:00,328.0,464.0,273.0,642.0,2434.0,0.0,2435.0
2018-01-04 09:00:00,478.0,659.0,158.0,385.0,2445.0,0.0,2416.0
2018-01-04 10:00:00,618.0,937.0,153.0,383.0,2310.0,0.0,2186.0
2018-01-04 11:00:00,677.0,1125.0,75.0,381.0,2114.0,0.0,1983.0
2018-01-04 12:00:00,668.0,1210.0,0.0,229.0,2005.0,0.0,1920.0
2018-01-04 13:00:00,522.0,1229.0,0.0,195.0,2164.0,0.0,2017.0
2018-01-04 14:00:00,179.0,1244.0,0.0,214.0,2287.0,0.0,2153.0
2018-01-04 15:00:00,4.0,1243.0,16.0,363.0,2472.0,0.0,2373.0
2018-01-04 16:00:00,0.0,1280.0,204.0,736.0,2481.0,0.0,2544.0
2018-01-04 17:00:00,0.0,1255.0,122.0,729.0,2563.0,0.0,2558.0
2018-01-04 18:00:00,0.0,1213.0,116.0,675.0,2408.0,0.0,2418.0
2018-01-04 19:00:00,0.0,1145.0,15.0,424.0,2368.0,0.0,2342.0
2018-01-04 20:00:00,0.0,1087.0,0.0,198.0,2197.0,0.0,2224.0
2018-01-04 21:00:00,0.0,1073.0,0.0,86.0,1902.0,0.0,2014.0
2018-01-04 22:00:00,0.0,999.0,0.0,60.0,1380.0,0.0,2012.0
2018-01-04 23:00:00,0.0,868.0,0.0,86.0,1080.0,0.0,2138.0
2018-01-05 00:00:00,0.0,690.0,0.0,27.0,1271.0,0.0,2107.0
2018-01-05 01:00:00,0.0,560.0,0.0,26.0,1198.0,0.0,2142.0
2018-01-05 02:00:00,0.0,400.0,0.0,26.0,1182.0,0.0,2206.0
2018-01-05 03:00:00,0.0,359.0,0.0,27.0,1131.0,0.0,2282.0
2018-01-05 04:00:00,0.0,328.0,0.0,121.0,1313.0,0.0,2270.0
2018-01-05 05:00:00,1.0,313.0,0.0,280.0,1737.0,0.0,2287.0
2018-01-05 06:00:00,170.0,266.0,0.0,421.0,2285.0,0.0,2212.0
2018-01-05 07:00:00,701.0,230.0,0.0,408.0,2264.0,0.0,2225.0
2018-01-05 08:00:00,1178.0,173.0,0.0,301.0,2076.0,0.0,2162.0
2018-01-05 09:00:00,1384.0,154.0,0.0,301.0,1961.0,0.0,2068.0
2018-01-05 10:00:00,1399.0,175.0,0.0,273.0,1826.0,0.0,2004.0
2018-01-05 11:00:00,1319.0,204.0,0.0,272.0,1768.0,0.0,1931.0
2018-01-05 12:00:00,1106.0,214.0,0.0,158.0,1806.0,0.0,2001.0
2018-01-05 13:00:00,714.0,206.0,0.0,102.0,2157.0,0.0,2084.0
2018-01-05 14:00:00,231.0,181.0,3.0,179.0,2403.0,0.0,2254.0
2018-01-05 15:00:00,6.0,163.0,109.0,461.0,2576.0,0.0,2353.0
2018-01-05 16:00:00,0.0,129.0,231.0,954.0,2780.0,0.0,2365.0
2018-01-05 17:00:00,0.0,96.0,347.0,855.0,2923.0,0.0,2388.0
2018-01-05 18:00:00,0.0,53.0,272.0,789.0,2904.0,0.0,2402.0
2018-01-05 19:00:00,0.0,51.0,68.0,539.0,2823.0,0.0,2384.0
2018-01-05 20:00:00,0.0,66.0,0.0,237.0,2724.0,0.0,2306.0
2018-01-05 21:00:00,0.0,63.0,0.0,142.0,2598.0,0.0,2251.0
2018-01-05 22:00:00,0.0,62.0,0.0,126.0,2153.0,0.0,2178.0
2018-01-05 23:00:00,0.0,45.0,0.0,183.0,1536.0,0.0,2126.0
2018-01-06 00:00:00,0.0,33.0,0.0,79.0,1603.0,0.0,2106.0
2018-01-06 01:00:00,0.0,40.0,0.0,67.0,1411.0,0.0,2085.0
2018-01-06 02:00:00,0.0,73.0,0.0,78.0,1168.0,0.0,2121.0
2018-01-06 03:00:00,0.0,82.0,0.0,66.0,1138.0,0.0,2155.0
2018-01-06 04:00:00,0.0,88.0,0.0,140.0,1123.0,0.0,2201.0
2018-01-06 05:00:00,1.0,130.0,0.0,201.0,1274.0,0.0,2188.0
2018-01-06 06:00:00,172.0,154.0,0.0,199.0,1563.0,0.0,2023.0
2018-01-06 07:00:00,681.0,204.0,0.0,178.0,1479.0,0.0,1877.0
2018-01-06 08:00:00,1106.0,227.0,0.0,143.0,1285.0,0.0,1875.0
2018-01-06 09:00:00,1325.0,256.0,0.0,167.0,1289.0,0.0,1820.0
2018-01-06 10:00:00,1389.0,267.0,0.0,92.0,1362.0,0.0,1830.0
2018-01-06 11:00:00,1332.0,281.0,0.0,114.0,1374.0,0.0,1830.0
2018-01-06 12:00:00,1143.0,237.0,0.0,86.0,1409.0,0.0,1866.0
2018-01-06 13:00:00,762.0,213.0,0.0,59.0,1809.0,0.0,1975.0
2018-01-06 14:00:00,241.0,229.0,0.0,59.0,2132.0,0.0,2004.0
2018-01-06 15:00:00,6.0,256.0,6.0,141.0,2648.0,0.0,2035.0
2018-01-06 16:00:00,0.0,256.0,86.0,831.0,2798.0,0.0,2192.0
2018-01-06 17:00:00,0.0,293.0,200.0,873.0,2686.0,0.0,2204.0
2018-01-06 18:00:00,0.0,320.0,247.0,801.0,2613.0,0.0,2183.0
2018-01-06 19:00:00,0.0,369.0,34.0,404.0,2664.0,0.0,2195.0
2018-01-06 20:00:00,0.0,374.0,0.0,122.0,2271.0,0.0,2204.0
2018-01-06 21:00:00,0.0,349.0,0.0,85.0,1947.0,0.0,2163.0
2018-01-06 22:00:00,0.0,359.0,0.0,194.0,1494.0,0.0,2037.0
2018-01-06 23:00:00,0.0,391.0,0.0,109.0,1206.0,0.0,2036.0
2018-01-07 00:00:00,0.0,473.0,0.0,27.0,1217.0,0.0,1941.0
2018-01-07 01:00:00,0.0,501.0,0.0,27.0,1120.0,0.0,1804.0
2018-01-07 02:00:00,0.0,410.0,0.0,26.0,1097.0,0.0,1740.0
2018-01-07 03:00:00,0.0,378.0,0.0,26.0,1133.0,0.0,1725.0
2018-01-07 04:00:00,0.0,372.0,0.0,111.0,1105.0,0.0,1782.0
2018-01-07 05:00:00,1.0,360.0,0.0,112.0,1100.0,0.0,1916.0
2018-01-07 06:00:00,96.0,348.0,0.0,65.0,1230.0,0.0,1958.0
2018-01-07 07:00:00,337.0,355.0,0.0,235.0,1156.0,0.0,1984.0
2018-01-07 08:00:00,624.0,359.0,0.0,346.0,1205.0,0.0,1960.0
2018-01-07 09:00:00,865.0,350.0,0.0,287.0,1329.0,0.0,2010.0
2018-01-07 10:00:00,937.0,368.0,0.0,310.0,1314.0,0.0,1995.0
2018-01-07 11:00:00,993.0,383.0,0.0,299.0,1177.0,0.0,1930.0
2018-01-07 12:00:00,971.0,381.0,0.0,132.0,1168.0,0.0,1818.0
2018-01-07 13:00:00,676.0,297.0,0.0,209.0,1510.0,0.0,1790.0
2018-01-07 14:00:00,243.0,219.0,0.0,226.0,1899.0,0.0,1921.0
2018-01-07 15:00:00,6.0,199.0,12.0,372.0,2301.0,0.0,1992.0
2018-01-07 16:00:00,0.0,230.0,120.0,1005.0,2513.0,0.0,2021.0
2018-01-07 17:00:00,0.0,278.0,200.0,818.0,2645.0,0.0,2051.0
2018-01-07 18:00:00,0.0,233.0,131.0,698.0,2635.0,0.0,2216.0
2018-01-07 19:00:00,0.0,218.0,0.0,435.0,2583.0,0.0,2307.0
2018-01-07 20:00:00,0.0,224.0,0.0,157.0,2203.0,0.0,2301.0
2018-01-07 21:00:00,0.0,212.0,0.0,109.0,1936.0,0.0,2146.0
2018-01-07 22:00:00,0.0,206.0,0.0,84.0,1536.0,0.0,2166.0
2018-01-07 23:00:00,0.0,170.0,0.0,105.0,1144.0,0.0,2130.0
2018-01-08 00:00:00,0.0,146.0,0.0,26.0,1036.0,0.0,2104.0
2018-01-08 01:00:00,0.0,154.0,0.0,24.0,1016.0,0.0,1987.0
2018-01-08 02:00:00,0.0,160.0,0.0,24.0,950.0,0.0,1924.0
2018-01-08 03:00:00,0.0,136.0,0.0,24.0,1059.0,0.0,1921.0
2018-01-08 04:00:00,0.0,127.0,0.0,103.0,1375.0,0.0,1957.0
2018-01-08 05:00:00,0.0,127.0,26.0,314.0,1803.0,0.0,2295.0
2018-01-08 06:00:00,63.0,145.0,95.0,423.0,2241.0,0.0,2403.0
2018-01-08 07:00:00,243.0,121.0,124.0,674.0,2510.0,0.0,2432.0
2018-01-08 08:00:00,441.0,156.0,45.0,468.0,2552.0,0.0,2475.0
2018-01-08 09:00:00,575.0,220.0,0.0,285.0,2358.0,0.0,2523.0
2018-01-08 10:00:00,635.0,261.0,0.0,174.0,2178.0,0.0,2432.0
2018-01-08 11:00:00,613.0,253.0,0.0,180.0,2193.0,0.0,2285.0
2018-01-08 12:00:00,471.0,227.0,0.0,107.0,2188.0,0.0,2285.0
2018-01-08 13:00:00,267.0,237.0,0.0,93.0,2586.0,0.0,2254.0
2018-01-08 14:00:00,88.0,177.0,0.0,192.0,2919.0,0.0,2315.0
2018-01-08 15:00:00,5.0,176.0,8.0,392.0,2959.0,0.0,2487.0
2018-01-08 16:00:00,0.0,174.0,100.0,634.0,3172.0,0.0,2585.0
2018-01-08 17:00:00,0.0,152.0,100.0,713.0,3186.0,0.0,2546.0
2018-01-08 18:00:00,0.0,168.0,99.0,647.0,3210.0,0.0,2499.0
2018-01-08 19:00:00,0.0,164.0,7.0,372.0,3106.0,0.0,2507.0
2018-01-08 20:00:00,0.0,191.0,0.0,125.0,2564.0,0.0,2515.0
2018-01-08 21:00:00,0.0,205.0,0.0,86.0,2242.0,0.0,2362.0
2018-01-08 22:00:00,0.0,222.0,0.0,60.0,1784.0,0.0,2197.0
2018-01-08 23:00:00,0.0,214.0,0.0,79.0,1255.0,0.0,2076.0
2018-01-09 00:00:00,0.0,180.0,0.0,26.0,1239.0,0.0,2022.0
2018-01-09 01:00:00,0.0,141.0,0.0,25.0,1186.0,0.0,2015.0
2018-01-09 02:00:00,0.0,119.0,0.0,25.0,1089.0,0.0,2000.0
2018-01-09 03:00:00,0.0,81.0,0.0,25.0,1183.0,0.0,2004.0
2018-01-09 04:00:00,0.0,60.0,0.0,108.0,1582.0,0.0,2064.0
2018-01-09 05:00:00,0.0,64.0,0.0,173.0,2238.0,0.0,2195.0
2018-01-09 06:00:00,63.0,66.0,0.0,265.0,2649.0,0.0,2363.0
2018-01-09 07:00:00,210.0,65.0,0.0,300.0,2992.0,0.0,2540.0
2018-01-09 08:00:00,374.0,101.0,0.0,241.0,3032.0,0.0,2549.0
2018-01-09 09:00:00,471.0,99.0,0.0,190.0,3038.0,0.0,2470.0
2018-01-09 10:00:00,556.0,83.0,0.0,204.0,2941.0,0.0,2387.0
2018-01-09 11:00:00,518.0,107.0,0.0,201.0,2767.0,0.0,2303.0
2018-01-09 12:00:00,492.0,150.0,0.0,131.0,2789.0,0.0,2213.0
2018-01-09 13:00:00,337.0,175.0,0.0,117.0,2930.0,0.0,2256.0
2018-01-09 14:00:00,105.0,224.0,0.0,147.0,2963.0,0.0,2361.0
2018-01-09 15:00:00,3.0,291.0,3.0,405.0,3055.0,0.0,2365.0
2018-01-09 16:00:00,0.0,379.0,88.0,686.0,3324.0,0.0,2461.0
2018-01-09 17:00:00,0.0,382.0,88.0,667.0,3297.0,0.0,2567.0
2018-01-09 18:00:00,0.0,411.0,12.0,523.0,3360.0,0.0,2536.0
2018-01-09 19:00:00,0.0,412.0,30.0,326.0,3077.0,0.0,2448.0
2018-01-09 20:00:00,0.0,418.0,2.0,145.0,2549.0,0.0,2255.0
2018-01-09 21:00:00,0.0,398.0,0.0,60.0,2087.0,0.0,2193.0
2018-01-09 22:00:00,0.0,429.0,0.0,30.0,1399.0,0.0,2173.0
2018-01-09 23:00:00,0.0,368.0,0.0,27.0,1073.0,0.0,2096.0
2018-01-10 00:00:00,0.0,366.0,0.0,37.0,1153.0,0.0,2031.0
2018-01-10 01:00:00,0.0,340.0,0.0,32.0,1161.0,0.0,2037.0
2018-01-10 02:00:00,0.0,347.0,0.0,30.0,1168.0,0.0,2041.0
2018-01-10 03:00:00,0.0,317.0,0.0,33.0,1190.0,0.0,2059.0
2018-01-10 04:00:00,0.0,279.0,0.0,60.0,1361.0,0.0,2135.0
2018-01-10 05:00:00,0.0,378.0,0.0,143.0,1918.0,0.0,2232.0
2018-01-10 06:00:00,15.0,369.0,0.0,447.0,2558.0,0.0,2232.0
2018-01-10 07:00:00,88.0,247.0,0.0,526.0,3154.0,0.0,2449.0
2018-01-10 08:00:00,223.0,287.0,0.0,425.0,3075.0,0.0,2520.0
2018-01-10 09:00:00,366.0,215.0,0.0,388.0,2986.0,0.0,2461.0
2018-01-10 10:00:00,373.0,225.0,0.0,185.0,3075.0,0.0,2485.0
2018-01-10 11:00:00,351.0,169.0,0.0,141.0,2994.0,0.0,2500.0
2018-01-10 12:00:00,257.0,160.0,0.0,123.0,2975.0,0.0,2467.0
2018-01-10 13:00:00,161.0,161.0,0.0,199.0,3083.0,0.0,2543.0
2018-01-10 14:00:00,54.0,145.0,36.0,194.0,3223.0,0.0,2649.0
2018-01-10 15:00:00,2.0,128.0,101.0,387.0,3272.0,0.0,2599.0
2018-01-10 16:00:00,0.0,123.0,138.0,567.0,3429.0,0.0,2704.0
2018-01-10 17:00:00,0.0,139.0,154.0,543.0,3460.0,0.0,2688.0
2018-01-10 18:00:00,0.0,156.0,183.0,447.0,3390.0,0.0,2671.0
2018-01-10 19:00:00,0.0,134.0,133.0,341.0,3048.0,0.0,2573.0
2018-01-10 20:00:00,0.0,139.0,78.0,42.0,2703.0,0.0,2421.0
2018-01-10 21:00:00,0.0,116.0,28.0,25.0,2364.0,0.0,2321.0
2018-01-10 22:00:00,0.0,102.0,0.0,0.0,1916.0,0.0,2184.0
2018-01-10 23:00:00,0.0,110.0,0.0,9.0,1448.0,0.0,2160.0
2018-01-11 00:00:00,0.0,90.0,0.0,26.0,1360.0,0.0,2173.0
2018-01-11 01:00:00,0.0,87.0,0.0,26.0,1320.0,0.0,2223.0
2018-01-11 02:00:00,0.0,91.0,0.0,26.0,1266.0,0.0,2219.0
2018-01-11 03:00:00,0.0,72.0,0.0,26.0,1341.0,0.0,2248.0
2018-01-11 04:00:00,0.0,62.0,0.0,55.0,1601.0,0.0,2262.0
2018-01-11 05:00:00,0.0,59.0,0.0,157.0,2190.0,0.0,2286.0
2018-01-11 06:00:00,50.0,48.0,0.0,388.0,2626.0,0.0,2534.0
2018-01-11 07:00:00,206.0,42.0,67.0,478.0,2869.0,0.0,2652.0
2018-01-11 08:00:00,367.0,42.0,33.0,340.0,2658.0,0.0,2694.0
2018-01-11 09:00:00,457.0,31.0,0.0,278.0,2887.0,0.0,2685.0
2018-01-11 10:00:00,483.0,37.0,0.0,195.0,3006.0,0.0,2652.0
2018-01-11 11:00:00,502.0,47.0,0.0,147.0,2890.0,0.0,2590.0
2018-01-11 12:00:00,383.0,59.0,0.0,131.0,2821.0,0.0,2546.0
2018-01-11 13:00:00,230.0,95.0,0.0,147.0,3118.0,0.0,2510.0
2018-01-11 14:00:00,71.0,128.0,5.0,175.0,3239.0,0.0,2599.0
2018-01-11 15:00:00,3.0,141.0,105.0,464.0,3180.0,0.0,2540.0
2018-01-11 16:00:00,0.0,170.0,198.0,635.0,3409.0,0.0,2617.0
2018-01-11 17:00:00,0.0,167.0,311.0,673.0,3227.0,0.0,2700.0
2018-01-11 18:00:00,0.0,156.0,211.0,641.0,3174.0,0.0,2733.0
2018-01-11 19:00:00,0.0,172.0,3.0,314.0,3114.0,0.0,2628.0
2018-01-11 20:00:00,0.0,191.0,0.0,82.0,2588.0,0.0,2430.0
2018-01-11 21:00:00,0.0,255.0,0.0,66.0,2116.0,0.0,2343.0
2018-01-11 22:00:00,0.0,314.0,0.0,22.0,1441.0,0.0,2337.0
2018-01-11 23:00:00,0.0,296.0,0.0,27.0,1018.0,0.0,2343.0
2018-01-12 00:00:00,0.0,302.0,0.0,27.0,1045.0,0.0,2237.0
2018-01-12 01:00:00,0.0,293.0,0.0,27.0,965.0,0.0,2152.0
2018-01-12 02:00:00,0.0,274.0,0.0,27.0,967.0,0.0,2075.0
2018-01-12 03:00:00,0.0,245.0,0.0,28.0,1091.0,0.0,2086.0
2018-01-12 04:00:00,0.0,206.0,0.0,58.0,1417.0,0.0,2120.0
2018-01-12 05:00:00,1.0,176.0,0.0,215.0,2012.0,0.0,2212.0
2018-01-12 06:00:00,106.0,149.0,0.0,528.0,2444.0,0.0,2352.0
2018-01-12 07:00:00,444.0,136.0,0.0,620.0,2648.0,0.0,2432.0
2018-01-12 08:00:00,741.0,113.0,0.0,429.0,2529.0,0.0,2511.0
2018-01-12 09:00:00,853.0,102.0,0.0,424.0,2413.0,0.0,2500.0
2018-01-12 10:00:00,786.0,106.0,0.0,342.0,2501.0,0.0,2516.0
2018-01-12 11:00:00,701.0,109.0,0.0,254.0,2359.0,0.0,2535.0
2018-01-12 12:00:00,530.0,133.0,0.0,187.0,2268.0,0.0,2499.0
2018-01-12 13:00:00,288.0,170.0,0.0,197.0,2423.0,0.0,2485.0
2018-01-12 14:00:00,70.0,248.0,0.0,277.0,2626.0,0.0,2510.0
2018-01-12 15:00:00,1.0,330.0,5.0,581.0,2587.0,0.0,2597.0
2018-01-12 16:00:00,0.0,432.0,98.0,616.0,2887.0,0.0,2693.0
2018-01-12 17:00:00,0.0,489.0,130.0,528.0,2934.0,0.0,2677.0
2018-01-12 18:00:00,0.0,596.0,53.0,471.0,2816.0,0.0,2642.0
2018-01-12 19:00:00,0.0,641.0,64.0,235.0,2351.0,0.0,2506.0
2018-01-12 20:00:00,0.0,708.0,38.0,37.0,1919.0,0.0,2276.0
2018-01-12 21:00:00,0.0,683.0,2.0,0.0,1744.0,0.0,2262.0
2018-01-12 22:00:00,0.0,663.0,0.0,86.0,1103.0,0.0,2333.0
2018-01-12 23:00:00,0.0,646.0,0.0,59.0,735.0,0.0,2261.0
2018-01-13 00:00:00,0.0,521.0,0.0,118.0,757.0,0.0,2241.0
2018-01-13 01:00:00,0.0,499.0,0.0,75.0,806.0,0.0,2262.0
2018-01-13 02:00:00,0.0,507.0,0.0,81.0,782.0,0.0,2304.0
2018-01-13 03:00:00,0.0,379.0,0.0,70.0,693.0,0.0,2339.0
2018-01-13 04:00:00,0.0,398.0,0.0,98.0,685.0,0.0,2272.0
2018-01-13 05:00:00,0.0,361.0,30.0,216.0,975.0,0.0,2223.0
2018-01-13 06:00:00,21.0,337.0,46.0,257.0,1408.0,0.0,2248.0
2018-01-13 07:00:00,98.0,343.0,33.0,316.0,1921.0,0.0,2325.0
2018-01-13 08:00:00,231.0,316.0,34.0,338.0,2194.0,0.0,2299.0
2018-01-13 09:00:00,333.0,291.0,33.0,254.0,2227.0,0.0,2417.0
2018-01-13 10:00:00,395.0,271.0,20.0,233.0,2207.0,0.0,2474.0
2018-01-13 11:00:00,344.0,307.0,0.0,173.0,2161.0,0.0,2518.0
2018-01-13 12:00:00,283.0,334.0,0.0,95.0,2139.0,0.0,2387.0
2018-01-13 13:00:00,196.0,381.0,0.0,176.0,2293.0,0.0,2288.0
2018-01-13 14:00:00,65.0,444.0,0.0,94.0,2303.0,0.0,2453.0
2018-01-13 15:00:00,2.0,517.0,0.0,324.0,2289.0,0.0,2474.0
2018-01-13 16:00:00,0.0,669.0,107.0,439.0,2553.0,0.0,2593.0
2018-01-13 17:00:00,0.0,758.0,116.0,400.0,2583.0,0.0,2726.0
2018-01-13 18:00:00,0.0,963.0,119.0,380.0,2414.0,0.0,2574.0
2018-01-13 19:00:00,0.0,1153.0,93.0,250.0,2109.0,0.0,2349.0
2018-01-13 20:00:00,0.0,1268.0,30.0,130.0,1491.0,0.0,2193.0
2018-01-13 21:00:00,0.0,1373.0,10.0,115.0,1229.0,0.0,2113.0
2018-01-13 22:00:00,0.0,1409.0,0.0,139.0,645.0,0.0,2243.0
2018-01-13 23:00:00,0.0,1427.0,0.0,89.0,161.0,0.0,2287.0
2018-01-14 00:00:00,0.0,1376.0,0.0,153.0,136.0,0.0,2201.0
2018-01-14 01:00:00,0.0,1325.0,0.0,128.0,137.0,0.0,2144.0
2018-01-14 02:00:00,0.0,1308.0,0.0,242.0,138.0,0.0,2131.0
2018-01-14 03:00:00,0.0,1266.0,0.0,250.0,138.0,0.0,2195.0
2018-01-14 04:00:00,0.0,1224.0,0.0,213.0,138.0,0.0,2203.0
2018-01-14 05:00:00,0.0,1159.0,0.0,265.0,208.0,0.0,2212.0
2018-01-14 06:00:00,77.0,1073.0,17.0,323.0,515.0,0.0,2325.0
2018-01-14 07:00:00,305.0,972.0,141.0,199.0,902.0,0.0,2390.0
2018-01-14 08:00:00,513.0,896.0,174.0,250.0,1254.0,0.0,2367.0
