timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-01-03 19:00:00,0.0,391.0,0.0,105.0,,,46.0,,,,52.0,18.0,12.0,,
2018-01-03 20:00:00,0.0,385.0,0.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-03 21:00:00,0.0,380.0,0.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-03 22:00:00,0.0,370.0,0.0,105.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-03 23:00:00,0.0,349.0,0.0,105.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-04 00:00:00,0.0,341.0,0.0,105.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-04 01:00:00,0.0,340.0,0.0,105.0,,,46.0,,,,51.0,19.0,22.0,,
2018-01-04 02:00:00,0.0,327.0,0.0,105.0,,,46.0,,,,51.0,18.0,22.0,,
2018-01-04 03:00:00,0.0,319.0,0.0,105.0,,,46.0,,,,51.0,18.0,22.0,,
2018-01-04 04:00:00,0.0,330.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-04 05:00:00,0.0,361.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-04 06:00:00,0.0,365.0,0.0,105.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-04 07:00:00,1.0,352.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-04 08:00:00,2.0,325.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-04 09:00:00,3.0,296.0,0.0,105.0,,,45.0,,,,52.0,18.0,23.0,,
2018-01-04 10:00:00,2.0,286.0,1.0,105.0,,,45.0,,,,52.0,18.0,20.0,,
2018-01-04 11:00:00,2.0,288.0,198.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-04 12:00:00,2.0,295.0,161.0,105.0,,,45.0,0.0,,,52.0,18.0,20.0,,
2018-01-04 13:00:00,0.0,301.0,129.0,105.0,,,45.0,,,,52.0,18.0,20.0,,
2018-01-04 14:00:00,0.0,331.0,287.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-04 15:00:00,0.0,333.0,436.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-04 16:00:00,0.0,337.0,431.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-04 17:00:00,0.0,317.0,248.0,105.0,,,45.0,,,,51.0,18.0,21.0,,
2018-01-04 18:00:00,0.0,313.0,14.0,105.0,,,45.0,,,,51.0,18.0,22.0,,
2018-01-04 19:00:00,0.0,304.0,0.0,105.0,,,45.0,,,,51.0,18.0,21.0,,
2018-01-04 20:00:00,0.0,293.0,0.0,105.0,,,45.0,,,,51.0,18.0,21.0,,
2018-01-04 21:00:00,0.0,305.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-04 22:00:00,0.0,264.0,0.0,105.0,,,45.0,,,,50.0,18.0,21.0,,
2018-01-04 23:00:00,0.0,240.0,0.0,76.0,,,45.0,,,,50.0,19.0,21.0,,
2018-01-05 00:00:00,0.0,230.0,0.0,76.0,,,45.0,,,,50.0,19.0,20.0,,
2018-01-05 01:00:00,0.0,260.0,0.0,76.0,,,45.0,,,,50.0,18.0,21.0,,
2018-01-05 02:00:00,0.0,255.0,0.0,76.0,,,45.0,,,,50.0,18.0,21.0,,
2018-01-05 03:00:00,0.0,278.0,0.0,76.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-05 04:00:00,0.0,295.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 05:00:00,0.0,319.0,0.0,105.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-05 06:00:00,1.0,346.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 07:00:00,2.0,335.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 08:00:00,3.0,342.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 09:00:00,3.0,357.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 10:00:00,3.0,351.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-05 11:00:00,2.0,294.0,0.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-05 12:00:00,1.0,293.0,0.0,105.0,,,45.0,,,,52.0,18.0,20.0,,
2018-01-05 13:00:00,0.0,362.0,0.0,105.0,,,45.0,,,,52.0,18.0,20.0,,
2018-01-05 14:00:00,0.0,377.0,0.0,105.0,,,45.0,,,,52.0,18.0,20.0,,
2018-01-05 15:00:00,0.0,389.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-05 16:00:00,0.0,384.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-05 17:00:00,0.0,384.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-05 18:00:00,0.0,328.0,0.0,105.0,,,45.0,,,,52.0,18.0,21.0,,
2018-01-05 19:00:00,0.0,275.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-05 20:00:00,0.0,218.0,0.0,105.0,,,45.0,,,,51.0,18.0,21.0,,
2018-01-05 21:00:00,0.0,163.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-05 22:00:00,0.0,195.0,0.0,105.0,,,45.0,,,,51.0,18.0,20.0,,
2018-01-05 23:00:00,0.0,176.0,0.0,36.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-06 00:00:00,0.0,221.0,0.0,33.0,,,46.0,,,,51.0,18.0,22.0,,
2018-01-06 01:00:00,0.0,247.0,0.0,33.0,,,45.0,,,,51.0,18.0,22.0,,
2018-01-06 02:00:00,0.0,241.0,0.0,33.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-06 03:00:00,0.0,295.0,0.0,33.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-06 04:00:00,0.0,274.0,0.0,76.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-06 05:00:00,0.0,188.0,0.0,97.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-06 06:00:00,0.0,183.0,0.0,97.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-06 07:00:00,1.0,140.0,0.0,97.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-06 08:00:00,4.0,143.0,0.0,97.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-06 09:00:00,6.0,115.0,0.0,97.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-06 10:00:00,4.0,90.0,33.0,102.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 11:00:00,4.0,106.0,18.0,96.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 12:00:00,6.0,92.0,0.0,101.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 13:00:00,0.0,109.0,0.0,97.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 14:00:00,0.0,128.0,33.0,99.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 15:00:00,0.0,113.0,51.0,105.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-06 16:00:00,0.0,99.0,35.0,105.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-06 17:00:00,0.0,91.0,0.0,101.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-06 18:00:00,0.0,77.0,0.0,97.0,,,46.0,,,,52.0,18.0,18.0,,
2018-01-06 19:00:00,0.0,65.0,66.0,97.0,,,46.0,,,,52.0,18.0,19.0,,
2018-01-06 20:00:00,0.0,65.0,53.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-06 21:00:00,0.0,85.0,3.0,51.0,,,46.0,,,,51.0,19.0,19.0,,
2018-01-06 22:00:00,0.0,111.0,0.0,74.0,,,46.0,,,,51.0,18.0,19.0,,
2018-01-06 23:00:00,0.0,135.0,0.0,58.0,,,46.0,,,,51.0,19.0,19.0,,
2018-01-07 00:00:00,0.0,180.0,0.0,33.0,,,46.0,,,,51.0,19.0,19.0,,
2018-01-07 01:00:00,0.0,152.0,0.0,33.0,,,46.0,,,,51.0,18.0,19.0,,
2018-01-07 02:00:00,0.0,154.0,0.0,33.0,,,46.0,,,,51.0,18.0,20.0,,
2018-01-07 03:00:00,0.0,149.0,0.0,33.0,,,47.0,,,,51.0,18.0,20.0,,
2018-01-07 04:00:00,0.0,144.0,0.0,33.0,,,47.0,,,,52.0,18.0,19.0,,
2018-01-07 05:00:00,0.0,139.0,0.0,33.0,,,47.0,,,,52.0,18.0,19.0,,
2018-01-07 06:00:00,0.0,139.0,0.0,33.0,,,47.0,,,,52.0,19.0,99999.0,,
2018-01-07 07:00:00,3.0,155.0,0.0,97.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-07 08:00:00,6.0,147.0,0.0,97.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-07 09:00:00,7.0,87.0,0.0,97.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-07 10:00:00,7.0,49.0,0.0,97.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-07 11:00:00,10.0,47.0,0.0,97.0,,,47.0,,,,52.0,19.0,18.0,,
2018-01-07 12:00:00,6.0,59.0,0.0,97.0,,,48.0,,,,53.0,18.0,18.0,,
2018-01-07 13:00:00,0.0,58.0,0.0,97.0,,,48.0,,,,53.0,18.0,19.0,,
2018-01-07 14:00:00,0.0,71.0,0.0,97.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-07 15:00:00,0.0,106.0,0.0,97.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-07 16:00:00,0.0,153.0,0.0,97.0,,,47.0,,,,53.0,18.0,20.0,,
2018-01-07 17:00:00,0.0,241.0,0.0,96.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-07 18:00:00,0.0,326.0,0.0,97.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-07 19:00:00,0.0,384.0,0.0,97.0,,,47.0,,,,53.0,18.0,20.0,,
2018-01-07 20:00:00,0.0,417.0,0.0,55.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-07 21:00:00,0.0,430.0,0.0,40.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-07 22:00:00,0.0,435.0,0.0,36.0,,,47.0,,,,52.0,19.0,19.0,,
2018-01-07 23:00:00,0.0,431.0,0.0,33.0,,,47.0,,,,51.0,19.0,20.0,,
2018-01-08 00:00:00,0.0,443.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-08 01:00:00,0.0,415.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-08 02:00:00,0.0,367.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-08 03:00:00,0.0,304.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-08 04:00:00,0.0,249.0,0.0,33.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-08 05:00:00,0.0,216.0,0.0,63.0,,,48.0,,,,53.0,19.0,19.0,,
2018-01-08 06:00:00,0.0,186.0,91.0,61.0,,,48.0,,,,53.0,18.0,19.0,,
2018-01-08 07:00:00,2.0,188.0,344.0,105.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-08 08:00:00,7.0,193.0,279.0,105.0,,,47.0,,,,53.0,18.0,19.0,,
2018-01-08 09:00:00,10.0,168.0,191.0,105.0,,,47.0,,,,52.0,18.0,20.0,,
2018-01-08 10:00:00,10.0,169.0,211.0,105.0,,,48.0,,,,53.0,18.0,20.0,,
2018-01-08 11:00:00,8.0,182.0,182.0,105.0,,,48.0,,,,53.0,18.0,20.0,,
2018-01-08 12:00:00,5.0,182.0,63.0,105.0,,,48.0,,,,53.0,18.0,20.0,,
2018-01-08 13:00:00,0.0,139.0,76.0,105.0,,,48.0,,,,52.0,18.0,19.0,,
2018-01-08 14:00:00,0.0,117.0,54.0,105.0,,,48.0,,,,52.0,18.0,19.0,,
2018-01-08 15:00:00,0.0,131.0,431.0,105.0,,,48.0,,,,53.0,18.0,20.0,,
2018-01-08 16:00:00,0.0,94.0,431.0,105.0,,,48.0,,,,53.0,18.0,20.0,,
2018-01-08 17:00:00,0.0,65.0,66.0,105.0,,,48.0,,,,53.0,19.0,19.0,,
2018-01-08 18:00:00,0.0,97.0,0.0,105.0,,,48.0,,,,53.0,19.0,19.0,,
2018-01-08 19:00:00,0.0,147.0,0.0,97.0,,,48.0,,,,53.0,19.0,20.0,,
2018-01-08 20:00:00,0.0,191.0,0.0,33.0,,,48.0,,,,53.0,19.0,21.0,,
2018-01-08 21:00:00,0.0,244.0,0.0,33.0,,,48.0,,,,52.0,19.0,19.0,,
2018-01-08 22:00:00,0.0,286.0,0.0,47.0,,,48.0,,,,52.0,19.0,20.0,,
2018-01-08 23:00:00,0.0,272.0,0.0,33.0,,,48.0,,,,52.0,19.0,20.0,,
2018-01-09 00:00:00,0.0,237.0,0.0,33.0,,,48.0,,,,52.0,19.0,20.0,,
2018-01-09 01:00:00,0.0,187.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 02:00:00,0.0,142.0,0.0,33.0,,,47.0,,,,52.0,19.0,21.0,,
2018-01-09 03:00:00,0.0,126.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 04:00:00,0.0,98.0,0.0,33.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 05:00:00,0.0,75.0,0.0,87.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 06:00:00,0.0,56.0,143.0,105.0,,,47.0,,,,52.0,18.0,20.0,,
2018-01-09 07:00:00,1.0,50.0,181.0,98.0,,,47.0,,,,52.0,18.0,20.0,,
2018-01-09 08:00:00,2.0,59.0,196.0,105.0,,,47.0,,,,52.0,18.0,20.0,,
2018-01-09 09:00:00,5.0,64.0,1.0,105.0,,,48.0,,,,52.0,18.0,20.0,,
2018-01-09 10:00:00,5.0,55.0,0.0,105.0,,,48.0,,,,52.0,19.0,20.0,,
2018-01-09 11:00:00,4.0,46.0,0.0,105.0,,,48.0,,,,52.0,18.0,20.0,,
2018-01-09 12:00:00,2.0,39.0,0.0,105.0,,,48.0,,,,52.0,18.0,19.0,,
2018-01-09 13:00:00,0.0,32.0,0.0,105.0,,,48.0,,,,52.0,19.0,20.0,,
2018-01-09 14:00:00,0.0,22.0,151.0,105.0,,,47.0,,,,52.0,18.0,19.0,,
2018-01-09 15:00:00,0.0,23.0,162.0,105.0,,,47.0,,,,52.0,18.0,20.0,,
2018-01-09 16:00:00,0.0,22.0,209.0,105.0,,,47.0,,,,52.0,19.0,19.0,,
2018-01-09 17:00:00,0.0,17.0,217.0,105.0,,,47.0,,,,53.0,19.0,19.0,,
2018-01-09 18:00:00,0.0,22.0,39.0,105.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-09 19:00:00,0.0,18.0,48.0,105.0,,,47.0,,,,53.0,19.0,20.0,,
2018-01-09 20:00:00,0.0,13.0,0.0,92.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 21:00:00,0.0,15.0,0.0,62.0,,,47.0,,,,52.0,19.0,20.0,,
2018-01-09 22:00:00,0.0,26.0,39.0,83.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-09 23:00:00,0.0,48.0,0.0,56.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 00:00:00,0.0,68.0,0.0,56.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 01:00:00,0.0,115.0,0.0,53.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 02:00:00,0.0,118.0,0.0,39.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 03:00:00,0.0,174.0,0.0,33.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 04:00:00,0.0,193.0,20.0,49.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 05:00:00,0.0,222.0,36.0,93.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-10 06:00:00,1.0,236.0,210.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-10 07:00:00,2.0,251.0,438.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 08:00:00,7.0,254.0,435.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 09:00:00,9.0,205.0,426.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 10:00:00,12.0,194.0,402.0,105.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-10 11:00:00,10.0,202.0,201.0,105.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-10 12:00:00,8.0,194.0,212.0,105.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-10 13:00:00,1.0,202.0,212.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 14:00:00,0.0,213.0,407.0,105.0,,,46.0,,,,53.0,18.0,20.0,,
2018-01-10 15:00:00,0.0,240.0,413.0,105.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-10 16:00:00,0.0,246.0,413.0,105.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-10 17:00:00,0.0,237.0,405.0,106.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-10 18:00:00,0.0,202.0,396.0,105.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-10 19:00:00,0.0,207.0,1.0,105.0,,,46.0,,,,53.0,19.0,21.0,,
2018-01-10 20:00:00,0.0,222.0,0.0,106.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-10 21:00:00,0.0,214.0,0.0,82.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-10 22:00:00,0.0,207.0,0.0,58.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-10 23:00:00,0.0,193.0,0.0,97.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-11 00:00:00,0.0,194.0,0.0,102.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-11 01:00:00,0.0,173.0,0.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-11 02:00:00,0.0,193.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-11 03:00:00,0.0,157.0,0.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 04:00:00,0.0,144.0,0.0,101.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 05:00:00,0.0,130.0,11.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 06:00:00,0.0,93.0,196.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-11 07:00:00,1.0,88.0,381.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 08:00:00,3.0,80.0,381.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 09:00:00,5.0,70.0,387.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 10:00:00,5.0,62.0,391.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 11:00:00,4.0,54.0,276.0,105.0,,,46.0,,,,53.0,19.0,20.0,,
2018-01-11 12:00:00,2.0,54.0,160.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 13:00:00,0.0,62.0,211.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 14:00:00,0.0,59.0,240.0,105.0,,,46.0,,,,53.0,18.0,19.0,,
2018-01-11 15:00:00,0.0,65.0,321.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 16:00:00,0.0,65.0,401.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 17:00:00,0.0,99.0,396.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 18:00:00,0.0,99.0,1.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 19:00:00,0.0,113.0,0.0,105.0,,,46.0,,,,53.0,19.0,19.0,,
2018-01-11 20:00:00,0.0,120.0,0.0,105.0,,,46.0,,,,52.0,19.0,19.0,,
2018-01-11 21:00:00,0.0,119.0,0.0,105.0,,,46.0,,,,52.0,19.0,20.0,,
2018-01-11 22:00:00,0.0,124.0,0.0,103.0,,,46.0,,,,52.0,18.0,20.0,,
