timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2018-01-03 00:00:00,0.0,5037.0,3233.0,0.0,884.0,,14538.0,7212.0,1176.0,0.0,,1363.0,,182.0,
2018-01-03 01:00:00,0.0,5205.0,3134.0,0.0,814.0,,14521.0,7214.0,873.0,0.0,,1362.0,,182.0,
2018-01-03 02:00:00,0.0,5380.0,3126.0,0.0,698.0,,14520.0,6650.0,874.0,0.0,,1362.0,,182.0,
2018-01-03 03:00:00,0.0,5440.0,3203.0,0.0,663.0,,14513.0,6550.0,874.0,0.0,,1363.0,,182.0,
2018-01-03 04:00:00,0.0,5252.0,3084.0,0.0,634.0,,13730.0,6863.0,1021.0,0.0,,1363.0,,182.0,
2018-01-03 05:00:00,0.0,5163.0,3553.0,0.0,643.0,,13701.0,6698.0,873.0,0.0,,1361.0,,182.0,
2018-01-03 06:00:00,0.0,4913.0,3359.0,0.0,678.0,,13701.0,8433.0,802.0,0.0,,1359.0,,182.0,
2018-01-03 07:00:00,0.0,4877.0,3352.0,226.0,639.0,,13697.0,12512.0,1028.0,0.0,,1361.0,,182.0,
2018-01-03 08:00:00,6.0,4953.0,3553.0,392.0,765.0,,13685.0,16113.0,859.0,0.0,,1358.0,,182.0,
2018-01-03 09:00:00,398.0,5138.0,3710.0,319.0,1104.0,,13802.0,17502.0,1099.0,0.0,,1360.0,,181.0,
2018-01-03 10:00:00,1230.0,5226.0,3640.0,374.0,1191.0,,13857.0,17740.0,1164.0,0.0,,1342.0,,181.0,
2018-01-03 11:00:00,1710.0,5448.0,3700.0,431.0,927.0,,13922.0,17559.0,1182.0,0.0,,1359.0,,182.0,
2018-01-03 12:00:00,2010.0,5264.0,3730.0,523.0,906.0,,13970.0,17705.0,1214.0,0.0,,1292.0,,181.0,
2018-01-03 13:00:00,1572.0,5305.0,3797.0,329.0,857.0,,14010.0,17992.0,1287.0,0.0,,1295.0,,182.0,
2018-01-03 14:00:00,1000.0,5367.0,3815.0,455.0,860.0,,14104.0,17968.0,1289.0,0.0,,1221.0,,182.0,
2018-01-03 15:00:00,185.0,5090.0,3802.0,311.0,864.0,,14244.0,18783.0,1517.0,0.0,,1357.0,,182.0,
2018-01-03 16:00:00,5.0,4863.0,3756.0,332.0,1395.0,,14251.0,20050.0,1947.0,0.0,,1230.0,,182.0,
2018-01-03 17:00:00,9.0,4613.0,3818.0,981.0,1654.0,,14261.0,22817.0,1940.0,0.0,,1336.0,,182.0,
2018-01-03 18:00:00,1.0,4447.0,3800.0,1018.0,1588.0,,14269.0,22743.0,2151.0,0.0,,1399.0,,182.0,
2018-01-03 19:00:00,0.0,4493.0,3772.0,623.0,1190.0,,14253.0,22211.0,1792.0,0.0,,1360.0,,182.0,
2018-01-03 20:00:00,0.0,4545.0,3790.0,520.0,1021.0,,14266.0,20609.0,1377.0,0.0,,1361.0,,181.0,
2018-01-03 21:00:00,0.0,4586.0,3798.0,396.0,986.0,,14258.0,17615.0,1003.0,0.0,,1305.0,,182.0,
2018-01-03 22:00:00,0.0,4231.0,3747.0,327.0,904.0,,14271.0,13729.0,1197.0,0.0,,1234.0,,182.0,
2018-01-03 23:00:00,0.0,3776.0,3695.0,0.0,872.0,,14255.0,10405.0,1055.0,0.0,,1363.0,,182.0,
2018-01-04 00:00:00,0.0,3120.0,3550.0,0.0,835.0,,14259.0,10288.0,1236.0,0.0,,1361.0,,182.0,
2018-01-04 01:00:00,0.0,2720.0,3553.0,0.0,825.0,,14256.0,10962.0,1221.0,0.0,,1362.0,,182.0,
2018-01-04 02:00:00,0.0,2012.0,3321.0,0.0,716.0,,14234.0,10492.0,1213.0,0.0,,1227.0,,182.0,
2018-01-04 03:00:00,0.0,1764.0,3102.0,0.0,629.0,,14201.0,11153.0,1193.0,0.0,,1303.0,,182.0,
2018-01-04 04:00:00,0.0,1492.0,2317.0,0.0,620.0,,14268.0,11914.0,1199.0,0.0,,1363.0,,181.0,
2018-01-04 05:00:00,0.0,1588.0,2177.0,0.0,665.0,,14254.0,12266.0,1265.0,0.0,,1362.0,,181.0,
2018-01-04 06:00:00,0.0,1821.0,2047.0,0.0,661.0,,14266.0,13685.0,1666.0,0.0,,1361.0,,182.0,
2018-01-04 07:00:00,0.0,1926.0,1356.0,301.0,754.0,,14244.0,18263.0,2329.0,0.0,,1362.0,,182.0,
2018-01-04 08:00:00,0.0,1964.0,1184.0,638.0,833.0,,14252.0,22297.0,2313.0,0.0,,1123.0,,182.0,
2018-01-04 09:00:00,105.0,1788.0,1543.0,408.0,1157.0,,13877.0,23431.0,2516.0,0.0,,1099.0,,182.0,
2018-01-04 10:00:00,549.0,2245.0,1379.0,460.0,1163.0,,13804.0,23846.0,2563.0,0.0,,1159.0,,182.0,
2018-01-04 11:00:00,909.0,2723.0,1351.0,369.0,878.0,,13812.0,23474.0,2727.0,0.0,,1342.0,,182.0,
2018-01-04 12:00:00,1130.0,2826.0,2385.0,306.0,853.0,,13825.0,23092.0,0.0,0.0,,1327.0,,155.0,
2018-01-04 13:00:00,1520.0,2856.0,3199.0,371.0,769.0,,14188.0,22045.0,1897.0,0.0,,1360.0,,182.0,
2018-01-04 14:00:00,1060.0,2924.0,3320.0,386.0,753.0,,14270.0,21482.0,1906.0,0.0,,1360.0,,182.0,
2018-01-04 15:00:00,436.0,2853.0,3467.0,256.0,772.0,,14257.0,21541.0,2323.0,0.0,,1361.0,,182.0,
2018-01-04 16:00:00,1.0,3010.0,3471.0,393.0,1442.0,,14205.0,21805.0,3019.0,0.0,,1361.0,,182.0,
2018-01-04 17:00:00,0.0,3009.0,3566.0,963.0,1655.0,,13842.0,23635.0,4235.0,0.0,,1362.0,,182.0,
2018-01-04 18:00:00,0.0,2991.0,3574.0,508.0,1475.0,,13842.0,23730.0,4408.0,0.0,,1361.0,,182.0,
2018-01-04 19:00:00,0.0,2779.0,3540.0,316.0,1210.0,,14022.0,22985.0,4023.0,0.0,,1361.0,,182.0,
2018-01-04 20:00:00,0.0,2546.0,3490.0,400.0,965.0,,14054.0,21569.0,3332.0,0.0,,1363.0,,182.0,
2018-01-04 21:00:00,0.0,2284.0,3500.0,528.0,856.0,,14266.0,19578.0,1963.0,0.0,,1360.0,,182.0,
2018-01-04 22:00:00,0.0,1746.0,3281.0,386.0,684.0,,14258.0,17288.0,1307.0,0.0,,1362.0,,182.0,
2018-01-04 23:00:00,0.0,1506.0,2764.0,0.0,691.0,,14011.0,14369.0,1076.0,0.0,,1381.0,,182.0,
2018-01-05 00:00:00,0.0,1345.0,2442.0,0.0,672.0,,13834.0,14125.0,944.0,0.0,,1437.0,,182.0,
2018-01-05 01:00:00,0.0,1389.0,1908.0,0.0,595.0,,13821.0,14719.0,942.0,0.0,,1442.0,,182.0,
2018-01-05 02:00:00,0.0,1294.0,1496.0,0.0,550.0,,14114.0,14051.0,1094.0,0.0,,1444.0,,182.0,
2018-01-05 03:00:00,0.0,1192.0,1458.0,0.0,542.0,,14292.0,13580.0,948.0,0.0,,1443.0,,182.0,
2018-01-05 04:00:00,0.0,1257.0,1173.0,0.0,531.0,,14288.0,13291.0,1013.0,0.0,,1444.0,,182.0,
2018-01-05 05:00:00,0.0,1252.0,1055.0,0.0,588.0,,14286.0,13466.0,1167.0,0.0,,1448.0,,182.0,
2018-01-05 06:00:00,0.0,1282.0,1254.0,0.0,641.0,,14268.0,14299.0,2116.0,0.0,,1450.0,,182.0,
2018-01-05 07:00:00,0.0,1336.0,1404.0,322.0,744.0,,14263.0,17735.0,3711.0,0.0,,1443.0,,182.0,
2018-01-05 08:00:00,1.0,1321.0,1061.0,335.0,851.0,,14280.0,22141.0,4282.0,0.0,,1437.0,,182.0,
2018-01-05 09:00:00,314.0,1332.0,812.0,312.0,1095.0,,14260.0,23023.0,5634.0,0.0,,1442.0,,182.0,
2018-01-05 10:00:00,1090.0,1350.0,1078.0,479.0,1119.0,,14267.0,22547.0,6129.0,0.0,,1437.0,,182.0,
2018-01-05 11:00:00,1740.0,1328.0,1055.0,664.0,961.0,,13251.0,22835.0,6189.0,0.0,,1438.0,,182.0,
2018-01-05 12:00:00,2090.0,1360.0,1109.0,344.0,741.0,,13259.0,23153.0,6287.0,0.0,,1437.0,,182.0,
2018-01-05 13:00:00,1473.0,1461.0,1182.0,330.0,710.0,,13269.0,23460.0,5545.0,0.0,,1436.0,,182.0,
2018-01-05 14:00:00,1300.0,1459.0,1292.0,220.0,747.0,,13271.0,23215.0,5535.0,0.0,,1451.0,,182.0,
2018-01-05 15:00:00,362.0,1648.0,1302.0,265.0,982.0,,13261.0,23078.0,5670.0,0.0,,1457.0,,182.0,
2018-01-05 16:00:00,7.0,1739.0,1341.0,13.0,1775.0,,13258.0,22816.0,6993.0,0.0,,1456.0,,182.0,
2018-01-05 17:00:00,3.0,1875.0,1319.0,1097.0,1862.0,,13234.0,24510.0,7274.0,0.0,,1460.0,,182.0,
2018-01-05 18:00:00,4.0,2174.0,1378.0,1489.0,1671.0,,13226.0,23881.0,7303.0,0.0,,1459.0,,182.0,
2018-01-05 19:00:00,0.0,2583.0,1476.0,801.0,1009.0,,13217.0,23558.0,6956.0,0.0,,1398.0,,182.0,
2018-01-05 20:00:00,0.0,2965.0,1135.0,500.0,909.0,,13186.0,23065.0,5482.0,0.0,,1367.0,,182.0,
2018-01-05 21:00:00,0.0,3171.0,823.0,468.0,771.0,,12788.0,21965.0,3959.0,0.0,,1235.0,,182.0,
2018-01-05 22:00:00,0.0,3618.0,543.0,304.0,739.0,,12763.0,19683.0,2569.0,0.0,,1117.0,,182.0,
2018-01-05 23:00:00,0.0,3828.0,524.0,46.0,778.0,,12777.0,17031.0,1339.0,0.0,,1113.0,,182.0,
2018-01-06 00:00:00,0.0,4025.0,384.0,0.0,665.0,,12808.0,15123.0,964.0,0.0,,1103.0,,182.0,
2018-01-06 01:00:00,0.0,4134.0,543.0,33.0,552.0,,12894.0,14523.0,1047.0,0.0,,1122.0,,182.0,
2018-01-06 02:00:00,0.0,4210.0,647.0,0.0,498.0,,12803.0,13392.0,869.0,0.0,,1447.0,,182.0,
2018-01-06 03:00:00,0.0,4697.0,644.0,0.0,491.0,,12811.0,12486.0,839.0,0.0,,1434.0,,182.0,
2018-01-06 04:00:00,0.0,5178.0,890.0,0.0,495.0,,13037.0,11418.0,418.0,0.0,,1449.0,,182.0,
2018-01-06 05:00:00,0.0,5222.0,1221.0,0.0,600.0,,13075.0,10655.0,409.0,0.0,,1470.0,,182.0,
2018-01-06 06:00:00,0.0,5294.0,1382.0,74.0,574.0,,12863.0,10868.0,560.0,0.0,,1466.0,,182.0,
2018-01-06 07:00:00,0.0,5209.0,1284.0,0.0,685.0,,12824.0,12149.0,522.0,0.0,,1469.0,,182.0,
2018-01-06 08:00:00,1.0,5038.0,1647.0,164.0,1223.0,,13131.0,13219.0,656.0,0.0,,1464.0,,182.0,
2018-01-06 09:00:00,284.0,5133.0,1824.0,317.0,1348.0,,13268.0,15356.0,1290.0,0.0,,1467.0,,182.0,
2018-01-06 10:00:00,1060.0,4980.0,2019.0,398.0,1397.0,,13260.0,16292.0,1536.0,0.0,,1466.0,,182.0,
2018-01-06 11:00:00,1680.0,4494.0,2284.0,344.0,954.0,,13313.0,17498.0,1373.0,0.0,,1466.0,,182.0,
2018-01-06 12:00:00,1840.0,4160.0,2282.0,353.0,790.0,,13088.0,17724.0,1441.0,0.0,,1462.0,,182.0,
2018-01-06 13:00:00,1807.0,4130.0,2832.0,344.0,635.0,,13089.0,17384.0,1529.0,0.0,,1470.0,,182.0,
2018-01-06 14:00:00,1080.0,3865.0,3003.0,532.0,633.0,,13327.0,17113.0,1248.0,0.0,,1467.0,,182.0,
2018-01-06 15:00:00,380.0,3706.0,3230.0,306.0,675.0,,13449.0,17035.0,1320.0,0.0,,1463.0,,182.0,
2018-01-06 16:00:00,9.0,3508.0,3118.0,300.0,1049.0,,13202.0,17891.0,2550.0,0.0,,1451.0,,182.0,
2018-01-06 17:00:00,0.0,3125.0,3230.0,1109.0,1331.0,,13289.0,20014.0,3672.0,0.0,,1441.0,,182.0,
2018-01-06 18:00:00,1.0,3181.0,3212.0,1239.0,1333.0,,13748.0,20278.0,3649.0,0.0,,1437.0,,182.0,
2018-01-06 19:00:00,0.0,2976.0,3307.0,337.0,873.0,,13805.0,19712.0,3460.0,0.0,,1430.0,,182.0,
2018-01-06 20:00:00,0.0,2885.0,3111.0,579.0,755.0,,13793.0,19149.0,1934.0,0.0,,1424.0,,182.0,
2018-01-06 21:00:00,0.0,2562.0,2873.0,319.0,690.0,,13834.0,17551.0,1617.0,0.0,,1429.0,,182.0,
2018-01-06 22:00:00,0.0,2328.0,2830.0,334.0,597.0,,13489.0,16157.0,581.0,0.0,,1424.0,,182.0,
2018-01-06 23:00:00,0.0,2138.0,2840.0,0.0,620.0,,13491.0,14234.0,541.0,0.0,,1435.0,,182.0,
2018-01-07 00:00:00,0.0,2074.0,2762.0,0.0,605.0,,13589.0,12845.0,540.0,0.0,,1461.0,,182.0,
2018-01-07 01:00:00,0.0,2031.0,2735.0,0.0,478.0,,13852.0,12732.0,298.0,0.0,,1459.0,,182.0,
2018-01-07 02:00:00,0.0,1892.0,2681.0,0.0,465.0,,13830.0,12480.0,310.0,0.0,,1459.0,,182.0,
2018-01-07 03:00:00,0.0,1824.0,2728.0,0.0,457.0,,13647.0,12158.0,472.0,0.0,,1454.0,,182.0,
2018-01-07 04:00:00,0.0,1745.0,2799.0,0.0,444.0,,13709.0,11472.0,308.0,0.0,,1423.0,,182.0,
2018-01-07 05:00:00,0.0,1738.0,2824.0,0.0,434.0,,14066.0,10615.0,440.0,0.0,,1425.0,,182.0,
2018-01-07 06:00:00,0.0,1804.0,2823.0,0.0,461.0,,14112.0,10762.0,607.0,0.0,,1424.0,,182.0,
2018-01-07 07:00:00,0.0,1862.0,2773.0,0.0,510.0,,14103.0,11605.0,968.0,0.0,,1422.0,,182.0,
2018-01-07 08:00:00,5.0,1793.0,2633.0,0.0,665.0,,14103.0,12102.0,1023.0,0.0,,1421.0,,182.0,
2018-01-07 09:00:00,836.0,1782.0,2566.0,220.0,941.0,,13773.0,14571.0,1286.0,0.0,,1427.0,,182.0,
2018-01-07 10:00:00,2380.0,1791.0,2533.0,364.0,967.0,,13696.0,16687.0,1544.0,0.0,,1419.0,,182.0,
2018-01-07 11:00:00,3530.0,1766.0,2437.0,318.0,746.0,,13936.0,17350.0,1916.0,0.0,,1405.0,,182.0,
2018-01-07 12:00:00,4130.0,1883.0,2512.0,326.0,646.0,,14103.0,17590.0,2111.0,0.0,,1389.0,,182.0,
2018-01-07 13:00:00,2835.0,1901.0,2512.0,405.0,614.0,,14099.0,17656.0,2013.0,0.0,,1390.0,,182.0,
2018-01-07 14:00:00,3050.0,1951.0,2501.0,486.0,618.0,,14135.0,17926.0,2033.0,0.0,,1372.0,,182.0,
2018-01-07 15:00:00,1200.0,1895.0,2676.0,383.0,678.0,,13928.0,18718.0,2928.0,0.0,,1380.0,,182.0,
2018-01-07 16:00:00,27.0,1927.0,2780.0,324.0,1193.0,,13915.0,19796.0,4541.0,0.0,,1368.0,,182.0,
2018-01-07 17:00:00,2.0,1964.0,2981.0,1132.0,1456.0,,14326.0,21056.0,6707.0,0.0,,1392.0,,182.0,
2018-01-07 18:00:00,1.0,2075.0,3043.0,1107.0,1347.0,,14485.0,20990.0,6539.0,0.0,,1385.0,,182.0,
2018-01-07 19:00:00,0.0,2215.0,2991.0,762.0,792.0,,14532.0,20554.0,5539.0,0.0,,1395.0,,182.0,
2018-01-07 20:00:00,0.0,2462.0,2930.0,550.0,729.0,,14543.0,19713.0,3947.0,0.0,,1386.0,,182.0,
2018-01-07 21:00:00,0.0,2603.0,2884.0,300.0,650.0,,14573.0,17474.0,3117.0,0.0,,1395.0,,182.0,
2018-01-07 22:00:00,0.0,2855.0,2935.0,368.0,575.0,,14603.0,15134.0,1342.0,0.0,,1391.0,,182.0,
2018-01-07 23:00:00,0.0,2958.0,2990.0,0.0,526.0,,14659.0,10915.0,1021.0,0.0,,1393.0,,182.0,
2018-01-08 00:00:00,0.0,2745.0,3082.0,0.0,515.0,,14735.0,10204.0,901.0,0.0,,1383.0,,182.0,
2018-01-08 01:00:00,0.0,2991.0,3232.0,0.0,460.0,,14779.0,10448.0,944.0,0.0,,1395.0,,182.0,
2018-01-08 02:00:00,0.0,3295.0,3138.0,0.0,428.0,,14843.0,9530.0,946.0,0.0,,1392.0,,182.0,
2018-01-08 03:00:00,0.0,3323.0,3315.0,0.0,440.0,,14871.0,8954.0,958.0,0.0,,1375.0,,182.0,
2018-01-08 04:00:00,0.0,3509.0,3270.0,0.0,415.0,,14942.0,8462.0,950.0,0.0,,1396.0,,182.0,
2018-01-08 05:00:00,0.0,3571.0,3304.0,0.0,431.0,,14924.0,8583.0,1015.0,0.0,,1372.0,,182.0,
2018-01-08 06:00:00,0.0,3508.0,3303.0,0.0,508.0,,14961.0,11188.0,1064.0,0.0,,1372.0,,182.0,
2018-01-08 07:00:00,0.0,3776.0,3238.0,304.0,527.0,,14989.0,16976.0,1618.0,0.0,,1366.0,,182.0,
2018-01-08 08:00:00,1.0,3895.0,3087.0,588.0,577.0,,14995.0,20748.0,2651.0,0.0,,1363.0,,182.0,
2018-01-08 09:00:00,320.0,4016.0,3182.0,585.0,995.0,,15000.0,21494.0,3126.0,0.0,,1379.0,,182.0,
2018-01-08 10:00:00,1010.0,3864.0,3189.0,556.0,1069.0,,15024.0,21889.0,3406.0,0.0,,1376.0,,182.0,
2018-01-08 11:00:00,1260.0,3829.0,3146.0,412.0,807.0,,15109.0,22736.0,3361.0,0.0,,1374.0,,182.0,
2018-01-08 12:00:00,1210.0,3851.0,2996.0,879.0,570.0,,15170.0,22808.0,3601.0,0.0,,1367.0,,182.0,
2018-01-08 13:00:00,1348.0,3892.0,2767.0,1264.0,620.0,,15204.0,22533.0,3889.0,0.0,,1362.0,,182.0,
2018-01-08 14:00:00,501.0,3930.0,2513.0,492.0,717.0,,15196.0,22866.0,4206.0,0.0,,1368.0,,182.0,
2018-01-08 15:00:00,88.0,1702.0,104.0,540.0,880.0,,15202.0,22465.0,4552.0,0.0,,1362.0,,182.0,
2018-01-08 16:00:00,0.0,4844.0,2366.0,371.0,1353.0,,15252.0,22571.0,5887.0,0.0,,1368.0,,182.0,
2018-01-08 17:00:00,0.0,4684.0,2480.0,756.0,1536.0,,15261.0,22771.0,5681.0,0.0,,1362.0,,182.0,
2018-01-08 18:00:00,0.0,5086.0,2544.0,722.0,1386.0,,15269.0,22316.0,5409.0,0.0,,1328.0,,182.0,
2018-01-08 19:00:00,0.0,5256.0,2357.0,311.0,904.0,,15322.0,22819.0,5246.0,0.0,,1376.0,,182.0,
2018-01-08 20:00:00,0.0,5232.0,2208.0,300.0,621.0,,15397.0,21729.0,4637.0,0.0,,1362.0,,182.0,
2018-01-08 21:00:00,0.0,5321.0,2169.0,679.0,534.0,,15392.0,18824.0,3202.0,0.0,,1361.0,,182.0,
2018-01-08 22:00:00,0.0,5037.0,2023.0,455.0,430.0,,15377.0,15693.0,2068.0,0.0,,1362.0,,182.0,
2018-01-08 23:00:00,0.0,4890.0,1907.0,0.0,406.0,,15389.0,12270.0,1456.0,0.0,,1361.0,,182.0,
2018-01-09 00:00:00,0.0,4798.0,1791.0,0.0,261.0,,15392.0,11513.0,1291.0,0.0,,1362.0,,182.0,
2018-01-09 01:00:00,0.0,4835.0,1719.0,0.0,245.0,,15393.0,12180.0,1399.0,0.0,,1342.0,,182.0,
2018-01-09 02:00:00,0.0,4666.0,1717.0,0.0,232.0,,15398.0,11853.0,1190.0,0.0,,1354.0,,182.0,
2018-01-09 03:00:00,0.0,4371.0,1668.0,0.0,229.0,,15438.0,11928.0,1249.0,0.0,,1362.0,,182.0,
2018-01-09 04:00:00,0.0,4013.0,1489.0,0.0,222.0,,15503.0,11870.0,1212.0,0.0,,1361.0,,182.0,
2018-01-09 05:00:00,0.0,3904.0,1587.0,0.0,256.0,,15504.0,12219.0,1173.0,0.0,,1362.0,,182.0,
2018-01-09 06:00:00,0.0,3809.0,1646.0,0.0,280.0,,15493.0,13610.0,1327.0,0.0,,1363.0,,182.0,
2018-01-09 07:00:00,0.0,3967.0,1384.0,369.0,402.0,,15501.0,18423.0,3303.0,0.0,,1362.0,,182.0,
2018-01-09 08:00:00,2.0,4030.0,1607.0,412.0,476.0,,15489.0,21995.0,4313.0,0.0,,1170.0,,182.0,
2018-01-09 09:00:00,21.0,1470.0,46.0,169.0,664.0,,15487.0,22589.0,4743.0,0.0,,1180.0,,182.0,
2018-01-09 10:00:00,153.0,4342.0,1511.0,358.0,469.0,,15316.0,22878.0,5170.0,0.0,,1353.0,,182.0,
