timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-02 22:00:00,,44.0,,34.0,2663.0,,213.0,,,,,,0.0,
2018-01-02 23:00:00,,47.0,,30.0,2491.0,,214.0,,,,,,0.0,
2018-01-03 00:00:00,,49.0,,29.0,2200.0,,209.0,,,,,,0.0,
2018-01-03 01:00:00,,51.0,,33.0,1916.0,,206.0,,,,,,0.0,
2018-01-03 02:00:00,,80.0,,30.0,1757.0,,211.0,,,,,,0.0,
2018-01-03 03:00:00,,71.0,,30.0,1782.0,,212.0,,,,,,0.0,
2018-01-03 04:00:00,,46.0,,29.0,2400.0,,209.0,,,,,,0.0,
2018-01-03 05:00:00,,47.0,,32.0,3122.0,,212.0,,,,,,0.0,
2018-01-03 06:00:00,,36.0,,32.0,3572.0,,211.0,,,,,,0.0,
2018-01-03 07:00:00,,32.0,,31.0,3571.0,,204.0,,,,,,0.0,
2018-01-03 08:00:00,,21.0,,32.0,3623.0,,208.0,,,,,,0.0,
2018-01-03 09:00:00,,16.0,,32.0,3683.0,,212.0,,,,,,0.0,
2018-01-03 10:00:00,,11.0,,31.0,3694.0,,210.0,,,,,,0.0,
2018-01-03 11:00:00,,13.0,,32.0,3703.0,,207.0,,,,,,0.0,
2018-01-03 12:00:00,,7.0,,32.0,3711.0,,205.0,,,,,,0.0,
2018-01-03 13:00:00,,9.0,,31.0,3814.0,,209.0,,,,,,0.0,
2018-01-03 14:00:00,,10.0,,32.0,3821.0,,205.0,,,,,,0.0,
2018-01-03 15:00:00,,21.0,,32.0,3894.0,,177.0,,,,,,0.0,
2018-01-03 16:00:00,,18.0,,32.0,3909.0,,178.0,,,,,,0.0,
2018-01-03 17:00:00,,17.0,,32.0,3893.0,,186.0,,,,,,0.0,
2018-01-03 18:00:00,,7.0,,32.0,3772.0,,183.0,,,,,,0.0,
2018-01-03 19:00:00,,7.0,,32.0,3561.0,,190.0,,,,,,0.0,
2018-01-03 20:00:00,,23.0,,32.0,3469.0,,183.0,,,,,,0.0,
2018-01-03 21:00:00,,25.0,,30.0,3016.0,,185.0,,,,,,0.0,
2018-01-03 22:00:00,,30.0,,33.0,2597.0,,187.0,,,,,,0.0,
2018-01-03 23:00:00,,29.0,,31.0,2558.0,,185.0,,,,,,0.0,
2018-01-04 00:00:00,,40.0,,31.0,2376.0,,186.0,,,,,,0.0,
2018-01-04 01:00:00,,33.0,,34.0,2133.0,,190.0,,,,,,0.0,
2018-01-04 02:00:00,,54.0,,31.0,2105.0,,188.0,,,,,,0.0,
2018-01-04 03:00:00,,78.0,,31.0,2239.0,,187.0,,,,,,0.0,
2018-01-04 04:00:00,,73.0,,31.0,2554.0,,184.0,,,,,,0.0,
2018-01-04 05:00:00,,70.0,,31.0,3134.0,,189.0,,,,,,0.0,
2018-01-04 06:00:00,,78.0,,32.0,3635.0,,189.0,,,,,,0.0,
2018-01-04 07:00:00,,68.0,,32.0,3959.0,,189.0,,,,,,0.0,
2018-01-04 08:00:00,,76.0,,32.0,4027.0,,189.0,,,,,,0.0,
2018-01-04 09:00:00,,83.0,,32.0,4070.0,,189.0,,,,,,0.0,
2018-01-04 10:00:00,,90.0,,32.0,4058.0,,188.0,,,,,,0.0,
2018-01-04 11:00:00,,106.0,,32.0,4082.0,,189.0,,,,,,0.0,
2018-01-04 12:00:00,,136.0,,32.0,4075.0,,188.0,0.0,,,,,0.0,
2018-01-04 13:00:00,,157.0,,32.0,4071.0,,189.0,,,,,,0.0,
2018-01-04 14:00:00,,177.0,,32.0,4099.0,,185.0,,,,,,0.0,
2018-01-04 15:00:00,,164.0,,32.0,4067.0,,188.0,,,,,,0.0,
2018-01-04 16:00:00,,170.0,,32.0,4059.0,,191.0,,,,,,0.0,
2018-01-04 17:00:00,,171.0,,32.0,4034.0,,191.0,,,,,,0.0,
2018-01-04 18:00:00,,166.0,,32.0,4072.0,,191.0,,,,,,0.0,
2018-01-04 19:00:00,,170.0,,32.0,3958.0,,187.0,,,,,,0.0,
2018-01-04 20:00:00,,178.0,,32.0,3949.0,,193.0,,,,,,0.0,
2018-01-04 21:00:00,,177.0,,32.0,3794.0,,193.0,,,,,,0.0,
2018-01-04 22:00:00,,167.0,,34.0,3150.0,,192.0,,,,,,0.0,
2018-01-04 23:00:00,,171.0,,31.0,2472.0,,192.0,,,,,,0.0,
2018-01-05 00:00:00,,158.0,,31.0,2221.0,,192.0,,,,,,0.0,
2018-01-05 01:00:00,,150.0,,35.0,2156.0,,188.0,,,,,,0.0,
2018-01-05 02:00:00,,143.0,,32.0,2143.0,,187.0,,,,,,0.0,
2018-01-05 03:00:00,,149.0,,32.0,2155.0,,188.0,,,,,,0.0,
2018-01-05 04:00:00,,139.0,,32.0,2468.0,,189.0,,,,,,0.0,
2018-01-05 05:00:00,,128.0,,37.0,3113.0,,194.0,,,,,,0.0,
2018-01-05 06:00:00,,78.0,,38.0,3770.0,,192.0,,,,,,0.0,
2018-01-05 07:00:00,,70.0,,38.0,4005.0,,189.0,,,,,,0.0,
2018-01-05 08:00:00,,58.0,,38.0,4113.0,,190.0,,,,,,0.0,
2018-01-05 09:00:00,,63.0,,38.0,4101.0,,189.0,,,,,,0.0,
2018-01-05 10:00:00,,35.0,,38.0,4071.0,,191.0,,,,,,0.0,
2018-01-05 11:00:00,,23.0,,38.0,4078.0,,187.0,,,,,,0.0,
2018-01-05 12:00:00,,20.0,,38.0,4054.0,,185.0,,,,,,0.0,
2018-01-05 13:00:00,,14.0,,38.0,4083.0,,185.0,,,,,,0.0,
2018-01-05 14:00:00,,14.0,,38.0,4136.0,,190.0,,,,,,0.0,
2018-01-05 15:00:00,,14.0,,38.0,4164.0,,187.0,,,,,,0.0,
2018-01-05 16:00:00,,12.0,,38.0,4188.0,,196.0,,,,,,0.0,
2018-01-05 17:00:00,,11.0,,38.0,4102.0,,208.0,,,,,,0.0,
2018-01-05 18:00:00,,14.0,,38.0,4021.0,,209.0,,,,,,0.0,
2018-01-05 19:00:00,,19.0,,38.0,3958.0,,211.0,,,,,,0.0,
2018-01-05 20:00:00,,27.0,,38.0,3984.0,,210.0,,,,,,0.0,
2018-01-05 21:00:00,,36.0,,36.0,3772.0,,213.0,,,,,,0.0,
2018-01-05 22:00:00,,30.0,,40.0,3554.0,,209.0,,,,,,0.0,
2018-01-05 23:00:00,,38.0,,33.0,3423.0,,214.0,,,,,,4.0,
2018-01-06 00:00:00,,40.0,,34.0,3131.0,,213.0,,,,,,4.0,
2018-01-06 01:00:00,,73.0,,34.0,2754.0,,212.0,,,,,,4.0,
2018-01-06 02:00:00,,82.0,,34.0,2577.0,,213.0,,,,,,4.0,
2018-01-06 03:00:00,,104.0,,34.0,2728.0,,212.0,,,,,,4.0,
2018-01-06 04:00:00,,95.0,,34.0,3117.0,,217.0,,,,,,4.0,
2018-01-06 05:00:00,,103.0,,34.0,3400.0,,216.0,,,,,,4.0,
2018-01-06 06:00:00,,123.0,,34.0,3742.0,,210.0,,,,,,4.0,
2018-01-06 07:00:00,,76.0,,33.0,3841.0,,214.0,,,,,,4.0,
2018-01-06 08:00:00,,58.0,,33.0,3944.0,,215.0,,,,,,4.0,
2018-01-06 09:00:00,,35.0,,33.0,4005.0,,194.0,,,,,,4.0,
2018-01-06 10:00:00,,37.0,,33.0,4032.0,,215.0,,,,,,4.0,
2018-01-06 11:00:00,,49.0,,33.0,4020.0,,213.0,,,,,,4.0,
2018-01-06 12:00:00,,51.0,,33.0,3998.0,,216.0,,,,,,4.0,
2018-01-06 13:00:00,,50.0,,33.0,3990.0,,215.0,,,,,,4.0,
2018-01-06 14:00:00,,64.0,,44.0,4070.0,,211.0,,,,,,4.0,
2018-01-06 15:00:00,,54.0,,43.0,4124.0,,214.0,,,,,,4.0,
2018-01-06 16:00:00,,65.0,,43.0,4123.0,,212.0,,,,,,4.0,
2018-01-06 17:00:00,,53.0,,43.0,4063.0,,211.0,,,,,,4.0,
2018-01-06 18:00:00,,47.0,,33.0,3985.0,,211.0,,,,,,4.0,
2018-01-06 19:00:00,,57.0,,33.0,3933.0,,214.0,,,,,,4.0,
2018-01-06 20:00:00,,63.0,,33.0,3909.0,,212.0,,,,,,4.0,
2018-01-06 21:00:00,,79.0,,33.0,3754.0,,216.0,,,,,,4.0,
2018-01-06 22:00:00,,98.0,,36.0,3324.0,,209.0,,,,,,4.0,
2018-01-06 23:00:00,,106.0,,31.0,2547.0,,211.0,,,,,,4.0,
2018-01-07 00:00:00,,120.0,,31.0,2009.0,,212.0,,,,,,4.0,
2018-01-07 01:00:00,,110.0,,34.0,2000.0,,211.0,,,,,,4.0,
2018-01-07 02:00:00,,111.0,,30.0,2052.0,,215.0,,,,,,4.0,
2018-01-07 03:00:00,,127.0,,30.0,2200.0,,211.0,,,,,,4.0,
2018-01-07 04:00:00,,140.0,,30.0,2257.0,,215.0,,,,,,4.0,
2018-01-07 05:00:00,,139.0,,30.0,2450.0,,216.0,,,,,,4.0,
2018-01-07 06:00:00,,135.0,,30.0,2601.0,,213.0,,,,,,4.0,
2018-01-07 07:00:00,,132.0,,30.0,2815.0,,213.0,,,,,,4.0,
2018-01-07 08:00:00,,128.0,,30.0,3062.0,,211.0,,,,,,4.0,
2018-01-07 09:00:00,,132.0,,30.0,3276.0,,208.0,,,,,,4.0,
2018-01-07 10:00:00,,135.0,,30.0,3436.0,,212.0,,,,,,4.0,
2018-01-07 11:00:00,,124.0,,30.0,3450.0,,210.0,,,,,,4.0,
2018-01-07 12:00:00,,134.0,,30.0,3051.0,,211.0,,,,,,4.0,
2018-01-07 13:00:00,,146.0,,30.0,2940.0,,210.0,,,,,,4.0,
2018-01-07 14:00:00,,131.0,,30.0,3277.0,,216.0,,,,,,4.0,
2018-01-07 15:00:00,,133.0,,30.0,3638.0,,217.0,,,,,,4.0,
2018-01-07 16:00:00,,147.0,,30.0,3892.0,,214.0,,,,,,4.0,
2018-01-07 17:00:00,,146.0,,30.0,3867.0,,214.0,,,,,,4.0,
2018-01-07 18:00:00,,152.0,,30.0,3832.0,,212.0,,,,,,4.0,
2018-01-07 19:00:00,,153.0,,30.0,3662.0,,213.0,,,,,,4.0,
2018-01-07 20:00:00,,162.0,,30.0,3493.0,,213.0,,,,,,4.0,
2018-01-07 21:00:00,,178.0,,30.0,3377.0,,213.0,,,,,,4.0,
2018-01-07 22:00:00,,179.0,,33.0,2607.0,,194.0,,,,,,4.0,
2018-01-07 23:00:00,,204.0,,29.0,1748.0,,207.0,,,,,,4.0,
2018-01-08 00:00:00,,205.0,,29.0,1573.0,,212.0,,,,,,4.0,
2018-01-08 01:00:00,,212.0,,32.0,1612.0,,214.0,,,,,,4.0,
2018-01-08 02:00:00,,212.0,,32.0,1748.0,,211.0,,,,,,4.0,
2018-01-08 03:00:00,,208.0,,29.0,1793.0,,211.0,,,,,,4.0,
2018-01-08 04:00:00,,217.0,,29.0,2429.0,,212.0,,,,,,4.0,
2018-01-08 05:00:00,,196.0,,29.0,3307.0,,213.0,,,,,,4.0,
2018-01-08 06:00:00,,187.0,,30.0,3876.0,,210.0,,,,,,4.0,
2018-01-08 07:00:00,,182.0,,31.0,4039.0,,209.0,,,,,,4.0,
2018-01-08 08:00:00,,174.0,,40.0,4042.0,,210.0,,,,,,4.0,
2018-01-08 09:00:00,,171.0,,37.0,4097.0,,210.0,,,,,,4.0,
2018-01-08 10:00:00,,123.0,,42.0,4103.0,,214.0,,,,,,4.0,
2018-01-08 11:00:00,,117.0,,37.0,4069.0,,213.0,,,,,,4.0,
2018-01-08 12:00:00,,89.0,,34.0,4056.0,,215.0,,,,,,4.0,
2018-01-08 13:00:00,,94.0,,37.0,4087.0,,213.0,,,,,,4.0,
2018-01-08 14:00:00,,73.0,,43.0,4094.0,,213.0,,,,,,4.0,
2018-01-08 15:00:00,,74.0,,44.0,4074.0,,209.0,,,,,,4.0,
2018-01-08 16:00:00,,92.0,,36.0,4065.0,,211.0,,,,,,4.0,
2018-01-08 17:00:00,,89.0,,38.0,4022.0,,211.0,,,,,,4.0,
2018-01-08 18:00:00,,103.0,,38.0,3880.0,,215.0,,,,,,4.0,
2018-01-08 19:00:00,,105.0,,37.0,3468.0,,211.0,,,,,,4.0,
2018-01-08 20:00:00,,94.0,,37.0,3233.0,,215.0,,,,,,4.0,
2018-01-08 21:00:00,,98.0,,37.0,2984.0,,211.0,,,,,,4.0,
2018-01-08 22:00:00,,106.0,,37.0,2472.0,,212.0,,,,,,4.0,
2018-01-08 23:00:00,,129.0,,36.0,2347.0,,208.0,,,,,,4.0,
2018-01-09 00:00:00,,125.0,,36.0,2165.0,,207.0,,,,,,4.0,
2018-01-09 01:00:00,,121.0,,36.0,2159.0,,207.0,,,,,,4.0,
2018-01-09 02:00:00,,121.0,,36.0,2202.0,,205.0,,,,,,4.0,
2018-01-09 03:00:00,,105.0,,36.0,2418.0,,207.0,,,,,,4.0,
2018-01-09 04:00:00,,108.0,,36.0,2702.0,,205.0,,,,,,4.0,
2018-01-09 05:00:00,,103.0,,45.0,3314.0,,205.0,,,,,,4.0,
2018-01-09 06:00:00,,138.0,,45.0,3695.0,,202.0,,,,,,4.0,
2018-01-09 07:00:00,,156.0,,49.0,3694.0,,198.0,,,,,,4.0,
2018-01-09 08:00:00,,152.0,,49.0,3590.0,,198.0,,,,,,4.0,
2018-01-09 09:00:00,,143.0,,49.0,3615.0,,201.0,,,,,,4.0,
2018-01-09 10:00:00,,123.0,,50.0,3697.0,,180.0,,,,,,4.0,
2018-01-09 11:00:00,,119.0,,46.0,3610.0,,179.0,,,,,,4.0,
2018-01-09 12:00:00,,122.0,,46.0,3723.0,,180.0,,,,,,4.0,
2018-01-09 13:00:00,,91.0,,45.0,3693.0,,177.0,,,,,,4.0,
2018-01-09 14:00:00,,78.0,,45.0,3843.0,,182.0,,,,,,4.0,
2018-01-09 15:00:00,,59.0,,49.0,4103.0,,181.0,,,,,,4.0,
2018-01-09 16:00:00,,40.0,,46.0,4105.0,,180.0,,,,,,4.0,
2018-01-09 17:00:00,,35.0,,47.0,4123.0,,183.0,,,,,,4.0,
2018-01-09 18:00:00,,24.0,,43.0,4074.0,,183.0,,,,,,4.0,
2018-01-09 19:00:00,,18.0,,43.0,4003.0,,172.0,,,,,,4.0,
2018-01-09 20:00:00,,16.0,,44.0,3895.0,,180.0,,,,,,4.0,
2018-01-09 21:00:00,,13.0,,44.0,3383.0,,182.0,,,,,,4.0,
2018-01-09 22:00:00,,24.0,,47.0,3092.0,,183.0,,,,,,4.0,
2018-01-09 23:00:00,,31.0,,38.0,2851.0,,183.0,,,,,,4.0,
2018-01-10 00:00:00,,29.0,,38.0,2727.0,,187.0,,,,,,4.0,
2018-01-10 01:00:00,,34.0,,38.0,2551.0,,179.0,,,,,,4.0,
2018-01-10 02:00:00,,40.0,,38.0,2579.0,,187.0,,,,,,4.0,
2018-01-10 03:00:00,,23.0,,38.0,2717.0,,189.0,,,,,,4.0,
2018-01-10 04:00:00,,21.0,,42.0,3387.0,,189.0,,,,,,4.0,
2018-01-10 05:00:00,,12.0,,45.0,3899.0,,193.0,,,,,,4.0,
2018-01-10 06:00:00,,2.0,,47.0,4205.0,,190.0,,,,,,4.0,
2018-01-10 07:00:00,,3.0,,47.0,4095.0,,189.0,,,,,,4.0,
2018-01-10 08:00:00,,5.0,,47.0,4089.0,,189.0,,,,,,4.0,
2018-01-10 09:00:00,,14.0,,47.0,4109.0,,189.0,,,,,,4.0,
2018-01-10 10:00:00,,18.0,,47.0,4114.0,,187.0,,,,,,4.0,
2018-01-10 11:00:00,,24.0,,47.0,4058.0,,186.0,,,,,,4.0,
2018-01-10 12:00:00,,32.0,,47.0,4133.0,,186.0,,,,,,4.0,
2018-01-10 13:00:00,,31.0,,46.0,4192.0,,188.0,,,,,,4.0,
2018-01-10 14:00:00,,19.0,,47.0,4162.0,,190.0,,,,,,4.0,
2018-01-10 15:00:00,,19.0,,47.0,4129.0,,190.0,,,,,,4.0,
2018-01-10 16:00:00,,31.0,,47.0,4085.0,,191.0,,,,,,4.0,
2018-01-10 17:00:00,,33.0,,47.0,4109.0,,186.0,,,,,,4.0,
2018-01-10 18:00:00,,35.0,,47.0,4123.0,,185.0,,,,,,4.0,
2018-01-10 19:00:00,,32.0,,48.0,4067.0,,173.0,,,,,,4.0,
2018-01-10 20:00:00,,33.0,,48.0,3993.0,,179.0,,,,,,4.0,
2018-01-10 21:00:00,,23.0,,42.0,3927.0,,189.0,,,,,,4.0,
2018-01-10 22:00:00,,37.0,,40.0,3742.0,,188.0,,,,,,4.0,
2018-01-10 23:00:00,,39.0,,38.0,3815.0,,188.0,,,,,,4.0,
2018-01-11 00:00:00,,37.0,,38.0,3737.0,,192.0,,,,,,4.0,
2018-01-11 01:00:00,,48.0,,37.0,3655.0,,191.0,,,,,,4.0,
2018-01-11 02:00:00,,54.0,,37.0,3707.0,,189.0,,,,,,4.0,
2018-01-11 03:00:00,,64.0,,37.0,3754.0,,191.0,,,,,,4.0,
2018-01-11 04:00:00,,60.0,,37.0,3805.0,,189.0,,,,,,4.0,
2018-01-11 05:00:00,,43.0,,44.0,3901.0,,184.0,,,,,,4.0,
2018-01-11 06:00:00,,58.0,,44.0,4042.0,,187.0,,,,,,4.0,
2018-01-11 07:00:00,,45.0,,44.0,4140.0,,187.0,,,,,,4.0,
2018-01-11 08:00:00,,54.0,,47.0,4209.0,,188.0,,,,,,4.0,
2018-01-11 09:00:00,,59.0,,47.0,4226.0,,187.0,,,,,,4.0,
2018-01-11 10:00:00,,65.0,,45.0,4221.0,,183.0,,,,,,4.0,
2018-01-11 11:00:00,,64.0,,45.0,4159.0,,182.0,,,,,,4.0,
2018-01-11 12:00:00,,66.0,,45.0,4184.0,,176.0,,,,,,4.0,
2018-01-11 13:00:00,,145.0,,45.0,4198.0,,188.0,,,,,,4.0,
2018-01-11 14:00:00,,153.0,,45.0,4231.0,,189.0,,,,,,4.0,
2018-01-11 15:00:00,,148.0,,45.0,4163.0,,192.0,,,,,,4.0,
2018-01-11 16:00:00,,141.0,,45.0,4129.0,,189.0,,,,,,4.0,
2018-01-11 17:00:00,,139.0,,45.0,4098.0,,194.0,,,,,,4.0,
2018-01-11 18:00:00,,136.0,,45.0,4091.0,,191.0,,,,,,4.0,
2018-01-11 19:00:00,,131.0,,45.0,4098.0,,190.0,,,,,,4.0,
2018-01-11 20:00:00,,110.0,,45.0,4018.0,,189.0,,,,,,4.0,
2018-01-11 21:00:00,,102.0,,38.0,3935.0,,193.0,,,,,,4.0,
2018-01-11 22:00:00,,121.0,,38.0,3886.0,,190.0,,,,,,4.0,
2018-01-11 23:00:00,,117.0,,35.0,3834.0,,189.0,,,,,,4.0,
2018-01-12 00:00:00,,96.0,,35.0,3665.0,,191.0,,,,,,4.0,
2018-01-12 01:00:00,,123.0,,38.0,3534.0,,191.0,,,,,,4.0,
2018-01-12 02:00:00,,145.0,,35.0,3548.0,,188.0,,,,,,4.0,
2018-01-12 03:00:00,,143.0,,35.0,3672.0,,194.0,,,,,,4.0,
2018-01-12 04:00:00,,131.0,,35.0,3785.0,,189.0,,,,,,4.0,
2018-01-12 05:00:00,,180.0,,35.0,3882.0,,194.0,,,,,,4.0,
2018-01-12 06:00:00,,200.0,,35.0,3990.0,,188.0,,,,,,4.0,
2018-01-12 07:00:00,,187.0,,41.0,3941.0,,188.0,,,,,,4.0,
2018-01-12 08:00:00,,192.0,,43.0,3955.0,,187.0,,,,,,4.0,
2018-01-12 09:00:00,,193.0,,43.0,4059.0,,189.0,,,,,,4.0,
2018-01-12 10:00:00,,209.0,,35.0,3976.0,,193.0,,,,,,4.0,
2018-01-12 11:00:00,,199.0,,35.0,3953.0,,188.0,,,,,,4.0,
2018-01-12 12:00:00,,194.0,,35.0,3912.0,,189.0,,,,,,4.0,
2018-01-12 13:00:00,,185.0,,35.0,3871.0,,188.0,,,,,,4.0,
2018-01-12 14:00:00,,173.0,,35.0,3891.0,,188.0,,,,,,4.0,
2018-01-12 15:00:00,,179.0,,35.0,3888.0,,188.0,,,,,,4.0,
2018-01-12 16:00:00,,167.0,,35.0,3881.0,,188.0,,,,,,4.0,
2018-01-12 17:00:00,,161.0,,35.0,3868.0,,206.0,,,,,,4.0,
2018-01-12 18:00:00,,164.0,,35.0,3818.0,,206.0,,,,,,4.0,
2018-01-12 19:00:00,,166.0,,35.0,3837.0,,206.0,,,,,,4.0,
2018-01-12 20:00:00,,160.0,,35.0,3821.0,,205.0,,,,,,4.0,
2018-01-12 21:00:00,,157.0,,35.0,3737.0,,204.0,,,,,,4.0,
2018-01-12 22:00:00,,172.0,,38.0,3525.0,,204.0,,,,,,4.0,
2018-01-12 23:00:00,,169.0,,34.0,3636.0,,205.0,,,,,,4.0,
2018-01-13 00:00:00,,171.0,,34.0,3493.0,,205.0,,,,,,4.0,
2018-01-13 01:00:00,,190.0,,37.0,3240.0,,204.0,,,,,,4.0,
2018-01-13 02:00:00,,201.0,,34.0,3075.0,,204.0,,,,,,4.0,
2018-01-13 03:00:00,,172.0,,34.0,3000.0,,206.0,,,,,,4.0,
2018-01-13 04:00:00,,178.0,,34.0,3138.0,,205.0,,,,,,4.0,
2018-01-13 05:00:00,,175.0,,34.0,3399.0,,205.0,,,,,,4.0,
2018-01-13 06:00:00,,186.0,,34.0,3726.0,,204.0,,,,,,4.0,
2018-01-13 07:00:00,,153.0,,36.0,3719.0,,201.0,,,,,,4.0,
2018-01-13 08:00:00,,155.0,,38.0,3832.0,,201.0,,,,,,4.0,
2018-01-13 09:00:00,,129.0,,42.0,3977.0,,208.0,,,,,,4.0,
2018-01-13 10:00:00,,164.0,,42.0,3949.0,,205.0,,,,,,4.0,
2018-01-13 11:00:00,,157.0,,42.0,3951.0,,207.0,,,,,,4.0,
2018-01-13 12:00:00,,149.0,,42.0,3910.0,,204.0,,,,,,4.0,
2018-01-13 13:00:00,,145.0,,42.0,3844.0,,202.0,,,,,,4.0,
2018-01-13 14:00:00,,158.0,,42.0,3843.0,,207.0,,,,,,4.0,
2018-01-13 15:00:00,,158.0,,42.0,3824.0,,205.0,,,,,,4.0,
2018-01-13 16:00:00,,172.0,,42.0,3850.0,,210.0,,,,,,4.0,
2018-01-13 17:00:00,,155.0,,42.0,3825.0,,206.0,,,,,,4.0,
2018-01-13 18:00:00,,146.0,,42.0,3769.0,,207.0,,,,,,4.0,
2018-01-13 19:00:00,,139.0,,42.0,3723.0,,213.0,,,,,,4.0,
2018-01-13 20:00:00,,129.0,,34.0,3571.0,,212.0,,,,,,4.0,
2018-01-13 21:00:00,,140.0,,34.0,3308.0,,212.0,,,,,,4.0,
2018-01-13 22:00:00,,116.0,,37.0,3015.0,,211.0,,,,,,4.0,
2018-01-13 23:00:00,,107.0,,34.0,3095.0,,212.0,,,,,,4.0,
2018-01-14 00:00:00,,89.0,,34.0,2727.0,,212.0,,,,,,4.0,
2018-01-14 01:00:00,,86.0,,37.0,2597.0,,212.0,,,,,,4.0,
2018-01-14 02:00:00,,117.0,,34.0,2572.0,,212.0,,,,,,4.0,
2018-01-14 03:00:00,,117.0,,34.0,2457.0,,212.0,,,,,,4.0,
2018-01-14 04:00:00,,115.0,,34.0,2563.0,,212.0,,,,,,4.0,
2018-01-14 05:00:00,,101.0,,34.0,2607.0,,212.0,,,,,,4.0,
