timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2018-01-03 11:00:00,13.0,12.0,805.0,113.0,389.0,2812.0,,,,,,,,
2018-01-03 12:00:00,16.0,17.0,823.0,126.0,191.0,2821.0,,,,,,,,
2018-01-03 13:00:00,19.0,19.0,858.0,113.0,164.0,2814.0,,,,,,,,
2018-01-03 14:00:00,16.0,21.0,942.0,126.0,138.0,2639.0,,,,,,,,
2018-01-03 15:00:00,3.0,27.0,864.0,125.0,182.0,2814.0,,,,,,,,
2018-01-03 16:00:00,0.0,28.0,1194.0,119.0,424.0,2815.0,,,,,,,,
2018-01-03 17:00:00,0.0,22.0,1220.0,122.0,594.0,2817.0,,,,,,,,
2018-01-03 18:00:00,0.0,23.0,1119.0,123.0,411.0,2351.0,,,,,,,,
2018-01-03 19:00:00,0.0,24.0,771.0,121.0,228.0,2326.0,,,,,,,,
2018-01-03 20:00:00,0.0,22.0,361.0,126.0,356.0,2374.0,,,,,,,,
2018-01-03 21:00:00,0.0,22.0,233.0,117.0,330.0,2325.0,,,,,,,,
2018-01-03 22:00:00,0.0,22.0,78.0,114.0,282.0,2818.0,,,,,,,,
2018-01-03 23:00:00,0.0,5.0,62.0,113.0,197.0,2817.0,,,,,,,,
2018-01-04 00:00:00,0.0,5.0,59.0,125.0,198.0,2819.0,,,,,,,,
2018-01-04 01:00:00,0.0,4.0,79.0,121.0,210.0,2821.0,,,,,,,,
2018-01-04 02:00:00,0.0,3.0,99.0,115.0,194.0,2821.0,,,,,,,,
2018-01-04 03:00:00,0.0,4.0,82.0,115.0,197.0,2822.0,,,,,,,,
2018-01-04 04:00:00,0.0,5.0,108.0,111.0,222.0,2821.0,,,,,,,,
2018-01-04 05:00:00,0.0,5.0,273.0,129.0,272.0,2820.0,,,,,,,,
2018-01-04 06:00:00,0.0,4.0,550.0,119.0,273.0,2819.0,,,,,,,,
2018-01-04 07:00:00,0.0,3.0,969.0,112.0,367.0,2817.0,,,,,,,,
2018-01-04 08:00:00,1.0,3.0,1201.0,109.0,376.0,2818.0,,,,,,,,
2018-01-04 09:00:00,3.0,3.0,973.0,117.0,270.0,2817.0,,,,,,,,
2018-01-04 10:00:00,4.0,3.0,798.0,114.0,258.0,2812.0,,,,,,,,
2018-01-04 11:00:00,5.0,3.0,718.0,114.0,257.0,2809.0,,,,,,,,
2018-01-04 12:00:00,5.0,3.0,717.0,122.0,199.0,2807.0,,0.0,,,,,,
2018-01-04 13:00:00,3.0,3.0,708.0,130.0,211.0,2798.0,,,,,,,,
2018-01-04 14:00:00,1.0,3.0,807.0,130.0,201.0,2793.0,,,,,,,,
2018-01-04 15:00:00,0.0,3.0,800.0,136.0,225.0,2794.0,,,,,,,,
2018-01-04 16:00:00,0.0,3.0,928.0,139.0,370.0,2795.0,,,,,,,,
2018-01-04 17:00:00,0.0,3.0,953.0,140.0,412.0,2795.0,,,,,,,,
2018-01-04 18:00:00,0.0,4.0,943.0,137.0,331.0,2795.0,,,,,,,,
2018-01-04 19:00:00,0.0,3.0,381.0,134.0,203.0,2797.0,,,,,,,,
2018-01-04 20:00:00,0.0,2.0,248.0,128.0,314.0,2794.0,,,,,,,,
2018-01-04 21:00:00,0.0,3.0,196.0,116.0,276.0,2797.0,,,,,,,,
2018-01-04 22:00:00,0.0,3.0,147.0,112.0,200.0,2798.0,,,,,,,,
2018-01-04 23:00:00,0.0,23.0,242.0,107.0,265.0,2802.0,,,,,,,,
2018-01-05 00:00:00,0.0,21.0,132.0,102.0,195.0,2806.0,,,,,,,,
2018-01-05 01:00:00,0.0,21.0,158.0,95.0,201.0,2806.0,,,,,,,,
2018-01-05 02:00:00,0.0,20.0,148.0,92.0,190.0,2806.0,,,,,,,,
2018-01-05 03:00:00,0.0,20.0,148.0,94.0,205.0,2807.0,,,,,,,,
2018-01-05 04:00:00,0.0,20.0,159.0,84.0,230.0,2806.0,,,,,,,,
2018-01-05 05:00:00,0.0,23.0,328.0,75.0,405.0,2806.0,,,,,,,,
2018-01-05 06:00:00,0.0,24.0,692.0,87.0,461.0,2806.0,,,,,,,,
2018-01-05 07:00:00,3.0,25.0,1095.0,93.0,297.0,2808.0,,,,,,,,
2018-01-05 08:00:00,25.0,25.0,781.0,105.0,281.0,2811.0,,,,,,,,
2018-01-05 09:00:00,50.0,24.0,603.0,99.0,381.0,2811.0,,,,,,,,
2018-01-05 10:00:00,54.0,25.0,1259.0,99.0,348.0,2807.0,,,,,,,,
2018-01-05 11:00:00,44.0,24.0,829.0,99.0,324.0,2806.0,,,,,,,,
2018-01-05 12:00:00,25.0,26.0,806.0,106.0,226.0,2803.0,,,,,,,,
2018-01-05 13:00:00,19.0,25.0,1269.0,109.0,243.0,2800.0,,,,,,,,
2018-01-05 14:00:00,11.0,23.0,1270.0,107.0,215.0,2802.0,,,,,,,,
2018-01-05 15:00:00,3.0,23.0,1422.0,95.0,351.0,2804.0,,,,,,,,
2018-01-05 16:00:00,0.0,20.0,1769.0,105.0,871.0,2808.0,,,,,,,,
2018-01-05 17:00:00,0.0,16.0,2032.0,114.0,1030.0,2810.0,,,,,,,,
2018-01-05 18:00:00,0.0,12.0,1725.0,114.0,645.0,2813.0,,,,,,,,
2018-01-05 19:00:00,0.0,6.0,780.0,105.0,242.0,2809.0,,,,,,,,
2018-01-05 20:00:00,0.0,5.0,571.0,104.0,206.0,2812.0,,,,,,,,
2018-01-05 21:00:00,0.0,3.0,310.0,106.0,390.0,2813.0,,,,,,,,
2018-01-05 22:00:00,0.0,3.0,308.0,106.0,305.0,2813.0,,,,,,,,
2018-01-05 23:00:00,0.0,3.0,306.0,118.0,180.0,2813.0,,,,,,,,
2018-01-06 00:00:00,0.0,3.0,299.0,111.0,134.0,2817.0,,,,,,,,
2018-01-06 01:00:00,0.0,2.0,320.0,115.0,129.0,2816.0,,,,,,,,
2018-01-06 02:00:00,0.0,3.0,336.0,116.0,121.0,2645.0,,,,,,,,
2018-01-06 03:00:00,0.0,3.0,336.0,89.0,108.0,2711.0,,,,,,,,
2018-01-06 04:00:00,0.0,3.0,353.0,98.0,113.0,2815.0,,,,,,,,
2018-01-06 05:00:00,0.0,4.0,385.0,106.0,117.0,2815.0,,,,,,,,
2018-01-06 06:00:00,0.0,5.0,392.0,106.0,119.0,2815.0,,,,,,,,
2018-01-06 07:00:00,2.0,9.0,396.0,108.0,120.0,2817.0,,,,,,,,
2018-01-06 08:00:00,15.0,11.0,457.0,112.0,141.0,2816.0,,,,,,,,
2018-01-06 09:00:00,34.0,12.0,394.0,118.0,155.0,2815.0,,,,,,,,
2018-01-06 10:00:00,48.0,9.0,446.0,112.0,160.0,2814.0,,,,,,,,
2018-01-06 11:00:00,52.0,9.0,456.0,117.0,154.0,2814.0,,,,,,,,
2018-01-06 12:00:00,48.0,8.0,474.0,120.0,175.0,2814.0,,,,,,,,
2018-01-06 13:00:00,33.0,5.0,447.0,117.0,161.0,2813.0,,,,,,,,
2018-01-06 14:00:00,14.0,4.0,476.0,107.0,167.0,2813.0,,,,,,,,
2018-01-06 15:00:00,2.0,3.0,455.0,109.0,144.0,2814.0,,,,,,,,
2018-01-06 16:00:00,0.0,3.0,491.0,113.0,193.0,2814.0,,,,,,,,
2018-01-06 17:00:00,0.0,5.0,1092.0,118.0,174.0,2813.0,,,,,,,,
2018-01-06 18:00:00,0.0,7.0,543.0,113.0,117.0,2815.0,,,,,,,,
2018-01-06 19:00:00,0.0,7.0,589.0,111.0,189.0,2815.0,,,,,,,,
2018-01-06 20:00:00,0.0,8.0,403.0,110.0,209.0,2813.0,,,,,,,,
2018-01-06 21:00:00,0.0,9.0,439.0,111.0,238.0,2814.0,,,,,,,,
2018-01-06 22:00:00,0.0,9.0,343.0,102.0,181.0,2818.0,,,,,,,,
2018-01-06 23:00:00,0.0,7.0,206.0,101.0,288.0,2818.0,,,,,,,,
2018-01-07 00:00:00,0.0,6.0,175.0,106.0,318.0,2815.0,,,,,,,,
2018-01-07 01:00:00,0.0,7.0,169.0,106.0,282.0,2815.0,,,,,,,,
2018-01-07 02:00:00,0.0,10.0,161.0,105.0,289.0,2816.0,,,,,,,,
2018-01-07 03:00:00,0.0,12.0,144.0,117.0,287.0,2814.0,,,,,,,,
2018-01-07 04:00:00,0.0,14.0,226.0,123.0,284.0,2816.0,,,,,,,,
2018-01-07 05:00:00,0.0,15.0,196.0,119.0,280.0,2816.0,,,,,,,,
2018-01-07 06:00:00,0.0,14.0,156.0,116.0,294.0,2815.0,,,,,,,,
2018-01-07 07:00:00,1.0,14.0,198.0,109.0,306.0,2816.0,,,,,,,,
2018-01-07 08:00:00,7.0,17.0,259.0,106.0,412.0,2817.0,,,,,,,,
2018-01-07 09:00:00,14.0,14.0,175.0,104.0,333.0,2816.0,,,,,,,,
2018-01-07 10:00:00,21.0,13.0,242.0,105.0,320.0,2817.0,,,,,,,,
2018-01-07 11:00:00,23.0,16.0,204.0,115.0,307.0,2814.0,,,,,,,,
2018-01-07 12:00:00,18.0,15.0,216.0,116.0,342.0,2813.0,,,,,,,,
2018-01-07 13:00:00,15.0,10.0,171.0,113.0,325.0,2557.0,,,,,,,,
2018-01-07 14:00:00,9.0,7.0,162.0,115.0,304.0,2814.0,,,,,,,,
2018-01-07 15:00:00,2.0,7.0,182.0,113.0,317.0,2815.0,,,,,,,,
2018-01-07 16:00:00,0.0,8.0,455.0,111.0,217.0,2815.0,,,,,,,,
2018-01-07 17:00:00,0.0,6.0,816.0,116.0,203.0,2815.0,,,,,,,,
2018-01-07 18:00:00,0.0,10.0,813.0,116.0,219.0,2817.0,,,,,,,,
2018-01-07 19:00:00,0.0,11.0,725.0,113.0,217.0,2819.0,,,,,,,,
2018-01-07 20:00:00,0.0,7.0,466.0,108.0,251.0,2819.0,,,,,,,,
2018-01-07 21:00:00,0.0,5.0,514.0,107.0,217.0,2821.0,,,,,,,,
2018-01-07 22:00:00,0.0,6.0,239.0,112.0,335.0,2822.0,,,,,,,,
2018-01-07 23:00:00,0.0,10.0,111.0,126.0,318.0,2823.0,,,,,,,,
2018-01-08 00:00:00,0.0,10.0,149.0,126.0,342.0,2823.0,,,,,,,,
2018-01-08 01:00:00,0.0,11.0,142.0,121.0,250.0,2822.0,,,,,,,,
2018-01-08 02:00:00,0.0,12.0,146.0,119.0,185.0,2823.0,,,,,,,,
2018-01-08 03:00:00,0.0,9.0,125.0,118.0,195.0,2821.0,,,,,,,,
2018-01-08 04:00:00,0.0,12.0,186.0,111.0,279.0,2822.0,,,,,,,,
2018-01-08 05:00:00,0.0,11.0,358.0,126.0,876.0,2480.0,,,,,,,,
2018-01-08 06:00:00,0.0,13.0,1566.0,128.0,1449.0,2630.0,,,,,,,,
2018-01-08 07:00:00,4.0,12.0,1751.0,118.0,1112.0,2817.0,,,,,,,,
2018-01-08 08:00:00,17.0,8.0,1700.0,118.0,918.0,2818.0,,,,,,,,
2018-01-08 09:00:00,37.0,13.0,1351.0,135.0,771.0,2815.0,,,,,,,,
2018-01-08 10:00:00,52.0,13.0,1353.0,129.0,1231.0,2816.0,,,,,,,,
2018-01-08 11:00:00,66.0,11.0,1120.0,121.0,1134.0,2814.0,,,,,,,,
2018-01-08 12:00:00,63.0,11.0,968.0,120.0,1086.0,2811.0,,,,,,,,
2018-01-08 13:00:00,41.0,11.0,735.0,115.0,622.0,2812.0,,,,,,,,
2018-01-08 14:00:00,17.0,11.0,1039.0,119.0,750.0,2812.0,,,,,,,,
2018-01-08 15:00:00,2.0,10.0,1335.0,137.0,855.0,2811.0,,,,,,,,
2018-01-08 16:00:00,0.0,15.0,1874.0,135.0,1099.0,2813.0,,,,,,,,
2018-01-08 17:00:00,0.0,16.0,1956.0,132.0,1162.0,2815.0,,,,,,,,
2018-01-08 18:00:00,0.0,18.0,1364.0,130.0,809.0,2817.0,,,,,,,,
2018-01-08 19:00:00,0.0,22.0,838.0,127.0,525.0,2819.0,,,,,,,,
2018-01-08 20:00:00,0.0,26.0,357.0,123.0,440.0,2817.0,,,,,,,,
2018-01-08 21:00:00,0.0,27.0,240.0,122.0,498.0,2819.0,,,,,,,,
2018-01-08 22:00:00,0.0,27.0,280.0,125.0,492.0,2821.0,,,,,,,,
2018-01-08 23:00:00,0.0,6.0,95.0,122.0,345.0,2820.0,,,,,,,,
2018-01-09 00:00:00,0.0,4.0,43.0,114.0,304.0,2822.0,,,,,,,,
2018-01-09 01:00:00,0.0,6.0,92.0,123.0,324.0,2822.0,,,,,,,,
2018-01-09 02:00:00,0.0,4.0,75.0,122.0,320.0,2823.0,,,,,,,,
2018-01-09 03:00:00,0.0,4.0,59.0,118.0,288.0,2824.0,,,,,,,,
2018-01-09 04:00:00,0.0,5.0,129.0,135.0,321.0,2822.0,,,,,,,,
2018-01-09 05:00:00,0.0,6.0,367.0,149.0,490.0,2822.0,,,,,,,,
2018-01-09 06:00:00,0.0,10.0,1051.0,148.0,984.0,2821.0,,,,,,,,
2018-01-09 07:00:00,3.0,4.0,1979.0,167.0,1407.0,2821.0,,,,,,,,
2018-01-09 08:00:00,16.0,4.0,2016.0,165.0,1351.0,2822.0,,,,,,,,
2018-01-09 09:00:00,29.0,6.0,1741.0,144.0,1256.0,2822.0,,,,,,,,
2018-01-09 10:00:00,38.0,8.0,1782.0,149.0,1247.0,2821.0,,,,,,,,
2018-01-09 11:00:00,42.0,7.0,931.0,126.0,963.0,2821.0,,,,,,,,
2018-01-09 12:00:00,36.0,6.0,920.0,132.0,607.0,2821.0,,,,,,,,
2018-01-09 13:00:00,30.0,6.0,915.0,131.0,832.0,2820.0,,,,,,,,
2018-01-09 14:00:00,18.0,5.0,1127.0,135.0,886.0,2824.0,,,,,,,,
2018-01-09 15:00:00,4.0,5.0,1201.0,141.0,844.0,2821.0,,,,,,,,
2018-01-09 16:00:00,0.0,4.0,1611.0,146.0,906.0,2819.0,,,,,,,,
2018-01-09 17:00:00,0.0,2.0,1685.0,144.0,1072.0,2818.0,,,,,,,,
2018-01-09 18:00:00,0.0,1.0,526.0,130.0,799.0,2818.0,,,,,,,,
2018-01-09 19:00:00,0.0,1.0,403.0,127.0,576.0,2821.0,,,,,,,,
2018-01-09 20:00:00,0.0,1.0,339.0,128.0,438.0,2821.0,,,,,,,,
2018-01-09 21:00:00,0.0,2.0,244.0,136.0,442.0,2822.0,,,,,,,,
2018-01-09 22:00:00,0.0,2.0,234.0,129.0,396.0,2824.0,,,,,,,,
2018-01-09 23:00:00,0.0,14.0,293.0,127.0,424.0,2824.0,,,,,,,,
2018-01-10 00:00:00,0.0,13.0,202.0,126.0,327.0,2827.0,,,,,,,,
2018-01-10 01:00:00,0.0,21.0,244.0,127.0,313.0,2828.0,,,,,,,,
2018-01-10 02:00:00,0.0,21.0,283.0,127.0,294.0,2826.0,,,,,,,,
2018-01-10 03:00:00,0.0,19.0,285.0,123.0,296.0,2826.0,,,,,,,,
2018-01-10 04:00:00,0.0,14.0,269.0,127.0,385.0,2827.0,,,,,,,,
2018-01-10 05:00:00,0.0,20.0,466.0,140.0,505.0,2825.0,,,,,,,,
2018-01-10 06:00:00,0.0,17.0,670.0,156.0,606.0,2825.0,,,,,,,,
2018-01-10 07:00:00,3.0,15.0,1113.0,137.0,1641.0,2824.0,,,,,,,,
2018-01-10 08:00:00,17.0,11.0,1210.0,129.0,1195.0,2823.0,,,,,,,,
2018-01-10 09:00:00,34.0,10.0,1111.0,127.0,1110.0,2823.0,,,,,,,,
2018-01-10 10:00:00,46.0,17.0,784.0,131.0,900.0,2823.0,,,,,,,,
2018-01-10 11:00:00,44.0,21.0,681.0,128.0,821.0,2824.0,,,,,,,,
2018-01-10 12:00:00,35.0,17.0,666.0,127.0,522.0,2822.0,,,,,,,,
2018-01-10 13:00:00,25.0,18.0,627.0,128.0,457.0,2822.0,,,,,,,,
2018-01-10 14:00:00,12.0,12.0,723.0,131.0,519.0,2819.0,,,,,,,,
2018-01-10 15:00:00,2.0,10.0,714.0,138.0,630.0,2819.0,,,,,,,,
2018-01-10 16:00:00,0.0,6.0,1186.0,141.0,1158.0,2820.0,,,,,,,,
2018-01-10 17:00:00,0.0,5.0,1147.0,141.0,1114.0,2819.0,,,,,,,,
2018-01-10 18:00:00,0.0,6.0,916.0,131.0,670.0,2818.0,,,,,,,,
2018-01-10 19:00:00,0.0,6.0,397.0,131.0,571.0,2819.0,,,,,,,,
2018-01-10 20:00:00,0.0,4.0,202.0,114.0,421.0,2822.0,,,,,,,,
2018-01-10 21:00:00,0.0,6.0,219.0,120.0,480.0,2824.0,,,,,,,,
2018-01-10 22:00:00,0.0,5.0,185.0,124.0,421.0,2825.0,,,,,,,,
2018-01-10 23:00:00,0.0,2.0,235.0,130.0,467.0,2826.0,,,,,,,,
2018-01-11 00:00:00,0.0,2.0,190.0,123.0,312.0,2826.0,,,,,,,,
2018-01-11 01:00:00,0.0,1.0,161.0,122.0,288.0,2826.0,,,,,,,,
2018-01-11 02:00:00,0.0,1.0,183.0,119.0,337.0,2824.0,,,,,,,,
2018-01-11 03:00:00,0.0,1.0,174.0,117.0,321.0,2826.0,,,,,,,,
2018-01-11 04:00:00,0.0,1.0,235.0,121.0,392.0,2824.0,,,,,,,,
2018-01-11 05:00:00,0.0,1.0,488.0,131.0,497.0,2824.0,,,,,,,,
2018-01-11 06:00:00,0.0,1.0,1588.0,133.0,1008.0,2823.0,,,,,,,,
2018-01-11 07:00:00,2.0,1.0,2163.0,151.0,1353.0,2821.0,,,,,,,,
2018-01-11 08:00:00,15.0,0.0,2196.0,141.0,1078.0,2826.0,,,,,,,,
2018-01-11 09:00:00,32.0,0.0,1294.0,139.0,773.0,2824.0,,,,,,,,
2018-01-11 10:00:00,49.0,0.0,1329.0,127.0,965.0,2823.0,,,,,,,,
2018-01-11 11:00:00,60.0,0.0,686.0,120.0,645.0,2822.0,,,,,,,,
2018-01-11 12:00:00,53.0,0.0,730.0,119.0,814.0,2816.0,,,,,,,,
2018-01-11 13:00:00,33.0,1.0,814.0,119.0,625.0,2816.0,,,,,,,,
2018-01-11 14:00:00,14.0,2.0,934.0,124.0,689.0,2813.0,,,,,,,,
2018-01-11 15:00:00,3.0,3.0,1060.0,132.0,765.0,2821.0,,,,,,,,
2018-01-11 16:00:00,0.0,3.0,2200.0,139.0,1954.0,2822.0,,,,,,,,
2018-01-11 17:00:00,0.0,3.0,2148.0,139.0,1803.0,2816.0,,,,,,,,
2018-01-11 18:00:00,0.0,2.0,989.0,131.0,669.0,2815.0,,,,,,,,
2018-01-11 19:00:00,0.0,1.0,548.0,124.0,488.0,2817.0,,,,,,,,
2018-01-11 20:00:00,0.0,1.0,400.0,119.0,538.0,2819.0,,,,,,,,
2018-01-11 21:00:00,0.0,1.0,428.0,125.0,528.0,2820.0,,,,,,,,
2018-01-11 22:00:00,0.0,2.0,307.0,121.0,425.0,2823.0,,,,,,,,
2018-01-11 23:00:00,0.0,1.0,159.0,116.0,354.0,2823.0,,,,,,,,
2018-01-12 00:00:00,0.0,1.0,138.0,116.0,356.0,2823.0,,,,,,,,
2018-01-12 01:00:00,0.0,1.0,110.0,121.0,333.0,2822.0,,,,,,,,
2018-01-12 02:00:00,0.0,2.0,274.0,114.0,322.0,2822.0,,,,,,,,
2018-01-12 03:00:00,0.0,1.0,236.0,118.0,337.0,2820.0,,,,,,,,
2018-01-12 04:00:00,0.0,1.0,242.0,123.0,460.0,2824.0,,,,,,,,
2018-01-12 05:00:00,0.0,1.0,769.0,130.0,780.0,2830.0,,,,,,,,
2018-01-12 06:00:00,0.0,2.0,1453.0,133.0,1430.0,2824.0,,,,,,,,
2018-01-12 07:00:00,1.0,2.0,1515.0,134.0,1229.0,2820.0,,,,,,,,
2018-01-12 08:00:00,7.0,1.0,1835.0,126.0,1335.0,2819.0,,,,,,,,
2018-01-12 09:00:00,14.0,1.0,1654.0,124.0,1276.0,2819.0,,,,,,,,
2018-01-12 10:00:00,22.0,1.0,1619.0,124.0,1047.0,2823.0,,,,,,,,
2018-01-12 11:00:00,27.0,1.0,1654.0,127.0,1354.0,2822.0,,,,,,,,
2018-01-12 12:00:00,25.0,0.0,1353.0,130.0,940.0,2821.0,,,,,,,,
2018-01-12 13:00:00,19.0,0.0,1119.0,132.0,780.0,2819.0,,,,,,,,
2018-01-12 14:00:00,11.0,0.0,610.0,132.0,589.0,2821.0,,,,,,,,
2018-01-12 15:00:00,2.0,1.0,937.0,132.0,730.0,2822.0,,,,,,,,
2018-01-12 16:00:00,0.0,1.0,1950.0,137.0,1259.0,2821.0,,,,,,,,
2018-01-12 17:00:00,0.0,1.0,2097.0,137.0,1060.0,2821.0,,,,,,,,
2018-01-12 18:00:00,0.0,1.0,1075.0,133.0,756.0,2822.0,,,,,,,,
2018-01-12 19:00:00,0.0,1.0,431.0,127.0,463.0,2823.0,,,,,,,,
2018-01-12 20:00:00,0.0,2.0,531.0,123.0,519.0,2825.0,,,,,,,,
2018-01-12 21:00:00,0.0,2.0,632.0,119.0,476.0,2826.0,,,,,,,,
2018-01-12 22:00:00,0.0,3.0,314.0,121.0,471.0,2825.0,,,,,,,,
2018-01-12 23:00:00,0.0,2.0,153.0,116.0,444.0,2827.0,,,,,,,,
2018-01-13 00:00:00,0.0,1.0,118.0,117.0,401.0,2826.0,,,,,,,,
2018-01-13 01:00:00,0.0,1.0,154.0,117.0,484.0,2826.0,,,,,,,,
2018-01-13 02:00:00,0.0,1.0,56.0,113.0,321.0,2827.0,,,,,,,,
2018-01-13 03:00:00,0.0,1.0,81.0,104.0,358.0,2826.0,,,,,,,,
2018-01-13 04:00:00,0.0,1.0,101.0,112.0,363.0,2825.0,,,,,,,,
2018-01-13 05:00:00,0.0,2.0,206.0,117.0,389.0,2826.0,,,,,,,,
2018-01-13 06:00:00,0.0,3.0,207.0,117.0,427.0,2826.0,,,,,,,,
