timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-02 08:00:00,,778.0,,,,,,,,,,,,
2018-01-02 09:00:00,,743.0,,,,,,,,,,,,
2018-01-02 10:00:00,,689.0,,,,,,,,,,,,
2018-01-02 11:00:00,,642.0,,,,,,,,,,,,
2018-01-02 12:00:00,,609.0,,,,,,,,,,,,
2018-01-02 13:00:00,,584.0,,,,,,,,,,,,
2018-01-02 14:00:00,,597.0,,,,,,,,,,,,
2018-01-02 15:00:00,,627.0,,,,,,,,,,,,
2018-01-02 16:00:00,,635.0,,,,,,,,,,,,
2018-01-02 17:00:00,,643.0,,,,,,,,,,,,
2018-01-02 18:00:00,,619.0,,,,,,,,,,,,
2018-01-02 19:00:00,,574.0,,,,,,,,,,,,
2018-01-02 20:00:00,,528.0,,,,,,,,,,,,
2018-01-02 21:00:00,,469.0,,,,,,,,,,,,
2018-01-02 22:00:00,,422.0,,,,,,,,,,,,
2018-01-02 23:00:00,,326.0,,,,,,,,,,,,
2018-01-03 00:00:00,,325.0,,,,,,,,,,,,
2018-01-03 01:00:00,,340.0,,,,,,,,,,,,
2018-01-03 02:00:00,,362.0,,,,,,,,,,,,
2018-01-03 03:00:00,,400.0,,,,,,,,,,,,
2018-01-03 04:00:00,,460.0,,,,,,,,,,,,
2018-01-03 05:00:00,,528.0,,,,,,,,,,,,
2018-01-03 06:00:00,,615.0,,,,,,,,,,,,
2018-01-03 07:00:00,,699.0,,,,,,,,,,,,
2018-01-03 08:00:00,,803.0,,,,,,,,,,,,
2018-01-03 09:00:00,,948.0,,,,,,,,,,,,
2018-01-03 10:00:00,,1004.0,,,,,,,,,,,,
2018-01-03 11:00:00,,1115.0,,,,,,,,,,,,
2018-01-03 12:00:00,,1162.0,,,,,,,,,,,,
2018-01-03 13:00:00,,1226.0,,,,,,,,,,,,
2018-01-03 14:00:00,,1296.0,,,,,,,,,,,,
2018-01-03 15:00:00,,1379.0,,,,,,,,,,,,
2018-01-03 16:00:00,,1423.0,,,,,,,,,,,,
2018-01-03 17:00:00,,1397.0,,,,,,,,,,,,
2018-01-03 18:00:00,,1392.0,,,,,,,,,,,,
2018-01-03 19:00:00,,1356.0,,,,,,,,,,,,
2018-01-03 20:00:00,,1326.0,,,,,,,,,,,,
2018-01-03 21:00:00,,1302.0,,,,,,,,,,,,
2018-01-03 22:00:00,,1271.0,,,,,,,,,,,,
2018-01-03 23:00:00,,1332.0,,,,,,,,,,,,
2018-01-04 00:00:00,,1308.0,,,,,,,,,,,,
2018-01-04 01:00:00,,1246.0,,,,,,,,,,,,
2018-01-04 02:00:00,,1215.0,,,,,,,,,,,,
2018-01-04 03:00:00,,1179.0,,,,,,,,,,,,
2018-01-04 04:00:00,,1145.0,,,,,,,,,,,,
2018-01-04 05:00:00,,1102.0,,,,,,,,,,,,
2018-01-04 06:00:00,,1063.0,,,,,,,,,,,,
2018-01-04 07:00:00,,1005.0,,,,,,,,,,,,
2018-01-04 08:00:00,,960.0,,,,,,,,,,,,
2018-01-04 09:00:00,,924.0,,,,,,,,,,,,
2018-01-04 10:00:00,,898.0,,,,,,,,,,,,
2018-01-04 11:00:00,,866.0,,,,,,,,,,,,
2018-01-04 12:00:00,,845.0,,,,,,0.0,,,,,,
2018-01-04 13:00:00,,794.0,,,,,,,,,,,,
2018-01-04 14:00:00,,762.0,,,,,,,,,,,,
2018-01-04 15:00:00,,743.0,,,,,,,,,,,,
2018-01-04 16:00:00,,737.0,,,,,,,,,,,,
2018-01-04 17:00:00,,730.0,,,,,,,,,,,,
2018-01-04 18:00:00,,716.0,,,,,,,,,,,,
2018-01-04 19:00:00,,701.0,,,,,,,,,,,,
2018-01-04 20:00:00,,682.0,,,,,,,,,,,,
2018-01-04 21:00:00,,646.0,,,,,,,,,,,,
2018-01-04 22:00:00,,642.0,,,,,,,,,,,,
2018-01-04 23:00:00,,612.0,,,,,,,,,,,,
2018-01-05 00:00:00,,602.0,,,,,,,,,,,,
2018-01-05 01:00:00,,587.0,,,,,,,,,,,,
2018-01-05 02:00:00,,576.0,,,,,,,,,,,,
2018-01-05 03:00:00,,565.0,,,,,,,,,,,,
2018-01-05 04:00:00,,561.0,,,,,,,,,,,,
2018-01-05 05:00:00,,561.0,,,,,,,,,,,,
2018-01-05 06:00:00,,561.0,,,,,,,,,,,,
2018-01-05 07:00:00,,559.0,,,,,,,,,,,,
2018-01-05 08:00:00,,555.0,,,,,,,,,,,,
2018-01-05 09:00:00,,543.0,,,,,,,,,,,,
2018-01-05 10:00:00,,524.0,,,,,,,,,,,,
2018-01-05 11:00:00,,513.0,,,,,,,,,,,,
2018-01-05 12:00:00,,502.0,,,,,,,,,,,,
2018-01-05 13:00:00,,506.0,,,,,,,,,,,,
2018-01-05 14:00:00,,509.0,,,,,,,,,,,,
2018-01-05 15:00:00,,501.0,,,,,,,,,,,,
2018-01-05 16:00:00,,486.0,,,,,,,,,,,,
2018-01-05 17:00:00,,467.0,,,,,,,,,,,,
2018-01-05 18:00:00,,440.0,,,,,,,,,,,,
2018-01-05 19:00:00,,414.0,,,,,,,,,,,,
2018-01-05 20:00:00,,405.0,,,,,,,,,,,,
2018-01-05 21:00:00,,401.0,,,,,,,,,,,,
2018-01-05 22:00:00,,399.0,,,,,,,,,,,,
2018-01-05 23:00:00,,384.0,,,,,,,,,,,,
2018-01-06 00:00:00,,384.0,,,,,,,,,,,,
2018-01-06 01:00:00,,386.0,,,,,,,,,,,,
2018-01-06 02:00:00,,391.0,,,,,,,,,,,,
2018-01-06 03:00:00,,396.0,,,,,,,,,,,,
2018-01-06 04:00:00,,410.0,,,,,,,,,,,,
2018-01-06 05:00:00,,426.0,,,,,,,,,,,,
2018-01-06 06:00:00,,443.0,,,,,,,,,,,,
2018-01-06 07:00:00,,474.0,,,,,,,,,,,,
2018-01-06 08:00:00,,504.0,,,,,,,,,,,,
2018-01-06 09:00:00,,521.0,,,,,,,,,,,,
2018-01-06 10:00:00,,545.0,,,,,,,,,,,,
2018-01-06 11:00:00,,587.0,,,,,,,,,,,,
2018-01-06 12:00:00,,645.0,,,,,,,,,,,,
2018-01-06 13:00:00,,711.0,,,,,,,,,,,,
2018-01-06 14:00:00,,786.0,,,,,,,,,,,,
2018-01-06 15:00:00,,854.0,,,,,,,,,,,,
2018-01-06 16:00:00,,895.0,,,,,,,,,,,,
2018-01-06 17:00:00,,927.0,,,,,,,,,,,,
2018-01-06 18:00:00,,948.0,,,,,,,,,,,,
2018-01-06 19:00:00,,966.0,,,,,,,,,,,,
2018-01-06 20:00:00,,978.0,,,,,,,,,,,,
2018-01-06 21:00:00,,966.0,,,,,,,,,,,,
2018-01-06 22:00:00,,933.0,,,,,,,,,,,,
2018-01-06 23:00:00,,843.0,,,,,,,,,,,,
2018-01-07 00:00:00,,788.0,,,,,,,,,,,,
2018-01-07 01:00:00,,738.0,,,,,,,,,,,,
2018-01-07 02:00:00,,691.0,,,,,,,,,,,,
2018-01-07 03:00:00,,655.0,,,,,,,,,,,,
2018-01-07 04:00:00,,628.0,,,,,,,,,,,,
2018-01-07 05:00:00,,634.0,,,,,,,,,,,,
2018-01-07 06:00:00,,702.0,,,,,,,,,,,,
2018-01-07 07:00:00,,831.0,,,,,,,,,,,,
2018-01-07 08:00:00,,1021.0,,,,,,,,,,,,
2018-01-07 09:00:00,,1218.0,,,,,,,,,,,,
2018-01-07 10:00:00,,1417.0,,,,,,,,,,,,
2018-01-07 11:00:00,,1578.0,,,,,,,,,,,,
2018-01-07 12:00:00,,1684.0,,,,,,,,,,,,
2018-01-07 13:00:00,,1786.0,,,,,,,,,,,,
2018-01-07 14:00:00,,1841.0,,,,,,,,,,,,
2018-01-07 15:00:00,,1889.0,,,,,,,,,,,,
2018-01-07 16:00:00,,1882.0,,,,,,,,,,,,
2018-01-07 17:00:00,,1866.0,,,,,,,,,,,,
2018-01-07 18:00:00,,1804.0,,,,,,,,,,,,
2018-01-07 19:00:00,,1691.0,,,,,,,,,,,,
2018-01-07 20:00:00,,1582.0,,,,,,,,,,,,
2018-01-07 21:00:00,,1454.0,,,,,,,,,,,,
2018-01-07 22:00:00,,1304.0,,,,,,,,,,,,
2018-01-07 23:00:00,,1177.0,,,,,,,,,,,,
2018-01-08 00:00:00,,1013.0,,,,,,,,,,,,
2018-01-08 01:00:00,,870.0,,,,,,,,,,,,
2018-01-08 02:00:00,,734.0,,,,,,,,,,,,
2018-01-08 03:00:00,,636.0,,,,,,,,,,,,
2018-01-08 04:00:00,,594.0,,,,,,,,,,,,
2018-01-08 05:00:00,,568.0,,,,,,,,,,,,
2018-01-08 06:00:00,,586.0,,,,,,,,,,,,
2018-01-08 07:00:00,,589.0,,,,,,,,,,,,
2018-01-08 08:00:00,,609.0,,,,,,,,,,,,
2018-01-08 09:00:00,,637.0,,,,,,,,,,,,
2018-01-08 10:00:00,,665.0,,,,,,,,,,,,
2018-01-08 11:00:00,,651.0,,,,,,,,,,,,
2018-01-08 12:00:00,,657.0,,,,,,,,,,,,
2018-01-08 13:00:00,,666.0,,,,,,,,,,,,
2018-01-08 14:00:00,,701.0,,,,,,,,,,,,
2018-01-08 15:00:00,,734.0,,,,,,,,,,,,
2018-01-08 16:00:00,,748.0,,,,,,,,,,,,
2018-01-08 17:00:00,,764.0,,,,,,,,,,,,
2018-01-08 18:00:00,,767.0,,,,,,,,,,,,
2018-01-08 19:00:00,,774.0,,,,,,,,,,,,
2018-01-08 20:00:00,,773.0,,,,,,,,,,,,
2018-01-08 21:00:00,,769.0,,,,,,,,,,,,
2018-01-08 22:00:00,,763.0,,,,,,,,,,,,
2018-01-08 23:00:00,,701.0,,,,,,,,,,,,
2018-01-09 00:00:00,,673.0,,,,,,,,,,,,
2018-01-09 01:00:00,,637.0,,,,,,,,,,,,
2018-01-09 02:00:00,,597.0,,,,,,,,,,,,
2018-01-09 03:00:00,,556.0,,,,,,,,,,,,
2018-01-09 04:00:00,,507.0,,,,,,,,,,,,
2018-01-09 05:00:00,,470.0,,,,,,,,,,,,
2018-01-09 06:00:00,,439.0,,,,,,,,,,,,
2018-01-09 07:00:00,,404.0,,,,,,,,,,,,
2018-01-09 08:00:00,,380.0,,,,,,,,,,,,
2018-01-09 09:00:00,,371.0,,,,,,,,,,,,
2018-01-09 10:00:00,,364.0,,,,,,,,,,,,
2018-01-09 11:00:00,,375.0,,,,,,,,,,,,
2018-01-09 12:00:00,,395.0,,,,,,,,,,,,
2018-01-09 13:00:00,,448.0,,,,,,,,,,,,
2018-01-09 14:00:00,,521.0,,,,,,,,,,,,
2018-01-09 15:00:00,,573.0,,,,,,,,,,,,
2018-01-09 16:00:00,,606.0,,,,,,,,,,,,
2018-01-09 17:00:00,,639.0,,,,,,,,,,,,
2018-01-09 18:00:00,,672.0,,,,,,,,,,,,
2018-01-09 19:00:00,,742.0,,,,,,,,,,,,
2018-01-09 20:00:00,,785.0,,,,,,,,,,,,
2018-01-09 21:00:00,,832.0,,,,,,,,,,,,
2018-01-09 22:00:00,,904.0,,,,,,,,,,,,
2018-01-09 23:00:00,,919.0,,,,,,,,,,,,
2018-01-10 00:00:00,,954.0,,,,,,,,,,,,
2018-01-10 01:00:00,,970.0,,,,,,,,,,,,
2018-01-10 02:00:00,,995.0,,,,,,,,,,,,
2018-01-10 03:00:00,,1010.0,,,,,,,,,,,,
2018-01-10 04:00:00,,1020.0,,,,,,,,,,,,
2018-01-10 05:00:00,,1032.0,,,,,,,,,,,,
2018-01-10 06:00:00,,1065.0,,,,,,,,,,,,
2018-01-10 07:00:00,,1063.0,,,,,,,,,,,,
2018-01-10 08:00:00,,1084.0,,,,,,,,,,,,
2018-01-10 09:00:00,,1077.0,,,,,,,,,,,,
2018-01-10 10:00:00,,1051.0,,,,,,,,,,,,
2018-01-10 11:00:00,,1040.0,,,,,,,,,,,,
2018-01-10 12:00:00,,1042.0,,,,,,,,,,,,
2018-01-10 13:00:00,,1017.0,,,,,,,,,,,,
2018-01-10 14:00:00,,979.0,,,,,,,,,,,,
2018-01-10 15:00:00,,936.0,,,,,,,,,,,,
2018-01-10 16:00:00,,909.0,,,,,,,,,,,,
2018-01-10 17:00:00,,866.0,,,,,,,,,,,,
2018-01-10 18:00:00,,837.0,,,,,,,,,,,,
2018-01-10 19:00:00,,796.0,,,,,,,,,,,,
2018-01-10 20:00:00,,781.0,,,,,,,,,,,,
2018-01-10 21:00:00,,780.0,,,,,,,,,,,,
2018-01-10 22:00:00,,791.0,,,,,,,,,,,,
2018-01-10 23:00:00,,688.0,,,,,,,,,,,,
2018-01-11 00:00:00,,679.0,,,,,,,,,,,,
2018-01-11 01:00:00,,657.0,,,,,,,,,,,,
2018-01-11 02:00:00,,635.0,,,,,,,,,,,,
2018-01-11 03:00:00,,611.0,,,,,,,,,,,,
2018-01-11 04:00:00,,587.0,,,,,,,,,,,,
2018-01-11 05:00:00,,546.0,,,,,,,,,,,,
2018-01-11 06:00:00,,538.0,,,,,,,,,,,,
2018-01-11 07:00:00,,539.0,,,,,,,,,,,,
2018-01-11 08:00:00,,502.0,,,,,,,,,,,,
2018-01-11 09:00:00,,480.0,,,,,,,,,,,,
2018-01-11 10:00:00,,443.0,,,,,,,,,,,,
2018-01-11 11:00:00,,425.0,,,,,,,,,,,,
2018-01-11 12:00:00,,441.0,,,,,,,,,,,,
2018-01-11 13:00:00,,433.0,,,,,,,,,,,,
2018-01-11 14:00:00,,432.0,,,,,,,,,,,,
2018-01-11 15:00:00,,445.0,,,,,,,,,,,,
2018-01-11 16:00:00,,443.0,,,,,,,,,,,,
2018-01-11 17:00:00,,444.0,,,,,,,,,,,,
2018-01-11 18:00:00,,439.0,,,,,,,,,,,,
2018-01-11 19:00:00,,423.0,,,,,,,,,,,,
2018-01-11 20:00:00,,404.0,,,,,,,,,,,,
2018-01-11 21:00:00,,397.0,,,,,,,,,,,,
2018-01-11 22:00:00,,389.0,,,,,,,,,,,,
2018-01-11 23:00:00,,371.0,,,,,,,,,,,,
2018-01-12 00:00:00,,355.0,,,,,,,,,,,,
2018-01-12 01:00:00,,340.0,,,,,,,,,,,,
2018-01-12 02:00:00,,331.0,,,,,,,,,,,,
2018-01-12 03:00:00,,316.0,,,,,,,,,,,,
2018-01-12 04:00:00,,309.0,,,,,,,,,,,,
2018-01-12 05:00:00,,292.0,,,,,,,,,,,,
2018-01-12 06:00:00,,290.0,,,,,,,,,,,,
2018-01-12 07:00:00,,287.0,,,,,,,,,,,,
2018-01-12 08:00:00,,284.0,,,,,,,,,,,,
2018-01-12 09:00:00,,267.0,,,,,,,,,,,,
2018-01-12 10:00:00,,245.0,,,,,,,,,,,,
2018-01-12 11:00:00,,225.0,,,,,,,,,,,,
2018-01-12 12:00:00,,204.0,,,,,,,,,,,,
2018-01-12 13:00:00,,198.0,,,,,,,,,,,,
2018-01-12 14:00:00,,203.0,,,,,,,,,,,,
2018-01-12 15:00:00,,217.0,,,,,,,,,,,,
2018-01-12 16:00:00,,217.0,,,,,,,,,,,,
2018-01-12 17:00:00,,225.0,,,,,,,,,,,,
2018-01-12 18:00:00,,223.0,,,,,,,,,,,,
2018-01-12 19:00:00,,217.0,,,,,,,,,,,,
2018-01-12 20:00:00,,213.0,,,,,,,,,,,,
2018-01-12 21:00:00,,207.0,,,,,,,,,,,,
2018-01-12 22:00:00,,197.0,,,,,,,,,,,,
2018-01-12 23:00:00,,195.0,,,,,,,,,,,,
2018-01-13 00:00:00,,188.0,,,,,,,,,,,,
2018-01-13 01:00:00,,181.0,,,,,,,,,,,,
2018-01-13 02:00:00,,177.0,,,,,,,,,,,,
2018-01-13 03:00:00,,182.0,,,,,,,,,,,,
2018-01-13 04:00:00,,194.0,,,,,,,,,,,,
2018-01-13 05:00:00,,205.0,,,,,,,,,,,,
2018-01-13 06:00:00,,219.0,,,,,,,,,,,,
2018-01-13 07:00:00,,231.0,,,,,,,,,,,,
2018-01-13 08:00:00,,235.0,,,,,,,,,,,,
2018-01-13 09:00:00,,228.0,,,,,,,,,,,,
2018-01-13 10:00:00,,216.0,,,,,,,,,,,,
2018-01-13 11:00:00,,204.0,,,,,,,,,,,,
2018-01-13 12:00:00,,193.0,,,,,,,,,,,,
2018-01-13 13:00:00,,181.0,,,,,,,,,,,,
2018-01-13 14:00:00,,176.0,,,,,,,,,,,,
2018-01-13 15:00:00,,176.0,,,,,,,,,,,,
2018-01-13 16:00:00,,182.0,,,,,,,,,,,,
2018-01-13 17:00:00,,193.0,,,,,,,,,,,,
2018-01-13 18:00:00,,204.0,,,,,,,,,,,,
2018-01-13 19:00:00,,210.0,,,,,,,,,,,,
2018-01-13 20:00:00,,217.0,,,,,,,,,,,,
2018-01-13 21:00:00,,217.0,,,,,,,,,,,,
2018-01-13 22:00:00,,221.0,,,,,,,,,,,,
2018-01-13 23:00:00,,215.0,,,,,,,,,,,,
2018-01-14 00:00:00,,217.0,,,,,,,,,,,,
2018-01-14 01:00:00,,213.0,,,,,,,,,,,,
2018-01-14 02:00:00,,212.0,,,,,,,,,,,,
2018-01-14 03:00:00,,223.0,,,,,,,,,,,,
2018-01-14 04:00:00,,243.0,,,,,,,,,,,,
2018-01-14 05:00:00,,263.0,,,,,,,,,,,,
2018-01-14 06:00:00,,286.0,,,,,,,,,,,,
2018-01-14 07:00:00,,304.0,,,,,,,,,,,,
2018-01-14 08:00:00,,338.0,,,,,,,,,,,,
2018-01-14 09:00:00,,345.0,,,,,,,,,,,,
2018-01-14 10:00:00,,363.0,,,,,,,,,,,,
2018-01-14 11:00:00,,372.0,,,,,,,,,,,,
2018-01-14 12:00:00,,386.0,,,,,,,,,,,,
2018-01-14 13:00:00,,396.0,,,,,,,,,,,,
2018-01-14 14:00:00,,427.0,,,,,,,,,,,,
2018-01-14 15:00:00,,455.0,,,,,,,,,,,,
2018-01-14 16:00:00,,517.0,,,,,,,,,,,,
2018-01-14 17:00:00,,590.0,,,,,,,,,,,,
2018-01-14 18:00:00,,669.0,,,,,,,,,,,,
2018-01-14 19:00:00,,728.0,,,,,,,,,,,,
2018-01-14 20:00:00,,789.0,,,,,,,,,,,,
2018-01-14 21:00:00,,866.0,,,,,,,,,,,,
2018-01-14 22:00:00,,888.0,,,,,,,,,,,,
2018-01-14 23:00:00,,1017.0,,,,,,,,,,,,
2018-01-15 00:00:00,,1039.0,,,,,,,,,,,,
2018-01-15 01:00:00,,1067.0,,,,,,,,,,,,
2018-01-15 02:00:00,,1095.0,,,,,,,,,,,,
2018-01-15 03:00:00,,1151.0,,,,,,,,,,,,
2018-01-15 04:00:00,,1243.0,,,,,,,,,,,,
2018-01-15 05:00:00,,1316.0,,,,,,,,,,,,
2018-01-15 06:00:00,,1370.0,,,,,,,,,,,,
2018-01-15 07:00:00,,1450.0,,,,,,,,,,,,
2018-01-15 08:00:00,,1503.0,,,,,,,,,,,,
2018-01-15 09:00:00,,1567.0,,,,,,,,,,,,
2018-01-15 10:00:00,,1608.0,,,,,,,,,,,,
2018-01-15 11:00:00,,1653.0,,,,,,,,,,,,
2018-01-15 12:00:00,,1703.0,,,,,,,,,,,,
2018-01-15 13:00:00,,1743.0,,,,,,,,,,,,
2018-01-15 14:00:00,,1773.0,,,,,,,,,,,,
2018-01-15 15:00:00,,1807.0,,,,,,,,,,,,
2018-01-15 16:00:00,,1850.0,,,,,,,,,,,,
2018-01-15 17:00:00,,1907.0,,,,,,,,,,,,
2018-01-15 18:00:00,,1957.0,,,,,,,,,,,,
2018-01-15 19:00:00,,1963.0,,,,,,,,,,,,
2018-01-15 20:00:00,,1972.0,,,,,,,,,,,,
2018-01-15 21:00:00,,1975.0,,,,,,,,,,,,
2018-01-15 22:00:00,,1981.0,,,,,,,,,,,,
2018-01-15 23:00:00,,1987.0,,,,,,,,,,,,
2018-01-16 00:00:00,,1990.0,,,,,,,,,,,,
2018-01-16 01:00:00,,1991.0,,,,,,,,,,,,
2018-01-16 02:00:00,,1989.0,,,,,,,,,,,,
2018-01-16 03:00:00,,1979.0,,,,,,,,,,,,
2018-01-16 04:00:00,,1965.0,,,,,,,,,,,,
2018-01-16 05:00:00,,1944.0,,,,,,,,,,,,
2018-01-16 06:00:00,,1896.0,,,,,,,,,,,,
2018-01-16 07:00:00,,1835.0,,,,,,,,,,,,
2018-01-16 08:00:00,,1801.0,,,,,,,,,,,,
2018-01-16 09:00:00,,1748.0,,,,,,,,,,,,
2018-01-16 10:00:00,,1708.0,,,,,,,,,,,,
2018-01-16 11:00:00,,1634.0,,,,,,,,,,,,
2018-01-16 12:00:00,,1553.0,,,,,,,,,,,,
2018-01-16 13:00:00,,1415.0,,,,,,,,,,,,
2018-01-16 14:00:00,,1252.0,,,,,,,,,,,,
2018-01-16 15:00:00,,1183.0,,,,,,,,,,,,
2018-01-16 16:00:00,,1100.0,,,,,,,,,,,,
2018-01-16 17:00:00,,989.0,,,,,,,,,,,,
2018-01-16 18:00:00,,900.0,,,,,,,,,,,,
2018-01-16 19:00:00,,819.0,,,,,,,,,,,,
2018-01-16 20:00:00,,766.0,,,,,,,,,,,,
2018-01-16 21:00:00,,689.0,,,,,,,,,,,,
2018-01-16 22:00:00,,632.0,,,,,,,,,,,,
2018-01-16 23:00:00,,649.0,,,,,,,,,,,,
2018-01-17 00:00:00,,580.0,,,,,,,,,,,,
2018-01-17 01:00:00,,542.0,,,,,,,,,,,,
2018-01-17 02:00:00,,515.0,,,,,,,,,,,,
2018-01-17 03:00:00,,494.0,,,,,,,,,,,,
2018-01-17 04:00:00,,489.0,,,,,,,,,,,,
2018-01-17 05:00:00,,483.0,,,,,,,,,,,,
2018-01-17 06:00:00,,462.0,,,,,,,,,,,,
2018-01-17 07:00:00,,409.0,,,,,,,,,,,,
2018-01-17 08:00:00,,394.0,,,,,,,,,,,,
2018-01-17 09:00:00,,356.0,,,,,,,,,,,,
2018-01-17 10:00:00,,334.0,,,,,,,,,,,,
2018-01-17 11:00:00,,315.0,,,,,,,,,,,,
2018-01-17 12:00:00,,309.0,,,,,,,,,,,,
2018-01-17 13:00:00,,303.0,,,,,,,,,,,,
2018-01-17 14:00:00,,312.0,,,,,,,,,,,,
2018-01-17 15:00:00,,330.0,,,,,,,,,,,,
2018-01-17 16:00:00,,344.0,,,,,,,,,,,,
2018-01-17 17:00:00,,361.0,,,,,,,,,,,,
2018-01-17 18:00:00,,351.0,,,,,,,,,,,,
2018-01-17 19:00:00,,327.0,,,,,,,,,,,,
2018-01-17 20:00:00,,313.0,,,,,,,,,,,,
2018-01-17 21:00:00,,291.0,,,,,,,,,,,,
2018-01-17 22:00:00,,274.0,,,,,,,,,,,,
2018-01-17 23:00:00,,230.0,,,,,,,,,,,,
2018-01-18 00:00:00,,228.0,,,,,,,,,,,,
2018-01-18 01:00:00,,231.0,,,,,,,,,,,,
2018-01-18 02:00:00,,234.0,,,,,,,,,,,,
2018-01-18 03:00:00,,231.0,,,,,,,,,,,,
2018-01-18 04:00:00,,225.0,,,,,,,,,,,,
2018-01-18 05:00:00,,222.0,,,,,,,,,,,,
2018-01-18 06:00:00,,213.0,,,,,,,,,,,,
2018-01-18 07:00:00,,215.0,,,,,,,,,,,,
2018-01-18 08:00:00,,214.0,,,,,,,,,,,,
2018-01-18 09:00:00,,210.0,,,,,,,,,,,,
2018-01-18 10:00:00,,204.0,,,,,,,,,,,,
2018-01-18 11:00:00,,211.0,,,,,,,,,,,,
2018-01-18 12:00:00,,222.0,,,,,,,,,,,,
2018-01-18 13:00:00,,232.0,,,,,,,,,,,,
2018-01-18 14:00:00,,262.0,,,,,,,,,,,,
2018-01-18 15:00:00,,273.0,,,,,,,,,,,,
2018-01-18 16:00:00,,282.0,,,,,,,,,,,,
2018-01-18 17:00:00,,286.0,,,,,,,,,,,,
2018-01-18 18:00:00,,278.0,,,,,,,,,,,,
2018-01-18 19:00:00,,259.0,,,,,,,,,,,,
2018-01-18 20:00:00,,242.0,,,,,,,,,,,,
2018-01-18 21:00:00,,224.0,,,,,,,,,,,,
2018-01-18 22:00:00,,207.0,,,,,,,,,,,,
2018-01-18 23:00:00,,129.0,,,,,,,,,,,,
2018-01-19 00:00:00,,116.0,,,,,,,,,,,,
2018-01-19 01:00:00,,103.0,,,,,,,,,,,,
2018-01-19 02:00:00,,93.0,,,,,,,,,,,,
2018-01-19 03:00:00,,87.0,,,,,,,,,,,,
2018-01-19 04:00:00,,82.0,,,,,,,,,,,,
2018-01-19 05:00:00,,77.0,,,,,,,,,,,,
2018-01-19 06:00:00,,79.0,,,,,,,,,,,,
2018-01-19 07:00:00,,73.0,,,,,,,,,,,,
2018-01-19 08:00:00,,72.0,,,,,,,,,,,,
2018-01-19 09:00:00,,63.0,,,,,,,,,,,,
2018-01-19 10:00:00,,54.0,,,,,,,,,,,,
2018-01-19 11:00:00,,48.0,,,,,,,,,,,,
2018-01-19 12:00:00,,52.0,,,,,,,,,,,,
2018-01-19 13:00:00,,66.0,,,,,,,,,,,,
2018-01-19 14:00:00,,92.0,,,,,,,,,,,,
2018-01-19 15:00:00,,123.0,,,,,,,,,,,,
2018-01-19 16:00:00,,150.0,,,,,,,,,,,,
2018-01-19 17:00:00,,180.0,,,,,,,,,,,,
2018-01-19 18:00:00,,200.0,,,,,,,,,,,,
2018-01-19 19:00:00,,213.0,,,,,,,,,,,,
2018-01-19 20:00:00,,226.0,,,,,,,,,,,,
