timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-03 22:00:00,,0.0,,22.0,3619.0,,103.0,,,,,,1.0
2018-01-03 23:00:00,,0.0,,21.0,3221.0,,103.0,,,,,,1.0
2018-01-04 00:00:00,,0.0,,22.0,2903.0,,103.0,,,,,,1.0
2018-01-04 01:00:00,,0.0,,21.0,2860.0,,103.0,,,,,,1.0
2018-01-04 02:00:00,,0.0,,22.0,2768.0,,103.0,,,,,,1.0
2018-01-04 03:00:00,,0.0,,20.0,2729.0,,103.0,,,,,,1.0
2018-01-04 04:00:00,,0.0,,21.0,2869.0,,103.0,,,,,,1.0
2018-01-04 05:00:00,,0.0,,21.0,3706.0,,103.0,,,,,,1.0
2018-01-04 06:00:00,,0.0,,22.0,4962.0,,104.0,,,,,,1.0
2018-01-04 07:00:00,,0.0,,21.0,5918.0,,103.0,,,,,,1.0
2018-01-04 08:00:00,,0.0,,20.0,6024.0,,104.0,,,,,,1.0
2018-01-04 09:00:00,,0.0,,21.0,6145.0,,103.0,,,,,,1.0
2018-01-04 10:00:00,,0.0,,21.0,6118.0,,103.0,,,,,,1.0
2018-01-04 11:00:00,,0.0,,21.0,6096.0,,104.0,,,,,,1.0
2018-01-04 12:00:00,,0.0,,21.0,6135.0,,103.0,0.0,,,,,1.0
2018-01-04 13:00:00,,0.0,,21.0,6178.0,,104.0,,,,,,1.0
2018-01-04 14:00:00,,0.0,,21.0,6245.0,,104.0,,,,,,1.0
2018-01-04 15:00:00,,0.0,,21.0,6210.0,,104.0,,,,,,1.0
2018-01-04 16:00:00,,0.0,,21.0,6082.0,,103.0,,,,,,1.0
2018-01-04 17:00:00,,0.0,,20.0,5994.0,,103.0,,,,,,1.0
2018-01-04 18:00:00,,0.0,,20.0,5728.0,,104.0,,,,,,1.0
2018-01-04 19:00:00,,0.0,,20.0,5182.0,,104.0,,,,,,1.0
2018-01-04 20:00:00,,0.0,,20.0,4617.0,,103.0,,,,,,1.0
2018-01-04 21:00:00,,0.0,,20.0,4285.0,,103.0,,,,,,1.0
2018-01-04 22:00:00,,0.0,,20.0,3546.0,,103.0,,,,,,1.0
2018-01-04 23:00:00,,0.0,,19.0,3169.0,,104.0,,,,,,1.0
2018-01-05 00:00:00,,0.0,,19.0,2565.0,,104.0,,,,,,1.0
2018-01-05 01:00:00,,0.0,,19.0,2450.0,,104.0,,,,,,1.0
2018-01-05 02:00:00,,0.0,,19.0,2435.0,,104.0,,,,,,1.0
2018-01-05 03:00:00,,0.0,,19.0,2542.0,,104.0,,,,,,1.0
2018-01-05 04:00:00,,0.0,,19.0,2607.0,,104.0,,,,,,1.0
2018-01-05 05:00:00,,0.0,,19.0,3136.0,,104.0,,,,,,1.0
2018-01-05 06:00:00,,0.0,,19.0,4215.0,,104.0,,,,,,1.0
2018-01-05 07:00:00,,0.0,,19.0,5030.0,,104.0,,,,,,1.0
2018-01-05 08:00:00,,0.0,,19.0,5378.0,,104.0,,,,,,1.0
2018-01-05 09:00:00,,0.0,,19.0,5724.0,,104.0,,,,,,1.0
2018-01-05 10:00:00,,0.0,,19.0,5769.0,,103.0,,,,,,1.0
2018-01-05 11:00:00,,0.0,,19.0,5636.0,,103.0,,,,,,1.0
2018-01-05 12:00:00,,0.0,,19.0,5627.0,,104.0,,,,,,1.0
2018-01-05 13:00:00,,0.0,,19.0,5650.0,,104.0,,,,,,1.0
2018-01-05 14:00:00,,0.0,,19.0,5904.0,,104.0,,,,,,1.0
2018-01-05 15:00:00,,0.0,,19.0,6118.0,,104.0,,,,,,1.0
2018-01-05 16:00:00,,0.0,,19.0,5854.0,,104.0,,,,,,1.0
2018-01-05 17:00:00,,0.0,,18.0,5665.0,,104.0,,,,,,1.0
2018-01-05 18:00:00,,0.0,,18.0,5340.0,,104.0,,,,,,1.0
2018-01-05 19:00:00,,0.0,,18.0,5008.0,,104.0,,,,,,1.0
2018-01-05 20:00:00,,0.0,,18.0,4605.0,,104.0,,,,,,1.0
2018-01-05 21:00:00,,0.0,,18.0,4272.0,,104.0,,,,,,1.0
2018-01-05 22:00:00,,0.0,,18.0,3937.0,,104.0,,,,,,1.0
2018-01-05 23:00:00,,0.0,,18.0,3686.0,,104.0,,,,,,1.0
2018-01-06 00:00:00,,0.0,,18.0,3268.0,,104.0,,,,,,1.0
2018-01-06 01:00:00,,0.0,,18.0,2937.0,,104.0,,,,,,1.0
2018-01-06 02:00:00,,0.0,,18.0,2832.0,,104.0,,,,,,1.0
2018-01-06 03:00:00,,0.0,,18.0,2916.0,,104.0,,,,,,1.0
2018-01-06 04:00:00,,0.0,,19.0,3017.0,,104.0,,,,,,1.0
2018-01-06 05:00:00,,0.0,,19.0,3327.0,,104.0,,,,,,1.0
2018-01-06 06:00:00,,0.0,,19.0,3943.0,,104.0,,,,,,1.0
2018-01-06 07:00:00,,0.0,,19.0,4158.0,,104.0,,,,,,1.0
2018-01-06 08:00:00,,0.0,,19.0,4532.0,,104.0,,,,,,1.0
2018-01-06 09:00:00,,0.0,,19.0,4957.0,,104.0,,,,,,1.0
2018-01-06 10:00:00,,0.0,,18.0,5111.0,,104.0,,,,,,1.0
2018-01-06 11:00:00,,0.0,,18.0,4855.0,,104.0,,,,,,1.0
2018-01-06 12:00:00,,0.0,,18.0,4856.0,,104.0,,,,,,1.0
2018-01-06 13:00:00,,0.0,,19.0,4803.0,,104.0,,,,,,1.0
2018-01-06 14:00:00,,0.0,,19.0,5089.0,,104.0,,,,,,1.0
2018-01-06 15:00:00,,0.0,,18.0,5536.0,,104.0,,,,,,1.0
2018-01-06 16:00:00,,0.0,,18.0,5675.0,,104.0,,,,,,1.0
2018-01-06 17:00:00,,0.0,,18.0,5524.0,,104.0,,,,,,1.0
2018-01-06 18:00:00,,0.0,,18.0,5208.0,,104.0,,,,,,1.0
2018-01-06 19:00:00,,0.0,,18.0,4801.0,,104.0,,,,,,1.0
2018-01-06 20:00:00,,0.0,,17.0,4339.0,,104.0,,,,,,1.0
2018-01-06 21:00:00,,0.0,,17.0,3950.0,,104.0,,,,,,1.0
2018-01-06 22:00:00,,0.0,,17.0,3468.0,,104.0,,,,,,1.0
2018-01-06 23:00:00,,0.0,,16.0,2994.0,,104.0,,,,,,1.0
2018-01-07 00:00:00,,0.0,,16.0,2847.0,,104.0,,,,,,1.0
2018-01-07 01:00:00,,0.0,,16.0,2719.0,,104.0,,,,,,1.0
2018-01-07 02:00:00,,0.0,,16.0,2541.0,,104.0,,,,,,1.0
2018-01-07 03:00:00,,0.0,,16.0,2499.0,,104.0,,,,,,1.0
2018-01-07 04:00:00,,0.0,,16.0,2563.0,,104.0,,,,,,1.0
2018-01-07 05:00:00,,0.0,,16.0,2689.0,,104.0,,,,,,1.0
2018-01-07 06:00:00,,0.0,,16.0,2936.0,,104.0,,,,,,1.0
2018-01-07 07:00:00,,0.0,,16.0,3290.0,,104.0,,,,,,1.0
2018-01-07 08:00:00,,0.0,,16.0,3438.0,,104.0,,,,,,1.0
2018-01-07 09:00:00,,0.0,,16.0,3578.0,,104.0,,,,,,1.0
2018-01-07 10:00:00,,0.0,,17.0,3716.0,,104.0,,,,,,2.0
2018-01-07 11:00:00,,0.0,,17.0,3674.0,,104.0,,,,,,2.0
2018-01-07 12:00:00,,0.0,,17.0,3335.0,,104.0,,,,,,2.0
2018-01-07 13:00:00,,0.0,,17.0,3188.0,,104.0,,,,,,2.0
2018-01-07 14:00:00,,0.0,,17.0,3512.0,,104.0,,,,,,2.0
2018-01-07 15:00:00,,0.0,,16.0,4041.0,,104.0,,,,,,2.0
2018-01-07 16:00:00,,0.0,,16.0,5061.0,,104.0,,,,,,2.0
2018-01-07 17:00:00,,0.0,,16.0,5347.0,,104.0,,,,,,2.0
2018-01-07 18:00:00,,0.0,,16.0,5009.0,,104.0,,,,,,2.0
2018-01-07 19:00:00,,0.0,,16.0,4179.0,,104.0,,,,,,2.0
2018-01-07 20:00:00,,0.0,,16.0,3490.0,,104.0,,,,,,2.0
2018-01-07 21:00:00,,0.0,,16.0,3333.0,,104.0,,,,,,2.0
2018-01-07 22:00:00,,0.0,,16.0,2862.0,,104.0,,,,,,2.0
2018-01-07 23:00:00,,0.0,,15.0,2277.0,,104.0,,,,,,1.0
2018-01-08 00:00:00,,0.0,,14.0,2048.0,,104.0,,,,,,1.0
2018-01-08 01:00:00,,0.0,,13.0,1898.0,,104.0,,,,,,1.0
2018-01-08 02:00:00,,0.0,,14.0,1998.0,,104.0,,,,,,1.0
2018-01-08 03:00:00,,0.0,,14.0,2190.0,,104.0,,,,,,1.0
2018-01-08 04:00:00,,0.0,,14.0,2660.0,,104.0,,,,,,1.0
2018-01-08 05:00:00,,0.0,,14.0,4063.0,,104.0,,,,,,1.0
2018-01-08 06:00:00,,0.0,,14.0,5503.0,,104.0,,,,,,1.0
2018-01-08 07:00:00,,0.0,,14.0,5823.0,,104.0,,,,,,1.0
2018-01-08 08:00:00,,0.0,,14.0,5461.0,,104.0,,,,,,1.0
2018-01-08 09:00:00,,0.0,,14.0,5252.0,,104.0,,,,,,1.0
2018-01-08 10:00:00,,0.0,,14.0,5189.0,,104.0,,,,,,1.0
2018-01-08 11:00:00,,0.0,,14.0,5234.0,,104.0,,,,,,1.0
2018-01-08 12:00:00,,0.0,,14.0,5101.0,,104.0,,,,,,1.0
2018-01-08 13:00:00,,0.0,,14.0,5280.0,,104.0,,,,,,1.0
2018-01-08 14:00:00,,0.0,,14.0,5541.0,,104.0,,,,,,1.0
2018-01-08 15:00:00,,0.0,,14.0,5703.0,,104.0,,,,,,1.0
2018-01-08 16:00:00,,0.0,,13.0,5825.0,,104.0,,,,,,1.0
2018-01-08 17:00:00,,0.0,,13.0,5428.0,,104.0,,,,,,1.0
2018-01-08 18:00:00,,0.0,,13.0,4688.0,,104.0,,,,,,1.0
2018-01-08 19:00:00,,0.0,,13.0,4111.0,,104.0,,,,,,1.0
2018-01-08 20:00:00,,0.0,,13.0,3685.0,,104.0,,,,,,1.0
2018-01-08 21:00:00,,0.0,,13.0,3549.0,,104.0,,,,,,1.0
2018-01-08 22:00:00,,0.0,,13.0,3063.0,,104.0,,,,,,1.0
2018-01-08 23:00:00,,0.0,,12.0,2690.0,,104.0,,,,,,0.0
2018-01-09 00:00:00,,0.0,,12.0,2609.0,,104.0,,,,,,0.0
2018-01-09 01:00:00,,0.0,,12.0,2577.0,,104.0,,,,,,0.0
2018-01-09 02:00:00,,0.0,,12.0,2599.0,,104.0,,,,,,0.0
2018-01-09 03:00:00,,0.0,,12.0,2654.0,,104.0,,,,,,0.0
2018-01-09 04:00:00,,0.0,,11.0,3103.0,,104.0,,,,,,0.0
2018-01-09 05:00:00,,0.0,,11.0,3572.0,,104.0,,,,,,0.0
2018-01-09 06:00:00,,0.0,,11.0,5096.0,,104.0,,,,,,0.0
2018-01-09 07:00:00,,0.0,,11.0,5609.0,,104.0,,,,,,0.0
2018-01-09 08:00:00,,0.0,,10.0,5528.0,,104.0,,,,,,0.0
2018-01-09 09:00:00,,0.0,,10.0,5518.0,,104.0,,,,,,0.0
2018-01-09 10:00:00,,0.0,,10.0,5450.0,,104.0,,,,,,0.0
2018-01-09 11:00:00,,0.0,,10.0,5265.0,,104.0,,,,,,0.0
2018-01-09 12:00:00,,0.0,,10.0,5111.0,,104.0,,,,,,0.0
2018-01-09 13:00:00,,0.0,,11.0,5099.0,,104.0,,,,,,0.0
2018-01-09 14:00:00,,0.0,,11.0,5164.0,,104.0,,,,,,0.0
2018-01-09 15:00:00,,0.0,,11.0,5495.0,,104.0,,,,,,0.0
2018-01-09 16:00:00,,0.0,,11.0,5779.0,,104.0,,,,,,0.0
2018-01-09 17:00:00,,0.0,,11.0,5499.0,,104.0,,,,,,0.0
2018-01-09 18:00:00,,0.0,,11.0,5471.0,,104.0,,,,,,0.0
2018-01-09 19:00:00,,0.0,,11.0,4965.0,,104.0,,,,,,0.0
2018-01-09 20:00:00,,0.0,,11.0,4503.0,,104.0,,,,,,0.0
2018-01-09 21:00:00,,0.0,,11.0,4221.0,,104.0,,,,,,0.0
2018-01-09 22:00:00,,0.0,,11.0,3921.0,,104.0,,,,,,0.0
2018-01-09 23:00:00,,0.0,,11.0,3460.0,,104.0,,,,,,0.0
2018-01-10 00:00:00,,0.0,,11.0,3236.0,,104.0,,,,,,0.0
2018-01-10 01:00:00,,0.0,,11.0,3222.0,,104.0,,,,,,0.0
2018-01-10 02:00:00,,0.0,,10.0,3249.0,,104.0,,,,,,0.0
2018-01-10 03:00:00,,0.0,,11.0,3615.0,,104.0,,,,,,0.0
2018-01-10 04:00:00,,0.0,,10.0,4292.0,,104.0,,,,,,0.0
2018-01-10 05:00:00,,0.0,,10.0,5532.0,,104.0,,,,,,0.0
2018-01-10 06:00:00,,0.0,,11.0,6137.0,,104.0,,,,,,0.0
2018-01-10 07:00:00,,0.0,,9.0,6076.0,,104.0,,,,,,0.0
2018-01-10 08:00:00,,0.0,,9.0,6005.0,,104.0,,,,,,0.0
2018-01-10 09:00:00,,0.0,,9.0,6034.0,,104.0,,,,,,0.0
2018-01-10 10:00:00,,0.0,,9.0,6047.0,,104.0,,,,,,0.0
2018-01-10 11:00:00,,0.0,,11.0,5902.0,,104.0,,,,,,0.0
2018-01-10 12:00:00,,0.0,,11.0,5949.0,,108.0,,,,,,0.0
2018-01-10 13:00:00,,0.0,,11.0,6067.0,,114.0,,,,,,0.0
2018-01-10 14:00:00,,0.0,,11.0,6076.0,,104.0,,,,,,0.0
2018-01-10 15:00:00,,0.0,,11.0,5967.0,,110.0,,,,,,0.0
2018-01-10 16:00:00,,0.0,,11.0,5846.0,,110.0,,,,,,0.0
2018-01-10 17:00:00,,0.0,,11.0,5981.0,,110.0,,,,,,0.0
2018-01-10 18:00:00,,0.0,,11.0,6043.0,,104.0,,,,,,0.0
2018-01-10 19:00:00,,0.0,,11.0,5818.0,,104.0,,,,,,0.0
2018-01-10 20:00:00,,0.0,,11.0,5551.0,,104.0,,,,,,0.0
2018-01-10 21:00:00,,0.0,,11.0,5192.0,,104.0,,,,,,0.0
2018-01-10 22:00:00,,0.0,,11.0,4341.0,,104.0,,,,,,0.0
2018-01-10 23:00:00,,0.0,,10.0,4278.0,,104.0,,,,,,0.0
2018-01-11 00:00:00,,0.0,,11.0,3681.0,,104.0,,,,,,0.0
2018-01-11 01:00:00,,0.0,,11.0,3556.0,,104.0,,,,,,0.0
2018-01-11 02:00:00,,0.0,,11.0,3611.0,,104.0,,,,,,0.0
2018-01-11 03:00:00,,0.0,,11.0,4143.0,,109.0,,,,,,0.0
2018-01-11 04:00:00,,0.0,,11.0,4914.0,,109.0,,,,,,0.0
2018-01-11 05:00:00,,0.0,,11.0,5470.0,,109.0,,,,,,0.0
2018-01-11 06:00:00,,0.0,,11.0,5705.0,,109.0,,,,,,0.0
2018-01-11 07:00:00,,0.0,,11.0,5967.0,,104.0,,,,,,0.0
2018-01-11 08:00:00,,0.0,,11.0,6072.0,,109.0,,,,,,0.0
2018-01-11 09:00:00,,0.0,,11.0,6084.0,,109.0,,,,,,0.0
2018-01-11 10:00:00,,0.0,,11.0,6119.0,,109.0,,,,,,0.0
2018-01-11 11:00:00,,0.0,,11.0,6079.0,,109.0,,,,,,0.0
2018-01-11 12:00:00,,0.0,,11.0,6089.0,,109.0,,,,,,0.0
2018-01-11 13:00:00,,0.0,,11.0,6133.0,,109.0,,,,,,0.0
2018-01-11 14:00:00,,0.0,,11.0,6162.0,,104.0,,,,,,0.0
2018-01-11 15:00:00,,0.0,,11.0,6030.0,,104.0,,,,,,0.0
2018-01-11 16:00:00,,0.0,,11.0,6017.0,,104.0,,,,,,0.0
2018-01-11 17:00:00,,0.0,,11.0,6014.0,,104.0,,,,,,0.0
2018-01-11 18:00:00,,0.0,,11.0,5999.0,,104.0,,,,,,0.0
2018-01-11 19:00:00,,0.0,,11.0,5992.0,,104.0,,,,,,0.0
2018-01-11 20:00:00,,0.0,,11.0,5953.0,,111.0,,,,,,0.0
2018-01-11 21:00:00,,0.0,,11.0,5066.0,,111.0,,,,,,0.0
2018-01-11 22:00:00,,0.0,,11.0,4273.0,,104.0,,,,,,0.0
2018-01-11 23:00:00,,0.0,,11.0,3853.0,,104.0,,,,,,0.0
2018-01-12 00:00:00,,0.0,,10.0,3673.0,,104.0,,,,,,0.0
2018-01-12 01:00:00,,0.0,,9.0,3613.0,,104.0,,,,,,0.0
2018-01-12 02:00:00,,0.0,,11.0,3647.0,,104.0,,,,,,0.0
2018-01-12 03:00:00,,0.0,,11.0,3847.0,,104.0,,,,,,0.0
2018-01-12 04:00:00,,0.0,,11.0,4946.0,,104.0,,,,,,0.0
2018-01-12 05:00:00,,0.0,,11.0,5651.0,,104.0,,,,,,0.0
2018-01-12 06:00:00,,0.0,,10.0,6139.0,,104.0,,,,,,0.0
2018-01-12 07:00:00,,0.0,,10.0,6020.0,,104.0,,,,,,0.0
2018-01-12 08:00:00,,0.0,,10.0,5947.0,,104.0,,,,,,0.0
2018-01-12 09:00:00,,0.0,,11.0,6050.0,,104.0,,,,,,0.0
2018-01-12 10:00:00,,0.0,,10.0,6004.0,,104.0,,,,,,0.0
2018-01-12 11:00:00,,0.0,,10.0,5988.0,,104.0,,,,,,0.0
2018-01-12 12:00:00,,0.0,,11.0,5991.0,,104.0,,,,,,0.0
2018-01-12 13:00:00,,0.0,,11.0,5987.0,,104.0,,,,,,0.0
2018-01-12 14:00:00,,0.0,,10.0,6182.0,,104.0,,,,,,0.0
2018-01-12 15:00:00,,0.0,,10.0,6241.0,,104.0,,,,,,0.0
2018-01-12 16:00:00,,0.0,,10.0,6287.0,,104.0,,,,,,0.0
2018-01-12 17:00:00,,0.0,,10.0,6222.0,,104.0,,,,,,0.0
2018-01-12 18:00:00,,0.0,,10.0,6027.0,,104.0,,,,,,0.0
2018-01-12 19:00:00,,0.0,,10.0,5442.0,,104.0,,,,,,0.0
2018-01-12 20:00:00,,0.0,,11.0,5238.0,,104.0,,,,,,0.0
2018-01-12 21:00:00,,0.0,,11.0,4465.0,,114.0,,,,,,0.0
2018-01-12 22:00:00,,0.0,,10.0,4032.0,,114.0,,,,,,0.0
2018-01-12 23:00:00,,0.0,,10.0,4189.0,,114.0,,,,,,0.0
2018-01-13 00:00:00,,0.0,,10.0,4010.0,,114.0,,,,,,0.0
2018-01-13 01:00:00,,0.0,,10.0,3853.0,,114.0,,,,,,0.0
2018-01-13 02:00:00,,0.0,,10.0,3797.0,,114.0,,,,,,0.0
2018-01-13 03:00:00,,0.0,,10.0,3473.0,,114.0,,,,,,0.0
2018-01-13 04:00:00,,0.0,,10.0,3632.0,,114.0,,,,,,0.0
2018-01-13 05:00:00,,0.0,,10.0,3858.0,,114.0,,,,,,0.0
2018-01-13 06:00:00,,0.0,,10.0,4528.0,,110.0,,,,,,0.0
2018-01-13 07:00:00,,0.0,,9.0,4938.0,,104.0,,,,,,0.0
2018-01-13 08:00:00,,0.0,,9.0,5293.0,,104.0,,,,,,0.0
2018-01-13 09:00:00,,0.0,,9.0,5542.0,,104.0,,,,,,0.0
2018-01-13 10:00:00,,0.0,,11.0,5552.0,,104.0,,,,,,0.0
2018-01-13 11:00:00,,0.0,,11.0,5570.0,,104.0,,,,,,0.0
2018-01-13 12:00:00,,0.0,,11.0,5503.0,,104.0,,,,,,0.0
2018-01-13 13:00:00,,0.0,,11.0,5304.0,,104.0,,,,,,0.0
2018-01-13 14:00:00,,0.0,,11.0,5221.0,,104.0,,,,,,0.0
2018-01-13 15:00:00,,0.0,,11.0,5566.0,,104.0,,,,,,0.0
2018-01-13 16:00:00,,0.0,,11.0,5753.0,,104.0,,,,,,0.0
2018-01-13 17:00:00,,0.0,,11.0,5663.0,,104.0,,,,,,0.0
2018-01-13 18:00:00,,0.0,,11.0,5255.0,,104.0,,,,,,0.0
2018-01-13 19:00:00,,0.0,,11.0,4468.0,,104.0,,,,,,0.0
2018-01-13 20:00:00,,0.0,,11.0,4047.0,,104.0,,,,,,0.0
2018-01-13 21:00:00,,0.0,,11.0,3794.0,,104.0,,,,,,0.0
2018-01-13 22:00:00,,0.0,,10.0,3163.0,,104.0,,,,,,0.0
2018-01-13 23:00:00,,0.0,,11.0,2844.0,,104.0,,,,,,0.0
2018-01-14 00:00:00,,0.0,,12.0,2667.0,,104.0,,,,,,0.0
2018-01-14 01:00:00,,0.0,,12.0,2512.0,,104.0,,,,,,0.0
2018-01-14 02:00:00,,0.0,,12.0,2549.0,,104.0,,,,,,0.0
2018-01-14 03:00:00,,0.0,,12.0,2364.0,,104.0,,,,,,0.0
2018-01-14 04:00:00,,0.0,,12.0,2370.0,,104.0,,,,,,0.0
2018-01-14 05:00:00,,0.0,,12.0,2361.0,,104.0,,,,,,0.0
2018-01-14 06:00:00,,0.0,,12.0,2540.0,,104.0,,,,,,0.0
2018-01-14 07:00:00,,0.0,,12.0,2892.0,,104.0,,,,,,0.0
2018-01-14 08:00:00,,0.0,,12.0,3413.0,,104.0,,,,,,0.0
2018-01-14 09:00:00,,0.0,,12.0,3650.0,,104.0,,,,,,0.0
2018-01-14 10:00:00,,0.0,,11.0,4012.0,,104.0,,,,,,0.0
2018-01-14 11:00:00,,0.0,,11.0,3873.0,,104.0,,,,,,0.0
2018-01-14 12:00:00,,0.0,,12.0,3608.0,,104.0,,,,,,0.0
2018-01-14 13:00:00,,0.0,,11.0,4096.0,,104.0,,,,,,0.0
