timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-08 06:00:00,,1206.0,,,,,,,,,,,
2018-01-08 07:00:00,,1160.0,,,,,,,,,,,
2018-01-08 08:00:00,,1141.0,,,,,,,,,,,
2018-01-08 09:00:00,,1151.0,,,,,,,,,,,
2018-01-08 10:00:00,,1139.0,,,,,,,,,,,
2018-01-08 11:00:00,,1114.0,,,,,,,,,,,
2018-01-08 12:00:00,,1111.0,,,,,,,,,,,
2018-01-08 13:00:00,,1144.0,,,,,,,,,,,
2018-01-08 14:00:00,,1208.0,,,,,,,,,,,
2018-01-08 15:00:00,,1253.0,,,,,,,,,,,
2018-01-08 16:00:00,,1299.0,,,,,,,,,,,
2018-01-08 17:00:00,,1320.0,,,,,,,,,,,
2018-01-08 18:00:00,,1287.0,,,,,,,,,,,
2018-01-08 19:00:00,,1315.0,,,,,,,,,,,
2018-01-08 20:00:00,,1334.0,,,,,,,,,,,
2018-01-08 21:00:00,,1328.0,,,,,,,,,,,
2018-01-08 22:00:00,,1324.0,,,,,,,,,,,
2018-01-08 23:00:00,,1195.0,,,,,,,,,,,
2018-01-09 00:00:00,,1202.0,,,,,,,,,,,
2018-01-09 01:00:00,,1222.0,,,,,,,,,,,
2018-01-09 02:00:00,,1216.0,,,,,,,,,,,
2018-01-09 03:00:00,,1187.0,,,,,,,,,,,
2018-01-09 04:00:00,,1166.0,,,,,,,,,,,
2018-01-09 05:00:00,,1142.0,,,,,,,,,,,
2018-01-09 06:00:00,,1132.0,,,,,,,,,,,
2018-01-09 07:00:00,,1128.0,,,,,,,,,,,
2018-01-09 08:00:00,,1018.0,,,,,,,,,,,
2018-01-09 09:00:00,,963.0,,,,,,,,,,,
2018-01-09 10:00:00,,994.0,,,,,,,,,,,
2018-01-09 11:00:00,,942.0,,,,,,,,,,,
2018-01-09 12:00:00,,867.0,,,,,,,,,,,
2018-01-09 13:00:00,,897.0,,,,,,,,,,,
2018-01-09 14:00:00,,907.0,,,,,,,,,,,
2018-01-09 15:00:00,,833.0,,,,,,,,,,,
2018-01-09 16:00:00,,719.0,,,,,,,,,,,
2018-01-09 17:00:00,,659.0,,,,,,,,,,,
2018-01-09 18:00:00,,548.0,,,,,,,,,,,
2018-01-09 19:00:00,,520.0,,,,,,,,,,,
2018-01-09 20:00:00,,468.0,,,,,,,,,,,
2018-01-09 21:00:00,,288.0,,,,,,,,,,,
2018-01-09 22:00:00,,208.0,,,,,,,,,,,
2018-01-09 23:00:00,,146.0,,,,,,,,,,,
2018-01-10 00:00:00,,110.0,,,,,,,,,,,
2018-01-10 01:00:00,,94.0,,,,,,,,,,,
2018-01-10 02:00:00,,84.0,,,,,,,,,,,
2018-01-10 03:00:00,,77.0,,,,,,,,,,,
2018-01-10 04:00:00,,68.0,,,,,,,,,,,
2018-01-10 05:00:00,,68.0,,,,,,,,,,,
2018-01-10 06:00:00,,71.0,,,,,,,,,,,
2018-01-10 07:00:00,,77.0,,,,,,,,,,,
2018-01-10 08:00:00,,98.0,,,,,,,,,,,
2018-01-10 09:00:00,,112.0,,,,,,,,,,,
2018-01-10 10:00:00,,126.0,,,,,,,,,,,
2018-01-10 11:00:00,,141.0,,,,,,,,,,,
2018-01-10 12:00:00,,184.0,,,,,,,,,,,
2018-01-10 13:00:00,,223.0,,,,,,,,,,,
2018-01-10 14:00:00,,280.0,,,,,,,,,,,
2018-01-10 15:00:00,,319.0,,,,,,,,,,,
2018-01-10 16:00:00,,334.0,,,,,,,,,,,
2018-01-10 17:00:00,,341.0,,,,,,,,,,,
2018-01-10 18:00:00,,319.0,,,,,,,,,,,
2018-01-10 19:00:00,,274.0,,,,,,,,,,,
2018-01-10 20:00:00,,227.0,,,,,,,,,,,
2018-01-10 21:00:00,,254.0,,,,,,,,,,,
2018-01-10 22:00:00,,253.0,,,,,,,,,,,
2018-01-10 23:00:00,,244.0,,,,,,,,,,,
2018-01-11 00:00:00,,252.0,,,,,,,,,,,
2018-01-11 01:00:00,,236.0,,,,,,,,,,,
2018-01-11 02:00:00,,275.0,,,,,,,,,,,
2018-01-11 03:00:00,,304.0,,,,,,,,,,,
2018-01-11 04:00:00,,310.0,,,,,,,,,,,
2018-01-11 05:00:00,,362.0,,,,,,,,,,,
2018-01-11 06:00:00,,387.0,,,,,,,,,,,
2018-01-11 07:00:00,,442.0,,,,,,,,,,,
2018-01-11 08:00:00,,415.0,,,,,,,,,,,
2018-01-11 09:00:00,,453.0,,,,,,,,,,,
2018-01-11 10:00:00,,449.0,,,,,,,,,,,
2018-01-11 11:00:00,,484.0,,,,,,,,,,,
2018-01-11 12:00:00,,475.0,,,,,,,,,,,
2018-01-11 13:00:00,,442.0,,,,,,,,,,,
2018-01-11 14:00:00,,460.0,,,,,,,,,,,
2018-01-11 15:00:00,,480.0,,,,,,,,,,,
2018-01-11 16:00:00,,495.0,,,,,,,,,,,
2018-01-11 17:00:00,,542.0,,,,,,,,,,,
2018-01-11 18:00:00,,576.0,,,,,,,,,,,
2018-01-11 19:00:00,,625.0,,,,,,,,,,,
2018-01-11 20:00:00,,709.0,,,,,,,,,,,
2018-01-11 21:00:00,,787.0,,,,,,,,,,,
2018-01-11 22:00:00,,797.0,,,,,,,,,,,
2018-01-11 23:00:00,,839.0,,,,,,,,,,,
2018-01-12 00:00:00,,871.0,,,,,,,,,,,
2018-01-12 01:00:00,,811.0,,,,,,,,,,,
2018-01-12 02:00:00,,753.0,,,,,,,,,,,
2018-01-12 03:00:00,,679.0,,,,,,,,,,,
2018-01-12 04:00:00,,632.0,,,,,,,,,,,
2018-01-12 05:00:00,,570.0,,,,,,,,,,,
2018-01-12 06:00:00,,479.0,,,,,,,,,,,
2018-01-12 07:00:00,,398.0,,,,,,,,,,,
2018-01-12 08:00:00,,377.0,,,,,,,,,,,
2018-01-12 09:00:00,,353.0,,,,,,,,,,,
2018-01-12 10:00:00,,318.0,,,,,,,,,,,
2018-01-12 11:00:00,,298.0,,,,,,,,,,,
2018-01-12 12:00:00,,281.0,,,,,,,,,,,
2018-01-12 13:00:00,,268.0,,,,,,,,,,,
2018-01-12 14:00:00,,269.0,,,,,,,,,,,
2018-01-12 15:00:00,,233.0,,,,,,,,,,,
2018-01-12 16:00:00,,211.0,,,,,,,,,,,
2018-01-12 17:00:00,,193.0,,,,,,,,,,,
2018-01-12 18:00:00,,174.0,,,,,,,,,,,
2018-01-12 19:00:00,,153.0,,,,,,,,,,,
2018-01-12 20:00:00,,144.0,,,,,,,,,,,
2018-01-12 21:00:00,,145.0,,,,,,,,,,,
2018-01-12 22:00:00,,148.0,,,,,,,,,,,
2018-01-12 23:00:00,,159.0,,,,,,,,,,,
2018-01-13 00:00:00,,189.0,,,,,,,,,,,
2018-01-13 01:00:00,,172.0,,,,,,,,,,,
2018-01-13 02:00:00,,189.0,,,,,,,,,,,
2018-01-13 03:00:00,,201.0,,,,,,,,,,,
2018-01-13 04:00:00,,217.0,,,,,,,,,,,
2018-01-13 05:00:00,,273.0,,,,,,,,,,,
2018-01-13 06:00:00,,311.0,,,,,,,,,,,
2018-01-13 07:00:00,,356.0,,,,,,,,,,,
2018-01-13 08:00:00,,364.0,,,,,,,,,,,
2018-01-13 09:00:00,,386.0,,,,,,,,,,,
2018-01-13 10:00:00,,408.0,,,,,,,,,,,
2018-01-13 11:00:00,,448.0,,,,,,,,,,,
2018-01-13 12:00:00,,501.0,,,,,,,,,,,
2018-01-13 13:00:00,,543.0,,,,,,,,,,,
2018-01-13 14:00:00,,658.0,,,,,,,,,,,
2018-01-13 15:00:00,,769.0,,,,,,,,,,,
2018-01-13 16:00:00,,871.0,,,,,,,,,,,
2018-01-13 17:00:00,,934.0,,,,,,,,,,,
2018-01-13 18:00:00,,933.0,,,,,,,,,,,
2018-01-13 19:00:00,,926.0,,,,,,,,,,,
2018-01-13 20:00:00,,995.0,,,,,,,,,,,
2018-01-13 21:00:00,,1019.0,,,,,,,,,,,
2018-01-13 22:00:00,,1039.0,,,,,,,,,,,
2018-01-13 23:00:00,,1138.0,,,,,,,,,,,
2018-01-14 00:00:00,,1194.0,,,,,,,,,,,
2018-01-14 01:00:00,,1219.0,,,,,,,,,,,
2018-01-14 02:00:00,,1237.0,,,,,,,,,,,
2018-01-14 03:00:00,,1222.0,,,,,,,,,,,
2018-01-14 04:00:00,,1211.0,,,,,,,,,,,
2018-01-14 05:00:00,,1216.0,,,,,,,,,,,
2018-01-14 06:00:00,,1249.0,,,,,,,,,,,
2018-01-14 07:00:00,,1244.0,,,,,,,,,,,
2018-01-14 08:00:00,,1255.0,,,,,,,,,,,
2018-01-14 09:00:00,,1261.0,,,,,,,,,,,
2018-01-14 10:00:00,,1256.0,,,,,,,,,,,
2018-01-14 11:00:00,,1264.0,,,,,,,,,,,
2018-01-14 12:00:00,,1278.0,,,,,,,,,,,
2018-01-14 13:00:00,,1329.0,,,,,,,,,,,
2018-01-14 14:00:00,,1361.0,,,,,,,,,,,
2018-01-14 15:00:00,,1389.0,,,,,,,,,,,
2018-01-14 16:00:00,,1464.0,,,,,,,,,,,
2018-01-14 17:00:00,,1514.0,,,,,,,,,,,
2018-01-14 18:00:00,,1580.0,,,,,,,,,,,
2018-01-14 19:00:00,,1608.0,,,,,,,,,,,
2018-01-14 20:00:00,,1679.0,,,,,,,,,,,
2018-01-14 21:00:00,,1700.0,,,,,,,,,,,
2018-01-14 22:00:00,,1694.0,,,,,,,,,,,
2018-01-14 23:00:00,,1730.0,,,,,,,,,,,
2018-01-15 00:00:00,,1753.0,,,,,,,,,,,
2018-01-15 01:00:00,,1792.0,,,,,,,,,,,
2018-01-15 02:00:00,,1798.0,,,,,,,,,,,
2018-01-15 03:00:00,,1768.0,,,,,,,,,,,
2018-01-15 04:00:00,,1807.0,,,,,,,,,,,
2018-01-15 05:00:00,,1812.0,,,,,,,,,,,
2018-01-15 06:00:00,,1820.0,,,,,,,,,,,
2018-01-15 07:00:00,,1782.0,,,,,,,,,,,
2018-01-15 08:00:00,,1753.0,,,,,,,,,,,
2018-01-15 09:00:00,,1767.0,,,,,,,,,,,
2018-01-15 10:00:00,,1759.0,,,,,,,,,,,
2018-01-15 11:00:00,,1770.0,,,,,,,,,,,
2018-01-15 12:00:00,,1781.0,,,,,,,,,,,
2018-01-15 13:00:00,,1785.0,,,,,,,,,,,
2018-01-15 14:00:00,,1791.0,,,,,,,,,,,
2018-01-15 15:00:00,,1791.0,,,,,,,,,,,
2018-01-15 16:00:00,,1822.0,,,,,,,,,,,
2018-01-15 17:00:00,,1851.0,,,,,,,,,,,
2018-01-15 18:00:00,,1853.0,,,,,,,,,,,
2018-01-15 19:00:00,,1819.0,,,,,,,,,,,
2018-01-15 20:00:00,,1868.0,,,,,,,,,,,
2018-01-15 21:00:00,,1886.0,,,,,,,,,,,
2018-01-15 22:00:00,,1801.0,,,,,,,,,,,
2018-01-15 23:00:00,,1842.0,,,,,,,,,,,
2018-01-16 00:00:00,,1861.0,,,,,,,,,,,
2018-01-16 01:00:00,,1798.0,,,,,,,,,,,
2018-01-16 02:00:00,,1796.0,,,,,,,,,,,
2018-01-16 03:00:00,,1786.0,,,,,,,,,,,
2018-01-16 04:00:00,,1857.0,,,,,,,,,,,
2018-01-16 05:00:00,,1834.0,,,,,,,,,,,
2018-01-16 06:00:00,,1816.0,,,,,,,,,,,
2018-01-16 07:00:00,,1780.0,,,,,,,,,,,
2018-01-16 08:00:00,,1753.0,,,,,,,,,,,
2018-01-16 09:00:00,,1720.0,,,,,,,,,,,
2018-01-16 10:00:00,,1566.0,,,,,,,,,,,
2018-01-16 11:00:00,,1566.0,,,,,,,,,,,
2018-01-16 12:00:00,,1548.0,,,,,,,,,,,
2018-01-16 13:00:00,,1550.0,,,,,,,,,,,
2018-01-16 14:00:00,,1531.0,,,,,,,,,,,
2018-01-16 15:00:00,,1503.0,,,,,,,,,,,
2018-01-16 16:00:00,,1555.0,,,,,,,,,,,
2018-01-16 17:00:00,,1511.0,,,,,,,,,,,
2018-01-16 18:00:00,,1502.0,,,,,,,,,,,
2018-01-16 19:00:00,,1505.0,,,,,,,,,,,
2018-01-16 20:00:00,,1424.0,,,,,,,,,,,
2018-01-16 21:00:00,,1334.0,,,,,,,,,,,
2018-01-16 22:00:00,,1328.0,,,,,,,,,,,
2018-01-16 23:00:00,,1449.0,,,,,,,,,,,
2018-01-17 00:00:00,,1361.0,,,,,,,,,,,
2018-01-17 01:00:00,,1367.0,,,,,,,,,,,
2018-01-17 02:00:00,,1394.0,,,,,,,,,,,
2018-01-17 03:00:00,,1312.0,,,,,,,,,,,
2018-01-17 04:00:00,,1291.0,,,,,,,,,,,
2018-01-17 05:00:00,,1276.0,,,,,,,,,,,
2018-01-17 06:00:00,,1079.0,,,,,,,,,,,
2018-01-17 07:00:00,,1111.0,,,,,,,,,,,
2018-01-17 08:00:00,,1061.0,,,,,,,,,,,
2018-01-17 09:00:00,,992.0,,,,,,,,,,,
2018-01-17 10:00:00,,840.0,,,,,,,,,,,
2018-01-17 11:00:00,,785.0,,,,,,,,,,,
2018-01-17 12:00:00,,742.0,,,,,,,,,,,
2018-01-17 13:00:00,,696.0,,,,,,,,,,,
2018-01-17 14:00:00,,693.0,,,,,,,,,,,
2018-01-17 15:00:00,,646.0,,,,,,,,,,,
2018-01-17 16:00:00,,654.0,,,,,,,,,,,
2018-01-17 17:00:00,,617.0,,,,,,,,,,,
2018-01-17 18:00:00,,559.0,,,,,,,,,,,
2018-01-17 19:00:00,,520.0,,,,,,,,,,,
2018-01-17 20:00:00,,454.0,,,,,,,,,,,
2018-01-17 21:00:00,,456.0,,,,,,,,,,,
2018-01-17 22:00:00,,397.0,,,,,,,,,,,
2018-01-17 23:00:00,,399.0,,,,,,,,,,,
2018-01-18 00:00:00,,402.0,,,,,,,,,,,
2018-01-18 01:00:00,,397.0,,,,,,,,,,,
2018-01-18 02:00:00,,397.0,,,,,,,,,,,
2018-01-18 03:00:00,,364.0,,,,,,,,,,,
2018-01-18 04:00:00,,335.0,,,,,,,,,,,
2018-01-18 05:00:00,,305.0,,,,,,,,,,,
2018-01-18 06:00:00,,298.0,,,,,,,,,,,
2018-01-18 07:00:00,,258.0,,,,,,,,,,,
2018-01-18 08:00:00,,228.0,,,,,,,,,,,
2018-01-18 09:00:00,,218.0,,,,,,,,,,,
2018-01-18 10:00:00,,192.0,,,,,,,,,,,
2018-01-18 11:00:00,,171.0,,,,,,,,,,,
2018-01-18 12:00:00,,156.0,,,,,,,,,,,
2018-01-18 13:00:00,,164.0,,,,,,,,,,,
2018-01-18 14:00:00,,175.0,,,,,,,,,,,
2018-01-18 15:00:00,,182.0,,,,,,,,,,,
2018-01-18 16:00:00,,168.0,,,,,,,,,,,
2018-01-18 17:00:00,,154.0,,,,,,,,,,,
2018-01-18 18:00:00,,142.0,,,,,,,,,,,
2018-01-18 19:00:00,,114.0,,,,,,,,,,,
2018-01-18 20:00:00,,115.0,,,,,,,,,,,
2018-01-18 21:00:00,,109.0,,,,,,,,,,,
2018-01-18 22:00:00,,105.0,,,,,,,,,,,
2018-01-18 23:00:00,,88.0,,,,,,,,,,,
2018-01-19 00:00:00,,84.0,,,,,,,,,,,
2018-01-19 01:00:00,,79.0,,,,,,,,,,,
2018-01-19 02:00:00,,79.0,,,,,,,,,,,
2018-01-19 03:00:00,,86.0,,,,,,,,,,,
2018-01-19 04:00:00,,89.0,,,,,,,,,,,
2018-01-19 05:00:00,,92.0,,,,,,,,,,,
2018-01-19 06:00:00,,97.0,,,,,,,,,,,
2018-01-19 07:00:00,,102.0,,,,,,,,,,,
2018-01-19 08:00:00,,114.0,,,,,,,,,,,
2018-01-19 09:00:00,,129.0,,,,,,,,,,,
2018-01-19 10:00:00,,141.0,,,,,,,,,,,
2018-01-19 11:00:00,,152.0,,,,,,,,,,,
2018-01-19 12:00:00,,183.0,,,,,,,,,,,
2018-01-19 13:00:00,,248.0,,,,,,,,,,,
2018-01-19 14:00:00,,316.0,,,,,,,,,,,
2018-01-19 15:00:00,,364.0,,,,,,,,,,,
2018-01-19 16:00:00,,408.0,,,,,,,,,,,
2018-01-19 17:00:00,,416.0,,,,,,,,,,,
2018-01-19 18:00:00,,436.0,,,,,,,,,,,
2018-01-19 19:00:00,,435.0,,,,,,,,,,,
2018-01-19 20:00:00,,435.0,,,,,,,,,,,
2018-01-19 21:00:00,,429.0,,,,,,,,,,,
2018-01-19 22:00:00,,391.0,,,,,,,,,,,
2018-01-19 23:00:00,,451.0,,,,,,,,,,,
2018-01-20 00:00:00,,457.0,,,,,,,,,,,
2018-01-20 01:00:00,,433.0,,,,,,,,,,,
2018-01-20 02:00:00,,439.0,,,,,,,,,,,
2018-01-20 03:00:00,,440.0,,,,,,,,,,,
2018-01-20 04:00:00,,419.0,,,,,,,,,,,
2018-01-20 05:00:00,,415.0,,,,,,,,,,,
2018-01-20 06:00:00,,390.0,,,,,,,,,,,
2018-01-20 07:00:00,,376.0,,,,,,,,,,,
2018-01-20 08:00:00,,372.0,,,,,,,,,,,
2018-01-20 09:00:00,,366.0,,,,,,,,,,,
