timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-06 10:00:00,,68.0,,,,,,,,,,,,
2018-01-06 11:00:00,,66.0,,,,,,,,,,,,
2018-01-06 12:00:00,,84.0,,,,,,,,,,,,
2018-01-06 13:00:00,,105.0,,,,,,,,,,,,
2018-01-06 14:00:00,,155.0,,,,,,,,,,,,
2018-01-06 15:00:00,,184.0,,,,,,,,,,,,
2018-01-06 16:00:00,,229.0,,,,,,,,,,,,
2018-01-06 17:00:00,,266.0,,,,,,,,,,,,
2018-01-06 18:00:00,,324.0,,,,,,,,,,,,
2018-01-06 19:00:00,,378.0,,,,,,,,,,,,
2018-01-06 20:00:00,,394.0,,,,,,,,,,,,
2018-01-06 21:00:00,,401.0,,,,,,,,,,,,
2018-01-06 22:00:00,,364.0,,,,,,,,,,,,
2018-01-06 23:00:00,,363.0,,,,,,,,,,,,
2018-01-07 00:00:00,,329.0,,,,,,,,,,,,
2018-01-07 01:00:00,,295.0,,,,,,,,,,,,
2018-01-07 02:00:00,,269.0,,,,,,,,,,,,
2018-01-07 03:00:00,,232.0,,,,,,,,,,,,
2018-01-07 04:00:00,,212.0,,,,,,,,,,,,
2018-01-07 05:00:00,,184.0,,,,,,,,,,,,
2018-01-07 06:00:00,,152.0,,,,,,,,,,,,
2018-01-07 07:00:00,,131.0,,,,,,,,,,,,
2018-01-07 08:00:00,,102.0,,,,,,,,,,,,
2018-01-07 09:00:00,,93.0,,,,,,,,,,,,
2018-01-07 10:00:00,,122.0,,,,,,,,,,,,
2018-01-07 11:00:00,,159.0,,,,,,,,,,,,
2018-01-07 12:00:00,,215.0,,,,,,,,,,,,
2018-01-07 13:00:00,,326.0,,,,,,,,,,,,
2018-01-07 14:00:00,,447.0,,,,,,,,,,,,
2018-01-07 15:00:00,,538.0,,,,,,,,,,,,
2018-01-07 16:00:00,,618.0,,,,,,,,,,,,
2018-01-07 17:00:00,,680.0,,,,,,,,,,,,
2018-01-07 18:00:00,,726.0,,,,,,,,,,,,
2018-01-07 19:00:00,,738.0,,,,,,,,,,,,
2018-01-07 20:00:00,,746.0,,,,,,,,,,,,
2018-01-07 21:00:00,,727.0,,,,,,,,,,,,
2018-01-07 22:00:00,,689.0,,,,,,,,,,,,
2018-01-07 23:00:00,,672.0,,,,,,,,,,,,
2018-01-08 00:00:00,,616.0,,,,,,,,,,,,
2018-01-08 01:00:00,,532.0,,,,,,,,,,,,
2018-01-08 02:00:00,,458.0,,,,,,,,,,,,
2018-01-08 03:00:00,,373.0,,,,,,,,,,,,
2018-01-08 04:00:00,,282.0,,,,,,,,,,,,
2018-01-08 05:00:00,,222.0,,,,,,,,,,,,
2018-01-08 06:00:00,,160.0,,,,,,,,,,,,
2018-01-08 07:00:00,,104.0,,,,,,,,,,,,
2018-01-08 08:00:00,,65.0,,,,,,,,,,,,
2018-01-08 09:00:00,,47.0,,,,,,,,,,,,
2018-01-08 10:00:00,,38.0,,,,,,,,,,,,
2018-01-08 11:00:00,,33.0,,,,,,,,,,,,
2018-01-08 12:00:00,,35.0,,,,,,,,,,,,
2018-01-08 13:00:00,,46.0,,,,,,,,,,,,
2018-01-08 14:00:00,,62.0,,,,,,,,,,,,
2018-01-08 15:00:00,,81.0,,,,,,,,,,,,
2018-01-08 16:00:00,,94.0,,,,,,,,,,,,
2018-01-08 17:00:00,,112.0,,,,,,,,,,,,
2018-01-08 18:00:00,,123.0,,,,,,,,,,,,
2018-01-08 19:00:00,,127.0,,,,,,,,,,,,
2018-01-08 20:00:00,,112.0,,,,,,,,,,,,
2018-01-08 21:00:00,,121.0,,,,,,,,,,,,
2018-01-08 22:00:00,,136.0,,,,,,,,,,,,
2018-01-08 23:00:00,,128.0,,,,,,,,,,,,
2018-01-09 00:00:00,,148.0,,,,,,,,,,,,
2018-01-09 01:00:00,,170.0,,,,,,,,,,,,
2018-01-09 02:00:00,,199.0,,,,,,,,,,,,
2018-01-09 03:00:00,,248.0,,,,,,,,,,,,
2018-01-09 04:00:00,,284.0,,,,,,,,,,,,
2018-01-09 05:00:00,,350.0,,,,,,,,,,,,
2018-01-09 06:00:00,,444.0,,,,,,,,,,,,
2018-01-09 07:00:00,,522.0,,,,,,,,,,,,
2018-01-09 08:00:00,,597.0,,,,,,,,,,,,
2018-01-09 09:00:00,,638.0,,,,,,,,,,,,
2018-01-09 10:00:00,,666.0,,,,,,,,,,,,
2018-01-09 11:00:00,,710.0,,,,,,,,,,,,
2018-01-09 12:00:00,,760.0,,,,,,,,,,,,
2018-01-09 13:00:00,,823.0,,,,,,,,,,,,
2018-01-09 14:00:00,,915.0,,,,,,,,,,,,
2018-01-09 15:00:00,,958.0,,,,,,,,,,,,
2018-01-09 16:00:00,,1010.0,,,,,,,,,,,,
2018-01-09 17:00:00,,1066.0,,,,,,,,,,,,
2018-01-09 18:00:00,,1107.0,,,,,,,,,,,,
2018-01-09 19:00:00,,1136.0,,,,,,,,,,,,
2018-01-09 20:00:00,,1142.0,,,,,,,,,,,,
2018-01-09 21:00:00,,1120.0,,,,,,,,,,,,
2018-01-09 22:00:00,,1117.0,,,,,,,,,,,,
2018-01-09 23:00:00,,1094.0,,,,,,,,,,,,
2018-01-10 00:00:00,,1065.0,,,,,,,,,,,,
2018-01-10 01:00:00,,1053.0,,,,,,,,,,,,
2018-01-10 02:00:00,,1010.0,,,,,,,,,,,,
2018-01-10 03:00:00,,976.0,,,,,,,,,,,,
2018-01-10 04:00:00,,930.0,,,,,,,,,,,,
2018-01-10 05:00:00,,880.0,,,,,,,,,,,,
2018-01-10 06:00:00,,838.0,,,,,,,,,,,,
2018-01-10 07:00:00,,816.0,,,,,,,,,,,,
2018-01-10 08:00:00,,806.0,,,,,,,,,,,,
2018-01-10 09:00:00,,780.0,,,,,,,,,,,,
2018-01-10 10:00:00,,737.0,,,,,,,,,,,,
2018-01-10 11:00:00,,696.0,,,,,,,,,,,,
2018-01-10 12:00:00,,653.0,,,,,,,,,,,,
2018-01-10 13:00:00,,610.0,,,,,,,,,,,,
2018-01-10 14:00:00,,592.0,,,,,,,,,,,,
2018-01-10 15:00:00,,546.0,,,,,,,,,,,,
2018-01-10 16:00:00,,497.0,,,,,,,,,,,,
2018-01-10 17:00:00,,440.0,,,,,,,,,,,,
2018-01-10 18:00:00,,411.0,,,,,,,,,,,,
2018-01-10 19:00:00,,384.0,,,,,,,,,,,,
2018-01-10 20:00:00,,377.0,,,,,,,,,,,,
2018-01-10 21:00:00,,361.0,,,,,,,,,,,,
2018-01-10 22:00:00,,333.0,,,,,,,,,,,,
2018-01-10 23:00:00,,345.0,,,,,,,,,,,,
2018-01-11 00:00:00,,336.0,,,,,,,,,,,,
2018-01-11 01:00:00,,318.0,,,,,,,,,,,,
2018-01-11 02:00:00,,302.0,,,,,,,,,,,,
2018-01-11 03:00:00,,289.0,,,,,,,,,,,,
2018-01-11 04:00:00,,288.0,,,,,,,,,,,,
2018-01-11 05:00:00,,289.0,,,,,,,,,,,,
2018-01-11 06:00:00,,301.0,,,,,,,,,,,,
2018-01-11 07:00:00,,312.0,,,,,,,,,,,,
2018-01-11 08:00:00,,321.0,,,,,,,,,,,,
2018-01-11 09:00:00,,333.0,,,,,,,,,,,,
2018-01-11 10:00:00,,327.0,,,,,,,,,,,,
2018-01-11 11:00:00,,342.0,,,,,,,,,,,,
2018-01-11 12:00:00,,367.0,,,,,,,,,,,,
2018-01-11 13:00:00,,373.0,,,,,,,,,,,,
2018-01-11 14:00:00,,447.0,,,,,,,,,,,,
2018-01-11 15:00:00,,469.0,,,,,,,,,,,,
2018-01-11 16:00:00,,506.0,,,,,,,,,,,,
2018-01-11 17:00:00,,576.0,,,,,,,,,,,,
2018-01-11 18:00:00,,597.0,,,,,,,,,,,,
2018-01-11 19:00:00,,585.0,,,,,,,,,,,,
2018-01-11 20:00:00,,578.0,,,,,,,,,,,,
2018-01-11 21:00:00,,560.0,,,,,,,,,,,,
2018-01-11 22:00:00,,546.0,,,,,,,,,,,,
2018-01-11 23:00:00,,553.0,,,,,,,,,,,,
2018-01-12 00:00:00,,516.0,,,,,,,,,,,,
2018-01-12 01:00:00,,483.0,,,,,,,,,,,,
2018-01-12 02:00:00,,465.0,,,,,,,,,,,,
2018-01-12 03:00:00,,488.0,,,,,,,,,,,,
2018-01-12 04:00:00,,477.0,,,,,,,,,,,,
2018-01-12 05:00:00,,494.0,,,,,,,,,,,,
2018-01-12 06:00:00,,484.0,,,,,,,,,,,,
2018-01-12 07:00:00,,486.0,,,,,,,,,,,,
2018-01-12 08:00:00,,454.0,,,,,,,,,,,,
2018-01-12 09:00:00,,444.0,,,,,,,,,,,,
2018-01-12 10:00:00,,420.0,,,,,,,,,,,,
2018-01-12 11:00:00,,420.0,,,,,,,,,,,,
2018-01-12 12:00:00,,425.0,,,,,,,,,,,,
2018-01-12 13:00:00,,412.0,,,,,,,,,,,,
2018-01-12 14:00:00,,410.0,,,,,,,,,,,,
2018-01-12 15:00:00,,426.0,,,,,,,,,,,,
2018-01-12 16:00:00,,437.0,,,,,,,,,,,,
2018-01-12 17:00:00,,449.0,,,,,,,,,,,,
2018-01-12 18:00:00,,455.0,,,,,,,,,,,,
2018-01-12 19:00:00,,434.0,,,,,,,,,,,,
2018-01-12 20:00:00,,407.0,,,,,,,,,,,,
2018-01-12 21:00:00,,397.0,,,,,,,,,,,,
2018-01-12 22:00:00,,372.0,,,,,,,,,,,,
2018-01-12 23:00:00,,356.0,,,,,,,,,,,,
2018-01-13 00:00:00,,354.0,,,,,,,,,,,,
2018-01-13 01:00:00,,360.0,,,,,,,,,,,,
2018-01-13 02:00:00,,372.0,,,,,,,,,,,,
2018-01-13 03:00:00,,386.0,,,,,,,,,,,,
2018-01-13 04:00:00,,406.0,,,,,,,,,,,,
2018-01-13 05:00:00,,429.0,,,,,,,,,,,,
2018-01-13 06:00:00,,418.0,,,,,,,,,,,,
2018-01-13 07:00:00,,430.0,,,,,,,,,,,,
2018-01-13 08:00:00,,447.0,,,,,,,,,,,,
2018-01-13 09:00:00,,447.0,,,,,,,,,,,,
2018-01-13 10:00:00,,451.0,,,,,,,,,,,,
2018-01-13 11:00:00,,450.0,,,,,,,,,,,,
2018-01-13 12:00:00,,418.0,,,,,,,,,,,,
2018-01-13 13:00:00,,369.0,,,,,,,,,,,,
2018-01-13 14:00:00,,349.0,,,,,,,,,,,,
2018-01-13 15:00:00,,335.0,,,,,,,,,,,,
2018-01-13 16:00:00,,341.0,,,,,,,,,,,,
2018-01-13 17:00:00,,349.0,,,,,,,,,,,,
2018-01-13 18:00:00,,356.0,,,,,,,,,,,,
2018-01-13 19:00:00,,382.0,,,,,,,,,,,,
2018-01-13 20:00:00,,363.0,,,,,,,,,,,,
2018-01-13 21:00:00,,351.0,,,,,,,,,,,,
2018-01-13 22:00:00,,341.0,,,,,,,,,,,,
2018-01-13 23:00:00,,301.0,,,,,,,,,,,,
2018-01-14 00:00:00,,287.0,,,,,,,,,,,,
2018-01-14 01:00:00,,283.0,,,,,,,,,,,,
2018-01-14 02:00:00,,279.0,,,,,,,,,,,,
2018-01-14 03:00:00,,289.0,,,,,,,,,,,,
2018-01-14 04:00:00,,304.0,,,,,,,,,,,,
2018-01-14 05:00:00,,327.0,,,,,,,,,,,,
2018-01-14 06:00:00,,348.0,,,,,,,,,,,,
2018-01-14 07:00:00,,367.0,,,,,,,,,,,,
2018-01-14 08:00:00,,387.0,,,,,,,,,,,,
2018-01-14 09:00:00,,411.0,,,,,,,,,,,,
2018-01-14 10:00:00,,427.0,,,,,,,,,,,,
2018-01-14 11:00:00,,456.0,,,,,,,,,,,,
2018-01-14 12:00:00,,455.0,,,,,,,,,,,,
2018-01-14 13:00:00,,432.0,,,,,,,,,,,,
2018-01-14 14:00:00,,393.0,,,,,,,,,,,,
2018-01-14 15:00:00,,398.0,,,,,,,,,,,,
2018-01-14 16:00:00,,415.0,,,,,,,,,,,,
2018-01-14 17:00:00,,453.0,,,,,,,,,,,,
2018-01-14 18:00:00,,488.0,,,,,,,,,,,,
2018-01-14 19:00:00,,520.0,,,,,,,,,,,,
2018-01-14 20:00:00,,568.0,,,,,,,,,,,,
2018-01-14 21:00:00,,583.0,,,,,,,,,,,,
2018-01-14 22:00:00,,597.0,,,,,,,,,,,,
2018-01-14 23:00:00,,683.0,,,,,,,,,,,,
2018-01-15 00:00:00,,698.0,,,,,,,,,,,,
2018-01-15 01:00:00,,715.0,,,,,,,,,,,,
2018-01-15 02:00:00,,723.0,,,,,,,,,,,,
2018-01-15 03:00:00,,749.0,,,,,,,,,,,,
2018-01-15 04:00:00,,797.0,,,,,,,,,,,,
2018-01-15 05:00:00,,858.0,,,,,,,,,,,,
2018-01-15 06:00:00,,921.0,,,,,,,,,,,,
2018-01-15 07:00:00,,966.0,,,,,,,,,,,,
2018-01-15 08:00:00,,1028.0,,,,,,,,,,,,
2018-01-15 09:00:00,,1086.0,,,,,,,,,,,,
2018-01-15 10:00:00,,1131.0,,,,,,,,,,,,
2018-01-15 11:00:00,,1168.0,,,,,,,,,,,,
2018-01-15 12:00:00,,1169.0,,,,,,,,,,,,
2018-01-15 13:00:00,,1193.0,,,,,,,,,,,,
2018-01-15 14:00:00,,1228.0,,,,,,,,,,,,
2018-01-15 15:00:00,,1288.0,,,,,,,,,,,,
2018-01-15 16:00:00,,1300.0,,,,,,,,,,,,
2018-01-15 17:00:00,,1330.0,,,,,,,,,,,,
2018-01-15 18:00:00,,1374.0,,,,,,,,,,,,
2018-01-15 19:00:00,,1364.0,,,,,,,,,,,,
2018-01-15 20:00:00,,1368.0,,,,,,,,,,,,
2018-01-15 21:00:00,,1375.0,,,,,,,,,,,,
2018-01-15 22:00:00,,1382.0,,,,,,,,,,,,
2018-01-15 23:00:00,,1373.0,,,,,,,,,,,,
2018-01-16 00:00:00,,1378.0,,,,,,,,,,,,
2018-01-16 01:00:00,,1373.0,,,,,,,,,,,,
2018-01-16 02:00:00,,1374.0,,,,,,,,,,,,
2018-01-16 03:00:00,,1359.0,,,,,,,,,,,,
2018-01-16 04:00:00,,1317.0,,,,,,,,,,,,
2018-01-16 05:00:00,,1258.0,,,,,,,,,,,,
2018-01-16 06:00:00,,1170.0,,,,,,,,,,,,
2018-01-16 07:00:00,,1068.0,,,,,,,,,,,,
2018-01-16 08:00:00,,977.0,,,,,,,,,,,,
2018-01-16 09:00:00,,876.0,,,,,,,,,,,,
2018-01-16 10:00:00,,798.0,,,,,,,,,,,,
2018-01-16 11:00:00,,690.0,,,,,,,,,,,,
2018-01-16 12:00:00,,593.0,,,,,,,,,,,,
2018-01-16 13:00:00,,503.0,,,,,,,,,,,,
2018-01-16 14:00:00,,440.0,,,,,,,,,,,,
2018-01-16 15:00:00,,389.0,,,,,,,,,,,,
2018-01-16 16:00:00,,344.0,,,,,,,,,,,,
2018-01-16 17:00:00,,339.0,,,,,,,,,,,,
2018-01-16 18:00:00,,289.0,,,,,,,,,,,,
2018-01-16 19:00:00,,268.0,,,,,,,,,,,,
2018-01-16 20:00:00,,247.0,,,,,,,,,,,,
2018-01-16 21:00:00,,215.0,,,,,,,,,,,,
2018-01-16 22:00:00,,216.0,,,,,,,,,,,,
2018-01-16 23:00:00,,208.0,,,,,,,,,,,,
2018-01-17 00:00:00,,201.0,,,,,,,,,,,,
2018-01-17 01:00:00,,205.0,,,,,,,,,,,,
2018-01-17 02:00:00,,191.0,,,,,,,,,,,,
2018-01-17 03:00:00,,178.0,,,,,,,,,,,,
2018-01-17 04:00:00,,170.0,,,,,,,,,,,,
2018-01-17 05:00:00,,168.0,,,,,,,,,,,,
2018-01-17 06:00:00,,160.0,,,,,,,,,,,,
2018-01-17 07:00:00,,160.0,,,,,,,,,,,,
2018-01-17 08:00:00,,144.0,,,,,,,,,,,,
2018-01-17 09:00:00,,137.0,,,,,,,,,,,,
2018-01-17 10:00:00,,151.0,,,,,,,,,,,,
2018-01-17 11:00:00,,150.0,,,,,,,,,,,,
2018-01-17 12:00:00,,145.0,,,,,,,,,,,,
2018-01-17 13:00:00,,129.0,,,,,,,,,,,,
2018-01-17 14:00:00,,127.0,,,,,,,,,,,,
2018-01-17 15:00:00,,128.0,,,,,,,,,,,,
2018-01-17 16:00:00,,161.0,,,,,,,,,,,,
2018-01-17 17:00:00,,157.0,,,,,,,,,,,,
2018-01-17 18:00:00,,179.0,,,,,,,,,,,,
2018-01-17 19:00:00,,220.0,,,,,,,,,,,,
2018-01-17 20:00:00,,215.0,,,,,,,,,,,,
2018-01-17 21:00:00,,223.0,,,,,,,,,,,,
2018-01-17 22:00:00,,215.0,,,,,,,,,,,,
2018-01-17 23:00:00,,187.0,,,,,,,,,,,,
2018-01-18 00:00:00,,194.0,,,,,,,,,,,,
2018-01-18 01:00:00,,187.0,,,,,,,,,,,,
2018-01-18 02:00:00,,170.0,,,,,,,,,,,,
2018-01-18 03:00:00,,156.0,,,,,,,,,,,,
2018-01-18 04:00:00,,140.0,,,,,,,,,,,,
2018-01-18 05:00:00,,163.0,,,,,,,,,,,,
2018-01-18 06:00:00,,173.0,,,,,,,,,,,,
2018-01-18 07:00:00,,131.0,,,,,,,,,,,,
2018-01-18 08:00:00,,132.0,,,,,,,,,,,,
2018-01-18 09:00:00,,112.0,,,,,,,,,,,,
2018-01-18 10:00:00,,110.0,,,,,,,,,,,,
2018-01-18 11:00:00,,154.0,,,,,,,,,,,,
2018-01-18 12:00:00,,140.0,,,,,,,,,,,,
2018-01-18 13:00:00,,151.0,,,,,,,,,,,,
2018-01-18 14:00:00,,158.0,,,,,,,,,,,,
2018-01-18 15:00:00,,167.0,,,,,,,,,,,,
2018-01-18 16:00:00,,176.0,,,,,,,,,,,,
2018-01-18 17:00:00,,177.0,,,,,,,,,,,,
2018-01-18 18:00:00,,173.0,,,,,,,,,,,,
2018-01-18 19:00:00,,152.0,,,,,,,,,,,,
2018-01-18 20:00:00,,137.0,,,,,,,,,,,,
2018-01-18 21:00:00,,125.0,,,,,,,,,,,,
2018-01-18 22:00:00,,117.0,,,,,,,,,,,,
2018-01-18 23:00:00,,107.0,,,,,,,,,,,,
2018-01-19 00:00:00,,94.0,,,,,,,,,,,,
2018-01-19 01:00:00,,89.0,,,,,,,,,,,,
2018-01-19 02:00:00,,85.0,,,,,,,,,,,,
2018-01-19 03:00:00,,80.0,,,,,,,,,,,,
2018-01-19 04:00:00,,76.0,,,,,,,,,,,,
2018-01-19 05:00:00,,68.0,,,,,,,,,,,,
2018-01-19 06:00:00,,61.0,,,,,,,,,,,,
2018-01-19 07:00:00,,58.0,,,,,,,,,,,,
2018-01-19 08:00:00,,51.0,,,,,,,,,,,,
2018-01-19 09:00:00,,47.0,,,,,,,,,,,,
2018-01-19 10:00:00,,35.0,,,,,,,,,,,,
2018-01-19 11:00:00,,31.0,,,,,,,,,,,,
2018-01-19 12:00:00,,28.0,,,,,,,,,,,,
2018-01-19 13:00:00,,27.0,,,,,,,,,,,,
2018-01-19 14:00:00,,37.0,,,,,,,,,,,,
2018-01-19 15:00:00,,64.0,,,,,,,,,,,,
2018-01-19 16:00:00,,68.0,,,,,,,,,,,,
2018-01-19 17:00:00,,73.0,,,,,,,,,,,,
2018-01-19 18:00:00,,107.0,,,,,,,,,,,,
2018-01-19 19:00:00,,118.0,,,,,,,,,,,,
2018-01-19 20:00:00,,100.0,,,,,,,,,,,,
2018-01-19 21:00:00,,104.0,,,,,,,,,,,,
2018-01-19 22:00:00,,110.0,,,,,,,,,,,,
