timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 04:00:00,0.0,4.0377563e-06,9.608219e-07
2018-01-02 05:00:00,0.0,1.0634915e-05,1.150388e-06
2018-01-02 06:00:00,0.0,1.3086523e-05,8.2366444e-07
2018-01-02 07:00:00,0.0,8.622596e-06,4.2125728e-07
2018-01-02 08:00:00,0.0,4.9250048e-06,2.9792304e-07
2018-01-02 09:00:00,0.0,3.1304603e-06,4.1854673e-07
2018-01-02 10:00:00,0.0,2.834153e-06,3.5790222e-07
2018-01-02 11:00:00,0.0,1.8690658e-06,3.7421117e-07
2018-01-02 12:00:00,0.0,1.2088452e-06,3.7846632e-07
2018-01-02 13:00:00,0.0,1.0540753e-06,4.9622497e-07
2018-01-02 14:00:00,0.0,1.1484872e-06,5.546167e-07
2018-01-02 15:00:00,8.16734e-14,1.3236263e-06,6.162334e-07
2018-01-02 16:00:00,1.01621815e-10,1.8112753e-06,7.85493e-07
2018-01-02 17:00:00,9.105644e-12,2.661717e-06,1.1659068e-06
2018-01-02 18:00:00,0.0,2.816545e-06,2.5937904e-06
2018-01-02 19:00:00,7.9379897e-10,2.8074323e-06,3.7961597e-06
2018-01-02 20:00:00,0.0,2.9117862e-06,5.0539506e-06
2018-01-02 21:00:00,0.0,2.252863e-06,6.371806e-06
2018-01-02 22:00:00,0.0,1.2566369e-06,6.785138e-06
2018-01-02 23:00:00,5.584208e-13,6.963366e-07,6.4020915e-06
2018-01-03 00:00:00,1.6541407e-10,3.9951098e-07,5.537339e-06
2018-01-03 01:00:00,0.0,4.1388972e-07,4.042278e-06
2018-01-03 02:00:00,0.0,4.786209e-07,3.0011167e-06
2018-01-03 03:00:00,0.0,3.4068677e-07,2.4057072e-06
2018-01-03 04:00:00,0.0,2.1685413e-07,1.9336953e-06
2018-01-03 05:00:00,0.0,1.2193195e-07,1.6378997e-06
2018-01-03 06:00:00,0.0,1.076931e-07,1.7757286e-06
2018-01-03 07:00:00,0.0,2.2294591e-07,2.0878576e-06
2018-01-03 08:00:00,0.0,9.32902e-07,2.5171673e-06
2018-01-03 09:00:00,0.0,9.189114e-06,1.3676987e-05
2018-01-03 10:00:00,0.0,3.4389148e-05,3.037101e-05
2018-01-03 11:00:00,0.0,4.7726837e-05,5.0692703e-05
2018-01-03 12:00:00,1.4108717e-11,5.209519e-05,6.659236e-05
2018-01-03 13:00:00,6.2757515e-09,6.535402e-05,8.189591e-05
2018-01-03 14:00:00,3.1604808e-09,5.7299138e-05,0.00012829459
2018-01-03 15:00:00,3.7915915e-09,4.6799047e-05,0.00011965022
2018-01-03 16:00:00,0.0,3.937638e-05,6.956382e-05
2018-01-03 17:00:00,0.0,2.462179e-05,4.1474243e-05
2018-01-03 18:00:00,0.0,2.767432e-05,3.005683e-05
2018-01-03 19:00:00,0.0,1.676787e-05,1.5092489e-05
2018-01-03 20:00:00,0.0,1.1639053e-05,1.0328661e-05
2018-01-03 21:00:00,4.860349e-11,1.00145435e-05,1.3313141e-05
2018-01-03 22:00:00,4.0832334e-11,1.7444378e-05,1.7747458e-05
2018-01-03 23:00:00,4.9706263e-11,2.007923e-05,1.8694342e-05
2018-01-04 00:00:00,9.902743e-13,1.7394963e-05,1.5261587e-05
2018-01-04 01:00:00,0.0,8.835965e-06,1.3699977e-05
2018-01-04 02:00:00,2.9080898e-12,3.8388293e-06,1.0329478e-05
2018-01-04 03:00:00,1.2537694e-10,3.889643e-06,6.941326e-06
2018-01-04 04:00:00,4.3659153e-11,3.6654953e-06,5.279522e-06
2018-01-04 05:00:00,2.0344284e-11,4.7259296e-06,4.1804565e-06
2018-01-04 06:00:00,7.114579e-11,4.531124e-06,4.7334506e-06
2018-01-04 07:00:00,1.5934384e-10,3.562934e-06,4.5197494e-06
2018-01-04 08:00:00,1.3038146e-10,4.7694925e-06,3.3618778e-06
2018-01-04 09:00:00,4.8793497e-10,3.6412566e-06,4.4046587e-06
2018-01-04 10:00:00,7.8187234e-09,2.3918637e-06,3.5572257e-06
2018-01-04 11:00:00,6.124598e-08,1.4373761e-06,2.6732307e-06
2018-01-04 12:00:00,2.238262e-07,1.1795446e-06,1.5136613e-06
2018-01-04 13:00:00,6.0116884e-07,1.622226e-06,1.0168848e-06
2018-01-04 14:00:00,5.7245614e-07,1.8324777e-06,1.0985692e-06
2018-01-04 15:00:00,4.4729686e-07,2.1553983e-06,1.0171474e-06
2018-01-04 16:00:00,2.6452025e-07,2.5639815e-06,1.1802158e-06
2018-01-04 17:00:00,6.49825e-08,2.6883629e-06,1.6614632e-06
2018-01-04 18:00:00,7.3522934e-09,5.3476424e-06,1.8009292e-06
2018-01-04 19:00:00,0.0,3.221164e-06,3.2268342e-06
2018-01-04 20:00:00,0.0,1.8442039e-06,3.3547617e-06
2018-01-04 21:00:00,0.0,2.4379353e-06,2.1152553e-06
2018-01-04 22:00:00,0.0,3.6102583e-06,2.6006164e-06
2018-01-04 23:00:00,0.0,6.024138e-06,5.454028e-06
2018-01-05 00:00:00,2.5145455e-10,1.7986302e-05,6.8571335e-06
2018-01-05 01:00:00,2.3052191e-10,5.1695883e-05,7.91007e-06
2018-01-05 02:00:00,1.5677789e-09,6.679409e-05,8.505826e-06
2018-01-05 03:00:00,0.0,3.4779332e-05,1.1596938e-05
2018-01-05 04:00:00,0.0,1.1913043e-05,1.1360318e-05
2018-01-05 05:00:00,0.0,8.942526e-06,1.2498014e-05
2018-01-05 06:00:00,0.0,1.0696884e-05,1.1997734e-05
2018-01-05 07:00:00,0.0,1.5036476e-05,8.336634e-06
2018-01-05 08:00:00,0.0,1.4675082e-05,4.867669e-06
2018-01-05 09:00:00,0.0,9.986667e-06,3.0176661e-06
2018-01-05 10:00:00,0.0,6.6049056e-06,2.1571939e-06
2018-01-05 11:00:00,0.0,4.411032e-06,1.6465727e-06
2018-01-05 12:00:00,0.0,3.558221e-06,1.0551519e-06
2018-01-05 13:00:00,0.0,4.1179783e-06,6.96641e-07
2018-01-05 14:00:00,0.0,6.189185e-06,5.847901e-07
2018-01-05 15:00:00,0.0,8.910811e-06,5.574741e-07
2018-01-05 16:00:00,0.0,1.2549427e-05,1.269472e-06
2018-01-05 17:00:00,0.0,2.3541272e-05,1.4381797e-06
2018-01-05 18:00:00,0.0,1.4854515e-05,4.5127314e-07
2018-01-05 19:00:00,0.0,1.667025e-05,7.049686e-08
2018-01-05 20:00:00,0.0,1.49789375e-05,1.3209843e-08
2018-01-05 21:00:00,0.0,1.1467444e-05,2.5202955e-09
2018-01-05 22:00:00,0.0,1.0893935e-05,2.2771795e-11
2018-01-05 23:00:00,1.1414262e-08,1.3389991e-05,0.0
2018-01-06 00:00:00,0.0,1.1984358e-05,0.0
2018-01-06 01:00:00,0.0,1.0010051e-05,0.0
2018-01-06 02:00:00,0.0,8.069996e-06,0.0
2018-01-06 03:00:00,0.0,6.7437945e-06,0.0
2018-01-06 04:00:00,0.0,5.4900224e-06,0.0
2018-01-06 05:00:00,0.0,4.7037793e-06,0.0
2018-01-06 06:00:00,0.0,4.5517386e-06,0.0
2018-01-06 07:00:00,0.0,4.5127795e-06,0.0
2018-01-06 08:00:00,8.999453e-11,4.504392e-06,0.0
2018-01-06 09:00:00,0.0,4.6175924e-06,0.0
2018-01-06 10:00:00,1.1448659e-09,4.811239e-06,0.0
2018-01-06 11:00:00,1.2211919e-10,4.769421e-06,0.0
2018-01-06 12:00:00,3.254646e-09,4.5633783e-06,0.0
2018-01-06 13:00:00,1.1422532e-08,4.542279e-06,0.0
2018-01-06 14:00:00,5.730151e-09,4.461521e-06,0.0
2018-01-06 15:00:00,8.140279e-08,5.505194e-06,0.0
2018-01-06 16:00:00,2.7022018e-08,6.4465285e-06,0.0
2018-01-06 17:00:00,1.3603116e-07,8.836127e-06,0.0
2018-01-06 18:00:00,2.8580502e-07,1.3401412e-05,0.0
2018-01-06 19:00:00,2.9488237e-07,1.6952765e-05,0.0
2018-01-06 20:00:00,1.9075333e-07,1.9021743e-05,0.0
2018-01-06 21:00:00,1.841634e-07,2.1254293e-05,0.0
2018-01-06 22:00:00,1.592882e-07,2.102458e-05,0.0
2018-01-06 23:00:00,2.2840785e-08,1.9180761e-05,0.0
2018-01-07 00:00:00,3.206569e-08,1.6697217e-05,0.0
2018-01-07 01:00:00,1.9097158e-08,1.47728115e-05,1.435198e-10
2018-01-07 02:00:00,7.786621e-09,1.30689705e-05,8.64112e-10
2018-01-07 03:00:00,1.0184591e-08,1.1705667e-05,1.0835624e-09
2018-01-07 04:00:00,2.886955e-08,1.0653291e-05,0.0
2018-01-07 05:00:00,4.167867e-08,9.647827e-06,0.0
2018-01-07 06:00:00,3.3642017e-08,8.5047495e-06,0.0
2018-01-07 07:00:00,2.0431719e-09,7.755305e-06,0.0
2018-01-07 08:00:00,2.278121e-08,6.81977e-06,0.0
2018-01-07 09:00:00,1.6423007e-08,5.9343815e-06,0.0
2018-01-07 10:00:00,1.389758e-08,5.570045e-06,0.0
2018-01-07 11:00:00,5.609268e-09,5.7124776e-06,6.245251e-10
2018-01-07 12:00:00,3.521212e-09,6.6480256e-06,0.0
2018-01-07 13:00:00,2.9038627e-09,7.912649e-06,0.0
2018-01-07 14:00:00,6.785176e-09,8.293126e-06,0.0
2018-01-07 15:00:00,8.476155e-09,7.748566e-06,4.328949e-08
2018-01-07 16:00:00,4.5070956e-09,5.74784e-06,8.775107e-07
2018-01-07 17:00:00,4.5411594e-09,4.0663817e-06,1.472597e-06
2018-01-07 18:00:00,0.0,6.891368e-06,1.9428526e-06
2018-01-07 19:00:00,1.8115226e-11,7.456885e-06,2.0646974e-06
2018-01-07 20:00:00,0.0,7.269232e-06,1.9893948e-06
2018-01-07 21:00:00,1.0113149e-08,7.0725628e-06,2.2203176e-06
2018-01-07 22:00:00,0.0,7.91986e-06,2.084604e-06
2018-01-07 23:00:00,4.833869e-08,8.367596e-06,2.6165314e-06
2018-01-08 00:00:00,2.0536552e-08,7.11252e-06,2.7625922e-06
2018-01-08 01:00:00,3.191441e-08,6.615595e-06,2.772597e-06
2018-01-08 02:00:00,0.0,6.64223e-06,2.6560479e-06
2018-01-08 03:00:00,0.0,7.168304e-06,2.7682404e-06
2018-01-08 04:00:00,7.562895e-14,9.345301e-06,2.4794929e-06
2018-01-08 05:00:00,1.7569022e-13,1.1876659e-05,2.021057e-06
2018-01-08 06:00:00,0.0,1.585841e-05,2.0816224e-06
2018-01-08 07:00:00,0.0,1.7064065e-05,3.3507388e-06
2018-01-08 08:00:00,0.0,1.5949438e-05,5.5776854e-06
2018-01-08 09:00:00,0.0,1.7812477e-05,7.2784346e-06
2018-01-08 10:00:00,0.0,2.1386526e-05,8.574197e-06
2018-01-08 11:00:00,0.0,2.1398637e-05,1.0625435e-05
2018-01-08 12:00:00,1.35512e-08,1.4343527e-05,1.567213e-05
2018-01-08 13:00:00,6.304399e-09,8.303308e-06,1.7439841e-05
2018-01-08 14:00:00,1.8630601e-14,6.483368e-06,1.562732e-05
2018-01-08 15:00:00,0.0,5.92836e-06,1.2217419e-05
2018-01-08 16:00:00,0.0,4.6159025e-06,7.815131e-06
2018-01-08 17:00:00,0.0,3.8048966e-06,3.6056863e-06
2018-01-08 18:00:00,0.0,1.462804e-06,6.729205e-07
2018-01-08 19:00:00,0.0,1.0918956e-06,3.3354232e-07
2018-01-08 20:00:00,0.0,9.055722e-07,7.0883495e-08
2018-01-08 21:00:00,0.0,5.4127617e-07,4.0382567e-08
2018-01-08 22:00:00,0.0,3.063743e-07,4.0297696e-08
2018-01-08 23:00:00,0.0,1.8700128e-07,2.5480347e-08
2018-01-09 00:00:00,0.0,1.0732257e-07,1.7367585e-08
2018-01-09 01:00:00,0.0,5.8251665e-08,5.4470544e-09
2018-01-09 02:00:00,0.0,3.243683e-08,3.0745408e-09
2018-01-09 03:00:00,0.0,1.760735e-08,2.8980158e-09
2018-01-09 04:00:00,0.0,7.849226e-09,2.5107456e-09
2018-01-09 05:00:00,0.0,2.3248836e-09,4.223153e-09
2018-01-09 06:00:00,0.0,1.7768466e-09,8.2172563e-10
2018-01-09 07:00:00,0.0,1.1429124e-09,5.1433736e-12
2018-01-09 08:00:00,0.0,1.2244102e-09,5.5724166e-14
2018-01-09 09:00:00,0.0,2.1670676e-09,3.211344e-14
2018-01-09 10:00:00,0.0,5.9334453e-09,1.1362716e-10
2018-01-09 11:00:00,0.0,4.2681176e-08,1.4235813e-08
2018-01-09 12:00:00,0.0,2.328589e-07,4.601763e-09
2018-01-09 13:00:00,0.0,5.352187e-07,1.3093995e-19
2018-01-09 14:00:00,0.0,5.043154e-07,3.494345e-09
2018-01-09 15:00:00,0.0,4.9989774e-07,4.7244363e-08
2018-01-09 16:00:00,0.0,9.607268e-07,9.606279e-08
2018-01-09 17:00:00,0.0,1.0295364e-06,3.002322e-07
2018-01-09 18:00:00,0.0,1.3379619e-06,5.160857e-07
2018-01-09 19:00:00,0.0,1.346019e-06,5.9814596e-07
2018-01-09 20:00:00,0.0,1.8375756e-06,6.9664765e-07
2018-01-09 21:00:00,0.0,4.03138e-06,5.8682946e-07
2018-01-09 22:00:00,0.0,7.771565e-06,4.843753e-07
2018-01-09 23:00:00,0.0,1.2021734e-05,4.2125555e-07
2018-01-10 00:00:00,0.0,1.4145173e-05,3.4906932e-07
2018-01-10 01:00:00,0.0,1.6935768e-05,2.731454e-07
2018-01-10 02:00:00,0.0,1.9145855e-05,4.612414e-07
2018-01-10 03:00:00,0.0,1.990195e-05,7.5340495e-07
2018-01-10 04:00:00,0.0,2.0786323e-05,1.1204895e-06
2018-01-10 05:00:00,0.0,2.6213764e-05,1.4265594e-06
2018-01-10 06:00:00,0.0,3.8568323e-05,2.6032865e-06
2018-01-10 07:00:00,0.0,5.159593e-05,6.0453563e-06
2018-01-10 08:00:00,0.0,6.1751045e-05,9.761376e-06
2018-01-10 09:00:00,0.0,6.719185e-05,1.0827001e-05
2018-01-10 10:00:00,0.0,7.051041e-05,9.088679e-06
2018-01-10 11:00:00,0.0,7.010459e-05,1.0159259e-05
2018-01-10 12:00:00,0.0,6.8788446e-05,1.2571174e-05
2018-01-10 13:00:00,0.0,6.13263e-05,1.6913209e-05
2018-01-10 14:00:00,0.0,4.9130278e-05,1.840229e-05
2018-01-10 15:00:00,0.0,4.0758994e-05,1.8309049e-05
2018-01-10 16:00:00,0.0,3.347026e-05,1.6804799e-05
2018-01-10 17:00:00,0.0,2.5762245e-05,1.3826741e-05
2018-01-10 18:00:00,0.0,3.3727498e-05,1.7883685e-05
2018-01-10 19:00:00,0.0,2.295113e-05,1.4042807e-05
2018-01-10 20:00:00,0.0,1.7876499e-05,9.245197e-06
2018-01-10 21:00:00,0.0,1.3802538e-05,7.1316e-06
2018-01-10 22:00:00,0.0,1.1353986e-05,5.713818e-06
2018-01-10 23:00:00,0.0,9.084093e-06,4.475742e-06
2018-01-11 00:00:00,0.0,7.3115307e-06,3.5305166e-06
2018-01-11 01:00:00,0.0,6.8543054e-06,2.4338642e-06
2018-01-11 02:00:00,0.0,5.9692534e-06,1.5546566e-06
2018-01-11 03:00:00,0.0,4.976878e-06,1.1400243e-06
2018-01-11 04:00:00,0.0,4.262567e-06,1.16221e-06
2018-01-11 05:00:00,0.0,3.93034e-06,1.2412719e-06
2018-01-11 06:00:00,0.0,3.997188e-06,1.1245647e-06
2018-01-11 07:00:00,0.0,4.1776957e-06,8.7856574e-07
2018-01-11 08:00:00,0.0,4.4217973e-06,5.558032e-07
2018-01-11 09:00:00,0.0,3.994728e-06,4.587064e-07
2018-01-11 10:00:00,0.0,3.2190383e-06,4.852341e-07
2018-01-11 11:00:00,0.0,2.92433e-06,3.4346968e-07
2018-01-11 12:00:00,0.0,3.1484587e-06,3.2356036e-07
2018-01-11 13:00:00,0.0,3.2329629e-06,3.5167005e-07
2018-01-11 14:00:00,0.0,3.202778e-06,5.209402e-07
2018-01-11 15:00:00,0.0,2.5960717e-06,1.1399661e-06
2018-01-11 16:00:00,0.0,2.1841827e-06,1.421217e-06
2018-01-11 17:00:00,0.0,2.0971129e-06,1.3720462e-06
2018-01-11 18:00:00,0.0,1.0467568e-06,1.313352e-06
2018-01-11 19:00:00,0.0,8.336311e-07,1.7957342e-06
2018-01-11 20:00:00,0.0,7.364728e-07,2.181813e-06
2018-01-11 21:00:00,0.0,7.13707e-07,2.0895309e-06
2018-01-11 22:00:00,0.0,7.6255316e-07,1.9987883e-06
2018-01-11 23:00:00,0.0,8.605665e-07,2.1964606e-06
2018-01-12 00:00:00,0.0,6.9086326e-07,3.1291597e-06
2018-01-12 01:00:00,0.0,7.97309e-07,3.061286e-06
2018-01-12 02:00:00,0.0,1.288662e-06,3.1755098e-06
2018-01-12 03:00:00,0.0,2.0529085e-06,2.8415507e-06
2018-01-12 04:00:00,0.0,2.2611941e-06,3.1221996e-06
2018-01-12 05:00:00,0.0,2.9529024e-06,3.1521454e-06
2018-01-12 06:00:00,0.0,3.6837523e-06,3.025495e-06
2018-01-12 07:00:00,0.0,3.8219905e-06,2.7083713e-06
2018-01-12 08:00:00,0.0,3.6551332e-06,2.0184655e-06
2018-01-12 09:00:00,0.0,3.47405e-06,1.4555775e-06
2018-01-12 10:00:00,0.0,2.3187047e-06,2.0981495e-06
2018-01-12 11:00:00,0.0,2.0955817e-06,2.8575246e-06
2018-01-12 12:00:00,0.0,2.7516512e-06,3.9008887e-06
2018-01-12 13:00:00,0.0,3.5328292e-06,4.0751693e-06
2018-01-12 14:00:00,0.0,3.6691697e-06,3.6744468e-06
2018-01-12 15:00:00,0.0,3.226264e-06,2.7799488e-06
2018-01-12 16:00:00,0.0,2.6228888e-06,2.4925782e-06
2018-01-12 17:00:00,0.0,2.4170492e-06,2.4087597e-06
2018-01-12 18:00:00,0.0,3.1827904e-06,2.3752398e-06
2018-01-12 19:00:00,0.0,3.736621e-06,2.3823325e-06
2018-01-12 20:00:00,0.0,3.840278e-06,2.6414023e-06
2018-01-12 21:00:00,0.0,4.1427907e-06,3.1826335e-06
2018-01-12 22:00:00,0.0,3.8906037e-06,4.013069e-06
2018-01-12 23:00:00,0.0,3.2207424e-06,4.761654e-06
2018-01-13 00:00:00,0.0,2.8429986e-06,5.0753283e-06
2018-01-13 01:00:00,0.0,2.7956546e-06,5.2611454e-06
2018-01-13 02:00:00,0.0,3.0802678e-06,5.288617e-06
2018-01-13 03:00:00,0.0,2.8432976e-06,5.8522555e-06
2018-01-13 04:00:00,0.0,2.2485888e-06,7.193154e-06
2018-01-13 05:00:00,0.0,2.1990875e-06,8.53538e-06
2018-01-13 06:00:00,0.0,2.1683586e-06,9.6735685e-06
2018-01-13 07:00:00,0.0,2.6135729e-06,1.0036995e-05
2018-01-13 08:00:00,0.0,4.126593e-06,9.1135225e-06
2018-01-13 09:00:00,0.0,6.1727596e-06,7.5898165e-06
2018-01-13 10:00:00,0.0,8.1448325e-06,6.3295665e-06
2018-01-13 11:00:00,0.0,1.0536238e-05,7.3868187e-06
2018-01-13 12:00:00,0.0,1.1344863e-05,8.914842e-06
2018-01-13 13:00:00,0.0,1.1037214e-05,9.499733e-06
2018-01-13 14:00:00,6.2454375e-09,9.899145e-06,1.1185817e-05
2018-01-13 15:00:00,9.3497246e-09,6.3957054e-06,1.165428e-05
2018-01-13 16:00:00,1.0820435e-08,3.1612065e-06,1.2257874e-05
2018-01-13 17:00:00,1.9762778e-09,2.1458404e-06,1.2469579e-05
2018-01-13 18:00:00,6.173899e-10,6.235091e-07,2.3125303e-05
2018-01-13 19:00:00,0.0,2.1076302e-07,2.2683875e-05
2018-01-13 20:00:00,0.0,3.1336373e-08,2.2363552e-05
2018-01-13 21:00:00,0.0,7.6169354e-10,2.1509812e-05
2018-01-13 22:00:00,0.0,0.0,2.0683045e-05
2018-01-13 23:00:00,0.0,0.0,1.9351624e-05
2018-01-14 00:00:00,0.0,8.3575047e-10,1.7244027e-05
2018-01-14 01:00:00,0.0,2.6742693e-09,1.5164225e-05
2018-01-14 02:00:00,0.0,2.3399525e-09,1.3301744e-05
2018-01-14 03:00:00,0.0,5.014332e-10,1.0052491e-05
2018-01-14 04:00:00,0.0,0.0,8.625541e-06
2018-01-14 05:00:00,0.0,0.0,7.5756616e-06
2018-01-14 06:00:00,0.0,0.0,6.6978314e-06
2018-01-14 07:00:00,0.0,0.0,5.34434e-06
2018-01-14 08:00:00,0.0,0.0,3.9495817e-06
2018-01-14 09:00:00,0.0,1.0122857e-09,2.8393517e-06
2018-01-14 10:00:00,0.0,9.801966e-09,2.2136842e-06
2018-01-14 11:00:00,0.0,2.4910172e-08,1.6391447e-06
2018-01-14 12:00:00,0.0,1.2432648e-07,1.2092962e-06
2018-01-14 13:00:00,0.0,1.02686435e-07,9.879781e-07
2018-01-14 14:00:00,0.0,6.32993e-08,8.28408e-07
2018-01-14 15:00:00,0.0,6.6441306e-09,5.902087e-07
2018-01-14 16:00:00,0.0,1.4517947e-09,5.5333754e-07
2018-01-14 17:00:00,0.0,4.5236928e-10,4.9564244e-07
2018-01-14 18:00:00,0.0,1.0060086e-12,1.5762019e-07
2018-01-14 19:00:00,0.0,0.0,2.0239332e-07
2018-01-14 20:00:00,0.0,0.0,1.9084507e-07
2018-01-14 21:00:00,0.0,0.0,2.0103042e-07
2018-01-14 22:00:00,0.0,0.0,2.1536897e-07
2018-01-14 23:00:00,0.0,0.0,2.430086e-07
2018-01-15 00:00:00,0.0,0.0,2.5358761e-07
2018-01-15 01:00:00,0.0,0.0,2.795733e-07
2018-01-15 02:00:00,0.0,0.0,2.64985e-07
2018-01-15 03:00:00,0.0,0.0,2.7270727e-07
2018-01-15 04:00:00,0.0,0.0,2.0652074e-07
2018-01-15 05:00:00,0.0,0.0,1.8456261e-07
2018-01-15 06:00:00,0.0,0.0,2.038447e-07
2018-01-15 07:00:00,0.0,0.0,1.8885567e-07
2018-01-15 08:00:00,0.0,0.0,1.9706707e-07
2018-01-15 09:00:00,0.0,0.0,3.4117485e-07
2018-01-15 10:00:00,0.0,0.0,8.4986283e-07
2018-01-15 11:00:00,0.0,0.0,1.2517264e-06
2018-01-15 12:00:00,0.0,0.0,1.3861315e-06
2018-01-15 13:00:00,0.0,2.9605817e-15,1.2055015e-06
2018-01-15 14:00:00,0.0,7.4014544e-16,6.9251047e-07
2018-01-15 15:00:00,0.0,0.0,4.958304e-07
2018-01-15 16:00:00,0.0,0.0,5.5665123e-07
2018-01-15 17:00:00,0.0,0.0,6.815521e-07
2018-01-15 18:00:00,0.0,0.0,2.2591837e-06
2018-01-15 19:00:00,0.0,0.0,3.6429376e-06
2018-01-15 20:00:00,0.0,0.0,5.569478e-06
2018-01-15 21:00:00,0.0,0.0,6.8291547e-06
2018-01-15 22:00:00,0.0,0.0,7.730921e-06
2018-01-15 23:00:00,0.0,0.0,8.281681e-06
2018-01-16 00:00:00,0.0,0.0,8.828383e-06
2018-01-16 01:00:00,0.0,0.0,1.00349225e-05
2018-01-16 02:00:00,0.0,0.0,1.2143268e-05
2018-01-16 03:00:00,0.0,0.0,1.6585724e-05
2018-01-16 04:00:00,0.0,0.0,2.284608e-05
2018-01-16 05:00:00,0.0,0.0,2.98192e-05
2018-01-16 06:00:00,0.0,5.884295e-10,3.4772034e-05
2018-01-16 07:00:00,0.0,8.7447155e-10,3.389784e-05
2018-01-16 08:00:00,0.0,4.0045897e-10,3.2694366e-05
2018-01-16 09:00:00,0.0,4.483027e-11,2.8566814e-05
2018-01-16 10:00:00,0.0,1.8213548e-07,2.9978803e-05
2018-01-16 11:00:00,0.0,1.040187e-06,4.525004e-05
2018-01-16 12:00:00,0.0,2.305634e-06,6.811526e-05
2018-01-16 13:00:00,0.0,1.7757786e-06,9.724405e-05
2018-01-16 14:00:00,6.273842e-11,3.6970137e-06,0.00010528712
2018-01-16 15:00:00,6.066339e-10,1.5202348e-06,9.513633e-05
2018-01-16 16:00:00,1.4924627e-08,1.2474525e-06,9.111123e-05
2018-01-16 17:00:00,5.6239813e-09,1.4651994e-06,7.479196e-05
2018-01-16 18:00:00,6.8072226e-10,5.898604e-07,7.5223674e-05
2018-01-16 19:00:00,2.585873e-09,6.8455444e-07,5.1125648e-05
2018-01-16 20:00:00,1.7015433e-12,8.618324e-07,3.9990675e-05
2018-01-16 21:00:00,0.0,1.3260495e-06,2.2332219e-05
2018-01-16 22:00:00,3.5423337e-12,1.4278005e-06,1.4327171e-05
2018-01-16 23:00:00,3.9328753e-12,2.4947308e-06,1.2130285e-05
2018-01-17 00:00:00,8.358379e-12,2.6270882e-06,1.1445306e-05
2018-01-17 01:00:00,4.8129777e-12,7.5160374e-06,1.5727084e-05
2018-01-17 02:00:00,0.0,8.66926e-06,2.4910047e-05
2018-01-17 03:00:00,0.0,4.63419e-06,2.2259992e-05
2018-01-17 04:00:00,1.0019862e-11,2.8871596e-06,1.5989744e-05
2018-01-17 05:00:00,3.178284e-09,3.5062328e-06,1.2868469e-05
2018-01-17 06:00:00,2.1349704e-09,4.4891012e-06,7.5820585e-06
2018-01-17 07:00:00,0.0,2.8085158e-06,5.013628e-06
2018-01-17 08:00:00,0.0,1.2416909e-06,2.0659704e-06
2018-01-17 09:00:00,4.5355256e-10,1.8426865e-06,7.8274604e-07
2018-01-17 10:00:00,1.9058097e-09,2.2672707e-06,2.5943837e-07
2018-01-17 11:00:00,5.4467556e-08,4.070197e-06,2.5281727e-07
2018-01-17 12:00:00,3.722166e-07,1.084288e-05,5.921921e-07
2018-01-17 13:00:00,2.6564203e-07,1.7302027e-05,6.1101377e-06
2018-01-17 14:00:00,5.6054326e-08,6.8260365e-06,2.6308076e-05
2018-01-17 15:00:00,2.6452227e-08,1.7693362e-06,3.3765766e-05
2018-01-17 16:00:00,1.5415202e-08,1.04958e-06,3.0240648e-05
