timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-11 13:00:00,0.0,3.652154e-06,2.68083e-06
2018-01-11 14:00:00,0.0,3.7585144e-06,2.9097425e-06
2018-01-11 15:00:00,0.0,3.4209936e-06,3.499622e-06
2018-01-11 16:00:00,0.0,2.8811241e-06,4.222509e-06
2018-01-11 17:00:00,0.0,2.4736137e-06,4.8788656e-06
2018-01-11 18:00:00,0.0,7.964545e-07,5.202946e-06
2018-01-11 19:00:00,0.0,6.778464e-07,5.7703755e-06
2018-01-11 20:00:00,0.0,6.4096645e-07,6.065488e-06
2018-01-11 21:00:00,0.0,4.735203e-07,5.261966e-06
2018-01-11 22:00:00,0.0,3.7117573e-07,4.3358104e-06
2018-01-11 23:00:00,0.0,2.4289565e-07,3.8842754e-06
2018-01-12 00:00:00,0.0,1.9418621e-07,3.6286692e-06
2018-01-12 01:00:00,0.0,1.6802124e-07,3.450522e-06
2018-01-12 02:00:00,0.0,1.4885946e-07,3.3554122e-06
2018-01-12 03:00:00,0.0,1.3895271e-07,3.149822e-06
2018-01-12 04:00:00,0.0,1.1885994e-07,3.1017798e-06
2018-01-12 05:00:00,0.0,1.1325305e-07,3.077421e-06
2018-01-12 06:00:00,0.0,1.17093315e-07,3.0619617e-06
2018-01-12 07:00:00,0.0,1.28015e-07,2.8900527e-06
2018-01-12 08:00:00,0.0,1.3297917e-07,2.4818294e-06
2018-01-12 09:00:00,4.5159113e-10,4.4821635e-07,1.941998e-06
2018-01-12 10:00:00,0.0,8.944529e-07,1.8102464e-06
2018-01-12 11:00:00,0.0,1.2220687e-06,1.909043e-06
2018-01-12 12:00:00,0.0,1.334418e-06,2.0278255e-06
2018-01-12 13:00:00,0.0,1.0155348e-06,2.1989579e-06
2018-01-12 14:00:00,0.0,6.509725e-07,2.320099e-06
2018-01-12 15:00:00,0.0,3.1806098e-07,2.2275233e-06
2018-01-12 16:00:00,0.0,1.4703029e-07,2.1129615e-06
2018-01-12 17:00:00,0.0,9.464983e-08,2.0451964e-06
2018-01-12 18:00:00,0.0,8.3298424e-08,2.09663e-06
2018-01-12 19:00:00,0.0,6.090144e-08,1.9346814e-06
2018-01-12 20:00:00,0.0,4.370535e-08,1.8007114e-06
2018-01-12 21:00:00,0.0,3.0413794e-08,1.5849432e-06
2018-01-12 22:00:00,0.0,2.1788791e-08,1.359991e-06
2018-01-12 23:00:00,0.0,1.559638e-08,1.1859191e-06
2018-01-13 00:00:00,0.0,1.1077919e-08,1.0802803e-06
2018-01-13 01:00:00,0.0,9.144501e-09,1.0116285e-06
2018-01-13 02:00:00,0.0,8.48259e-09,9.48459e-07
2018-01-13 03:00:00,0.0,6.5330457e-09,8.607947e-07
2018-01-13 04:00:00,0.0,5.5543596e-09,8.365678e-07
2018-01-13 05:00:00,0.0,4.8620326e-09,8.369292e-07
2018-01-13 06:00:00,0.0,4.7713162e-09,8.4973806e-07
2018-01-13 07:00:00,0.0,3.820672e-09,7.970143e-07
2018-01-13 08:00:00,0.0,5.347153e-09,7.219765e-07
2018-01-13 09:00:00,0.0,1.3275356e-08,7.179374e-07
2018-01-13 10:00:00,0.0,3.838116e-08,8.0781757e-07
2018-01-13 11:00:00,0.0,7.0244546e-08,1.0121062e-06
2018-01-13 12:00:00,0.0,1.1390613e-07,1.2672693e-06
2018-01-13 13:00:00,0.0,9.750357e-08,1.342616e-06
2018-01-13 14:00:00,1.9464486e-10,9.210502e-08,1.2026485e-06
2018-01-13 15:00:00,5.686974e-10,4.9805752e-08,9.740733e-07
2018-01-13 16:00:00,6.6081673e-10,3.1503046e-08,7.641874e-07
2018-01-13 17:00:00,8.6493555e-11,2.4822885e-08,6.1423907e-07
2018-01-13 18:00:00,9.502508e-12,1.6981621e-08,5.5001686e-07
2018-01-13 19:00:00,0.0,1.4088032e-08,4.6381848e-07
2018-01-13 20:00:00,0.0,1.0887524e-08,4.2404275e-07
2018-01-13 21:00:00,0.0,9.289836e-09,4.0006015e-07
2018-01-13 22:00:00,0.0,4.3678217e-09,4.0487382e-07
2018-01-13 23:00:00,0.0,2.2005846e-09,4.358352e-07
2018-01-14 00:00:00,0.0,4.749179e-10,4.860237e-07
2018-01-14 01:00:00,0.0,1.6171243e-11,5.929056e-07
2018-01-14 02:00:00,0.0,0.0,6.768219e-07
2018-01-14 03:00:00,0.0,0.0,7.724098e-07
2018-01-14 04:00:00,0.0,0.0,9.2766567e-07
2018-01-14 05:00:00,0.0,0.0,1.0847011e-06
2018-01-14 06:00:00,0.0,0.0,1.243479e-06
2018-01-14 07:00:00,0.0,0.0,1.2018951e-06
2018-01-14 08:00:00,0.0,2.517821e-12,8.4043324e-07
2018-01-14 09:00:00,0.0,4.9608446e-11,5.394201e-07
2018-01-14 10:00:00,0.0,7.3494394e-10,4.6528115e-07
2018-01-14 11:00:00,0.0,6.4554113e-09,4.7650457e-07
2018-01-14 12:00:00,0.0,1.6096099e-08,5.6739606e-07
2018-01-14 13:00:00,0.0,1.2658051e-08,7.869661e-07
2018-01-14 14:00:00,0.0,2.795942e-09,1.0645274e-06
2018-01-14 15:00:00,0.0,2.6505284e-10,1.1432066e-06
2018-01-14 16:00:00,0.0,5.2412776e-11,1.1431179e-06
2018-01-14 17:00:00,0.0,0.0,1.1470352e-06
2018-01-14 18:00:00,0.0,0.0,1.1574916e-06
2018-01-14 19:00:00,0.0,0.0,1.0910235e-06
2018-01-14 20:00:00,0.0,0.0,1.0221727e-06
2018-01-14 21:00:00,0.0,0.0,9.4265675e-07
2018-01-14 22:00:00,0.0,0.0,9.413113e-07
2018-01-14 23:00:00,0.0,0.0,9.81997e-07
2018-01-15 00:00:00,0.0,0.0,1.0400497e-06
2018-01-15 01:00:00,0.0,0.0,1.0853508e-06
2018-01-15 02:00:00,0.0,0.0,1.1138285e-06
2018-01-15 03:00:00,0.0,1.782666e-15,1.1580154e-06
2018-01-15 04:00:00,0.0,1.5418254e-15,1.0911463e-06
2018-01-15 05:00:00,0.0,4.2742095e-16,1.0060996e-06
2018-01-15 06:00:00,0.0,0.0,9.2713145e-07
2018-01-15 07:00:00,0.0,0.0,7.822109e-07
2018-01-15 08:00:00,0.0,1.9051198e-15,5.281663e-07
2018-01-15 09:00:00,0.0,3.1776509e-12,2.9903407e-07
2018-01-15 10:00:00,0.0,2.1985307e-10,2.1968948e-07
2018-01-15 11:00:00,0.0,1.2557681e-10,1.9741786e-07
2018-01-15 12:00:00,0.0,1.2173719e-11,1.7291126e-07
2018-01-15 13:00:00,0.0,1.9484745e-11,1.7996895e-07
2018-01-15 14:00:00,0.0,2.0457594e-10,2.0558943e-07
2018-01-15 15:00:00,0.0,4.761425e-10,2.6523983e-07
2018-01-15 16:00:00,0.0,2.0694513e-09,3.6961782e-07
2018-01-15 17:00:00,0.0,5.7591696e-09,4.366471e-07
2018-01-15 18:00:00,0.0,8.724015e-09,6.107614e-07
2018-01-15 19:00:00,0.0,7.3804696e-09,7.4759305e-07
2018-01-15 20:00:00,0.0,1.7160279e-08,9.928158e-07
2018-01-15 21:00:00,0.0,6.927941e-08,1.300897e-06
2018-01-15 22:00:00,0.0,1.5253761e-07,2.1144924e-06
2018-01-15 23:00:00,0.0,2.1024957e-07,4.053863e-06
2018-01-16 00:00:00,0.0,1.8918598e-07,6.371797e-06
2018-01-16 01:00:00,0.0,2.053459e-07,1.0558075e-05
2018-01-16 02:00:00,0.0,2.9673916e-07,1.8349734e-05
2018-01-16 03:00:00,0.0,2.8930984e-07,2.6933325e-05
2018-01-16 04:00:00,0.0,5.508799e-07,3.3594293e-05
2018-01-16 05:00:00,0.0,9.807353e-07,3.636561e-05
2018-01-16 06:00:00,0.0,1.3700076e-06,3.6155598e-05
2018-01-16 07:00:00,1.170405e-09,1.0860684e-06,3.5353376e-05
2018-01-16 08:00:00,5.8623586e-09,1.3266664e-06,3.52258e-05
2018-01-16 09:00:00,5.8341247e-09,2.2674224e-06,3.6544818e-05
2018-01-16 10:00:00,7.332981e-09,3.854141e-06,3.8769627e-05
2018-01-16 11:00:00,1.21338495e-08,6.1502674e-06,4.065939e-05
2018-01-16 12:00:00,6.67926e-09,6.875621e-06,4.535176e-05
2018-01-16 13:00:00,7.258422e-08,1.0339754e-05,4.5099136e-05
2018-01-16 14:00:00,2.1094274e-07,1.2541857e-05,4.1660398e-05
2018-01-16 15:00:00,2.9247175e-07,9.640486e-06,4.313701e-05
2018-01-16 16:00:00,3.4318563e-07,9.942169e-06,4.789191e-05
2018-01-16 17:00:00,1.5435626e-07,8.47934e-06,5.2990395e-05
2018-01-16 18:00:00,7.510559e-08,9.643001e-06,7.983499e-05
2018-01-16 19:00:00,4.4785494e-08,7.610525e-06,6.8990266e-05
2018-01-16 20:00:00,3.6411425e-08,5.050864e-06,6.5353226e-05
2018-01-16 21:00:00,5.9225727e-08,4.676247e-06,6.611267e-05
2018-01-16 22:00:00,9.904093e-08,4.8716206e-06,6.840047e-05
