timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-05 08:00:00,3.036434e-10,4.2566655e-05,1.0104208e-05
2018-01-05 09:00:00,2.4444619e-10,6.634559e-05,1.0133122e-05
2018-01-05 10:00:00,7.896771e-09,7.491204e-05,1.25875995e-05
2018-01-05 11:00:00,6.842546e-08,7.824846e-05,9.52034e-06
2018-01-05 12:00:00,2.0190777e-07,7.679779e-05,7.627565e-06
2018-01-05 13:00:00,1.8551104e-07,7.753564e-05,7.848024e-06
2018-01-05 14:00:00,1.2677904e-07,7.9888436e-05,1.0066249e-05
2018-01-05 15:00:00,8.729295e-08,7.717381e-05,1.1391043e-05
2018-01-05 16:00:00,5.4493462e-08,7.087336e-05,7.70201e-06
2018-01-05 17:00:00,3.4735283e-08,5.7647096e-05,3.7731968e-06
2018-01-05 18:00:00,3.8090977e-08,4.4103028e-05,8.8014883e-07
2018-01-05 19:00:00,1.6740838e-08,3.1228334e-05,2.412691e-07
2018-01-05 20:00:00,1.2254696e-08,2.6470952e-05,1.2616503e-07
2018-01-05 21:00:00,1.8842067e-10,2.5673611e-05,9.162362e-08
2018-01-05 22:00:00,5.063125e-09,2.7207723e-05,1.5612176e-07
2018-01-05 23:00:00,5.7493414e-09,2.9153565e-05,1.286627e-07
2018-01-06 00:00:00,2.8594422e-09,2.767174e-05,1.6333613e-07
2018-01-06 01:00:00,1.3281879e-08,2.4910194e-05,1.9369158e-07
2018-01-06 02:00:00,4.3056186e-08,2.0301886e-05,5.0143395e-08
2018-01-06 03:00:00,4.936516e-08,1.4526715e-05,2.7844623e-08
2018-01-06 04:00:00,5.504142e-08,1.1817237e-05,5.348501e-08
2018-01-06 05:00:00,5.299599e-08,1.0392811e-05,6.418514e-08
2018-01-06 06:00:00,3.5498832e-08,9.531246e-06,1.3533678e-07
2018-01-06 07:00:00,5.5449682e-08,1.2802727e-05,1.17529375e-07
2018-01-06 08:00:00,6.45049e-08,1.9584577e-05,2.7223393e-07
2018-01-06 09:00:00,3.4873e-08,2.7575843e-05,9.64487e-08
2018-01-06 10:00:00,4.8900084e-08,3.696543e-05,3.0282248e-08
2018-01-06 11:00:00,4.6291195e-08,4.0579544e-05,6.72146e-08
2018-01-06 12:00:00,7.310952e-08,3.7601643e-05,1.7883572e-07
2018-01-06 13:00:00,7.341291e-08,3.085415e-05,3.0916786e-07
2018-01-06 14:00:00,1.0946329e-07,2.336274e-05,8.5224445e-07
2018-01-06 15:00:00,7.898849e-08,1.5138862e-05,1.891673e-06
2018-01-06 16:00:00,7.524246e-08,1.1142899e-05,1.1367013e-06
2018-01-06 17:00:00,7.211962e-08,9.156972e-06,7.0567853e-07
2018-01-06 18:00:00,6.421269e-08,8.613145e-06,7.1809586e-07
2018-01-06 19:00:00,5.585145e-08,9.7442735e-06,4.989013e-07
2018-01-06 20:00:00,6.7894e-08,1.1399633e-05,8.6291857e-07
2018-01-06 21:00:00,2.0199938e-08,1.36301305e-05,9.246157e-07
2018-01-06 22:00:00,2.8905171e-13,1.4677016e-05,1.8908991e-06
2018-01-06 23:00:00,3.4580417e-13,1.4587946e-05,4.1077105e-06
2018-01-07 00:00:00,3.5344555e-12,1.6929447e-05,5.2020528e-06
2018-01-07 01:00:00,4.7946033e-13,1.6797514e-05,7.2626085e-06
2018-01-07 02:00:00,2.096465e-15,1.2282972e-05,6.2191943e-06
2018-01-07 03:00:00,2.7008836e-15,7.1878458e-06,4.6122254e-06
2018-01-07 04:00:00,2.5958004e-14,3.280047e-06,2.0892537e-06
2018-01-07 05:00:00,1.7993396e-12,1.5353627e-06,1.0629313e-06
2018-01-07 06:00:00,6.7736073e-12,4.8713196e-07,7.676303e-07
2018-01-07 07:00:00,2.8063045e-11,8.840083e-08,4.6019807e-07
2018-01-07 08:00:00,9.038016e-12,3.7532093e-09,1.0064101e-07
2018-01-07 09:00:00,7.378663e-14,3.067863e-10,1.7224092e-08
2018-01-07 10:00:00,1.3709341e-16,2.0164208e-10,4.0741974e-09
2018-01-07 11:00:00,0.0,1.4122348e-10,1.5961993e-09
2018-01-07 12:00:00,0.0,1.0924439e-10,7.14452e-10
2018-01-07 13:00:00,0.0,8.644427e-11,3.172451e-10
2018-01-07 14:00:00,0.0,5.2124725e-11,4.2066872e-10
2018-01-07 15:00:00,0.0,3.3415017e-11,9.755212e-09
2018-01-07 16:00:00,0.0,1.9329677e-11,3.580465e-08
2018-01-07 17:00:00,0.0,7.52064e-12,7.524048e-08
2018-01-07 18:00:00,0.0,8.58033e-13,5.058388e-08
2018-01-07 19:00:00,0.0,7.333646e-15,5.9381094e-08
2018-01-07 20:00:00,0.0,4.516223e-13,7.0565534e-08
2018-01-07 21:00:00,0.0,6.216893e-10,5.3269535e-08
2018-01-07 22:00:00,0.0,2.1327757e-09,5.7952043e-08
2018-01-07 23:00:00,9.156166e-13,2.51899e-09,2.230096e-07
2018-01-08 00:00:00,3.6774915e-13,3.0220033e-08,9.1594717e-07
2018-01-08 01:00:00,4.8013377e-12,9.958688e-08,1.778915e-06
2018-01-08 02:00:00,3.5951928e-10,1.9983703e-07,1.9351162e-06
2018-01-08 03:00:00,9.184712e-11,4.992081e-07,1.9530496e-06
2018-01-08 04:00:00,1.0349371e-12,3.8142994e-07,2.2595796e-06
2018-01-08 05:00:00,1.2907403e-12,1.5690001e-07,2.2307445e-06
2018-01-08 06:00:00,5.03063e-13,1.6074394e-07,2.1034364e-06
2018-01-08 07:00:00,2.7290849e-15,1.409011e-07,1.8941448e-06
2018-01-08 08:00:00,0.0,3.7894665e-08,1.8493314e-06
2018-01-08 09:00:00,0.0,1.7215504e-08,1.2623384e-06
2018-01-08 10:00:00,7.30409e-13,6.88786e-08,7.750134e-07
2018-01-08 11:00:00,2.3893642e-14,1.7305125e-07,5.376018e-07
2018-01-08 12:00:00,3.4194318e-12,2.5966023e-07,4.149346e-07
2018-01-08 13:00:00,4.474991e-13,1.9501007e-07,4.0691324e-07
2018-01-08 14:00:00,3.1649884e-14,1.0090954e-07,3.3656053e-07
2018-01-08 15:00:00,0.0,9.18756e-08,1.9285952e-07
2018-01-08 16:00:00,0.0,5.7419825e-08,1.2424123e-07
2018-01-08 17:00:00,0.0,2.8311693e-08,1.1881619e-07
2018-01-08 18:00:00,0.0,1.7220234e-08,2.4046997e-07
2018-01-08 19:00:00,0.0,3.150762e-09,4.3702514e-07
2018-01-08 20:00:00,0.0,2.4800195e-09,4.6976098e-07
2018-01-08 21:00:00,0.0,2.5699711e-09,5.784073e-07
2018-01-08 22:00:00,0.0,9.582085e-09,6.7018703e-07
2018-01-08 23:00:00,0.0,1.421231e-07,9.823117e-07
2018-01-09 00:00:00,0.0,6.997806e-07,1.6308467e-06
2018-01-09 01:00:00,0.0,9.693352e-07,3.266303e-06
2018-01-09 02:00:00,0.0,1.7248902e-06,4.7555927e-06
2018-01-09 03:00:00,0.0,2.1847395e-06,5.9498334e-06
2018-01-09 04:00:00,0.0,2.4954024e-06,6.2290474e-06
2018-01-09 05:00:00,0.0,3.2125931e-06,5.7144416e-06
2018-01-09 06:00:00,0.0,2.881131e-06,5.511845e-06
2018-01-09 07:00:00,0.0,2.5694353e-06,5.230928e-06
2018-01-09 08:00:00,0.0,2.3033174e-06,4.7634167e-06
2018-01-09 09:00:00,0.0,2.2316578e-06,4.005955e-06
2018-01-09 10:00:00,0.0,2.1163758e-06,2.9980674e-06
2018-01-09 11:00:00,0.0,1.6216516e-06,2.5038269e-06
2018-01-09 12:00:00,0.0,1.9422835e-06,2.0835587e-06
2018-01-09 13:00:00,0.0,1.7790298e-06,2.7312574e-06
2018-01-09 14:00:00,0.0,8.893397e-07,3.768339e-06
2018-01-09 15:00:00,0.0,3.9133857e-07,4.787022e-06
2018-01-09 16:00:00,0.0,1.1532685e-07,5.5622813e-06
2018-01-09 17:00:00,0.0,7.952199e-08,5.455982e-06
2018-01-09 18:00:00,0.0,3.155399e-09,4.802737e-06
2018-01-09 19:00:00,0.0,3.7782633e-10,4.105552e-06
2018-01-09 20:00:00,0.0,3.0236097e-10,3.4323118e-06
2018-01-09 21:00:00,0.0,1.8636244e-10,2.7298267e-06
2018-01-09 22:00:00,0.0,1.4165433e-10,2.4629092e-06
2018-01-09 23:00:00,0.0,9.435416e-11,2.1926794e-06
2018-01-10 00:00:00,0.0,2.6070535e-11,1.8780094e-06
2018-01-10 01:00:00,0.0,2.3526382e-11,1.5550148e-06
2018-01-10 02:00:00,0.0,2.1019658e-11,1.2556109e-06
2018-01-10 03:00:00,0.0,9.231635e-12,1.341698e-06
2018-01-10 04:00:00,0.0,8.418476e-16,1.3955091e-06
2018-01-10 05:00:00,0.0,7.591615e-15,1.4080383e-06
2018-01-10 06:00:00,0.0,1.2342328e-13,1.3770456e-06
2018-01-10 07:00:00,0.0,1.0089746e-12,1.158744e-06
2018-01-10 08:00:00,0.0,3.287526e-12,7.9955134e-07
2018-01-10 09:00:00,0.0,5.8156023e-12,3.2309526e-07
2018-01-10 10:00:00,0.0,9.167195e-12,1.1303897e-07
2018-01-10 11:00:00,0.0,1.4318106e-11,6.814773e-08
2018-01-10 12:00:00,0.0,1.4989496e-11,5.0567497e-08
2018-01-10 13:00:00,0.0,6.5352376e-12,3.6801477e-08
2018-01-10 14:00:00,0.0,2.0943336e-12,4.083277e-08
2018-01-10 15:00:00,0.0,3.8621946e-13,5.4250457e-08
2018-01-10 16:00:00,0.0,5.3105862e-14,1.077791e-07
2018-01-10 17:00:00,0.0,7.43635e-15,2.635271e-07
2018-01-10 18:00:00,0.0,1.1498565e-15,6.5139045e-07
2018-01-10 19:00:00,0.0,9.05103e-17,1.2955682e-06
2018-01-10 20:00:00,0.0,1.9153987e-18,1.3858581e-06
2018-01-10 21:00:00,0.0,2.7322008e-20,1.0400895e-06
2018-01-10 22:00:00,0.0,2.1747458e-16,9.4612346e-07
2018-01-10 23:00:00,0.0,3.5869616e-24,8.822021e-07
2018-01-11 00:00:00,0.0,3.992379e-24,8.524108e-07
2018-01-11 01:00:00,0.0,2.1341628e-24,8.327101e-07
2018-01-11 02:00:00,0.0,2.1206169e-25,7.811739e-07
2018-01-11 03:00:00,0.0,0.0,8.492907e-07
2018-01-11 04:00:00,0.0,6.4262474e-30,9.411012e-07
2018-01-11 05:00:00,0.0,1.2880854e-26,1.0345213e-06
2018-01-11 06:00:00,0.0,1.085902e-25,1.0733036e-06
2018-01-11 07:00:00,0.0,3.041568e-25,7.855125e-07
2018-01-11 08:00:00,0.0,4.6601875e-24,5.126051e-07
2018-01-11 09:00:00,0.0,9.294053e-24,3.8601357e-07
2018-01-11 10:00:00,0.0,9.727266e-24,3.1281604e-07
2018-01-11 11:00:00,0.0,7.4014906e-24,2.384625e-07
2018-01-11 12:00:00,0.0,3.950555e-24,1.6531936e-07
2018-01-11 13:00:00,0.0,4.2062527e-25,1.7239492e-07
2018-01-11 14:00:00,0.0,1.3490509e-23,2.0983583e-07
2018-01-11 15:00:00,0.0,9.94247e-26,2.58574e-07
2018-01-11 16:00:00,0.0,1.447249e-27,3.1887697e-07
2018-01-11 17:00:00,0.0,9.178027e-18,4.885481e-07
2018-01-11 18:00:00,0.0,4.707899e-13,8.571447e-07
2018-01-11 19:00:00,0.0,1.16012295e-11,2.0578614e-06
2018-01-11 20:00:00,0.0,2.0811198e-11,3.6512486e-06
2018-01-11 21:00:00,0.0,0.0,2.7705148e-06
2018-01-11 22:00:00,0.0,0.0,1.8804209e-06
2018-01-11 23:00:00,0.0,8.121565e-14,1.5204088e-06
2018-01-12 00:00:00,0.0,0.0,1.3931456e-06
2018-01-12 01:00:00,0.0,4.77205e-15,1.3531132e-06
2018-01-12 02:00:00,0.0,1.6730164e-14,1.3272747e-06
2018-01-12 03:00:00,0.0,3.1979489e-12,1.6318763e-06
2018-01-12 04:00:00,0.0,2.3707425e-10,2.0630996e-06
2018-01-12 05:00:00,0.0,1.0204734e-10,2.494845e-06
2018-01-12 06:00:00,0.0,1.1148014e-11,2.8676716e-06
2018-01-12 07:00:00,0.0,0.0,2.9871733e-06
2018-01-12 08:00:00,0.0,0.0,2.7773915e-06
2018-01-12 09:00:00,0.0,0.0,2.2334466e-06
2018-01-12 10:00:00,0.0,9.0327607e-11,1.8407104e-06
2018-01-12 11:00:00,0.0,1.406366e-10,1.5538745e-06
2018-01-12 12:00:00,0.0,9.147099e-11,1.5935011e-06
2018-01-12 13:00:00,0.0,6.6316556e-11,1.4405822e-06
2018-01-12 14:00:00,0.0,5.945622e-11,9.944256e-07
2018-01-12 15:00:00,0.0,9.340519e-11,6.6396e-07
2018-01-12 16:00:00,0.0,4.2247736e-10,4.3487296e-07
2018-01-12 17:00:00,0.0,1.0480591e-09,2.7593475e-07
2018-01-12 18:00:00,0.0,8.002782e-10,1.6163335e-07
2018-01-12 19:00:00,0.0,6.7570727e-10,1.0564928e-07
2018-01-12 20:00:00,0.0,4.785077e-10,6.341679e-08
2018-01-12 21:00:00,0.0,4.9022736e-10,5.291644e-08
2018-01-12 22:00:00,0.0,4.5249557e-10,4.0509885e-08
2018-01-12 23:00:00,0.0,3.4330203e-10,3.066038e-08
2018-01-13 00:00:00,0.0,2.766998e-10,2.4855511e-08
2018-01-13 01:00:00,0.0,2.0981156e-10,2.0468201e-08
2018-01-13 02:00:00,0.0,1.793689e-10,1.9667596e-08
2018-01-13 03:00:00,0.0,5.661198e-10,2.3543521e-08
2018-01-13 04:00:00,0.0,5.335331e-10,4.4602327e-08
2018-01-13 05:00:00,0.0,4.5463938e-10,6.278261e-08
2018-01-13 06:00:00,0.0,4.5678336e-10,7.515727e-08
2018-01-13 07:00:00,0.0,4.3520185e-10,5.2386373e-08
2018-01-13 08:00:00,0.0,4.2112389e-10,2.680689e-08
2018-01-13 09:00:00,0.0,4.4503898e-10,9.039785e-09
2018-01-13 10:00:00,0.0,4.6599513e-10,3.1734537e-09
2018-01-13 11:00:00,0.0,5.43231e-10,2.063353e-09
2018-01-13 12:00:00,0.0,6.0173444e-10,1.4554707e-09
2018-01-13 13:00:00,0.0,7.0649286e-10,1.0434725e-09
2018-01-13 14:00:00,0.0,6.799996e-10,1.2865079e-09
2018-01-13 15:00:00,0.0,5.0603116e-10,2.4892455e-09
2018-01-13 16:00:00,0.0,3.4115988e-10,6.1923795e-09
2018-01-13 17:00:00,0.0,2.4289745e-10,1.3010194e-08
2018-01-13 18:00:00,0.0,2.1132365e-10,2.0498671e-08
2018-01-13 19:00:00,0.0,2.0181684e-10,2.7303315e-08
2018-01-13 20:00:00,0.0,2.1324133e-10,3.594097e-08
2018-01-13 21:00:00,0.0,2.7089045e-10,3.635631e-08
2018-01-13 22:00:00,0.0,4.4972273e-10,4.6757542e-08
2018-01-13 23:00:00,0.0,7.302032e-10,6.3690855e-08
2018-01-14 00:00:00,0.0,7.961259e-10,9.951408e-08
2018-01-14 01:00:00,0.0,9.52884e-10,1.7579288e-07
2018-01-14 02:00:00,0.0,1.0405126e-09,3.0183912e-07
2018-01-14 03:00:00,0.0,1.0211545e-09,5.368338e-07
2018-01-14 04:00:00,0.0,5.8825145e-10,8.5824286e-07
2018-01-14 05:00:00,0.0,3.5444998e-11,1.222108e-06
2018-01-14 06:00:00,0.0,0.0,1.670272e-06
2018-01-14 07:00:00,0.0,0.0,1.867903e-06
2018-01-14 08:00:00,0.0,0.0,1.3340281e-06
2018-01-14 09:00:00,0.0,0.0,8.3853814e-07
2018-01-14 10:00:00,0.0,0.0,6.609948e-07
2018-01-14 11:00:00,0.0,0.0,5.330119e-07
2018-01-14 12:00:00,0.0,0.0,6.3314246e-07
2018-01-14 13:00:00,0.0,0.0,9.139589e-07
2018-01-14 14:00:00,0.0,0.0,1.3320864e-06
2018-01-14 15:00:00,0.0,0.0,1.924379e-06
2018-01-14 16:00:00,0.0,0.0,2.434665e-06
2018-01-14 17:00:00,0.0,0.0,2.9103967e-06
2018-01-14 18:00:00,0.0,0.0,3.147689e-06
2018-01-14 19:00:00,0.0,0.0,3.2498249e-06
2018-01-14 20:00:00,0.0,0.0,3.2675098e-06
2018-01-14 21:00:00,0.0,0.0,2.6451899e-06
2018-01-14 22:00:00,0.0,0.0,2.3454097e-06
2018-01-14 23:00:00,0.0,0.0,2.2410002e-06
2018-01-15 00:00:00,0.0,0.0,2.2320169e-06
2018-01-15 01:00:00,0.0,0.0,2.1245853e-06
2018-01-15 02:00:00,0.0,0.0,1.9869412e-06
2018-01-15 03:00:00,0.0,0.0,1.8291822e-06
2018-01-15 04:00:00,0.0,0.0,1.5030358e-06
2018-01-15 05:00:00,0.0,0.0,1.3586741e-06
2018-01-15 06:00:00,0.0,0.0,1.2377732e-06
2018-01-15 07:00:00,0.0,0.0,1.0607149e-06
2018-01-15 08:00:00,0.0,0.0,8.164537e-07
2018-01-15 09:00:00,0.0,0.0,5.3665246e-07
2018-01-15 10:00:00,0.0,0.0,4.5877056e-07
2018-01-15 11:00:00,0.0,0.0,4.0397347e-07
2018-01-15 12:00:00,0.0,0.0,3.985285e-07
2018-01-15 13:00:00,0.0,0.0,5.045186e-07
2018-01-15 14:00:00,0.0,0.0,5.797305e-07
2018-01-15 15:00:00,0.0,0.0,5.5714304e-07
2018-01-15 16:00:00,0.0,0.0,5.605564e-07
2018-01-15 17:00:00,0.0,0.0,6.9932645e-07
2018-01-15 18:00:00,0.0,0.0,8.8860605e-07
2018-01-15 19:00:00,0.0,0.0,1.2397492e-06
2018-01-15 20:00:00,0.0,0.0,1.7953423e-06
2018-01-15 21:00:00,0.0,0.0,2.3762618e-06
2018-01-15 22:00:00,0.0,0.0,2.6110436e-06
2018-01-15 23:00:00,0.0,0.0,2.5296906e-06
2018-01-16 00:00:00,0.0,0.0,2.3198565e-06
2018-01-16 01:00:00,0.0,0.0,1.9301015e-06
2018-01-16 02:00:00,0.0,0.0,1.5279122e-06
2018-01-16 03:00:00,0.0,0.0,1.0935393e-06
2018-01-16 04:00:00,0.0,0.0,8.39551e-07
2018-01-16 05:00:00,0.0,0.0,6.8140645e-07
2018-01-16 06:00:00,0.0,0.0,6.2940353e-07
2018-01-16 07:00:00,0.0,0.0,6.8681067e-07
2018-01-16 08:00:00,0.0,0.0,6.231391e-07
2018-01-16 09:00:00,0.0,0.0,3.4314152e-07
2018-01-16 10:00:00,0.0,0.0,1.7831947e-07
2018-01-16 11:00:00,0.0,0.0,2.6118616e-07
2018-01-16 12:00:00,0.0,0.0,6.472814e-07
2018-01-16 13:00:00,0.0,0.0,1.6384755e-06
2018-01-16 14:00:00,0.0,0.0,3.5847722e-06
2018-01-16 15:00:00,0.0,0.0,7.570803e-06
2018-01-16 16:00:00,0.0,0.0,1.2880592e-05
2018-01-16 17:00:00,0.0,0.0,1.75135e-05
2018-01-16 18:00:00,0.0,0.0,2.4413646e-05
2018-01-16 19:00:00,0.0,6.400739e-11,2.5444331e-05
2018-01-16 20:00:00,0.0,3.3604725e-10,2.632206e-05
2018-01-16 21:00:00,0.0,4.5001775e-10,3.0579144e-05
2018-01-16 22:00:00,0.0,4.980255e-10,3.5430057e-05
2018-01-16 23:00:00,0.0,4.0173007e-10,3.9410756e-05
2018-01-17 00:00:00,0.0,8.0790513e-10,4.1117877e-05
2018-01-17 01:00:00,0.0,2.6222122e-09,4.250843e-05
2018-01-17 02:00:00,0.0,2.4227878e-10,4.2000363e-05
2018-01-17 03:00:00,0.0,4.271928e-09,4.1182335e-05
2018-01-17 04:00:00,0.0,5.514077e-09,3.8648042e-05
2018-01-17 05:00:00,5.280709e-13,5.7405956e-09,3.6139114e-05
2018-01-17 06:00:00,1.2168856e-13,6.4190853e-09,3.5528814e-05
2018-01-17 07:00:00,8.682388e-12,8.351147e-09,3.8565617e-05
2018-01-17 08:00:00,6.226892e-11,1.3348183e-08,4.26024e-05
2018-01-17 09:00:00,2.409974e-10,1.6216207e-08,4.646163e-05
2018-01-17 10:00:00,2.436426e-10,2.2506654e-08,5.4242024e-05
2018-01-17 11:00:00,1.0259257e-09,3.7097738e-08,6.434493e-05
