timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-03 10:00:00,3.7953527e-08,7.715544e-06,0.0
2018-01-03 11:00:00,7.230033e-08,8.254143e-06,0.0
2018-01-03 12:00:00,2.1424471e-07,9.045689e-06,0.0
2018-01-03 13:00:00,2.7782914e-07,8.114639e-06,0.0
2018-01-03 14:00:00,2.0723223e-07,6.6214498e-06,0.0
2018-01-03 15:00:00,2.542399e-07,7.191633e-06,0.0
2018-01-03 16:00:00,1.6730893e-07,7.3183023e-06,0.0
2018-01-03 17:00:00,3.5846526e-08,5.9707854e-06,0.0
2018-01-03 18:00:00,9.00247e-09,8.444901e-06,0.0
2018-01-03 19:00:00,1.3710904e-09,6.6288912e-06,0.0
2018-01-03 20:00:00,2.2657843e-12,5.84666e-06,0.0
2018-01-03 21:00:00,2.7066253e-12,5.296728e-06,0.0
2018-01-03 22:00:00,1.201942e-09,5.3533317e-06,1.7787936e-11
2018-01-03 23:00:00,2.0526063e-09,6.5142726e-06,0.0
2018-01-04 00:00:00,4.0804085e-09,8.832209e-06,1.2511554e-11
2018-01-04 01:00:00,1.7500164e-09,9.6067915e-06,0.0
2018-01-04 02:00:00,3.1720098e-09,7.858766e-06,0.0
2018-01-04 03:00:00,5.408186e-09,5.364499e-06,0.0
2018-01-04 04:00:00,1.5595218e-08,4.5875795e-06,0.0
2018-01-04 05:00:00,1.5750814e-08,4.160716e-06,0.0
2018-01-04 06:00:00,4.604515e-09,3.8969742e-06,0.0
2018-01-04 07:00:00,4.5636706e-10,3.631251e-06,0.0
2018-01-04 08:00:00,2.2031443e-09,3.7414602e-06,0.0
2018-01-04 09:00:00,7.5628037e-10,3.4424095e-06,0.0
2018-01-04 10:00:00,1.8888942e-09,3.2248104e-06,0.0
2018-01-04 11:00:00,1.6557802e-09,2.8648665e-06,0.0
2018-01-04 12:00:00,7.6254265e-09,3.0691313e-06,0.0
2018-01-04 13:00:00,1.321929e-08,2.642848e-06,0.0
2018-01-04 14:00:00,2.5570387e-08,2.5678185e-06,0.0
2018-01-04 15:00:00,3.6056328e-08,2.3538828e-06,0.0
2018-01-04 16:00:00,2.894142e-08,2.2866395e-06,0.0
2018-01-04 17:00:00,4.5778496e-08,2.755028e-06,0.0
2018-01-04 18:00:00,2.7409142e-08,6.3926154e-06,4.2751847e-08
2018-01-04 19:00:00,3.3447705e-08,7.411544e-06,4.0909455e-08
2018-01-04 20:00:00,4.20851e-08,8.347549e-06,7.2825446e-10
2018-01-04 21:00:00,5.142e-08,9.702035e-06,6.8561257e-10
2018-01-04 22:00:00,8.092805e-08,1.2958517e-05,1.2053548e-09
2018-01-04 23:00:00,1.2972919e-07,1.6995826e-05,5.6650445e-10
2018-01-05 00:00:00,2.1012394e-07,2.2532831e-05,1.4916297e-10
2018-01-05 01:00:00,2.5838742e-07,2.993963e-05,7.539586e-11
2018-01-05 02:00:00,2.922379e-07,3.713903e-05,4.502408e-12
2018-01-05 03:00:00,3.0768157e-07,4.3878237e-05,1.41185485e-14
2018-01-05 04:00:00,3.248727e-07,4.8435784e-05,0.0
2018-01-05 05:00:00,3.8173755e-07,4.9770297e-05,0.0
2018-01-05 06:00:00,5.3093174e-07,4.9719023e-05,0.0
2018-01-05 07:00:00,7.422263e-07,4.9497736e-05,0.0
2018-01-05 08:00:00,7.6841644e-07,5.411206e-05,0.0
2018-01-05 09:00:00,6.581223e-07,5.8106074e-05,0.0
2018-01-05 10:00:00,5.8570737e-07,5.947294e-05,0.0
2018-01-05 11:00:00,8.0379533e-07,6.1276325e-05,0.0
2018-01-05 12:00:00,1.0921309e-06,6.5355634e-05,0.0
2018-01-05 13:00:00,1.5847739e-06,7.550565e-05,0.0
2018-01-05 14:00:00,2.1623334e-06,8.8287445e-05,0.0
2018-01-05 15:00:00,2.8312381e-06,9.255731e-05,0.0
2018-01-05 16:00:00,3.749562e-06,9.472475e-05,2.2119613e-07
2018-01-05 17:00:00,3.977541e-06,9.0948444e-05,6.002068e-07
2018-01-05 18:00:00,3.3722245e-06,0.00010549215,1.9898935e-06
2018-01-05 19:00:00,3.3116821e-06,0.00010035331,4.4899607e-06
2018-01-05 20:00:00,3.6842823e-06,0.000103553444,6.915649e-06
2018-01-05 21:00:00,3.450717e-06,0.00010769922,9.62786e-06
2018-01-05 22:00:00,3.121255e-06,0.00010758888,1.4437649e-05
2018-01-05 23:00:00,2.5777167e-06,0.00010263815,2.2345788e-05
2018-01-06 00:00:00,2.953232e-06,0.00010067969,2.9258566e-05
2018-01-06 01:00:00,2.8891477e-06,9.017282e-05,3.4677167e-05
2018-01-06 02:00:00,2.406597e-06,8.031102e-05,3.6339192e-05
2018-01-06 03:00:00,2.1046249e-06,7.3417556e-05,3.771119e-05
2018-01-06 04:00:00,2.1560834e-06,7.013381e-05,3.5737423e-05
2018-01-06 05:00:00,2.1612987e-06,6.507576e-05,3.2016287e-05
2018-01-06 06:00:00,2.8051404e-06,5.8712354e-05,3.0190908e-05
2018-01-06 07:00:00,3.6011847e-06,5.595756e-05,3.246373e-05
2018-01-06 08:00:00,3.5536364e-06,5.8649817e-05,3.2080505e-05
2018-01-06 09:00:00,3.7020195e-06,6.3815925e-05,2.9427636e-05
2018-01-06 10:00:00,3.663862e-06,6.360758e-05,2.8411781e-05
2018-01-06 11:00:00,4.214584e-06,6.826668e-05,2.708721e-05
2018-01-06 12:00:00,4.821133e-06,7.551283e-05,2.9173692e-05
2018-01-06 13:00:00,5.9633994e-06,8.189975e-05,3.5487177e-05
2018-01-06 14:00:00,7.5638336e-06,8.853628e-05,4.1804175e-05
2018-01-06 15:00:00,9.736232e-06,9.175663e-05,5.036824e-05
2018-01-06 16:00:00,1.0362514e-05,7.659709e-05,6.728167e-05
2018-01-06 17:00:00,8.320643e-06,7.176877e-05,7.1711846e-05
2018-01-06 18:00:00,7.89286e-06,6.761609e-05,7.646954e-05
2018-01-06 19:00:00,5.825941e-06,5.6420125e-05,7.53478e-05
2018-01-06 20:00:00,5.0410945e-06,5.3455493e-05,6.843135e-05
2018-01-06 21:00:00,4.202064e-06,4.8761733e-05,6.453133e-05
2018-01-06 22:00:00,4.1869716e-06,4.682591e-05,6.5327215e-05
2018-01-06 23:00:00,4.2483794e-06,4.866488e-05,6.5356835e-05
2018-01-07 00:00:00,4.086404e-06,4.6707086e-05,6.931671e-05
2018-01-07 01:00:00,4.3758514e-06,5.0643735e-05,7.122252e-05
2018-01-07 02:00:00,4.9669843e-06,5.5697914e-05,6.8505775e-05
2018-01-07 03:00:00,5.3483773e-06,6.7027504e-05,5.2131505e-05
2018-01-07 04:00:00,5.2100636e-06,6.577607e-05,3.9630482e-05
2018-01-07 05:00:00,5.462716e-06,5.6701283e-05,2.8575603e-05
2018-01-07 06:00:00,5.192685e-06,4.7419933e-05,2.1288226e-05
2018-01-07 07:00:00,4.3952414e-06,4.2805004e-05,1.7473796e-05
2018-01-07 08:00:00,3.7067568e-06,3.797826e-05,1.5489315e-05
2018-01-07 09:00:00,3.658913e-06,3.4487843e-05,1.4821949e-05
2018-01-07 10:00:00,4.118714e-06,3.6278252e-05,1.4306544e-05
2018-01-07 11:00:00,3.9656593e-06,4.2775606e-05,1.2456574e-05
2018-01-07 12:00:00,3.4157997e-06,4.639561e-05,1.07631195e-05
2018-01-07 13:00:00,3.0023853e-06,4.533377e-05,1.0010229e-05
2018-01-07 14:00:00,2.950067e-06,4.1276715e-05,8.496678e-06
2018-01-07 15:00:00,2.9930866e-06,3.6792797e-05,7.3269916e-06
2018-01-07 16:00:00,3.2312037e-06,3.1874628e-05,6.5844742e-06
2018-01-07 17:00:00,3.9990005e-06,2.960922e-05,5.7131606e-06
2018-01-07 18:00:00,3.5186795e-06,2.4597333e-05,1.1849836e-05
2018-01-07 19:00:00,3.741797e-06,1.8714232e-05,1.046825e-05
2018-01-07 20:00:00,3.4507773e-06,1.8908779e-05,7.18838e-06
2018-01-07 21:00:00,3.671845e-06,1.9351086e-05,4.012868e-06
2018-01-07 22:00:00,3.9227016e-06,1.9112234e-05,2.2635688e-06
2018-01-07 23:00:00,4.3783584e-06,2.0004836e-05,1.3838257e-06
2018-01-08 00:00:00,4.9272753e-06,2.2280456e-05,1.1381467e-06
2018-01-08 01:00:00,5.6678623e-06,2.3078732e-05,1.7464893e-06
2018-01-08 02:00:00,6.935541e-06,2.5328081e-05,2.2354288e-06
2018-01-08 03:00:00,7.5279386e-06,2.881183e-05,3.0904707e-06
2018-01-08 04:00:00,7.974875e-06,3.4020668e-05,4.235422e-06
2018-01-08 05:00:00,7.8112325e-06,3.9958264e-05,3.2186263e-06
2018-01-08 06:00:00,7.641361e-06,4.2322616e-05,7.211024e-07
2018-01-08 07:00:00,7.3457777e-06,3.7291044e-05,2.75968e-07
2018-01-08 08:00:00,6.8851828e-06,2.8220014e-05,1.2190263e-07
2018-01-08 09:00:00,5.604364e-06,1.9585059e-05,5.5063758e-08
2018-01-08 10:00:00,4.90394e-06,1.3749578e-05,1.4375356e-06
2018-01-08 11:00:00,4.2545616e-06,1.253339e-05,3.4805228e-06
2018-01-08 12:00:00,3.525342e-06,1.3419115e-05,2.7348847e-06
2018-01-08 13:00:00,3.0515848e-06,1.1695074e-05,2.2954227e-06
2018-01-08 14:00:00,2.352834e-06,1.1637477e-05,3.3655292e-06
2018-01-08 15:00:00,1.7816965e-06,1.19984115e-05,5.031592e-06
2018-01-08 16:00:00,1.2391947e-06,1.3350764e-05,4.391665e-06
2018-01-08 17:00:00,1.0560591e-06,1.222675e-05,2.9645373e-06
2018-01-08 18:00:00,1.0585142e-06,6.6593125e-06,3.1828299e-07
2018-01-08 19:00:00,1.1585324e-06,3.8770513e-06,1.8750318e-07
2018-01-08 20:00:00,9.974186e-07,2.8632753e-06,1.4791528e-08
2018-01-08 21:00:00,1.0295859e-06,2.3176772e-06,1.1142307e-08
2018-01-08 22:00:00,9.702895e-07,1.9041298e-06,7.1617405e-09
2018-01-08 23:00:00,1.2533526e-06,2.051423e-06,4.4950985e-09
2018-01-09 00:00:00,1.5525641e-06,1.9103277e-06,3.2720036e-09
2018-01-09 01:00:00,1.6094115e-06,1.8724039e-06,3.6630068e-09
2018-01-09 02:00:00,1.232649e-06,1.4389234e-06,3.983552e-09
2018-01-09 03:00:00,1.2446793e-06,1.4379166e-06,7.932521e-09
2018-01-09 04:00:00,1.4062792e-06,2.8970169e-06,3.831553e-08
2018-01-09 05:00:00,1.2811186e-06,6.8297786e-06,2.9594676e-07
2018-01-09 06:00:00,1.3211203e-06,1.331877e-05,1.0147381e-06
2018-01-09 07:00:00,1.306488e-06,2.4215455e-05,2.687971e-06
2018-01-09 08:00:00,1.0010187e-06,3.5329827e-05,7.6264123e-06
2018-01-09 09:00:00,5.250504e-07,4.4339387e-05,1.3689459e-05
2018-01-09 10:00:00,3.88958e-07,5.764297e-05,1.37822935e-05
2018-01-09 11:00:00,3.8742579e-07,5.6386703e-05,1.2067654e-05
2018-01-09 12:00:00,3.873995e-07,5.1864914e-05,1.0687627e-05
2018-01-09 13:00:00,1.458516e-07,5.4134787e-05,8.5245265e-06
2018-01-09 14:00:00,8.541923e-08,5.6021043e-05,5.802224e-06
2018-01-09 15:00:00,9.133027e-08,4.8310823e-05,4.3182517e-06
2018-01-09 16:00:00,9.245982e-08,4.2753447e-05,3.6548706e-06
2018-01-09 17:00:00,9.831885e-08,3.8908744e-05,2.5812255e-06
2018-01-09 18:00:00,1.388532e-07,5.0118502e-05,7.4531727e-06
2018-01-09 19:00:00,1.8318997e-07,3.845588e-05,5.159606e-06
2018-01-09 20:00:00,3.897834e-07,3.2825224e-05,4.341515e-06
2018-01-09 21:00:00,6.759506e-07,3.353194e-05,3.870803e-06
2018-01-09 22:00:00,8.694917e-07,3.6747e-05,2.997566e-06
2018-01-09 23:00:00,7.645878e-07,3.5078323e-05,2.5749052e-06
2018-01-10 00:00:00,6.9728566e-07,3.885762e-05,1.9502618e-06
2018-01-10 01:00:00,5.2049836e-07,3.3732096e-05,1.3373028e-06
2018-01-10 02:00:00,4.629172e-07,2.8677443e-05,8.2181896e-07
2018-01-10 03:00:00,3.9314656e-07,2.508871e-05,7.755496e-07
2018-01-10 04:00:00,4.296346e-07,3.0399604e-05,9.311674e-07
2018-01-10 05:00:00,5.1561153e-07,3.2871358e-05,1.0950802e-06
2018-01-10 06:00:00,6.194444e-07,2.948674e-05,1.0415488e-06
2018-01-10 07:00:00,8.228961e-07,2.663542e-05,1.0525129e-06
2018-01-10 08:00:00,1.7756827e-06,2.561204e-05,8.769478e-07
2018-01-10 09:00:00,4.168928e-06,2.6902551e-05,8.115184e-07
2018-01-10 10:00:00,9.105964e-06,3.89164e-05,1.0131846e-06
2018-01-10 11:00:00,1.7018827e-05,5.384445e-05,1.4301249e-06
2018-01-10 12:00:00,2.4335968e-05,5.4151602e-05,1.6055234e-06
2018-01-10 13:00:00,2.083804e-05,4.887162e-05,3.291143e-06
2018-01-10 14:00:00,1.2982726e-05,4.527231e-05,2.2449715e-06
2018-01-10 15:00:00,8.130695e-06,3.7769034e-05,1.9802942e-06
2018-01-10 16:00:00,5.515277e-06,2.8761517e-05,2.162523e-06
2018-01-10 17:00:00,4.2192282e-06,2.2470585e-05,1.3592452e-06
2018-01-10 18:00:00,3.5625892e-06,2.100501e-05,3.2054338e-06
2018-01-10 19:00:00,4.2811716e-06,2.6919175e-05,2.326583e-06
2018-01-10 20:00:00,4.4346557e-06,3.1701413e-05,1.6944986e-06
2018-01-10 21:00:00,4.674228e-06,3.865091e-05,3.3197662e-06
2018-01-10 22:00:00,3.5366177e-06,3.4614168e-05,7.1213394e-06
2018-01-10 23:00:00,5.1427396e-06,3.5406094e-05,9.225717e-06
2018-01-11 00:00:00,8.33184e-06,3.3807133e-05,1.1774897e-05
2018-01-11 01:00:00,1.0315658e-05,3.6259695e-05,1.3662067e-05
2018-01-11 02:00:00,8.949373e-06,3.870368e-05,1.4132031e-05
2018-01-11 03:00:00,6.377489e-06,3.1894393e-05,1.231963e-05
2018-01-11 04:00:00,4.9353553e-06,2.5560754e-05,8.652773e-06
2018-01-11 05:00:00,4.416422e-06,1.9509489e-05,7.647527e-06
2018-01-11 06:00:00,4.843422e-06,1.754333e-05,6.9208245e-06
2018-01-11 07:00:00,5.3505564e-06,2.0058957e-05,5.8852224e-06
2018-01-11 08:00:00,5.4024745e-06,2.450622e-05,5.5333726e-06
2018-01-11 09:00:00,5.875085e-06,2.394367e-05,6.4518526e-06
2018-01-11 10:00:00,7.623809e-06,2.3153681e-05,5.6434906e-06
2018-01-11 11:00:00,8.397011e-06,2.3642053e-05,5.442499e-06
2018-01-11 12:00:00,7.0866076e-06,2.6674044e-05,4.565262e-06
2018-01-11 13:00:00,5.085581e-06,2.6115886e-05,5.6382037e-06
2018-01-11 14:00:00,4.6562486e-06,2.356404e-05,6.6553043e-06
2018-01-11 15:00:00,4.5108545e-06,2.279041e-05,6.1001833e-06
2018-01-11 16:00:00,4.3504833e-06,2.1718342e-05,5.5000723e-06
2018-01-11 17:00:00,3.9196693e-06,2.2206275e-05,4.417136e-06
2018-01-11 18:00:00,3.5041214e-06,2.4057561e-05,2.5674442e-06
2018-01-11 19:00:00,2.364961e-06,1.974599e-05,2.2337438e-06
2018-01-11 20:00:00,1.3046007e-06,1.4804495e-05,2.1021094e-06
2018-01-11 21:00:00,7.879922e-07,1.0464062e-05,1.6790754e-06
2018-01-11 22:00:00,4.89236e-07,7.590953e-06,1.2498906e-06
2018-01-11 23:00:00,2.3728006e-07,5.8138744e-06,1.0310434e-06
2018-01-12 00:00:00,1.7238139e-07,4.621644e-06,9.715449e-07
2018-01-12 01:00:00,1.34252e-07,3.5228343e-06,9.3070304e-07
2018-01-12 02:00:00,1.2492589e-07,3.3972085e-06,7.6160217e-07
2018-01-12 03:00:00,1.4428004e-07,2.7788963e-06,7.8699213e-07
2018-01-12 04:00:00,1.6820573e-07,2.1549656e-06,8.427848e-07
2018-01-12 05:00:00,1.4621044e-07,1.8618953e-06,8.936191e-07
2018-01-12 06:00:00,9.397369e-08,1.7183405e-06,8.854474e-07
2018-01-12 07:00:00,7.1974895e-08,1.6390077e-06,7.435499e-07
2018-01-12 08:00:00,7.31043e-08,1.6872021e-06,4.7462586e-07
2018-01-12 09:00:00,5.2937462e-08,1.4434262e-06,2.6201232e-07
2018-01-12 10:00:00,4.483362e-08,1.1796291e-06,8.596706e-08
2018-01-12 11:00:00,3.345259e-08,8.480071e-07,4.696502e-08
2018-01-12 12:00:00,1.4410944e-08,5.8484807e-07,3.79963e-08
2018-01-12 13:00:00,3.9603885e-09,4.4512592e-07,4.487339e-08
2018-01-12 14:00:00,3.1422298e-10,3.1785962e-07,3.9557456e-08
2018-01-12 15:00:00,7.281394e-10,2.5280073e-07,3.163459e-08
2018-01-12 16:00:00,3.8313646e-09,2.6208463e-07,2.9264669e-08
2018-01-12 17:00:00,1.4930809e-08,3.4017685e-07,2.1718623e-08
2018-01-12 18:00:00,8.631253e-09,4.7019023e-07,1.27928175e-08
2018-01-12 19:00:00,1.7780089e-08,9.688188e-07,1.0703765e-08
2018-01-12 20:00:00,4.2611614e-08,2.264781e-06,4.1179464e-09
2018-01-12 21:00:00,6.420953e-08,4.3049595e-06,1.1665173e-09
2018-01-12 22:00:00,5.905137e-08,6.726579e-06,6.574892e-10
2018-01-12 23:00:00,5.339718e-08,9.615806e-06,5.3336797e-09
2018-01-13 00:00:00,6.6442546e-08,1.3607958e-05,3.362831e-08
2018-01-13 01:00:00,7.2523044e-08,1.9057536e-05,8.01303e-07
2018-01-13 02:00:00,9.135039e-08,2.5936819e-05,2.911747e-06
2018-01-13 03:00:00,1.20318e-07,3.321465e-05,8.87249e-06
2018-01-13 04:00:00,1.7385383e-07,3.6468293e-05,2.0564317e-05
2018-01-13 05:00:00,2.3091877e-07,4.2056923e-05,3.10885e-05
2018-01-13 06:00:00,2.594738e-07,4.7257254e-05,3.72226e-05
2018-01-13 07:00:00,3.0593736e-07,6.0017643e-05,3.8889128e-05
2018-01-13 08:00:00,4.0658074e-07,6.363331e-05,4.034081e-05
2018-01-13 09:00:00,7.5398594e-07,5.700354e-05,3.0287101e-05
2018-01-13 10:00:00,1.1814258e-06,4.502686e-05,2.26583e-05
2018-01-13 11:00:00,1.6817144e-06,4.243151e-05,1.2722433e-05
2018-01-13 12:00:00,1.9641614e-06,3.9921004e-05,9.620556e-06
2018-01-13 13:00:00,2.3758869e-06,3.699933e-05,1.0727445e-05
2018-01-13 14:00:00,2.5375193e-06,3.7719554e-05,1.2649216e-05
2018-01-13 15:00:00,2.695309e-06,3.7213034e-05,1.552817e-05
2018-01-13 16:00:00,2.0294433e-06,4.4727145e-05,1.9060486e-05
2018-01-13 17:00:00,1.024395e-06,5.0020113e-05,1.8987608e-05
2018-01-13 18:00:00,1.239001e-06,3.722413e-05,1.5106491e-05
2018-01-13 19:00:00,1.682558e-06,3.6472902e-05,1.1341352e-05
2018-01-13 20:00:00,2.0357973e-06,2.981437e-05,1.0522237e-05
2018-01-13 21:00:00,2.1499948e-06,2.922879e-05,9.811752e-06
2018-01-13 22:00:00,2.9822663e-06,3.1485928e-05,9.706266e-06
2018-01-13 23:00:00,3.1047691e-06,3.346691e-05,8.557304e-06
2018-01-14 00:00:00,3.0875917e-06,3.3747885e-05,6.496803e-06
2018-01-14 01:00:00,2.8073696e-06,3.2148244e-05,5.6272243e-06
2018-01-14 02:00:00,2.6003866e-06,3.0166972e-05,4.604612e-06
2018-01-14 03:00:00,3.102257e-06,2.6712922e-05,3.914082e-06
2018-01-14 04:00:00,2.9324515e-06,2.390751e-05,3.8770418e-06
2018-01-14 05:00:00,2.9840887e-06,2.1629914e-05,3.934848e-06
2018-01-14 06:00:00,2.8674854e-06,2.1361959e-05,4.038816e-06
2018-01-14 07:00:00,2.7794708e-06,2.1389997e-05,4.294709e-06
2018-01-14 08:00:00,2.5482002e-06,2.3235129e-05,4.3161385e-06
2018-01-14 09:00:00,2.5649947e-06,2.6131444e-05,4.698205e-06
2018-01-14 10:00:00,3.809315e-06,3.1826625e-05,3.18282e-06
2018-01-14 11:00:00,5.9089493e-06,3.5811256e-05,1.8409927e-06
2018-01-14 12:00:00,5.59898e-06,3.931596e-05,1.8262671e-06
2018-01-14 13:00:00,4.7425174e-06,4.1830986e-05,2.5647391e-06
2018-01-14 14:00:00,2.8948195e-06,4.3789296e-05,3.1092634e-06
2018-01-14 15:00:00,1.4734527e-06,4.34947e-05,3.878929e-06
2018-01-14 16:00:00,1.379795e-06,3.832382e-05,4.325257e-06
2018-01-14 17:00:00,1.4329394e-06,3.094028e-05,4.5102447e-06
2018-01-14 18:00:00,1.5135786e-06,2.5444391e-05,2.7010394e-06
2018-01-14 19:00:00,1.4051894e-06,2.115376e-05,2.044912e-06
2018-01-14 20:00:00,1.3401167e-06,2.0235802e-05,1.5450321e-06
2018-01-14 21:00:00,1.232068e-06,2.0924017e-05,1.0561799e-06
2018-01-14 22:00:00,1.2755513e-06,2.2767805e-05,1.0701775e-06
2018-01-14 23:00:00,1.1477124e-06,2.3517436e-05,1.4228972e-06
2018-01-15 00:00:00,1.2132351e-06,2.0599824e-05,1.3434101e-06
2018-01-15 01:00:00,1.1371336e-06,1.4770358e-05,1.9868348e-06
2018-01-15 02:00:00,1.2781398e-06,1.1838804e-05,1.7658242e-06
2018-01-15 03:00:00,1.1979224e-06,1.01019305e-05,1.5498465e-06
2018-01-15 04:00:00,9.0582245e-07,9.557503e-06,1.7437002e-06
2018-01-15 05:00:00,6.157942e-07,9.461752e-06,2.0070222e-06
2018-01-15 06:00:00,4.813894e-07,9.361322e-06,2.3169487e-06
2018-01-15 07:00:00,5.9817376e-07,1.12367825e-05,2.6756686e-06
2018-01-15 08:00:00,1.0072238e-06,1.1176551e-05,1.7762071e-06
2018-01-15 09:00:00,1.0610008e-06,8.3289815e-06,7.906753e-07
2018-01-15 10:00:00,1.377286e-06,8.4057165e-06,1.6083818e-07
2018-01-15 11:00:00,1.2927487e-06,7.0029887e-06,2.1303528e-07
2018-01-15 12:00:00,1.0135233e-06,5.6753615e-06,1.7113557e-06
2018-01-15 13:00:00,4.7563483e-07,4.517315e-06,2.9711669e-06
2018-01-15 14:00:00,9.713568e-08,4.29376e-06,1.3694222e-06
2018-01-15 15:00:00,1.5478943e-08,6.1237856e-06,5.346015e-07
2018-01-15 16:00:00,1.31714515e-08,8.667384e-06,3.7023122e-09
2018-01-15 17:00:00,1.6165091e-09,9.369832e-06,4.6764184e-09
2018-01-15 18:00:00,1.508946e-11,6.1217106e-06,4.6613955e-08
2018-01-15 19:00:00,1.8301857e-10,6.1942546e-06,2.047331e-07
2018-01-15 20:00:00,3.371845e-10,5.3657004e-06,3.3556893e-07
2018-01-15 21:00:00,4.3275006e-10,4.9779087e-06,3.101268e-07
2018-01-15 22:00:00,5.9273325e-10,5.1576008e-06,2.9668882e-07
2018-01-15 23:00:00,2.7415864e-10,5.4344555e-06,1.9253413e-07
2018-01-16 00:00:00,6.4910016e-10,4.3016576e-06,1.8765925e-07
2018-01-16 01:00:00,4.9795423e-10,4.2778684e-06,2.1731375e-07
2018-01-16 02:00:00,1.395714e-09,4.8302027e-06,1.7097919e-07
2018-01-16 03:00:00,2.523661e-09,4.8729353e-06,1.2404561e-07
2018-01-16 04:00:00,1.7831117e-09,4.811765e-06,8.226962e-08
