timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-11 22:00:00,0.0,2.0613465e-06,1.8999563e-06
2018-01-11 23:00:00,0.0,1.6971874e-06,2.4552312e-06
2018-01-12 00:00:00,0.0,1.4795249e-06,2.835825e-06
2018-01-12 01:00:00,0.0,1.3142934e-06,2.870217e-06
2018-01-12 02:00:00,0.0,1.2741439e-06,2.9638836e-06
2018-01-12 03:00:00,0.0,1.2386542e-06,2.8102295e-06
2018-01-12 04:00:00,0.0,1.3337093e-06,2.6294026e-06
2018-01-12 05:00:00,0.0,1.2607481e-06,2.5866982e-06
2018-01-12 06:00:00,0.0,1.0816132e-06,2.5722745e-06
2018-01-12 07:00:00,0.0,1.102798e-06,2.1660999e-06
2018-01-12 08:00:00,2.6729716e-10,1.2344105e-06,1.4128225e-06
2018-01-12 09:00:00,4.2492654e-09,1.7341696e-06,5.700147e-07
2018-01-12 10:00:00,0.0,2.127788e-06,3.7086545e-07
2018-01-12 11:00:00,0.0,2.5753966e-06,3.5763074e-07
2018-01-12 12:00:00,0.0,3.1030838e-06,4.5308033e-07
2018-01-12 13:00:00,0.0,3.1462941e-06,5.8798867e-07
2018-01-12 14:00:00,5.864538e-10,2.7291937e-06,7.383251e-07
2018-01-12 15:00:00,0.0,2.1647425e-06,9.293154e-07
2018-01-12 16:00:00,0.0,1.9918057e-06,9.2853344e-07
2018-01-12 17:00:00,0.0,1.8571332e-06,8.8981983e-07
2018-01-12 18:00:00,0.0,1.720281e-06,1.23711e-06
2018-01-12 19:00:00,0.0,1.1509095e-06,1.479433e-06
2018-01-12 20:00:00,4.5693484e-13,7.242023e-07,1.5872182e-06
2018-01-12 21:00:00,0.0,5.77184e-07,1.6386708e-06
2018-01-12 22:00:00,0.0,4.68104e-07,1.7911925e-06
2018-01-12 23:00:00,0.0,3.0197396e-07,1.9894576e-06
2018-01-13 00:00:00,0.0,2.3003793e-07,2.104496e-06
2018-01-13 01:00:00,0.0,2.0648348e-07,2.1610385e-06
2018-01-13 02:00:00,0.0,1.8939703e-07,2.157134e-06
2018-01-13 03:00:00,0.0,1.6665804e-07,1.969733e-06
2018-01-13 04:00:00,0.0,1.5076328e-07,1.8224905e-06
2018-01-13 05:00:00,0.0,1.6260904e-07,1.7644035e-06
2018-01-13 06:00:00,0.0,1.6215262e-07,1.8541798e-06
2018-01-13 07:00:00,0.0,1.5153347e-07,1.9621177e-06
2018-01-13 08:00:00,0.0,1.7389904e-07,1.7646843e-06
2018-01-13 09:00:00,0.0,2.6735626e-07,1.7991108e-06
2018-01-13 10:00:00,0.0,5.0563835e-07,2.132129e-06
2018-01-13 11:00:00,0.0,8.316508e-07,2.3495495e-06
2018-01-13 12:00:00,0.0,1.0776972e-06,2.8550617e-06
2018-01-13 13:00:00,0.0,1.1498694e-06,3.3256892e-06
2018-01-13 14:00:00,2.5000815e-09,1.3706701e-06,3.4509121e-06
2018-01-13 15:00:00,5.9439635e-09,1.0172755e-06,3.3715392e-06
2018-01-13 16:00:00,7.047927e-09,6.1186535e-07,3.2632536e-06
2018-01-13 17:00:00,2.15712e-09,4.8592597e-07,3.1857485e-06
2018-01-13 18:00:00,1.2247678e-09,1.695343e-07,2.6479904e-06
2018-01-13 19:00:00,0.0,9.203013e-08,2.6341336e-06
2018-01-13 20:00:00,0.0,1.5293406e-08,2.692625e-06
2018-01-13 21:00:00,0.0,4.7697286e-09,2.8478853e-06
2018-01-13 22:00:00,0.0,5.3505813e-09,3.2373366e-06
2018-01-13 23:00:00,0.0,3.2925964e-09,3.588029e-06
2018-01-14 00:00:00,0.0,0.0,3.819296e-06
2018-01-14 01:00:00,0.0,0.0,4.028155e-06
2018-01-14 02:00:00,0.0,0.0,4.196161e-06
2018-01-14 03:00:00,0.0,0.0,3.8055673e-06
2018-01-14 04:00:00,0.0,0.0,3.863516e-06
2018-01-14 05:00:00,0.0,0.0,4.0366863e-06
2018-01-14 06:00:00,0.0,0.0,4.3188184e-06
2018-01-14 07:00:00,0.0,0.0,3.986664e-06
2018-01-14 08:00:00,0.0,4.8913065e-09,3.4831721e-06
2018-01-14 09:00:00,0.0,3.588068e-08,3.6735587e-06
2018-01-14 10:00:00,0.0,1.0012821e-07,3.8915405e-06
2018-01-14 11:00:00,0.0,2.6228875e-07,3.904038e-06
2018-01-14 12:00:00,0.0,4.522561e-07,3.7753025e-06
2018-01-14 13:00:00,0.0,3.812315e-07,3.4088587e-06
2018-01-14 14:00:00,0.0,2.4672235e-07,2.614058e-06
2018-01-14 15:00:00,0.0,1.7201478e-07,2.0544567e-06
2018-01-14 16:00:00,2.4787648e-11,3.67302e-08,1.9986558e-06
2018-01-14 17:00:00,0.0,0.0,1.8906253e-06
2018-01-14 18:00:00,0.0,2.0550325e-14,1.6915233e-06
2018-01-14 19:00:00,0.0,0.0,1.4208334e-06
2018-01-14 20:00:00,0.0,0.0,1.0904561e-06
2018-01-14 21:00:00,0.0,0.0,7.6315496e-07
2018-01-14 22:00:00,0.0,0.0,6.3324154e-07
2018-01-14 23:00:00,0.0,0.0,5.846756e-07
2018-01-15 00:00:00,0.0,0.0,5.008522e-07
2018-01-15 01:00:00,0.0,0.0,4.2164658e-07
2018-01-15 02:00:00,0.0,0.0,3.7100799e-07
2018-01-15 03:00:00,0.0,0.0,3.3842272e-07
2018-01-15 04:00:00,0.0,0.0,3.4442428e-07
2018-01-15 05:00:00,0.0,0.0,3.8252796e-07
2018-01-15 06:00:00,0.0,0.0,4.5000408e-07
2018-01-15 07:00:00,0.0,1.3202118e-13,4.4928007e-07
2018-01-15 08:00:00,0.0,4.4913812e-11,2.904728e-07
2018-01-15 09:00:00,0.0,3.2811587e-09,2.5485676e-07
2018-01-15 10:00:00,0.0,1.0912666e-08,4.377302e-07
2018-01-15 11:00:00,0.0,6.4131274e-09,6.039915e-07
2018-01-15 12:00:00,0.0,1.8045081e-09,6.1469575e-07
2018-01-15 13:00:00,0.0,6.673235e-10,6.0971917e-07
2018-01-15 14:00:00,0.0,1.8417694e-09,5.920636e-07
2018-01-15 15:00:00,0.0,1.1982682e-08,7.1449085e-07
2018-01-15 16:00:00,0.0,7.649869e-08,1.2405784e-06
2018-01-15 17:00:00,0.0,1.0517378e-07,2.4572912e-06
2018-01-15 18:00:00,0.0,2.773474e-07,7.516e-06
2018-01-15 19:00:00,0.0,3.3423913e-07,1.0533721e-05
2018-01-15 20:00:00,0.0,3.0878851e-07,1.2129385e-05
2018-01-15 21:00:00,0.0,8.340022e-07,1.3175076e-05
2018-01-15 22:00:00,0.0,2.2349382e-06,1.9952828e-05
2018-01-15 23:00:00,0.0,4.17072e-06,3.8369366e-05
2018-01-16 00:00:00,0.0,4.451813e-06,7.081885e-05
2018-01-16 01:00:00,0.0,4.2721003e-06,9.3040784e-05
2018-01-16 02:00:00,0.0,5.1212833e-06,9.430828e-05
2018-01-16 03:00:00,0.0,7.9742695e-06,7.716825e-05
2018-01-16 04:00:00,3.6375503e-12,9.533417e-06,5.7688576e-05
2018-01-16 05:00:00,1.43638275e-08,1.3194361e-05,3.8958617e-05
2018-01-16 06:00:00,1.2047076e-08,1.8135936e-05,3.0334699e-05
2018-01-16 07:00:00,6.98643e-08,2.6133153e-05,3.1412408e-05
2018-01-16 08:00:00,7.548014e-08,3.2104253e-05,4.1515283e-05
2018-01-16 09:00:00,1.27416815e-08,4.759642e-05,5.2143994e-05
2018-01-16 10:00:00,1.06268615e-07,8.7625514e-05,6.1008872e-05
2018-01-16 11:00:00,8.7162556e-07,0.00010898293,7.259841e-05
2018-01-16 12:00:00,6.2682448e-06,8.4540974e-05,7.599881e-05
2018-01-16 13:00:00,1.321884e-05,6.6020126e-05,6.937039e-05
2018-01-16 14:00:00,1.4768483e-05,4.6110075e-05,4.9139457e-05
2018-01-16 15:00:00,1.0883428e-05,2.8617724e-05,2.4693049e-05
2018-01-16 16:00:00,9.543558e-06,2.0717114e-05,1.9358344e-05
2018-01-16 17:00:00,4.76843e-06,1.488578e-05,7.780911e-06
2018-01-16 18:00:00,1.2944569e-06,9.267675e-06,3.3815804e-06
2018-01-16 19:00:00,8.155609e-07,8.1091175e-06,2.4431245e-06
2018-01-16 20:00:00,5.9833843e-07,1.0099816e-05,3.832306e-06
2018-01-16 21:00:00,4.3914451e-07,1.0261149e-05,9.047231e-06
2018-01-16 22:00:00,1.7383634e-07,1.0246868e-05,1.4929059e-05
2018-01-16 23:00:00,5.63541e-08,7.75971e-06,1.9019362e-05
2018-01-17 00:00:00,4.5567425e-08,7.475028e-06,1.3891191e-05
2018-01-17 01:00:00,1.229836e-08,5.2607706e-06,1.9130674e-05
2018-01-17 02:00:00,2.2455997e-09,2.2262193e-06,4.235521e-05
2018-01-17 03:00:00,2.888065e-08,2.6208963e-06,5.7495756e-05
2018-01-17 04:00:00,4.5974005e-08,5.0385906e-06,5.5313845e-05
2018-01-17 05:00:00,6.5609306e-08,6.1197425e-06,4.3503893e-05
