timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-06 03:00:00,0.0,2.1256344e-06,0.0
2018-01-06 04:00:00,0.0,1.7417974e-06,0.0
2018-01-06 05:00:00,0.0,1.6095951e-06,2.572546e-12
2018-01-06 06:00:00,0.0,1.7869874e-06,1.7342808e-11
2018-01-06 07:00:00,0.0,2.0578086e-06,2.3065407e-11
2018-01-06 08:00:00,6.149805e-10,2.1864953e-06,2.376542e-11
2018-01-06 09:00:00,4.940986e-09,2.197016e-06,4.9000873e-12
2018-01-06 10:00:00,1.0217502e-08,2.0523564e-06,0.0
2018-01-06 11:00:00,1.7975927e-08,1.7798423e-06,0.0
2018-01-06 12:00:00,2.9625419e-08,1.5107006e-06,0.0
2018-01-06 13:00:00,4.1807617e-08,1.4044797e-06,0.0
2018-01-06 14:00:00,2.8865715e-08,1.0567164e-06,0.0
2018-01-06 15:00:00,3.31324e-08,1.0851321e-06,2.5156697e-12
2018-01-06 16:00:00,1.8211155e-08,1.2513833e-06,1.7605313e-11
2018-01-06 17:00:00,6.400347e-08,1.926208e-06,1.6590292e-11
2018-01-06 18:00:00,3.7791395e-08,2.5520044e-06,4.787558e-12
2018-01-06 19:00:00,2.4441649e-08,3.0113008e-06,5.0701565e-13
2018-01-06 20:00:00,1.0243401e-08,3.2605878e-06,0.0
2018-01-06 21:00:00,1.700952e-08,3.5027922e-06,0.0
2018-01-06 22:00:00,1.8083481e-08,3.5855242e-06,0.0
2018-01-06 23:00:00,2.7534395e-09,3.396263e-06,2.9676367e-13
2018-01-07 00:00:00,1.7281995e-09,3.1408767e-06,2.3813254e-12
2018-01-07 01:00:00,7.1690714e-10,2.8799132e-06,2.4246224e-12
2018-01-07 02:00:00,2.5426432e-09,2.627215e-06,2.6663634e-12
2018-01-07 03:00:00,2.5931242e-09,2.326895e-06,2.987481e-12
2018-01-07 04:00:00,3.7298475e-09,2.1033864e-06,6.3191624e-10
2018-01-07 05:00:00,8.640742e-09,2.072237e-06,2.4035576e-09
2018-01-07 06:00:00,8.565975e-09,2.0242846e-06,1.6229188e-09
2018-01-07 07:00:00,4.621929e-09,1.8816695e-06,5.951273e-10
2018-01-07 08:00:00,6.686577e-09,1.6356149e-06,3.093919e-13
2018-01-07 09:00:00,1.1630153e-08,1.2921762e-06,0.0
2018-01-07 10:00:00,7.667277e-09,9.843542e-07,0.0
2018-01-07 11:00:00,2.9623426e-09,8.554713e-07,0.0
2018-01-07 12:00:00,2.1856348e-09,7.484256e-07,0.0
2018-01-07 13:00:00,6.729937e-09,7.554728e-07,0.0
2018-01-07 14:00:00,7.4302666e-09,7.9085225e-07,0.0
2018-01-07 15:00:00,3.7166785e-09,8.4430997e-07,1.8032592e-10
2018-01-07 16:00:00,9.497939e-09,8.4532877e-07,1.3885709e-09
2018-01-07 17:00:00,1.26819035e-08,8.3457564e-07,8.858197e-09
2018-01-07 18:00:00,1.1338838e-08,1.8824308e-06,1.5704462e-08
2018-01-07 19:00:00,1.339865e-08,2.7442422e-06,3.825551e-08
2018-01-07 20:00:00,1.5058562e-08,3.3378026e-06,3.872744e-08
2018-01-07 21:00:00,1.2178209e-08,3.3949434e-06,3.977293e-08
2018-01-07 22:00:00,3.269096e-10,3.369602e-06,2.9361981e-08
2018-01-07 23:00:00,5.1177008e-08,3.7722573e-06,4.067051e-08
2018-01-08 00:00:00,2.3629438e-08,3.0874994e-06,3.6503444e-08
2018-01-08 01:00:00,3.3690778e-08,2.4667997e-06,4.6481922e-08
2018-01-08 02:00:00,1.1940693e-10,2.188516e-06,4.858652e-08
2018-01-08 03:00:00,2.9648681e-09,2.1483825e-06,4.2196184e-08
2018-01-08 04:00:00,3.9573417e-10,2.2253173e-06,3.597697e-08
2018-01-08 05:00:00,1.15127824e-10,2.2614604e-06,1.8572806e-08
2018-01-08 06:00:00,0.0,2.3038117e-06,8.140108e-09
2018-01-08 07:00:00,0.0,2.262108e-06,5.914429e-09
2018-01-08 08:00:00,0.0,2.259371e-06,6.7992096e-09
2018-01-08 09:00:00,0.0,2.2057623e-06,1.1520233e-08
2018-01-08 10:00:00,0.0,2.0826685e-06,1.8040895e-08
2018-01-08 11:00:00,6.83784e-11,1.8605056e-06,2.9951238e-08
2018-01-08 12:00:00,4.135471e-10,1.5494354e-06,7.3931076e-08
2018-01-08 13:00:00,7.706057e-10,1.3879733e-06,9.143656e-08
2018-01-08 14:00:00,1.4072753e-10,1.4570624e-06,1.12929655e-07
2018-01-08 15:00:00,6.407143e-13,1.6143758e-06,1.2577426e-07
2018-01-08 16:00:00,6.976596e-11,1.8923416e-06,1.2982092e-07
2018-01-08 17:00:00,6.5840994e-10,2.2230774e-06,1.1376473e-07
2018-01-08 18:00:00,4.0626627e-11,1.0949525e-06,3.7170533e-08
2018-01-08 19:00:00,0.0,1.0091992e-06,2.7151607e-08
2018-01-08 20:00:00,1.2990086e-09,9.2138293e-07,1.1602624e-08
2018-01-08 21:00:00,1.0451545e-09,9.0628293e-07,2.3869093e-09
2018-01-08 22:00:00,1.1244863e-10,8.4433526e-07,7.817144e-10
2018-01-08 23:00:00,3.3156613e-11,7.6199456e-07,5.737087e-10
2018-01-09 00:00:00,0.0,6.458433e-07,2.9978922e-10
2018-01-09 01:00:00,0.0,5.5947766e-07,6.581573e-11
2018-01-09 02:00:00,0.0,4.810609e-07,1.0822617e-10
2018-01-09 03:00:00,0.0,4.0898692e-07,1.789669e-13
2018-01-09 04:00:00,0.0,4.28483e-07,4.8637804e-14
2018-01-09 05:00:00,0.0,5.0063505e-07,3.5279857e-09
2018-01-09 06:00:00,0.0,5.227853e-07,1.8712193e-08
2018-01-09 07:00:00,0.0,4.6331056e-07,2.8376562e-08
2018-01-09 08:00:00,0.0,3.6649664e-07,3.2071124e-08
2018-01-09 09:00:00,0.0,3.1752094e-07,1.8543057e-08
2018-01-09 10:00:00,0.0,3.0967612e-07,1.4379816e-08
2018-01-09 11:00:00,0.0,3.5402746e-07,1.4532963e-08
2018-01-09 12:00:00,0.0,4.931607e-07,1.1043687e-08
2018-01-09 13:00:00,0.0,6.622996e-07,7.4675555e-09
2018-01-09 14:00:00,0.0,5.9654985e-07,6.410346e-09
2018-01-09 15:00:00,0.0,6.753884e-07,5.8871406e-09
2018-01-09 16:00:00,0.0,7.4409587e-07,5.0051483e-09
2018-01-09 17:00:00,0.0,6.6785776e-07,1.0403438e-08
2018-01-09 18:00:00,0.0,1.2540734e-06,2.5210622e-09
2018-01-09 19:00:00,0.0,1.310073e-06,4.5063913e-09
2018-01-09 20:00:00,1.3965898e-10,2.473278e-06,5.199217e-09
2018-01-09 21:00:00,1.2775887e-09,5.9445547e-06,4.732879e-09
2018-01-09 22:00:00,1.9288595e-09,9.605373e-06,3.9049444e-09
2018-01-09 23:00:00,3.4687684e-09,1.2410797e-05,3.3667122e-09
2018-01-10 00:00:00,3.06433e-09,1.6847258e-05,2.377577e-09
2018-01-10 01:00:00,1.8190885e-09,2.3757915e-05,2.118493e-09
2018-01-10 02:00:00,7.186893e-10,3.043045e-05,4.19993e-08
2018-01-10 03:00:00,4.152762e-10,3.7500075e-05,6.566382e-08
2018-01-10 04:00:00,2.8101407e-10,4.757824e-05,6.3689043e-07
2018-01-10 05:00:00,1.0947838e-10,6.1344035e-05,6.285851e-07
2018-01-10 06:00:00,4.32986e-12,7.582991e-05,2.3641404e-07
2018-01-10 07:00:00,0.0,8.283393e-05,9.419566e-07
2018-01-10 08:00:00,0.0,7.710106e-05,1.6879459e-06
2018-01-10 09:00:00,0.0,6.88721e-05,1.7011826e-06
2018-01-10 10:00:00,2.0602777e-12,6.121978e-05,1.3633344e-06
2018-01-10 11:00:00,2.0659346e-11,4.630107e-05,1.832589e-06
2018-01-10 12:00:00,1.8767615e-12,3.108467e-05,9.983542e-07
2018-01-10 13:00:00,7.2256623e-12,2.1534886e-05,3.5347728e-07
2018-01-10 14:00:00,1.1910722e-12,1.6108266e-05,2.345647e-07
2018-01-10 15:00:00,0.0,1.5874033e-05,2.8538466e-07
2018-01-10 16:00:00,0.0,1.7668752e-05,6.7398e-07
2018-01-10 17:00:00,0.0,1.8585066e-05,1.0005866e-06
2018-01-10 18:00:00,0.0,1.9785224e-05,1.2205077e-06
2018-01-10 19:00:00,0.0,1.5820018e-05,7.046494e-07
2018-01-10 20:00:00,0.0,1.2882529e-05,4.5170273e-07
2018-01-10 21:00:00,0.0,9.443397e-06,2.7391172e-07
2018-01-10 22:00:00,0.0,7.1345557e-06,1.987199e-07
2018-01-10 23:00:00,0.0,5.7217503e-06,1.3620988e-07
2018-01-11 00:00:00,0.0,4.567197e-06,1.0549454e-07
2018-01-11 01:00:00,0.0,3.7994741e-06,8.176664e-08
2018-01-11 02:00:00,0.0,3.4492275e-06,5.6491253e-08
2018-01-11 03:00:00,0.0,3.9675433e-06,4.362199e-08
2018-01-11 04:00:00,0.0,4.498302e-06,3.990285e-08
2018-01-11 05:00:00,0.0,5.1934635e-06,3.5700353e-08
2018-01-11 06:00:00,0.0,5.4807774e-06,2.7867666e-08
2018-01-11 07:00:00,0.0,5.3315225e-06,1.5503746e-08
2018-01-11 08:00:00,0.0,4.3097257e-06,9.917142e-09
2018-01-11 09:00:00,0.0,3.1636253e-06,8.184699e-09
2018-01-11 10:00:00,0.0,2.3774664e-06,7.430807e-09
2018-01-11 11:00:00,0.0,1.9299646e-06,4.7293605e-09
2018-01-11 12:00:00,0.0,1.5677053e-06,3.102468e-09
2018-01-11 13:00:00,0.0,1.372894e-06,2.3289666e-09
2018-01-11 14:00:00,0.0,1.4782337e-06,1.8022088e-09
2018-01-11 15:00:00,0.0,1.7725408e-06,4.1647783e-09
2018-01-11 16:00:00,0.0,2.1390765e-06,1.207028e-08
2018-01-11 17:00:00,0.0,2.6429452e-06,2.6500137e-08
2018-01-11 18:00:00,0.0,9.626843e-07,5.5283515e-08
2018-01-11 19:00:00,0.0,8.9841654e-07,7.427382e-08
2018-01-11 20:00:00,0.0,8.729765e-07,9.8708945e-08
2018-01-11 21:00:00,0.0,9.354084e-07,1.1554755e-07
2018-01-11 22:00:00,0.0,1.0388276e-06,1.288261e-07
2018-01-11 23:00:00,0.0,1.1515837e-06,1.9820617e-07
2018-01-12 00:00:00,0.0,1.1239576e-06,6.648198e-07
2018-01-12 01:00:00,4.9263518e-14,1.3555622e-06,6.456752e-07
2018-01-12 02:00:00,1.1402788e-10,2.0624227e-06,6.5229875e-07
2018-01-12 03:00:00,8.253089e-11,3.0525846e-06,3.0492373e-07
2018-01-12 04:00:00,0.0,3.7114446e-06,3.3694002e-07
2018-01-12 05:00:00,0.0,4.645823e-06,3.492332e-07
2018-01-12 06:00:00,0.0,5.698147e-06,3.7815576e-07
2018-01-12 07:00:00,0.0,6.2233325e-06,3.3619452e-07
2018-01-12 08:00:00,4.914981e-11,6.307473e-06,2.6196562e-07
2018-01-12 09:00:00,6.279005e-10,6.8420936e-06,1.0029807e-07
2018-01-12 10:00:00,1.0302832e-09,7.53521e-06,1.0265834e-07
2018-01-12 11:00:00,6.7609696e-09,7.302496e-06,9.8286556e-08
2018-01-12 12:00:00,2.0732895e-09,6.8340746e-06,1.4578974e-07
2018-01-12 13:00:00,1.1487877e-12,7.961081e-06,2.2692771e-07
2018-01-12 14:00:00,3.065108e-12,9.8749815e-06,2.6423749e-07
2018-01-12 15:00:00,2.068993e-13,1.0436805e-05,3.0549734e-07
2018-01-12 16:00:00,0.0,9.170348e-06,6.2958054e-07
2018-01-12 17:00:00,0.0,7.700769e-06,7.3544993e-07
2018-01-12 18:00:00,0.0,1.0513053e-05,1.8746242e-06
2018-01-12 19:00:00,0.0,1.0290792e-05,1.8327531e-06
2018-01-12 20:00:00,0.0,1.0656627e-05,1.8079614e-06
2018-01-12 21:00:00,0.0,1.230212e-05,1.89673e-06
2018-01-12 22:00:00,0.0,1.3831988e-05,2.3720534e-06
2018-01-12 23:00:00,0.0,1.5400816e-05,2.9573537e-06
2018-01-13 00:00:00,0.0,1.6628177e-05,3.6575916e-06
2018-01-13 01:00:00,0.0,1.8287612e-05,4.7046924e-06
2018-01-13 02:00:00,0.0,2.1131893e-05,5.765989e-06
2018-01-13 03:00:00,0.0,2.2243637e-05,6.15424e-06
2018-01-13 04:00:00,0.0,2.2697426e-05,6.9047674e-06
2018-01-13 05:00:00,0.0,2.2272794e-05,8.625633e-06
2018-01-13 06:00:00,0.0,2.1971475e-05,9.835206e-06
2018-01-13 07:00:00,0.0,2.455642e-05,7.518869e-06
2018-01-13 08:00:00,0.0,2.8626437e-05,4.115165e-06
2018-01-13 09:00:00,0.0,3.4877405e-05,2.6880552e-06
2018-01-13 10:00:00,0.0,3.865842e-05,2.2304712e-06
2018-01-13 11:00:00,0.0,4.0071587e-05,2.882586e-06
2018-01-13 12:00:00,0.0,3.8520113e-05,3.9564598e-06
2018-01-13 13:00:00,0.0,3.4853772e-05,4.1168264e-06
2018-01-13 14:00:00,1.0261131e-09,3.019285e-05,6.055776e-06
2018-01-13 15:00:00,7.962919e-10,2.3856423e-05,8.311515e-06
2018-01-13 16:00:00,9.487977e-10,1.732496e-05,1.2787803e-05
2018-01-13 17:00:00,9.090006e-10,1.22405045e-05,1.8576826e-05
2018-01-13 18:00:00,7.287355e-10,8.292062e-06,3.382842e-05
2018-01-13 19:00:00,0.0,3.5650148e-06,3.6665453e-05
2018-01-13 20:00:00,0.0,2.3946925e-06,3.448907e-05
2018-01-13 21:00:00,0.0,2.2316506e-06,3.039425e-05
2018-01-13 22:00:00,0.0,1.6168437e-06,2.7359387e-05
2018-01-13 23:00:00,0.0,8.8135147e-07,2.4858848e-05
2018-01-14 00:00:00,0.0,8.846903e-07,2.1658863e-05
2018-01-14 01:00:00,0.0,6.9842986e-07,1.9977817e-05
2018-01-14 02:00:00,0.0,4.7312287e-07,1.9462861e-05
2018-01-14 03:00:00,0.0,2.7728586e-07,1.7870148e-05
2018-01-14 04:00:00,0.0,2.2679882e-07,1.7699746e-05
2018-01-14 05:00:00,0.0,6.619547e-08,1.7222783e-05
2018-01-14 06:00:00,0.0,0.0,1.5396223e-05
2018-01-14 07:00:00,0.0,0.0,1.2596347e-05
2018-01-14 08:00:00,0.0,1.5381584e-13,9.729341e-06
2018-01-14 09:00:00,0.0,2.0024558e-08,7.2138855e-06
2018-01-14 10:00:00,0.0,4.1828514e-07,5.101252e-06
2018-01-14 11:00:00,0.0,6.379937e-07,3.413604e-06
2018-01-14 12:00:00,0.0,8.112081e-07,2.3894709e-06
2018-01-14 13:00:00,0.0,6.853379e-07,2.0221444e-06
2018-01-14 14:00:00,0.0,4.3768313e-07,2.2642762e-06
2018-01-14 15:00:00,0.0,2.378739e-07,1.9772858e-06
2018-01-14 16:00:00,0.0,1.2906865e-07,2.0347952e-06
2018-01-14 17:00:00,0.0,8.9819636e-08,2.2138943e-06
2018-01-14 18:00:00,0.0,5.7039944e-08,2.6457583e-06
2018-01-14 19:00:00,0.0,4.502153e-08,2.8303473e-06
2018-01-14 20:00:00,0.0,2.63796e-08,2.9039645e-06
2018-01-14 21:00:00,0.0,3.4152154e-09,3.129267e-06
2018-01-14 22:00:00,0.0,1.7510673e-10,3.169745e-06
2018-01-14 23:00:00,0.0,0.0,3.0930623e-06
2018-01-15 00:00:00,0.0,0.0,3.0455394e-06
2018-01-15 01:00:00,0.0,0.0,3.1838802e-06
2018-01-15 02:00:00,0.0,0.0,3.2747826e-06
2018-01-15 03:00:00,0.0,0.0,3.5695502e-06
2018-01-15 04:00:00,0.0,0.0,3.843081e-06
2018-01-15 05:00:00,0.0,0.0,4.130551e-06
2018-01-15 06:00:00,0.0,0.0,4.1354574e-06
2018-01-15 07:00:00,0.0,0.0,3.7924426e-06
2018-01-15 08:00:00,0.0,0.0,3.4411105e-06
2018-01-15 09:00:00,0.0,6.5461514e-18,3.827247e-06
2018-01-15 10:00:00,0.0,5.6274594e-09,4.69023e-06
2018-01-15 11:00:00,0.0,3.6803264e-08,5.2486075e-06
2018-01-15 12:00:00,0.0,9.184208e-08,5.26369e-06
2018-01-15 13:00:00,0.0,5.6562598e-08,4.66982e-06
2018-01-15 14:00:00,0.0,1.0105484e-08,3.7221785e-06
2018-01-15 15:00:00,0.0,4.3838996e-10,3.2594282e-06
2018-01-15 16:00:00,0.0,7.013734e-18,3.0055544e-06
2018-01-15 17:00:00,0.0,9.351645e-19,2.8384343e-06
2018-01-15 18:00:00,0.0,9.351643e-17,1.4661642e-06
2018-01-15 19:00:00,0.0,1.2344171e-16,1.5534622e-06
2018-01-15 20:00:00,0.0,7.294283e-17,1.7771484e-06
2018-01-15 21:00:00,0.0,8.7905456e-17,2.4036433e-06
2018-01-15 22:00:00,0.0,3.4002908e-11,3.2627663e-06
2018-01-15 23:00:00,0.0,2.1783092e-10,3.933161e-06
2018-01-16 00:00:00,0.0,8.093382e-10,4.4065614e-06
2018-01-16 01:00:00,0.0,1.6799845e-09,5.095626e-06
2018-01-16 02:00:00,0.0,4.2298796e-09,6.1967853e-06
2018-01-16 03:00:00,0.0,9.2618855e-09,8.786617e-06
2018-01-16 04:00:00,0.0,2.8648099e-08,1.4083565e-05
2018-01-16 05:00:00,0.0,1.3815021e-07,2.2290056e-05
2018-01-16 06:00:00,0.0,3.6541755e-07,3.0977946e-05
2018-01-16 07:00:00,0.0,3.850704e-07,3.6141217e-05
2018-01-16 08:00:00,0.0,6.58365e-07,3.96331e-05
2018-01-16 09:00:00,0.0,1.2388704e-06,4.1956177e-05
2018-01-16 10:00:00,0.0,2.0633843e-06,4.428338e-05
2018-01-16 11:00:00,0.0,4.621176e-06,4.3009873e-05
2018-01-16 12:00:00,7.370924e-11,6.278591e-06,3.6644687e-05
2018-01-16 13:00:00,1.1277305e-10,5.3358476e-06,3.5078505e-05
2018-01-16 14:00:00,1.7783117e-09,7.288114e-06,3.6450536e-05
2018-01-16 15:00:00,6.4832264e-09,6.1235155e-06,3.7108108e-05
2018-01-16 16:00:00,1.3614985e-08,9.192663e-06,3.654559e-05
2018-01-16 17:00:00,9.048186e-09,1.3963225e-05,3.4633496e-05
2018-01-16 18:00:00,6.026409e-09,1.051602e-05,2.7416721e-05
2018-01-16 19:00:00,1.3708743e-08,6.3176612e-06,2.1034153e-05
2018-01-16 20:00:00,2.0121265e-09,3.7386856e-06,1.2826257e-05
2018-01-16 21:00:00,8.21382e-10,3.3996535e-06,6.0314455e-06
2018-01-16 22:00:00,4.6357536e-09,3.5340217e-06,3.7403145e-06
2018-01-16 23:00:00,3.2826581e-09,5.2571936e-06,3.6983304e-06
2018-01-17 00:00:00,1.8047358e-10,6.2665995e-06,6.2236545e-06
2018-01-17 01:00:00,9.151932e-11,2.2866468e-05,1.0140821e-05
