timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-05 19:00:00,4.8363297e-08,8.055134e-06,8.72944e-07
2018-01-05 20:00:00,9.5038615e-08,9.837776e-06,1.000996e-06
2018-01-05 21:00:00,7.537664e-08,1.2019417e-05,1.1693901e-06
2018-01-05 22:00:00,4.3899373e-08,1.463948e-05,1.4112512e-06
2018-01-05 23:00:00,4.6925095e-08,1.567191e-05,1.8290918e-06
2018-01-06 00:00:00,1.4005161e-07,1.746993e-05,2.0845844e-06
2018-01-06 01:00:00,1.1755198e-07,1.8847972e-05,2.1099543e-06
2018-01-06 02:00:00,7.732755e-08,2.0469777e-05,2.2439958e-06
2018-01-06 03:00:00,1.1989522e-07,1.9160909e-05,2.3956945e-06
2018-01-06 04:00:00,1.758541e-07,1.7663871e-05,2.5146383e-06
2018-01-06 05:00:00,2.5735375e-07,1.7766417e-05,2.716036e-06
2018-01-06 06:00:00,2.7237397e-07,1.8680006e-05,2.833236e-06
2018-01-06 07:00:00,3.2603614e-07,1.9282441e-05,2.9659e-06
2018-01-06 08:00:00,3.8250025e-07,1.9867573e-05,2.9899793e-06
2018-01-06 09:00:00,3.5121715e-07,1.9274106e-05,2.9813102e-06
2018-01-06 10:00:00,3.046703e-07,1.7967917e-05,2.9674304e-06
2018-01-06 11:00:00,2.9121122e-07,1.6898157e-05,2.822754e-06
2018-01-06 12:00:00,2.3894717e-07,1.5105969e-05,2.667733e-06
2018-01-06 13:00:00,2.3243031e-07,1.2899561e-05,2.6071011e-06
2018-01-06 14:00:00,1.7775243e-07,1.19800525e-05,2.5128718e-06
2018-01-06 15:00:00,1.6530139e-07,1.1862561e-05,2.5130662e-06
2018-01-06 16:00:00,1.0345846e-07,1.0601592e-05,2.6197151e-06
2018-01-06 17:00:00,9.166524e-08,1.0504525e-05,3.0008055e-06
2018-01-06 18:00:00,1.4531246e-07,1.1055448e-05,2.7513256e-06
2018-01-06 19:00:00,8.9168275e-08,1.1588943e-05,2.980999e-06
2018-01-06 20:00:00,7.737476e-08,1.1836584e-05,3.16774e-06
2018-01-06 21:00:00,5.0857604e-08,1.1308571e-05,3.4139516e-06
2018-01-06 22:00:00,4.3877755e-08,9.9974595e-06,3.6012766e-06
2018-01-06 23:00:00,8.697248e-08,9.133122e-06,3.4629472e-06
2018-01-07 00:00:00,8.059924e-08,8.985293e-06,3.3132162e-06
2018-01-07 01:00:00,4.921245e-08,8.908387e-06,3.3863225e-06
2018-01-07 02:00:00,5.600474e-08,8.814468e-06,3.6441368e-06
2018-01-07 03:00:00,5.2251306e-08,8.579999e-06,4.2044176e-06
2018-01-07 04:00:00,6.125732e-08,1.0208382e-05,4.9759315e-06
2018-01-07 05:00:00,9.378304e-08,1.32828245e-05,6.1303367e-06
2018-01-07 06:00:00,1.17193146e-07,1.6534637e-05,7.501376e-06
2018-01-07 07:00:00,1.0921802e-07,1.763734e-05,8.518085e-06
2018-01-07 08:00:00,1.6123973e-07,1.6452379e-05,8.956602e-06
2018-01-07 09:00:00,2.4681674e-07,1.5347327e-05,9.269019e-06
2018-01-07 10:00:00,3.549569e-07,1.3094145e-05,9.179508e-06
2018-01-07 11:00:00,3.0859616e-07,9.651879e-06,9.356729e-06
2018-01-07 12:00:00,6.0475037e-07,9.258582e-06,8.570598e-06
2018-01-07 13:00:00,8.369322e-07,1.0169936e-05,7.187324e-06
2018-01-07 14:00:00,1.0319941e-06,1.04857045e-05,6.3575326e-06
2018-01-07 15:00:00,7.9663124e-07,9.962202e-06,6.1775004e-06
2018-01-07 16:00:00,6.2956826e-07,1.0470056e-05,5.9061786e-06
2018-01-07 17:00:00,5.000716e-07,1.1171537e-05,5.6821004e-06
2018-01-07 18:00:00,5.348945e-07,1.251651e-05,6.5662184e-06
2018-01-07 19:00:00,4.1681824e-07,1.2473815e-05,6.6555767e-06
2018-01-07 20:00:00,3.6876767e-07,1.4050444e-05,6.89756e-06
2018-01-07 21:00:00,5.230675e-07,1.26422865e-05,7.0465644e-06
2018-01-07 22:00:00,4.70598e-07,1.2974891e-05,7.810278e-06
2018-01-07 23:00:00,5.5740344e-07,1.4814276e-05,8.183281e-06
2018-01-08 00:00:00,5.9180945e-07,1.4268798e-05,8.604658e-06
2018-01-08 01:00:00,9.626322e-07,1.28171605e-05,8.846935e-06
2018-01-08 02:00:00,1.5209934e-06,1.3165719e-05,8.757928e-06
2018-01-08 03:00:00,1.4997698e-06,1.2265957e-05,9.529672e-06
2018-01-08 04:00:00,1.7295697e-06,1.1307127e-05,9.632259e-06
2018-01-08 05:00:00,1.9263628e-06,1.0755555e-05,9.550541e-06
2018-01-08 06:00:00,1.9106635e-06,1.1439083e-05,9.204519e-06
2018-01-08 07:00:00,2.1979988e-06,1.3321712e-05,9.204297e-06
2018-01-08 08:00:00,2.0512373e-06,1.5843616e-05,9.689674e-06
2018-01-08 09:00:00,2.2958218e-06,1.804171e-05,9.6049835e-06
2018-01-08 10:00:00,2.2549782e-06,2.1163585e-05,9.866861e-06
2018-01-08 11:00:00,2.725039e-06,2.579904e-05,9.700977e-06
2018-01-08 12:00:00,3.3979943e-06,2.8293194e-05,1.0513745e-05
2018-01-08 13:00:00,3.773824e-06,3.3306853e-05,1.1935825e-05
2018-01-08 14:00:00,4.904369e-06,4.236648e-05,1.2023728e-05
2018-01-08 15:00:00,7.360051e-06,5.069255e-05,1.3406866e-05
2018-01-08 16:00:00,9.478702e-06,5.8491576e-05,1.5344149e-05
2018-01-08 17:00:00,1.1258714e-05,6.1031013e-05,1.9709545e-05
2018-01-08 18:00:00,1.2924863e-05,9.3145776e-05,3.0781674e-05
2018-01-08 19:00:00,1.471354e-05,0.000103529914,2.7914457e-05
2018-01-08 20:00:00,1.5821877e-05,9.490616e-05,3.190212e-05
2018-01-08 21:00:00,1.8215753e-05,9.305164e-05,3.3409626e-05
2018-01-08 22:00:00,2.0412504e-05,0.00010946443,3.450603e-05
2018-01-08 23:00:00,2.0777705e-05,0.00011627861,3.661463e-05
2018-01-09 00:00:00,2.1004043e-05,0.0001084027,3.999916e-05
2018-01-09 01:00:00,2.261882e-05,9.198801e-05,4.5751593e-05
2018-01-09 02:00:00,2.5167361e-05,7.5638396e-05,4.788664e-05
2018-01-09 03:00:00,2.4894476e-05,6.719422e-05,4.413965e-05
2018-01-09 04:00:00,2.7277649e-05,6.020403e-05,4.2445226e-05
2018-01-09 05:00:00,2.7115118e-05,5.7779987e-05,4.2341842e-05
2018-01-09 06:00:00,2.6650196e-05,5.5412977e-05,4.7450885e-05
2018-01-09 07:00:00,2.5394145e-05,5.692196e-05,4.7774123e-05
2018-01-09 08:00:00,2.7316719e-05,6.2566134e-05,4.1344687e-05
2018-01-09 09:00:00,3.0326837e-05,6.991795e-05,3.643577e-05
2018-01-09 10:00:00,3.058768e-05,6.9250236e-05,3.7769936e-05
2018-01-09 11:00:00,2.8240363e-05,6.737149e-05,3.6332316e-05
2018-01-09 12:00:00,2.7702517e-05,7.117598e-05,2.6072568e-05
2018-01-09 13:00:00,2.6310443e-05,7.1610935e-05,1.8120105e-05
2018-01-09 14:00:00,2.3707827e-05,6.764256e-05,1.2592232e-05
2018-01-09 15:00:00,2.0437777e-05,6.0628572e-05,1.1960029e-05
2018-01-09 16:00:00,1.9810024e-05,6.256173e-05,1.123971e-05
2018-01-09 17:00:00,1.7206481e-05,6.533428e-05,1.00027855e-05
2018-01-09 18:00:00,1.5452817e-05,6.9476184e-05,3.9471397e-06
2018-01-09 19:00:00,1.3333294e-05,5.68414e-05,3.1664645e-06
2018-01-09 20:00:00,1.1277308e-05,4.6879148e-05,2.2530285e-06
2018-01-09 21:00:00,9.465757e-06,3.588325e-05,1.7621387e-06
2018-01-09 22:00:00,9.126898e-06,2.672633e-05,1.6431258e-06
2018-01-09 23:00:00,8.497982e-06,2.0131683e-05,1.6078769e-06
2018-01-10 00:00:00,8.073423e-06,1.4728197e-05,1.8167875e-06
2018-01-10 01:00:00,6.8829477e-06,1.1972893e-05,1.884049e-06
2018-01-10 02:00:00,5.3327635e-06,9.86642e-06,1.8444044e-06
2018-01-10 03:00:00,4.124313e-06,8.96004e-06,1.4907769e-06
2018-01-10 04:00:00,3.5682926e-06,7.5349835e-06,1.0878844e-06
2018-01-10 05:00:00,3.2724115e-06,6.855931e-06,9.035939e-07
2018-01-10 06:00:00,3.3198742e-06,7.008465e-06,8.02859e-07
2018-01-10 07:00:00,3.0414033e-06,7.213889e-06,8.412858e-07
2018-01-10 08:00:00,3.6159774e-06,7.0406772e-06,7.495667e-07
2018-01-10 09:00:00,4.7662993e-06,5.73662e-06,7.0102806e-07
2018-01-10 10:00:00,6.712087e-06,8.579788e-06,6.9457246e-07
2018-01-10 11:00:00,6.702717e-06,9.549699e-06,8.5258534e-07
2018-01-10 12:00:00,5.3862586e-06,8.971717e-06,1.1709429e-06
2018-01-10 13:00:00,3.4621223e-06,7.8240855e-06,1.2268334e-06
2018-01-10 14:00:00,1.9451174e-06,7.4083687e-06,1.2164412e-06
2018-01-10 15:00:00,1.4474169e-06,7.815401e-06,1.2160706e-06
2018-01-10 16:00:00,1.4667833e-06,8.19479e-06,1.3572386e-06
2018-01-10 17:00:00,2.042547e-06,1.0925579e-05,1.6555673e-06
2018-01-10 18:00:00,1.2914224e-06,1.0247869e-05,5.181866e-07
2018-01-10 19:00:00,1.469914e-06,1.30557355e-05,5.2876175e-07
2018-01-10 20:00:00,1.7891601e-06,1.5741836e-05,4.8526505e-07
2018-01-10 21:00:00,2.0820573e-06,1.5958836e-05,3.4649517e-07
2018-01-10 22:00:00,2.3390903e-06,1.486885e-05,2.4343103e-07
2018-01-10 23:00:00,3.0558492e-06,1.5256112e-05,2.0273329e-07
2018-01-11 00:00:00,1.7094587e-06,1.4518554e-05,2.3770302e-07
2018-01-11 01:00:00,1.6857751e-06,1.474786e-05,3.295401e-07
2018-01-11 02:00:00,2.0893692e-06,1.4773801e-05,4.5885363e-07
2018-01-11 03:00:00,2.38982e-06,1.5490377e-05,6.3073446e-07
2018-01-11 04:00:00,2.547048e-06,1.714105e-05,7.4517715e-07
2018-01-11 05:00:00,3.2699095e-06,1.9037276e-05,7.227062e-07
2018-01-11 06:00:00,3.7474701e-06,2.004488e-05,5.5217424e-07
2018-01-11 07:00:00,4.5365196e-06,2.0152343e-05,4.2698733e-07
2018-01-11 08:00:00,5.4511647e-06,2.1818878e-05,3.48936e-07
2018-01-11 09:00:00,6.708533e-06,2.3694685e-05,2.7707298e-07
2018-01-11 10:00:00,6.8817426e-06,2.2617513e-05,2.4018004e-07
2018-01-11 11:00:00,7.2612515e-06,2.176344e-05,3.020986e-07
2018-01-11 12:00:00,6.435922e-06,2.3487355e-05,4.031189e-07
2018-01-11 13:00:00,5.3791246e-06,2.8890554e-05,6.049593e-07
2018-01-11 14:00:00,4.029823e-06,3.9371385e-05,8.4667494e-07
2018-01-11 15:00:00,3.4471848e-06,5.340086e-05,1.1083694e-06
2018-01-11 16:00:00,2.9544708e-06,6.173317e-05,1.2947592e-06
2018-01-11 17:00:00,2.3256337e-06,6.417853e-05,1.5354426e-06
2018-01-11 18:00:00,1.5271528e-06,1.8978897e-05,1.2511208e-06
2018-01-11 19:00:00,1.2202191e-06,1.6133605e-05,1.0554156e-06
2018-01-11 20:00:00,9.459661e-07,1.5692582e-05,9.096145e-07
2018-01-11 21:00:00,8.52031e-07,1.640224e-05,8.022306e-07
2018-01-11 22:00:00,8.039518e-07,1.6108066e-05,7.188356e-07
2018-01-11 23:00:00,7.0365263e-07,1.4385637e-05,6.793097e-07
2018-01-12 00:00:00,6.3355316e-07,1.154228e-05,6.2940984e-07
2018-01-12 01:00:00,4.6073853e-07,8.452432e-06,5.391886e-07
2018-01-12 02:00:00,3.5932402e-07,6.1122623e-06,4.1394017e-07
2018-01-12 03:00:00,3.8416738e-07,4.7552157e-06,3.3146057e-07
2018-01-12 04:00:00,2.426592e-07,3.7303366e-06,2.9546595e-07
2018-01-12 05:00:00,2.1545141e-07,2.6641258e-06,2.853797e-07
2018-01-12 06:00:00,2.1249609e-07,1.9917884e-06,3.074038e-07
2018-01-12 07:00:00,1.5346465e-07,1.4344097e-06,3.3236557e-07
2018-01-12 08:00:00,1.460904e-07,1.1789278e-06,3.5790484e-07
2018-01-12 09:00:00,1.9097955e-07,9.029568e-07,3.322183e-07
2018-01-12 10:00:00,1.4039469e-07,7.7090584e-07,2.9918948e-07
2018-01-12 11:00:00,7.269698e-08,7.221261e-07,2.7143452e-07
2018-01-12 12:00:00,4.7484708e-08,7.7409044e-07,2.1322165e-07
2018-01-12 13:00:00,2.9544662e-08,7.5465135e-07,1.7610006e-07
2018-01-12 14:00:00,1.5573713e-08,6.655446e-07,1.5034071e-07
2018-01-12 15:00:00,1.4372408e-08,5.721572e-07,1.6792796e-07
2018-01-12 16:00:00,1.6421835e-08,5.2469716e-07,1.7174263e-07
2018-01-12 17:00:00,1.0560913e-08,4.056015e-07,1.7380256e-07
2018-01-12 18:00:00,6.5139365e-09,7.4440925e-07,1.3947725e-07
2018-01-12 19:00:00,3.3634253e-09,5.830457e-07,1.2421391e-07
2018-01-12 20:00:00,2.4844158e-09,5.540157e-07,1.598087e-07
2018-01-12 21:00:00,2.4983628e-09,5.51987e-07,2.0152008e-07
2018-01-12 22:00:00,2.6099083e-09,7.348195e-07,1.9206097e-07
2018-01-12 23:00:00,1.3969792e-09,9.3735645e-07,2.9171457e-07
2018-01-13 00:00:00,1.9217767e-09,1.2920334e-06,3.061584e-07
2018-01-13 01:00:00,4.501343e-09,1.5946521e-06,3.2685827e-07
2018-01-13 02:00:00,6.420577e-09,1.633858e-06,3.6233354e-07
2018-01-13 03:00:00,6.635472e-09,1.4042148e-06,4.3666148e-07
2018-01-13 04:00:00,2.9069518e-09,1.4809028e-06,3.4654622e-07
2018-01-13 05:00:00,1.0129244e-09,1.2691753e-06,3.152374e-07
2018-01-13 06:00:00,1.0017965e-09,1.1093103e-06,3.480168e-07
2018-01-13 07:00:00,8.868229e-10,1.1747815e-06,2.6350386e-07
2018-01-13 08:00:00,4.418122e-10,1.4348861e-06,1.7699263e-07
2018-01-13 09:00:00,3.491049e-08,1.6656762e-06,1.2496145e-07
2018-01-13 10:00:00,9.355318e-08,2.398348e-06,1.115348e-07
2018-01-13 11:00:00,2.6056608e-07,3.0338817e-06,1.2439621e-07
2018-01-13 12:00:00,2.442867e-07,2.8775871e-06,1.5244673e-07
2018-01-13 13:00:00,3.0983845e-08,2.6545652e-06,1.52335e-07
2018-01-13 14:00:00,5.057414e-10,1.942885e-06,1.4388124e-07
2018-01-13 15:00:00,7.709085e-10,1.6550791e-06,1.9435419e-07
2018-01-13 16:00:00,2.7099896e-09,1.6203923e-06,2.449459e-07
2018-01-13 17:00:00,3.2456582e-09,1.4412844e-06,3.1926433e-07
2018-01-13 18:00:00,1.4281903e-09,8.616786e-07,3.8566998e-07
2018-01-13 19:00:00,1.364595e-09,7.7890235e-07,4.9932396e-07
2018-01-13 20:00:00,6.3375494e-10,7.374333e-07,5.918729e-07
2018-01-13 21:00:00,1.7951638e-09,7.50392e-07,7.045904e-07
2018-01-13 22:00:00,3.487912e-09,6.3618097e-07,7.967935e-07
2018-01-13 23:00:00,4.5200754e-09,6.501914e-07,7.717867e-07
2018-01-14 00:00:00,7.1940813e-09,7.057322e-07,6.863369e-07
2018-01-14 01:00:00,1.5848881e-08,8.339248e-07,5.919625e-07
2018-01-14 02:00:00,1.8413576e-08,7.7013004e-07,5.080605e-07
2018-01-14 03:00:00,2.152874e-08,7.388016e-07,4.7205842e-07
2018-01-14 04:00:00,1.5949418e-08,6.806928e-07,5.598681e-07
2018-01-14 05:00:00,2.4203343e-08,6.307246e-07,7.8782915e-07
2018-01-14 06:00:00,2.6674442e-08,6.1877785e-07,1.061864e-06
2018-01-14 07:00:00,2.469175e-08,5.435318e-07,1.1798927e-06
2018-01-14 08:00:00,4.265047e-08,6.0184135e-07,1.0918013e-06
2018-01-14 09:00:00,5.1501953e-08,7.0115817e-07,1.0590725e-06
2018-01-14 10:00:00,7.793439e-08,9.332411e-07,1.1208564e-06
2018-01-14 11:00:00,8.757848e-08,1.0670234e-06,1.0889695e-06
2018-01-14 12:00:00,1.2673145e-07,1.2551191e-06,9.804115e-07
2018-01-14 13:00:00,1.7990202e-07,1.2604428e-06,8.482964e-07
2018-01-14 14:00:00,2.0343852e-07,1.15209e-06,7.0141147e-07
2018-01-14 15:00:00,2.1249106e-07,1.1046106e-06,7.520895e-07
2018-01-14 16:00:00,2.1230339e-07,1.3197091e-06,9.370615e-07
2018-01-14 17:00:00,2.3489233e-07,1.4792989e-06,1.1786815e-06
2018-01-14 18:00:00,2.6577635e-07,1.9465426e-06,1.2900025e-06
2018-01-14 19:00:00,2.7233062e-07,1.650477e-06,1.3572088e-06
2018-01-14 20:00:00,2.2285188e-07,1.2453443e-06,1.3634592e-06
2018-01-14 21:00:00,2.5883944e-07,1.0365326e-06,1.1861404e-06
2018-01-14 22:00:00,3.308518e-07,9.298746e-07,9.675357e-07
2018-01-14 23:00:00,3.759671e-07,8.8604685e-07,7.8077613e-07
2018-01-15 00:00:00,4.115969e-07,7.558021e-07,5.864815e-07
2018-01-15 01:00:00,3.6751297e-07,6.2593483e-07,4.1886835e-07
2018-01-15 02:00:00,3.1012266e-07,5.7073765e-07,3.601847e-07
2018-01-15 03:00:00,2.5307233e-07,4.982478e-07,3.3912315e-07
2018-01-15 04:00:00,2.436845e-07,4.5516293e-07,4.3202164e-07
2018-01-15 05:00:00,3.0186266e-07,5.646734e-07,5.4454034e-07
2018-01-15 06:00:00,3.6053515e-07,7.5906746e-07,6.0058784e-07
2018-01-15 07:00:00,3.1549862e-07,8.27232e-07,5.183288e-07
2018-01-15 08:00:00,3.961041e-07,1.0368475e-06,3.7806558e-07
2018-01-15 09:00:00,6.030238e-07,1.6150677e-06,3.3487012e-07
2018-01-15 10:00:00,1.0145975e-06,1.7089175e-06,3.5046253e-07
2018-01-15 11:00:00,1.041735e-06,1.8361034e-06,3.6404023e-07
2018-01-15 12:00:00,9.1650605e-07,1.8837608e-06,3.8366278e-07
2018-01-15 13:00:00,6.751005e-07,1.6001429e-06,4.855527e-07
2018-01-15 14:00:00,4.3825887e-07,1.1877127e-06,5.83414e-07
2018-01-15 15:00:00,4.4620998e-07,1.2178313e-06,7.042016e-07
2018-01-15 16:00:00,6.2664054e-07,1.4651279e-06,8.466391e-07
2018-01-15 17:00:00,8.0956477e-07,2.5053153e-06,1.1743691e-06
2018-01-15 18:00:00,6.1051094e-07,4.8380775e-06,5.1438533e-06
2018-01-15 19:00:00,5.917837e-07,7.272108e-06,8.00377e-06
2018-01-15 20:00:00,9.5165916e-07,1.2356937e-05,1.2605901e-05
2018-01-15 21:00:00,1.0846209e-06,1.6797365e-05,1.6675107e-05
