timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 18:00:00,1.3898191e-10,8.063822e-06,0.0
2018-01-02 19:00:00,3.4566138e-11,9.938878e-06,0.0
2018-01-02 20:00:00,2.9118936e-11,1.1450857e-05,0.0
2018-01-02 21:00:00,5.339908e-12,9.915314e-06,0.0
2018-01-02 22:00:00,9.561803e-13,8.623588e-06,0.0
2018-01-02 23:00:00,9.055667e-14,9.54985e-06,0.0
2018-01-03 00:00:00,2.2766274e-15,1.1553306e-05,0.0
2018-01-03 01:00:00,1.1543883e-13,1.3232579e-05,0.0
2018-01-03 02:00:00,2.918868e-14,1.369871e-05,0.0
2018-01-03 03:00:00,0.0,1.619075e-05,2.346046e-13
2018-01-03 04:00:00,0.0,2.2204993e-05,9.969639e-12
2018-01-03 05:00:00,0.0,3.840805e-05,7.663431e-09
2018-01-03 06:00:00,0.0,6.971431e-05,2.5226552e-07
2018-01-03 07:00:00,0.0,9.340601e-05,7.864377e-07
2018-01-03 08:00:00,0.0,0.00011024069,2.2989161e-06
2018-01-03 09:00:00,0.0,0.00013779222,3.1923205e-06
2018-01-03 10:00:00,0.0,0.00014773115,5.545402e-06
2018-01-03 11:00:00,2.8513822e-11,0.00014587409,4.3396367e-06
2018-01-03 12:00:00,3.2141343e-09,0.00014207597,3.825511e-06
2018-01-03 13:00:00,1.230375e-08,0.00014101244,1.7933671e-06
2018-01-03 14:00:00,1.2671966e-08,0.0001337402,1.1199643e-06
2018-01-03 15:00:00,3.298524e-08,0.000121591234,3.4172004e-07
2018-01-03 16:00:00,3.2089392e-08,0.00010817477,1.4576534e-07
2018-01-03 17:00:00,4.1354085e-08,9.49683e-05,9.9165945e-08
2018-01-03 18:00:00,2.1939813e-07,7.837206e-05,8.9337647e-07
2018-01-03 19:00:00,5.547539e-07,6.259684e-05,6.6000456e-07
2018-01-03 20:00:00,5.948816e-07,5.50328e-05,3.5814224e-08
2018-01-03 21:00:00,1.6771443e-07,5.3803957e-05,1.2146985e-06
2018-01-03 22:00:00,9.1415e-08,4.7691166e-05,3.3239894e-06
2018-01-03 23:00:00,1.5562476e-07,3.877813e-05,2.9975931e-06
2018-01-04 00:00:00,1.3330825e-07,3.593769e-05,3.2404264e-06
2018-01-04 01:00:00,6.7750285e-08,3.8230843e-05,3.854144e-06
2018-01-04 02:00:00,9.509848e-08,3.708045e-05,6.875865e-06
2018-01-04 03:00:00,5.284436e-09,3.2371343e-05,9.33393e-06
2018-01-04 04:00:00,9.43572e-12,2.4516003e-05,1.2045192e-05
2018-01-04 05:00:00,1.0270957e-09,1.7004138e-05,1.1490693e-05
2018-01-04 06:00:00,1.1746129e-09,1.4809113e-05,8.502939e-06
2018-01-04 07:00:00,2.4294282e-09,1.3886853e-05,7.259275e-06
2018-01-04 08:00:00,9.485947e-17,1.2180285e-05,6.7243263e-06
2018-01-04 09:00:00,0.0,1.2121328e-05,5.6983763e-06
2018-01-04 10:00:00,1.8765375e-11,1.3001308e-05,4.3106897e-06
2018-01-04 11:00:00,1.7985065e-10,1.3764522e-05,2.9728963e-06
2018-01-04 12:00:00,7.355811e-10,1.5452786e-05,2.3784503e-06
2018-01-04 13:00:00,5.378021e-10,1.8251705e-05,2.0977918e-06
2018-01-04 14:00:00,4.7471267e-11,1.802834e-05,2.2628387e-06
2018-01-04 15:00:00,0.0,1.3928249e-05,2.099296e-06
2018-01-04 16:00:00,0.0,9.57539e-06,1.5919967e-06
2018-01-04 17:00:00,0.0,8.50807e-06,9.675982e-07
2018-01-04 18:00:00,3.6580064e-10,9.610842e-06,1.2848418e-06
2018-01-04 19:00:00,1.495349e-09,1.5119263e-05,1.5941177e-06
2018-01-04 20:00:00,2.8770884e-08,1.8059727e-05,2.7499675e-06
2018-01-04 21:00:00,1.9593866e-08,1.7774692e-05,3.500688e-06
2018-01-04 22:00:00,7.828588e-09,1.5754164e-05,4.0658647e-06
2018-01-04 23:00:00,5.86198e-09,1.6471959e-05,2.4298458e-06
2018-01-05 00:00:00,1.1034219e-08,1.8563822e-05,2.0234893e-06
2018-01-05 01:00:00,8.755781e-10,2.644157e-05,1.6329647e-06
2018-01-05 02:00:00,6.798235e-09,4.178669e-05,1.4981745e-06
2018-01-05 03:00:00,1.2675735e-09,6.592201e-05,1.9857819e-06
2018-01-05 04:00:00,1.13431736e-10,8.848334e-05,2.086458e-06
2018-01-05 05:00:00,6.813454e-10,0.00010002872,3.699049e-06
2018-01-05 06:00:00,1.6771458e-09,9.614483e-05,6.2428403e-06
2018-01-05 07:00:00,7.71851e-12,7.242993e-05,6.2341137e-06
2018-01-05 08:00:00,0.0,3.9891853e-05,4.35528e-06
2018-01-05 09:00:00,0.0,1.7367043e-05,2.27667e-06
2018-01-05 10:00:00,4.5184833e-13,8.203339e-06,1.4413991e-06
2018-01-05 11:00:00,1.6715115e-10,6.578947e-06,1.0331775e-06
2018-01-05 12:00:00,0.0,7.174486e-06,9.009577e-07
2018-01-05 13:00:00,8.104846e-12,7.117674e-06,1.203695e-06
2018-01-05 14:00:00,0.0,7.4418167e-06,2.0149662e-06
2018-01-05 15:00:00,0.0,7.042808e-06,2.2913512e-06
2018-01-05 16:00:00,0.0,5.721283e-06,2.623991e-06
2018-01-05 17:00:00,0.0,4.8014995e-06,3.4022291e-06
2018-01-05 18:00:00,0.0,3.99998e-06,3.051691e-06
2018-01-05 19:00:00,0.0,3.578299e-06,3.956656e-06
2018-01-05 20:00:00,2.8424318e-12,3.517728e-06,5.4753446e-06
2018-01-05 21:00:00,1.7286768e-14,3.200617e-06,6.2266245e-06
2018-01-05 22:00:00,0.0,2.629306e-06,5.309101e-06
2018-01-05 23:00:00,2.646685e-09,2.7554388e-06,4.4470667e-06
2018-01-06 00:00:00,5.32135e-09,2.6533448e-06,3.18709e-06
2018-01-06 01:00:00,9.307116e-09,2.28291e-06,2.4516778e-06
2018-01-06 02:00:00,1.1619436e-08,2.2313218e-06,2.0344642e-06
2018-01-06 03:00:00,3.6657322e-09,2.682763e-06,1.562323e-06
2018-01-06 04:00:00,2.8062357e-09,3.1816487e-06,1.2167283e-06
2018-01-06 05:00:00,1.7428122e-09,3.081091e-06,9.615804e-07
2018-01-06 06:00:00,1.1576362e-09,2.6348869e-06,8.628678e-07
2018-01-06 07:00:00,6.051135e-10,2.2544098e-06,8.302361e-07
2018-01-06 08:00:00,2.832171e-10,2.0441425e-06,6.472977e-07
2018-01-06 09:00:00,1.0898482e-10,2.4276171e-06,4.8699206e-07
2018-01-06 10:00:00,4.940609e-10,2.8815182e-06,2.4207202e-07
2018-01-06 11:00:00,2.6867484e-09,3.0805647e-06,1.9797612e-07
2018-01-06 12:00:00,7.1591986e-09,2.9208163e-06,2.1779812e-07
2018-01-06 13:00:00,1.6663487e-08,2.6685652e-06,2.5078018e-07
2018-01-06 14:00:00,2.6786863e-08,2.2922586e-06,2.8255513e-07
2018-01-06 15:00:00,2.8159826e-08,1.7046276e-06,2.7243323e-07
2018-01-06 16:00:00,1.48036925e-08,1.1981826e-06,1.8218633e-07
2018-01-06 17:00:00,1.6368921e-09,6.218069e-07,1.14104445e-07
2018-01-06 18:00:00,2.6267344e-11,2.1169467e-07,6.382661e-08
2018-01-06 19:00:00,1.1551269e-11,5.991527e-08,2.9293531e-08
2018-01-06 20:00:00,3.500933e-14,1.7954596e-08,3.8043466e-09
2018-01-06 21:00:00,5.5484732e-15,4.0694106e-09,4.663667e-10
2018-01-06 22:00:00,0.0,1.1263994e-09,1.4605075e-10
2018-01-06 23:00:00,0.0,3.7415826e-10,1.8154188e-10
2018-01-07 00:00:00,0.0,1.2634475e-10,3.2602043e-10
2018-01-07 01:00:00,0.0,2.1249962e-11,4.1207776e-10
2018-01-07 02:00:00,0.0,1.3058126e-11,3.7664497e-10
2018-01-07 03:00:00,4.8828186e-18,9.690601e-12,2.7995514e-10
2018-01-07 04:00:00,0.0,1.029172e-11,1.734722e-10
2018-01-07 05:00:00,2.2152712e-18,1.2750571e-11,8.8595624e-11
2018-01-07 06:00:00,8.339361e-24,8.924473e-12,3.92691e-11
2018-01-07 07:00:00,0.0,7.1848035e-12,1.5363778e-11
2018-01-07 08:00:00,0.0,4.617968e-12,6.4803e-12
2018-01-07 09:00:00,0.0,2.5786112e-12,3.2155877e-12
2018-01-07 10:00:00,0.0,1.4916999e-12,1.578879e-12
2018-01-07 11:00:00,0.0,1.1118898e-12,5.968004e-13
2018-01-07 12:00:00,0.0,1.7539951e-12,4.636336e-15
2018-01-07 13:00:00,0.0,3.2780746e-12,8.184466e-14
2018-01-07 14:00:00,0.0,4.875212e-12,8.082781e-10
2018-01-07 15:00:00,0.0,8.44782e-12,1.8095163e-08
2018-01-07 16:00:00,0.0,1.9458823e-11,9.668152e-08
2018-01-07 17:00:00,0.0,5.0402685e-11,2.3663695e-07
2018-01-07 18:00:00,0.0,1.370101e-10,4.7537642e-07
2018-01-07 19:00:00,0.0,1.7823541e-10,4.0508726e-07
2018-01-07 20:00:00,0.0,1.9909802e-10,3.199507e-07
2018-01-07 21:00:00,0.0,2.2493765e-10,4.3667413e-07
2018-01-07 22:00:00,0.0,3.0297645e-10,5.5919173e-07
2018-01-07 23:00:00,0.0,1.054977e-09,6.1635774e-07
2018-01-08 00:00:00,0.0,6.6186567e-09,8.8125574e-07
2018-01-08 01:00:00,0.0,2.8943195e-08,1.2938673e-06
2018-01-08 02:00:00,0.0,9.923886e-08,1.6687902e-06
2018-01-08 03:00:00,0.0,1.9816848e-07,2.1592248e-06
2018-01-08 04:00:00,0.0,2.7256286e-07,2.5302104e-06
2018-01-08 05:00:00,0.0,4.524143e-09,3.3402214e-06
2018-01-08 06:00:00,0.0,2.4892474e-08,3.7931673e-06
2018-01-08 07:00:00,0.0,5.1411437e-08,4.037764e-06
2018-01-08 08:00:00,0.0,9.728981e-08,3.765804e-06
2018-01-08 09:00:00,0.0,1.9710234e-07,3.5505243e-06
2018-01-08 10:00:00,0.0,5.999415e-07,3.118147e-06
2018-01-08 11:00:00,0.0,1.148283e-06,2.4362212e-06
2018-01-08 12:00:00,0.0,1.1556424e-06,2.2304855e-06
2018-01-08 13:00:00,0.0,9.125271e-07,2.5923048e-06
2018-01-08 14:00:00,0.0,9.839257e-07,2.8170725e-06
2018-01-08 15:00:00,0.0,1.284025e-06,2.9450084e-06
2018-01-08 16:00:00,0.0,9.4587364e-07,3.7324962e-06
2018-01-08 17:00:00,0.0,1.1817325e-06,4.124246e-06
2018-01-08 18:00:00,0.0,8.344065e-07,4.4046474e-06
2018-01-08 19:00:00,0.0,8.483639e-07,4.3773407e-06
2018-01-08 20:00:00,0.0,9.4225396e-07,4.2936676e-06
2018-01-08 21:00:00,0.0,6.0125865e-07,3.443862e-06
2018-01-08 22:00:00,0.0,3.5404872e-07,2.6165105e-06
2018-01-08 23:00:00,0.0,2.2433365e-07,2.0815783e-06
2018-01-09 00:00:00,0.0,1.7852231e-07,1.5193805e-06
2018-01-09 01:00:00,0.0,1.3063314e-07,1.1881799e-06
2018-01-09 02:00:00,0.0,6.7171825e-08,1.0724356e-06
2018-01-09 03:00:00,0.0,1.2989908e-07,1.1717286e-06
2018-01-09 04:00:00,0.0,1.5159587e-07,1.3708063e-06
2018-01-09 05:00:00,0.0,1.7487815e-07,1.4616039e-06
2018-01-09 06:00:00,0.0,1.277926e-07,1.346803e-06
2018-01-09 07:00:00,0.0,1.132056e-07,1.3071609e-06
2018-01-09 08:00:00,0.0,2.1420942e-07,6.728959e-07
2018-01-09 09:00:00,0.0,4.6028642e-08,2.8601733e-07
2018-01-09 10:00:00,0.0,4.1249526e-10,1.1602486e-07
2018-01-09 11:00:00,0.0,1.5766799e-09,2.7790108e-09
2018-01-09 12:00:00,0.0,3.65499e-12,1.7063927e-19
2018-01-09 13:00:00,0.0,8.277704e-12,5.561108e-12
2018-01-09 14:00:00,0.0,8.7431445e-10,9.1760444e-10
2018-01-09 15:00:00,0.0,8.042568e-09,7.424655e-09
2018-01-09 16:00:00,0.0,1.7010223e-08,2.2656101e-08
2018-01-09 17:00:00,0.0,1.6078411e-08,1.5123489e-07
2018-01-09 18:00:00,0.0,1.09427605e-08,5.0129796e-07
2018-01-09 19:00:00,0.0,7.984597e-09,7.8754647e-07
2018-01-09 20:00:00,0.0,6.1819216e-09,9.931055e-07
2018-01-09 21:00:00,0.0,4.88846e-09,9.887511e-07
2018-01-09 22:00:00,0.0,5.7266757e-08,1.0125323e-06
2018-01-09 23:00:00,0.0,1.3371795e-06,1.0922431e-06
2018-01-10 00:00:00,0.0,7.465449e-06,1.1723753e-06
2018-01-10 01:00:00,0.0,2.1393107e-05,1.2040259e-06
2018-01-10 02:00:00,0.0,3.6844132e-05,1.1272509e-06
2018-01-10 03:00:00,0.0,4.8630285e-05,1.1719422e-06
2018-01-10 04:00:00,0.0,5.9584334e-05,3.9201564e-06
2018-01-10 05:00:00,0.0,6.453791e-05,1.6693928e-05
2018-01-10 06:00:00,0.0,5.6116023e-05,3.1675103e-05
2018-01-10 07:00:00,0.0,4.4105345e-05,3.3911143e-05
2018-01-10 08:00:00,0.0,4.8631446e-05,2.10354e-05
2018-01-10 09:00:00,0.0,7.367668e-05,9.5962805e-06
2018-01-10 10:00:00,0.0,8.432521e-05,1.26492905e-05
2018-01-10 11:00:00,0.0,7.779203e-05,1.651945e-05
2018-01-10 12:00:00,0.0,7.301633e-05,1.7685226e-05
2018-01-10 13:00:00,0.0,6.8609355e-05,2.0718864e-05
2018-01-10 14:00:00,0.0,7.248237e-05,1.9240513e-05
2018-01-10 15:00:00,0.0,7.276473e-05,2.684305e-05
2018-01-10 16:00:00,0.0,6.8752335e-05,3.3065113e-05
2018-01-10 17:00:00,0.0,6.320304e-05,3.1494375e-05
2018-01-10 18:00:00,0.0,6.414572e-05,3.4606615e-05
2018-01-10 19:00:00,0.0,6.316972e-05,3.4048655e-05
2018-01-10 20:00:00,0.0,6.226704e-05,3.0246521e-05
2018-01-10 21:00:00,0.0,5.0991108e-05,3.0283863e-05
2018-01-10 22:00:00,0.0,4.4594763e-05,2.8841581e-05
2018-01-10 23:00:00,0.0,4.076419e-05,2.7986322e-05
2018-01-11 00:00:00,0.0,4.299923e-05,2.4214196e-05
2018-01-11 01:00:00,0.0,3.455895e-05,2.1569465e-05
2018-01-11 02:00:00,0.0,2.9328101e-05,1.020666e-05
2018-01-11 03:00:00,0.0,2.380503e-05,5.7351685e-06
2018-01-11 04:00:00,0.0,2.1237342e-05,4.101258e-06
2018-01-11 05:00:00,0.0,1.6590233e-05,3.8028004e-06
2018-01-11 06:00:00,0.0,1.3857409e-05,3.2751393e-06
2018-01-11 07:00:00,0.0,1.15055445e-05,2.3959738e-06
2018-01-11 08:00:00,0.0,8.995245e-06,1.6288058e-06
2018-01-11 09:00:00,0.0,4.646453e-06,1.7477167e-06
2018-01-11 10:00:00,0.0,1.6967455e-06,1.3791398e-06
2018-01-11 11:00:00,0.0,1.1177124e-06,9.3073993e-07
2018-01-11 12:00:00,0.0,9.799634e-07,1.375271e-06
2018-01-11 13:00:00,0.0,9.67421e-07,2.395764e-06
2018-01-11 14:00:00,0.0,1.0887153e-06,3.2621745e-06
2018-01-11 15:00:00,0.0,1.0696684e-06,3.5599903e-06
2018-01-11 16:00:00,0.0,9.814656e-07,3.6410233e-06
2018-01-11 17:00:00,0.0,1.1075526e-06,3.6332644e-06
2018-01-11 18:00:00,0.0,1.1954899e-06,2.7290746e-06
2018-01-11 19:00:00,0.0,1.2707393e-06,2.3841924e-06
2018-01-11 20:00:00,0.0,1.5064136e-06,2.2428928e-06
2018-01-11 21:00:00,0.0,1.5530222e-06,2.2019165e-06
2018-01-11 22:00:00,0.0,1.3091213e-06,2.2283973e-06
2018-01-11 23:00:00,0.0,1.1669282e-06,2.1217045e-06
2018-01-12 00:00:00,0.0,1.0286392e-06,1.8572827e-06
2018-01-12 01:00:00,0.0,9.37623e-07,1.6080638e-06
2018-01-12 02:00:00,0.0,8.25077e-07,1.3714182e-06
2018-01-12 03:00:00,0.0,7.059882e-07,1.3346297e-06
2018-01-12 04:00:00,0.0,6.2106847e-07,1.4876966e-06
2018-01-12 05:00:00,0.0,6.417135e-07,1.728688e-06
2018-01-12 06:00:00,0.0,7.0660985e-07,2.088613e-06
2018-01-12 07:00:00,0.0,8.4228213e-07,2.5357945e-06
2018-01-12 08:00:00,0.0,1.5027762e-06,2.453899e-06
2018-01-12 09:00:00,0.0,2.2252275e-06,2.3732512e-06
2018-01-12 10:00:00,0.0,2.7024623e-06,2.4528515e-06
2018-01-12 11:00:00,0.0,2.9369003e-06,2.935381e-06
2018-01-12 12:00:00,0.0,3.3374874e-06,3.5886328e-06
2018-01-12 13:00:00,0.0,2.971733e-06,4.140902e-06
2018-01-12 14:00:00,0.0,2.950556e-06,3.9900406e-06
2018-01-12 15:00:00,0.0,2.7086446e-06,3.159179e-06
2018-01-12 16:00:00,0.0,2.5916022e-06,3.1610516e-06
2018-01-12 17:00:00,0.0,2.4558517e-06,3.4350876e-06
2018-01-12 18:00:00,0.0,2.7924195e-06,3.0796473e-06
2018-01-12 19:00:00,0.0,3.370348e-06,3.216585e-06
2018-01-12 20:00:00,0.0,3.3509189e-06,3.7588445e-06
2018-01-12 21:00:00,0.0,3.8612166e-06,4.1057415e-06
2018-01-12 22:00:00,0.0,3.53323e-06,4.781861e-06
2018-01-12 23:00:00,0.0,2.752334e-06,4.8578195e-06
2018-01-13 00:00:00,0.0,2.0063178e-06,5.148167e-06
2018-01-13 01:00:00,0.0,1.7639203e-06,5.36635e-06
2018-01-13 02:00:00,0.0,2.0392336e-06,5.276741e-06
2018-01-13 03:00:00,0.0,2.1260687e-06,5.5594974e-06
2018-01-13 04:00:00,0.0,1.9823515e-06,4.6439072e-06
2018-01-13 05:00:00,0.0,1.9540582e-06,4.590735e-06
2018-01-13 06:00:00,0.0,1.5598798e-06,5.2420555e-06
2018-01-13 07:00:00,0.0,1.1162565e-06,6.094595e-06
2018-01-13 08:00:00,0.0,1.2343528e-06,5.095034e-06
2018-01-13 09:00:00,0.0,9.294593e-07,4.527721e-06
2018-01-13 10:00:00,0.0,1.0587154e-06,5.3406575e-06
2018-01-13 11:00:00,0.0,1.0956394e-06,5.6135677e-06
2018-01-13 12:00:00,0.0,1.0969344e-06,5.8675173e-06
2018-01-13 13:00:00,0.0,1.3499914e-06,5.517552e-06
2018-01-13 14:00:00,0.0,8.953533e-07,5.7260327e-06
2018-01-13 15:00:00,0.0,3.939832e-07,5.4236884e-06
2018-01-13 16:00:00,0.0,3.353884e-07,4.9910323e-06
2018-01-13 17:00:00,0.0,5.256275e-07,4.6848672e-06
2018-01-13 18:00:00,0.0,1.0787759e-06,3.4434167e-06
2018-01-13 19:00:00,0.0,1.1922738e-06,2.6672503e-06
2018-01-13 20:00:00,0.0,1.4207808e-06,2.5008424e-06
2018-01-13 21:00:00,0.0,1.4822226e-06,3.1981406e-06
2018-01-13 22:00:00,0.0,1.5678371e-06,3.9307865e-06
2018-01-13 23:00:00,0.0,1.9743081e-06,4.136134e-06
2018-01-14 00:00:00,0.0,1.6955465e-06,4.3705454e-06
2018-01-14 01:00:00,0.0,1.0186727e-06,4.6807577e-06
2018-01-14 02:00:00,0.0,1.0030376e-06,4.5748834e-06
2018-01-14 03:00:00,0.0,8.0736226e-07,4.425319e-06
2018-01-14 04:00:00,0.0,4.363862e-07,4.07916e-06
2018-01-14 05:00:00,0.0,3.420141e-07,3.891104e-06
2018-01-14 06:00:00,0.0,3.569371e-07,4.08755e-06
2018-01-14 07:00:00,0.0,3.7329468e-07,4.2148276e-06
2018-01-14 08:00:00,0.0,3.7660834e-07,4.42942e-06
2018-01-14 09:00:00,0.0,3.0137895e-07,4.254615e-06
2018-01-14 10:00:00,0.0,2.1165083e-07,5.027878e-06
2018-01-14 11:00:00,0.0,3.9655507e-07,5.9312492e-06
2018-01-14 12:00:00,0.0,3.8062043e-07,5.479686e-06
2018-01-14 13:00:00,0.0,1.4942921e-07,5.195854e-06
2018-01-14 14:00:00,0.0,4.1154056e-08,4.4209837e-06
2018-01-14 15:00:00,0.0,2.1357748e-08,3.783468e-06
2018-01-14 16:00:00,0.0,3.6373093e-09,3.419573e-06
2018-01-14 17:00:00,0.0,4.1122696e-09,3.3672195e-06
2018-01-14 18:00:00,0.0,1.6928745e-09,3.8754542e-06
2018-01-14 19:00:00,0.0,4.136757e-10,4.6376713e-06
2018-01-14 20:00:00,0.0,1.3609272e-10,5.8448145e-06
2018-01-14 21:00:00,0.0,4.614384e-10,6.9220446e-06
2018-01-14 22:00:00,0.0,8.4892393e-10,7.839183e-06
2018-01-14 23:00:00,0.0,1.1772578e-09,9.152453e-06
2018-01-15 00:00:00,0.0,1.6911579e-10,9.146324e-06
2018-01-15 01:00:00,0.0,0.0,9.239713e-06
2018-01-15 02:00:00,0.0,0.0,9.906082e-06
2018-01-15 03:00:00,0.0,2.7204464e-10,1.0533452e-05
2018-01-15 04:00:00,0.0,1.195019e-09,1.0874011e-05
2018-01-15 05:00:00,0.0,7.7215505e-09,1.07202695e-05
2018-01-15 06:00:00,0.0,1.0851595e-08,1.20496925e-05
2018-01-15 07:00:00,0.0,5.098442e-08,1.3367045e-05
2018-01-15 08:00:00,0.0,6.029287e-08,1.47228775e-05
2018-01-15 09:00:00,0.0,5.6470768e-08,1.4222956e-05
2018-01-15 10:00:00,0.0,1.1369114e-07,1.4357324e-05
2018-01-15 11:00:00,0.0,5.834671e-07,1.33615285e-05
2018-01-15 12:00:00,0.0,1.0098436e-06,1.0987383e-05
2018-01-15 13:00:00,0.0,1.2316042e-06,1.1008267e-05
2018-01-15 14:00:00,0.0,2.4613184e-06,1.2765964e-05
2018-01-15 15:00:00,0.0,4.9331106e-06,1.6719157e-05
2018-01-15 16:00:00,0.0,6.25858e-06,2.425304e-05
2018-01-15 17:00:00,0.0,7.5208377e-06,3.0611238e-05
2018-01-15 18:00:00,0.0,1.0542412e-05,3.9367016e-05
2018-01-15 19:00:00,0.0,1.310729e-05,4.5254834e-05
2018-01-15 20:00:00,0.0,1.5588843e-05,5.112694e-05
2018-01-15 21:00:00,0.0,1.7939938e-05,5.5456745e-05
2018-01-15 22:00:00,0.0,1.9043431e-05,7.050473e-05
2018-01-15 23:00:00,0.0,2.0203375e-05,9.4881434e-05
2018-01-16 00:00:00,0.0,2.5062951e-05,0.00011026496
2018-01-16 01:00:00,0.0,2.7836977e-05,0.00012988322
2018-01-16 02:00:00,0.0,2.7486481e-05,0.00015395734
2018-01-16 03:00:00,0.0,2.4972689e-05,0.0001691628
2018-01-16 04:00:00,0.0,2.1730746e-05,0.00017530906
2018-01-16 05:00:00,0.0,1.7270078e-05,0.00017400393
2018-01-16 06:00:00,1.7320018e-09,1.8751158e-05,0.0001581427
2018-01-16 07:00:00,5.632379e-10,2.4466357e-05,0.00013774243
2018-01-16 08:00:00,6.665573e-08,3.3363758e-05,0.00011224056
2018-01-16 09:00:00,8.2647794e-08,4.357553e-05,8.711488e-05
2018-01-16 10:00:00,4.275014e-07,4.2872187e-05,7.105842e-05
2018-01-16 11:00:00,1.868892e-07,4.823924e-05,5.4542845e-05
2018-01-16 12:00:00,2.008193e-07,4.8658556e-05,4.7473222e-05
2018-01-16 13:00:00,9.989985e-08,3.5231224e-05,4.917005e-05
2018-01-16 14:00:00,4.2939666e-07,2.837391e-05,3.8726022e-05
2018-01-16 15:00:00,7.186102e-07,3.06291e-05,2.2824743e-05
2018-01-16 16:00:00,4.873752e-07,3.7893424e-05,1.5691227e-05
2018-01-16 17:00:00,3.3167686e-07,4.985151e-05,1.1156703e-05
2018-01-16 18:00:00,3.2544352e-07,5.106954e-05,1.0213541e-05
2018-01-16 19:00:00,1.1950486e-07,4.5388802e-05,7.812182e-06
2018-01-16 20:00:00,2.4272748e-07,3.777509e-05,8.232003e-06
2018-01-16 21:00:00,5.8917516e-07,2.8233555e-05,1.0026202e-05
2018-01-16 22:00:00,3.0477676e-07,2.444228e-05,1.2003589e-05
2018-01-16 23:00:00,2.658449e-07,2.8107552e-05,1.0876418e-05
2018-01-17 00:00:00,5.0900513e-07,2.4633388e-05,1.7516142e-05
2018-01-17 01:00:00,7.414607e-07,2.5347861e-05,2.1060729e-05
2018-01-17 02:00:00,1.4767747e-06,2.7743286e-05,2.3302651e-05
2018-01-17 03:00:00,2.5135726e-06,2.0685038e-05,3.1581705e-05
2018-01-17 04:00:00,1.985495e-06,1.734039e-05,3.594157e-05
2018-01-17 05:00:00,1.2500391e-06,1.6915752e-05,3.5254696e-05
2018-01-17 06:00:00,1.1393294e-06,9.411452e-06,3.7481055e-05
2018-01-17 07:00:00,9.694531e-07,5.4426646e-06,3.5028297e-05
2018-01-17 08:00:00,1.2482236e-06,4.574065e-06,2.9517167e-05
