timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 14:00:00,8.267784e-10,6.807876e-05,0.0
2018-01-02 15:00:00,0.0,8.2980216e-05,0.0
2018-01-02 16:00:00,0.0,9.4426534e-05,0.0
2018-01-02 17:00:00,0.0,0.0001143095,0.0
2018-01-02 18:00:00,0.0,0.00014162756,0.0
2018-01-02 19:00:00,0.0,0.00011385718,0.0
2018-01-02 20:00:00,0.0,7.950314e-05,0.0
2018-01-02 21:00:00,0.0,4.4214e-05,0.0
2018-01-02 22:00:00,0.0,1.9597019e-05,0.0
2018-01-02 23:00:00,0.0,4.6084668e-05,0.0
2018-01-03 00:00:00,4.694574e-07,0.00015673124,0.0
2018-01-03 01:00:00,1.1458834e-05,0.00032326896,0.0
2018-01-03 02:00:00,4.1192878e-05,0.00044589365,0.0
2018-01-03 03:00:00,7.0219096e-05,0.0004742858,0.0
2018-01-03 04:00:00,7.403356e-05,0.00024505312,0.0
2018-01-03 05:00:00,4.3685755e-05,7.579514e-05,0.0
2018-01-03 06:00:00,2.3906216e-05,4.253829e-05,0.0
2018-01-03 07:00:00,1.753325e-05,3.6206227e-05,0.0
2018-01-03 08:00:00,7.051667e-06,2.5941168e-05,0.0
2018-01-03 09:00:00,2.7452688e-06,4.4641543e-05,0.0
2018-01-03 10:00:00,1.2635903e-06,7.1229726e-05,0.0
2018-01-03 11:00:00,8.785356e-07,4.7179856e-05,0.0
2018-01-03 12:00:00,1.9337895e-06,2.659307e-05,0.0
2018-01-03 13:00:00,4.749584e-06,2.481909e-05,0.0
2018-01-03 14:00:00,6.922128e-06,2.3479108e-05,0.0
2018-01-03 15:00:00,8.571555e-06,2.2582597e-05,0.0
2018-01-03 16:00:00,1.0730514e-05,2.307624e-05,0.0
2018-01-03 17:00:00,9.973188e-06,2.222815e-05,0.0
2018-01-03 18:00:00,5.2434543e-06,1.4909126e-05,0.0
2018-01-03 19:00:00,3.8351354e-06,1.1206174e-05,0.0
2018-01-03 20:00:00,2.8188126e-06,1.0096479e-05,0.0
2018-01-03 21:00:00,1.2675919e-06,7.215508e-06,0.0
2018-01-03 22:00:00,5.9044544e-07,5.3608114e-06,0.0
2018-01-03 23:00:00,2.2718743e-07,4.7147946e-06,0.0
2018-01-04 00:00:00,4.541276e-08,3.88348e-06,0.0
2018-01-04 01:00:00,5.0343325e-09,4.5832094e-06,0.0
2018-01-04 02:00:00,0.0,5.432388e-06,0.0
2018-01-04 03:00:00,0.0,8.885287e-06,0.0
2018-01-04 04:00:00,7.2051583e-12,1.7348266e-05,0.0
2018-01-04 05:00:00,5.2123883e-09,5.4557408e-05,0.0
2018-01-04 06:00:00,6.0791456e-09,0.00013047934,0.0
2018-01-04 07:00:00,3.23794e-10,0.0002759144,0.0
2018-01-04 08:00:00,8.682861e-10,0.00037312467,0.0
2018-01-04 09:00:00,1.1204072e-08,0.00036808944,0.0
2018-01-04 10:00:00,4.7809907e-09,0.00023739133,0.0
2018-01-04 11:00:00,9.365962e-08,0.00015344706,0.0
2018-01-04 12:00:00,2.0612634e-07,0.00010220903,0.0
2018-01-04 13:00:00,3.1354503e-07,7.134696e-05,0.0
2018-01-04 14:00:00,7.818851e-07,6.346872e-05,0.0
2018-01-04 15:00:00,1.241245e-06,5.6187713e-05,0.0
2018-01-04 16:00:00,9.1166316e-07,5.8689686e-05,0.0
2018-01-04 17:00:00,3.5886848e-07,5.2207e-05,0.0
2018-01-04 18:00:00,2.0728238e-07,5.9629692e-05,0.0
2018-01-04 19:00:00,3.0988318e-08,2.225345e-05,0.0
2018-01-04 20:00:00,6.5837007e-09,1.7478005e-05,0.0
2018-01-04 21:00:00,2.1273912e-09,1.0316706e-05,0.0
2018-01-04 22:00:00,9.534316e-10,5.991196e-06,0.0
2018-01-04 23:00:00,9.530708e-10,5.6029394e-06,0.0
2018-01-05 00:00:00,9.475163e-09,9.113497e-06,0.0
2018-01-05 01:00:00,7.108088e-07,1.7793362e-05,0.0
2018-01-05 02:00:00,1.3478216e-06,3.59233e-05,0.0
2018-01-05 03:00:00,4.4798467e-06,8.3713654e-05,0.0
2018-01-05 04:00:00,6.3824614e-06,0.00010746463,0.0
2018-01-05 05:00:00,8.917599e-06,7.813625e-05,0.0
2018-01-05 06:00:00,1.0748366e-05,4.767273e-05,0.0
2018-01-05 07:00:00,8.5607335e-06,2.5341284e-05,0.0
2018-01-05 08:00:00,5.01749e-06,1.7631346e-05,0.0
2018-01-05 09:00:00,4.1733365e-06,1.7156188e-05,0.0
2018-01-05 10:00:00,9.902659e-06,1.6464872e-05,0.0
2018-01-05 11:00:00,1.0181019e-05,1.100124e-05,0.0
2018-01-05 12:00:00,8.263941e-06,8.692365e-06,0.0
2018-01-05 13:00:00,8.585415e-06,1.0020919e-05,0.0
2018-01-05 14:00:00,5.2666655e-06,1.0461716e-05,0.0
2018-01-05 15:00:00,3.0585295e-06,7.396936e-06,0.0
2018-01-05 16:00:00,2.6891464e-06,5.1485713e-06,0.0
2018-01-05 17:00:00,1.6489255e-06,4.2739757e-06,0.0
2018-01-05 18:00:00,3.489938e-07,1.2934099e-06,0.0
2018-01-05 19:00:00,3.7073818e-07,1.2113486e-06,0.0
2018-01-05 20:00:00,1.2699542e-07,1.3418156e-06,0.0
2018-01-05 21:00:00,5.8318772e-08,1.7180088e-06,0.0
2018-01-05 22:00:00,1.095248e-07,2.2560953e-06,0.0
2018-01-05 23:00:00,3.088543e-08,3.2915466e-06,0.0
2018-01-06 00:00:00,9.8003255e-08,3.8536314e-06,0.0
2018-01-06 01:00:00,2.7741504e-07,4.444669e-06,0.0
2018-01-06 02:00:00,1.678745e-07,5.204895e-06,0.0
2018-01-06 03:00:00,1.7627316e-07,7.1295176e-06,0.0
2018-01-06 04:00:00,4.7753286e-08,9.071407e-06,0.0
2018-01-06 05:00:00,1.0064669e-07,1.06671405e-05,0.0
2018-01-06 06:00:00,1.16475775e-07,1.1196103e-05,0.0
2018-01-06 07:00:00,1.13073256e-07,1.1762069e-05,0.0
2018-01-06 08:00:00,1.4749721e-08,1.1462683e-05,0.0
2018-01-06 09:00:00,2.7415183e-08,1.1261921e-05,0.0
2018-01-06 10:00:00,8.0021664e-08,1.1624403e-05,0.0
2018-01-06 11:00:00,1.9300124e-07,1.2499586e-05,0.0
2018-01-06 12:00:00,1.7434114e-07,1.3920048e-05,0.0
2018-01-06 13:00:00,1.16872926e-07,1.7159146e-05,0.0
2018-01-06 14:00:00,6.673725e-08,2.2418018e-05,0.0
2018-01-06 15:00:00,5.2748785e-08,2.9202234e-05,0.0
2018-01-06 16:00:00,4.771371e-08,3.500693e-05,0.0
2018-01-06 17:00:00,5.1515016e-08,3.723163e-05,0.0
2018-01-06 18:00:00,2.7807154e-08,2.9510216e-05,0.0
2018-01-06 19:00:00,1.8590027e-08,2.9688938e-05,0.0
2018-01-06 20:00:00,4.517629e-09,2.7704522e-05,0.0
2018-01-06 21:00:00,8.5046664e-11,2.4362442e-05,0.0
2018-01-06 22:00:00,2.2384013e-16,1.8899147e-05,0.0
2018-01-06 23:00:00,3.477308e-13,1.3513556e-05,0.0
2018-01-07 00:00:00,4.7039467e-13,9.46526e-06,0.0
2018-01-07 01:00:00,3.2117847e-13,6.6890916e-06,0.0
2018-01-07 02:00:00,3.3430667e-15,5.174627e-06,1.0593958e-12
2018-01-07 03:00:00,6.9842537e-13,4.073108e-06,1.7521534e-12
2018-01-07 04:00:00,7.230896e-14,3.6438068e-06,1.6324211e-12
2018-01-07 05:00:00,3.3081825e-15,4.7852272e-06,1.1128558e-09
2018-01-07 06:00:00,0.0,6.031123e-06,7.576522e-09
2018-01-07 07:00:00,0.0,6.142276e-06,5.199907e-09
2018-01-07 08:00:00,0.0,5.4856678e-06,6.622596e-10
2018-01-07 09:00:00,0.0,4.249841e-06,7.706753e-11
2018-01-07 10:00:00,0.0,3.3347305e-06,5.758042e-13
2018-01-07 11:00:00,0.0,2.3993935e-06,4.004779e-16
2018-01-07 12:00:00,0.0,1.3446077e-06,3.466104e-17
2018-01-07 13:00:00,0.0,6.8280383e-07,0.0
2018-01-07 14:00:00,0.0,3.1821997e-07,1.8120054e-16
2018-01-07 15:00:00,0.0,2.342924e-07,2.256646e-15
2018-01-07 16:00:00,0.0,3.525311e-07,7.0769193e-13
2018-01-07 17:00:00,0.0,4.9679136e-07,1.1646847e-11
2018-01-07 18:00:00,0.0,1.303748e-07,8.442555e-08
2018-01-07 19:00:00,0.0,1.7683729e-07,1.1601381e-07
2018-01-07 20:00:00,0.0,2.5956126e-07,1.1763879e-07
2018-01-07 21:00:00,0.0,3.026538e-07,1.4076272e-07
2018-01-07 22:00:00,0.0,3.0884374e-07,1.9517773e-07
2018-01-07 23:00:00,0.0,3.5897472e-07,2.3048369e-07
2018-01-08 00:00:00,0.0,4.50843e-07,2.362379e-07
2018-01-08 01:00:00,0.0,6.18668e-07,2.392627e-07
2018-01-08 02:00:00,0.0,7.079136e-07,2.6500464e-07
2018-01-08 03:00:00,0.0,8.382844e-07,3.5933826e-07
2018-01-08 04:00:00,0.0,9.987125e-07,4.1487704e-07
2018-01-08 05:00:00,0.0,1.0706972e-06,5.3286954e-07
2018-01-08 06:00:00,0.0,1.2081623e-06,6.421836e-07
2018-01-08 07:00:00,0.0,1.1809761e-06,8.6562875e-07
2018-01-08 08:00:00,0.0,1.5498597e-06,6.258454e-07
2018-01-08 09:00:00,0.0,1.7365217e-06,1.12624406e-07
2018-01-08 10:00:00,0.0,1.1156505e-06,2.0725581e-08
2018-01-08 11:00:00,0.0,6.4794693e-07,0.0
2018-01-08 12:00:00,0.0,4.3656584e-07,0.0
2018-01-08 13:00:00,0.0,5.015124e-07,0.0
2018-01-08 14:00:00,0.0,7.187592e-07,0.0
2018-01-08 15:00:00,0.0,7.2681036e-07,1.3899796e-18
2018-01-08 16:00:00,0.0,5.303599e-07,4.9254913e-17
2018-01-08 17:00:00,0.0,4.266393e-07,4.8533013e-17
2018-01-08 18:00:00,0.0,4.868753e-07,6.167315e-13
2018-01-08 19:00:00,0.0,6.4044485e-07,2.986986e-09
2018-01-08 20:00:00,0.0,6.9960385e-07,2.2619027e-08
2018-01-08 21:00:00,0.0,6.828771e-07,1.3892658e-08
2018-01-08 22:00:00,0.0,8.3972037e-07,1.2805031e-08
2018-01-08 23:00:00,0.0,1.2107089e-06,1.5628396e-08
2018-01-09 00:00:00,0.0,1.2852602e-06,2.3709697e-08
2018-01-09 01:00:00,0.0,1.1521482e-06,3.2967282e-08
2018-01-09 02:00:00,0.0,1.1014615e-06,4.0317598e-08
2018-01-09 03:00:00,0.0,1.4224379e-06,1.7216725e-07
2018-01-09 04:00:00,0.0,1.7468309e-06,1.5596432e-07
2018-01-09 05:00:00,0.0,1.7631314e-06,7.1384383e-09
2018-01-09 06:00:00,0.0,1.6014342e-06,7.973188e-09
2018-01-09 07:00:00,0.0,1.5304599e-06,7.623288e-09
2018-01-09 08:00:00,0.0,1.7490298e-06,6.4123586e-09
2018-01-09 09:00:00,0.0,1.6747719e-06,1.1401269e-09
2018-01-09 10:00:00,0.0,1.4910664e-06,0.0
2018-01-09 11:00:00,0.0,1.6282494e-06,0.0
2018-01-09 12:00:00,0.0,1.6173403e-06,0.0
2018-01-09 13:00:00,0.0,1.7902441e-06,0.0
2018-01-09 14:00:00,8.708594e-11,2.9065245e-06,0.0
2018-01-09 15:00:00,2.4887798e-11,3.1073102e-06,0.0
2018-01-09 16:00:00,0.0,2.4138874e-06,0.0
2018-01-09 17:00:00,0.0,2.2658269e-06,0.0
2018-01-09 18:00:00,0.0,3.8102053e-06,0.0
2018-01-09 19:00:00,0.0,3.9257434e-06,0.0
2018-01-09 20:00:00,0.0,5.498755e-06,0.0
2018-01-09 21:00:00,0.0,9.61339e-06,0.0
2018-01-09 22:00:00,0.0,1.5849775e-05,0.0
2018-01-09 23:00:00,1.4157814e-11,2.1741196e-05,0.0
2018-01-10 00:00:00,1.1195319e-09,2.4717714e-05,0.0
2018-01-10 01:00:00,0.0,2.9581082e-05,0.0
2018-01-10 02:00:00,6.2376104e-09,4.2335127e-05,0.0
2018-01-10 03:00:00,0.0,5.672358e-05,0.0
2018-01-10 04:00:00,0.0,6.6347995e-05,0.0
2018-01-10 05:00:00,0.0,6.8931084e-05,0.0
2018-01-10 06:00:00,0.0,6.782137e-05,0.0
2018-01-10 07:00:00,4.0022582e-11,6.3139196e-05,0.0
2018-01-10 08:00:00,3.1556606e-09,5.4751756e-05,0.0
2018-01-10 09:00:00,1.1679562e-08,5.0565977e-05,0.0
2018-01-10 10:00:00,4.83751e-09,4.2093212e-05,0.0
2018-01-10 11:00:00,2.26045e-08,3.089564e-05,0.0
2018-01-10 12:00:00,1.2985583e-07,2.0631862e-05,0.0
2018-01-10 13:00:00,3.0767265e-07,1.3196741e-05,0.0
2018-01-10 14:00:00,5.8456084e-07,1.04418e-05,0.0
2018-01-10 15:00:00,7.4076314e-07,8.7649905e-06,0.0
2018-01-10 16:00:00,6.5038165e-07,8.464851e-06,0.0
2018-01-10 17:00:00,5.816583e-07,7.6133165e-06,0.0
2018-01-10 18:00:00,2.9573235e-07,6.886871e-06,0.0
2018-01-10 19:00:00,2.2859336e-07,4.9234045e-06,0.0
2018-01-10 20:00:00,1.3386278e-07,3.2134142e-06,0.0
2018-01-10 21:00:00,6.8130845e-08,1.941728e-06,0.0
2018-01-10 22:00:00,5.2971185e-08,1.6376621e-06,0.0
2018-01-10 23:00:00,2.5099247e-08,1.8154468e-06,0.0
2018-01-11 00:00:00,2.1280865e-08,2.500368e-06,0.0
2018-01-11 01:00:00,5.5196324e-08,3.3736376e-06,0.0
2018-01-11 02:00:00,6.2753486e-08,4.889652e-06,0.0
2018-01-11 03:00:00,9.99636e-08,6.1222354e-06,0.0
2018-01-11 04:00:00,1.00014e-07,5.8965334e-06,0.0
2018-01-11 05:00:00,1.5212555e-07,5.52118e-06,0.0
2018-01-11 06:00:00,9.233645e-08,6.069428e-06,0.0
2018-01-11 07:00:00,8.127207e-08,6.6578086e-06,0.0
2018-01-11 08:00:00,9.717192e-08,6.1808523e-06,0.0
2018-01-11 09:00:00,4.617464e-08,5.867299e-06,0.0
2018-01-11 10:00:00,2.578492e-08,5.6107024e-06,0.0
2018-01-11 11:00:00,4.14573e-08,4.750982e-06,0.0
2018-01-11 12:00:00,6.475472e-08,4.2184474e-06,0.0
2018-01-11 13:00:00,1.0551479e-08,4.198171e-06,0.0
2018-01-11 14:00:00,5.868992e-11,4.546391e-06,0.0
2018-01-11 15:00:00,1.4043617e-08,4.613483e-06,0.0
2018-01-11 16:00:00,1.2893199e-08,4.3722653e-06,0.0
2018-01-11 17:00:00,3.0375635e-09,4.2220054e-06,0.0
2018-01-11 18:00:00,6.051798e-09,2.3283208e-06,0.0
2018-01-11 19:00:00,2.254697e-08,2.5932225e-06,0.0
2018-01-11 20:00:00,2.3840569e-08,2.8450822e-06,0.0
2018-01-11 21:00:00,3.3298098e-09,2.517605e-06,0.0
2018-01-11 22:00:00,1.8471509e-10,2.5465176e-06,0.0
2018-01-11 23:00:00,2.6418453e-08,2.8266638e-06,0.0
2018-01-12 00:00:00,4.0349423e-08,2.9724988e-06,0.0
2018-01-12 01:00:00,7.2466215e-09,3.0417978e-06,0.0
2018-01-12 02:00:00,3.0968124e-08,3.209069e-06,0.0
2018-01-12 03:00:00,1.8920478e-08,3.0410074e-06,0.0
2018-01-12 04:00:00,2.7749718e-09,2.7468186e-06,0.0
2018-01-12 05:00:00,3.4750128e-12,2.7018239e-06,0.0
2018-01-12 06:00:00,1.8641163e-08,3.05541e-06,0.0
2018-01-12 07:00:00,2.6651816e-09,2.8421443e-06,0.0
2018-01-12 08:00:00,4.8539897e-09,2.5156867e-06,0.0
2018-01-12 09:00:00,4.46739e-08,2.2826353e-06,0.0
2018-01-12 10:00:00,4.9114494e-08,2.168537e-06,0.0
2018-01-12 11:00:00,7.650856e-08,2.1638093e-06,0.0
2018-01-12 12:00:00,5.8231976e-08,1.923267e-06,0.0
2018-01-12 13:00:00,1.028536e-08,1.8718516e-06,0.0
2018-01-12 14:00:00,2.262887e-08,2.2175345e-06,0.0
2018-01-12 15:00:00,6.095511e-08,2.9322323e-06,0.0
2018-01-12 16:00:00,5.147644e-08,2.9134637e-06,0.0
2018-01-12 17:00:00,2.6472144e-08,2.8140264e-06,0.0
2018-01-12 18:00:00,6.3620604e-08,2.7813915e-06,0.0
2018-01-12 19:00:00,5.319603e-08,2.3505117e-06,0.0
2018-01-12 20:00:00,2.27405e-08,2.1108344e-06,0.0
2018-01-12 21:00:00,2.8588538e-08,1.8053884e-06,0.0
2018-01-12 22:00:00,6.7765535e-09,1.4249287e-06,0.0
2018-01-12 23:00:00,6.815118e-09,1.4104219e-06,0.0
2018-01-13 00:00:00,4.072787e-09,1.3937499e-06,0.0
2018-01-13 01:00:00,1.2657178e-09,1.4028826e-06,8.7105905e-09
2018-01-13 02:00:00,3.10356e-10,1.3706497e-06,1.5419694e-07
2018-01-13 03:00:00,3.4394432e-10,1.5369569e-06,1.1938639e-07
2018-01-13 04:00:00,2.0686405e-10,1.2436435e-06,1.01215534e-07
2018-01-13 05:00:00,0.0,9.88584e-07,1.4007621e-07
2018-01-13 06:00:00,2.0637837e-10,8.3083404e-07,2.7386042e-07
2018-01-13 07:00:00,0.0,6.674892e-07,3.7083697e-07
2018-01-13 08:00:00,0.0,5.346133e-07,2.0457837e-07
2018-01-13 09:00:00,0.0,4.3188467e-07,3.3077374e-08
2018-01-13 10:00:00,0.0,2.96388e-07,0.0
2018-01-13 11:00:00,0.0,1.9463943e-07,0.0
2018-01-13 12:00:00,0.0,1.1083057e-07,0.0
2018-01-13 13:00:00,0.0,6.7404066e-08,0.0
2018-01-13 14:00:00,0.0,7.6739525e-08,0.0
2018-01-13 15:00:00,0.0,1.4422929e-07,0.0
2018-01-13 16:00:00,0.0,1.993769e-07,0.0
2018-01-13 17:00:00,0.0,1.8167212e-07,0.0
2018-01-13 18:00:00,0.0,1.5851833e-07,0.0
2018-01-13 19:00:00,0.0,1.4283768e-07,0.0
2018-01-13 20:00:00,0.0,1.2333041e-07,0.0
2018-01-13 21:00:00,0.0,8.534866e-08,4.773396e-09
2018-01-13 22:00:00,0.0,5.378302e-08,4.1393253e-08
2018-01-13 23:00:00,0.0,5.359018e-08,1.1784425e-07
2018-01-14 00:00:00,0.0,5.9019037e-08,1.8460979e-07
2018-01-14 01:00:00,0.0,1.0161747e-07,3.7742655e-07
2018-01-14 02:00:00,0.0,2.724698e-07,4.3817715e-07
2018-01-14 03:00:00,0.0,2.5121108e-07,4.880415e-07
2018-01-14 04:00:00,0.0,1.9108307e-07,4.8789775e-07
2018-01-14 05:00:00,0.0,2.1601535e-07,4.5421808e-07
2018-01-14 06:00:00,0.0,1.5013944e-07,4.1897496e-07
2018-01-14 07:00:00,0.0,1.0171921e-07,3.977226e-07
2018-01-14 08:00:00,0.0,1.1069508e-07,3.1079557e-07
2018-01-14 09:00:00,0.0,2.4311456e-07,8.622111e-08
2018-01-14 10:00:00,0.0,2.4785095e-07,5.6677547e-09
2018-01-14 11:00:00,0.0,2.2414078e-07,0.0
2018-01-14 12:00:00,0.0,2.2562575e-07,0.0
2018-01-14 13:00:00,0.0,2.4258503e-07,0.0
2018-01-14 14:00:00,0.0,2.863095e-07,0.0
2018-01-14 15:00:00,0.0,3.3607552e-07,0.0
2018-01-14 16:00:00,0.0,4.0128145e-07,0.0
2018-01-14 17:00:00,0.0,3.8043493e-07,1.1423674e-08
2018-01-14 18:00:00,0.0,6.8915523e-07,4.486789e-08
2018-01-14 19:00:00,0.0,7.2077216e-07,4.1417096e-08
2018-01-14 20:00:00,0.0,7.439278e-07,6.5770436e-08
2018-01-14 21:00:00,0.0,8.2446377e-07,9.617007e-08
2018-01-14 22:00:00,0.0,9.880322e-07,1.2595089e-07
2018-01-14 23:00:00,0.0,1.3583044e-06,1.9580922e-07
2018-01-15 00:00:00,0.0,1.9348656e-06,3.9115713e-07
2018-01-15 01:00:00,0.0,2.8051068e-06,5.572876e-07
2018-01-15 02:00:00,0.0,3.5334228e-06,2.1659531e-07
2018-01-15 03:00:00,0.0,3.904848e-06,1.3086863e-07
2018-01-15 04:00:00,0.0,4.1313233e-06,1.5802405e-07
2018-01-15 05:00:00,0.0,4.48023e-06,1.33162e-07
2018-01-15 06:00:00,0.0,5.1224e-06,1.2583723e-07
2018-01-15 07:00:00,0.0,9.250669e-06,9.122929e-08
2018-01-15 08:00:00,0.0,1.806606e-05,7.599434e-08
2018-01-15 09:00:00,0.0,3.109276e-05,4.3162174e-08
2018-01-15 10:00:00,0.0,5.684936e-05,2.636654e-09
2018-01-15 11:00:00,0.0,0.000111756344,0.0
2018-01-15 12:00:00,0.0,0.00018211805,0.0
2018-01-15 13:00:00,9.1975245e-09,0.00025447126,0.0
2018-01-15 14:00:00,2.1879548e-07,0.00031150377,0.0
2018-01-15 15:00:00,1.267213e-06,0.00029798562,0.0
2018-01-15 16:00:00,2.2278416e-06,0.0002674185,0.0
2018-01-15 17:00:00,2.053861e-06,0.00021961993,1.8681637e-10
2018-01-15 18:00:00,5.2003325e-06,0.00020210631,5.1832305e-10
2018-01-15 19:00:00,8.681029e-06,0.00015831173,4.0805612e-10
2018-01-15 20:00:00,1.16708225e-05,9.7896074e-05,1.4873637e-13
2018-01-15 21:00:00,6.9757693e-06,5.3630065e-05,0.0
2018-01-15 22:00:00,4.169342e-06,3.1717595e-05,0.0
2018-01-15 23:00:00,4.5709908e-06,2.1436592e-05,0.0
2018-01-16 00:00:00,5.190964e-06,1.9021849e-05,0.0
2018-01-16 01:00:00,5.581942e-06,2.5604004e-05,0.0
2018-01-16 02:00:00,7.2226667e-06,4.6926136e-05,0.0
2018-01-16 03:00:00,8.062958e-06,8.298628e-05,0.0
2018-01-16 04:00:00,1.0072975e-05,0.00011006129,0.0
2018-01-16 05:00:00,1.1261124e-05,0.00012434491,0.0
2018-01-16 06:00:00,1.6552429e-05,8.952438e-05,0.0
2018-01-16 07:00:00,2.0818468e-05,3.3815744e-05,0.0
2018-01-16 08:00:00,2.108597e-05,1.5102152e-05,0.0
2018-01-16 09:00:00,2.0769188e-05,9.88071e-06,0.0
2018-01-16 10:00:00,1.919235e-05,8.409716e-06,0.0
2018-01-16 11:00:00,1.5562824e-05,8.521948e-06,0.0
2018-01-16 12:00:00,1.3918881e-05,8.264025e-06,0.0
2018-01-16 13:00:00,1.4697686e-05,9.627033e-06,0.0
2018-01-16 14:00:00,1.2721425e-05,1.10208875e-05,0.0
2018-01-16 15:00:00,9.920093e-06,1.0554784e-05,0.0
2018-01-16 16:00:00,8.876667e-06,1.10795045e-05,0.0
2018-01-16 17:00:00,1.14617205e-05,1.6375485e-05,0.0
2018-01-16 18:00:00,1.4044463e-05,2.5859385e-05,0.0
2018-01-16 19:00:00,1.6895887e-05,3.500083e-05,2.7264886e-14
2018-01-16 20:00:00,2.3285138e-05,3.47376e-05,1.3263999e-13
2018-01-16 21:00:00,2.266548e-05,3.0687268e-05,5.9372185e-14
2018-01-16 22:00:00,2.1393018e-05,2.971657e-05,0.0
2018-01-16 23:00:00,1.6560836e-05,2.914157e-05,0.0
2018-01-17 00:00:00,1.1600556e-05,2.2353504e-05,9.8532564e-14
2018-01-17 01:00:00,1.1113313e-05,2.0083198e-05,2.0217843e-07
2018-01-17 02:00:00,1.1215811e-05,2.0830383e-05,3.922799e-06
2018-01-17 03:00:00,1.2977823e-05,2.251669e-05,5.6792665e-06
2018-01-17 04:00:00,1.6495518e-05,1.6686057e-05,4.6942337e-06
2018-01-17 05:00:00,1.2652068e-05,8.138152e-06,5.222278e-06
2018-01-17 06:00:00,5.5601404e-06,6.915572e-06,6.7433048e-06
2018-01-17 07:00:00,3.2590406e-06,1.9815861e-05,4.3183913e-06
2018-01-17 08:00:00,1.5294785e-06,2.4412351e-05,1.6234075e-05
2018-01-17 09:00:00,2.5017328e-06,2.5931735e-05,1.7251745e-05
2018-01-17 10:00:00,6.0506813e-06,3.607924e-05,9.100153e-06
2018-01-17 11:00:00,8.708823e-06,2.4150788e-05,5.802898e-06
2018-01-17 12:00:00,9.28048e-06,1.48972285e-05,4.645755e-07
2018-01-17 13:00:00,1.0992811e-05,8.581209e-06,3.124962e-11
2018-01-17 14:00:00,1.2855946e-05,7.3342226e-06,3.6549689e-13
2018-01-17 15:00:00,1.3590202e-05,8.007961e-06,3.3405627e-13
2018-01-17 16:00:00,1.1775914e-05,7.966161e-06,2.0913607e-13
2018-01-17 17:00:00,6.151173e-06,7.3840606e-06,3.3630203e-13
2018-01-17 18:00:00,8.8366164e-07,2.6770729e-06,1.623541e-13
2018-01-17 19:00:00,1.8782647e-07,1.5697935e-06,1.8743014e-08
2018-01-17 20:00:00,6.710567e-08,7.938634e-07,1.9598022e-07
2018-01-17 21:00:00,2.9439528e-08,2.475219e-06,1.6761959e-08
2018-01-17 22:00:00,4.0665824e-08,1.29759e-05,2.3363055e-08
2018-01-17 23:00:00,1.10748296e-07,4.3968652e-05,3.7792176e-07
2018-01-18 00:00:00,2.8218146e-08,0.000106927444,3.468618e-07
