timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-03 18:00:00,4.992289e-06,7.077281e-05,6.3374125e-07
2018-01-03 19:00:00,4.495433e-06,6.358172e-05,7.359216e-07
2018-01-03 20:00:00,4.741594e-06,5.9386883e-05,6.4569025e-07
2018-01-03 21:00:00,5.0778413e-06,5.7057485e-05,5.028703e-07
2018-01-03 22:00:00,5.7529073e-06,5.778832e-05,4.3852233e-07
2018-01-03 23:00:00,5.0240697e-06,6.182142e-05,5.304179e-07
2018-01-04 00:00:00,3.4715324e-06,5.9884576e-05,7.3917533e-07
2018-01-04 01:00:00,2.193456e-06,5.3839784e-05,8.9916523e-07
2018-01-04 02:00:00,1.2646606e-06,5.0237813e-05,8.271452e-07
2018-01-04 03:00:00,7.746113e-07,4.4191576e-05,8.007202e-07
2018-01-04 04:00:00,6.564031e-07,3.6932433e-05,9.351897e-07
2018-01-04 05:00:00,4.8065436e-07,3.227008e-05,1.1401372e-06
2018-01-04 06:00:00,3.5996072e-07,3.1464617e-05,1.2366996e-06
2018-01-04 07:00:00,2.4662853e-07,3.4309433e-05,2.0928815e-06
2018-01-04 08:00:00,1.372111e-07,4.419669e-05,2.9901553e-06
2018-01-04 09:00:00,5.7959035e-08,6.8319714e-05,4.1204107e-06
2018-01-04 10:00:00,5.2269797e-08,0.00010071258,4.810114e-06
2018-01-04 11:00:00,1.5102513e-07,0.00012842931,5.485673e-06
2018-01-04 12:00:00,2.2683409e-07,0.00013902412,8.601322e-06
2018-01-04 13:00:00,2.1337543e-07,0.00014322884,1.32068735e-05
2018-01-04 14:00:00,2.191452e-07,0.00015912499,1.4388176e-05
2018-01-04 15:00:00,3.144578e-07,0.00018008314,1.4374406e-05
2018-01-04 16:00:00,6.061701e-07,0.00018973059,1.2166021e-05
2018-01-04 17:00:00,9.3892595e-07,0.00018315164,9.0781095e-06
2018-01-04 18:00:00,1.9718186e-06,0.00020918941,9.714335e-06
2018-01-04 19:00:00,2.0646148e-06,0.00018233196,3.080915e-06
2018-01-04 20:00:00,1.4941521e-06,0.00014856955,5.733822e-07
2018-01-04 21:00:00,9.4130723e-07,0.00012476993,3.9562008e-07
2018-01-04 22:00:00,6.272645e-07,0.000109579916,4.5901703e-07
2018-01-04 23:00:00,3.115776e-07,8.6611064e-05,5.1369705e-07
2018-01-05 00:00:00,1.623858e-07,5.950448e-05,3.8154303e-07
2018-01-05 01:00:00,3.1537013e-07,4.311685e-05,1.8183795e-07
2018-01-05 02:00:00,2.4059005e-07,3.610963e-05,1.5452542e-07
2018-01-05 03:00:00,1.8816534e-07,3.0446672e-05,1.0006569e-07
2018-01-05 04:00:00,1.5651587e-07,2.6374335e-05,3.956875e-08
2018-01-05 05:00:00,1.5567512e-07,2.4255241e-05,9.1011e-09
2018-01-05 06:00:00,2.3248218e-07,2.4674153e-05,2.575917e-09
2018-01-05 07:00:00,4.413449e-07,2.1685244e-05,7.3122514e-10
2018-01-05 08:00:00,4.3545143e-07,2.0727999e-05,2.8903808e-09
2018-01-05 09:00:00,8.3282146e-07,1.9772264e-05,2.682921e-09
2018-01-05 10:00:00,8.8234253e-07,2.0922571e-05,2.937124e-09
2018-01-05 11:00:00,1.0568936e-06,2.7563576e-05,1.094027e-08
2018-01-05 12:00:00,1.4150525e-06,3.6127472e-05,1.65937e-08
2018-01-05 13:00:00,1.4064253e-06,4.762002e-05,2.5942328e-09
2018-01-05 14:00:00,1.2146654e-06,5.388737e-05,4.640152e-09
2018-01-05 15:00:00,9.258248e-07,4.877268e-05,1.16299095e-08
2018-01-05 16:00:00,7.35656e-07,4.4090957e-05,2.8923887e-08
2018-01-05 17:00:00,6.4443145e-07,3.808657e-05,4.069734e-08
2018-01-05 18:00:00,5.284782e-07,2.968857e-05,2.7216691e-09
2018-01-05 19:00:00,5.4125115e-07,2.5862319e-05,3.1855862e-09
2018-01-05 20:00:00,5.144517e-07,2.2661166e-05,3.7198207e-09
2018-01-05 21:00:00,4.1960922e-07,2.1229282e-05,4.9363615e-09
2018-01-05 22:00:00,4.5711334e-07,2.0721794e-05,8.0299065e-09
2018-01-05 23:00:00,2.4187622e-07,2.2066137e-05,9.33057e-09
2018-01-06 00:00:00,8.888257e-08,2.2957669e-05,2.3258806e-07
2018-01-06 01:00:00,7.501702e-08,2.159035e-05,3.0210458e-07
2018-01-06 02:00:00,6.904432e-08,1.8629204e-05,2.644812e-07
2018-01-06 03:00:00,5.8253185e-08,1.4672484e-05,1.9802093e-07
2018-01-06 04:00:00,6.347746e-08,1.1274901e-05,8.8295536e-08
2018-01-06 05:00:00,3.453624e-08,9.845142e-06,3.0598613e-08
2018-01-06 06:00:00,2.732417e-08,1.03936645e-05,4.074961e-08
2018-01-06 07:00:00,2.6045733e-08,1.1483634e-05,4.3254314e-08
2018-01-06 08:00:00,4.2099334e-08,1.2711097e-05,3.2241566e-08
2018-01-06 09:00:00,4.956139e-08,1.3557129e-05,1.656395e-08
2018-01-06 10:00:00,2.8391744e-08,1.5468762e-05,1.0435785e-08
2018-01-06 11:00:00,4.232472e-08,1.9202449e-05,1.0144983e-08
2018-01-06 12:00:00,5.3326144e-08,2.4044459e-05,8.5766905e-09
2018-01-06 13:00:00,5.912243e-08,2.7802816e-05,9.042481e-09
2018-01-06 14:00:00,9.054782e-08,3.0737818e-05,1.3323477e-08
2018-01-06 15:00:00,8.391031e-08,3.3195247e-05,1.36255e-08
2018-01-06 16:00:00,6.105821e-08,3.4358527e-05,9.840573e-09
2018-01-06 17:00:00,3.5218676e-08,3.4331246e-05,9.822885e-09
2018-01-06 18:00:00,2.248156e-08,2.6732103e-05,1.0014964e-08
2018-01-06 19:00:00,1.1545986e-08,2.6666208e-05,8.646748e-09
2018-01-06 20:00:00,2.393978e-09,2.7714545e-05,9.8716315e-09
2018-01-06 21:00:00,6.8956846e-10,2.9095912e-05,1.2955308e-08
2018-01-06 22:00:00,4.3786696e-10,3.0563246e-05,1.34237474e-08
2018-01-06 23:00:00,4.1619316e-10,3.1325933e-05,1.2817003e-08
2018-01-07 00:00:00,6.9180434e-12,3.043073e-05,1.7187057e-08
2018-01-07 01:00:00,4.838601e-13,2.785102e-05,5.5221665e-07
2018-01-07 02:00:00,1.7242889e-14,2.2689172e-05,2.6905032e-06
2018-01-07 03:00:00,9.650345e-14,1.9114475e-05,3.5182343e-06
2018-01-07 04:00:00,5.07756e-13,1.5074663e-05,4.6632204e-06
2018-01-07 05:00:00,5.4895384e-13,1.1983029e-05,4.392637e-06
2018-01-07 06:00:00,6.500911e-14,9.1700185e-06,4.1645685e-06
2018-01-07 07:00:00,1.4264786e-13,7.343603e-06,3.3025628e-06
2018-01-07 08:00:00,3.2248888e-15,5.2302526e-06,2.0809223e-06
2018-01-07 09:00:00,0.0,3.9782435e-06,1.2386645e-06
2018-01-07 10:00:00,0.0,3.879659e-06,6.42831e-07
2018-01-07 11:00:00,0.0,3.6410754e-06,5.15602e-07
2018-01-07 12:00:00,0.0,3.1665038e-06,3.0733247e-07
2018-01-07 13:00:00,2.9771543e-12,2.511922e-06,2.72349e-07
2018-01-07 14:00:00,3.1693513e-12,1.8770053e-06,3.8012934e-07
2018-01-07 15:00:00,0.0,1.8112723e-06,5.284462e-07
2018-01-07 16:00:00,0.0,2.231437e-06,7.967848e-07
2018-01-07 17:00:00,0.0,4.1914222e-06,9.28834e-07
2018-01-07 18:00:00,0.0,1.0830543e-06,6.7335776e-07
2018-01-07 19:00:00,0.0,1.252886e-06,7.439409e-07
2018-01-07 20:00:00,0.0,1.3856077e-06,8.2463833e-07
2018-01-07 21:00:00,0.0,1.3714755e-06,7.8107104e-07
2018-01-07 22:00:00,0.0,1.2016001e-06,7.0403456e-07
2018-01-07 23:00:00,0.0,1.0683207e-06,6.8689593e-07
2018-01-08 00:00:00,0.0,9.894144e-07,6.8255156e-07
2018-01-08 01:00:00,0.0,9.3556054e-07,7.669311e-07
2018-01-08 02:00:00,0.0,9.04658e-07,8.7946376e-07
2018-01-08 03:00:00,0.0,8.435012e-07,8.5931373e-07
2018-01-08 04:00:00,0.0,9.4039984e-07,7.8157217e-07
2018-01-08 05:00:00,0.0,8.52264e-07,6.758752e-07
2018-01-08 06:00:00,0.0,8.4909357e-07,5.9309315e-07
2018-01-08 07:00:00,0.0,8.0131986e-07,5.131309e-07
2018-01-08 08:00:00,0.0,6.744035e-07,3.5466618e-07
2018-01-08 09:00:00,0.0,5.546811e-07,2.1047963e-07
2018-01-08 10:00:00,0.0,4.8461294e-07,1.3270436e-07
2018-01-08 11:00:00,0.0,4.4135163e-07,7.632606e-08
2018-01-08 12:00:00,0.0,4.3010326e-07,4.9357666e-08
2018-01-08 13:00:00,0.0,4.6604973e-07,3.8096147e-08
2018-01-08 14:00:00,0.0,5.3565805e-07,4.1082174e-08
2018-01-08 15:00:00,0.0,5.888892e-07,5.793702e-08
2018-01-08 16:00:00,0.0,6.701836e-07,6.642405e-08
2018-01-08 17:00:00,0.0,6.755483e-07,6.98811e-08
2018-01-08 18:00:00,0.0,1.8181291e-06,5.029112e-07
2018-01-08 19:00:00,0.0,1.5637868e-06,4.5126518e-07
2018-01-08 20:00:00,0.0,1.8898534e-06,3.1179982e-07
2018-01-08 21:00:00,0.0,1.78302e-06,4.085888e-07
2018-01-08 22:00:00,0.0,1.8656525e-06,3.5716863e-07
2018-01-08 23:00:00,0.0,2.0171503e-06,3.237225e-07
2018-01-09 00:00:00,0.0,1.9969157e-06,3.7110024e-07
2018-01-09 01:00:00,1.6018659e-11,1.8148239e-06,4.457096e-07
2018-01-09 02:00:00,3.1024062e-11,1.5098666e-06,6.6810827e-07
2018-01-09 03:00:00,5.5301375e-10,1.4247505e-06,9.592189e-07
2018-01-09 04:00:00,5.794709e-10,1.5775388e-06,1.138871e-06
2018-01-09 05:00:00,1.4846661e-09,1.6139807e-06,1.0786408e-06
2018-01-09 06:00:00,5.8068474e-09,1.7880195e-06,1.4643875e-06
2018-01-09 07:00:00,5.818566e-08,1.5542147e-06,2.012825e-06
2018-01-09 08:00:00,2.2067364e-07,1.4218239e-06,1.1402406e-06
2018-01-09 09:00:00,5.9679664e-08,1.417534e-06,8.2700427e-07
2018-01-09 10:00:00,3.274374e-10,1.7713288e-06,8.9393836e-07
2018-01-09 11:00:00,3.1423564e-10,4.7518956e-06,2.479747e-06
2018-01-09 12:00:00,2.612758e-09,5.9420145e-06,7.601462e-06
2018-01-09 13:00:00,4.496617e-09,6.5462004e-06,1.708652e-06
2018-01-09 14:00:00,2.422555e-09,5.826454e-06,4.217163e-07
2018-01-09 15:00:00,3.7100778e-09,6.691278e-06,6.1603026e-07
2018-01-09 16:00:00,3.030693e-09,8.011079e-06,9.633726e-07
2018-01-09 17:00:00,1.1288106e-09,1.2457318e-05,9.598555e-07
2018-01-09 18:00:00,4.631913e-10,1.1707041e-05,1.6443764e-07
2018-01-09 19:00:00,1.9502983e-11,1.0956259e-05,5.035255e-07
2018-01-09 20:00:00,5.939143e-14,1.1252091e-05,8.552525e-07
2018-01-09 21:00:00,0.0,1.6835449e-05,1.170018e-06
2018-01-09 22:00:00,0.0,2.3121587e-05,1.6001757e-06
2018-01-09 23:00:00,2.1351787e-09,2.6691021e-05,1.0869406e-06
2018-01-10 00:00:00,3.942239e-09,2.5640671e-05,8.481298e-07
2018-01-10 01:00:00,2.2220918e-09,2.1727277e-05,1.2352347e-06
2018-01-10 02:00:00,2.0301212e-10,1.7658724e-05,1.7752052e-06
2018-01-10 03:00:00,2.9659976e-08,1.4536494e-05,7.6485475e-07
2018-01-10 04:00:00,1.00713656e-07,1.164502e-05,4.6160372e-07
2018-01-10 05:00:00,3.938427e-08,9.236276e-06,2.9221926e-07
2018-01-10 06:00:00,1.7965506e-08,6.2299796e-06,3.4301672e-07
2018-01-10 07:00:00,6.4497243e-09,4.4456683e-06,3.9264347e-07
2018-01-10 08:00:00,3.130929e-09,3.6123054e-06,3.020818e-07
2018-01-10 09:00:00,1.0356023e-08,3.2440728e-06,1.3376132e-07
2018-01-10 10:00:00,9.268383e-09,3.2164521e-06,7.837915e-08
2018-01-10 11:00:00,5.4112383e-12,3.2862563e-06,5.2039944e-08
2018-01-10 12:00:00,3.0000102e-10,3.5547248e-06,6.0191326e-08
2018-01-10 13:00:00,1.886635e-09,4.6328473e-06,7.933323e-08
2018-01-10 14:00:00,6.379258e-09,7.5298217e-06,6.6777126e-08
2018-01-10 15:00:00,2.9396833e-08,1.0383093e-05,4.9549378e-08
2018-01-10 16:00:00,3.7522753e-08,1.3038648e-05,4.834095e-08
2018-01-10 17:00:00,2.285542e-08,1.453096e-05,9.9137694e-08
2018-01-10 18:00:00,1.226016e-08,1.1402516e-05,1.4270161e-07
2018-01-10 19:00:00,7.9037585e-09,9.787387e-06,2.6022528e-07
2018-01-10 20:00:00,3.088663e-09,7.9879765e-06,3.2835064e-07
2018-01-10 21:00:00,9.46591e-09,6.842714e-06,4.89741e-07
2018-01-10 22:00:00,2.3614335e-09,6.823199e-06,8.2237915e-07
2018-01-10 23:00:00,4.3707615e-10,7.181011e-06,1.7115905e-06
2018-01-11 00:00:00,6.691804e-10,8.008674e-06,2.9286011e-06
2018-01-11 01:00:00,4.21725e-11,8.739579e-06,4.411694e-06
2018-01-11 02:00:00,1.1294037e-09,9.336475e-06,5.676759e-06
2018-01-11 03:00:00,7.7172896e-10,9.674907e-06,6.3503676e-06
2018-01-11 04:00:00,7.8927975e-09,9.768531e-06,7.517575e-06
2018-01-11 05:00:00,2.26338e-09,1.0435586e-05,8.083023e-06
2018-01-11 06:00:00,3.6835097e-09,1.1594818e-05,7.803362e-06
2018-01-11 07:00:00,4.0945216e-09,1.162598e-05,8.735818e-06
2018-01-11 08:00:00,9.06041e-09,1.33435815e-05,7.5018843e-06
2018-01-11 09:00:00,8.792692e-09,1.4692898e-05,6.6615407e-06
2018-01-11 10:00:00,1.4786701e-08,1.5683097e-05,5.891489e-06
2018-01-11 11:00:00,5.155497e-08,1.6526772e-05,4.6911673e-06
2018-01-11 12:00:00,3.535138e-08,1.7124185e-05,2.4263877e-06
2018-01-11 13:00:00,1.9182712e-08,1.6017615e-05,1.2162043e-06
2018-01-11 14:00:00,1.8246562e-08,1.3629924e-05,6.2269646e-07
2018-01-11 15:00:00,1.2812555e-08,1.1488144e-05,6.3895106e-07
2018-01-11 16:00:00,1.759246e-08,1.0445125e-05,3.1927593e-07
2018-01-11 17:00:00,1.1383621e-08,1.0759262e-05,3.043024e-07
2018-01-11 18:00:00,1.1768979e-08,1.0029842e-05,4.475752e-07
2018-01-11 19:00:00,1.0817573e-08,9.849967e-06,4.0977864e-07
2018-01-11 20:00:00,6.261894e-09,8.92194e-06,3.9018923e-07
2018-01-11 21:00:00,4.1262274e-09,7.781056e-06,4.16329e-07
2018-01-11 22:00:00,1.5055301e-09,7.0541464e-06,4.9356504e-07
2018-01-11 23:00:00,3.6423659e-10,7.2557964e-06,6.2414875e-07
2018-01-12 00:00:00,3.124461e-10,7.392628e-06,8.7828283e-07
2018-01-12 01:00:00,1.13398775e-08,7.0222204e-06,9.939922e-07
2018-01-12 02:00:00,2.1668416e-08,6.122967e-06,1.0796556e-06
2018-01-12 03:00:00,2.0523629e-08,4.410315e-06,1.0985113e-06
2018-01-12 04:00:00,1.7227539e-08,3.2418518e-06,1.0983009e-06
2018-01-12 05:00:00,1.6937042e-09,2.7067529e-06,1.0426825e-06
2018-01-12 06:00:00,1.8638324e-09,2.467205e-06,9.921343e-07
2018-01-12 07:00:00,3.6642527e-09,2.475e-06,9.585711e-07
2018-01-12 08:00:00,4.4355204e-09,2.6558632e-06,7.8356237e-07
2018-01-12 09:00:00,7.1556605e-09,3.2109385e-06,4.347076e-07
2018-01-12 10:00:00,3.9902034e-08,3.94752e-06,1.0707123e-07
2018-01-12 11:00:00,9.5466085e-08,4.4974736e-06,6.256661e-08
2018-01-12 12:00:00,8.46459e-08,4.5737524e-06,5.3519365e-08
2018-01-12 13:00:00,2.5806095e-08,4.3275354e-06,6.990591e-08
2018-01-12 14:00:00,1.5116802e-08,4.4655426e-06,9.871446e-08
2018-01-12 15:00:00,3.327061e-08,4.100122e-06,3.326846e-07
2018-01-12 16:00:00,1.396206e-08,3.4771747e-06,6.608485e-07
2018-01-12 17:00:00,1.2722007e-08,2.8984673e-06,9.3293477e-07
2018-01-12 18:00:00,4.389094e-09,2.4452697e-06,1.2501297e-06
2018-01-12 19:00:00,4.7753435e-10,2.091112e-06,1.3509285e-06
2018-01-12 20:00:00,3.7871284e-09,1.995019e-06,1.4410625e-06
2018-01-12 21:00:00,7.836037e-09,1.7253884e-06,1.4055431e-06
2018-01-12 22:00:00,8.482297e-09,1.5639175e-06,1.2619546e-06
2018-01-12 23:00:00,3.1709155e-09,1.3228657e-06,1.2329838e-06
2018-01-13 00:00:00,2.8305813e-12,1.1556227e-06,1.2069654e-06
2018-01-13 01:00:00,8.9241714e-10,1.0159025e-06,1.198806e-06
2018-01-13 02:00:00,5.43576e-10,9.2243243e-07,1.092368e-06
2018-01-13 03:00:00,4.6704782e-09,8.3823625e-07,1.02103e-06
2018-01-13 04:00:00,4.2843147e-09,7.6011685e-07,9.115343e-07
2018-01-13 05:00:00,5.7419944e-09,7.630288e-07,8.902181e-07
2018-01-13 06:00:00,5.6435425e-09,7.6430075e-07,8.6491434e-07
2018-01-13 07:00:00,0.0,7.2766613e-07,7.817126e-07
2018-01-13 08:00:00,4.2759476e-09,6.9220647e-07,6.175515e-07
2018-01-13 09:00:00,2.5643612e-10,6.666448e-07,3.2389198e-07
2018-01-13 10:00:00,0.0,6.3762604e-07,2.2777259e-07
2018-01-13 11:00:00,0.0,6.5863003e-07,1.8190286e-07
2018-01-13 12:00:00,0.0,6.817456e-07,1.9389219e-07
2018-01-13 13:00:00,0.0,7.380761e-07,2.6133523e-07
2018-01-13 14:00:00,0.0,7.8499755e-07,4.068212e-07
2018-01-13 15:00:00,7.091107e-14,8.3711393e-07,5.0688453e-07
2018-01-13 16:00:00,7.928521e-14,7.9418027e-07,6.1223767e-07
2018-01-13 17:00:00,1.0581937e-14,6.9221915e-07,6.7495614e-07
2018-01-13 18:00:00,0.0,5.6996765e-07,7.7051345e-07
2018-01-13 19:00:00,0.0,4.5412074e-07,8.73244e-07
2018-01-13 20:00:00,0.0,3.3006322e-07,7.559953e-07
2018-01-13 21:00:00,0.0,2.3700689e-07,7.842515e-07
2018-01-13 22:00:00,0.0,1.6672725e-07,8.5864355e-07
2018-01-13 23:00:00,0.0,1.2852885e-07,9.3803015e-07
2018-01-14 00:00:00,0.0,1.0697781e-07,1.0627272e-06
2018-01-14 01:00:00,0.0,9.110097e-08,1.1951176e-06
2018-01-14 02:00:00,0.0,9.339572e-08,1.315624e-06
2018-01-14 03:00:00,0.0,1.01625446e-07,1.1768242e-06
2018-01-14 04:00:00,0.0,1.2391882e-07,1.0703694e-06
2018-01-14 05:00:00,0.0,1.2579899e-07,1.024144e-06
2018-01-14 06:00:00,0.0,1.0800828e-07,1.0763359e-06
2018-01-14 07:00:00,0.0,8.527586e-08,1.1093099e-06
2018-01-14 08:00:00,0.0,6.8294774e-08,8.8424355e-07
2018-01-14 09:00:00,0.0,8.7793275e-08,6.5444107e-07
2018-01-14 10:00:00,0.0,1.6180216e-07,6.0662023e-07
2018-01-14 11:00:00,0.0,2.948131e-07,5.9567174e-07
2018-01-14 12:00:00,0.0,4.1998806e-07,5.9163165e-07
2018-01-14 13:00:00,0.0,5.041259e-07,6.095469e-07
2018-01-14 14:00:00,0.0,4.734535e-07,6.2437493e-07
2018-01-14 15:00:00,0.0,3.0460075e-07,7.1720405e-07
2018-01-14 16:00:00,1.3310435e-11,1.55712e-07,7.500992e-07
2018-01-14 17:00:00,0.0,6.5718055e-08,7.2442634e-07
2018-01-14 18:00:00,0.0,6.109625e-08,8.320032e-07
2018-01-14 19:00:00,0.0,4.5531365e-08,8.019684e-07
2018-01-14 20:00:00,0.0,3.623235e-08,7.080995e-07
2018-01-14 21:00:00,0.0,4.276366e-08,5.651582e-07
2018-01-14 22:00:00,0.0,6.470669e-08,5.164208e-07
2018-01-14 23:00:00,0.0,7.696585e-08,5.32745e-07
2018-01-15 00:00:00,0.0,1.0579322e-07,5.3155685e-07
2018-01-15 01:00:00,0.0,1.528675e-07,5.600946e-07
2018-01-15 02:00:00,0.0,2.0527968e-07,5.7504644e-07
2018-01-15 03:00:00,0.0,2.7577428e-07,5.715875e-07
2018-01-15 04:00:00,0.0,3.8589306e-07,6.554522e-07
2018-01-15 05:00:00,0.0,6.2883146e-07,7.5267906e-07
2018-01-15 06:00:00,0.0,1.1374889e-06,8.059977e-07
2018-01-15 07:00:00,0.0,1.7480473e-06,8.496119e-07
2018-01-15 08:00:00,0.0,2.695141e-06,7.192864e-07
2018-01-15 09:00:00,0.0,4.248604e-06,5.3839113e-07
2018-01-15 10:00:00,0.0,6.30353e-06,6.8583023e-07
2018-01-15 11:00:00,0.0,1.0382361e-05,8.123066e-07
2018-01-15 12:00:00,0.0,1.5848365e-05,3.7565835e-07
2018-01-15 13:00:00,0.0,2.0465457e-05,4.021663e-07
2018-01-15 14:00:00,0.0,2.6772334e-05,2.1778149e-07
2018-01-15 15:00:00,0.0,3.780012e-05,3.9450603e-07
2018-01-15 16:00:00,3.3313096e-13,5.8606216e-05,6.052506e-07
2018-01-15 17:00:00,1.1219885e-12,8.091955e-05,4.6270447e-06
2018-01-15 18:00:00,8.668484e-10,0.00011844016,9.84833e-06
2018-01-15 19:00:00,7.678687e-09,0.00013047786,1.32346895e-05
2018-01-15 20:00:00,9.787152e-08,0.00013448445,1.5681686e-05
2018-01-15 21:00:00,1.567634e-07,0.00012604795,2.2717244e-05
2018-01-15 22:00:00,2.4014972e-07,0.00010951971,3.679604e-05
2018-01-15 23:00:00,5.2245576e-07,9.311817e-05,4.4301014e-05
2018-01-16 00:00:00,1.1714817e-06,7.767786e-05,5.349018e-05
2018-01-16 01:00:00,1.6725844e-06,6.654562e-05,5.4980268e-05
2018-01-16 02:00:00,2.3593716e-06,5.458136e-05,4.8092617e-05
2018-01-16 03:00:00,2.6303426e-06,4.759278e-05,3.0341784e-05
2018-01-16 04:00:00,3.1438008e-06,4.9288017e-05,1.690509e-05
2018-01-16 05:00:00,4.0396876e-06,5.9470538e-05,8.950699e-06
2018-01-16 06:00:00,3.926714e-06,7.634484e-05,4.6909004e-06
2018-01-16 07:00:00,3.4722525e-06,9.250739e-05,5.3621084e-06
2018-01-16 08:00:00,4.0258906e-06,0.00010045818,1.1312952e-05
2018-01-16 09:00:00,5.895341e-06,9.6699376e-05,1.922831e-05
