timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 11:00:00,4.9004694e-07,9.348252e-05,3.587908e-05
2018-01-02 12:00:00,6.261046e-07,8.1549755e-05,1.9726156e-05
2018-01-02 13:00:00,8.0243655e-07,6.4360305e-05,1.1665205e-05
2018-01-02 14:00:00,7.0660343e-07,6.580819e-05,2.631754e-06
2018-01-02 15:00:00,9.423657e-07,8.3642386e-05,2.0519737e-07
2018-01-02 16:00:00,9.100095e-07,9.897045e-05,3.1736175e-08
2018-01-02 17:00:00,6.357832e-07,0.00012272055,0.0
2018-01-02 18:00:00,5.007547e-07,0.00017538754,0.0
2018-01-02 19:00:00,2.6355963e-06,0.000244826,1.8594913e-09
2018-01-02 20:00:00,7.652689e-06,0.00024412171,8.4806764e-08
2018-01-02 21:00:00,1.2211679e-05,0.00022560635,8.559073e-06
2018-01-02 22:00:00,1.3803594e-05,0.0001877853,2.9812838e-05
2018-01-02 23:00:00,1.4914955e-05,0.00012989962,2.8907876e-05
2018-01-03 00:00:00,1.6749113e-05,9.398887e-05,1.7722161e-05
2018-01-03 01:00:00,1.655113e-05,7.949994e-05,1.178133e-05
2018-01-03 02:00:00,1.3214994e-05,6.717096e-05,7.1821287e-06
2018-01-03 03:00:00,7.896888e-06,6.170319e-05,2.926311e-06
2018-01-03 04:00:00,4.3895798e-06,5.6836976e-05,7.099224e-07
2018-01-03 05:00:00,1.6899393e-06,3.792044e-05,2.3654748e-07
2018-01-03 06:00:00,8.9137063e-07,2.4642843e-05,1.4303158e-07
2018-01-03 07:00:00,1.1844984e-06,1.8036033e-05,2.1041707e-07
2018-01-03 08:00:00,1.5464228e-06,1.4048842e-05,3.3702622e-07
2018-01-03 09:00:00,1.5851036e-06,1.3659158e-05,4.41956e-07
2018-01-03 10:00:00,1.967188e-06,1.533578e-05,9.182571e-07
2018-01-03 11:00:00,1.9051106e-06,1.8540342e-05,1.5125977e-06
2018-01-03 12:00:00,1.8812729e-06,2.4720204e-05,1.0679604e-06
2018-01-03 13:00:00,1.99951e-06,2.8372033e-05,8.335057e-07
2018-01-03 14:00:00,1.8508387e-06,2.5145826e-05,8.691401e-08
2018-01-03 15:00:00,3.171506e-06,2.0412199e-05,7.116082e-08
2018-01-03 16:00:00,3.3026895e-06,1.8660816e-05,9.37153e-08
2018-01-03 17:00:00,2.3550188e-06,1.7408862e-05,2.2230994e-07
2018-01-03 18:00:00,1.9298084e-06,1.8418918e-05,1.8590636e-07
2018-01-03 19:00:00,1.2747382e-06,1.770426e-05,1.7130947e-07
2018-01-03 20:00:00,8.0704353e-07,1.4762085e-05,2.1499929e-07
2018-01-03 21:00:00,6.613918e-07,1.26820105e-05,1.0618142e-07
2018-01-03 22:00:00,6.156194e-07,1.0819999e-05,1.0982406e-07
2018-01-03 23:00:00,4.919416e-07,1.2564753e-05,1.3048306e-07
2018-01-04 00:00:00,4.367466e-07,2.544699e-05,1.2306344e-07
2018-01-04 01:00:00,3.794454e-07,6.847897e-05,1.01903865e-07
2018-01-04 02:00:00,2.940997e-07,0.00015658399,1.2679762e-07
2018-01-04 03:00:00,1.4643899e-07,0.00026283576,1.5557976e-07
2018-01-04 04:00:00,8.318044e-08,0.00026314575,1.895345e-07
2018-01-04 05:00:00,4.93184e-08,0.00017579697,2.7164262e-07
2018-01-04 06:00:00,5.4969647e-08,0.00012057039,3.1565526e-07
2018-01-04 07:00:00,5.2927742e-08,9.274978e-05,3.6688013e-07
2018-01-04 08:00:00,8.744647e-08,7.963372e-05,4.871157e-07
2018-01-04 09:00:00,1.4737218e-07,7.647232e-05,5.3487054e-07
2018-01-04 10:00:00,3.3950195e-07,8.119055e-05,4.3936677e-07
2018-01-04 11:00:00,5.603252e-07,8.17159e-05,6.822874e-07
2018-01-04 12:00:00,7.591495e-07,7.5594035e-05,1.5775464e-06
2018-01-04 13:00:00,6.726458e-07,7.089729e-05,1.8063683e-06
2018-01-04 14:00:00,5.37069e-07,6.675444e-05,2.2390059e-06
2018-01-04 15:00:00,3.8505394e-07,5.9749516e-05,4.07962e-06
2018-01-04 16:00:00,3.0630812e-07,5.5038574e-05,4.1463272e-06
2018-01-04 17:00:00,2.1937703e-07,5.0151237e-05,4.7233207e-06
2018-01-04 18:00:00,2.0003529e-07,4.6249603e-05,5.0256785e-06
2018-01-04 19:00:00,4.159649e-07,4.0644758e-05,5.695415e-06
2018-01-04 20:00:00,1.0227662e-06,3.650439e-05,6.1577302e-06
2018-01-04 21:00:00,2.040432e-06,3.378069e-05,7.51412e-06
2018-01-04 22:00:00,3.6452504e-06,3.2902157e-05,8.616594e-06
2018-01-04 23:00:00,4.190951e-06,3.736632e-05,8.859312e-06
2018-01-05 00:00:00,6.504284e-06,4.7912716e-05,8.184002e-06
2018-01-05 01:00:00,7.0915466e-06,5.448783e-05,7.395128e-06
2018-01-05 02:00:00,6.137978e-06,5.7868157e-05,6.3841435e-06
2018-01-05 03:00:00,5.2616606e-06,5.3306812e-05,5.2444007e-06
2018-01-05 04:00:00,4.408144e-06,5.345458e-05,5.031603e-06
2018-01-05 05:00:00,3.912946e-06,5.2692427e-05,5.6005297e-06
2018-01-05 06:00:00,4.498498e-06,5.27382e-05,5.9822914e-06
2018-01-05 07:00:00,5.292255e-06,5.2820516e-05,6.4910973e-06
2018-01-05 08:00:00,5.1542966e-06,4.5403267e-05,7.1060595e-06
2018-01-05 09:00:00,5.5139317e-06,4.001595e-05,5.0555486e-06
2018-01-05 10:00:00,6.6397483e-06,3.7226313e-05,3.5090331e-06
2018-01-05 11:00:00,7.1337945e-06,3.653985e-05,2.1616627e-06
2018-01-05 12:00:00,7.783188e-06,3.7034133e-05,1.2087637e-06
2018-01-05 13:00:00,7.741228e-06,3.5471552e-05,6.794735e-07
2018-01-05 14:00:00,7.0788838e-06,3.2636442e-05,3.9738447e-07
2018-01-05 15:00:00,6.1505393e-06,2.75463e-05,7.388985e-07
2018-01-05 16:00:00,5.869816e-06,2.3679237e-05,1.0620748e-06
2018-01-05 17:00:00,6.2982413e-06,2.2169143e-05,6.4134014e-07
2018-01-05 18:00:00,5.9308977e-06,2.1136584e-05,2.5253692e-07
2018-01-05 19:00:00,6.25292e-06,1.8203951e-05,1.8213404e-07
2018-01-05 20:00:00,6.112028e-06,1.3758666e-05,2.0905753e-07
2018-01-05 21:00:00,5.4664106e-06,1.1351984e-05,2.3522249e-07
2018-01-05 22:00:00,5.026479e-06,9.615316e-06,4.634669e-07
2018-01-05 23:00:00,4.476444e-06,9.15163e-06,5.985012e-07
2018-01-06 00:00:00,3.33979e-06,8.471535e-06,4.4766813e-07
2018-01-06 01:00:00,3.5397409e-06,8.583879e-06,3.7600273e-07
2018-01-06 02:00:00,3.4718062e-06,8.936441e-06,4.5208202e-07
2018-01-06 03:00:00,3.3750396e-06,8.540334e-06,6.3434396e-07
2018-01-06 04:00:00,3.4102068e-06,7.968768e-06,9.0547144e-07
2018-01-06 05:00:00,3.078699e-06,7.446375e-06,8.239814e-07
2018-01-06 06:00:00,2.8636018e-06,6.8640984e-06,8.0095236e-07
2018-01-06 07:00:00,2.4958943e-06,6.815786e-06,7.3293074e-07
2018-01-06 08:00:00,2.015515e-06,7.098546e-06,6.7601985e-07
2018-01-06 09:00:00,1.5913037e-06,7.987744e-06,5.687108e-07
2018-01-06 10:00:00,1.4328349e-06,8.963179e-06,4.3297322e-07
2018-01-06 11:00:00,1.4131136e-06,9.789141e-06,4.4326254e-07
2018-01-06 12:00:00,1.42504e-06,1.01904525e-05,4.1741112e-07
2018-01-06 13:00:00,1.4248909e-06,1.0349832e-05,4.0709457e-07
2018-01-06 14:00:00,1.4138056e-06,9.766876e-06,2.5328285e-07
2018-01-06 15:00:00,1.3819042e-06,9.057039e-06,1.620334e-07
2018-01-06 16:00:00,1.5111681e-06,8.213061e-06,1.3267032e-07
2018-01-06 17:00:00,1.3564832e-06,7.729072e-06,1.1970363e-07
2018-01-06 18:00:00,8.696261e-07,7.387896e-06,5.3214354e-08
2018-01-06 19:00:00,5.391873e-07,6.954803e-06,3.7117093e-08
2018-01-06 20:00:00,3.2850656e-07,6.078778e-06,2.4918693e-08
2018-01-06 21:00:00,2.2686342e-07,4.4566873e-06,2.1400028e-08
2018-01-06 22:00:00,1.6993313e-07,2.619814e-06,2.9261898e-08
2018-01-06 23:00:00,9.6340614e-08,1.3448291e-06,6.960436e-08
2018-01-07 00:00:00,4.4851344e-08,7.8719825e-07,9.967331e-08
2018-01-07 01:00:00,4.2012655e-08,5.110708e-07,1.5272587e-07
2018-01-07 02:00:00,3.400821e-08,3.452355e-07,1.8114024e-07
2018-01-07 03:00:00,1.8763801e-08,3.0877683e-07,1.6006935e-07
2018-01-07 04:00:00,4.0207095e-09,3.1588615e-07,9.810371e-08
2018-01-07 05:00:00,1.086053e-09,2.5414013e-07,1.0881061e-07
2018-01-07 06:00:00,1.3049528e-09,2.2384349e-07,1.5000597e-07
2018-01-07 07:00:00,8.545635e-10,2.0015302e-07,1.7325144e-07
2018-01-07 08:00:00,8.842514e-10,1.7061701e-07,1.7451414e-07
2018-01-07 09:00:00,1.4180843e-10,1.33774e-07,1.4923224e-07
2018-01-07 10:00:00,9.589516e-13,1.00554026e-07,1.2010261e-07
2018-01-07 11:00:00,0.0,8.016568e-08,5.708371e-08
2018-01-07 12:00:00,0.0,8.599992e-08,2.0654667e-08
2018-01-07 13:00:00,0.0,1.1608238e-07,8.011434e-09
2018-01-07 14:00:00,0.0,1.5269977e-07,7.892213e-09
2018-01-07 15:00:00,0.0,2.0379765e-07,1.0588959e-08
2018-01-07 16:00:00,0.0,1.9339208e-07,1.609287e-08
2018-01-07 17:00:00,0.0,1.3052905e-07,2.0166073e-08
2018-01-07 18:00:00,0.0,7.736339e-08,1.6976685e-08
2018-01-07 19:00:00,0.0,2.9850654e-08,5.0307797e-08
2018-01-07 20:00:00,0.0,1.4307758e-08,3.4944787e-08
2018-01-07 21:00:00,0.0,1.8908185e-08,6.2288905e-08
2018-01-07 22:00:00,0.0,7.954085e-08,5.711225e-08
2018-01-07 23:00:00,0.0,2.6616206e-07,8.180502e-08
2018-01-08 00:00:00,0.0,5.544024e-07,1.0504943e-07
2018-01-08 01:00:00,0.0,8.2938755e-07,1.8511408e-07
2018-01-08 02:00:00,0.0,1.1232951e-06,2.0886952e-07
2018-01-08 03:00:00,0.0,1.3254861e-06,1.8456068e-07
2018-01-08 04:00:00,0.0,1.3662367e-06,2.095042e-07
2018-01-08 05:00:00,0.0,1.3011118e-06,3.0529802e-07
2018-01-08 06:00:00,0.0,1.0394292e-06,4.189045e-07
2018-01-08 07:00:00,0.0,8.6318846e-07,5.070732e-07
2018-01-08 08:00:00,0.0,7.231546e-07,5.990703e-07
2018-01-08 09:00:00,0.0,8.249231e-07,6.23905e-07
2018-01-08 10:00:00,0.0,1.1641736e-06,5.242276e-07
2018-01-08 11:00:00,0.0,1.741022e-06,3.288783e-07
2018-01-08 12:00:00,0.0,1.9814715e-06,2.9085294e-07
2018-01-08 13:00:00,0.0,2.1408498e-06,1.7140906e-07
2018-01-08 14:00:00,0.0,2.024489e-06,1.721809e-07
2018-01-08 15:00:00,0.0,1.7876276e-06,2.0814981e-07
2018-01-08 16:00:00,0.0,1.6048931e-06,2.292075e-07
2018-01-08 17:00:00,0.0,1.4236912e-06,2.832554e-07
2018-01-08 18:00:00,0.0,1.1861002e-06,3.818191e-07
2018-01-08 19:00:00,0.0,1.1038605e-06,3.8655827e-07
2018-01-08 20:00:00,0.0,1.284395e-06,4.2695584e-07
2018-01-08 21:00:00,0.0,1.5702001e-06,5.3058767e-07
2018-01-08 22:00:00,0.0,1.8984093e-06,6.689238e-07
2018-01-08 23:00:00,0.0,2.1815956e-06,7.983396e-07
2018-01-09 00:00:00,0.0,2.592709e-06,9.144795e-07
2018-01-09 01:00:00,0.0,2.9914197e-06,9.173999e-07
2018-01-09 02:00:00,0.0,3.301453e-06,8.953816e-07
2018-01-09 03:00:00,0.0,3.6315087e-06,1.0391163e-06
2018-01-09 04:00:00,0.0,4.052606e-06,1.0270209e-06
2018-01-09 05:00:00,0.0,5.1687134e-06,9.972939e-07
2018-01-09 06:00:00,7.958456e-12,6.5877193e-06,9.769403e-07
2018-01-09 07:00:00,7.2832673e-10,7.666933e-06,9.0207396e-07
2018-01-09 08:00:00,1.5916279e-09,9.073711e-06,7.5994024e-07
2018-01-09 09:00:00,3.4864402e-09,9.425881e-06,5.428783e-07
2018-01-09 10:00:00,5.687151e-10,9.313269e-06,3.7894662e-07
2018-01-09 11:00:00,7.836877e-09,9.6327685e-06,2.8335128e-07
2018-01-09 12:00:00,1.6491214e-08,1.1031283e-05,2.551203e-07
2018-01-09 13:00:00,3.5623696e-08,1.3897341e-05,2.7381662e-07
2018-01-09 14:00:00,1.0824274e-07,1.9150713e-05,3.539515e-07
2018-01-09 15:00:00,1.6872934e-07,2.6905722e-05,3.3954436e-07
2018-01-09 16:00:00,2.1528123e-07,3.5638524e-05,3.4546756e-07
2018-01-09 17:00:00,2.026635e-07,4.195771e-05,4.0698882e-07
2018-01-09 18:00:00,2.6705794e-07,5.0519768e-05,4.695258e-07
2018-01-09 19:00:00,1.3096285e-07,4.530685e-05,4.6763918e-07
2018-01-09 20:00:00,6.56922e-08,4.0115334e-05,4.618872e-07
2018-01-09 21:00:00,8.565379e-08,3.4629003e-05,5.007229e-07
2018-01-09 22:00:00,2.0662821e-07,3.074957e-05,7.185688e-07
2018-01-09 23:00:00,4.1884152e-07,3.0944462e-05,1.2254839e-06
2018-01-10 00:00:00,6.353689e-07,3.426565e-05,2.883304e-06
2018-01-10 01:00:00,1.3264008e-06,3.3542092e-05,4.4199546e-06
2018-01-10 02:00:00,1.5076206e-06,3.1311523e-05,3.3108875e-06
2018-01-10 03:00:00,2.5189038e-06,2.8351624e-05,2.152816e-06
2018-01-10 04:00:00,2.7128594e-06,2.7283435e-05,1.320184e-06
2018-01-10 05:00:00,2.0787822e-06,2.6257898e-05,9.495972e-07
2018-01-10 06:00:00,1.022378e-06,2.5537087e-05,1.1196391e-06
2018-01-10 07:00:00,3.883052e-07,2.5533092e-05,9.062811e-07
2018-01-10 08:00:00,1.60293e-07,2.4443829e-05,4.7095125e-07
2018-01-10 09:00:00,1.18439914e-07,2.4652702e-05,2.0687757e-07
2018-01-10 10:00:00,9.351761e-08,2.1846692e-05,1.4193304e-07
2018-01-10 11:00:00,1.00507556e-07,2.0453028e-05,5.4019328e-08
2018-01-10 12:00:00,1.4342898e-07,2.1721306e-05,4.1306634e-09
2018-01-10 13:00:00,1.8046102e-07,2.4098346e-05,2.0313704e-08
2018-01-10 14:00:00,2.0539858e-07,2.5319223e-05,3.7987906e-08
2018-01-10 15:00:00,2.5125277e-07,2.4298975e-05,6.768623e-08
2018-01-10 16:00:00,2.9923308e-07,2.3147677e-05,2.285105e-08
2018-01-10 17:00:00,3.4189247e-07,2.0200372e-05,5.3942855e-09
2018-01-10 18:00:00,3.605145e-07,1.5414276e-05,6.183038e-08
2018-01-10 19:00:00,2.568869e-07,1.12816315e-05,1.393967e-07
2018-01-10 20:00:00,2.0953908e-07,8.009495e-06,1.8819757e-07
2018-01-10 21:00:00,1.8359917e-07,5.9860668e-06,2.779845e-07
2018-01-10 22:00:00,1.7313322e-07,5.1285415e-06,2.7081262e-07
2018-01-10 23:00:00,1.3883859e-07,5.0060908e-06,2.9571123e-07
2018-01-11 00:00:00,1.06994676e-07,5.0641847e-06,3.333638e-07
2018-01-11 01:00:00,8.41275e-08,5.0456224e-06,3.4124443e-07
2018-01-11 02:00:00,5.74235e-08,4.9466744e-06,3.357635e-07
2018-01-11 03:00:00,5.9828814e-08,4.873319e-06,3.2796635e-07
2018-01-11 04:00:00,6.1344956e-08,5.0375243e-06,3.3422066e-07
2018-01-11 05:00:00,5.954643e-08,5.038942e-06,3.293785e-07
2018-01-11 06:00:00,5.440054e-08,4.497459e-06,3.6548778e-07
2018-01-11 07:00:00,4.8391843e-08,3.9946885e-06,2.8446888e-07
2018-01-11 08:00:00,5.104893e-08,3.6211122e-06,2.5690213e-07
2018-01-11 09:00:00,3.2196077e-08,3.3242748e-06,1.4832939e-07
2018-01-11 10:00:00,2.2385242e-08,3.2774713e-06,4.709153e-08
2018-01-11 11:00:00,1.3267605e-08,3.499313e-06,2.210027e-08
2018-01-11 12:00:00,1.2938238e-08,3.624565e-06,7.555452e-09
2018-01-11 13:00:00,5.2754086e-09,3.4916677e-06,5.4053806e-09
2018-01-11 14:00:00,2.9306582e-09,3.6461927e-06,1.4798011e-08
2018-01-11 15:00:00,6.856085e-09,3.871855e-06,3.7543884e-08
2018-01-11 16:00:00,1.572953e-08,4.474983e-06,5.20437e-08
2018-01-11 17:00:00,1.3884144e-08,4.772209e-06,6.089111e-08
2018-01-11 18:00:00,7.889303e-09,3.786776e-06,4.7659668e-08
2018-01-11 19:00:00,3.4993448e-09,3.4639522e-06,4.2263938e-08
2018-01-11 20:00:00,1.13991115e-10,3.028979e-06,3.5028087e-08
2018-01-11 21:00:00,0.0,2.6718799e-06,3.445057e-08
2018-01-11 22:00:00,0.0,2.7159465e-06,4.2818968e-08
2018-01-11 23:00:00,1.6991326e-15,3.0305705e-06,7.091324e-08
2018-01-12 00:00:00,0.0,3.268634e-06,8.130223e-08
2018-01-12 01:00:00,0.0,3.5104144e-06,1.6563666e-07
2018-01-12 02:00:00,0.0,4.2224187e-06,6.2542625e-08
2018-01-12 03:00:00,0.0,4.2357665e-06,6.9817375e-08
2018-01-12 04:00:00,0.0,3.7695781e-06,8.5472514e-08
2018-01-12 05:00:00,1.2825849e-11,3.6176873e-06,9.038591e-08
2018-01-12 06:00:00,1.856781e-12,3.145667e-06,1.2134203e-07
2018-01-12 07:00:00,1.3549089e-13,2.9949692e-06,1.2855594e-07
2018-01-12 08:00:00,0.0,2.9306223e-06,1.2442517e-07
2018-01-12 09:00:00,7.7672974e-16,2.857599e-06,1.5039733e-07
2018-01-12 10:00:00,0.0,3.084987e-06,6.0986956e-08
2018-01-12 11:00:00,0.0,3.5319636e-06,4.3251905e-08
2018-01-12 12:00:00,1.5823001e-10,4.1011176e-06,1.6919468e-08
2018-01-12 13:00:00,5.6908667e-10,4.637025e-06,1.5501621e-10
2018-01-12 14:00:00,1.108243e-09,4.8928687e-06,0.0
2018-01-12 15:00:00,1.1186544e-09,4.975266e-06,0.0
2018-01-12 16:00:00,8.458717e-10,4.447826e-06,0.0
2018-01-12 17:00:00,7.050293e-10,4.5358843e-06,0.0
2018-01-12 18:00:00,3.1338907e-09,5.2725923e-06,2.7619908e-08
2018-01-12 19:00:00,3.7183243e-09,5.888189e-06,2.1227133e-09
2018-01-12 20:00:00,3.6744285e-09,6.4378914e-06,4.225751e-09
2018-01-12 21:00:00,4.85076e-09,6.9752955e-06,1.5925932e-07
2018-01-12 22:00:00,1.1336788e-09,8.071852e-06,3.9854316e-07
2018-01-12 23:00:00,9.931322e-10,9.243802e-06,3.8760038e-07
2018-01-13 00:00:00,1.0906978e-09,1.1150005e-05,3.589307e-07
2018-01-13 01:00:00,1.0836163e-09,1.383629e-05,3.9282364e-07
2018-01-13 02:00:00,5.6123e-09,1.7987823e-05,5.112974e-07
2018-01-13 03:00:00,3.6499255e-09,2.3339222e-05,6.382819e-07
2018-01-13 04:00:00,3.8633163e-09,2.8354943e-05,6.4233376e-07
2018-01-13 05:00:00,2.0685194e-09,3.205066e-05,5.6224985e-07
2018-01-13 06:00:00,3.7662495e-09,3.5319812e-05,4.136956e-07
2018-01-13 07:00:00,1.684201e-08,3.923771e-05,3.420484e-07
2018-01-13 08:00:00,2.6825006e-08,4.2341286e-05,1.8525131e-07
2018-01-13 09:00:00,4.1990752e-08,4.4682467e-05,9.692439e-08
2018-01-13 10:00:00,9.87217e-08,5.062676e-05,4.6797542e-08
2018-01-13 11:00:00,1.1636676e-07,6.255147e-05,4.6142814e-09
2018-01-13 12:00:00,1.3601044e-07,6.537729e-05,2.2671687e-09
2018-01-13 13:00:00,1.481818e-07,6.0227754e-05,1.7765489e-09
2018-01-13 14:00:00,1.4359692e-07,5.4834873e-05,3.1258993e-10
2018-01-13 15:00:00,8.957061e-08,5.0355695e-05,1.7028071e-09
2018-01-13 16:00:00,4.2406153e-08,4.498524e-05,7.472637e-10
2018-01-13 17:00:00,2.633721e-08,3.7872396e-05,4.6986877e-09
2018-01-13 18:00:00,2.093533e-08,3.0310655e-05,1.0467927e-08
2018-01-13 19:00:00,8.012681e-09,2.5245554e-05,6.0076077e-09
2018-01-13 20:00:00,6.8720643e-09,2.0254174e-05,3.5199488e-08
2018-01-13 21:00:00,2.9702023e-09,1.5155012e-05,2.609358e-07
2018-01-13 22:00:00,1.991882e-09,1.1498073e-05,4.290362e-07
2018-01-13 23:00:00,1.8876485e-09,1.0410897e-05,5.303832e-07
2018-01-14 00:00:00,1.1529769e-09,1.0196431e-05,5.5780816e-07
2018-01-14 01:00:00,1.8770216e-09,9.009028e-06,4.7395585e-07
2018-01-14 02:00:00,1.4409356e-09,7.7516415e-06,4.3924626e-07
2018-01-14 03:00:00,7.0452316e-10,7.0226183e-06,3.7674192e-07
2018-01-14 04:00:00,1.6446935e-09,7.3476604e-06,1.599315e-07
2018-01-14 05:00:00,8.109015e-11,7.960524e-06,5.049811e-08
2018-01-14 06:00:00,1.8804832e-12,7.489239e-06,1.2575228e-07
2018-01-14 07:00:00,7.0035893e-13,6.764486e-06,2.669558e-07
2018-01-14 08:00:00,0.0,5.8964088e-06,2.4804893e-07
2018-01-14 09:00:00,0.0,5.4847906e-06,2.649092e-07
2018-01-14 10:00:00,0.0,5.8288288e-06,2.9619318e-07
2018-01-14 11:00:00,0.0,7.1586633e-06,3.960435e-07
2018-01-14 12:00:00,0.0,1.0290564e-05,4.935118e-07
2018-01-14 13:00:00,0.0,1.8028892e-05,5.424675e-07
2018-01-14 14:00:00,0.0,3.148388e-05,4.136327e-07
2018-01-14 15:00:00,4.868999e-11,4.7943908e-05,6.074822e-07
2018-01-14 16:00:00,6.943462e-11,6.770876e-05,1.0898647e-06
2018-01-14 17:00:00,8.987913e-10,9.0156e-05,8.706896e-08
2018-01-14 18:00:00,9.487341e-09,0.000114534996,4.813654e-07
2018-01-14 19:00:00,1.4090411e-08,0.00013094273,8.0986246e-07
2018-01-14 20:00:00,1.04196305e-08,0.00015426223,8.242886e-07
2018-01-14 21:00:00,1.0002433e-08,0.00018226847,4.4647666e-07
2018-01-14 22:00:00,4.73668e-08,0.00019490796,9.694093e-07
2018-01-14 23:00:00,1.3007637e-07,0.00019928098,5.3702297e-07
2018-01-15 00:00:00,1.3800218e-07,0.00019409787,0.0
2018-01-15 01:00:00,1.578492e-07,0.00018288786,0.0
2018-01-15 02:00:00,2.4332377e-07,0.00017212669,0.0
2018-01-15 03:00:00,3.3508746e-07,0.00015523004,0.0
2018-01-15 04:00:00,4.041143e-07,0.00014714184,0.0
2018-01-15 05:00:00,4.6999327e-07,0.00016077777,0.0
2018-01-15 06:00:00,6.6743553e-07,0.00018434889,0.0
2018-01-15 07:00:00,7.2726067e-07,0.00018664339,0.0
2018-01-15 08:00:00,1.2701045e-06,0.00016269858,8.369199e-09
2018-01-15 09:00:00,1.8933703e-06,0.00012353582,2.8198551e-08
2018-01-15 10:00:00,2.1660999e-06,9.005663e-05,1.0320778e-07
2018-01-15 11:00:00,2.8092354e-06,6.1518986e-05,1.6792319e-07
2018-01-15 12:00:00,3.9330107e-06,4.473656e-05,3.2555664e-07
2018-01-15 13:00:00,4.773744e-06,3.1636177e-05,7.95054e-07
2018-01-15 14:00:00,5.2845394e-06,2.365824e-05,1.4349769e-06
2018-01-15 15:00:00,4.9517434e-06,1.7367898e-05,1.5918937e-06
2018-01-15 16:00:00,5.0042063e-06,1.3083214e-05,2.0193784e-06
2018-01-15 17:00:00,6.692111e-06,1.2811131e-05,2.7375036e-06
2018-01-15 18:00:00,7.3272395e-06,1.1980298e-05,2.7106014e-06
2018-01-15 19:00:00,8.40736e-06,1.2464528e-05,3.2255327e-06
2018-01-15 20:00:00,1.0121454e-05,1.701883e-05,2.8493012e-06
2018-01-15 21:00:00,1.170119e-05,2.1189306e-05,3.3155377e-06
2018-01-15 22:00:00,1.2088468e-05,2.3101009e-05,3.7870113e-06
2018-01-15 23:00:00,1.25119095e-05,2.5669264e-05,3.4971401e-06
2018-01-16 00:00:00,1.3596841e-05,2.4369705e-05,3.9076153e-06
2018-01-16 01:00:00,1.4208939e-05,1.8599101e-05,4.8379497e-06
2018-01-16 02:00:00,1.5009397e-05,1.4356994e-05,5.9264157e-06
2018-01-16 03:00:00,1.4969316e-05,1.1943968e-05,5.8429587e-06
2018-01-16 04:00:00,1.3175916e-05,1.02939175e-05,5.3160347e-06
2018-01-16 05:00:00,1.3080085e-05,1.0514024e-05,4.507626e-06
2018-01-16 06:00:00,1.3395388e-05,1.1589225e-05,6.9842986e-06
2018-01-16 07:00:00,1.2174646e-05,1.1362557e-05,1.0670996e-05
2018-01-16 08:00:00,1.176518e-05,1.2885669e-05,1.15828425e-05
