timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-03 01:00:00,2.7633516e-06,5.9605856e-05,5.8855225e-05
2018-01-03 02:00:00,1.6572212e-06,6.768157e-05,7.458665e-05
2018-01-03 03:00:00,1.3270248e-06,7.199558e-05,7.437324e-05
2018-01-03 04:00:00,7.068222e-07,7.1854294e-05,8.013985e-05
2018-01-03 05:00:00,3.6870873e-07,6.565784e-05,8.0125e-05
2018-01-03 06:00:00,1.8669607e-07,5.984709e-05,7.945432e-05
2018-01-03 07:00:00,1.08018874e-07,6.025319e-05,7.4702235e-05
2018-01-03 08:00:00,4.846113e-08,5.589247e-05,6.808788e-05
2018-01-03 09:00:00,2.1649422e-08,5.70499e-05,6.361629e-05
2018-01-03 10:00:00,2.192398e-08,5.9334834e-05,6.287383e-05
2018-01-03 11:00:00,9.9561575e-08,5.6163568e-05,6.6007604e-05
2018-01-03 12:00:00,8.410699e-08,4.880919e-05,6.702191e-05
2018-01-03 13:00:00,8.275126e-08,4.3449476e-05,6.469437e-05
2018-01-03 14:00:00,8.570717e-08,4.0793355e-05,6.143374e-05
2018-01-03 15:00:00,8.3703306e-08,4.0853443e-05,5.7547422e-05
2018-01-03 16:00:00,2.9134071e-08,3.7045615e-05,5.761932e-05
2018-01-03 17:00:00,8.425464e-09,3.158481e-05,5.8690155e-05
2018-01-03 18:00:00,4.3329362e-09,2.6762578e-05,5.8691498e-05
2018-01-03 19:00:00,3.270421e-09,2.3826518e-05,5.690497e-05
2018-01-03 20:00:00,7.655344e-09,2.1628752e-05,5.3693984e-05
2018-01-03 21:00:00,1.0280011e-07,1.8858436e-05,4.9937127e-05
2018-01-03 22:00:00,8.779752e-08,1.797679e-05,4.4303237e-05
2018-01-03 23:00:00,2.3031118e-08,1.9066985e-05,4.2300668e-05
2018-01-04 00:00:00,3.5196376e-08,1.7838487e-05,4.5260233e-05
2018-01-04 01:00:00,3.1844705e-09,1.6256961e-05,4.795671e-05
2018-01-04 02:00:00,1.000234e-08,1.4070771e-05,4.725746e-05
2018-01-04 03:00:00,2.087121e-09,1.1673549e-05,4.3151118e-05
2018-01-04 04:00:00,1.1572118e-09,1.31290235e-05,4.0565435e-05
2018-01-04 05:00:00,8.273926e-09,1.5603358e-05,4.197538e-05
2018-01-04 06:00:00,3.176993e-08,1.6055174e-05,4.2543197e-05
2018-01-04 07:00:00,2.725157e-08,1.3558984e-05,3.5659363e-05
2018-01-04 08:00:00,4.766695e-08,1.0369038e-05,2.565745e-05
2018-01-04 09:00:00,7.247874e-08,9.884e-06,1.9412792e-05
2018-01-04 10:00:00,6.932801e-08,9.633487e-06,1.7003165e-05
2018-01-04 11:00:00,1.9052054e-07,8.797579e-06,1.6214597e-05
2018-01-04 12:00:00,2.5843232e-07,8.369921e-06,1.5485519e-05
2018-01-04 13:00:00,3.263094e-07,7.994185e-06,1.5248837e-05
2018-01-04 14:00:00,4.5894325e-07,7.0210317e-06,1.48427325e-05
2018-01-04 15:00:00,4.178941e-07,5.5377745e-06,1.3635267e-05
2018-01-04 16:00:00,3.4923016e-07,4.332439e-06,1.22249385e-05
2018-01-04 17:00:00,3.4037726e-07,3.5417763e-06,1.1066365e-05
2018-01-04 18:00:00,3.10759e-07,3.123042e-06,9.953101e-06
2018-01-04 19:00:00,2.9117174e-07,2.552783e-06,9.174515e-06
2018-01-04 20:00:00,2.894216e-07,2.3453777e-06,8.428762e-06
2018-01-04 21:00:00,2.2155804e-07,2.1262276e-06,9.235146e-06
2018-01-04 22:00:00,1.6897486e-07,1.980032e-06,1.1378206e-05
2018-01-04 23:00:00,1.3108108e-07,2.04571e-06,1.4367249e-05
2018-01-05 00:00:00,1.2905646e-07,1.9051698e-06,1.7551589e-05
2018-01-05 01:00:00,9.462712e-08,1.5891726e-06,1.9756526e-05
2018-01-05 02:00:00,1.3299115e-07,1.3512632e-06,2.0966192e-05
2018-01-05 03:00:00,1.0278247e-07,1.0849664e-06,2.0211563e-05
2018-01-05 04:00:00,7.339854e-08,9.135358e-07,1.865832e-05
2018-01-05 05:00:00,5.8513493e-08,9.570185e-07,1.7542343e-05
2018-01-05 06:00:00,4.1635264e-08,1.1658367e-06,1.7147324e-05
2018-01-05 07:00:00,4.5808665e-08,1.5659413e-06,1.7795754e-05
2018-01-05 08:00:00,4.767567e-08,1.6355274e-06,1.7403498e-05
2018-01-05 09:00:00,4.5346933e-08,1.6425718e-06,1.6806067e-05
2018-01-05 10:00:00,5.194927e-08,2.266331e-06,1.3961805e-05
2018-01-05 11:00:00,1.0344738e-07,2.5269685e-06,1.1847931e-05
2018-01-05 12:00:00,6.658673e-08,2.428121e-06,9.717684e-06
2018-01-05 13:00:00,4.0172814e-08,2.634207e-06,8.209503e-06
2018-01-05 14:00:00,4.046018e-08,2.5912107e-06,8.020102e-06
2018-01-05 15:00:00,4.146574e-08,2.080169e-06,7.4129243e-06
2018-01-05 16:00:00,3.9769375e-08,1.5750752e-06,7.1712257e-06
2018-01-05 17:00:00,4.790208e-08,1.2576651e-06,7.0003807e-06
2018-01-05 18:00:00,5.5431283e-08,1.2110105e-06,6.4415826e-06
2018-01-05 19:00:00,8.3031544e-08,1.2009091e-06,5.924476e-06
2018-01-05 20:00:00,9.9203604e-08,1.2507345e-06,5.32828e-06
2018-01-05 21:00:00,9.202613e-08,1.1502533e-06,4.5756587e-06
2018-01-05 22:00:00,1.3955803e-07,9.854097e-07,4.680084e-06
2018-01-05 23:00:00,2.0262578e-07,1.1160764e-06,5.541566e-06
2018-01-06 00:00:00,2.5136842e-07,9.593747e-07,6.5608933e-06
2018-01-06 01:00:00,3.1125222e-07,8.4015915e-07,7.3899037e-06
2018-01-06 02:00:00,3.6380163e-07,7.353709e-07,7.3304914e-06
2018-01-06 03:00:00,4.3788432e-07,4.9374063e-07,6.5572044e-06
2018-01-06 04:00:00,2.8435824e-07,3.4330563e-07,5.4960315e-06
2018-01-06 05:00:00,2.655462e-07,3.068914e-07,3.7804923e-06
2018-01-06 06:00:00,3.10816e-07,7.690181e-07,2.2361285e-06
2018-01-06 07:00:00,1.6972757e-07,1.4149916e-06,1.1054509e-06
2018-01-06 08:00:00,1.268122e-07,8.24685e-07,6.336696e-07
2018-01-06 09:00:00,7.843624e-08,2.455976e-07,1.2998083e-07
2018-01-06 10:00:00,6.486121e-08,8.531117e-08,6.1753596e-08
2018-01-06 11:00:00,2.9252835e-08,6.460214e-08,7.806234e-08
2018-01-06 12:00:00,2.8624932e-08,9.2181914e-08,1.9279267e-07
2018-01-06 13:00:00,2.8678224e-08,1.6550973e-07,2.8293852e-07
2018-01-06 14:00:00,2.2352406e-08,2.335893e-07,3.6783194e-07
2018-01-06 15:00:00,2.0464507e-08,2.6006916e-07,5.087951e-07
2018-01-06 16:00:00,1.3008925e-08,1.6425794e-07,6.107605e-07
2018-01-06 17:00:00,3.0518475e-08,1.4323068e-07,6.6067196e-07
2018-01-06 18:00:00,1.2636605e-08,1.0145193e-07,6.333803e-07
2018-01-06 19:00:00,8.6786685e-09,6.463485e-08,5.7012886e-07
2018-01-06 20:00:00,3.2047995e-09,4.8444633e-08,5.102899e-07
2018-01-06 21:00:00,9.534612e-10,3.786667e-08,3.8966172e-07
2018-01-06 22:00:00,4.905636e-10,3.9609937e-08,2.3408586e-07
2018-01-06 23:00:00,2.2916805e-10,5.56511e-08,1.5902025e-07
2018-01-07 00:00:00,2.0589747e-10,5.9179143e-08,1.4821605e-07
2018-01-07 01:00:00,6.53229e-10,7.4763896e-08,1.7916153e-07
2018-01-07 02:00:00,9.6272955e-11,8.1152194e-08,2.2672309e-07
2018-01-07 03:00:00,8.8380214e-10,1.0968466e-07,4.365255e-07
2018-01-07 04:00:00,2.2793598e-10,1.8082514e-07,8.5461954e-07
2018-01-07 05:00:00,3.0417818e-10,2.874361e-07,1.4887326e-06
2018-01-07 06:00:00,6.003451e-10,3.1412307e-07,3.1656919e-06
2018-01-07 07:00:00,9.439333e-11,3.9465613e-07,5.757114e-06
2018-01-07 08:00:00,1.91653e-09,9.1667044e-07,8.544711e-06
2018-01-07 09:00:00,1.0784055e-09,3.4398743e-06,1.2338297e-05
2018-01-07 10:00:00,1.987521e-08,8.422455e-06,2.3178478e-05
2018-01-07 11:00:00,3.8487634e-08,1.4447955e-05,3.725892e-05
2018-01-07 12:00:00,1.35543e-07,2.6159423e-05,5.3308573e-05
2018-01-07 13:00:00,1.2482828e-07,2.826109e-05,6.908485e-05
2018-01-07 14:00:00,1.6117383e-07,2.6611215e-05,7.865035e-05
2018-01-07 15:00:00,1.3444038e-07,3.0251898e-05,7.157785e-05
2018-01-07 16:00:00,1.9931494e-07,3.3375363e-05,5.5966153e-05
2018-01-07 17:00:00,2.423372e-07,3.2504504e-05,4.3369186e-05
2018-01-07 18:00:00,6.0421684e-07,2.722984e-05,3.0366577e-05
2018-01-07 19:00:00,6.62183e-07,2.4289175e-05,2.5233263e-05
2018-01-07 20:00:00,4.3127696e-07,1.9348214e-05,2.3140976e-05
2018-01-07 21:00:00,6.251429e-08,1.7730796e-05,2.1047346e-05
2018-01-07 22:00:00,4.610785e-08,1.7366803e-05,1.8223593e-05
2018-01-07 23:00:00,6.883611e-08,1.420777e-05,1.6187036e-05
2018-01-08 00:00:00,9.331448e-10,1.3259363e-05,1.4292007e-05
2018-01-08 01:00:00,9.0630486e-10,1.0957188e-05,1.2462371e-05
2018-01-08 02:00:00,5.994799e-11,7.1528507e-06,1.0315573e-05
2018-01-08 03:00:00,0.0,4.041562e-06,8.016868e-06
2018-01-08 04:00:00,0.0,1.1087333e-06,6.1682663e-06
2018-01-08 05:00:00,0.0,3.3655752e-07,4.2463284e-06
2018-01-08 06:00:00,0.0,2.1780832e-07,2.9124776e-06
2018-01-08 07:00:00,0.0,2.6306594e-07,2.0192508e-06
2018-01-08 08:00:00,0.0,4.5676367e-07,1.7717327e-06
2018-01-08 09:00:00,0.0,8.233299e-07,1.7858457e-06
2018-01-08 10:00:00,0.0,1.2144384e-06,1.6424366e-06
2018-01-08 11:00:00,0.0,1.8107348e-06,1.2375626e-06
2018-01-08 12:00:00,0.0,1.5286436e-06,7.940441e-07
2018-01-08 13:00:00,0.0,1.1093882e-06,3.3733775e-07
2018-01-08 14:00:00,0.0,4.9858846e-07,1.726424e-07
2018-01-08 15:00:00,0.0,2.2286852e-07,6.6105756e-08
2018-01-08 16:00:00,0.0,1.17131876e-07,1.01712516e-07
2018-01-08 17:00:00,0.0,3.393462e-08,1.2134883e-07
2018-01-08 18:00:00,0.0,1.6321234e-08,2.5428488e-08
2018-01-08 19:00:00,0.0,1.377372e-08,1.6833775e-08
2018-01-08 20:00:00,0.0,1.2696267e-08,2.4853357e-08
2018-01-08 21:00:00,0.0,9.2702725e-09,2.6055613e-08
2018-01-08 22:00:00,0.0,7.2844517e-09,1.232104e-08
2018-01-08 23:00:00,0.0,7.2249366e-09,8.213271e-09
2018-01-09 00:00:00,0.0,6.6847474e-09,4.341691e-08
2018-01-09 01:00:00,0.0,7.3896973e-09,1.0185242e-07
2018-01-09 02:00:00,0.0,9.744267e-09,1.8974993e-07
2018-01-09 03:00:00,0.0,2.7068253e-08,3.3149664e-07
2018-01-09 04:00:00,0.0,2.4567876e-07,5.796531e-07
2018-01-09 05:00:00,0.0,7.8912365e-07,8.347682e-07
2018-01-09 06:00:00,0.0,9.199196e-07,1.326838e-06
2018-01-09 07:00:00,0.0,1.0057738e-06,2.0417167e-06
2018-01-09 08:00:00,0.0,8.928005e-07,2.1753183e-06
2018-01-09 09:00:00,0.0,6.803203e-07,2.1856922e-06
2018-01-09 10:00:00,0.0,4.4735242e-07,2.3342782e-06
2018-01-09 11:00:00,0.0,9.4518995e-08,2.7115748e-06
2018-01-09 12:00:00,0.0,7.485412e-08,2.7722315e-06
2018-01-09 13:00:00,0.0,3.4739774e-08,2.6666637e-06
2018-01-09 14:00:00,0.0,3.4673864e-11,2.287154e-06
2018-01-09 15:00:00,0.0,3.3086284e-10,1.8293662e-06
2018-01-09 16:00:00,0.0,1.1284153e-09,1.310858e-06
2018-01-09 17:00:00,0.0,1.1725274e-08,8.4507457e-07
2018-01-09 18:00:00,0.0,8.182374e-08,5.264822e-07
2018-01-09 19:00:00,0.0,1.8691625e-07,4.6136202e-07
2018-01-09 20:00:00,0.0,3.9246325e-07,5.0440235e-07
2018-01-09 21:00:00,0.0,8.8780746e-07,4.7470363e-07
2018-01-09 22:00:00,0.0,1.506269e-06,4.678997e-07
2018-01-09 23:00:00,0.0,1.3422338e-06,5.5683836e-07
2018-01-10 00:00:00,0.0,1.5241021e-06,5.6148866e-07
2018-01-10 01:00:00,0.0,1.913325e-06,1.1756514e-06
2018-01-10 02:00:00,0.0,2.8343682e-06,2.4498465e-06
2018-01-10 03:00:00,0.0,3.1578236e-06,3.855506e-06
2018-01-10 04:00:00,0.0,3.0965807e-06,4.58914e-06
2018-01-10 05:00:00,0.0,4.057705e-06,5.3292824e-06
2018-01-10 06:00:00,0.0,5.9000267e-06,6.0926022e-06
2018-01-10 07:00:00,0.0,8.972633e-06,7.2187886e-06
2018-01-10 08:00:00,0.0,1.3162805e-05,7.6137067e-06
2018-01-10 09:00:00,0.0,1.7374468e-05,9.67017e-06
2018-01-10 10:00:00,0.0,1.7656967e-05,1.46691755e-05
2018-01-10 11:00:00,0.0,2.0771946e-05,2.150242e-05
2018-01-10 12:00:00,0.0,2.4042509e-05,3.261041e-05
2018-01-10 13:00:00,0.0,2.452356e-05,4.414454e-05
2018-01-10 14:00:00,0.0,2.9927654e-05,4.8255522e-05
2018-01-10 15:00:00,0.0,3.093072e-05,6.828985e-05
2018-01-10 16:00:00,0.0,2.4208304e-05,8.6267195e-05
2018-01-10 17:00:00,0.0,2.4191828e-05,8.528639e-05
2018-01-10 18:00:00,0.0,2.560934e-05,7.4245094e-05
2018-01-10 19:00:00,0.0,2.6744792e-05,5.509948e-05
2018-01-10 20:00:00,0.0,2.4383971e-05,4.287477e-05
2018-01-10 21:00:00,0.0,1.7783419e-05,3.0175006e-05
2018-01-10 22:00:00,0.0,1.1747109e-05,1.9671163e-05
2018-01-10 23:00:00,0.0,7.958846e-06,1.4157506e-05
2018-01-11 00:00:00,2.1914106e-09,6.0953785e-06,1.251591e-05
2018-01-11 01:00:00,3.277737e-10,6.2083227e-06,1.1105838e-05
2018-01-11 02:00:00,5.4597264e-09,5.8939395e-06,1.0920934e-05
2018-01-11 03:00:00,2.7360108e-09,4.987809e-06,1.2768594e-05
2018-01-11 04:00:00,1.6786827e-09,4.2380243e-06,1.7607626e-05
2018-01-11 05:00:00,1.7426691e-09,4.170922e-06,2.4738792e-05
2018-01-11 06:00:00,1.2184758e-09,4.9181563e-06,3.1359534e-05
2018-01-11 07:00:00,2.4859301e-09,6.5144513e-06,3.5268902e-05
2018-01-11 08:00:00,7.9110823e-10,1.1053511e-05,3.3899993e-05
2018-01-11 09:00:00,1.363913e-10,1.478853e-05,2.5073417e-05
2018-01-11 10:00:00,6.2972685e-13,1.5221697e-05,1.5997264e-05
2018-01-11 11:00:00,2.0211276e-15,1.0385261e-05,1.0296752e-05
2018-01-11 12:00:00,1.13062344e-10,6.1142246e-06,6.855791e-06
2018-01-11 13:00:00,1.5391487e-10,4.546143e-06,4.829763e-06
2018-01-11 14:00:00,1.02060006e-10,3.7901284e-06,3.7930065e-06
2018-01-11 15:00:00,2.559468e-10,2.9388234e-06,3.2572618e-06
2018-01-11 16:00:00,4.8710116e-11,2.3581565e-06,3.0768517e-06
2018-01-11 17:00:00,3.2650748e-17,2.479955e-06,3.2495245e-06
2018-01-11 18:00:00,0.0,2.7425015e-06,3.4711932e-06
2018-01-11 19:00:00,2.8237317e-11,2.2967874e-06,4.052597e-06
2018-01-11 20:00:00,1.606337e-13,1.8224827e-06,4.5810275e-06
2018-01-11 21:00:00,1.0300442e-11,1.9514246e-06,4.699607e-06
2018-01-11 22:00:00,0.0,1.8644413e-06,4.1556023e-06
2018-01-11 23:00:00,1.5029403e-13,1.6254543e-06,2.9948371e-06
2018-01-12 00:00:00,0.0,1.1124629e-06,2.317811e-06
2018-01-12 01:00:00,8.589064e-13,5.960021e-07,2.0753253e-06
2018-01-12 02:00:00,0.0,3.3815482e-07,1.754187e-06
2018-01-12 03:00:00,0.0,3.4476537e-07,1.5454564e-06
2018-01-12 04:00:00,0.0,5.2517277e-07,1.4797827e-06
2018-01-12 05:00:00,0.0,5.322177e-07,1.7226739e-06
2018-01-12 06:00:00,0.0,5.79177e-07,2.3340306e-06
2018-01-12 07:00:00,0.0,5.782729e-07,2.7970132e-06
2018-01-12 08:00:00,0.0,4.5883147e-07,2.8243512e-06
2018-01-12 09:00:00,0.0,4.2791567e-07,2.2541606e-06
2018-01-12 10:00:00,0.0,4.7499915e-07,1.9823112e-06
2018-01-12 11:00:00,0.0,5.58664e-07,2.0005737e-06
2018-01-12 12:00:00,0.0,5.611603e-07,1.8794016e-06
2018-01-12 13:00:00,0.0,9.021135e-07,1.8056921e-06
2018-01-12 14:00:00,0.0,1.0136658e-06,1.8468759e-06
2018-01-12 15:00:00,0.0,1.2943666e-06,2.143135e-06
2018-01-12 16:00:00,0.0,1.6488731e-06,2.9159673e-06
2018-01-12 17:00:00,0.0,2.0935558e-06,3.4950922e-06
2018-01-12 18:00:00,0.0,2.7542499e-06,4.368981e-06
2018-01-12 19:00:00,0.0,3.4697111e-06,6.0027633e-06
2018-01-12 20:00:00,0.0,3.7128434e-06,6.968832e-06
2018-01-12 21:00:00,0.0,4.6724153e-06,7.975828e-06
2018-01-12 22:00:00,0.0,4.80875e-06,8.97648e-06
2018-01-12 23:00:00,0.0,4.5922247e-06,9.545758e-06
2018-01-13 00:00:00,0.0,4.3941554e-06,9.92066e-06
2018-01-13 01:00:00,0.0,3.9921174e-06,9.748486e-06
2018-01-13 02:00:00,0.0,3.7851912e-06,9.451505e-06
2018-01-13 03:00:00,0.0,3.1582451e-06,8.360782e-06
2018-01-13 04:00:00,0.0,3.110401e-06,7.955613e-06
2018-01-13 05:00:00,0.0,2.8084019e-06,7.850552e-06
2018-01-13 06:00:00,0.0,3.040554e-06,7.936152e-06
2018-01-13 07:00:00,0.0,3.0592826e-06,8.034467e-06
2018-01-13 08:00:00,0.0,3.3926294e-06,8.35517e-06
2018-01-13 09:00:00,0.0,4.503084e-06,8.2241e-06
2018-01-13 10:00:00,0.0,5.027675e-06,8.903501e-06
2018-01-13 11:00:00,0.0,5.8694477e-06,9.540293e-06
2018-01-13 12:00:00,2.783027e-13,6.5687505e-06,9.977823e-06
2018-01-13 13:00:00,4.19999e-11,6.7036376e-06,1.0265911e-05
2018-01-13 14:00:00,4.4850557e-10,6.809633e-06,1.0729773e-05
2018-01-13 15:00:00,1.7311268e-09,5.8920705e-06,1.1108133e-05
2018-01-13 16:00:00,8.396767e-09,5.540077e-06,1.1232143e-05
2018-01-13 17:00:00,2.4226026e-09,5.6106e-06,1.1365193e-05
2018-01-13 18:00:00,4.2038892e-09,5.9079553e-06,1.2151883e-05
2018-01-13 19:00:00,2.6480433e-09,6.2984063e-06,1.2642261e-05
2018-01-13 20:00:00,5.4455658e-09,6.790672e-06,1.2533516e-05
2018-01-13 21:00:00,6.055992e-09,7.2780576e-06,1.295445e-05
2018-01-13 22:00:00,4.5515867e-09,7.5039293e-06,1.307193e-05
2018-01-13 23:00:00,1.095275e-08,6.5237946e-06,1.2869735e-05
2018-01-14 00:00:00,3.6793956e-08,5.494789e-06,1.2391395e-05
2018-01-14 01:00:00,6.0408265e-09,4.092858e-06,1.1242188e-05
2018-01-14 02:00:00,8.8729957e-10,2.9178836e-06,1.0853979e-05
2018-01-14 03:00:00,5.370978e-09,2.184113e-06,1.0853702e-05
2018-01-14 04:00:00,3.5172112e-09,2.1953658e-06,1.0938029e-05
2018-01-14 05:00:00,5.256768e-10,1.9041074e-06,1.0574903e-05
2018-01-14 06:00:00,1.5815046e-10,1.8970225e-06,1.0565283e-05
2018-01-14 07:00:00,2.2758259e-11,1.9008172e-06,1.0035009e-05
2018-01-14 08:00:00,0.0,1.9709444e-06,1.2009776e-05
2018-01-14 09:00:00,0.0,3.828341e-06,1.3575547e-05
2018-01-14 10:00:00,0.0,5.3439376e-06,1.5253579e-05
2018-01-14 11:00:00,0.0,7.051939e-06,1.6512826e-05
2018-01-14 12:00:00,0.0,7.293569e-06,1.701571e-05
2018-01-14 13:00:00,0.0,8.1114995e-06,1.7478877e-05
2018-01-14 14:00:00,0.0,8.754295e-06,1.705321e-05
2018-01-14 15:00:00,0.0,8.771271e-06,1.7048233e-05
2018-01-14 16:00:00,0.0,8.878193e-06,1.9521196e-05
2018-01-14 17:00:00,0.0,9.09036e-06,2.1929354e-05
2018-01-14 18:00:00,0.0,1.0061139e-05,2.439637e-05
2018-01-14 19:00:00,0.0,1.10972705e-05,2.7159977e-05
2018-01-14 20:00:00,0.0,1.2426293e-05,3.0621417e-05
2018-01-14 21:00:00,0.0,1.3337027e-05,3.3699704e-05
2018-01-14 22:00:00,0.0,1.5098454e-05,3.670809e-05
2018-01-14 23:00:00,0.0,1.6453663e-05,4.0949857e-05
2018-01-15 00:00:00,0.0,1.8587441e-05,4.8851325e-05
2018-01-15 01:00:00,0.0,2.1234226e-05,5.6492023e-05
2018-01-15 02:00:00,0.0,3.000916e-05,6.221246e-05
2018-01-15 03:00:00,0.0,4.7720245e-05,6.574078e-05
2018-01-15 04:00:00,0.0,6.7494875e-05,7.379196e-05
2018-01-15 05:00:00,0.0,8.383834e-05,8.83859e-05
2018-01-15 06:00:00,0.0,9.185004e-05,0.00010106072
2018-01-15 07:00:00,0.0,9.9620716e-05,0.00011212349
2018-01-15 08:00:00,0.0,0.000100778685,0.0001267444
2018-01-15 09:00:00,0.0,0.00010729318,0.00013765687
2018-01-15 10:00:00,5.2963046e-12,0.00011595862,0.00014910103
2018-01-15 11:00:00,1.3490024e-10,0.0001278824,0.00015970426
2018-01-15 12:00:00,7.599604e-10,0.00013128044,0.00017429958
2018-01-15 13:00:00,1.8248411e-09,0.00013810398,0.00017573986
2018-01-15 14:00:00,8.5436874e-10,0.00013121936,0.00018202577
2018-01-15 15:00:00,1.2824176e-12,0.00013156242,0.00019094071
2018-01-15 16:00:00,1.0863658e-10,0.00018501472,0.00017037825
2018-01-15 17:00:00,1.4753818e-10,0.000215995,0.00017588452
2018-01-15 18:00:00,4.2878953e-10,0.00019675706,0.00021217932
2018-01-15 19:00:00,3.8351913e-09,0.0001858653,0.0002209889
2018-01-15 20:00:00,3.6151352e-08,0.00018183193,0.00023261759
2018-01-15 21:00:00,4.941523e-08,0.0001434478,0.0002695573
2018-01-15 22:00:00,1.8833126e-07,0.000113495385,0.00029896497
2018-01-15 23:00:00,4.7290885e-07,7.699159e-05,0.00032322778
2018-01-16 00:00:00,8.8982307e-07,7.244313e-05,0.00031357404
2018-01-16 01:00:00,1.5450756e-06,5.8071397e-05,0.0002711428
2018-01-16 02:00:00,2.176703e-06,4.707304e-05,0.00020653306
2018-01-16 03:00:00,2.5678655e-06,3.3111268e-05,0.00015152631
2018-01-16 04:00:00,2.1498556e-06,2.664474e-05,0.000114923976
2018-01-16 05:00:00,2.12098e-06,2.0233334e-05,0.000104051534
2018-01-16 06:00:00,2.2600175e-06,1.51541735e-05,9.4941905e-05
2018-01-16 07:00:00,2.5320546e-06,9.972706e-06,8.743637e-05
2018-01-16 08:00:00,2.8237173e-06,6.950063e-06,7.494629e-05
2018-01-16 09:00:00,3.227888e-06,6.175854e-06,5.5294473e-05
2018-01-16 10:00:00,4.365934e-06,6.9761886e-06,4.0906714e-05
2018-01-16 11:00:00,4.446205e-06,1.1729387e-05,3.7105485e-05
2018-01-16 12:00:00,5.8738265e-06,1.8928786e-05,4.1398685e-05
2018-01-16 13:00:00,6.3126618e-06,1.9448238e-05,4.9127106e-05
2018-01-16 14:00:00,6.9172806e-06,1.322386e-05,5.16757e-05
