timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 03:00:00,1.1628325e-06,4.5654917e-05,0.0
2018-01-02 04:00:00,1.5168316e-06,5.2191448e-05,0.0
2018-01-02 05:00:00,7.5157084e-07,3.2313183e-05,0.0
2018-01-02 06:00:00,2.1042149e-07,1.6770331e-05,0.0
2018-01-02 07:00:00,5.3910938e-08,1.1065151e-05,0.0
2018-01-02 08:00:00,2.4399844e-08,7.790173e-06,0.0
2018-01-02 09:00:00,1.5267815e-08,6.0117404e-06,0.0
2018-01-02 10:00:00,1.2304181e-08,6.148588e-06,0.0
2018-01-02 11:00:00,2.3895308e-09,7.3866076e-06,0.0
2018-01-02 12:00:00,3.3870458e-09,7.721577e-06,0.0
2018-01-02 13:00:00,1.00756745e-08,1.4781641e-05,0.0
2018-01-02 14:00:00,7.879617e-09,2.4911666e-05,0.0
2018-01-02 15:00:00,1.683426e-08,3.1670654e-05,0.0
2018-01-02 16:00:00,1.7141309e-08,4.884982e-05,0.0
2018-01-02 17:00:00,0.0,7.4034135e-05,0.0
2018-01-02 18:00:00,0.0,7.7319855e-05,0.0
2018-01-02 19:00:00,0.0,8.589284e-05,0.0
2018-01-02 20:00:00,6.479437e-14,0.000101978054,0.0
2018-01-02 21:00:00,2.6534532e-11,0.00013395541,0.0
2018-01-02 22:00:00,1.0145288e-10,0.00013187206,0.0
2018-01-02 23:00:00,2.0896818e-10,0.00015629879,0.0
2018-01-03 00:00:00,2.3667211e-07,0.0003212952,0.0
2018-01-03 01:00:00,5.6483595e-06,0.00057529245,0.0
2018-01-03 02:00:00,1.9000356e-05,0.0006775578,0.0
2018-01-03 03:00:00,2.3767692e-05,0.0005691289,0.0
2018-01-03 04:00:00,2.7207243e-05,0.00030950317,4.2591473e-12
2018-01-03 05:00:00,1.5734038e-05,4.8353086e-05,1.6329403e-10
2018-01-03 06:00:00,1.0635768e-05,1.8619767e-05,0.0
2018-01-03 07:00:00,7.857688e-06,7.0794835e-05,0.0
2018-01-03 08:00:00,4.5052298e-06,0.00015814004,0.0
2018-01-03 09:00:00,2.9967377e-06,0.00023056814,0.0
2018-01-03 10:00:00,2.9756839e-06,0.00023842246,0.0
2018-01-03 11:00:00,4.859925e-06,0.00019070813,0.0
2018-01-03 12:00:00,6.570608e-06,0.00011347011,0.0
2018-01-03 13:00:00,8.102832e-06,6.54761e-05,0.0
2018-01-03 14:00:00,9.409778e-06,4.935079e-05,0.0
2018-01-03 15:00:00,1.0157194e-05,4.592989e-05,0.0
2018-01-03 16:00:00,1.116809e-05,4.0346564e-05,0.0
2018-01-03 17:00:00,1.063778e-05,3.4129906e-05,0.0
2018-01-03 18:00:00,9.688944e-06,2.635307e-05,0.0
2018-01-03 19:00:00,8.382998e-06,2.0064173e-05,0.0
2018-01-03 20:00:00,6.1572186e-06,1.5802667e-05,0.0
2018-01-03 21:00:00,3.7727023e-06,1.3561658e-05,0.0
2018-01-03 22:00:00,2.586093e-06,1.6553373e-05,0.0
2018-01-03 23:00:00,1.4944625e-06,1.8626171e-05,0.0
2018-01-04 00:00:00,5.5495207e-07,1.9789473e-05,0.0
2018-01-04 01:00:00,1.3866286e-07,2.335694e-05,0.0
2018-01-04 02:00:00,2.9044884e-08,2.1770682e-05,0.0
2018-01-04 03:00:00,3.3338925e-08,1.46160855e-05,0.0
2018-01-04 04:00:00,2.7230815e-08,1.1438261e-05,0.0
2018-01-04 05:00:00,1.7191391e-08,1.1006707e-05,0.0
2018-01-04 06:00:00,5.3655245e-09,1.790636e-05,0.0
2018-01-04 07:00:00,1.2669361e-08,4.955575e-05,0.0
2018-01-04 08:00:00,4.4802384e-09,8.24237e-05,0.0
2018-01-04 09:00:00,1.13220135e-08,9.339004e-05,0.0
2018-01-04 10:00:00,3.3788161e-09,7.260556e-05,0.0
2018-01-04 11:00:00,8.384388e-09,6.8741414e-05,0.0
2018-01-04 12:00:00,2.3124922e-09,8.8841596e-05,0.0
2018-01-04 13:00:00,1.9993358e-08,0.00011557072,0.0
2018-01-04 14:00:00,1.6417981e-07,0.00012390854,0.0
2018-01-04 15:00:00,3.673653e-07,0.00010988416,0.0
2018-01-04 16:00:00,1.265037e-06,7.216582e-05,0.0
2018-01-04 17:00:00,1.3209142e-06,4.0327443e-05,0.0
2018-01-04 18:00:00,1.2279046e-06,3.0658997e-05,0.0
2018-01-04 19:00:00,9.595655e-07,2.213587e-05,0.0
2018-01-04 20:00:00,3.4240333e-07,1.7284403e-05,0.0
2018-01-04 21:00:00,1.6161779e-07,2.1002355e-05,0.0
2018-01-04 22:00:00,1.5274267e-08,1.8373656e-05,0.0
2018-01-04 23:00:00,1.6126954e-12,1.5032417e-05,0.0
2018-01-05 00:00:00,6.569348e-11,1.3234133e-05,0.0
2018-01-05 01:00:00,2.1477158e-08,1.0999719e-05,0.0
2018-01-05 02:00:00,9.76732e-08,1.0941125e-05,0.0
2018-01-05 03:00:00,5.376813e-07,2.3715715e-05,0.0
2018-01-05 04:00:00,9.81346e-07,4.511806e-05,0.0
2018-01-05 05:00:00,2.7473093e-06,5.331814e-05,0.0
2018-01-05 06:00:00,4.620649e-06,5.1001836e-05,0.0
2018-01-05 07:00:00,6.467228e-06,4.180921e-05,0.0
2018-01-05 08:00:00,4.8702123e-06,3.024008e-05,0.0
2018-01-05 09:00:00,4.4663766e-06,2.963299e-05,0.0
2018-01-05 10:00:00,7.078887e-06,2.7871887e-05,0.0
2018-01-05 11:00:00,8.076536e-06,2.9502671e-05,0.0
2018-01-05 12:00:00,1.0069499e-05,2.5318212e-05,0.0
2018-01-05 13:00:00,1.3738319e-05,2.4854322e-05,0.0
2018-01-05 14:00:00,1.2946951e-05,2.9044415e-05,0.0
2018-01-05 15:00:00,9.155062e-06,2.5409821e-05,0.0
2018-01-05 16:00:00,6.2313097e-06,1.7378487e-05,0.0
2018-01-05 17:00:00,4.424787e-06,9.7987095e-06,0.0
2018-01-05 18:00:00,1.8379617e-06,4.7180824e-06,0.0
2018-01-05 19:00:00,9.097445e-07,3.1719098e-06,0.0
2018-01-05 20:00:00,4.2922898e-07,3.2206735e-06,0.0
2018-01-05 21:00:00,2.073945e-07,3.2322532e-06,0.0
2018-01-05 22:00:00,1.007287e-07,4.1249987e-06,0.0
2018-01-05 23:00:00,4.7117084e-08,5.1998563e-06,0.0
2018-01-06 00:00:00,1.8753145e-08,5.658489e-06,0.0
2018-01-06 01:00:00,2.5818503e-08,5.9600666e-06,0.0
2018-01-06 02:00:00,2.5368871e-08,6.2200206e-06,0.0
2018-01-06 03:00:00,1.8797914e-08,6.518007e-06,0.0
2018-01-06 04:00:00,2.965369e-08,7.0949027e-06,0.0
2018-01-06 05:00:00,4.4217398e-08,7.284172e-06,0.0
2018-01-06 06:00:00,3.8495475e-08,7.1212285e-06,0.0
2018-01-06 07:00:00,1.0344541e-07,7.203485e-06,0.0
2018-01-06 08:00:00,1.7165586e-07,8.549261e-06,0.0
2018-01-06 09:00:00,1.1622119e-07,9.414554e-06,0.0
2018-01-06 10:00:00,1.206903e-07,9.238891e-06,0.0
2018-01-06 11:00:00,1.5552317e-07,8.274482e-06,0.0
2018-01-06 12:00:00,1.4123202e-07,7.665409e-06,0.0
2018-01-06 13:00:00,9.124238e-08,7.030329e-06,0.0
2018-01-06 14:00:00,5.0081667e-08,6.7341916e-06,0.0
2018-01-06 15:00:00,3.7371475e-08,6.8900126e-06,0.0
2018-01-06 16:00:00,4.8198874e-08,7.854646e-06,0.0
2018-01-06 17:00:00,5.746069e-08,9.317066e-06,4.9923296e-15
2018-01-06 18:00:00,7.933533e-08,6.955808e-06,5.246669e-15
2018-01-06 19:00:00,6.236304e-08,7.559489e-06,5.7317306e-16
2018-01-06 20:00:00,2.3234113e-08,7.1440368e-06,2.8476988e-16
2018-01-06 21:00:00,1.4331273e-08,6.4466612e-06,5.3025328e-17
2018-01-06 22:00:00,1.4276723e-08,6.0741268e-06,0.0
2018-01-06 23:00:00,3.2149778e-08,5.785503e-06,0.0
2018-01-07 00:00:00,1.9559803e-08,5.0068606e-06,7.389419e-11
2018-01-07 01:00:00,1.9432695e-08,3.591551e-06,2.063725e-10
2018-01-07 02:00:00,7.656498e-09,2.140039e-06,1.5424417e-10
2018-01-07 03:00:00,2.8604935e-10,1.1769449e-06,1.5025738e-10
2018-01-07 04:00:00,1.3594333e-10,6.4358215e-07,2.6689662e-10
2018-01-07 05:00:00,2.3111003e-12,3.840656e-07,8.116451e-09
2018-01-07 06:00:00,0.0,3.250609e-07,1.2283882e-08
2018-01-07 07:00:00,0.0,3.1461926e-07,8.713455e-09
2018-01-07 08:00:00,0.0,2.843216e-07,7.256022e-09
2018-01-07 09:00:00,0.0,2.5132047e-07,1.941233e-09
2018-01-07 10:00:00,0.0,2.342783e-07,1.483231e-09
2018-01-07 11:00:00,0.0,2.3747891e-07,6.780611e-10
2018-01-07 12:00:00,0.0,1.97178e-07,1.5773848e-10
2018-01-07 13:00:00,0.0,1.4187896e-07,3.37161e-11
2018-01-07 14:00:00,0.0,9.936554e-08,5.4622745e-10
2018-01-07 15:00:00,0.0,7.8327744e-08,1.8662465e-09
2018-01-07 16:00:00,0.0,9.132044e-08,2.406966e-09
2018-01-07 17:00:00,0.0,8.934072e-08,2.9482454e-09
2018-01-07 18:00:00,0.0,4.5777885e-08,4.164287e-08
2018-01-07 19:00:00,0.0,6.307937e-08,7.408034e-08
2018-01-07 20:00:00,0.0,4.568074e-08,1.3303114e-07
2018-01-07 21:00:00,0.0,7.809606e-09,1.7709033e-07
2018-01-07 22:00:00,0.0,8.750286e-09,1.9641448e-07
2018-01-07 23:00:00,0.0,1.0558758e-08,1.7267256e-07
2018-01-08 00:00:00,0.0,2.6776993e-08,1.6185814e-07
2018-01-08 01:00:00,0.0,2.2157753e-08,1.86569e-07
2018-01-08 02:00:00,0.0,3.6569393e-08,2.072814e-07
2018-01-08 03:00:00,0.0,4.9839493e-08,2.5268417e-07
2018-01-08 04:00:00,0.0,5.9143428e-08,2.9602225e-07
2018-01-08 05:00:00,0.0,7.1189184e-08,3.2081533e-07
2018-01-08 06:00:00,0.0,7.72245e-08,3.0669298e-07
2018-01-08 07:00:00,0.0,1.1127571e-07,3.343392e-07
2018-01-08 08:00:00,0.0,3.1448576e-07,2.620496e-07
2018-01-08 09:00:00,0.0,4.3019946e-07,9.5524534e-08
2018-01-08 10:00:00,0.0,2.9365916e-07,2.65747e-08
2018-01-08 11:00:00,0.0,1.7304157e-07,2.5270138e-11
2018-01-08 12:00:00,0.0,1.3385556e-07,8.724109e-28
2018-01-08 13:00:00,0.0,1.6243469e-07,8.5557595e-30
2018-01-08 14:00:00,0.0,2.0875932e-07,1.03255156e-23
2018-01-08 15:00:00,0.0,1.8218819e-07,3.353635e-11
2018-01-08 16:00:00,0.0,1.3863237e-07,1.3943771e-10
2018-01-08 17:00:00,0.0,1.0270267e-07,1.8643655e-10
2018-01-08 18:00:00,0.0,8.491e-08,2.771934e-10
2018-01-08 19:00:00,0.0,7.571714e-08,3.0397393e-09
2018-01-08 20:00:00,0.0,8.8275556e-08,2.0224293e-08
2018-01-08 21:00:00,0.0,9.8140134e-08,1.2245971e-08
2018-01-08 22:00:00,0.0,1.5103869e-07,1.1523857e-08
2018-01-08 23:00:00,0.0,2.2248878e-07,1.4241384e-08
2018-01-09 00:00:00,0.0,2.575644e-07,2.0863368e-08
2018-01-09 01:00:00,0.0,2.7962628e-07,3.0683218e-08
2018-01-09 02:00:00,0.0,3.105893e-07,5.424127e-08
2018-01-09 03:00:00,0.0,4.3124456e-07,2.791725e-07
2018-01-09 04:00:00,0.0,6.8270805e-07,4.170059e-07
2018-01-09 05:00:00,0.0,7.9924865e-07,4.35337e-07
2018-01-09 06:00:00,0.0,7.815561e-07,4.988436e-07
2018-01-09 07:00:00,0.0,7.98393e-07,5.0575426e-07
2018-01-09 08:00:00,0.0,1.0203205e-06,5.1906665e-07
2018-01-09 09:00:00,0.0,1.8284533e-06,2.2552943e-07
2018-01-09 10:00:00,0.0,2.2882234e-06,1.5437939e-08
2018-01-09 11:00:00,0.0,2.5369352e-06,0.0
2018-01-09 12:00:00,0.0,2.6890366e-06,0.0
2018-01-09 13:00:00,0.0,2.6419275e-06,0.0
2018-01-09 14:00:00,3.8743336e-12,2.5776387e-06,0.0
2018-01-09 15:00:00,1.1072239e-12,2.7113445e-06,0.0
2018-01-09 16:00:00,0.0,3.5334451e-06,0.0
2018-01-09 17:00:00,0.0,3.928515e-06,0.0
2018-01-09 18:00:00,0.0,5.384193e-06,0.0
2018-01-09 19:00:00,0.0,5.0315766e-06,0.0
2018-01-09 20:00:00,0.0,4.5145e-06,2.8227263e-13
2018-01-09 21:00:00,0.0,4.6469445e-06,8.0811513e-13
2018-01-09 22:00:00,0.0,5.394336e-06,2.6456224e-09
2018-01-09 23:00:00,0.0,6.284376e-06,1.3000121e-09
2018-01-10 00:00:00,0.0,7.0426236e-06,1.1898799e-09
2018-01-10 01:00:00,0.0,8.075481e-06,1.3322281e-09
2018-01-10 02:00:00,3.7435843e-10,9.736255e-06,1.7443672e-09
2018-01-10 03:00:00,0.0,1.21293515e-05,0.0
2018-01-10 04:00:00,0.0,1.746662e-05,0.0
2018-01-10 05:00:00,0.0,2.4036128e-05,0.0
2018-01-10 06:00:00,0.0,2.9567533e-05,0.0
2018-01-10 07:00:00,0.0,3.166118e-05,0.0
2018-01-10 08:00:00,0.0,2.9198207e-05,0.0
2018-01-10 09:00:00,0.0,2.7432303e-05,0.0
2018-01-10 10:00:00,1.8043127e-12,2.5202122e-05,0.0
2018-01-10 11:00:00,4.092188e-09,2.4706716e-05,0.0
2018-01-10 12:00:00,5.6976908e-09,2.5416542e-05,0.0
2018-01-10 13:00:00,1.1118259e-08,2.80801e-05,0.0
2018-01-10 14:00:00,1.6017276e-08,3.1784384e-05,0.0
2018-01-10 15:00:00,2.6850508e-08,3.7806647e-05,0.0
2018-01-10 16:00:00,3.435646e-08,4.358727e-05,0.0
2018-01-10 17:00:00,7.083433e-08,4.4666554e-05,0.0
2018-01-10 18:00:00,7.82687e-08,2.8038003e-05,0.0
2018-01-10 19:00:00,6.8796474e-08,1.9986795e-05,0.0
2018-01-10 20:00:00,4.0882274e-08,1.1696467e-05,0.0
2018-01-10 21:00:00,8.913644e-09,6.079046e-06,0.0
2018-01-10 22:00:00,5.230995e-09,3.221986e-06,3.2549447e-12
2018-01-10 23:00:00,2.0877122e-09,2.0226203e-06,8.286029e-12
2018-01-11 00:00:00,1.7883293e-09,1.6383012e-06,6.6055234e-12
2018-01-11 01:00:00,2.5666238e-09,1.8004197e-06,5.4132614e-12
2018-01-11 02:00:00,4.5730144e-09,1.9779332e-06,3.5614844e-11
2018-01-11 03:00:00,1.0656576e-08,2.0924551e-06,1.7118345e-09
2018-01-11 04:00:00,1.8035237e-08,2.1782018e-06,1.9052832e-08
2018-01-11 05:00:00,2.1678332e-08,2.5401946e-06,2.5777883e-08
2018-01-11 06:00:00,1.13529595e-08,2.7812323e-06,3.074517e-08
2018-01-11 07:00:00,4.5031774e-09,3.0645379e-06,5.095951e-08
2018-01-11 08:00:00,2.5491564e-09,3.0694775e-06,3.838746e-08
2018-01-11 09:00:00,3.008725e-09,2.9038497e-06,2.8747552e-08
2018-01-11 10:00:00,1.0951877e-09,3.0674385e-06,3.2068598e-10
2018-01-11 11:00:00,3.7650034e-09,3.0926901e-06,0.0
2018-01-11 12:00:00,5.062361e-09,3.0127162e-06,0.0
2018-01-11 13:00:00,6.976196e-11,3.422931e-06,0.0
2018-01-11 14:00:00,0.0,3.945309e-06,0.0
2018-01-11 15:00:00,2.3913065e-08,4.4469257e-06,0.0
2018-01-11 16:00:00,1.506161e-08,4.478178e-06,0.0
2018-01-11 17:00:00,2.8293096e-08,4.3798645e-06,0.0
2018-01-11 18:00:00,5.344579e-08,3.2411215e-06,0.0
2018-01-11 19:00:00,6.124444e-08,3.4745708e-06,0.0
2018-01-11 20:00:00,5.510622e-08,3.872408e-06,0.0
2018-01-11 21:00:00,8.943974e-09,4.6463374e-06,0.0
2018-01-11 22:00:00,3.339003e-09,6.4073897e-06,0.0
2018-01-11 23:00:00,1.4036959e-08,8.977015e-06,0.0
2018-01-12 00:00:00,1.7568764e-08,1.0594714e-05,0.0
2018-01-12 01:00:00,4.8132285e-09,9.809406e-06,0.0
2018-01-12 02:00:00,1.2576136e-08,8.242158e-06,0.0
2018-01-12 03:00:00,9.615653e-09,5.617132e-06,0.0
2018-01-12 04:00:00,8.241861e-09,4.4558697e-06,0.0
2018-01-12 05:00:00,1.2673415e-08,4.2970623e-06,0.0
2018-01-12 06:00:00,8.795172e-09,4.579176e-06,0.0
2018-01-12 07:00:00,4.024534e-09,5.070624e-06,1.8453466e-12
2018-01-12 08:00:00,4.4424509e-10,5.657834e-06,1.9911416e-12
2018-01-12 09:00:00,4.253367e-09,6.7373353e-06,0.0
2018-01-12 10:00:00,1.3649388e-08,6.051303e-06,0.0
2018-01-12 11:00:00,1.2412065e-08,4.851868e-06,0.0
2018-01-12 12:00:00,9.590662e-09,4.318489e-06,0.0
2018-01-12 13:00:00,2.0816904e-08,4.533911e-06,0.0
2018-01-12 14:00:00,4.0813852e-08,4.9620176e-06,0.0
2018-01-12 15:00:00,2.3909625e-08,5.264262e-06,0.0
2018-01-12 16:00:00,2.4556574e-08,5.2045684e-06,0.0
2018-01-12 17:00:00,1.5013928e-08,4.906433e-06,2.3785394e-12
2018-01-12 18:00:00,5.1831734e-08,3.8958888e-06,0.0
2018-01-12 19:00:00,6.2209544e-08,3.6017016e-06,0.0
2018-01-12 20:00:00,2.605327e-08,3.4071204e-06,0.0
2018-01-12 21:00:00,3.2454324e-08,3.1171685e-06,0.0
2018-01-12 22:00:00,2.5273971e-08,2.7918102e-06,0.0
2018-01-12 23:00:00,1.3831818e-08,2.471596e-06,0.0
2018-01-13 00:00:00,1.1970241e-08,2.2623199e-06,0.0
2018-01-13 01:00:00,2.0348786e-08,2.083159e-06,7.452657e-10
2018-01-13 02:00:00,9.261845e-09,2.1411106e-06,1.3192871e-08
2018-01-13 03:00:00,1.4290094e-08,2.3509276e-06,1.0214014e-08
2018-01-13 04:00:00,1.6793512e-08,2.099417e-06,9.210041e-09
2018-01-13 05:00:00,2.3987779e-08,1.9748438e-06,1.4497529e-08
2018-01-13 06:00:00,3.4564508e-08,1.806498e-06,3.4000603e-08
2018-01-13 07:00:00,0.0,1.8203605e-06,5.8187403e-08
2018-01-13 08:00:00,5.999228e-08,1.8868373e-06,3.3283733e-08
2018-01-13 09:00:00,1.6048071e-09,1.3976758e-06,6.104598e-09
2018-01-13 10:00:00,0.0,1.080566e-06,0.0
2018-01-13 11:00:00,0.0,1.0499996e-06,0.0
2018-01-13 12:00:00,0.0,9.835366e-07,0.0
2018-01-13 13:00:00,0.0,8.809833e-07,0.0
2018-01-13 14:00:00,0.0,7.8438757e-07,0.0
2018-01-13 15:00:00,0.0,7.4004697e-07,0.0
2018-01-13 16:00:00,0.0,7.708947e-07,0.0
2018-01-13 17:00:00,0.0,8.78939e-07,0.0
2018-01-13 18:00:00,0.0,1.0492587e-06,4.93557e-10
2018-01-13 19:00:00,0.0,1.1531229e-06,3.477803e-09
2018-01-13 20:00:00,0.0,1.1692048e-06,2.7500022e-09
2018-01-13 21:00:00,0.0,1.0253544e-06,2.1321602e-09
2018-01-13 22:00:00,0.0,6.905647e-07,2.9531071e-08
2018-01-13 23:00:00,0.0,5.2568544e-07,3.211754e-08
2018-01-14 00:00:00,0.0,4.1025427e-07,5.6389567e-08
2018-01-14 01:00:00,0.0,3.44275e-07,3.8171024e-08
2018-01-14 02:00:00,0.0,3.5518363e-07,5.0480732e-08
2018-01-14 03:00:00,0.0,3.1563494e-07,7.8013684e-08
2018-01-14 04:00:00,0.0,2.8260004e-07,9.9817626e-08
2018-01-14 05:00:00,0.0,2.80901e-07,1.2519182e-07
2018-01-14 06:00:00,0.0,2.514855e-07,1.2178067e-07
2018-01-14 07:00:00,0.0,2.4376445e-07,1.2369807e-07
2018-01-14 08:00:00,0.0,2.5741352e-07,1.1091265e-07
2018-01-14 09:00:00,0.0,2.3521369e-07,7.482729e-08
2018-01-14 10:00:00,0.0,2.1218963e-07,2.8315474e-08
2018-01-14 11:00:00,0.0,2.0310677e-07,3.0908772e-11
2018-01-14 12:00:00,0.0,2.1639805e-07,0.0
2018-01-14 13:00:00,0.0,2.2352019e-07,0.0
2018-01-14 14:00:00,0.0,2.560787e-07,3.0989065e-13
2018-01-14 15:00:00,0.0,2.4275883e-07,7.323383e-11
2018-01-14 16:00:00,0.0,2.8245927e-07,4.7431586e-10
2018-01-14 17:00:00,0.0,3.1816137e-07,1.636954e-08
2018-01-14 18:00:00,0.0,6.351593e-07,2.8545836e-08
2018-01-14 19:00:00,0.0,9.0007046e-07,2.2315154e-08
2018-01-14 20:00:00,0.0,1.3063565e-06,2.473546e-08
2018-01-14 21:00:00,0.0,1.5737982e-06,4.6679457e-08
2018-01-14 22:00:00,0.0,1.6600295e-06,1.1053122e-07
2018-01-14 23:00:00,0.0,1.7005572e-06,3.0289647e-07
2018-01-15 00:00:00,0.0,1.9304086e-06,3.5730338e-07
2018-01-15 01:00:00,0.0,2.3898206e-06,2.7655497e-07
2018-01-15 02:00:00,0.0,2.9341577e-06,1.7992207e-07
2018-01-15 03:00:00,0.0,4.772211e-06,1.06036076e-07
2018-01-15 04:00:00,0.0,8.870991e-06,1.5821107e-07
2018-01-15 05:00:00,0.0,1.4282578e-05,1.4878749e-07
2018-01-15 06:00:00,0.0,1.8114793e-05,4.3310582e-08
2018-01-15 07:00:00,0.0,2.1243248e-05,2.7017224e-08
2018-01-15 08:00:00,0.0,3.5416302e-05,2.0871505e-08
2018-01-15 09:00:00,0.0,6.817674e-05,1.3941365e-08
2018-01-15 10:00:00,0.0,0.00010627124,9.873888e-09
2018-01-15 11:00:00,0.0,0.00014004082,7.7286955e-10
2018-01-15 12:00:00,0.0,0.00016562598,6.871127e-10
2018-01-15 13:00:00,1.15451544e-10,0.0002064822,2.077219e-09
2018-01-15 14:00:00,1.0858746e-08,0.00028064137,8.39569e-10
2018-01-15 15:00:00,2.821702e-07,0.00034134128,3.059717e-10
2018-01-15 16:00:00,6.63866e-07,0.00033800432,1.5086833e-10
2018-01-15 17:00:00,8.7767523e-07,0.0002665114,1.0581231e-06
2018-01-15 18:00:00,1.4448659e-06,0.0002626075,1.3086732e-06
2018-01-15 19:00:00,2.4689073e-06,0.00016512432,1.6145414e-06
2018-01-15 20:00:00,3.6917215e-06,8.717238e-05,6.778052e-07
2018-01-15 21:00:00,2.8962982e-06,5.567264e-05,5.092017e-09
2018-01-15 22:00:00,3.687396e-06,3.901378e-05,0.0
2018-01-15 23:00:00,6.2341596e-06,3.1961932e-05,0.0
2018-01-16 00:00:00,1.0021132e-05,3.0835785e-05,0.0
2018-01-16 01:00:00,1.3842871e-05,2.3355722e-05,0.0
2018-01-16 02:00:00,1.8440785e-05,1.5241808e-05,0.0
2018-01-16 03:00:00,2.0066911e-05,2.1569767e-05,0.0
2018-01-16 04:00:00,2.1815642e-05,4.815982e-05,0.0
2018-01-16 05:00:00,2.6532058e-05,8.469614e-05,0.0
2018-01-16 06:00:00,2.1389218e-05,0.00010181628,0.0
2018-01-16 07:00:00,2.1767279e-05,7.6462595e-05,0.0
2018-01-16 08:00:00,2.3892144e-05,4.4119155e-05,0.0
2018-01-16 09:00:00,2.0987345e-05,2.7034737e-05,6.86949e-12
2018-01-16 10:00:00,2.0015274e-05,1.8833107e-05,8.4284505e-13
2018-01-16 11:00:00,2.0542395e-05,1.3969273e-05,0.0
2018-01-16 12:00:00,2.0128044e-05,1.1184976e-05,0.0
2018-01-16 13:00:00,1.9818255e-05,1.1754421e-05,0.0
2018-01-16 14:00:00,1.6014235e-05,1.3055859e-05,0.0
2018-01-16 15:00:00,1.1715776e-05,1.1955782e-05,0.0
2018-01-16 16:00:00,1.0013818e-05,1.1237311e-05,0.0
2018-01-16 17:00:00,9.820719e-06,1.2019719e-05,0.0
2018-01-16 18:00:00,1.129905e-05,1.3570721e-05,0.0
2018-01-16 19:00:00,1.2432438e-05,1.5256639e-05,1.16044605e-08
2018-01-16 20:00:00,1.4197225e-05,1.7005344e-05,5.835214e-08
2018-01-16 21:00:00,1.6907907e-05,1.7794011e-05,2.987806e-08
2018-01-16 22:00:00,1.9806343e-05,2.475302e-05,5.9178817e-09
2018-01-16 23:00:00,2.1223776e-05,3.7911235e-05,7.900844e-10
2018-01-17 00:00:00,1.887617e-05,4.676637e-05,5.1087955e-08
2018-01-17 01:00:00,1.9508041e-05,4.892595e-05,1.8052805e-07
2018-01-17 02:00:00,2.1336984e-05,5.8609065e-05,1.3907811e-06
2018-01-17 03:00:00,1.8898138e-05,7.589394e-05,2.0081943e-06
2018-01-17 04:00:00,1.7884682e-05,7.231752e-05,3.4390757e-06
2018-01-17 05:00:00,1.4579859e-05,4.9421982e-05,4.2069946e-06
2018-01-17 06:00:00,1.08347385e-05,2.890948e-05,4.1444277e-06
2018-01-17 07:00:00,1.094698e-05,2.1231432e-05,2.4409876e-06
2018-01-17 08:00:00,1.2108432e-05,1.9701276e-05,3.78008e-06
2018-01-17 09:00:00,1.2888237e-05,3.003812e-05,4.6486048e-06
2018-01-17 10:00:00,1.3581549e-05,4.7954898e-05,4.0310156e-06
2018-01-17 11:00:00,1.560492e-05,4.7013444e-05,5.0272115e-06
2018-01-17 12:00:00,1.5525326e-05,3.1580068e-05,3.0383935e-06
2018-01-17 13:00:00,1.5608131e-05,1.9968536e-05,4.3025003e-07
2018-01-17 14:00:00,1.6850363e-05,1.20479035e-05,1.7724976e-07
2018-01-17 15:00:00,1.8568835e-05,8.350002e-06,1.5841789e-07
