timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-05 00:00:00,0.0,6.228185e-06,3.4938388e-05
2018-01-05 01:00:00,2.2946969e-11,6.6949883e-06,4.1231477e-05
2018-01-05 02:00:00,6.673095e-10,6.91754e-06,4.6747286e-05
2018-01-05 03:00:00,1.5984299e-09,6.122666e-06,5.0060535e-05
2018-01-05 04:00:00,4.190319e-09,5.5084006e-06,5.3008815e-05
2018-01-05 05:00:00,1.0837095e-08,4.7295202e-06,5.670143e-05
2018-01-05 06:00:00,4.679287e-08,4.771944e-06,5.9705817e-05
2018-01-05 07:00:00,4.1239765e-08,4.939087e-06,6.239704e-05
2018-01-05 08:00:00,5.580977e-08,5.1759557e-06,6.350476e-05
2018-01-05 09:00:00,3.0994045e-08,6.981304e-06,6.387598e-05
2018-01-05 10:00:00,1.4558243e-08,9.574515e-06,6.018621e-05
2018-01-05 11:00:00,2.2826607e-09,1.3417636e-05,5.4677203e-05
2018-01-05 12:00:00,7.991353e-09,1.1875278e-05,5.1789448e-05
2018-01-05 13:00:00,8.962829e-09,9.0276135e-06,5.1009265e-05
2018-01-05 14:00:00,2.4343413e-10,8.389979e-06,4.96037e-05
2018-01-05 15:00:00,3.0024658e-09,7.73596e-06,4.696182e-05
2018-01-05 16:00:00,4.711093e-09,6.488762e-06,4.8113197e-05
2018-01-05 17:00:00,7.566621e-09,6.989652e-06,4.921829e-05
2018-01-05 18:00:00,8.2837465e-10,8.23818e-06,4.984122e-05
2018-01-05 19:00:00,6.6698036e-10,7.512596e-06,5.182998e-05
2018-01-05 20:00:00,3.3209516e-10,6.724396e-06,5.305894e-05
2018-01-05 21:00:00,2.6355257e-10,5.830623e-06,5.595504e-05
2018-01-05 22:00:00,2.4426616e-10,6.0449115e-06,5.804553e-05
2018-01-05 23:00:00,0.0,5.1452344e-06,6.2585146e-05
2018-01-06 00:00:00,0.0,3.6615147e-06,6.857304e-05
2018-01-06 01:00:00,5.9319646e-11,2.770684e-06,7.305184e-05
2018-01-06 02:00:00,6.899352e-10,2.23196e-06,7.629537e-05
2018-01-06 03:00:00,4.540159e-10,1.4908637e-06,7.7597906e-05
2018-01-06 04:00:00,6.0591525e-11,1.3084351e-06,7.714377e-05
2018-01-06 05:00:00,2.0955415e-13,1.4309288e-06,7.41103e-05
2018-01-06 06:00:00,0.0,1.453995e-06,6.858019e-05
2018-01-06 07:00:00,0.0,1.3205813e-06,6.23429e-05
2018-01-06 08:00:00,0.0,1.6265162e-06,5.6949786e-05
2018-01-06 09:00:00,0.0,2.4386961e-06,5.2378036e-05
2018-01-06 10:00:00,0.0,2.9544171e-06,5.0280276e-05
2018-01-06 11:00:00,0.0,3.114905e-06,5.012705e-05
2018-01-06 12:00:00,0.0,3.3780404e-06,5.1555096e-05
2018-01-06 13:00:00,0.0,3.5264873e-06,5.4167762e-05
2018-01-06 14:00:00,0.0,3.4881773e-06,5.6742818e-05
2018-01-06 15:00:00,0.0,2.4824212e-06,5.7861995e-05
2018-01-06 16:00:00,0.0,1.1592741e-06,5.7328674e-05
2018-01-06 17:00:00,8.249415e-14,7.279833e-07,5.4088843e-05
2018-01-06 18:00:00,7.6147866e-11,4.0811324e-07,5.0025283e-05
2018-01-06 19:00:00,3.2212985e-10,2.0920127e-07,4.6214598e-05
2018-01-06 20:00:00,1.9449745e-10,1.05423965e-07,4.335706e-05
2018-01-06 21:00:00,1.2313609e-11,1.1514036e-07,4.0596864e-05
2018-01-06 22:00:00,1.6117849e-12,6.698918e-08,3.912983e-05
2018-01-06 23:00:00,1.1846832e-10,3.96471e-08,3.757079e-05
2018-01-07 00:00:00,1.2090997e-09,3.6176665e-08,3.5300865e-05
2018-01-07 01:00:00,1.8374345e-09,2.1984789e-08,3.2604657e-05
2018-01-07 02:00:00,5.175589e-10,1.797661e-08,3.0227116e-05
2018-01-07 03:00:00,2.1772074e-10,2.2046452e-08,2.726276e-05
2018-01-07 04:00:00,2.6304137e-10,2.5633994e-08,2.4981831e-05
2018-01-07 05:00:00,3.5000622e-09,2.0874527e-08,2.292232e-05
2018-01-07 06:00:00,3.8356047e-09,1.0727297e-08,2.1673e-05
2018-01-07 07:00:00,7.833473e-10,1.2297021e-08,2.0976175e-05
2018-01-07 08:00:00,6.012882e-10,1.4048009e-08,2.108785e-05
2018-01-07 09:00:00,8.0459867e-10,2.1602885e-08,2.1807293e-05
2018-01-07 10:00:00,9.1731145e-10,3.7261795e-08,2.0797846e-05
2018-01-07 11:00:00,2.0870647e-11,7.004178e-08,1.945322e-05
2018-01-07 12:00:00,6.4243125e-12,1.223905e-07,1.8900266e-05
2018-01-07 13:00:00,3.307736e-11,1.0052058e-07,1.9444144e-05
2018-01-07 14:00:00,4.430354e-12,2.8673997e-08,1.989225e-05
2018-01-07 15:00:00,1.8257931e-10,6.368122e-08,1.931236e-05
2018-01-07 16:00:00,1.4792563e-08,3.2670505e-07,2.2478509e-05
2018-01-07 17:00:00,4.8868265e-09,1.6206884e-06,2.7946335e-05
2018-01-07 18:00:00,1.6216604e-09,6.504239e-07,3.15629e-05
2018-01-07 19:00:00,2.2413133e-08,8.163879e-08,2.9687582e-05
2018-01-07 20:00:00,7.600194e-08,5.7463463e-08,2.4762545e-05
2018-01-07 21:00:00,3.717913e-08,2.0572731e-08,1.9634608e-05
2018-01-07 22:00:00,1.39568055e-08,1.9366459e-08,1.6174003e-05
2018-01-07 23:00:00,3.4762162e-09,7.402368e-08,1.3738557e-05
2018-01-08 00:00:00,8.38975e-09,1.4361446e-07,1.16808405e-05
2018-01-08 01:00:00,8.893014e-09,8.9836156e-08,9.805048e-06
2018-01-08 02:00:00,1.5125439e-08,8.7489425e-08,7.0515507e-06
2018-01-08 03:00:00,5.491192e-09,2.7697832e-08,5.330421e-06
2018-01-08 04:00:00,4.6374122e-09,1.1491659e-08,4.81328e-06
2018-01-08 05:00:00,6.2672596e-09,1.6173628e-08,4.891679e-06
2018-01-08 06:00:00,4.969472e-09,2.6754808e-08,5.1796205e-06
2018-01-08 07:00:00,2.558033e-09,2.6805376e-08,5.4389625e-06
2018-01-08 08:00:00,8.555095e-10,4.814934e-08,5.2856917e-06
2018-01-08 09:00:00,2.8623377e-09,4.871465e-08,4.7312833e-06
2018-01-08 10:00:00,7.708055e-09,4.8486438e-08,4.618883e-06
2018-01-08 11:00:00,6.8809435e-08,1.10316385e-07,5.3158337e-06
2018-01-08 12:00:00,6.722792e-08,1.9125187e-07,6.4411815e-06
2018-01-08 13:00:00,2.4159343e-07,1.8628425e-07,8.213262e-06
2018-01-08 14:00:00,1.21476e-07,3.8830032e-07,9.645618e-06
2018-01-08 15:00:00,2.2935846e-07,4.4073045e-07,9.783742e-06
2018-01-08 16:00:00,1.3580939e-07,3.390204e-07,7.379762e-06
2018-01-08 17:00:00,6.5764965e-08,1.9130403e-07,6.074717e-06
2018-01-08 18:00:00,1.3517232e-08,1.6346986e-07,5.3185377e-06
2018-01-08 19:00:00,2.2909463e-09,6.4442666e-08,4.515135e-06
2018-01-08 20:00:00,9.569373e-10,5.2086577e-08,4.700103e-06
2018-01-08 21:00:00,5.9536565e-10,2.4466914e-08,4.231055e-06
2018-01-08 22:00:00,3.8409714e-10,2.7610717e-08,3.6957763e-06
2018-01-08 23:00:00,1.8148677e-10,6.1225705e-08,4.1445805e-06
2018-01-09 00:00:00,6.4927765e-11,1.3499312e-07,4.4611006e-06
2018-01-09 01:00:00,7.681854e-11,1.13620736e-07,5.3569165e-06
2018-01-09 02:00:00,1.5576804e-10,8.526397e-08,6.4032824e-06
2018-01-09 03:00:00,3.3695496e-10,1.0749419e-07,8.158877e-06
2018-01-09 04:00:00,6.150149e-10,1.5900318e-07,9.028272e-06
2018-01-09 05:00:00,9.635869e-10,2.0889189e-08,8.50118e-06
2018-01-09 06:00:00,1.505433e-09,5.022283e-08,7.592143e-06
2018-01-09 07:00:00,1.3832264e-09,1.7281575e-07,9.053699e-06
2018-01-09 08:00:00,3.3042213e-10,1.9956522e-07,1.1281178e-05
2018-01-09 09:00:00,1.6457609e-12,1.7671863e-07,1.1439412e-05
2018-01-09 10:00:00,1.3254843e-10,1.7118668e-07,1.0817355e-05
2018-01-09 11:00:00,9.6423945e-12,1.491326e-07,1.0836835e-05
2018-01-09 12:00:00,1.5043583e-09,1.0693851e-07,1.0977698e-05
2018-01-09 13:00:00,4.7542335e-09,3.0810668e-07,1.111986e-05
2018-01-09 14:00:00,1.9926465e-09,2.5847336e-07,1.2938552e-05
2018-01-09 15:00:00,1.1380882e-09,1.5270356e-07,1.4047427e-05
2018-01-09 16:00:00,4.6244844e-10,1.4479676e-07,1.4311539e-05
2018-01-09 17:00:00,2.766139e-10,1.9947282e-07,1.2887469e-05
2018-01-09 18:00:00,1.3521163e-10,3.1556527e-07,1.1579135e-05
2018-01-09 19:00:00,1.0219438e-10,2.2824878e-07,1.0243734e-05
2018-01-09 20:00:00,9.260024e-12,2.4209578e-07,9.207427e-06
2018-01-09 21:00:00,3.2621298e-11,2.1777828e-07,7.562375e-06
2018-01-09 22:00:00,4.0997473e-11,1.5969323e-07,6.5264353e-06
2018-01-09 23:00:00,4.507915e-11,1.7689167e-07,5.6135577e-06
2018-01-10 00:00:00,7.1884937e-10,2.060445e-07,4.9541572e-06
2018-01-10 01:00:00,1.0005366e-08,3.4479285e-07,4.6192563e-06
2018-01-10 02:00:00,3.068828e-08,6.5340663e-07,4.48738e-06
2018-01-10 03:00:00,2.6722928e-08,1.0488644e-06,4.5777256e-06
2018-01-10 04:00:00,1.4324807e-08,1.5399959e-06,4.416234e-06
2018-01-10 05:00:00,5.746166e-10,1.9581917e-06,4.331171e-06
2018-01-10 06:00:00,1.4731539e-08,2.4682859e-06,3.980952e-06
2018-01-10 07:00:00,3.5676506e-10,2.4799062e-06,4.3135974e-06
2018-01-10 08:00:00,4.5458082e-11,2.4444307e-06,4.720972e-06
2018-01-10 09:00:00,5.094252e-12,2.6520072e-06,4.2554066e-06
2018-01-10 10:00:00,6.4883206e-13,2.220084e-06,4.664791e-06
2018-01-10 11:00:00,2.4653507e-10,1.7251285e-06,5.4743605e-06
2018-01-10 12:00:00,2.1278089e-10,1.4835774e-06,6.5424388e-06
2018-01-10 13:00:00,0.0,1.5799884e-06,6.235044e-06
2018-01-10 14:00:00,3.5729705e-12,1.4355821e-06,5.2231303e-06
2018-01-10 15:00:00,0.0,1.1723969e-06,4.721875e-06
2018-01-10 16:00:00,0.0,6.824856e-07,4.6072455e-06
2018-01-10 17:00:00,0.0,5.0114454e-07,4.677627e-06
2018-01-10 18:00:00,0.0,4.288493e-07,4.9840796e-06
2018-01-10 19:00:00,0.0,3.5473053e-07,5.351363e-06
2018-01-10 20:00:00,4.1661116e-10,3.1545085e-07,5.916758e-06
2018-01-10 21:00:00,0.0,2.6010062e-07,5.8306564e-06
2018-01-10 22:00:00,0.0,2.469276e-07,5.698183e-06
2018-01-10 23:00:00,0.0,2.3290497e-07,5.592484e-06
2018-01-11 00:00:00,0.0,1.9732849e-07,5.5573273e-06
2018-01-11 01:00:00,0.0,1.28315e-07,5.2562045e-06
2018-01-11 02:00:00,0.0,5.1064152e-08,4.8610505e-06
2018-01-11 03:00:00,0.0,2.0040074e-08,5.297605e-06
2018-01-11 04:00:00,0.0,8.877737e-10,6.0268676e-06
2018-01-11 05:00:00,0.0,1.0427473e-10,6.42747e-06
2018-01-11 06:00:00,0.0,1.553112e-12,6.6629905e-06
2018-01-11 07:00:00,0.0,5.1891658e-11,6.8091435e-06
2018-01-11 08:00:00,0.0,2.8825947e-10,6.7342244e-06
2018-01-11 09:00:00,0.0,2.5222585e-10,5.3284793e-06
2018-01-11 10:00:00,0.0,2.5293964e-10,4.4850535e-06
2018-01-11 11:00:00,0.0,2.5467217e-10,4.1432777e-06
2018-01-11 12:00:00,0.0,2.2974996e-10,4.1510016e-06
2018-01-11 13:00:00,0.0,3.137505e-11,4.1326e-06
2018-01-11 14:00:00,0.0,1.0033097e-12,4.006133e-06
2018-01-11 15:00:00,0.0,1.3294067e-12,3.6868864e-06
2018-01-11 16:00:00,0.0,2.3282283e-12,3.6151205e-06
2018-01-11 17:00:00,0.0,3.0033256e-10,3.6882043e-06
2018-01-11 18:00:00,0.0,4.9010446e-10,3.7174038e-06
2018-01-11 19:00:00,0.0,1.1187271e-10,3.6592014e-06
2018-01-11 20:00:00,0.0,1.3072831e-09,3.6209965e-06
2018-01-11 21:00:00,0.0,2.9567568e-10,2.869334e-06
2018-01-11 22:00:00,0.0,7.3794076e-10,2.516728e-06
2018-01-11 23:00:00,0.0,8.3099305e-09,2.4455148e-06
2018-01-12 00:00:00,0.0,1.036014e-08,2.3837542e-06
2018-01-12 01:00:00,0.0,2.6110929e-08,2.2982924e-06
2018-01-12 02:00:00,0.0,2.7609758e-08,2.1408996e-06
2018-01-12 03:00:00,0.0,4.0368256e-08,2.5551512e-06
2018-01-12 04:00:00,0.0,1.0615421e-07,2.8914994e-06
2018-01-12 05:00:00,3.640439e-12,2.3852252e-07,3.3470258e-06
2018-01-12 06:00:00,7.268375e-12,2.1380905e-07,3.825637e-06
2018-01-12 07:00:00,0.0,1.8513079e-07,3.7895136e-06
2018-01-12 08:00:00,3.7989703e-12,2.8629586e-07,3.6187391e-06
2018-01-12 09:00:00,1.1933985e-09,4.1668372e-07,3.5490357e-06
2018-01-12 10:00:00,3.5929631e-10,3.962152e-07,3.8789226e-06
2018-01-12 11:00:00,3.051992e-09,4.226018e-07,4.665963e-06
2018-01-12 12:00:00,5.06266e-09,4.2603278e-07,5.2838604e-06
2018-01-12 13:00:00,1.3006131e-09,4.1408666e-07,5.4354923e-06
2018-01-12 14:00:00,0.0,4.4558797e-07,5.1632464e-06
2018-01-12 15:00:00,0.0,4.4808775e-07,4.533188e-06
2018-01-12 16:00:00,0.0,4.654513e-07,3.959673e-06
2018-01-12 17:00:00,0.0,4.1910013e-07,3.6032488e-06
2018-01-12 18:00:00,0.0,3.902832e-07,3.3922684e-06
2018-01-12 19:00:00,0.0,3.6359734e-07,3.4816103e-06
2018-01-12 20:00:00,0.0,2.548402e-07,3.6770075e-06
2018-01-12 21:00:00,0.0,1.8679087e-07,3.7376922e-06
2018-01-12 22:00:00,0.0,1.3473189e-07,3.7541033e-06
2018-01-12 23:00:00,0.0,1.1698249e-07,3.7106308e-06
2018-01-13 00:00:00,0.0,8.1525435e-08,3.6885217e-06
2018-01-13 01:00:00,0.0,6.6801526e-08,3.676856e-06
2018-01-13 02:00:00,0.0,5.5628753e-08,3.5709072e-06
2018-01-13 03:00:00,7.280409e-11,4.803331e-08,3.7311977e-06
2018-01-13 04:00:00,2.253042e-10,4.0959442e-08,4.0067603e-06
2018-01-13 05:00:00,7.195378e-11,3.179974e-08,4.173787e-06
2018-01-13 06:00:00,0.0,3.1856672e-08,4.5870424e-06
2018-01-13 07:00:00,0.0,2.770663e-08,4.7822837e-06
2018-01-13 08:00:00,0.0,4.2142407e-08,4.928827e-06
2018-01-13 09:00:00,0.0,2.2511458e-08,4.2467714e-06
2018-01-13 10:00:00,0.0,2.1669747e-08,3.7002776e-06
2018-01-13 11:00:00,0.0,2.7128324e-08,3.6216243e-06
2018-01-13 12:00:00,0.0,2.0931033e-08,3.6169788e-06
2018-01-13 13:00:00,0.0,1.1945023e-08,3.4025413e-06
2018-01-13 14:00:00,0.0,1.0087126e-08,3.3114102e-06
2018-01-13 15:00:00,0.0,2.6381898e-08,3.257976e-06
2018-01-13 16:00:00,0.0,2.4333914e-08,3.1928564e-06
2018-01-13 17:00:00,0.0,2.0548192e-08,3.2909593e-06
2018-01-13 18:00:00,0.0,2.2024723e-08,3.4680518e-06
2018-01-13 19:00:00,0.0,2.5421857e-08,3.5028186e-06
2018-01-13 20:00:00,0.0,1.9963288e-08,3.3342383e-06
2018-01-13 21:00:00,0.0,2.9491487e-08,3.395117e-06
2018-01-13 22:00:00,0.0,3.334753e-08,3.5280893e-06
2018-01-13 23:00:00,0.0,4.044845e-08,3.6437564e-06
2018-01-14 00:00:00,0.0,5.6523195e-08,3.7464515e-06
2018-01-14 01:00:00,0.0,6.9166916e-08,3.8211356e-06
2018-01-14 02:00:00,0.0,9.3911474e-08,3.981518e-06
2018-01-14 03:00:00,0.0,6.484973e-08,3.3298022e-06
2018-01-14 04:00:00,0.0,7.5487925e-08,2.8355296e-06
2018-01-14 05:00:00,0.0,3.5949896e-08,2.6731163e-06
2018-01-14 06:00:00,0.0,1.6460831e-08,2.7839887e-06
2018-01-14 07:00:00,0.0,1.955957e-08,2.9197465e-06
2018-01-14 08:00:00,0.0,4.5382993e-08,3.346289e-06
2018-01-14 09:00:00,0.0,6.643181e-08,3.2569817e-06
2018-01-14 10:00:00,0.0,6.330151e-08,3.6759634e-06
2018-01-14 11:00:00,0.0,5.9132113e-08,3.752486e-06
2018-01-14 12:00:00,0.0,6.657897e-08,4.096955e-06
2018-01-14 13:00:00,0.0,9.923108e-08,4.0831906e-06
2018-01-14 14:00:00,0.0,7.701572e-08,4.191358e-06
2018-01-14 15:00:00,0.0,8.113672e-08,3.738355e-06
2018-01-14 16:00:00,0.0,1.2612283e-07,3.8146954e-06
2018-01-14 17:00:00,0.0,2.1096567e-07,4.1254452e-06
2018-01-14 18:00:00,0.0,2.3291544e-07,4.5888855e-06
2018-01-14 19:00:00,0.0,2.994749e-07,4.832803e-06
2018-01-14 20:00:00,0.0,1.9074469e-07,5.2331025e-06
2018-01-14 21:00:00,0.0,1.0726677e-07,5.0378794e-06
2018-01-14 22:00:00,0.0,1.1542383e-07,5.1013117e-06
2018-01-14 23:00:00,0.0,7.93185e-08,5.5835603e-06
2018-01-15 00:00:00,0.0,7.907666e-08,6.1951887e-06
2018-01-15 01:00:00,0.0,1.0117055e-08,6.943733e-06
2018-01-15 02:00:00,0.0,0.0,7.250847e-06
2018-01-15 03:00:00,0.0,0.0,7.909742e-06
2018-01-15 04:00:00,0.0,0.0,7.964302e-06
2018-01-15 05:00:00,0.0,2.9982675e-10,7.8404455e-06
2018-01-15 06:00:00,0.0,5.505003e-09,7.747208e-06
2018-01-15 07:00:00,0.0,1.070425e-08,7.286938e-06
2018-01-15 08:00:00,0.0,1.7905466e-08,7.3112587e-06
2018-01-15 09:00:00,0.0,1.1628794e-08,6.9022362e-06
2018-01-15 10:00:00,0.0,1.540174e-08,6.720818e-06
2018-01-15 11:00:00,0.0,1.2050555e-08,6.5917448e-06
2018-01-15 12:00:00,0.0,1.4946108e-08,6.616029e-06
2018-01-15 13:00:00,0.0,2.0389502e-08,6.5676545e-06
2018-01-15 14:00:00,0.0,1.9488002e-08,6.5013996e-06
2018-01-15 15:00:00,0.0,5.9535936e-09,6.1713868e-06
2018-01-15 16:00:00,0.0,2.0984852e-09,6.187566e-06
2018-01-15 17:00:00,0.0,2.1471829e-09,6.098186e-06
2018-01-15 18:00:00,0.0,1.1716954e-13,6.053375e-06
2018-01-15 19:00:00,0.0,1.298255e-13,5.9750955e-06
2018-01-15 20:00:00,0.0,1.183943e-13,5.765358e-06
2018-01-15 21:00:00,0.0,1.0777961e-13,6.0643342e-06
2018-01-15 22:00:00,0.0,1.1472004e-13,6.4171268e-06
2018-01-15 23:00:00,0.0,1.9963692e-13,6.7009864e-06
2018-01-16 00:00:00,0.0,2.7858015e-12,6.9309385e-06
2018-01-16 01:00:00,0.0,1.7013103e-12,7.244443e-06
2018-01-16 02:00:00,0.0,1.0708632e-12,7.711267e-06
2018-01-16 03:00:00,0.0,1.0821977e-12,7.4364975e-06
2018-01-16 04:00:00,0.0,1.227439e-12,7.321107e-06
2018-01-16 05:00:00,0.0,1.9891293e-12,7.44624e-06
2018-01-16 06:00:00,0.0,1.9927926e-12,7.5600283e-06
2018-01-16 07:00:00,0.0,1.7359141e-12,7.527799e-06
2018-01-16 08:00:00,0.0,3.4498711e-13,7.296068e-06
2018-01-16 09:00:00,0.0,8.2496916e-14,6.130537e-06
2018-01-16 10:00:00,0.0,0.0,5.3647677e-06
2018-01-16 11:00:00,0.0,0.0,4.9370196e-06
2018-01-16 12:00:00,0.0,0.0,4.568425e-06
2018-01-16 13:00:00,0.0,0.0,4.1829035e-06
2018-01-16 14:00:00,0.0,0.0,3.881082e-06
2018-01-16 15:00:00,0.0,0.0,3.4283319e-06
2018-01-16 16:00:00,0.0,0.0,3.2674034e-06
2018-01-16 17:00:00,0.0,0.0,2.9658813e-06
2018-01-16 18:00:00,0.0,0.0,2.6330663e-06
2018-01-16 19:00:00,0.0,3.663665e-15,2.281989e-06
2018-01-16 20:00:00,0.0,1.2822333e-13,2.0166465e-06
2018-01-16 21:00:00,0.0,0.0,1.8520682e-06
