timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 19:00:00,4.0352032e-07,6.8527843e-06,3.6229714e-08
2018-01-02 20:00:00,3.4187195e-07,6.4787932e-06,1.2357279e-10
2018-01-02 21:00:00,6.009467e-07,8.266098e-06,1.5935115e-09
2018-01-02 22:00:00,1.2618669e-06,1.9366762e-05,3.2195737e-09
2018-01-02 23:00:00,1.562233e-06,3.796895e-05,4.0889936e-09
2018-01-03 00:00:00,9.690062e-07,6.2236184e-05,6.650281e-09
2018-01-03 01:00:00,5.5354474e-07,0.00010882313,9.090438e-09
2018-01-03 02:00:00,3.990748e-07,0.00020954064,2.1763767e-06
2018-01-03 03:00:00,2.6903174e-07,0.00032804752,2.0370275e-05
2018-01-03 04:00:00,1.5594384e-07,0.00036843505,8.429178e-05
2018-01-03 05:00:00,7.356184e-08,0.00032303177,9.3287126e-05
2018-01-03 06:00:00,4.6939615e-08,0.00027084822,4.9667764e-05
2018-01-03 07:00:00,2.107271e-08,0.00022433618,4.4220073e-05
2018-01-03 08:00:00,2.1752225e-08,0.00019970759,3.095901e-05
2018-01-03 09:00:00,5.729581e-09,0.00016907226,2.2066115e-05
2018-01-03 10:00:00,1.1648829e-09,0.00013705798,1.0145382e-05
2018-01-03 11:00:00,1.2626602e-07,0.00010588318,2.1927558e-06
2018-01-03 12:00:00,3.84881e-07,8.39463e-05,4.0616771e-07
2018-01-03 13:00:00,3.8865514e-07,7.2280774e-05,1.499657e-07
2018-01-03 14:00:00,1.1340338e-07,6.691893e-05,1.5104358e-07
2018-01-03 15:00:00,8.170927e-08,6.100512e-05,1.4886352e-07
2018-01-03 16:00:00,2.3754659e-08,6.284876e-05,1.486053e-07
2018-01-03 17:00:00,8.7422585e-08,6.8419904e-05,1.6073301e-07
2018-01-03 18:00:00,1.4121153e-07,7.105689e-05,1.4927697e-07
2018-01-03 19:00:00,1.9908481e-07,6.287324e-05,1.19168945e-07
2018-01-03 20:00:00,3.638873e-07,5.7061192e-05,9.865947e-08
2018-01-03 21:00:00,1.1044168e-07,5.7901278e-05,8.825623e-08
2018-01-03 22:00:00,6.418742e-08,6.7615685e-05,7.946734e-08
2018-01-03 23:00:00,3.7949256e-08,7.5557495e-05,7.187775e-08
2018-01-04 00:00:00,5.4568336e-08,7.326489e-05,5.871264e-08
2018-01-04 01:00:00,6.435592e-08,5.9803864e-05,4.551396e-08
2018-01-04 02:00:00,1.8545002e-08,4.0713225e-05,3.309125e-08
2018-01-04 03:00:00,1.26743975e-08,3.407029e-05,3.672339e-08
2018-01-04 04:00:00,1.8143973e-07,3.4941742e-05,4.715392e-08
2018-01-04 05:00:00,4.9839247e-08,3.4406617e-05,5.293783e-08
2018-01-04 06:00:00,5.7667542e-08,3.110509e-05,5.2695285e-08
2018-01-04 07:00:00,1.6671805e-09,2.1549735e-05,4.0675797e-08
2018-01-04 08:00:00,1.1259967e-09,1.6951695e-05,4.4521045e-08
2018-01-04 09:00:00,1.02256e-09,1.5866824e-05,2.2921009e-08
2018-01-04 10:00:00,3.6332815e-09,1.5688112e-05,1.7619856e-08
2018-01-04 11:00:00,2.039289e-08,1.5638188e-05,1.6751866e-08
2018-01-04 12:00:00,7.315605e-08,1.8345956e-05,1.617314e-08
2018-01-04 13:00:00,6.5492834e-08,1.8424955e-05,1.8261614e-08
2018-01-04 14:00:00,4.8390625e-08,1.4470146e-05,1.7048892e-08
2018-01-04 15:00:00,3.0750947e-08,1.0719281e-05,1.5444842e-08
2018-01-04 16:00:00,2.6479409e-08,1.0111987e-05,1.29050965e-08
2018-01-04 17:00:00,1.1689167e-08,1.1884327e-05,1.3349969e-08
2018-01-04 18:00:00,1.3166042e-08,1.3830326e-05,1.2669837e-08
2018-01-04 19:00:00,3.1958995e-09,1.9451583e-05,1.6351148e-08
2018-01-04 20:00:00,2.5460398e-09,2.6327278e-05,1.7761822e-08
2018-01-04 21:00:00,1.7790507e-09,3.2229116e-05,4.0436976e-08
2018-01-04 22:00:00,3.5315546e-09,4.3743912e-05,6.6199256e-08
2018-01-04 23:00:00,6.865776e-10,6.3432526e-05,8.1108915e-08
2018-01-05 00:00:00,1.8804494e-10,7.790749e-05,3.1780215e-07
2018-01-05 01:00:00,1.2375341e-10,8.104721e-05,6.2423385e-07
2018-01-05 02:00:00,4.6855332e-11,7.2255396e-05,3.810603e-06
2018-01-05 03:00:00,1.6401618e-09,5.773682e-05,2.0192065e-06
2018-01-05 04:00:00,3.8662957e-09,3.6611247e-05,4.089575e-07
2018-01-05 05:00:00,3.970636e-09,2.1066862e-05,2.0017625e-07
2018-01-05 06:00:00,4.611425e-09,1.454994e-05,2.6282663e-07
2018-01-05 07:00:00,1.1177306e-08,1.1916008e-05,2.4555538e-07
2018-01-05 08:00:00,5.104886e-09,1.1211896e-05,2.5734306e-07
2018-01-05 09:00:00,2.875784e-09,9.929809e-06,1.6688487e-07
2018-01-05 10:00:00,3.0747252e-08,8.875984e-06,7.003625e-08
2018-01-05 11:00:00,9.813315e-08,7.9992105e-06,8.446464e-08
2018-01-05 12:00:00,8.0400504e-08,7.085164e-06,9.597523e-08
2018-01-05 13:00:00,3.616284e-08,6.3941025e-06,9.078231e-08
2018-01-05 14:00:00,3.8720206e-08,6.714358e-06,1.3113358e-07
2018-01-05 15:00:00,1.6323574e-08,6.500232e-06,1.9500204e-07
2018-01-05 16:00:00,2.3272522e-09,6.1864403e-06,1.7712135e-07
2018-01-05 17:00:00,4.1452477e-09,5.673732e-06,1.5897665e-07
2018-01-05 18:00:00,8.286507e-09,5.259431e-06,1.8367933e-07
2018-01-05 19:00:00,2.7900617e-08,6.0175203e-06,1.8791721e-07
2018-01-05 20:00:00,1.1827254e-07,9.724164e-06,1.731774e-07
2018-01-05 21:00:00,1.362514e-07,1.8008675e-05,1.7862423e-07
2018-01-05 22:00:00,1.7028712e-07,3.069954e-05,1.7571126e-07
2018-01-05 23:00:00,1.4905756e-07,4.3200485e-05,1.2220015e-07
2018-01-06 00:00:00,6.384167e-08,4.45427e-05,8.552167e-06
2018-01-06 01:00:00,3.7188414e-08,3.984201e-05,1.7102433e-05
2018-01-06 02:00:00,5.076266e-08,3.38922e-05,1.7731254e-05
2018-01-06 03:00:00,9.254908e-08,2.8177123e-05,1.4160129e-05
2018-01-06 04:00:00,7.006222e-08,2.1949643e-05,7.78929e-06
2018-01-06 05:00:00,3.3264136e-08,1.5881435e-05,1.8438517e-06
2018-01-06 06:00:00,3.7574054e-08,1.11362e-05,9.604418e-07
2018-01-06 07:00:00,5.096644e-08,1.0409663e-05,1.1687284e-06
2018-01-06 08:00:00,1.1337926e-07,1.0533974e-05,9.674527e-07
2018-01-06 09:00:00,8.431158e-08,8.669459e-06,5.3831354e-07
2018-01-06 10:00:00,8.709514e-08,6.0198627e-06,2.7925327e-07
2018-01-06 11:00:00,6.7404436e-08,3.576462e-06,8.9397915e-08
2018-01-06 12:00:00,8.10192e-08,1.8364505e-06,3.2859905e-08
2018-01-06 13:00:00,7.2950215e-08,6.9016744e-07,1.9160447e-08
2018-01-06 14:00:00,3.0891304e-08,2.534023e-07,3.302561e-08
2018-01-06 15:00:00,2.5866624e-08,9.1179494e-08,3.915748e-08
2018-01-06 16:00:00,5.9844965e-09,3.740899e-08,2.0444647e-08
2018-01-06 17:00:00,7.871965e-10,1.692715e-08,5.8259744e-09
2018-01-06 18:00:00,5.823137e-11,2.7441078e-09,2.7264203e-08
2018-01-06 19:00:00,6.3444757e-12,7.198247e-10,5.6861307e-09
2018-01-06 20:00:00,5.119469e-13,1.8782198e-10,9.552489e-10
2018-01-06 21:00:00,2.5537867e-13,6.982641e-11,2.2346422e-10
2018-01-06 22:00:00,2.0810941e-13,5.0953165e-11,3.3162278e-10
2018-01-06 23:00:00,1.960019e-12,5.911772e-11,9.895597e-10
2018-01-07 00:00:00,6.8731316e-13,7.854284e-11,5.335884e-08
2018-01-07 01:00:00,5.16426e-12,1.1042358e-10,5.2839784e-08
2018-01-07 02:00:00,1.6590788e-11,1.8187356e-10,5.2406325e-08
2018-01-07 03:00:00,3.8190208e-11,3.759244e-10,2.1451119e-11
2018-01-07 04:00:00,3.1461573e-11,1.0290488e-09,1.1754603e-10
2018-01-07 05:00:00,3.2929141e-12,2.1253004e-09,1.3283517e-09
2018-01-07 06:00:00,1.31553995e-11,2.669865e-09,6.7216632e-09
2018-01-07 07:00:00,4.144762e-16,2.338764e-09,1.5067904e-08
2018-01-07 08:00:00,9.4019276e-18,1.7454012e-09,2.6502418e-08
2018-01-07 09:00:00,0.0,1.2874055e-09,3.300868e-08
2018-01-07 10:00:00,0.0,9.645016e-10,3.0150094e-08
2018-01-07 11:00:00,0.0,1.2699602e-09,2.419274e-08
2018-01-07 12:00:00,0.0,6.2129537e-09,1.3683262e-08
2018-01-07 13:00:00,0.0,1.23130315e-08,4.075965e-09
2018-01-07 14:00:00,0.0,1.1063044e-08,4.4398645e-09
2018-01-07 15:00:00,0.0,1.3006404e-08,4.324805e-09
2018-01-07 16:00:00,0.0,1.8366972e-08,4.2781827e-09
2018-01-07 17:00:00,0.0,2.4137615e-08,5.8253784e-09
2018-01-07 18:00:00,0.0,7.490772e-08,1.2554514e-09
2018-01-07 19:00:00,0.0,7.0574764e-08,1.8369769e-09
2018-01-07 20:00:00,0.0,6.872288e-08,2.441121e-09
2018-01-07 21:00:00,0.0,6.642374e-08,2.837814e-09
2018-01-07 22:00:00,0.0,6.4729484e-08,3.5544847e-09
2018-01-07 23:00:00,0.0,6.013958e-08,4.7894284e-09
2018-01-08 00:00:00,0.0,6.2585954e-08,1.7874626e-08
2018-01-08 01:00:00,0.0,5.5774887e-08,1.9098941e-08
2018-01-08 02:00:00,0.0,5.3884495e-08,2.0383737e-08
2018-01-08 03:00:00,0.0,4.558966e-08,2.462153e-08
2018-01-08 04:00:00,0.0,3.9668645e-08,1.1041202e-07
2018-01-08 05:00:00,0.0,2.675578e-08,1.4434717e-07
2018-01-08 06:00:00,0.0,3.1717814e-08,1.6934139e-07
2018-01-08 07:00:00,0.0,3.1601164e-08,2.1586976e-07
2018-01-08 08:00:00,0.0,2.826703e-08,2.4897017e-07
2018-01-08 09:00:00,0.0,3.126045e-08,1.709897e-07
2018-01-08 10:00:00,0.0,3.740127e-08,6.1599465e-08
2018-01-08 11:00:00,0.0,4.555583e-08,8.1599225e-09
2018-01-08 12:00:00,0.0,4.7779498e-08,1.0857374e-09
2018-01-08 13:00:00,0.0,4.662047e-08,7.256483e-10
2018-01-08 14:00:00,0.0,4.8062674e-08,5.683061e-10
2018-01-08 15:00:00,0.0,5.4009817e-08,5.6832156e-10
2018-01-08 16:00:00,0.0,6.057908e-08,9.067848e-09
2018-01-08 17:00:00,0.0,1.0839203e-07,2.7136561e-08
2018-01-08 18:00:00,0.0,1.13262544e-07,8.108195e-08
2018-01-08 19:00:00,0.0,1.0823926e-07,3.624235e-07
2018-01-08 20:00:00,0.0,2.0450061e-07,9.0167856e-07
2018-01-08 21:00:00,0.0,3.713883e-07,1.7246205e-06
2018-01-08 22:00:00,0.0,6.622933e-07,2.214577e-06
2018-01-08 23:00:00,0.0,9.3797576e-07,2.5919298e-06
2018-01-09 00:00:00,0.0,1.0618089e-06,2.5161241e-06
2018-01-09 01:00:00,0.0,1.0505202e-06,2.0776438e-06
2018-01-09 02:00:00,0.0,9.207781e-07,1.5028648e-06
2018-01-09 03:00:00,0.0,1.0606078e-06,1.1424361e-06
2018-01-09 04:00:00,0.0,1.077078e-06,1.0271598e-06
2018-01-09 05:00:00,0.0,5.8020186e-07,1.1893055e-06
2018-01-09 06:00:00,0.0,1.1506178e-07,1.057698e-06
2018-01-09 07:00:00,0.0,6.1606954e-08,6.5778164e-07
2018-01-09 08:00:00,0.0,4.3920174e-08,3.420774e-07
2018-01-09 09:00:00,0.0,5.7690006e-08,8.987956e-08
2018-01-09 10:00:00,0.0,6.629156e-08,2.1123753e-08
2018-01-09 11:00:00,0.0,8.2058264e-08,1.3291284e-08
2018-01-09 12:00:00,0.0,1.2823598e-07,8.266589e-09
2018-01-09 13:00:00,0.0,1.855329e-07,5.2717293e-09
2018-01-09 14:00:00,0.0,2.192451e-07,3.897197e-09
2018-01-09 15:00:00,0.0,2.5384625e-07,1.958191e-09
2018-01-09 16:00:00,0.0,3.5940434e-07,1.3192751e-09
2018-01-09 17:00:00,0.0,4.6670257e-07,8.700878e-10
2018-01-09 18:00:00,0.0,6.478108e-07,1.6867732e-09
2018-01-09 19:00:00,0.0,7.2782126e-07,1.8566866e-09
2018-01-09 20:00:00,0.0,8.061935e-07,3.3016636e-09
2018-01-09 21:00:00,0.0,9.938134e-07,1.1868629e-08
2018-01-09 22:00:00,0.0,1.6793039e-06,1.8962949e-08
2018-01-09 23:00:00,0.0,5.319282e-06,1.958591e-08
2018-01-10 00:00:00,0.0,1.3375299e-05,1.5831665e-08
2018-01-10 01:00:00,0.0,2.2419905e-05,1.7962103e-08
2018-01-10 02:00:00,0.0,2.8957169e-05,1.5627494e-07
2018-01-10 03:00:00,0.0,2.7877977e-05,3.1090445e-07
2018-01-10 04:00:00,0.0,3.4454708e-05,3.110464e-07
2018-01-10 05:00:00,0.0,5.371275e-05,8.3191645e-07
2018-01-10 06:00:00,0.0,8.010541e-05,1.0348446e-06
2018-01-10 07:00:00,0.0,8.524204e-05,3.3771496e-06
2018-01-10 08:00:00,0.0,6.485236e-05,1.7463317e-06
2018-01-10 09:00:00,0.0,4.59213e-05,8.9075235e-07
2018-01-10 10:00:00,0.0,4.6036275e-05,6.029897e-07
2018-01-10 11:00:00,0.0,5.9574686e-05,4.4327209e-07
2018-01-10 12:00:00,0.0,6.659739e-05,3.235139e-07
2018-01-10 13:00:00,0.0,5.180548e-05,4.8566824e-07
2018-01-10 14:00:00,0.0,3.65313e-05,6.2934504e-07
2018-01-10 15:00:00,0.0,2.788013e-05,4.8280583e-07
2018-01-10 16:00:00,0.0,1.889544e-05,2.4102732e-07
2018-01-10 17:00:00,0.0,1.2440994e-05,1.2743476e-07
2018-01-10 18:00:00,0.0,9.271857e-06,1.1561606e-07
2018-01-10 19:00:00,0.0,1.0575332e-05,6.5353746e-08
2018-01-10 20:00:00,0.0,1.1962934e-05,6.771269e-08
2018-01-10 21:00:00,0.0,1.3575618e-05,1.03393596e-07
2018-01-10 22:00:00,0.0,1.5560568e-05,1.7437318e-07
2018-01-10 23:00:00,0.0,1.8116873e-05,3.702131e-07
2018-01-11 00:00:00,0.0,1.8617808e-05,3.7482988e-07
2018-01-11 01:00:00,0.0,1.8045173e-05,2.930472e-07
2018-01-11 02:00:00,0.0,1.5042661e-05,1.835419e-07
2018-01-11 03:00:00,0.0,9.996416e-06,1.2004762e-07
2018-01-11 04:00:00,0.0,7.167511e-06,8.974467e-08
2018-01-11 05:00:00,0.0,6.151681e-06,8.7354024e-08
2018-01-11 06:00:00,0.0,6.8116983e-06,1.1350017e-07
2018-01-11 07:00:00,0.0,9.051031e-06,1.835296e-07
2018-01-11 08:00:00,0.0,1.5067127e-05,2.4956518e-07
2018-01-11 09:00:00,0.0,2.7216436e-05,3.696045e-07
2018-01-11 10:00:00,0.0,4.1095263e-05,3.675723e-07
2018-01-11 11:00:00,0.0,4.809968e-05,2.3453103e-07
2018-01-11 12:00:00,0.0,4.4370878e-05,1.0545988e-07
2018-01-11 13:00:00,0.0,3.0734267e-05,3.7592123e-08
2018-01-11 14:00:00,0.0,1.7121976e-05,4.5108653e-08
2018-01-11 15:00:00,0.0,1.15888415e-05,4.799846e-08
2018-01-11 16:00:00,0.0,1.0799264e-05,4.700375e-08
2018-01-11 17:00:00,0.0,1.0543488e-05,7.369775e-08
2018-01-11 18:00:00,0.0,1.0038013e-05,8.119239e-08
2018-01-11 19:00:00,0.0,1.1171736e-05,7.561013e-08
2018-01-11 20:00:00,0.0,9.737729e-06,6.329072e-08
2018-01-11 21:00:00,0.0,7.230762e-06,6.210896e-08
2018-01-11 22:00:00,0.0,5.441081e-06,7.0552495e-08
2018-01-11 23:00:00,0.0,5.23906e-06,7.0277736e-08
2018-01-12 00:00:00,0.0,5.3947465e-06,8.238893e-08
2018-01-12 01:00:00,0.0,6.0944235e-06,1.0763567e-07
2018-01-12 02:00:00,0.0,6.1546307e-06,9.325091e-08
2018-01-12 03:00:00,0.0,6.0015273e-06,8.758285e-08
2018-01-12 04:00:00,0.0,5.683474e-06,9.207364e-08
2018-01-12 05:00:00,0.0,5.525975e-06,1.0455107e-07
2018-01-12 06:00:00,0.0,5.2596943e-06,1.2807757e-07
2018-01-12 07:00:00,0.0,5.110245e-06,1.8406773e-07
2018-01-12 08:00:00,0.0,5.019292e-06,1.07576064e-07
2018-01-12 09:00:00,0.0,4.438051e-06,7.1626935e-08
2018-01-12 10:00:00,0.0,4.3000864e-06,7.461418e-08
2018-01-12 11:00:00,0.0,4.405926e-06,9.2495746e-08
2018-01-12 12:00:00,0.0,4.10143e-06,7.853956e-08
2018-01-12 13:00:00,0.0,4.254408e-06,4.7268248e-08
2018-01-12 14:00:00,0.0,4.3698724e-06,4.48719e-08
2018-01-12 15:00:00,0.0,4.792972e-06,4.2541245e-08
2018-01-12 16:00:00,0.0,5.200309e-06,5.740822e-08
2018-01-12 17:00:00,0.0,5.6701624e-06,4.4239954e-08
2018-01-12 18:00:00,0.0,6.9224207e-06,5.262683e-08
2018-01-12 19:00:00,0.0,7.5904995e-06,6.087514e-08
2018-01-12 20:00:00,0.0,8.25977e-06,1.4555305e-07
2018-01-12 21:00:00,0.0,8.577025e-06,2.7021602e-07
2018-01-12 22:00:00,0.0,8.709655e-06,3.310202e-07
2018-01-12 23:00:00,0.0,8.816209e-06,5.687704e-07
2018-01-13 00:00:00,0.0,8.859106e-06,9.310529e-07
2018-01-13 01:00:00,0.0,8.6189975e-06,1.1583564e-06
2018-01-13 02:00:00,0.0,8.4319945e-06,1.187191e-06
2018-01-13 03:00:00,0.0,6.9044527e-06,1.468324e-06
2018-01-13 04:00:00,0.0,6.8031477e-06,1.17668e-06
2018-01-13 05:00:00,0.0,7.337868e-06,1.2831057e-06
2018-01-13 06:00:00,0.0,7.453289e-06,1.3843003e-06
2018-01-13 07:00:00,0.0,7.574833e-06,1.2350611e-06
2018-01-13 08:00:00,0.0,7.500864e-06,1.2884315e-06
2018-01-13 09:00:00,0.0,7.843202e-06,7.5488566e-07
2018-01-13 10:00:00,0.0,7.815483e-06,1.961294e-07
2018-01-13 11:00:00,0.0,7.4465315e-06,1.4154192e-07
2018-01-13 12:00:00,0.0,6.745191e-06,1.5118266e-07
2018-01-13 13:00:00,0.0,6.033129e-06,1.5819076e-07
2018-01-13 14:00:00,0.0,5.3022577e-06,1.8376942e-07
2018-01-13 15:00:00,0.0,4.5941892e-06,4.6710173e-07
2018-01-13 16:00:00,0.0,3.6680108e-06,9.187914e-07
2018-01-13 17:00:00,0.0,3.9047254e-06,9.260989e-07
2018-01-13 18:00:00,0.0,3.511854e-06,7.4406006e-07
2018-01-13 19:00:00,0.0,3.1213888e-06,7.032842e-07
2018-01-13 20:00:00,0.0,3.144428e-06,1.0980079e-06
2018-01-13 21:00:00,0.0,2.9303121e-06,1.6564715e-06
2018-01-13 22:00:00,0.0,3.446998e-06,1.8534063e-06
2018-01-13 23:00:00,0.0,3.3469337e-06,1.8573928e-06
2018-01-14 00:00:00,0.0,2.3180773e-06,2.185664e-06
2018-01-14 01:00:00,0.0,2.8294312e-06,2.8198904e-06
2018-01-14 02:00:00,0.0,2.8634229e-06,2.509462e-06
2018-01-14 03:00:00,0.0,2.4570306e-06,2.470593e-06
2018-01-14 04:00:00,0.0,2.7292747e-06,2.1652006e-06
2018-01-14 05:00:00,0.0,2.7845756e-06,2.4639285e-06
2018-01-14 06:00:00,0.0,2.9818982e-06,2.5607924e-06
2018-01-14 07:00:00,0.0,2.5047998e-06,2.838725e-06
2018-01-14 08:00:00,0.0,2.162016e-06,3.1617105e-06
2018-01-14 09:00:00,0.0,2.5068084e-06,2.8728105e-06
2018-01-14 10:00:00,0.0,2.8763209e-06,3.0183612e-06
2018-01-14 11:00:00,0.0,3.846839e-06,2.9748307e-06
2018-01-14 12:00:00,0.0,4.2064717e-06,2.8973989e-06
2018-01-14 13:00:00,0.0,3.0875433e-06,2.51924e-06
2018-01-14 14:00:00,0.0,3.1278314e-06,2.2027298e-06
2018-01-14 15:00:00,0.0,2.4313083e-06,1.5935605e-06
2018-01-14 16:00:00,0.0,1.3271735e-06,1.192679e-06
2018-01-14 17:00:00,0.0,1.2285487e-06,1.0378606e-06
2018-01-14 18:00:00,0.0,1.0724323e-06,6.6878306e-07
2018-01-14 19:00:00,0.0,1.417611e-06,6.20749e-07
2018-01-14 20:00:00,0.0,1.6446282e-06,9.401222e-07
2018-01-14 21:00:00,0.0,1.9226936e-06,1.7129612e-06
2018-01-14 22:00:00,0.0,1.8720172e-06,3.163139e-06
2018-01-14 23:00:00,0.0,1.3033742e-06,4.621577e-06
2018-01-15 00:00:00,0.0,9.822645e-07,4.698189e-06
2018-01-15 01:00:00,0.0,9.270382e-07,4.1847393e-06
2018-01-15 02:00:00,0.0,1.1827497e-06,3.78607e-06
2018-01-15 03:00:00,0.0,1.7143163e-06,3.7493166e-06
2018-01-15 04:00:00,0.0,2.635704e-06,3.528765e-06
2018-01-15 05:00:00,0.0,3.1100637e-06,3.6376534e-06
2018-01-15 06:00:00,0.0,3.7342522e-06,3.684627e-06
2018-01-15 07:00:00,0.0,5.542473e-06,4.5287047e-06
2018-01-15 08:00:00,0.0,8.998253e-06,7.326182e-06
2018-01-15 09:00:00,0.0,1.3737027e-05,1.3266619e-05
2018-01-15 10:00:00,0.0,2.2647588e-05,2.389893e-05
2018-01-15 11:00:00,0.0,3.3965793e-05,4.431219e-05
2018-01-15 12:00:00,0.0,5.1575742e-05,6.202545e-05
2018-01-15 13:00:00,0.0,6.917266e-05,6.523441e-05
2018-01-15 14:00:00,0.0,9.0625836e-05,4.6707148e-05
2018-01-15 15:00:00,0.0,0.000101953716,3.492766e-05
2018-01-15 16:00:00,0.0,0.00012061227,3.0763415e-05
2018-01-15 17:00:00,0.0,0.00013901203,2.0081538e-05
2018-01-15 18:00:00,0.0,0.00014379108,1.1439289e-05
2018-01-15 19:00:00,0.0,0.00013335294,3.237571e-06
2018-01-15 20:00:00,0.0,0.000139186,2.8491213e-06
2018-01-15 21:00:00,6.152746e-14,0.00017311642,6.0048064e-06
2018-01-15 22:00:00,1.2945169e-10,0.00020887065,1.8146931e-05
2018-01-15 23:00:00,6.1286043e-09,0.00021005483,4.554835e-05
2018-01-16 00:00:00,1.10624086e-07,0.00021662189,5.3294883e-05
2018-01-16 01:00:00,2.7641008e-07,0.00018572563,4.6001445e-05
2018-01-16 02:00:00,2.7994844e-07,0.00014266712,5.166489e-05
2018-01-16 03:00:00,3.8505007e-07,0.00013377788,2.9665272e-05
2018-01-16 04:00:00,6.1969956e-07,0.000113897724,1.0045868e-05
2018-01-16 05:00:00,2.0259936e-06,9.5881456e-05,1.2653478e-06
2018-01-16 06:00:00,2.5517495e-06,8.369629e-05,1.2158306e-06
2018-01-16 07:00:00,2.4013436e-06,7.056431e-05,6.620906e-06
2018-01-16 08:00:00,2.9843577e-06,6.50213e-05,6.156115e-07
2018-01-16 09:00:00,2.5204617e-06,5.4578184e-05,5.7457584e-07
2018-01-16 10:00:00,2.437135e-06,4.7003272e-05,8.116478e-07
2018-01-16 11:00:00,2.3838338e-06,4.2782347e-05,1.0295859e-06
2018-01-16 12:00:00,2.71233e-06,4.071407e-05,2.129576e-06
2018-01-16 13:00:00,4.0767927e-06,3.5897483e-05,3.0598678e-06
2018-01-16 14:00:00,5.128015e-06,3.9219238e-05,1.9887943e-06
2018-01-16 15:00:00,5.2275577e-06,4.042732e-05,8.170293e-07
2018-01-16 16:00:00,5.1240927e-06,3.68983e-05,6.022266e-06
2018-01-16 17:00:00,4.8290726e-06,2.9789771e-05,9.448965e-06
2018-01-16 18:00:00,5.5798137e-06,1.5167647e-05,1.5773263e-05
2018-01-16 19:00:00,5.197025e-06,9.091973e-06,1.3537394e-05
2018-01-16 20:00:00,5.143693e-06,7.9015435e-06,7.946902e-06
2018-01-16 21:00:00,5.078394e-06,9.756688e-06,3.1533243e-06
2018-01-16 22:00:00,5.888156e-06,1.32991845e-05,7.027701e-07
2018-01-16 23:00:00,4.4294943e-06,1.9185161e-05,3.962318e-07
