timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-03 11:00:00,0.0,1.4741073e-05,0.0
2018-01-03 12:00:00,0.0,1.4015601e-05,0.0
2018-01-03 13:00:00,0.0,1.4015095e-05,0.0
2018-01-03 14:00:00,0.0,1.3483302e-05,0.0
2018-01-03 15:00:00,0.0,1.2754124e-05,0.0
2018-01-03 16:00:00,0.0,1.146871e-05,0.0
2018-01-03 17:00:00,0.0,1.0078468e-05,0.0
2018-01-03 18:00:00,0.0,1.3765919e-05,0.0
2018-01-03 19:00:00,0.0,1.1992316e-05,0.0
2018-01-03 20:00:00,0.0,1.1066041e-05,0.0
2018-01-03 21:00:00,0.0,9.700604e-06,0.0
2018-01-03 22:00:00,0.0,9.055065e-06,0.0
2018-01-03 23:00:00,0.0,9.364028e-06,0.0
2018-01-04 00:00:00,0.0,9.731765e-06,0.0
2018-01-04 01:00:00,0.0,1.07897395e-05,0.0
2018-01-04 02:00:00,0.0,1.1319876e-05,0.0
2018-01-04 03:00:00,0.0,1.0647725e-05,0.0
2018-01-04 04:00:00,8.021321e-09,1.1137739e-05,0.0
2018-01-04 05:00:00,1.1566089e-08,1.195063e-05,0.0
2018-01-04 06:00:00,6.978659e-10,1.31646575e-05,0.0
2018-01-04 07:00:00,0.0,1.4027957e-05,0.0
2018-01-04 08:00:00,0.0,1.4486708e-05,0.0
2018-01-04 09:00:00,0.0,1.496088e-05,0.0
2018-01-04 10:00:00,0.0,1.4647356e-05,0.0
2018-01-04 11:00:00,0.0,1.5270445e-05,0.0
2018-01-04 12:00:00,5.4246646e-10,1.7096327e-05,0.0
2018-01-04 13:00:00,6.5030608e-09,1.627048e-05,0.0
2018-01-04 14:00:00,2.4104464e-08,1.4392311e-05,0.0
2018-01-04 15:00:00,5.7715564e-08,1.1882868e-05,0.0
2018-01-04 16:00:00,1.6994333e-08,1.0251841e-05,0.0
2018-01-04 17:00:00,2.9071256e-08,9.1209085e-06,0.0
2018-01-04 18:00:00,1.6784114e-08,2.001698e-05,0.0
2018-01-04 19:00:00,2.3985159e-08,2.156416e-05,0.0
2018-01-04 20:00:00,5.8379005e-08,2.1402526e-05,0.0
2018-01-04 21:00:00,2.9940555e-08,2.2410595e-05,0.0
2018-01-04 22:00:00,4.7209767e-08,2.9740344e-05,0.0
2018-01-04 23:00:00,1.3064464e-07,4.0854517e-05,0.0
2018-01-05 00:00:00,1.8836575e-07,5.821872e-05,0.0
2018-01-05 01:00:00,2.9206623e-07,7.728347e-05,0.0
2018-01-05 02:00:00,6.2271323e-07,9.936707e-05,0.0
2018-01-05 03:00:00,1.0716002e-06,0.00012105272,0.0
2018-01-05 04:00:00,1.8246818e-06,0.00014460731,0.0
2018-01-05 05:00:00,2.4768115e-06,0.00015973594,0.0
2018-01-05 06:00:00,3.2661053e-06,0.00017360013,0.0
2018-01-05 07:00:00,3.7932705e-06,0.0002049216,0.0
2018-01-05 08:00:00,4.1739104e-06,0.0002522771,0.0
2018-01-05 09:00:00,3.6238073e-06,0.00025787533,0.0
2018-01-05 10:00:00,3.577171e-06,0.00023679693,0.0
2018-01-05 11:00:00,5.298879e-06,0.0002291856,0.0
2018-01-05 12:00:00,7.7830555e-06,0.00025539362,0.0
2018-01-05 13:00:00,1.1768413e-05,0.00030272256,0.0
2018-01-05 14:00:00,1.5210035e-05,0.00034562335,0.0
2018-01-05 15:00:00,1.7998711e-05,0.0003306762,0.0
2018-01-05 16:00:00,2.0287529e-05,0.00030131722,9.39847e-09
2018-01-05 17:00:00,1.7655495e-05,0.00026775742,2.8568746e-08
2018-01-05 18:00:00,1.08726e-05,0.00017604342,7.780347e-08
2018-01-05 19:00:00,7.0814285e-06,0.00016674619,6.552126e-08
2018-01-05 20:00:00,4.4545077e-06,0.00013576115,4.12924e-08
2018-01-05 21:00:00,2.8943234e-06,8.1194485e-05,4.2123293e-08
2018-01-05 22:00:00,2.045231e-06,4.2655967e-05,5.2721024e-08
2018-01-05 23:00:00,1.7573517e-06,2.274525e-05,4.1433168e-08
2018-01-06 00:00:00,2.4456926e-06,2.5270947e-05,3.23268e-08
2018-01-06 01:00:00,3.172936e-06,3.792343e-05,1.9454868e-08
2018-01-06 02:00:00,4.2908405e-06,2.5315348e-05,1.3123789e-08
2018-01-06 03:00:00,5.1025118e-06,1.8214043e-05,1.1629027e-08
2018-01-06 04:00:00,5.3971844e-06,1.4612144e-05,1.789416e-08
2018-01-06 05:00:00,5.405893e-06,1.0281561e-05,7.001136e-08
2018-01-06 06:00:00,4.8213105e-06,4.192952e-06,9.203294e-08
2018-01-06 07:00:00,4.067483e-06,1.0227438e-06,8.032956e-08
2018-01-06 08:00:00,2.2592699e-06,4.498148e-07,4.4282455e-08
2018-01-06 09:00:00,1.4125758e-06,2.4234402e-07,2.4004638e-08
2018-01-06 10:00:00,1.1280532e-06,2.3677458e-07,1.734156e-08
2018-01-06 11:00:00,1.3176243e-06,2.7175273e-07,1.495594e-08
2018-01-06 12:00:00,1.4977046e-06,3.8313325e-07,1.5297877e-08
2018-01-06 13:00:00,1.7957963e-06,5.7026597e-07,1.32377735e-08
2018-01-06 14:00:00,1.7564271e-06,5.39791e-07,9.284735e-09
2018-01-06 15:00:00,2.080454e-06,6.37727e-07,1.5119337e-08
2018-01-06 16:00:00,2.3861862e-06,6.1606573e-07,2.6836496e-08
2018-01-06 17:00:00,2.401921e-06,5.8982465e-07,6.1319426e-08
2018-01-06 18:00:00,1.8369149e-06,5.4408525e-07,1.904335e-07
2018-01-06 19:00:00,1.8140406e-06,4.935447e-07,2.2289055e-07
2018-01-06 20:00:00,2.0875113e-06,4.5705994e-07,2.4064403e-07
2018-01-06 21:00:00,2.018163e-06,4.1332885e-07,3.1059753e-07
2018-01-06 22:00:00,1.8222701e-06,4.1655088e-07,6.7214467e-07
2018-01-06 23:00:00,1.505982e-06,6.5189306e-07,1.0455922e-06
2018-01-07 00:00:00,1.0293861e-06,6.930396e-07,1.2941083e-06
2018-01-07 01:00:00,9.540532e-07,7.380235e-07,1.6993728e-06
2018-01-07 02:00:00,8.518134e-07,1.0828247e-06,1.9538613e-06
2018-01-07 03:00:00,9.935831e-07,1.6591018e-06,1.6879322e-06
2018-01-07 04:00:00,9.972838e-07,2.0598052e-06,1.4058502e-06
2018-01-07 05:00:00,1.3228389e-06,2.1398737e-06,1.3050324e-06
2018-01-07 06:00:00,1.6860246e-06,2.0128145e-06,1.1237137e-06
2018-01-07 07:00:00,1.7255594e-06,1.8105429e-06,9.913028e-07
2018-01-07 08:00:00,1.4026188e-06,1.7350068e-06,8.579332e-07
2018-01-07 09:00:00,9.52056e-07,2.3129578e-06,3.695247e-07
2018-01-07 10:00:00,5.7705375e-07,2.9166952e-06,1.722221e-07
2018-01-07 11:00:00,4.5140803e-07,3.4686593e-06,1.1935532e-07
2018-01-07 12:00:00,5.2274686e-07,3.9183315e-06,1.11363995e-07
2018-01-07 13:00:00,5.10812e-07,3.82099e-06,1.03133495e-07
2018-01-07 14:00:00,5.694516e-07,3.503859e-06,1.1893202e-07
2018-01-07 15:00:00,6.3255396e-07,3.3539443e-06,1.2555142e-07
2018-01-07 16:00:00,6.5735674e-07,3.4096672e-06,1.05377275e-07
2018-01-07 17:00:00,6.174832e-07,3.4897066e-06,1.3922079e-07
2018-01-07 18:00:00,5.98434e-07,6.5707923e-06,8.304678e-07
2018-01-07 19:00:00,5.1572385e-07,5.3779295e-06,1.0094877e-06
2018-01-07 20:00:00,4.6639323e-07,7.0657115e-06,8.033406e-07
2018-01-07 21:00:00,6.038726e-07,9.3643575e-06,2.8808762e-07
2018-01-07 22:00:00,9.607141e-07,1.8428878e-05,5.138143e-08
2018-01-07 23:00:00,1.2285686e-06,3.0795945e-05,3.6699905e-08
2018-01-08 00:00:00,1.2339714e-06,3.921395e-05,5.614318e-08
2018-01-08 01:00:00,1.0575682e-06,3.7129215e-05,1.2360798e-06
2018-01-08 02:00:00,1.1084853e-06,3.2242417e-05,1.9491956e-06
2018-01-08 03:00:00,1.559434e-06,3.2402044e-05,2.5288e-06
2018-01-08 04:00:00,2.4925948e-06,3.310785e-05,3.2973778e-06
2018-01-08 05:00:00,3.2252683e-06,2.7167851e-05,1.9967845e-06
2018-01-08 06:00:00,2.5626582e-06,1.6268374e-05,7.0570144e-07
2018-01-08 07:00:00,1.3236594e-06,1.0815878e-05,4.6381072e-07
2018-01-08 08:00:00,4.0295004e-07,5.7819616e-06,2.2435167e-07
2018-01-08 09:00:00,4.4072983e-08,2.0916261e-06,9.883619e-09
2018-01-08 10:00:00,1.0624815e-08,7.6186853e-07,2.8925062e-11
2018-01-08 11:00:00,1.0046953e-08,4.6566183e-07,4.3026577e-18
2018-01-08 12:00:00,1.0871774e-08,3.2084563e-07,1.3192642e-20
2018-01-08 13:00:00,3.5636316e-09,1.7064407e-07,4.9577446e-21
2018-01-08 14:00:00,1.4937188e-09,1.4302037e-07,2.1086171e-22
2018-01-08 15:00:00,4.4347092e-11,1.5985444e-07,0.0
2018-01-08 16:00:00,7.328742e-11,1.3213287e-07,0.0
2018-01-08 17:00:00,3.6953104e-10,9.711634e-08,0.0
2018-01-08 18:00:00,7.8650714e-10,6.4908896e-08,0.0
2018-01-08 19:00:00,1.8341079e-09,7.749374e-08,0.0
2018-01-08 20:00:00,1.7945034e-09,6.670962e-08,0.0
2018-01-08 21:00:00,5.26878e-09,9.646265e-08,1.0191689e-12
2018-01-08 22:00:00,1.0024129e-09,6.924604e-08,4.784969e-13
2018-01-08 23:00:00,7.276634e-10,1.0781736e-07,7.3817844e-14
2018-01-09 00:00:00,1.1069102e-09,4.213947e-07,2.551187e-12
2018-01-09 01:00:00,3.0996002e-08,1.1428285e-06,3.452163e-12
2018-01-09 02:00:00,1.4240499e-08,1.5813642e-06,3.2299168e-12
2018-01-09 03:00:00,9.550768e-09,4.0152527e-06,3.6542224e-11
2018-01-09 04:00:00,1.0834146e-08,1.4029652e-05,2.8129256e-07
2018-01-09 05:00:00,5.6182645e-09,4.548385e-05,2.4253925e-06
2018-01-09 06:00:00,9.529336e-10,0.000102629754,5.5517257e-06
2018-01-09 07:00:00,4.2467078e-14,0.00019590544,8.327761e-06
2018-01-09 08:00:00,1.1686563e-09,0.0002784304,2.2346414e-05
2018-01-09 09:00:00,1.3491101e-08,0.00033165351,3.276257e-05
2018-01-09 10:00:00,1.9404396e-07,0.00035653173,1.7711318e-05
2018-01-09 11:00:00,2.0161201e-07,0.00026698163,8.600354e-06
2018-01-09 12:00:00,1.4084033e-07,0.00021627524,5.2438595e-06
2018-01-09 13:00:00,5.342094e-08,0.00021367712,3.1660693e-06
2018-01-09 14:00:00,8.692921e-08,0.00019564049,1.3360395e-06
2018-01-09 15:00:00,1.13900825e-07,0.00014902114,6.632296e-07
2018-01-09 16:00:00,1.2667826e-07,0.00011886706,1.7467636e-07
2018-01-09 17:00:00,4.1175957e-07,0.00010121404,6.509538e-08
2018-01-09 18:00:00,4.4210955e-07,9.035331e-05,5.76619e-08
2018-01-09 19:00:00,4.9871045e-07,4.8033176e-05,9.525556e-09
2018-01-09 20:00:00,8.4267515e-07,2.7654794e-05,7.422406e-09
2018-01-09 21:00:00,1.813121e-06,2.0115878e-05,4.994224e-09
2018-01-09 22:00:00,2.624706e-06,2.231706e-05,2.7640363e-09
2018-01-09 23:00:00,2.0751263e-06,2.1464743e-05,3.9227863e-10
2018-01-10 00:00:00,1.9907184e-06,2.849008e-05,0.0
2018-01-10 01:00:00,1.4753467e-06,2.7202388e-05,0.0
2018-01-10 02:00:00,1.3938238e-06,2.3962864e-05,0.0
2018-01-10 03:00:00,1.9882107e-06,2.7077373e-05,0.0
2018-01-10 04:00:00,2.17522e-06,2.522609e-05,1.13349184e-10
2018-01-10 05:00:00,2.0874152e-06,2.5712807e-05,1.3171579e-09
2018-01-10 06:00:00,1.6343892e-06,2.1117765e-05,1.0938898e-09
2018-01-10 07:00:00,2.923391e-06,2.3582023e-05,0.0
2018-01-10 08:00:00,8.44059e-06,3.3732893e-05,0.0
2018-01-10 09:00:00,2.3160881e-05,5.7641482e-05,8.980623e-10
2018-01-10 10:00:00,5.62393e-05,0.00010275566,1.4842975e-09
2018-01-10 11:00:00,0.00010598053,0.0001412366,2.4746605e-09
2018-01-10 12:00:00,0.00013977982,0.00015863248,5.1987823e-09
2018-01-10 13:00:00,9.0205016e-05,0.00011986775,6.146738e-09
2018-01-10 14:00:00,3.3765493e-05,7.043118e-05,9.329869e-10
2018-01-10 15:00:00,1.4222993e-05,3.309852e-05,0.0
2018-01-10 16:00:00,7.1136296e-06,2.380147e-05,0.0
2018-01-10 17:00:00,2.4305323e-06,1.2270308e-05,8.657046e-08
2018-01-10 18:00:00,4.7140037e-07,5.0970057e-06,1.2406814e-07
2018-01-10 19:00:00,9.435577e-07,5.261951e-06,1.0725177e-07
2018-01-10 20:00:00,2.0478142e-06,1.9143941e-05,1.3810214e-07
2018-01-10 21:00:00,4.438116e-06,4.294863e-05,5.7673486e-07
2018-01-10 22:00:00,7.817082e-06,5.4527023e-05,1.7569864e-06
2018-01-10 23:00:00,1.0170186e-05,5.3025342e-05,1.7149121e-06
2018-01-11 00:00:00,2.003218e-05,5.602663e-05,2.7024237e-07
2018-01-11 01:00:00,2.577908e-05,7.503852e-05,9.932507e-08
2018-01-11 02:00:00,1.557862e-05,7.52224e-05,1.6164039e-09
2018-01-11 03:00:00,6.277314e-06,4.6743964e-05,1.4727696e-07
2018-01-11 04:00:00,5.8546884e-06,4.166697e-05,2.0004744e-07
2018-01-11 05:00:00,3.3076376e-06,2.4184794e-05,2.6653493e-07
2018-01-11 06:00:00,1.199122e-06,1.3884678e-05,4.025967e-07
2018-01-11 07:00:00,1.4049891e-07,9.597225e-06,2.9013518e-07
2018-01-11 08:00:00,1.1064081e-08,6.78828e-06,2.4362564e-07
2018-01-11 09:00:00,1.1198187e-08,6.201672e-06,1.7636542e-07
2018-01-11 10:00:00,8.9630454e-08,8.780184e-06,1.4399535e-07
2018-01-11 11:00:00,1.2868934e-07,6.4922115e-06,8.603212e-08
2018-01-11 12:00:00,1.2700225e-07,3.8043684e-06,2.4290744e-08
2018-01-11 13:00:00,4.2499774e-08,2.2774302e-06,7.559381e-12
2018-01-11 14:00:00,6.290171e-09,1.2650042e-06,5.0882315e-12
2018-01-11 15:00:00,1.4708059e-09,1.3839991e-06,3.4051264e-12
2018-01-11 16:00:00,0.0,1.045004e-06,2.5052003e-12
2018-01-11 17:00:00,0.0,6.0883673e-07,2.4510658e-08
2018-01-11 18:00:00,0.0,3.4079473e-08,3.7742916e-11
2018-01-11 19:00:00,0.0,3.7003744e-08,1.4400375e-10
2018-01-11 20:00:00,0.0,5.3005962e-08,2.4704452e-10
2018-01-11 21:00:00,0.0,4.6203212e-08,1.9003425e-10
2018-01-11 22:00:00,0.0,3.096207e-08,1.3661354e-10
2018-01-11 23:00:00,0.0,2.2370058e-08,1.2617903e-10
2018-01-12 00:00:00,0.0,1.9377191e-08,1.2558607e-10
2018-01-12 01:00:00,0.0,2.0705842e-08,1.1818412e-10
2018-01-12 02:00:00,0.0,1.6586029e-08,1.2006529e-10
2018-01-12 03:00:00,0.0,1.3058664e-08,1.2213168e-10
2018-01-12 04:00:00,0.0,1.8569796e-08,9.158031e-11
2018-01-12 05:00:00,0.0,2.5741176e-08,8.142151e-11
2018-01-12 06:00:00,0.0,2.935701e-08,6.471889e-11
2018-01-12 07:00:00,0.0,2.8281269e-08,5.4879812e-11
2018-01-12 08:00:00,0.0,3.562473e-08,4.5604107e-11
2018-01-12 09:00:00,0.0,4.0772797e-08,2.4814385e-11
2018-01-12 10:00:00,0.0,4.404321e-08,4.7840026e-12
2018-01-12 11:00:00,0.0,4.5513392e-08,0.0
2018-01-12 12:00:00,0.0,7.372826e-08,0.0
2018-01-12 13:00:00,0.0,7.955321e-08,0.0
2018-01-12 14:00:00,0.0,8.164276e-08,0.0
2018-01-12 15:00:00,0.0,9.879085e-08,0.0
2018-01-12 16:00:00,0.0,2.0641366e-07,0.0
2018-01-12 17:00:00,0.0,4.6420217e-07,0.0
2018-01-12 18:00:00,0.0,7.360025e-07,3.352096e-12
2018-01-12 19:00:00,1.1952354e-09,1.327082e-06,1.3997673e-11
2018-01-12 20:00:00,1.5880785e-08,4.151788e-06,2.1956829e-11
2018-01-12 21:00:00,7.430138e-08,1.101062e-05,3.107436e-11
2018-01-12 22:00:00,1.5538406e-07,2.3433975e-05,4.0919358e-11
2018-01-12 23:00:00,2.3180314e-07,4.503744e-05,4.434032e-10
2018-01-13 00:00:00,3.0731505e-07,7.695656e-05,2.2404112e-09
2018-01-13 01:00:00,3.7354698e-07,0.000116778225,6.3361713e-06
2018-01-13 02:00:00,4.0544674e-07,0.00016946389,1.8273897e-05
2018-01-13 03:00:00,3.9315884e-07,0.00025022065,4.0461447e-05
2018-01-13 04:00:00,5.713286e-07,0.0003089522,9.1657e-05
2018-01-13 05:00:00,9.718859e-07,0.00035663307,0.00012056711
2018-01-13 06:00:00,1.2483997e-06,0.0003999247,0.00014096512
2018-01-13 07:00:00,2.075254e-06,0.00044569426,0.00012501786
2018-01-13 08:00:00,3.3071153e-06,0.0003488352,9.179304e-05
2018-01-13 09:00:00,6.564942e-06,0.00016501035,3.6068664e-05
2018-01-13 10:00:00,1.1588948e-05,5.351517e-05,1.0481067e-05
2018-01-13 11:00:00,1.6568705e-05,2.2297778e-05,2.6771e-06
2018-01-13 12:00:00,1.602768e-05,1.7151566e-05,9.3710173e-07
2018-01-13 13:00:00,1.7370143e-05,1.3916792e-05,8.9523223e-07
2018-01-13 14:00:00,1.6784465e-05,1.197606e-05,3.025874e-07
2018-01-13 15:00:00,1.7768469e-05,1.2131408e-05,1.5393508e-07
2018-01-13 16:00:00,1.2673491e-05,1.1186767e-05,8.629205e-08
2018-01-13 17:00:00,4.8905767e-06,1.1714325e-05,2.4833827e-07
2018-01-13 18:00:00,5.5993905e-06,1.9254278e-05,1.1200695e-07
2018-01-13 19:00:00,9.011699e-06,2.9410103e-05,1.0652961e-07
2018-01-13 20:00:00,1.0199479e-05,4.7903617e-05,1.0760898e-07
2018-01-13 21:00:00,1.1302816e-05,7.234159e-05,8.534403e-08
2018-01-13 22:00:00,1.9926783e-05,8.7696244e-05,7.96942e-08
2018-01-13 23:00:00,1.9037e-05,7.2874805e-05,7.4561015e-08
2018-01-14 00:00:00,1.6993354e-05,4.657835e-05,5.9994136e-08
2018-01-14 01:00:00,1.2735875e-05,2.9741734e-05,4.1544173e-08
2018-01-14 02:00:00,1.0039379e-05,2.2286771e-05,4.0026034e-08
2018-01-14 03:00:00,9.860204e-06,1.5899943e-05,4.9620574e-08
2018-01-14 04:00:00,7.151866e-06,1.5752972e-05,5.3042662e-08
2018-01-14 05:00:00,5.66237e-06,1.4678297e-05,5.2780525e-08
2018-01-14 06:00:00,4.9698797e-06,1.4837035e-05,5.2288623e-08
2018-01-14 07:00:00,4.3988302e-06,1.49892085e-05,5.6390945e-08
2018-01-14 08:00:00,4.1518274e-06,1.938498e-05,4.6791676e-08
2018-01-14 09:00:00,3.3062843e-06,2.249211e-05,3.5380015e-08
2018-01-14 10:00:00,4.6016103e-06,2.6839944e-05,3.1387145e-08
2018-01-14 11:00:00,6.8605896e-06,3.178859e-05,2.0954642e-08
2018-01-14 12:00:00,9.389924e-06,3.0601714e-05,8.9898125e-09
2018-01-14 13:00:00,7.5051926e-06,2.5090283e-05,3.0083345e-09
2018-01-14 14:00:00,3.8641642e-06,1.9727231e-05,5.745995e-10
2018-01-14 15:00:00,2.0580196e-06,1.2383416e-05,3.16663e-10
2018-01-14 16:00:00,1.9054085e-06,6.022294e-06,2.2627016e-10
2018-01-14 17:00:00,1.7481944e-06,2.279055e-06,8.1661455e-10
2018-01-14 18:00:00,1.0972606e-06,2.61315e-06,8.871684e-12
2018-01-14 19:00:00,1.0323877e-06,1.636093e-06,1.8152236e-12
2018-01-14 20:00:00,1.0009302e-06,1.1575261e-06,5.339655e-12
2018-01-14 21:00:00,9.767465e-07,7.245575e-07,1.0048136e-10
2018-01-14 22:00:00,9.89946e-07,3.962799e-07,1.3586617e-10
2018-01-14 23:00:00,8.712703e-07,2.5106877e-07,1.3420635e-10
2018-01-15 00:00:00,6.4104904e-07,1.4905031e-07,1.2172442e-10
2018-01-15 01:00:00,3.267397e-07,8.657002e-08,9.99748e-11
2018-01-15 02:00:00,1.2895914e-07,4.928984e-08,2.5771618e-10
2018-01-15 03:00:00,1.6751573e-08,2.9012988e-08,3.7452005e-10
2018-01-15 04:00:00,2.9082194e-09,2.261667e-08,6.323661e-10
2018-01-15 05:00:00,6.291574e-11,1.5905595e-08,2.2163043e-09
2018-01-15 06:00:00,1.7392085e-12,8.129242e-09,9.4131964e-09
2018-01-15 07:00:00,2.7500079e-15,7.3725888e-09,1.4649223e-08
2018-01-15 08:00:00,0.0,3.4678889e-09,6.1438277e-09
2018-01-15 09:00:00,0.0,3.5856695e-09,2.139442e-10
2018-01-15 10:00:00,0.0,1.2593879e-08,1.0574894e-12
2018-01-15 11:00:00,0.0,4.367971e-08,4.7358506e-11
2018-01-15 12:00:00,9.198455e-15,1.5437809e-07,7.8153525e-11
2018-01-15 13:00:00,3.2923198e-13,2.7376376e-07,3.2247576e-11
2018-01-15 14:00:00,1.0816311e-13,5.8428435e-07,0.0
2018-01-15 15:00:00,0.0,1.3025158e-06,0.0
2018-01-15 16:00:00,0.0,2.0133023e-06,0.0
2018-01-15 17:00:00,0.0,2.4259457e-06,0.0
2018-01-15 18:00:00,0.0,3.8708727e-06,0.0
2018-01-15 19:00:00,0.0,4.6299992e-06,0.0
2018-01-15 20:00:00,0.0,5.3938147e-06,0.0
2018-01-15 21:00:00,0.0,5.5329615e-06,0.0
2018-01-15 22:00:00,0.0,5.78692e-06,0.0
2018-01-15 23:00:00,0.0,5.864573e-06,0.0
2018-01-16 00:00:00,0.0,5.2623764e-06,0.0
2018-01-16 01:00:00,0.0,5.1758575e-06,0.0
2018-01-16 02:00:00,0.0,4.7809217e-06,0.0
2018-01-16 03:00:00,0.0,4.474075e-06,0.0
2018-01-16 04:00:00,0.0,4.41761e-06,0.0
2018-01-16 05:00:00,0.0,4.1128988e-06,0.0
2018-01-16 06:00:00,0.0,3.7703985e-06,0.0
2018-01-16 07:00:00,0.0,3.600506e-06,0.0
2018-01-16 08:00:00,0.0,3.4569396e-06,0.0
2018-01-16 09:00:00,0.0,3.5908897e-06,0.0
2018-01-16 10:00:00,0.0,3.7410457e-06,0.0
2018-01-16 11:00:00,0.0,3.969835e-06,0.0
2018-01-16 12:00:00,0.0,4.346828e-06,0.0
2018-01-16 13:00:00,0.0,4.410366e-06,0.0
2018-01-16 14:00:00,0.0,4.179091e-06,0.0
2018-01-16 15:00:00,0.0,3.5806052e-06,0.0
2018-01-16 16:00:00,0.0,3.6586996e-06,0.0
2018-01-16 17:00:00,0.0,3.8700355e-06,0.0
2018-01-16 18:00:00,0.0,7.1111212e-06,0.0
2018-01-16 19:00:00,0.0,6.5875656e-06,0.0
2018-01-16 20:00:00,0.0,6.897945e-06,0.0
2018-01-16 21:00:00,0.0,6.706804e-06,0.0
2018-01-16 22:00:00,0.0,6.011097e-06,0.0
2018-01-16 23:00:00,0.0,6.0475795e-06,0.0
2018-01-17 00:00:00,0.0,6.281849e-06,0.0
2018-01-17 01:00:00,0.0,6.03904e-06,0.0
2018-01-17 02:00:00,0.0,5.2656314e-06,0.0
2018-01-17 03:00:00,0.0,3.211272e-06,0.0
2018-01-17 04:00:00,0.0,2.135068e-06,0.0
2018-01-17 05:00:00,0.0,1.3939086e-06,0.0
2018-01-17 06:00:00,0.0,1.061277e-06,0.0
2018-01-17 07:00:00,0.0,9.2286353e-07,0.0
2018-01-17 08:00:00,0.0,6.86983e-07,0.0
2018-01-17 09:00:00,0.0,3.9285808e-07,0.0
2018-01-17 10:00:00,0.0,1.7872117e-07,0.0
