timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-02 07:00:00,1.0380658e-08,6.852778e-06,2.602978e-06
2018-01-02 08:00:00,5.2408467e-08,2.6498415e-06,1.6310071e-06
2018-01-02 09:00:00,3.7992997e-08,2.5256952e-06,5.866666e-07
2018-01-02 10:00:00,5.7264606e-09,2.3732696e-06,4.9061384e-07
2018-01-02 11:00:00,2.8587337e-09,1.3463466e-06,6.298141e-07
2018-01-02 12:00:00,8.183186e-09,5.081185e-07,7.6554556e-07
2018-01-02 13:00:00,3.8902135e-09,2.6610235e-07,8.688781e-07
2018-01-02 14:00:00,4.0017487e-09,1.7077352e-07,8.554137e-07
2018-01-02 15:00:00,2.0215776e-09,1.2719104e-07,8.1346883e-07
2018-01-02 16:00:00,3.0667158e-10,1.0492131e-07,6.8337647e-07
2018-01-02 17:00:00,1.9212476e-10,8.81402e-08,5.2290727e-07
2018-01-02 18:00:00,1.5454685e-10,2.6855105e-08,4.8474203e-07
2018-01-02 19:00:00,2.4103072e-10,3.277399e-08,3.7715358e-07
2018-01-02 20:00:00,7.311273e-11,2.6116407e-08,2.7513116e-07
2018-01-02 21:00:00,1.8683323e-12,1.3838836e-08,2.413513e-07
2018-01-02 22:00:00,0.0,1.6567228e-08,2.4742388e-07
2018-01-02 23:00:00,3.4706446e-10,1.7036571e-08,2.4977095e-07
2018-01-03 00:00:00,0.0,1.6566178e-08,5.620353e-07
2018-01-03 01:00:00,0.0,1.17343255e-08,1.696253e-06
2018-01-03 02:00:00,0.0,4.4086164e-08,4.6531522e-06
2018-01-03 03:00:00,0.0,7.874755e-08,6.387816e-06
2018-01-03 04:00:00,0.0,1.3743445e-08,2.7791511e-06
2018-01-03 05:00:00,0.0,1.075665e-09,7.9096884e-07
2018-01-03 06:00:00,0.0,6.1101404e-09,7.271886e-08
2018-01-03 07:00:00,0.0,2.4787282e-08,2.3272592e-07
2018-01-03 08:00:00,0.0,2.7590954e-07,2.2208638e-07
2018-01-03 09:00:00,3.7057407e-10,3.783187e-07,7.925412e-08
2018-01-03 10:00:00,1.2406716e-09,2.7929735e-07,2.354246e-07
2018-01-03 11:00:00,1.1522824e-08,5.013855e-07,8.5186014e-07
2018-01-03 12:00:00,2.5147004e-09,1.3463243e-06,1.6795368e-05
2018-01-03 13:00:00,3.2645813e-09,2.8157788e-06,6.1114515e-05
2018-01-03 14:00:00,2.4713012e-09,2.5214837e-05,9.132901e-05
2018-01-03 15:00:00,9.474768e-09,0.00011011041,4.737667e-05
2018-01-03 16:00:00,8.653369e-09,0.00015733806,1.5361243e-06
2018-01-03 17:00:00,4.6331772e-07,7.303596e-05,4.6333656e-07
2018-01-03 18:00:00,1.012959e-06,2.6891546e-05,4.996597e-07
2018-01-03 19:00:00,2.2430301e-07,8.4838416e-07,2.7221495e-07
2018-01-03 20:00:00,2.5193462e-08,2.5085015e-07,2.2495462e-07
2018-01-03 21:00:00,1.2907794e-08,2.9101025e-07,2.0731325e-07
2018-01-03 22:00:00,4.5307615e-09,3.255744e-07,1.355736e-07
2018-01-03 23:00:00,9.573342e-10,2.4907033e-07,9.902875e-08
2018-01-04 00:00:00,1.5737653e-10,1.132868e-07,9.849758e-08
2018-01-04 01:00:00,9.0265656e-11,7.6056935e-08,1.2145311e-07
2018-01-04 02:00:00,2.3370537e-09,7.250457e-08,1.4381456e-07
2018-01-04 03:00:00,7.0158093e-09,4.7952994e-08,3.9179963e-07
2018-01-04 04:00:00,1.3861047e-08,1.2835731e-07,5.371019e-07
2018-01-04 05:00:00,1.7833656e-08,1.8671426e-07,4.3512154e-07
2018-01-04 06:00:00,1.525333e-08,2.8590924e-07,3.4436226e-07
2018-01-04 07:00:00,1.48936e-08,3.4774814e-07,1.968865e-07
2018-01-04 08:00:00,1.2824653e-08,6.447366e-07,3.5543954e-07
2018-01-04 09:00:00,1.1588839e-08,2.442689e-06,1.7497771e-06
2018-01-04 10:00:00,1.5458888e-11,3.4974614e-06,6.785748e-06
2018-01-04 11:00:00,1.1404982e-12,3.7212503e-06,1.33136045e-05
2018-01-04 12:00:00,0.0,3.5360063e-06,1.5981996e-05
2018-01-04 13:00:00,0.0,7.049838e-06,2.4132889e-05
2018-01-04 14:00:00,0.0,1.279979e-05,4.0173763e-05
2018-01-04 15:00:00,0.0,1.4058409e-05,2.4034265e-05
2018-01-04 16:00:00,0.0,1.1227788e-05,1.2700979e-05
2018-01-04 17:00:00,0.0,8.36962e-06,8.334189e-06
2018-01-04 18:00:00,0.0,4.8432053e-06,1.3719694e-05
2018-01-04 19:00:00,0.0,6.2852155e-06,4.909279e-06
2018-01-04 20:00:00,0.0,1.1083749e-05,1.9154534e-06
2018-01-04 21:00:00,0.0,1.47477085e-05,2.0056805e-06
2018-01-04 22:00:00,0.0,2.1327895e-05,1.7188715e-06
2018-01-04 23:00:00,0.0,1.5281463e-05,5.389629e-07
2018-01-05 00:00:00,0.0,1.0412294e-05,1.9255572e-07
2018-01-05 01:00:00,0.0,7.213956e-06,1.6387088e-07
2018-01-05 02:00:00,0.0,5.315017e-06,1.750889e-07
2018-01-05 03:00:00,0.0,3.2076848e-06,1.3684894e-07
2018-01-05 04:00:00,0.0,2.3363814e-06,9.407114e-08
2018-01-05 05:00:00,0.0,1.8031369e-06,5.8720413e-08
2018-01-05 06:00:00,0.0,1.5968806e-06,7.1095386e-08
2018-01-05 07:00:00,0.0,1.6486434e-06,7.4373524e-08
2018-01-05 08:00:00,0.0,1.6469785e-06,5.7545712e-08
2018-01-05 09:00:00,0.0,1.7704565e-06,5.8221136e-08
2018-01-05 10:00:00,0.0,2.238962e-06,8.030588e-08
2018-01-05 11:00:00,0.0,2.4804585e-06,1.5949882e-07
2018-01-05 12:00:00,6.622576e-12,2.5769189e-06,4.5535768e-07
2018-01-05 13:00:00,1.7390361e-10,4.398303e-06,6.9503676e-07
2018-01-05 14:00:00,5.213142e-09,8.6846285e-06,1.15875e-06
2018-01-05 15:00:00,3.5794998e-09,1.3897522e-05,1.9357258e-06
2018-01-05 16:00:00,4.786442e-09,1.889076e-05,2.1922851e-06
2018-01-05 17:00:00,4.714359e-08,2.2683469e-05,2.2573101e-06
2018-01-05 18:00:00,1.0030212e-09,2.033741e-05,2.5346293e-07
2018-01-05 19:00:00,7.818171e-09,1.948175e-05,2.5129933e-07
2018-01-05 20:00:00,1.0362541e-07,2.0973559e-05,2.3505898e-07
2018-01-05 21:00:00,6.222685e-08,1.93054e-05,7.7231014e-08
2018-01-05 22:00:00,1.836027e-09,1.6897622e-05,7.09581e-08
2018-01-05 23:00:00,2.6414843e-11,1.3464338e-05,5.098213e-08
2018-01-06 00:00:00,4.1727786e-09,9.471314e-06,3.6525467e-08
2018-01-06 01:00:00,1.8070896e-08,7.0866145e-06,4.223822e-08
2018-01-06 02:00:00,9.618783e-09,6.3771413e-06,4.7838014e-08
2018-01-06 03:00:00,4.1503703e-09,5.79058e-06,4.7442718e-08
2018-01-06 04:00:00,5.667143e-09,7.0469523e-06,5.8394747e-08
2018-01-06 05:00:00,8.326698e-08,9.436685e-06,7.6269195e-08
2018-01-06 06:00:00,6.4990836e-08,9.793286e-06,8.448148e-08
2018-01-06 07:00:00,3.574943e-08,1.1209583e-05,8.189171e-08
2018-01-06 08:00:00,4.1443904e-08,1.833606e-05,7.1149564e-08
2018-01-06 09:00:00,5.524349e-07,2.1473697e-05,6.755848e-08
2018-01-06 10:00:00,1.0396528e-06,2.236809e-05,5.3155144e-08
2018-01-06 11:00:00,6.469138e-07,2.353693e-05,3.0448666e-10
2018-01-06 12:00:00,6.7700694e-07,2.5236179e-05,6.8055804e-11
2018-01-06 13:00:00,8.4461044e-07,2.2873843e-05,2.9764827e-10
2018-01-06 14:00:00,9.814361e-07,2.2285056e-05,1.6176664e-09
2018-01-06 15:00:00,9.668779e-07,2.730614e-05,8.5480717e-10
2018-01-06 16:00:00,4.02678e-07,1.5937216e-05,6.470233e-10
2018-01-06 17:00:00,4.8295715e-07,1.25515e-05,5.321723e-10
2018-01-06 18:00:00,1.0731624e-06,2.3030909e-05,5.3841204e-10
2018-01-06 19:00:00,5.605014e-07,1.8028815e-05,3.7732878e-10
2018-01-06 20:00:00,4.642091e-07,1.7930706e-05,3.9933917e-10
2018-01-06 21:00:00,1.9312449e-08,1.7854483e-05,1.2660902e-09
2018-01-06 22:00:00,9.690822e-09,2.120471e-05,2.3424205e-09
2018-01-06 23:00:00,3.6997896e-08,2.3076485e-05,5.281415e-09
2018-01-07 00:00:00,6.938957e-08,2.6472964e-05,6.725777e-09
2018-01-07 01:00:00,5.240009e-08,2.3051714e-05,1.3642981e-08
2018-01-07 02:00:00,7.254174e-08,1.8670777e-05,1.3087614e-08
2018-01-07 03:00:00,8.196891e-08,1.45476915e-05,5.9385634e-09
2018-01-07 04:00:00,1.5167112e-07,1.3299356e-05,2.4945315e-09
2018-01-07 05:00:00,3.223667e-07,1.1486412e-05,4.1709156e-09
2018-01-07 06:00:00,3.9611254e-07,8.103449e-06,9.631483e-09
2018-01-07 07:00:00,2.9854323e-07,9.4924435e-06,5.9629413e-09
2018-01-07 08:00:00,3.0068645e-07,7.961071e-06,1.9441442e-09
2018-01-07 09:00:00,5.490468e-07,1.0178528e-05,1.1010588e-09
2018-01-07 10:00:00,8.760511e-07,8.908271e-06,1.4595948e-09
2018-01-07 11:00:00,7.9775793e-07,1.0372625e-05,6.523336e-10
2018-01-07 12:00:00,2.2845798e-06,1.770056e-05,4.169016e-10
2018-01-07 13:00:00,2.4390042e-06,2.1949632e-05,4.118692e-11
2018-01-07 14:00:00,3.1534255e-06,2.3378765e-05,0.0
2018-01-07 15:00:00,2.4809642e-06,1.9631905e-05,0.0
2018-01-07 16:00:00,1.8182963e-06,2.2450611e-05,0.0
2018-01-07 17:00:00,1.3198426e-06,2.7752376e-05,0.0
2018-01-07 18:00:00,1.0433394e-06,4.295712e-05,0.0
2018-01-07 19:00:00,5.136897e-07,3.418634e-05,0.0
2018-01-07 20:00:00,1.4355277e-07,3.698295e-05,0.0
2018-01-07 21:00:00,1.1129695e-08,2.4059727e-05,3.417465e-11
2018-01-07 22:00:00,1.9013308e-10,1.8928667e-05,1.5607318e-10
2018-01-07 23:00:00,0.0,1.765346e-05,1.8575014e-10
2018-01-08 00:00:00,0.0,1.6028474e-05,2.1957884e-10
2018-01-08 01:00:00,0.0,1.6023096e-05,6.340802e-09
2018-01-08 02:00:00,0.0,1.7568564e-05,6.4950303e-09
2018-01-08 03:00:00,0.0,1.8139397e-05,5.3657208e-09
2018-01-08 04:00:00,0.0,1.4348256e-05,4.4788826e-09
2018-01-08 05:00:00,0.0,1.0805517e-05,3.927692e-09
2018-01-08 06:00:00,0.0,8.910352e-06,3.2167655e-09
2018-01-08 07:00:00,0.0,7.6060796e-06,3.3762622e-09
2018-01-08 08:00:00,0.0,7.235054e-06,6.2469803e-09
2018-01-08 09:00:00,0.0,5.9839995e-06,2.119126e-08
2018-01-08 10:00:00,0.0,5.7331877e-06,3.365994e-08
2018-01-08 11:00:00,0.0,6.7975943e-06,4.1152237e-08
2018-01-08 12:00:00,0.0,6.1524e-06,2.1219533e-08
2018-01-08 13:00:00,0.0,5.137966e-06,5.6805676e-09
2018-01-08 14:00:00,1.9077206e-09,4.7915964e-06,2.6397207e-09
2018-01-08 15:00:00,4.746699e-09,7.2394687e-06,7.1300486e-09
2018-01-08 16:00:00,3.953277e-08,1.3013303e-05,8.351417e-09
2018-01-08 17:00:00,4.875669e-08,1.6967395e-05,1.1083704e-08
2018-01-08 18:00:00,3.5561776e-08,1.3670164e-05,3.0108927e-07
2018-01-08 19:00:00,1.855339e-08,1.653601e-05,2.524999e-07
2018-01-08 20:00:00,1.7810699e-08,1.9328836e-05,1.1758964e-07
2018-01-08 21:00:00,5.138496e-09,2.1861637e-05,1.11803914e-07
2018-01-08 22:00:00,8.5946255e-09,2.4951292e-05,2.7233945e-08
2018-01-08 23:00:00,1.0756066e-08,2.7646956e-05,4.1814008e-10
2018-01-09 00:00:00,2.5148859e-08,3.0449832e-05,6.0806165e-08
2018-01-09 01:00:00,2.8324628e-08,3.140904e-05,9.79774e-07
2018-01-09 02:00:00,1.3313921e-08,3.0039557e-05,2.5268837e-06
2018-01-09 03:00:00,8.8187434e-08,3.052372e-05,2.0107534e-06
2018-01-09 04:00:00,2.6505214e-07,3.276174e-05,3.329212e-06
2018-01-09 05:00:00,4.056334e-07,3.545989e-05,4.216551e-06
2018-01-09 06:00:00,7.2068394e-07,3.861349e-05,4.1505796e-06
2018-01-09 07:00:00,1.2575107e-06,4.6010493e-05,4.1386043e-06
2018-01-09 08:00:00,2.103336e-06,6.216492e-05,4.3950167e-06
2018-01-09 09:00:00,3.4082918e-06,8.644681e-05,4.6269447e-06
2018-01-09 10:00:00,4.353222e-06,0.00011347925,6.766062e-06
2018-01-09 11:00:00,7.2089306e-06,0.0001410546,1.3442966e-05
2018-01-09 12:00:00,1.19124215e-05,0.00018519779,1.9418952e-05
2018-01-09 13:00:00,2.1439584e-05,0.00024037165,1.611692e-05
2018-01-09 14:00:00,2.5984315e-05,0.0002721508,9.641345e-06
2018-01-09 15:00:00,2.6853393e-05,0.0002520961,7.816438e-06
2018-01-09 16:00:00,3.499198e-05,0.0002455545,4.777298e-06
2018-01-09 17:00:00,3.540503e-05,0.00033204275,2.9937473e-06
2018-01-09 18:00:00,2.5921585e-05,0.00038621773,1.2213118e-06
2018-01-09 19:00:00,2.3463464e-05,0.0003405265,3.2893818e-06
2018-01-09 20:00:00,2.1457196e-05,0.00030598426,3.920248e-06
2018-01-09 21:00:00,1.8722498e-05,0.00028613993,3.8624707e-06
2018-01-09 22:00:00,1.6255313e-05,0.0002760649,2.7815129e-06
2018-01-09 23:00:00,9.756384e-06,0.0002757405,2.0665439e-06
2018-01-10 00:00:00,5.794026e-06,0.0002593646,1.3583876e-06
2018-01-10 01:00:00,2.9959037e-06,0.00023398326,2.7171714e-06
2018-01-10 02:00:00,1.6985375e-06,0.00020691231,3.5983032e-06
2018-01-10 03:00:00,1.5050919e-06,0.00018976355,1.2217901e-06
2018-01-10 04:00:00,1.4057114e-06,0.0001632608,5.423243e-07
2018-01-10 05:00:00,1.6158419e-06,0.00012747024,3.7787265e-07
2018-01-10 06:00:00,1.0974518e-06,8.599831e-05,1.9886218e-07
2018-01-10 07:00:00,5.439533e-07,4.6693443e-05,9.608272e-08
2018-01-10 08:00:00,5.7495566e-07,2.2723825e-05,6.058583e-08
2018-01-10 09:00:00,4.8309516e-07,8.934824e-06,1.4610777e-08
2018-01-10 10:00:00,3.7187156e-08,3.817374e-06,8.2661344e-10
2018-01-10 11:00:00,1.9490214e-09,1.6178734e-06,2.1409279e-10
2018-01-10 12:00:00,2.3518548e-11,9.367682e-07,9.536523e-10
2018-01-10 13:00:00,0.0,8.375962e-07,3.1199519e-09
2018-01-10 14:00:00,0.0,9.928953e-07,6.1655765e-09
2018-01-10 15:00:00,0.0,1.1114755e-06,1.8523403e-08
2018-01-10 16:00:00,0.0,1.0398901e-06,7.046839e-08
2018-01-10 17:00:00,0.0,1.12317e-06,1.448288e-07
2018-01-10 18:00:00,0.0,1.9572416e-07,9.985437e-09
2018-01-10 19:00:00,0.0,2.566286e-07,6.707593e-09
2018-01-10 20:00:00,0.0,3.7753685e-07,7.0363355e-09
2018-01-10 21:00:00,0.0,5.027069e-07,1.1448862e-08
2018-01-10 22:00:00,0.0,6.3937455e-07,1.1568599e-08
2018-01-10 23:00:00,3.20554e-12,8.0678404e-07,7.999916e-09
2018-01-11 00:00:00,1.2250102e-09,9.700891e-07,1.4932107e-08
2018-01-11 01:00:00,6.3854383e-10,1.0648353e-06,2.9854004e-07
2018-01-11 02:00:00,5.0746934e-10,1.3798881e-06,2.95383e-07
2018-01-11 03:00:00,1.1642123e-10,1.6695169e-06,3.1102303e-07
2018-01-11 04:00:00,2.8931305e-10,2.140168e-06,2.3075495e-07
2018-01-11 05:00:00,1.2945624e-10,2.46635e-06,2.393882e-07
2018-01-11 06:00:00,3.3142114e-11,2.6597547e-06,4.115144e-07
2018-01-11 07:00:00,8.2611107e-10,2.8267195e-06,1.9419625e-07
2018-01-11 08:00:00,1.467337e-09,2.585145e-06,7.824683e-08
2018-01-11 09:00:00,4.2348333e-10,2.0984107e-06,5.4540354e-09
2018-01-11 10:00:00,3.9213788e-10,1.6037352e-06,4.385345e-09
2018-01-11 11:00:00,3.3648373e-10,1.4342506e-06,5.7381992e-09
2018-01-11 12:00:00,8.380108e-11,1.5912036e-06,9.960224e-09
2018-01-11 13:00:00,1.9630885e-11,1.1503485e-06,1.7632368e-08
2018-01-11 14:00:00,1.4973047e-11,8.1747316e-07,2.2236222e-08
2018-01-11 15:00:00,0.0,6.929113e-07,2.770172e-08
2018-01-11 16:00:00,0.0,7.569173e-07,4.0796316e-08
2018-01-11 17:00:00,0.0,9.5085136e-07,2.8415805e-08
2018-01-11 18:00:00,0.0,1.4985326e-06,2.9753075e-08
2018-01-11 19:00:00,0.0,1.7234711e-06,5.5050155e-08
2018-01-11 20:00:00,0.0,1.9176887e-06,1.4753421e-07
2018-01-11 21:00:00,0.0,1.9782774e-06,1.1557424e-07
2018-01-11 22:00:00,0.0,1.8166593e-06,7.627751e-08
2018-01-11 23:00:00,0.0,1.7547568e-06,7.8131436e-08
2018-01-12 00:00:00,0.0,1.6312979e-06,8.5303625e-08
2018-01-12 01:00:00,0.0,1.3874668e-06,1.0578401e-07
2018-01-12 02:00:00,0.0,1.2142585e-06,7.885711e-08
2018-01-12 03:00:00,0.0,9.65073e-07,1.5239067e-07
2018-01-12 04:00:00,0.0,8.66557e-07,2.3388655e-07
2018-01-12 05:00:00,0.0,9.64706e-07,2.5065918e-07
2018-01-12 06:00:00,0.0,1.2776977e-06,2.6658395e-07
2018-01-12 07:00:00,0.0,1.756339e-06,1.7797231e-07
2018-01-12 08:00:00,0.0,2.2392855e-06,4.2862304e-08
2018-01-12 09:00:00,0.0,2.0943514e-06,3.130979e-08
2018-01-12 10:00:00,0.0,2.3837451e-06,2.8641237e-08
2018-01-12 11:00:00,0.0,3.2325438e-06,3.4715303e-08
2018-01-12 12:00:00,0.0,3.6826902e-06,4.014425e-08
2018-01-12 13:00:00,0.0,3.7204372e-06,3.0437004e-08
2018-01-12 14:00:00,0.0,5.0050585e-06,3.2904794e-08
2018-01-12 15:00:00,0.0,8.176732e-06,4.0087084e-08
2018-01-12 16:00:00,0.0,1.2120092e-05,1.10554026e-07
2018-01-12 17:00:00,0.0,1.5608815e-05,7.445485e-07
2018-01-12 18:00:00,0.0,1.1669157e-05,5.1507204e-06
2018-01-12 19:00:00,0.0,9.756721e-06,4.1007766e-06
2018-01-12 20:00:00,0.0,7.675579e-06,3.614743e-06
2018-01-12 21:00:00,0.0,5.8222686e-06,3.7838406e-06
2018-01-12 22:00:00,0.0,4.1647363e-06,3.5665794e-06
2018-01-12 23:00:00,0.0,3.276412e-06,3.0102897e-06
2018-01-13 00:00:00,0.0,3.0678102e-06,2.5246989e-06
2018-01-13 01:00:00,0.0,3.4971968e-06,2.150819e-06
2018-01-13 02:00:00,0.0,4.223594e-06,2.105172e-06
2018-01-13 03:00:00,0.0,4.4968165e-06,2.113026e-06
2018-01-13 04:00:00,0.0,4.50589e-06,2.1157844e-06
2018-01-13 05:00:00,0.0,3.7331783e-06,2.707341e-06
2018-01-13 06:00:00,0.0,2.7174622e-06,3.2138357e-06
2018-01-13 07:00:00,0.0,2.2664938e-06,2.5943273e-06
2018-01-13 08:00:00,0.0,2.3267023e-06,1.6985243e-06
2018-01-13 09:00:00,0.0,2.7693684e-06,1.5041007e-06
2018-01-13 10:00:00,0.0,3.8498774e-06,1.2443952e-06
2018-01-13 11:00:00,0.0,4.5689562e-06,8.570597e-07
2018-01-13 12:00:00,0.0,4.7301655e-06,9.04882e-07
2018-01-13 13:00:00,0.0,4.2658994e-06,9.618316e-07
2018-01-13 14:00:00,0.0,2.9950338e-06,1.4277932e-06
2018-01-13 15:00:00,0.0,2.4643846e-06,2.2609022e-06
2018-01-13 16:00:00,0.0,2.0994316e-06,4.6102396e-06
2018-01-13 17:00:00,0.0,2.4345945e-06,7.346677e-06
2018-01-13 18:00:00,0.0,2.835508e-06,9.190203e-06
2018-01-13 19:00:00,0.0,9.765372e-07,1.1758898e-05
2018-01-13 20:00:00,0.0,1.7636552e-07,1.1103565e-05
2018-01-13 21:00:00,0.0,1.7236695e-07,9.203734e-06
2018-01-13 22:00:00,0.0,7.246116e-08,7.234805e-06
2018-01-13 23:00:00,0.0,3.396851e-08,6.0475004e-06
2018-01-14 00:00:00,0.0,3.0107486e-08,5.4713873e-06
2018-01-14 01:00:00,0.0,3.5113146e-08,5.741153e-06
2018-01-14 02:00:00,0.0,4.2931816e-08,6.9849166e-06
2018-01-14 03:00:00,0.0,4.7767237e-08,7.755993e-06
2018-01-14 04:00:00,0.0,4.1699003e-08,9.401479e-06
2018-01-14 05:00:00,0.0,1.6621275e-08,1.0931564e-05
2018-01-14 06:00:00,0.0,3.9606167e-09,1.1621125e-05
2018-01-14 07:00:00,0.0,1.15485635e-10,1.1081193e-05
2018-01-14 08:00:00,0.0,1.5003696e-08,9.80828e-06
2018-01-14 09:00:00,0.0,2.1668999e-08,8.265603e-06
2018-01-14 10:00:00,0.0,4.034835e-08,7.444707e-06
2018-01-14 11:00:00,0.0,1.12053485e-07,7.577169e-06
2018-01-14 12:00:00,0.0,2.1410258e-07,8.44012e-06
2018-01-14 13:00:00,0.0,3.067299e-07,9.2585415e-06
2018-01-14 14:00:00,0.0,2.978793e-07,9.806308e-06
2018-01-14 15:00:00,0.0,6.633114e-08,1.0533229e-05
2018-01-14 16:00:00,0.0,2.4368997e-08,1.288812e-05
2018-01-14 17:00:00,0.0,2.544273e-08,1.4675238e-05
2018-01-14 18:00:00,0.0,2.8967145e-08,2.0913625e-05
2018-01-14 19:00:00,0.0,2.6295407e-08,2.0402143e-05
2018-01-14 20:00:00,0.0,2.3809832e-08,1.8149418e-05
2018-01-14 21:00:00,0.0,2.1667123e-08,1.4672498e-05
2018-01-14 22:00:00,0.0,1.3990075e-08,1.1017824e-05
2018-01-14 23:00:00,0.0,7.4007644e-09,7.969997e-06
2018-01-15 00:00:00,0.0,3.3606393e-09,5.659958e-06
2018-01-15 01:00:00,0.0,1.6033892e-09,4.4556164e-06
2018-01-15 02:00:00,0.0,9.76403e-10,3.848847e-06
2018-01-15 03:00:00,0.0,7.607459e-10,3.8994253e-06
2018-01-15 04:00:00,0.0,5.6952376e-10,4.3237233e-06
2018-01-15 05:00:00,0.0,2.3064435e-10,4.6274095e-06
2018-01-15 06:00:00,0.0,1.3093282e-10,4.4241606e-06
2018-01-15 07:00:00,0.0,9.501119e-11,3.9914034e-06
2018-01-15 08:00:00,0.0,8.0728015e-11,3.392353e-06
2018-01-15 09:00:00,3.1427156e-11,4.091666e-10,3.5690628e-06
2018-01-15 10:00:00,1.4183445e-10,8.054776e-09,3.7893249e-06
2018-01-15 11:00:00,4.3696596e-10,8.40778e-08,3.2795883e-06
2018-01-15 12:00:00,8.1676366e-10,2.1195324e-07,2.836141e-06
2018-01-15 13:00:00,1.7052726e-09,1.8993425e-07,2.6144285e-06
2018-01-15 14:00:00,1.2155372e-09,1.0292979e-07,1.7323407e-06
2018-01-15 15:00:00,5.376506e-10,4.994232e-08,9.996652e-07
2018-01-15 16:00:00,3.3219716e-10,4.1710198e-08,1.0081571e-06
2018-01-15 17:00:00,3.28077e-09,3.0654277e-08,1.4352593e-06
2018-01-15 18:00:00,4.112049e-09,1.0941881e-07,4.2569072e-06
2018-01-15 19:00:00,3.8745473e-09,4.179007e-07,7.1781715e-06
2018-01-15 20:00:00,1.9215802e-09,1.3208504e-06,1.0899976e-05
2018-01-15 21:00:00,7.4508855e-10,2.4922147e-06,1.4446967e-05
2018-01-15 22:00:00,1.606989e-11,4.1572366e-06,1.6029626e-05
2018-01-15 23:00:00,3.2565874e-11,6.3593207e-06,2.1550753e-05
2018-01-16 00:00:00,1.1529686e-09,1.5566302e-05,2.4506695e-05
2018-01-16 01:00:00,3.0278515e-09,2.2078599e-05,2.8852668e-05
2018-01-16 02:00:00,2.808127e-08,2.9950506e-05,2.5567682e-05
2018-01-16 03:00:00,6.319974e-08,2.4866222e-05,2.3095137e-05
2018-01-16 04:00:00,2.4546031e-08,2.4964264e-05,1.5704532e-05
2018-01-16 05:00:00,9.440639e-08,2.070364e-05,9.0100675e-06
2018-01-16 06:00:00,2.45548e-07,1.4560079e-05,7.510581e-06
2018-01-16 07:00:00,2.6302888e-07,1.1627051e-05,5.6507647e-06
2018-01-16 08:00:00,1.6336512e-07,9.450439e-06,4.212566e-06
2018-01-16 09:00:00,8.173892e-08,9.860731e-06,3.3649562e-06
2018-01-16 10:00:00,7.6868173e-10,8.779827e-06,3.1769162e-06
2018-01-16 11:00:00,9.787959e-11,8.565143e-06,3.3124982e-06
2018-01-16 12:00:00,6.711963e-11,7.829358e-06,3.11715e-06
2018-01-16 13:00:00,1.3251368e-09,6.3898674e-06,3.679484e-06
2018-01-16 14:00:00,9.239828e-09,5.244276e-06,4.059886e-06
2018-01-16 15:00:00,1.8842183e-09,5.332713e-06,5.104408e-06
2018-01-16 16:00:00,1.4279281e-08,6.367144e-06,4.587366e-06
2018-01-16 17:00:00,5.372319e-08,7.72047e-06,2.2552283e-06
