,timestamp,FRA_BEL
245,2022-06-19 05:00:00+00:00,3775.0
246,2022-06-19 06:00:00+00:00,4251.0
247,2022-06-19 07:00:00+00:00,3601.0
248,2022-06-19 08:00:00+00:00,3308.0
249,2022-06-19 09:00:00+00:00,3340.0
250,2022-06-19 10:00:00+00:00,3426.0
251,2022-06-19 11:00:00+00:00,3634.0
252,2022-06-19 12:00:00+00:00,4263.0
253,2022-06-19 13:00:00+00:00,3678.0
254,2022-06-19 14:00:00+00:00,3608.0
255,2022-06-19 15:00:00+00:00,3093.0
256,2022-06-19 16:00:00+00:00,3194.0
257,2022-06-19 17:00:00+00:00,3795.0
258,2022-06-19 18:00:00+00:00,3332.0
259,2022-06-19 19:00:00+00:00,3227.0
260,2022-06-19 20:00:00+00:00,3836.0
261,2022-06-19 21:00:00+00:00,4010.0
262,2022-06-19 22:00:00+00:00,4485.0
263,2022-06-19 23:00:00+00:00,3988.0
264,2022-06-20 00:00:00+00:00,4299.0
265,2022-06-20 01:00:00+00:00,4126.0
266,2022-06-20 02:00:00+00:00,4051.0
267,2022-06-20 03:00:00+00:00,4222.0
268,2022-06-20 04:00:00+00:00,4030.0
269,2022-06-20 05:00:00+00:00,3846.0
270,2022-06-20 06:00:00+00:00,4153.0
271,2022-06-20 07:00:00+00:00,3763.0
272,2022-06-20 08:00:00+00:00,3360.0
273,2022-06-20 09:00:00+00:00,3329.0
274,2022-06-20 10:00:00+00:00,3594.0
275,2022-06-20 11:00:00+00:00,3591.0
276,2022-06-20 12:00:00+00:00,3567.0
277,2022-06-20 13:00:00+00:00,3674.0
278,2022-06-20 14:00:00+00:00,3559.0
279,2022-06-20 15:00:00+00:00,3712.0
280,2022-06-20 16:00:00+00:00,4314.0
281,2022-06-20 17:00:00+00:00,4329.0
282,2022-06-20 18:00:00+00:00,4393.0
283,2022-06-20 19:00:00+00:00,4324.0
284,2022-06-20 20:00:00+00:00,4155.0
285,2022-06-20 21:00:00+00:00,4947.0
286,2022-06-20 22:00:00+00:00,4032.0
287,2022-06-20 23:00:00+00:00,3662.0
288,2022-06-21 00:00:00+00:00,3912.0
289,2022-06-21 01:00:00+00:00,3425.0
290,2022-06-21 02:00:00+00:00,3362.0
291,2022-06-21 03:00:00+00:00,3814.0
292,2022-06-21 04:00:00+00:00,4050.0
293,2022-06-21 05:00:00+00:00,4320.0
294,2022-06-21 06:00:00+00:00,4386.0
295,2022-06-21 07:00:00+00:00,3801.0
296,2022-06-21 08:00:00+00:00,3621.0
297,2022-06-21 09:00:00+00:00,4057.0
298,2022-06-21 10:00:00+00:00,4270.0
299,2022-06-21 11:00:00+00:00,3536.0
300,2022-06-21 12:00:00+00:00,3473.0
301,2022-06-21 13:00:00+00:00,3264.0
302,2022-06-21 14:00:00+00:00,3164.0
303,2022-06-21 15:00:00+00:00,3215.0
304,2022-06-21 16:00:00+00:00,3658.0
305,2022-06-21 17:00:00+00:00,3505.0
306,2022-06-21 18:00:00+00:00,3841.0
307,2022-06-21 19:00:00+00:00,3926.0
308,2022-06-21 20:00:00+00:00,4402.0
309,2022-06-21 21:00:00+00:00,5359.0
310,2022-06-21 22:00:00+00:00,4442.0
311,2022-06-21 23:00:00+00:00,3705.0
312,2022-06-22 00:00:00+00:00,3614.0
313,2022-06-22 01:00:00+00:00,3508.0
314,2022-06-22 02:00:00+00:00,3577.0
315,2022-06-22 03:00:00+00:00,3624.0
316,2022-06-22 04:00:00+00:00,3305.0
317,2022-06-22 05:00:00+00:00,3600.0
318,2022-06-22 06:00:00+00:00,4143.0
319,2022-06-22 07:00:00+00:00,4478.0
320,2022-06-22 08:00:00+00:00,4638.0
321,2022-06-22 09:00:00+00:00,5327.0
322,2022-06-22 10:00:00+00:00,4758.0
323,2022-06-22 11:00:00+00:00,4781.0
324,2022-06-22 12:00:00+00:00,4969.0
325,2022-06-22 13:00:00+00:00,5059.0
326,2022-06-22 14:00:00+00:00,4489.0
327,2022-06-22 15:00:00+00:00,4440.0
328,2022-06-22 16:00:00+00:00,4126.0
329,2022-06-22 17:00:00+00:00,3527.0
330,2022-06-22 18:00:00+00:00,3587.0
331,2022-06-22 19:00:00+00:00,3580.0
332,2022-06-22 20:00:00+00:00,4190.0
333,2022-06-22 21:00:00+00:00,4113.0
334,2022-06-22 22:00:00+00:00,4693.0
335,2022-06-22 23:00:00+00:00,5011.0
336,2022-06-23 00:00:00+00:00,4885.0
337,2022-06-23 01:00:00+00:00,4939.0
338,2022-06-23 02:00:00+00:00,4718.0
339,2022-06-23 03:00:00+00:00,4870.0
340,2022-06-23 04:00:00+00:00,4707.0
341,2022-06-23 05:00:00+00:00,4791.0
342,2022-06-23 06:00:00+00:00,4920.0
343,2022-06-23 07:00:00+00:00,4373.0
344,2022-06-23 08:00:00+00:00,4008.0
345,2022-06-23 09:00:00+00:00,3929.0
346,2022-06-23 10:00:00+00:00,3974.0
347,2022-06-23 11:00:00+00:00,3972.0
348,2022-06-23 12:00:00+00:00,3795.0
349,2022-06-23 13:00:00+00:00,3406.0
350,2022-06-23 14:00:00+00:00,3374.0
351,2022-06-23 15:00:00+00:00,3406.0
352,2022-06-23 16:00:00+00:00,4526.0
353,2022-06-23 17:00:00+00:00,4279.0
354,2022-06-23 18:00:00+00:00,4832.0
355,2022-06-23 19:00:00+00:00,4508.0
356,2022-06-23 20:00:00+00:00,5366.0
357,2022-06-23 21:00:00+00:00,5867.0
358,2022-06-23 22:00:00+00:00,5434.0
359,2022-06-23 23:00:00+00:00,5252.0
360,2022-06-24 00:00:00+00:00,5208.0
361,2022-06-24 01:00:00+00:00,4927.0
362,2022-06-24 02:00:00+00:00,4664.0
363,2022-06-24 03:00:00+00:00,4427.0
364,2022-06-24 04:00:00+00:00,4743.0
365,2022-06-24 05:00:00+00:00,4526.0
366,2022-06-24 06:00:00+00:00,4882.0
367,2022-06-24 07:00:00+00:00,4406.0
368,2022-06-24 08:00:00+00:00,3980.0
369,2022-06-24 09:00:00+00:00,4343.0
370,2022-06-24 10:00:00+00:00,4327.0
371,2022-06-24 11:00:00+00:00,4015.0
372,2022-06-24 12:00:00+00:00,3456.0
373,2022-06-24 13:00:00+00:00,3274.0
374,2022-06-24 14:00:00+00:00,3182.0
375,2022-06-24 15:00:00+00:00,3347.0
376,2022-06-24 16:00:00+00:00,3478.0
377,2022-06-24 17:00:00+00:00,3132.0
378,2022-06-24 18:00:00+00:00,3197.0
379,2022-06-24 19:00:00+00:00,3343.0
380,2022-06-24 20:00:00+00:00,3617.0
381,2022-06-24 21:00:00+00:00,3785.0
382,2022-06-24 22:00:00+00:00,3928.0
383,2022-06-24 23:00:00+00:00,3894.0
384,2022-06-25 00:00:00+00:00,3718.0
385,2022-06-25 01:00:00+00:00,3387.0
386,2022-06-25 02:00:00+00:00,3420.0
387,2022-06-25 03:00:00+00:00,3335.0
388,2022-06-25 04:00:00+00:00,3435.0
389,2022-06-25 05:00:00+00:00,3302.0
390,2022-06-25 06:00:00+00:00,3284.0
391,2022-06-25 07:00:00+00:00,3009.0
392,2022-06-25 08:00:00+00:00,2908.0
393,2022-06-25 09:00:00+00:00,2933.0
394,2022-06-25 10:00:00+00:00,2963.0
395,2022-06-25 11:00:00+00:00,3001.0
396,2022-06-25 12:00:00+00:00,2947.0
397,2022-06-25 13:00:00+00:00,2930.0
398,2022-06-25 14:00:00+00:00,2903.0
399,2022-06-25 15:00:00+00:00,2876.0
400,2022-06-25 16:00:00+00:00,2866.0
401,2022-06-25 17:00:00+00:00,2913.0
402,2022-06-25 18:00:00+00:00,2892.0
403,2022-06-25 19:00:00+00:00,2993.0
404,2022-06-25 20:00:00+00:00,3216.0
405,2022-06-25 21:00:00+00:00,3277.0
406,2022-06-25 22:00:00+00:00,3226.0
407,2022-06-25 23:00:00+00:00,2951.0
408,2022-06-26 00:00:00+00:00,3196.0
409,2022-06-26 01:00:00+00:00,2935.0
410,2022-06-26 02:00:00+00:00,2972.0
411,2022-06-26 03:00:00+00:00,3160.0
412,2022-06-26 04:00:00+00:00,2900.0
413,2022-06-26 05:00:00+00:00,2907.0
414,2022-06-26 06:00:00+00:00,2925.0
415,2022-06-26 07:00:00+00:00,2907.0
416,2022-06-26 08:00:00+00:00,2838.0
417,2022-06-26 09:00:00+00:00,2856.0
418,2022-06-26 10:00:00+00:00,2851.0
419,2022-06-26 11:00:00+00:00,2884.0
420,2022-06-26 12:00:00+00:00,2862.0
421,2022-06-26 13:00:00+00:00,2864.0
422,2022-06-26 14:00:00+00:00,2860.0
423,2022-06-26 15:00:00+00:00,2858.0
424,2022-06-26 16:00:00+00:00,2877.0
425,2022-06-26 17:00:00+00:00,2901.0
426,2022-06-26 18:00:00+00:00,2910.0
427,2022-06-26 19:00:00+00:00,2902.0
428,2022-06-26 20:00:00+00:00,3012.0
429,2022-06-26 21:00:00+00:00,2978.0
430,2022-06-26 22:00:00+00:00,3027.0
431,2022-06-26 23:00:00+00:00,2983.0
432,2022-06-27 00:00:00+00:00,3117.0
433,2022-06-27 01:00:00+00:00,3110.0
434,2022-06-27 02:00:00+00:00,2976.0
435,2022-06-27 03:00:00+00:00,2982.0
436,2022-06-27 04:00:00+00:00,2938.0
437,2022-06-27 05:00:00+00:00,2939.0
438,2022-06-27 06:00:00+00:00,2924.0
439,2022-06-27 07:00:00+00:00,2947.0
440,2022-06-27 08:00:00+00:00,3148.0
441,2022-06-27 09:00:00+00:00,3124.0
442,2022-06-27 10:00:00+00:00,3263.0
443,2022-06-27 11:00:00+00:00,3263.0
444,2022-06-27 12:00:00+00:00,3128.0
445,2022-06-27 13:00:00+00:00,2897.0
446,2022-06-27 14:00:00+00:00,2897.0
447,2022-06-27 15:00:00+00:00,2882.0
448,2022-06-27 16:00:00+00:00,2938.0
449,2022-06-27 17:00:00+00:00,3061.0
450,2022-06-27 18:00:00+00:00,3198.0
451,2022-06-27 19:00:00+00:00,3221.0
452,2022-06-27 20:00:00+00:00,3109.0
453,2022-06-27 21:00:00+00:00,3467.0
454,2022-06-27 22:00:00+00:00,3158.0
455,2022-06-27 23:00:00+00:00,3042.0
456,2022-06-28 00:00:00+00:00,2886.0
457,2022-06-28 01:00:00+00:00,2869.0
458,2022-06-28 02:00:00+00:00,2897.0
459,2022-06-28 03:00:00+00:00,2920.0
460,2022-06-28 04:00:00+00:00,3330.0
461,2022-06-28 05:00:00+00:00,3434.0
462,2022-06-28 06:00:00+00:00,3440.0
463,2022-06-28 07:00:00+00:00,3341.0
464,2022-06-28 08:00:00+00:00,3333.0
465,2022-06-28 09:00:00+00:00,3268.0
466,2022-06-28 10:00:00+00:00,3353.0
467,2022-06-28 11:00:00+00:00,3139.0
468,2022-06-28 12:00:00+00:00,2987.0
469,2022-06-28 13:00:00+00:00,2902.0
470,2022-06-28 14:00:00+00:00,2881.0
471,2022-06-28 15:00:00+00:00,2849.0
472,2022-06-28 16:00:00+00:00,2856.0
473,2022-06-28 17:00:00+00:00,2897.0
474,2022-06-28 18:00:00+00:00,2914.0
475,2022-06-28 19:00:00+00:00,2904.0
476,2022-06-28 20:00:00+00:00,3073.0
477,2022-06-28 21:00:00+00:00,3402.0
478,2022-06-28 22:00:00+00:00,4006.0
479,2022-06-28 23:00:00+00:00,3047.0
480,2022-06-29 00:00:00+00:00,3006.0
481,2022-06-29 01:00:00+00:00,3034.0
482,2022-06-29 02:00:00+00:00,3410.0
483,2022-06-29 03:00:00+00:00,3035.0
484,2022-06-29 04:00:00+00:00,3590.0
485,2022-06-29 05:00:00+00:00,3694.0
486,2022-06-29 06:00:00+00:00,3363.0
487,2022-06-29 07:00:00+00:00,3444.0
488,2022-06-29 08:00:00+00:00,3627.0
489,2022-06-29 09:00:00+00:00,3638.0
490,2022-06-29 10:00:00+00:00,3802.0
491,2022-06-29 11:00:00+00:00,3368.0
492,2022-06-29 12:00:00+00:00,2964.0
493,2022-06-29 13:00:00+00:00,3046.0
494,2022-06-29 14:00:00+00:00,3160.0
495,2022-06-29 15:00:00+00:00,2887.0
496,2022-06-29 16:00:00+00:00,3001.0
497,2022-06-29 17:00:00+00:00,3250.0
498,2022-06-29 18:00:00+00:00,2898.0
499,2022-06-29 19:00:00+00:00,3363.0
500,2022-06-29 20:00:00+00:00,3886.0
501,2022-06-29 21:00:00+00:00,4211.0
502,2022-06-29 22:00:00+00:00,4225.0
503,2022-06-29 23:00:00+00:00,3740.0
504,2022-06-30 00:00:00+00:00,4003.0
505,2022-06-30 01:00:00+00:00,3160.0
506,2022-06-30 02:00:00+00:00,4039.0
507,2022-06-30 03:00:00+00:00,3891.0
508,2022-06-30 04:00:00+00:00,3472.0
509,2022-06-30 05:00:00+00:00,4113.0
510,2022-06-30 06:00:00+00:00,3656.0
511,2022-06-30 07:00:00+00:00,3599.0
512,2022-06-30 08:00:00+00:00,3700.0
513,2022-06-30 09:00:00+00:00,4243.0
514,2022-06-30 10:00:00+00:00,4392.0
515,2022-06-30 11:00:00+00:00,4070.0
516,2022-06-30 12:00:00+00:00,4034.0
517,2022-06-30 13:00:00+00:00,3716.0
518,2022-06-30 14:00:00+00:00,3633.0
519,2022-06-30 15:00:00+00:00,2973.0
520,2022-06-30 16:00:00+00:00,2984.0
521,2022-06-30 17:00:00+00:00,2930.0
522,2022-06-30 18:00:00+00:00,2909.0
523,2022-06-30 19:00:00+00:00,2917.0
524,2022-06-30 20:00:00+00:00,3308.0
525,2022-06-30 21:00:00+00:00,3760.0
526,2022-06-30 22:00:00+00:00,4959.0
527,2022-06-30 23:00:00+00:00,4390.0
528,2022-07-01 00:00:00+00:00,4434.0
529,2022-07-01 01:00:00+00:00,4457.0
530,2022-07-01 02:00:00+00:00,4288.0
531,2022-07-01 03:00:00+00:00,4233.0
532,2022-07-01 04:00:00+00:00,4046.0
533,2022-07-01 05:00:00+00:00,4648.0
534,2022-07-01 06:00:00+00:00,4950.0
535,2022-07-01 07:00:00+00:00,5448.0
536,2022-07-01 08:00:00+00:00,5488.0
537,2022-07-01 09:00:00+00:00,5524.0
538,2022-07-01 10:00:00+00:00,5454.0
539,2022-07-01 11:00:00+00:00,5398.0
540,2022-07-01 12:00:00+00:00,5489.0
541,2022-07-01 13:00:00+00:00,4799.0
542,2022-07-01 14:00:00+00:00,4344.0
543,2022-07-01 15:00:00+00:00,3990.0
544,2022-07-01 16:00:00+00:00,3855.0
545,2022-07-01 17:00:00+00:00,4097.0
546,2022-07-01 18:00:00+00:00,3728.0
547,2022-07-01 19:00:00+00:00,4391.0
548,2022-07-01 20:00:00+00:00,4805.0
549,2022-07-01 21:00:00+00:00,5048.0
550,2022-07-01 22:00:00+00:00,5242.0
551,2022-07-01 23:00:00+00:00,5135.0
552,2022-07-02 00:00:00+00:00,4470.0
553,2022-07-02 01:00:00+00:00,4362.0
554,2022-07-02 02:00:00+00:00,3940.0
555,2022-07-02 03:00:00+00:00,3676.0
556,2022-07-02 04:00:00+00:00,3695.0
557,2022-07-02 05:00:00+00:00,3617.0
558,2022-07-02 06:00:00+00:00,3211.0
559,2022-07-02 07:00:00+00:00,3378.0
560,2022-07-02 08:00:00+00:00,3641.0
561,2022-07-02 09:00:00+00:00,3546.0
562,2022-07-02 10:00:00+00:00,3612.0
563,2022-07-02 11:00:00+00:00,3718.0
564,2022-07-02 12:00:00+00:00,3555.0
565,2022-07-02 13:00:00+00:00,3198.0
566,2022-07-02 14:00:00+00:00,3164.0
567,2022-07-02 15:00:00+00:00,3156.0
568,2022-07-02 16:00:00+00:00,3063.0
569,2022-07-02 17:00:00+00:00,3519.0
570,2022-07-02 18:00:00+00:00,3636.0
571,2022-07-02 19:00:00+00:00,3849.0
572,2022-07-02 20:00:00+00:00,3938.0
573,2022-07-02 21:00:00+00:00,4213.0
574,2022-07-02 22:00:00+00:00,4003.0
575,2022-07-02 23:00:00+00:00,3280.0
576,2022-07-03 00:00:00+00:00,2984.0
577,2022-07-03 01:00:00+00:00,2944.0
578,2022-07-03 02:00:00+00:00,3118.0
579,2022-07-03 03:00:00+00:00,3002.0
580,2022-07-03 04:00:00+00:00,2909.0
581,2022-07-03 05:00:00+00:00,2944.0
