timestamp,temperature
2018-01-08 07:00:00,-0.17428589
2018-01-08 08:00:00,0.5666809
2018-01-08 09:00:00,1.6894226
2018-01-08 10:00:00,2.6001587
2018-01-08 11:00:00,3.2974854
2018-01-08 12:00:00,3.6867065
2018-01-08 13:00:00,3.7063599
2018-01-08 14:00:00,3.1692505
2018-01-08 15:00:00,2.0259094
2018-01-08 16:00:00,1.4854736
2018-01-08 17:00:00,1.291565
2018-01-08 18:00:00,1.1392517
2018-01-08 19:00:00,0.9699402
2018-01-08 20:00:00,0.7917175
2018-01-08 21:00:00,0.7671509
2018-01-08 22:00:00,0.986969
2018-01-08 23:00:00,1.1282043
2018-01-09 00:00:00,1.1241455
2018-01-09 01:00:00,1.1664429
2018-01-09 02:00:00,1.2981262
2018-01-09 03:00:00,1.3432312
2018-01-09 04:00:00,1.3233948
2018-01-09 05:00:00,1.2186584
2018-01-09 06:00:00,1.1629639
2018-01-09 07:00:00,1.2633057
2018-01-09 08:00:00,1.831543
2018-01-09 09:00:00,2.422577
2018-01-09 10:00:00,2.8416443
2018-01-09 11:00:00,3.0936584
2018-01-09 12:00:00,3.118042
2018-01-09 13:00:00,2.9203491
2018-01-09 14:00:00,2.4432983
2018-01-09 15:00:00,1.8382263
2018-01-09 16:00:00,1.444458
2018-01-09 17:00:00,1.2309875
2018-01-09 18:00:00,0.9694214
2018-01-09 19:00:00,0.6654358
2018-01-09 20:00:00,0.32357788
2018-01-09 21:00:00,-0.02041626
2018-01-09 22:00:00,-0.40942383
2018-01-09 23:00:00,-0.7672119
2018-01-10 00:00:00,-1.1115417
2018-01-10 01:00:00,-1.4512024
2018-01-10 02:00:00,-1.7426758
2018-01-10 03:00:00,-1.9684448
2018-01-10 04:00:00,-2.202362
2018-01-10 05:00:00,-2.4139404
2018-01-10 06:00:00,-2.7850342
2018-01-10 07:00:00,-3.0029297
2018-01-10 08:00:00,-2.2738647
2018-01-10 09:00:00,-0.9152832
2018-01-10 10:00:00,0.2744751
2018-01-10 11:00:00,0.92645264
2018-01-10 12:00:00,1.2613525
2018-01-10 13:00:00,1.239624
2018-01-10 14:00:00,0.7661133
2018-01-10 15:00:00,-0.25280762
2018-01-10 16:00:00,-0.8408203
2018-01-10 17:00:00,-1.1072693
2018-01-10 18:00:00,-1.3511963
2018-01-10 19:00:00,-1.5823059
2018-01-10 20:00:00,-1.8110657
2018-01-10 21:00:00,-2.0152588
2018-01-10 22:00:00,-2.1868591
2018-01-10 23:00:00,-2.2676086
2018-01-11 00:00:00,-2.2961426
2018-01-11 01:00:00,-2.2984314
2018-01-11 02:00:00,-2.2870483
2018-01-11 03:00:00,-2.2477722
2018-01-11 04:00:00,-2.1950378
2018-01-11 05:00:00,-2.177002
2018-01-11 06:00:00,-2.153778
2018-01-11 07:00:00,-2.0994873
2018-01-11 08:00:00,-1.5072021
2018-01-11 09:00:00,-0.4286499
2018-01-11 10:00:00,0.6786804
2018-01-11 11:00:00,1.4143677
2018-01-11 12:00:00,1.6680298
2018-01-11 13:00:00,1.5422363
2018-01-11 14:00:00,1.0043335
2018-01-11 15:00:00,-0.20230103
2018-01-11 16:00:00,-1.0924988
2018-01-11 17:00:00,-1.4720764
2018-01-11 18:00:00,-1.771698
2018-01-11 19:00:00,-2.0842285
2018-01-11 20:00:00,-2.3942566
2018-01-11 21:00:00,-2.683075
2018-01-11 22:00:00,-2.9250793
2018-01-11 23:00:00,-3.152954
2018-01-12 00:00:00,-3.3878784
2018-01-12 01:00:00,-3.5515747
2018-01-12 02:00:00,-3.7036133
2018-01-12 03:00:00,-3.8362427
2018-01-12 04:00:00,-3.9549866
2018-01-12 05:00:00,-4.061554
2018-01-12 06:00:00,-4.1907043
2018-01-12 07:00:00,-4.247711
2018-01-12 08:00:00,-3.552124
2018-01-12 09:00:00,-2.2179565
2018-01-12 10:00:00,-0.8377075
2018-01-12 11:00:00,0.08984375
2018-01-12 12:00:00,0.64138794
2018-01-12 13:00:00,0.7265625
2018-01-12 14:00:00,0.2390747
2018-01-12 15:00:00,-1.0632019
2018-01-12 16:00:00,-2.1940918
2018-01-12 17:00:00,-2.8020935
2018-01-12 18:00:00,-3.462555
2018-01-12 19:00:00,-4.095886
2018-01-12 20:00:00,-4.772583
2018-01-12 21:00:00,-5.287903
2018-01-12 22:00:00,-5.6140137
2018-01-12 23:00:00,-5.8387146
2018-01-13 00:00:00,-5.938385
2018-01-13 01:00:00,-5.945648
2018-01-13 02:00:00,-5.9089355
2018-01-13 03:00:00,-5.8985596
2018-01-13 04:00:00,-6.099701
2018-01-13 05:00:00,-6.3466797
2018-01-13 06:00:00,-6.5655212
2018-01-13 07:00:00,-6.5694275
2018-01-13 08:00:00,-5.2746887
2018-01-13 09:00:00,-3.4413757
2018-01-13 10:00:00,-1.271637
2018-01-13 11:00:00,0.0340271
2018-01-13 12:00:00,0.7248535
2018-01-13 13:00:00,0.8339844
2018-01-13 14:00:00,0.19189453
2018-01-13 15:00:00,-1.5419617
2018-01-13 16:00:00,-3.0863647
2018-01-13 17:00:00,-4.049591
2018-01-13 18:00:00,-4.8269653
2018-01-13 19:00:00,-5.4328003
2018-01-13 20:00:00,-5.94458
2018-01-13 21:00:00,-6.283966
2018-01-13 22:00:00,-6.457428
2018-01-13 23:00:00,-6.517273
2018-01-14 00:00:00,-6.4819946
2018-01-14 01:00:00,-6.4121704
2018-01-14 02:00:00,-6.353363
2018-01-14 03:00:00,-6.3116455
2018-01-14 04:00:00,-6.232147
2018-01-14 05:00:00,-6.2384033
2018-01-14 06:00:00,-6.3331604
2018-01-14 07:00:00,-6.2168274
2018-01-14 08:00:00,-5.108368
2018-01-14 09:00:00,-3.6570435
2018-01-14 10:00:00,-1.9778748
2018-01-14 11:00:00,-0.8356323
2018-01-14 12:00:00,-0.2960205
2018-01-14 13:00:00,-0.31167603
2018-01-14 14:00:00,-0.99591064
2018-01-14 15:00:00,-2.3636475
2018-01-14 16:00:00,-3.5621948
2018-01-14 17:00:00,-4.556244
2018-01-14 18:00:00,-5.4176025
2018-01-14 19:00:00,-6.104767
2018-01-14 20:00:00,-6.6831055
2018-01-14 21:00:00,-7.091797
2018-01-14 22:00:00,-7.4276733
2018-01-14 23:00:00,-7.7227783
2018-01-15 00:00:00,-7.9150696
2018-01-15 01:00:00,-8.003021
2018-01-15 02:00:00,-8.09433
2018-01-15 03:00:00,-8.105377
2018-01-15 04:00:00,-8.071899
2018-01-15 05:00:00,-7.9878235
2018-01-15 06:00:00,-7.8998413
2018-01-15 07:00:00,-7.495178
2018-01-15 08:00:00,-5.987213
2018-01-15 09:00:00,-4.0488586
2018-01-15 10:00:00,-2.0325928
2018-01-15 11:00:00,-0.8721924
2018-01-15 12:00:00,-0.5014038
2018-01-15 13:00:00,-0.648407
2018-01-15 14:00:00,-1.1822205
2018-01-15 15:00:00,-1.9974365
2018-01-15 16:00:00,-2.7134094
2018-01-15 17:00:00,-3.0450745
2018-01-15 18:00:00,-3.1960754
2018-01-15 19:00:00,-3.2022095
2018-01-15 20:00:00,-3.0898743
2018-01-15 21:00:00,-3.035797
2018-01-15 22:00:00,-3.0396118
2018-01-15 23:00:00,-3.0333252
2018-01-16 00:00:00,-3.1361084
2018-01-16 01:00:00,-3.2089233
2018-01-16 02:00:00,-3.1933289
2018-01-16 03:00:00,-3.15036
2018-01-16 04:00:00,-3.0229797
2018-01-16 05:00:00,-2.7405396
2018-01-16 06:00:00,-2.4419556
2018-01-16 07:00:00,-2.0000916
2018-01-16 08:00:00,-1.0126343
2018-01-16 09:00:00,0.24246216
2018-01-16 10:00:00,1.2245483
2018-01-16 11:00:00,1.7422485
2018-01-16 12:00:00,2.0230713
2018-01-16 13:00:00,2.1470032
2018-01-16 14:00:00,2.0871582
2018-01-16 15:00:00,1.5780945
2018-01-16 16:00:00,0.8713379
2018-01-16 17:00:00,0.4635315
2018-01-16 18:00:00,0.2701416
2018-01-16 19:00:00,0.19146729
2018-01-16 20:00:00,0.20046997
2018-01-16 21:00:00,0.23446655
2018-01-16 22:00:00,0.09680176
2018-01-16 23:00:00,-0.21057129
2018-01-17 00:00:00,-0.6057129
2018-01-17 01:00:00,-0.97613525
2018-01-17 02:00:00,-1.4835815
2018-01-17 03:00:00,-1.9603882
2018-01-17 04:00:00,-2.3436584
2018-01-17 05:00:00,-2.5834656
2018-01-17 06:00:00,-2.8485413
2018-01-17 07:00:00,-3.1097412
2018-01-17 08:00:00,-3.2157898
2018-01-17 09:00:00,-3.3171082
2018-01-17 10:00:00,-3.2731323
2018-01-17 11:00:00,-3.1585693
2018-01-17 12:00:00,-3.0950928
2018-01-17 13:00:00,-3.1585693
2018-01-17 14:00:00,-3.4232788
2018-01-17 15:00:00,-3.988922
2018-01-17 16:00:00,-4.6094666
2018-01-17 17:00:00,-4.8916016
2018-01-17 18:00:00,-4.928009
2018-01-17 19:00:00,-4.856415
2018-01-17 20:00:00,-4.7271423
2018-01-17 21:00:00,-4.6987
2018-01-17 22:00:00,-4.6397095
2018-01-17 23:00:00,-4.5405884
2018-01-18 00:00:00,-4.524872
2018-01-18 01:00:00,-4.648468
2018-01-18 02:00:00,-4.863678
2018-01-18 03:00:00,-4.9627075
2018-01-18 04:00:00,-4.857727
2018-01-18 05:00:00,-4.7274475
2018-01-18 06:00:00,-4.4640503
2018-01-18 07:00:00,-3.8362427
2018-01-18 08:00:00,-2.606659
2018-01-18 09:00:00,-1.1442566
2018-01-18 10:00:00,0.028808594
2018-01-18 11:00:00,0.64230347
2018-01-18 12:00:00,0.9942627
2018-01-18 13:00:00,1.1572571
2018-01-18 14:00:00,1.0451355
2018-01-18 15:00:00,0.5036621
2018-01-18 16:00:00,-0.1210022
2018-01-18 17:00:00,-0.4593506
2018-01-18 18:00:00,-0.5489197
2018-01-18 19:00:00,-0.4573059
2018-01-18 20:00:00,-0.3435974
2018-01-18 21:00:00,-0.30636597
2018-01-18 22:00:00,-0.27441406
2018-01-18 23:00:00,-0.2732849
2018-01-19 00:00:00,-0.33139038
2018-01-19 01:00:00,-0.48486328
2018-01-19 02:00:00,-0.6216736
2018-01-19 03:00:00,-0.71032715
2018-01-19 04:00:00,-0.8649292
2018-01-19 05:00:00,-1.1962585
2018-01-19 06:00:00,-1.5587158
2018-01-19 07:00:00,-1.8499451
2018-01-19 08:00:00,-1.5023193
2018-01-19 09:00:00,-0.7953491
2018-01-19 10:00:00,-0.3218994
2018-01-19 11:00:00,-0.19543457
2018-01-19 12:00:00,-0.22323608
2018-01-19 13:00:00,-0.43606567
2018-01-19 14:00:00,-0.9446106
2018-01-19 15:00:00,-2.0763245
2018-01-19 16:00:00,-2.9264526
2018-01-19 17:00:00,-3.2607727
2018-01-19 18:00:00,-3.518982
2018-01-19 19:00:00,-3.7418823
2018-01-19 20:00:00,-3.9292908
2018-01-19 21:00:00,-4.191681
2018-01-19 22:00:00,-4.5581055
2018-01-19 23:00:00,-5.041443
2018-01-20 00:00:00,-5.321594
2018-01-20 01:00:00,-5.5899353
2018-01-20 02:00:00,-6.085449
2018-01-20 03:00:00,-6.531494
2018-01-20 04:00:00,-6.962494
2018-01-20 05:00:00,-7.4382935
2018-01-20 06:00:00,-7.6968994
2018-01-20 07:00:00,-7.5
2018-01-20 08:00:00,-6.342743
2018-01-20 09:00:00,-4.5660095
2018-01-20 10:00:00,-2.9726868
2018-01-20 11:00:00,-2.162323
2018-01-20 12:00:00,-1.6401978
2018-01-20 13:00:00,-1.4820862
2018-01-20 14:00:00,-1.7259521
2018-01-20 15:00:00,-2.3589478
2018-01-20 16:00:00,-2.909607
2018-01-20 17:00:00,-2.9513855
2018-01-20 18:00:00,-2.5327454
2018-01-20 19:00:00,-1.721344
2018-01-20 20:00:00,-0.93011475
2018-01-20 21:00:00,-0.37667847
2018-01-20 22:00:00,0.00390625
2018-01-20 23:00:00,0.146698
2018-01-21 00:00:00,0.16531372
2018-01-21 01:00:00,0.014251709
2018-01-21 02:00:00,-0.28131104
2018-01-21 03:00:00,-0.6626587
2018-01-21 04:00:00,-1.0161438
2018-01-21 05:00:00,-1.4789429
2018-01-21 06:00:00,-1.9864807
2018-01-21 07:00:00,-2.207611
2018-01-21 08:00:00,-1.7457275
2018-01-21 09:00:00,-1.1256104
2018-01-21 10:00:00,-0.8593445
2018-01-21 11:00:00,-0.7663574
2018-01-21 12:00:00,-0.8092041
2018-01-21 13:00:00,-0.9986267
2018-01-21 14:00:00,-1.3791504
2018-01-21 15:00:00,-2.205719
2018-01-21 16:00:00,-3.018036
2018-01-21 17:00:00,-3.4190063
2018-01-21 18:00:00,-3.7392883
2018-01-21 19:00:00,-4.0752563
2018-01-21 20:00:00,-4.247772
2018-01-21 21:00:00,-4.0918884
2018-01-21 22:00:00,-3.569641
2018-01-21 23:00:00,-2.7072144
2018-01-22 00:00:00,-1.8448792
2018-01-22 01:00:00,-1.1813049
2018-01-22 02:00:00,-0.83200073
2018-01-22 03:00:00,-0.54803467
2018-01-22 04:00:00,-0.20025635
2018-01-22 05:00:00,0.07098389
2018-01-22 06:00:00,0.24972534
2018-01-22 07:00:00,0.49499512
2018-01-22 08:00:00,0.96206665
2018-01-22 09:00:00,1.615448
2018-01-22 10:00:00,2.120453
2018-01-22 11:00:00,2.4595947
2018-01-22 12:00:00,2.7494202
2018-01-22 13:00:00,2.9444275
2018-01-22 14:00:00,3.0338135
2018-01-22 15:00:00,2.891632
2018-01-22 16:00:00,2.7410889
2018-01-22 17:00:00,2.7442017
2018-01-22 18:00:00,2.6479492
2018-01-22 19:00:00,2.5483704
2018-01-22 20:00:00,2.281311
2018-01-22 21:00:00,1.911377
2018-01-22 22:00:00,1.5965271
2018-01-22 23:00:00,1.36026
2018-01-23 00:00:00,0.99124146
2018-01-23 01:00:00,0.641449
2018-01-23 02:00:00,0.31930542
2018-01-23 03:00:00,0.010803223
2018-01-23 04:00:00,-0.3458252
2018-01-23 05:00:00,-0.77752686
2018-01-23 06:00:00,-1.2111511
2018-01-23 07:00:00,-1.2580566
2018-01-23 08:00:00,-0.3680725
2018-01-23 09:00:00,0.60617065
2018-01-23 10:00:00,1.303894
2018-01-23 11:00:00,1.8214417
2018-01-23 12:00:00,2.143402
2018-01-23 13:00:00,2.236267
2018-01-23 14:00:00,1.9104309
2018-01-23 15:00:00,0.6014099
2018-01-23 16:00:00,-0.9059143
2018-01-23 17:00:00,-1.6929016
2018-01-23 18:00:00,-2.2215881
2018-01-23 19:00:00,-2.587555
2018-01-23 20:00:00,-2.7734985
2018-01-23 21:00:00,-2.6759033
2018-01-23 22:00:00,-2.3470154
2018-01-23 23:00:00,-2.00589
2018-01-24 00:00:00,-1.6929016
2018-01-24 01:00:00,-1.4581909
2018-01-24 02:00:00,-1.2680359
2018-01-24 03:00:00,-1.1693726
2018-01-24 04:00:00,-1.3192749
2018-01-24 05:00:00,-1.6021729
2018-01-24 06:00:00,-2.0214539
2018-01-24 07:00:00,-2.0424805
2018-01-24 08:00:00,-0.46792603
2018-01-24 09:00:00,1.7191772
2018-01-24 10:00:00,3.1802368
2018-01-24 11:00:00,3.7906494
2018-01-24 12:00:00,4.133545
2018-01-24 13:00:00,4.1388245
2018-01-24 14:00:00,3.7208557
2018-01-24 15:00:00,2.4010925
2018-01-24 16:00:00,0.71173096
2018-01-24 17:00:00,-0.40283203
2018-01-24 18:00:00,-1.1092529
2018-01-24 19:00:00,-1.5153198
2018-01-24 20:00:00,-1.7280884
2018-01-24 21:00:00,-1.8256531
2018-01-24 22:00:00,-1.7475586
2018-01-24 23:00:00,-1.6191101
2018-01-25 00:00:00,-1.4633179
2018-01-25 01:00:00,-1.3236389
2018-01-25 02:00:00,-1.2094421
2018-01-25 03:00:00,-1.1586609
2018-01-25 04:00:00,-1.2052307
2018-01-25 05:00:00,-1.3215942
2018-01-25 06:00:00,-1.5780334
2018-01-25 07:00:00,-1.544342
2018-01-25 08:00:00,-0.37802124
2018-01-25 09:00:00,1.4327393
2018-01-25 10:00:00,2.3909302
2018-01-25 11:00:00,2.7236328
2018-01-25 12:00:00,2.8638
2018-01-25 13:00:00,2.8139343
2018-01-25 14:00:00,2.4383545
2018-01-25 15:00:00,1.6175537
2018-01-25 16:00:00,0.63220215
2018-01-25 17:00:00,-0.016326904
2018-01-25 18:00:00,-0.3697815
2018-01-25 19:00:00,-0.549469
2018-01-25 20:00:00,-0.63253784
2018-01-25 21:00:00,-0.6270752
2018-01-25 22:00:00,-0.61032104
2018-01-25 23:00:00,-0.60095215
2018-01-26 00:00:00,-0.5987854
2018-01-26 01:00:00,-0.6088867
2018-01-26 02:00:00,-0.65686035
2018-01-26 03:00:00,-0.7560425
2018-01-26 04:00:00,-0.93325806
2018-01-26 05:00:00,-1.0795288
2018-01-26 06:00:00,-1.1781006
2018-01-26 07:00:00,-1.045929
2018-01-26 08:00:00,-0.26898193
2018-01-26 09:00:00,0.7382202
2018-01-26 10:00:00,1.2940979
2018-01-26 11:00:00,1.6497498
2018-01-26 12:00:00,1.7450256
2018-01-26 13:00:00,1.6725769
2018-01-26 14:00:00,1.3735962
2018-01-26 15:00:00,0.6100464
2018-01-26 16:00:00,-0.31796265
2018-01-26 17:00:00,-0.87927246
2018-01-26 18:00:00,-1.3391724
2018-01-26 19:00:00,-1.7593689
2018-01-26 20:00:00,-2.1190796
2018-01-26 21:00:00,-2.3099976
2018-01-26 22:00:00,-2.360138
2018-01-26 23:00:00,-2.2924805
2018-01-27 00:00:00,-2.1163025
2018-01-27 01:00:00,-1.9073792
2018-01-27 02:00:00,-1.7218933
2018-01-27 03:00:00,-1.5480347
2018-01-27 04:00:00,-1.3984375
2018-01-27 05:00:00,-1.3063965
2018-01-27 06:00:00,-1.2545471
2018-01-27 07:00:00,-0.9663391
2018-01-27 08:00:00,0.027435303
2018-01-27 09:00:00,1.4578857
2018-01-27 10:00:00,2.5125122
2018-01-27 11:00:00,3.2330933
2018-01-27 12:00:00,3.5709534
2018-01-27 13:00:00,3.598755
2018-01-27 14:00:00,3.343567
2018-01-27 15:00:00,2.633545
2018-01-27 16:00:00,1.4421692
2018-01-27 17:00:00,0.4543152
2018-01-27 18:00:00,-0.41030884
2018-01-27 19:00:00,-1.3044739
2018-01-27 20:00:00,-1.9706421
2018-01-27 21:00:00,-2.4783936
2018-01-27 22:00:00,-2.7980042
2018-01-27 23:00:00,-3.1165466
2018-01-28 00:00:00,-3.3865356
2018-01-28 01:00:00,-3.5266418
2018-01-28 02:00:00,-3.6173706
2018-01-28 03:00:00,-3.601654
2018-01-28 04:00:00,-3.5480652
2018-01-28 05:00:00,-3.6416016
2018-01-28 06:00:00,-3.8263855
2018-01-28 07:00:00,-3.4218445
2018-01-28 08:00:00,-1.7333069
2018-01-28 09:00:00,0.49545288
2018-01-28 10:00:00,2.2101135
2018-01-28 11:00:00,2.9909058
2018-01-28 12:00:00,3.4299622
2018-01-28 13:00:00,3.4937134
2018-01-28 14:00:00,3.202942
2018-01-28 15:00:00,2.4043274
2018-01-28 16:00:00,1.2872009
2018-01-28 17:00:00,0.6748657
2018-01-28 18:00:00,0.2892151
2018-01-28 19:00:00,0.010803223
2018-01-28 20:00:00,-0.19296265
2018-01-28 21:00:00,-0.36053467
2018-01-28 22:00:00,-0.48150635
2018-01-28 23:00:00,-0.5440674
2018-01-29 00:00:00,-0.5570679
2018-01-29 01:00:00,-0.5695801
2018-01-29 02:00:00,-0.6221924
2018-01-29 03:00:00,-0.75942993
2018-01-29 04:00:00,-0.9350586
2018-01-29 05:00:00,-1.0046997
2018-01-29 06:00:00,-1.0480042
2018-01-29 07:00:00,-0.72753906
2018-01-29 08:00:00,0.58117676
2018-01-29 09:00:00,2.2445374
2018-01-29 10:00:00,3.3526
2018-01-29 11:00:00,3.9771118
2018-01-29 12:00:00,4.3215027
2018-01-29 13:00:00,4.3966064
2018-01-29 14:00:00,4.1231384
2018-01-29 15:00:00,3.5233765
2018-01-29 16:00:00,2.5968018
2018-01-29 17:00:00,1.7980347
2018-01-29 18:00:00,1.0906677
2018-01-29 19:00:00,0.4678955
2018-01-29 20:00:00,-0.12945557
2018-01-29 21:00:00,-0.545166
2018-01-29 22:00:00,-0.8851929
2018-01-29 23:00:00,-1.2172852
2018-01-30 00:00:00,-1.4745789
2018-01-30 01:00:00,-1.6336365
2018-01-30 02:00:00,-1.7857971
2018-01-30 03:00:00,-1.9966125
2018-01-30 04:00:00,-2.1787415
2018-01-30 05:00:00,-2.3078918
2018-01-30 06:00:00,-2.5383606
2018-01-30 07:00:00,-2.301422
2018-01-30 08:00:00,-0.8731384
2018-01-30 09:00:00,1.0388794
2018-01-30 10:00:00,2.4118652
2018-01-30 11:00:00,3.134613
2018-01-30 12:00:00,3.5035706
2018-01-30 13:00:00,3.6020508
2018-01-30 14:00:00,3.403778
2018-01-30 15:00:00,2.7226562
2018-01-30 16:00:00,1.5085754
2018-01-30 17:00:00,0.47711182
2018-01-30 18:00:00,-0.4109192
2018-01-30 19:00:00,-1.2278137
2018-01-30 20:00:00,-1.9590759
2018-01-30 21:00:00,-2.4470215
