timestamp,temperature
2018-01-04 21:00:00,1.9741821
2018-01-04 22:00:00,1.9741211
2018-01-04 23:00:00,1.9873352
2018-01-05 00:00:00,1.9741211
2018-01-05 01:00:00,1.9682007
2018-01-05 02:00:00,1.9586182
2018-01-05 03:00:00,1.9088745
2018-01-05 04:00:00,1.8731995
2018-01-05 05:00:00,1.8013306
2018-01-05 06:00:00,1.6919861
2018-01-05 07:00:00,1.576294
2018-01-05 08:00:00,1.5431824
2018-01-05 09:00:00,1.7072449
2018-01-05 10:00:00,1.9506226
2018-01-05 11:00:00,2.147766
2018-01-05 12:00:00,2.1874084
2018-01-05 13:00:00,1.9369507
2018-01-05 14:00:00,1.2935486
2018-01-05 15:00:00,1.0559082
2018-01-05 16:00:00,0.9584656
2018-01-05 17:00:00,0.8540039
2018-01-05 18:00:00,0.72195435
2018-01-05 19:00:00,0.58535767
2018-01-05 20:00:00,0.438385
2018-01-05 21:00:00,0.32913208
2018-01-05 22:00:00,0.21633911
2018-01-05 23:00:00,0.16833496
2018-01-06 00:00:00,0.123931885
2018-01-06 01:00:00,0.036193848
2018-01-06 02:00:00,-0.06762695
2018-01-06 03:00:00,-0.13323975
2018-01-06 04:00:00,-0.16656494
2018-01-06 05:00:00,-0.21203613
2018-01-06 06:00:00,-0.30844116
2018-01-06 07:00:00,-0.35525513
2018-01-06 08:00:00,-0.11767578
2018-01-06 09:00:00,0.21102905
2018-01-06 10:00:00,0.48153687
2018-01-06 11:00:00,0.6105652
2018-01-06 12:00:00,0.503479
2018-01-06 13:00:00,0.050689697
2018-01-06 14:00:00,-0.7421875
2018-01-06 15:00:00,-1.3184814
2018-01-06 16:00:00,-1.8587646
2018-01-06 17:00:00,-2.39859
2018-01-06 18:00:00,-2.8711548
2018-01-06 19:00:00,-3.2019348
2018-01-06 20:00:00,-3.3989258
2018-01-06 21:00:00,-3.5176697
2018-01-06 22:00:00,-3.5898438
2018-01-06 23:00:00,-3.6032715
2018-01-07 00:00:00,-3.5740662
2018-01-07 01:00:00,-3.5292358
2018-01-07 02:00:00,-3.4950562
2018-01-07 03:00:00,-3.501587
2018-01-07 04:00:00,-3.5430298
2018-01-07 05:00:00,-3.5827332
2018-01-07 06:00:00,-3.6484985
2018-01-07 07:00:00,-3.6932983
2018-01-07 08:00:00,-3.1436462
2018-01-07 09:00:00,-2.2001343
2018-01-07 10:00:00,-1.2084656
2018-01-07 11:00:00,-0.61364746
2018-01-07 12:00:00,-0.42242432
2018-01-07 13:00:00,-0.79507446
2018-01-07 14:00:00,-1.4788208
2018-01-07 15:00:00,-1.6417542
2018-01-07 16:00:00,-1.6596375
2018-01-07 17:00:00,-1.6071167
2018-01-07 18:00:00,-1.5104675
2018-01-07 19:00:00,-1.3439941
2018-01-07 20:00:00,-1.1985474
2018-01-07 21:00:00,-1.1040344
2018-01-07 22:00:00,-0.96551514
2018-01-07 23:00:00,-0.78756714
2018-01-08 00:00:00,-0.6463623
2018-01-08 01:00:00,-0.5010071
2018-01-08 02:00:00,-0.4124756
2018-01-08 03:00:00,-0.39276123
2018-01-08 04:00:00,-0.39666748
2018-01-08 05:00:00,-0.39804077
2018-01-08 06:00:00,-0.43170166
2018-01-08 07:00:00,-0.47631836
2018-01-08 08:00:00,-0.2364502
2018-01-08 09:00:00,0.1960144
2018-01-08 10:00:00,0.6083374
2018-01-08 11:00:00,0.8466797
2018-01-08 12:00:00,0.853302
2018-01-08 13:00:00,0.62841797
2018-01-08 14:00:00,0.17913818
2018-01-08 15:00:00,-0.043914795
2018-01-08 16:00:00,-0.23608398
2018-01-08 17:00:00,-0.4321289
2018-01-08 18:00:00,-0.64553833
2018-01-08 19:00:00,-0.81591797
2018-01-08 20:00:00,-0.967041
2018-01-08 21:00:00,-1.0272217
2018-01-08 22:00:00,-1.0398865
2018-01-08 23:00:00,-1.100769
2018-01-09 00:00:00,-1.1231995
2018-01-09 01:00:00,-1.2185059
2018-01-09 02:00:00,-1.2851257
2018-01-09 03:00:00,-1.46875
2018-01-09 04:00:00,-1.5325623
2018-01-09 05:00:00,-1.5408936
2018-01-09 06:00:00,-1.4974365
2018-01-09 07:00:00,-1.4881592
2018-01-09 08:00:00,-1.0200195
2018-01-09 09:00:00,-0.26583862
2018-01-09 10:00:00,0.5054016
2018-01-09 11:00:00,1.1369324
2018-01-09 12:00:00,1.3263855
2018-01-09 13:00:00,0.8779602
2018-01-09 14:00:00,0.14501953
2018-01-09 15:00:00,-0.07910156
2018-01-09 16:00:00,-0.15075684
2018-01-09 17:00:00,-0.06555176
2018-01-09 18:00:00,-0.0019836426
2018-01-09 19:00:00,0.09643555
2018-01-09 20:00:00,0.18963623
2018-01-09 21:00:00,0.27999878
2018-01-09 22:00:00,0.3657837
2018-01-09 23:00:00,0.48095703
2018-01-10 00:00:00,0.6041565
2018-01-10 01:00:00,0.73291016
2018-01-10 02:00:00,0.8614197
2018-01-10 03:00:00,0.9671631
2018-01-10 04:00:00,1.0576172
2018-01-10 05:00:00,1.1621094
2018-01-10 06:00:00,1.2851562
2018-01-10 07:00:00,1.4795837
2018-01-10 08:00:00,1.7756653
2018-01-10 09:00:00,2.053711
2018-01-10 10:00:00,2.184845
2018-01-10 11:00:00,2.1923218
2018-01-10 12:00:00,2.153839
2018-01-10 13:00:00,2.0809326
2018-01-10 14:00:00,1.938324
2018-01-10 15:00:00,1.8824463
2018-01-10 16:00:00,1.8373108
2018-01-10 17:00:00,1.8005981
2018-01-10 18:00:00,1.7745056
2018-01-10 19:00:00,1.768219
2018-01-10 20:00:00,1.7632751
2018-01-10 21:00:00,1.7536621
2018-01-10 22:00:00,1.7355652
2018-01-10 23:00:00,1.744873
2018-01-11 00:00:00,1.7406006
2018-01-11 01:00:00,1.6741638
2018-01-11 02:00:00,1.6095886
2018-01-11 03:00:00,1.5756531
2018-01-11 04:00:00,1.5028992
2018-01-11 05:00:00,1.4185486
2018-01-11 06:00:00,1.3348389
2018-01-11 07:00:00,1.2567139
2018-01-11 08:00:00,1.404419
2018-01-11 09:00:00,1.5990295
2018-01-11 10:00:00,1.7737427
2018-01-11 11:00:00,1.8656006
2018-01-11 12:00:00,1.78656
2018-01-11 13:00:00,1.5006714
2018-01-11 14:00:00,1.1122742
2018-01-11 15:00:00,0.92477417
2018-01-11 16:00:00,0.8087158
2018-01-11 17:00:00,0.69958496
2018-01-11 18:00:00,0.58947754
2018-01-11 19:00:00,0.5073242
2018-01-11 20:00:00,0.45413208
2018-01-11 21:00:00,0.36846924
2018-01-11 22:00:00,0.26446533
2018-01-11 23:00:00,0.13809204
2018-01-12 00:00:00,0.0011901855
2018-01-12 01:00:00,-0.128479
2018-01-12 02:00:00,-0.24206543
2018-01-12 03:00:00,-0.4364624
2018-01-12 04:00:00,-0.6250305
2018-01-12 05:00:00,-0.7345581
2018-01-12 06:00:00,-0.8306885
2018-01-12 07:00:00,-0.8430786
2018-01-12 08:00:00,-0.4859314
2018-01-12 09:00:00,0.0024719238
2018-01-12 10:00:00,0.45819092
2018-01-12 11:00:00,0.7536621
2018-01-12 12:00:00,0.8291931
2018-01-12 13:00:00,0.6257324
2018-01-12 14:00:00,0.14553833
2018-01-12 15:00:00,-0.16537476
2018-01-12 16:00:00,-0.3385315
2018-01-12 17:00:00,-0.48962402
2018-01-12 18:00:00,-0.6338806
2018-01-12 19:00:00,-0.758667
2018-01-12 20:00:00,-0.89123535
2018-01-12 21:00:00,-1.0316772
2018-01-12 22:00:00,-1.0746765
2018-01-12 23:00:00,-1.1393433
2018-01-13 00:00:00,-1.2753296
2018-01-13 01:00:00,-1.3742065
2018-01-13 02:00:00,-1.4434509
2018-01-13 03:00:00,-1.5126953
2018-01-13 04:00:00,-1.5570374
2018-01-13 05:00:00,-1.5641174
2018-01-13 06:00:00,-1.566803
2018-01-13 07:00:00,-1.552887
2018-01-13 08:00:00,-1.149353
2018-01-13 09:00:00,-0.598114
2018-01-13 10:00:00,-0.27227783
2018-01-13 11:00:00,-0.1651001
2018-01-13 12:00:00,-0.20397949
2018-01-13 13:00:00,-0.4913025
2018-01-13 14:00:00,-1.1010132
2018-01-13 15:00:00,-1.4783325
2018-01-13 16:00:00,-1.6344299
2018-01-13 17:00:00,-1.6733398
2018-01-13 18:00:00,-1.713501
2018-01-13 19:00:00,-1.7267761
2018-01-13 20:00:00,-1.6878967
2018-01-13 21:00:00,-1.6422424
2018-01-13 22:00:00,-1.5912476
2018-01-13 23:00:00,-1.5640869
2018-01-14 00:00:00,-1.5575256
2018-01-14 01:00:00,-1.5656433
2018-01-14 02:00:00,-1.5626831
2018-01-14 03:00:00,-1.6005554
2018-01-14 04:00:00,-1.6848755
2018-01-14 05:00:00,-1.7966003
2018-01-14 06:00:00,-1.8852234
2018-01-14 07:00:00,-1.876648
2018-01-14 08:00:00,-1.4580383
2018-01-14 09:00:00,-0.98599243
2018-01-14 10:00:00,-0.74786377
2018-01-14 11:00:00,-0.70040894
2018-01-14 12:00:00,-0.821228
2018-01-14 13:00:00,-1.1199036
2018-01-14 14:00:00,-1.6361084
2018-01-14 15:00:00,-2.0369263
2018-01-14 16:00:00,-2.3916626
2018-01-14 17:00:00,-2.6095276
2018-01-14 18:00:00,-2.7521973
2018-01-14 19:00:00,-2.7962341
2018-01-14 20:00:00,-2.8529663
2018-01-14 21:00:00,-2.7781372
2018-01-14 22:00:00,-2.665924
2018-01-14 23:00:00,-2.6125793
2018-01-15 00:00:00,-2.5486145
2018-01-15 01:00:00,-2.5037537
2018-01-15 02:00:00,-2.4702759
2018-01-15 03:00:00,-2.400879
2018-01-15 04:00:00,-2.288086
2018-01-15 05:00:00,-2.162262
2018-01-15 06:00:00,-1.9906006
2018-01-15 07:00:00,-1.8068237
2018-01-15 08:00:00,-1.480835
2018-01-15 09:00:00,-1.0990906
2018-01-15 10:00:00,-0.7858887
2018-01-15 11:00:00,-0.5722351
2018-01-15 12:00:00,-0.46603394
2018-01-15 13:00:00,-0.45758057
2018-01-15 14:00:00,-0.50216675
2018-01-15 15:00:00,-0.48464966
2018-01-15 16:00:00,-0.43460083
2018-01-15 17:00:00,-0.41030884
2018-01-15 18:00:00,-0.38565063
2018-01-15 19:00:00,-0.3375244
2018-01-15 20:00:00,-0.24414062
2018-01-15 21:00:00,-0.14370728
2018-01-15 22:00:00,-0.045196533
2018-01-15 23:00:00,0.037963867
2018-01-16 00:00:00,0.08621216
2018-01-16 01:00:00,0.09927368
2018-01-16 02:00:00,0.09866333
2018-01-16 03:00:00,0.105163574
2018-01-16 04:00:00,0.13876343
2018-01-16 05:00:00,0.18533325
2018-01-16 06:00:00,0.27072144
2018-01-16 07:00:00,0.3829651
2018-01-16 08:00:00,0.54940796
2018-01-16 09:00:00,0.7655945
2018-01-16 10:00:00,1.0363464
2018-01-16 11:00:00,1.2426147
2018-01-16 12:00:00,1.3604126
2018-01-16 13:00:00,1.4487305
2018-01-16 14:00:00,1.4620361
2018-01-16 15:00:00,1.460144
2018-01-16 16:00:00,1.4064941
2018-01-16 17:00:00,1.3151245
2018-01-16 18:00:00,1.2192688
2018-01-16 19:00:00,1.1020203
2018-01-16 20:00:00,1.0204468
2018-01-16 21:00:00,0.976532
2018-01-16 22:00:00,0.8701782
2018-01-16 23:00:00,0.6956787
2018-01-17 00:00:00,0.59158325
2018-01-17 01:00:00,0.52297974
2018-01-17 02:00:00,0.4038391
2018-01-17 03:00:00,0.22640991
2018-01-17 04:00:00,0.10232544
2018-01-17 05:00:00,-0.032989502
2018-01-17 06:00:00,-0.1324768
2018-01-17 07:00:00,-0.1590271
2018-01-17 08:00:00,0.03112793
2018-01-17 09:00:00,0.40356445
2018-01-17 10:00:00,0.5852356
2018-01-17 11:00:00,0.6699524
2018-01-17 12:00:00,0.6549072
2018-01-17 13:00:00,0.49874878
2018-01-17 14:00:00,0.10058594
2018-01-17 15:00:00,-0.21896362
2018-01-17 16:00:00,-0.3522644
2018-01-17 17:00:00,-0.4312744
2018-01-17 18:00:00,-0.48788452
2018-01-17 19:00:00,-0.5366516
2018-01-17 20:00:00,-0.56881714
2018-01-17 21:00:00,-0.6246948
2018-01-17 22:00:00,-0.7247009
2018-01-17 23:00:00,-0.8266907
2018-01-18 00:00:00,-0.93237305
2018-01-18 01:00:00,-1.0472412
2018-01-18 02:00:00,-1.1097107
2018-01-18 03:00:00,-1.2252502
2018-01-18 04:00:00,-1.405304
2018-01-18 05:00:00,-1.5664368
2018-01-18 06:00:00,-1.5951843
2018-01-18 07:00:00,-1.4456787
2018-01-18 08:00:00,-0.97125244
2018-01-18 09:00:00,-0.30892944
2018-01-18 10:00:00,0.06573486
2018-01-18 11:00:00,0.27648926
2018-01-18 12:00:00,0.3423767
2018-01-18 13:00:00,0.2076416
2018-01-18 14:00:00,-0.18173218
2018-01-18 15:00:00,-0.56695557
2018-01-18 16:00:00,-0.79626465
2018-01-18 17:00:00,-1.0068665
2018-01-18 18:00:00,-1.2783203
2018-01-18 19:00:00,-1.5813904
2018-01-18 20:00:00,-1.8422852
2018-01-18 21:00:00,-2.0802917
2018-01-18 22:00:00,-2.2905579
2018-01-18 23:00:00,-2.4739685
2018-01-19 00:00:00,-2.6620789
2018-01-19 01:00:00,-2.8578186
2018-01-19 02:00:00,-3.0449524
2018-01-19 03:00:00,-3.2420044
2018-01-19 04:00:00,-3.3933105
2018-01-19 05:00:00,-3.5046692
2018-01-19 06:00:00,-3.6028442
2018-01-19 07:00:00,-3.6160278
2018-01-19 08:00:00,-3.0213013
2018-01-19 09:00:00,-2.0527039
2018-01-19 10:00:00,-1.2720642
2018-01-19 11:00:00,-0.725647
2018-01-19 12:00:00,-0.49188232
2018-01-19 13:00:00,-0.754364
2018-01-19 14:00:00,-1.6516724
2018-01-19 15:00:00,-2.3347778
2018-01-19 16:00:00,-2.6007996
2018-01-19 17:00:00,-2.7416687
2018-01-19 18:00:00,-2.728485
2018-01-19 19:00:00,-2.6482239
2018-01-19 20:00:00,-2.5359802
2018-01-19 21:00:00,-2.510254
2018-01-19 22:00:00,-2.5214539
2018-01-19 23:00:00,-2.5484924
2018-01-20 00:00:00,-2.5843506
2018-01-20 01:00:00,-2.551239
2018-01-20 02:00:00,-2.488739
2018-01-20 03:00:00,-2.350647
2018-01-20 04:00:00,-2.2034302
2018-01-20 05:00:00,-2.0436707
2018-01-20 06:00:00,-1.8804016
2018-01-20 07:00:00,-1.7166443
2018-01-20 08:00:00,-1.1175537
2018-01-20 09:00:00,-0.3545227
2018-01-20 10:00:00,0.10006714
2018-01-20 11:00:00,0.37802124
2018-01-20 12:00:00,0.5064087
2018-01-20 13:00:00,0.4413452
2018-01-20 14:00:00,0.14639282
2018-01-20 15:00:00,-0.12503052
2018-01-20 16:00:00,-0.25354004
2018-01-20 17:00:00,-0.36642456
2018-01-20 18:00:00,-0.51104736
2018-01-20 19:00:00,-0.6582947
2018-01-20 20:00:00,-0.816803
2018-01-20 21:00:00,-0.963501
2018-01-20 22:00:00,-1.0873413
2018-01-20 23:00:00,-1.2317505
2018-01-21 00:00:00,-1.4024963
2018-01-21 01:00:00,-1.5379639
2018-01-21 02:00:00,-1.6268005
2018-01-21 03:00:00,-1.7862854
2018-01-21 04:00:00,-1.9824524
2018-01-21 05:00:00,-2.2064514
2018-01-21 06:00:00,-2.3624268
2018-01-21 07:00:00,-2.4361267
2018-01-21 08:00:00,-1.8859863
2018-01-21 09:00:00,-1.0410461
2018-01-21 10:00:00,-0.53445435
2018-01-21 11:00:00,-0.2185669
2018-01-21 12:00:00,-0.0953064
2018-01-21 13:00:00,-0.29177856
2018-01-21 14:00:00,-1.0021057
2018-01-21 15:00:00,-1.7153625
2018-01-21 16:00:00,-2.1038513
2018-01-21 17:00:00,-2.305481
2018-01-21 18:00:00,-2.4700623
2018-01-21 19:00:00,-2.622284
2018-01-21 20:00:00,-2.798523
2018-01-21 21:00:00,-2.9367065
2018-01-21 22:00:00,-3.0605774
2018-01-21 23:00:00,-3.2071838
2018-01-22 00:00:00,-3.3138123
2018-01-22 01:00:00,-3.3293762
2018-01-22 02:00:00,-3.3179016
2018-01-22 03:00:00,-3.2737732
2018-01-22 04:00:00,-3.1820068
2018-01-22 05:00:00,-3.0895386
2018-01-22 06:00:00,-3.007965
2018-01-22 07:00:00,-2.8591614
2018-01-22 08:00:00,-2.2675476
2018-01-22 09:00:00,-1.4223633
2018-01-22 10:00:00,-0.8635559
2018-01-22 11:00:00,-0.478302
2018-01-22 12:00:00,-0.2588501
2018-01-22 13:00:00,-0.24917603
2018-01-22 14:00:00,-0.56448364
2018-01-22 15:00:00,-0.99890137
2018-01-22 16:00:00,-1.1837769
2018-01-22 17:00:00,-1.2969971
2018-01-22 18:00:00,-1.4322815
2018-01-22 19:00:00,-1.6081238
2018-01-22 20:00:00,-1.7936096
2018-01-22 21:00:00,-1.9917603
2018-01-22 22:00:00,-2.1525269
2018-01-22 23:00:00,-2.3337708
2018-01-23 00:00:00,-2.558136
2018-01-23 01:00:00,-2.8711548
2018-01-23 02:00:00,-3.1401367
2018-01-23 03:00:00,-3.2877502
2018-01-23 04:00:00,-3.2827454
2018-01-23 05:00:00,-3.2861328
2018-01-23 06:00:00,-3.245758
2018-01-23 07:00:00,-3.0038757
2018-01-23 08:00:00,-2.0023499
2018-01-23 09:00:00,-1.1225281
2018-01-23 10:00:00,-0.6847229
2018-01-23 11:00:00,-0.401886
2018-01-23 12:00:00,-0.19570923
2018-01-23 13:00:00,-0.16915894
2018-01-23 14:00:00,-0.35446167
2018-01-23 15:00:00,-0.5541382
2018-01-23 16:00:00,-0.55459595
2018-01-23 17:00:00,-0.37960815
2018-01-23 18:00:00,-0.11425781
2018-01-23 19:00:00,0.16558838
2018-01-23 20:00:00,0.49197388
2018-01-23 21:00:00,0.8469238
2018-01-23 22:00:00,1.1684265
2018-01-23 23:00:00,1.4142456
2018-01-24 00:00:00,1.5774841
2018-01-24 01:00:00,1.7973022
2018-01-24 02:00:00,2.0864258
2018-01-24 03:00:00,2.3856506
2018-01-24 04:00:00,2.6416626
2018-01-24 05:00:00,2.8124695
2018-01-24 06:00:00,3.0170593
2018-01-24 07:00:00,3.1737976
2018-01-24 08:00:00,3.3098145
2018-01-24 09:00:00,3.4110718
2018-01-24 10:00:00,3.5123596
2018-01-24 11:00:00,3.6426392
2018-01-24 12:00:00,3.9700012
2018-01-24 13:00:00,4.3357544
2018-01-24 14:00:00,4.7831116
2018-01-24 15:00:00,5.176117
2018-01-24 16:00:00,5.513489
2018-01-24 17:00:00,5.75296
2018-01-24 18:00:00,5.975067
2018-01-24 19:00:00,6.0474854
2018-01-24 20:00:00,6.0139465
2018-01-24 21:00:00,5.8787537
2018-01-24 22:00:00,5.667145
2018-01-24 23:00:00,5.411682
2018-01-25 00:00:00,5.114624
2018-01-25 01:00:00,4.772705
2018-01-25 02:00:00,4.4333496
2018-01-25 03:00:00,4.1460266
2018-01-25 04:00:00,3.8861694
2018-01-25 05:00:00,3.6766663
2018-01-25 06:00:00,3.5578918
2018-01-25 07:00:00,3.5534363
2018-01-25 08:00:00,3.6565857
2018-01-25 09:00:00,3.8468628
2018-01-25 10:00:00,4.0596313
2018-01-25 11:00:00,4.227722
2018-01-25 12:00:00,4.3274536
2018-01-25 13:00:00,4.327362
2018-01-25 14:00:00,4.192322
2018-01-25 15:00:00,3.9277344
2018-01-25 16:00:00,3.7493896
2018-01-25 17:00:00,3.735321
2018-01-25 18:00:00,3.7360535
2018-01-25 19:00:00,3.7423706
2018-01-25 20:00:00,3.7394714
2018-01-25 21:00:00,3.6968079
2018-01-25 22:00:00,3.6325073
2018-01-25 23:00:00,3.5665283
2018-01-26 00:00:00,3.5105896
2018-01-26 01:00:00,3.4413452
2018-01-26 02:00:00,3.3524475
2018-01-26 03:00:00,3.2830505
2018-01-26 04:00:00,3.2492676
2018-01-26 05:00:00,3.2225952
2018-01-26 06:00:00,3.1453857
2018-01-26 07:00:00,3.1640015
2018-01-26 08:00:00,3.3578796
2018-01-26 09:00:00,3.5782776
2018-01-26 10:00:00,3.731903
2018-01-26 11:00:00,3.7928467
2018-01-26 12:00:00,3.735138
2018-01-26 13:00:00,3.5326843
2018-01-26 14:00:00,3.1654053
2018-01-26 15:00:00,2.8363647
2018-01-26 16:00:00,2.6445312
2018-01-26 17:00:00,2.495758
2018-01-26 18:00:00,2.3034973
2018-01-26 19:00:00,2.171814
2018-01-26 20:00:00,2.0628662
2018-01-26 21:00:00,1.984375
2018-01-26 22:00:00,1.9678955
2018-01-26 23:00:00,1.9631653
2018-01-27 00:00:00,1.9544983
2018-01-27 01:00:00,1.9415588
2018-01-27 02:00:00,1.9386292
2018-01-27 03:00:00,1.9367981
2018-01-27 04:00:00,1.8650513
2018-01-27 05:00:00,1.7261658
2018-01-27 06:00:00,1.467865
2018-01-27 07:00:00,1.3067627
2018-01-27 08:00:00,1.6026001
2018-01-27 09:00:00,1.9649658
2018-01-27 10:00:00,2.4363098
2018-01-27 11:00:00,2.8542786
2018-01-27 12:00:00,3.0331116
2018-01-27 13:00:00,2.8623962
2018-01-27 14:00:00,2.4065552
2018-01-27 15:00:00,2.1769714
2018-01-27 16:00:00,2.2737122
2018-01-27 17:00:00,2.383545
2018-01-27 18:00:00,2.506012
2018-01-27 19:00:00,2.6192322
2018-01-27 20:00:00,2.7506714
2018-01-27 21:00:00,2.8447266
2018-01-27 22:00:00,2.8372192
2018-01-27 23:00:00,2.7026672
2018-01-28 00:00:00,2.5089722
2018-01-28 01:00:00,2.4465942
2018-01-28 02:00:00,2.5853271
2018-01-28 03:00:00,2.7957458
2018-01-28 04:00:00,3.0751953
2018-01-28 05:00:00,3.3552856
2018-01-28 06:00:00,3.5465698
2018-01-28 07:00:00,3.6498108
2018-01-28 08:00:00,3.8903198
2018-01-28 09:00:00,4.2698975
2018-01-28 10:00:00,4.6672363
2018-01-28 11:00:00,5.0137024
2018-01-28 12:00:00,5.268158
2018-01-28 13:00:00,5.363861
2018-01-28 14:00:00,5.2758484
2018-01-28 15:00:00,5.1410522
2018-01-28 16:00:00,5.0218506
2018-01-28 17:00:00,4.866638
2018-01-28 18:00:00,4.690277
2018-01-28 19:00:00,4.489624
2018-01-28 20:00:00,4.329651
2018-01-28 21:00:00,4.2093506
2018-01-28 22:00:00,4.0971985
2018-01-28 23:00:00,3.9549866
2018-01-29 00:00:00,3.816925
2018-01-29 01:00:00,3.7289734
2018-01-29 02:00:00,3.6616821
2018-01-29 03:00:00,3.5455933
2018-01-29 04:00:00,3.3379517
2018-01-29 05:00:00,3.1631775
2018-01-29 06:00:00,3.1406555
2018-01-29 07:00:00,3.2363892
2018-01-29 08:00:00,3.4280396
2018-01-29 09:00:00,3.812439
2018-01-29 10:00:00,4.343231
2018-01-29 11:00:00,4.8672485
2018-01-29 12:00:00,5.16333
2018-01-29 13:00:00,5.082123
2018-01-29 14:00:00,4.706726
2018-01-29 15:00:00,4.2823486
2018-01-29 16:00:00,3.9250793
2018-01-29 17:00:00,3.6158752
2018-01-29 18:00:00,3.3520508
2018-01-29 19:00:00,3.1475525
2018-01-29 20:00:00,3.0076294
2018-01-29 21:00:00,2.9041443
2018-01-29 22:00:00,2.8258057
2018-01-29 23:00:00,2.772461
2018-01-30 00:00:00,2.730713
2018-01-30 01:00:00,2.6759338
2018-01-30 02:00:00,2.5820007
2018-01-30 03:00:00,2.3983154
2018-01-30 04:00:00,2.1815796
2018-01-30 05:00:00,1.9935608
2018-01-30 06:00:00,1.8441772
2018-01-30 07:00:00,1.8283386
2018-01-30 08:00:00,2.1076355
2018-01-30 09:00:00,2.5053406
2018-01-30 10:00:00,2.8890076
2018-01-30 11:00:00,3.1922607
2018-01-30 12:00:00,3.3631897
2018-01-30 13:00:00,3.3002625
2018-01-30 14:00:00,2.9675293
2018-01-30 15:00:00,2.5920105
2018-01-30 16:00:00,2.4103088
2018-01-30 17:00:00,2.2477722
2018-01-30 18:00:00,2.2341003
2018-01-30 19:00:00,2.2824097
2018-01-30 20:00:00,2.3143005
2018-01-30 21:00:00,2.3655396
2018-01-30 22:00:00,2.3889465
2018-01-30 23:00:00,2.3993835
2018-01-31 00:00:00,2.4274902
2018-01-31 01:00:00,2.425537
2018-01-31 02:00:00,2.403656
2018-01-31 03:00:00,2.3821106
2018-01-31 04:00:00,2.310089
2018-01-31 05:00:00,2.2174377
