timestamp,temperature
2018-01-12 22:00:00,3.9620056
2018-01-12 23:00:00,3.744934
2018-01-13 00:00:00,3.574768
2018-01-13 01:00:00,3.4126892
2018-01-13 02:00:00,3.2677002
2018-01-13 03:00:00,3.1715393
2018-01-13 04:00:00,3.1489868
2018-01-13 05:00:00,3.1360168
2018-01-13 06:00:00,3.1702576
2018-01-13 07:00:00,3.2870483
2018-01-13 08:00:00,4.183075
2018-01-13 09:00:00,5.2386475
2018-01-13 10:00:00,6.214203
2018-01-13 11:00:00,7.066284
2018-01-13 12:00:00,7.6195374
2018-01-13 13:00:00,7.8414307
2018-01-13 14:00:00,7.7526855
2018-01-13 15:00:00,7.301178
2018-01-13 16:00:00,6.243347
2018-01-13 17:00:00,5.37558
2018-01-13 18:00:00,5.1428223
2018-01-13 19:00:00,4.984833
2018-01-13 20:00:00,4.883972
2018-01-13 21:00:00,4.8056335
2018-01-13 22:00:00,4.7483215
2018-01-13 23:00:00,4.666504
2018-01-14 00:00:00,4.533081
2018-01-14 01:00:00,4.388611
2018-01-14 02:00:00,4.2347717
2018-01-14 03:00:00,4.095276
2018-01-14 04:00:00,3.95224
2018-01-14 05:00:00,3.830536
2018-01-14 06:00:00,3.7226562
2018-01-14 07:00:00,3.6710815
2018-01-14 08:00:00,4.2417603
2018-01-14 09:00:00,5.028076
2018-01-14 10:00:00,5.8392334
2018-01-14 11:00:00,6.5840454
2018-01-14 12:00:00,7.090851
2018-01-14 13:00:00,7.3503113
2018-01-14 14:00:00,7.374756
2018-01-14 15:00:00,7.030243
2018-01-14 16:00:00,5.7705994
2018-01-14 17:00:00,4.4755554
2018-01-14 18:00:00,4.015991
2018-01-14 19:00:00,3.608673
2018-01-14 20:00:00,3.2042542
2018-01-14 21:00:00,2.8316345
2018-01-14 22:00:00,2.5312805
2018-01-14 23:00:00,2.2388916
2018-01-15 00:00:00,2.0021667
2018-01-15 01:00:00,1.8435364
2018-01-15 02:00:00,1.7668457
2018-01-15 03:00:00,1.7025452
2018-01-15 04:00:00,1.6218872
2018-01-15 05:00:00,1.5331421
2018-01-15 06:00:00,1.4343567
2018-01-15 07:00:00,1.4353638
2018-01-15 08:00:00,2.7676697
2018-01-15 09:00:00,4.4856567
2018-01-15 10:00:00,6.392639
2018-01-15 11:00:00,7.996765
2018-01-15 12:00:00,8.90033
2018-01-15 13:00:00,9.269318
2018-01-15 14:00:00,9.154327
2018-01-15 15:00:00,8.570465
2018-01-15 16:00:00,7.0070496
2018-01-15 17:00:00,5.744629
2018-01-15 18:00:00,5.4352417
2018-01-15 19:00:00,5.2050476
2018-01-15 20:00:00,4.979187
2018-01-15 21:00:00,4.7876587
2018-01-15 22:00:00,4.6479797
2018-01-15 23:00:00,4.557007
2018-01-16 00:00:00,4.558197
2018-01-16 01:00:00,4.576172
2018-01-16 02:00:00,4.6339417
2018-01-16 03:00:00,4.652466
2018-01-16 04:00:00,4.641815
2018-01-16 05:00:00,4.652191
2018-01-16 06:00:00,4.6898804
2018-01-16 07:00:00,4.850128
2018-01-16 08:00:00,6.1187744
2018-01-16 09:00:00,7.5408325
2018-01-16 10:00:00,9.071014
2018-01-16 11:00:00,10.381226
2018-01-16 12:00:00,11.270294
2018-01-16 13:00:00,11.7968445
2018-01-16 14:00:00,11.921204
2018-01-16 15:00:00,11.559937
2018-01-16 16:00:00,10.121124
2018-01-16 17:00:00,8.806274
2018-01-16 18:00:00,8.490295
2018-01-16 19:00:00,8.208008
2018-01-16 20:00:00,7.980072
2018-01-16 21:00:00,7.812256
2018-01-16 22:00:00,7.732605
2018-01-16 23:00:00,7.658325
2018-01-17 00:00:00,7.533722
2018-01-17 01:00:00,7.383789
2018-01-17 02:00:00,7.2039185
2018-01-17 03:00:00,7.0841064
2018-01-17 04:00:00,6.926697
2018-01-17 05:00:00,6.7543945
2018-01-17 06:00:00,6.573639
2018-01-17 07:00:00,6.4119263
2018-01-17 08:00:00,7.264221
2018-01-17 09:00:00,8.486908
2018-01-17 10:00:00,9.76355
2018-01-17 11:00:00,10.9861145
2018-01-17 12:00:00,11.8767395
2018-01-17 13:00:00,12.336914
2018-01-17 14:00:00,12.33728
2018-01-17 15:00:00,11.78183
2018-01-17 16:00:00,9.592804
2018-01-17 17:00:00,7.4020386
2018-01-17 18:00:00,6.6896057
2018-01-17 19:00:00,6.1368103
2018-01-17 20:00:00,5.6614685
2018-01-17 21:00:00,5.2560425
2018-01-17 22:00:00,4.9074097
2018-01-17 23:00:00,4.632324
2018-01-18 00:00:00,4.372711
2018-01-18 01:00:00,4.1512146
2018-01-18 02:00:00,3.9729004
2018-01-18 03:00:00,3.8310852
2018-01-18 04:00:00,3.7390747
2018-01-18 05:00:00,3.69458
2018-01-18 06:00:00,3.6822205
2018-01-18 07:00:00,3.7988586
2018-01-18 08:00:00,5.622925
2018-01-18 09:00:00,7.796753
2018-01-18 10:00:00,9.775482
2018-01-18 11:00:00,11.554321
2018-01-18 12:00:00,12.717072
2018-01-18 13:00:00,13.286652
2018-01-18 14:00:00,13.28537
2018-01-18 15:00:00,12.531067
2018-01-18 16:00:00,10.254211
2018-01-18 17:00:00,8.6302185
2018-01-18 18:00:00,7.9355164
2018-01-18 19:00:00,7.306244
2018-01-18 20:00:00,6.7989807
2018-01-18 21:00:00,6.4095154
2018-01-18 22:00:00,6.126404
2018-01-18 23:00:00,5.9026794
2018-01-19 00:00:00,5.645996
2018-01-19 01:00:00,5.4036865
2018-01-19 02:00:00,5.220398
2018-01-19 03:00:00,5.092926
2018-01-19 04:00:00,4.9627075
2018-01-19 05:00:00,4.889557
2018-01-19 06:00:00,4.8753357
2018-01-19 07:00:00,4.9976807
2018-01-19 08:00:00,6.4891357
2018-01-19 09:00:00,8.069824
2018-01-19 10:00:00,9.752472
2018-01-19 11:00:00,11.211456
2018-01-19 12:00:00,12.185303
2018-01-19 13:00:00,12.664185
2018-01-19 14:00:00,12.648865
2018-01-19 15:00:00,12.076782
2018-01-19 16:00:00,9.987213
2018-01-19 17:00:00,7.8831177
2018-01-19 18:00:00,7.1518555
2018-01-19 19:00:00,6.61084
2018-01-19 20:00:00,6.172241
2018-01-19 21:00:00,5.827759
2018-01-19 22:00:00,5.5365295
2018-01-19 23:00:00,5.2391663
2018-01-20 00:00:00,4.932953
2018-01-20 01:00:00,4.664276
2018-01-20 02:00:00,4.4130554
2018-01-20 03:00:00,4.2787476
2018-01-20 04:00:00,4.24527
2018-01-20 05:00:00,4.2382812
2018-01-20 06:00:00,4.219818
2018-01-20 07:00:00,4.453308
2018-01-20 08:00:00,6.2048645
2018-01-20 09:00:00,8.142761
2018-01-20 10:00:00,9.937408
2018-01-20 11:00:00,11.585663
2018-01-20 12:00:00,12.66803
2018-01-20 13:00:00,13.209595
2018-01-20 14:00:00,13.2291565
2018-01-20 15:00:00,12.7473755
2018-01-20 16:00:00,11.223328
2018-01-20 17:00:00,9.53717
2018-01-20 18:00:00,9.06366
2018-01-20 19:00:00,8.734772
2018-01-20 20:00:00,8.482239
2018-01-20 21:00:00,8.282654
2018-01-20 22:00:00,8.093323
2018-01-20 23:00:00,7.9308777
2018-01-21 00:00:00,7.837799
2018-01-21 01:00:00,7.80307
2018-01-21 02:00:00,7.7843933
2018-01-21 03:00:00,7.7730103
2018-01-21 04:00:00,7.7605896
2018-01-21 05:00:00,7.7453003
2018-01-21 06:00:00,7.735321
2018-01-21 07:00:00,7.822571
2018-01-21 08:00:00,8.803711
2018-01-21 09:00:00,10.092712
2018-01-21 10:00:00,11.576172
2018-01-21 11:00:00,12.997589
2018-01-21 12:00:00,14.065063
2018-01-21 13:00:00,14.707794
2018-01-21 14:00:00,14.822052
2018-01-21 15:00:00,14.388702
2018-01-21 16:00:00,12.590515
2018-01-21 17:00:00,10.50528
2018-01-21 18:00:00,9.8160095
2018-01-21 19:00:00,9.245422
2018-01-21 20:00:00,8.742828
2018-01-21 21:00:00,8.348053
2018-01-21 22:00:00,8.068451
2018-01-21 23:00:00,7.8908997
2018-01-22 00:00:00,7.7459717
2018-01-22 01:00:00,7.596863
2018-01-22 02:00:00,7.4384155
2018-01-22 03:00:00,7.3204346
2018-01-22 04:00:00,7.225952
2018-01-22 05:00:00,7.1239624
2018-01-22 06:00:00,6.999481
2018-01-22 07:00:00,6.9974365
2018-01-22 08:00:00,7.9678955
2018-01-22 09:00:00,9.304901
2018-01-22 10:00:00,10.959656
2018-01-22 11:00:00,12.55246
2018-01-22 12:00:00,13.724579
2018-01-22 13:00:00,14.431183
2018-01-22 14:00:00,14.587402
2018-01-22 15:00:00,14.056122
2018-01-22 16:00:00,12.043457
2018-01-22 17:00:00,9.968231
2018-01-22 18:00:00,9.307373
2018-01-22 19:00:00,8.813812
2018-01-22 20:00:00,8.370758
2018-01-22 21:00:00,7.9743347
2018-01-22 22:00:00,7.6104736
2018-01-22 23:00:00,7.291626
2018-01-23 00:00:00,7.008606
2018-01-23 01:00:00,6.807831
2018-01-23 02:00:00,6.6588745
2018-01-23 03:00:00,6.5003967
2018-01-23 04:00:00,6.4085083
2018-01-23 05:00:00,6.323883
2018-01-23 06:00:00,6.2261047
2018-01-23 07:00:00,6.330414
2018-01-23 08:00:00,7.8404236
2018-01-23 09:00:00,9.484131
2018-01-23 10:00:00,11.374023
2018-01-23 11:00:00,13.2317505
2018-01-23 12:00:00,14.519257
2018-01-23 13:00:00,15.166382
2018-01-23 14:00:00,15.2091675
2018-01-23 15:00:00,14.565796
2018-01-23 16:00:00,12.410675
2018-01-23 17:00:00,10.465149
2018-01-23 18:00:00,9.576172
2018-01-23 19:00:00,8.872772
2018-01-23 20:00:00,8.28772
2018-01-23 21:00:00,7.8032227
2018-01-23 22:00:00,7.3935547
2018-01-23 23:00:00,7.0300293
2018-01-24 00:00:00,6.6617737
2018-01-24 01:00:00,6.3224792
2018-01-24 02:00:00,6.0064697
2018-01-24 03:00:00,5.7847595
2018-01-24 04:00:00,5.6284485
2018-01-24 05:00:00,5.452606
2018-01-24 06:00:00,5.2843018
2018-01-24 07:00:00,5.336609
2018-01-24 08:00:00,7.2774963
2018-01-24 09:00:00,9.377411
2018-01-24 10:00:00,11.388977
2018-01-24 11:00:00,13.180542
2018-01-24 12:00:00,14.17749
2018-01-24 13:00:00,14.593964
2018-01-24 14:00:00,14.464508
2018-01-24 15:00:00,13.656677
2018-01-24 16:00:00,11.229523
2018-01-24 17:00:00,9.092926
2018-01-24 18:00:00,8.411163
2018-01-24 19:00:00,7.9251404
2018-01-24 20:00:00,7.540985
2018-01-24 21:00:00,7.254242
2018-01-24 22:00:00,7.073303
2018-01-24 23:00:00,6.900482
2018-01-25 00:00:00,6.7407837
2018-01-25 01:00:00,6.597687
2018-01-25 02:00:00,6.4812317
2018-01-25 03:00:00,6.3749695
2018-01-25 04:00:00,6.3012695
2018-01-25 05:00:00,6.290497
2018-01-25 06:00:00,6.321411
2018-01-25 07:00:00,6.488922
2018-01-25 08:00:00,7.353485
2018-01-25 09:00:00,8.184845
2018-01-25 10:00:00,9.042572
2018-01-25 11:00:00,9.765869
2018-01-25 12:00:00,10.204315
2018-01-25 13:00:00,10.299988
2018-01-25 14:00:00,10.018463
2018-01-25 15:00:00,9.398041
2018-01-25 16:00:00,8.348938
2018-01-25 17:00:00,7.25412
2018-01-25 18:00:00,6.71167
2018-01-25 19:00:00,6.2910156
2018-01-25 20:00:00,5.924469
2018-01-25 21:00:00,5.5589294
2018-01-25 22:00:00,5.2399597
2018-01-25 23:00:00,4.9587097
2018-01-26 00:00:00,4.708832
2018-01-26 01:00:00,4.501892
2018-01-26 02:00:00,4.3184814
2018-01-26 03:00:00,4.1645203
2018-01-26 04:00:00,4.01828
2018-01-26 05:00:00,3.9005127
2018-01-26 06:00:00,3.7818298
2018-01-26 07:00:00,3.762207
2018-01-26 08:00:00,4.4551697
2018-01-26 09:00:00,5.4338074
2018-01-26 10:00:00,6.5675964
2018-01-26 11:00:00,7.4816895
2018-01-26 12:00:00,8.017944
2018-01-26 13:00:00,8.236969
2018-01-26 14:00:00,8.196045
2018-01-26 15:00:00,7.886566
2018-01-26 16:00:00,7.08609
2018-01-26 17:00:00,5.768219
2018-01-26 18:00:00,5.3085938
2018-01-26 19:00:00,4.9843445
2018-01-26 20:00:00,4.6809387
2018-01-26 21:00:00,4.383301
2018-01-26 22:00:00,4.1247253
2018-01-26 23:00:00,3.8683777
2018-01-27 00:00:00,3.630127
2018-01-27 01:00:00,3.4259338
2018-01-27 02:00:00,3.2203064
2018-01-27 03:00:00,3.081665
2018-01-27 04:00:00,3.0002136
2018-01-27 05:00:00,2.9068298
2018-01-27 06:00:00,2.8252869
2018-01-27 07:00:00,2.9803162
2018-01-27 08:00:00,4.2952576
2018-01-27 09:00:00,5.85849
2018-01-27 10:00:00,7.363922
2018-01-27 11:00:00,8.427185
2018-01-27 12:00:00,9.069458
2018-01-27 13:00:00,9.389893
2018-01-27 14:00:00,9.376038
2018-01-27 15:00:00,8.941406
2018-01-27 16:00:00,7.6254272
2018-01-27 17:00:00,5.5964355
2018-01-27 18:00:00,4.986847
2018-01-27 19:00:00,4.5416565
2018-01-27 20:00:00,4.110901
2018-01-27 21:00:00,3.76828
2018-01-27 22:00:00,3.4785461
2018-01-27 23:00:00,3.237671
2018-01-28 00:00:00,3.0223694
2018-01-28 01:00:00,2.8576355
2018-01-28 02:00:00,2.768158
2018-01-28 03:00:00,2.7061157
2018-01-28 04:00:00,2.6993103
2018-01-28 05:00:00,2.7068787
2018-01-28 06:00:00,2.7593994
2018-01-28 07:00:00,3.0005188
2018-01-28 08:00:00,4.491333
2018-01-28 09:00:00,6.4145813
2018-01-28 10:00:00,8.390503
2018-01-28 11:00:00,10.027893
2018-01-28 12:00:00,11.1006775
2018-01-28 13:00:00,11.66153
2018-01-28 14:00:00,11.725983
2018-01-28 15:00:00,11.273071
2018-01-28 16:00:00,9.670166
2018-01-28 17:00:00,7.6664124
2018-01-28 18:00:00,6.9861145
2018-01-28 19:00:00,6.5343933
2018-01-28 20:00:00,6.0887756
2018-01-28 21:00:00,5.7377014
2018-01-28 22:00:00,5.504883
2018-01-28 23:00:00,5.318512
2018-01-29 00:00:00,5.1491394
2018-01-29 01:00:00,5.0078735
2018-01-29 02:00:00,4.90744
2018-01-29 03:00:00,4.7898865
2018-01-29 04:00:00,4.661743
2018-01-29 05:00:00,4.5732727
2018-01-29 06:00:00,4.530884
2018-01-29 07:00:00,4.740906
2018-01-29 08:00:00,6.5373535
2018-01-29 09:00:00,8.661743
2018-01-29 10:00:00,10.771606
2018-01-29 11:00:00,12.484222
2018-01-29 12:00:00,13.478912
2018-01-29 13:00:00,13.905029
2018-01-29 14:00:00,13.838287
2018-01-29 15:00:00,13.132935
2018-01-29 16:00:00,10.818634
2018-01-29 17:00:00,8.292969
2018-01-29 18:00:00,7.4205017
2018-01-29 19:00:00,6.764435
2018-01-29 20:00:00,6.1842957
2018-01-29 21:00:00,5.7463684
2018-01-29 22:00:00,5.399414
2018-01-29 23:00:00,5.1123657
2018-01-30 00:00:00,4.874756
2018-01-30 01:00:00,4.6791077
2018-01-30 02:00:00,4.4934387
2018-01-30 03:00:00,4.330261
2018-01-30 04:00:00,4.2151184
2018-01-30 05:00:00,4.148346
2018-01-30 06:00:00,4.114258
2018-01-30 07:00:00,4.2878723
2018-01-30 08:00:00,5.950409
2018-01-30 09:00:00,7.893097
2018-01-30 10:00:00,9.876434
2018-01-30 11:00:00,11.57196
2018-01-30 12:00:00,12.696442
2018-01-30 13:00:00,13.24353
2018-01-30 14:00:00,13.242279
2018-01-30 15:00:00,12.6604
2018-01-30 16:00:00,10.64978
2018-01-30 17:00:00,8.478607
2018-01-30 18:00:00,7.676819
2018-01-30 19:00:00,7.11557
2018-01-30 20:00:00,6.5950623
2018-01-30 21:00:00,6.1694336
2018-01-30 22:00:00,5.809387
2018-01-30 23:00:00,5.4657288
2018-01-31 00:00:00,5.1356506
2018-01-31 01:00:00,4.85614
2018-01-31 02:00:00,4.637665
2018-01-31 03:00:00,4.465576
2018-01-31 04:00:00,4.3310547
2018-01-31 05:00:00,4.223358
2018-01-31 06:00:00,4.187439
2018-01-31 07:00:00,4.44458
2018-01-31 08:00:00,6.278412
2018-01-31 09:00:00,8.267395
2018-01-31 10:00:00,10.233307
2018-01-31 11:00:00,11.967499
2018-01-31 12:00:00,13.009338
2018-01-31 13:00:00,13.487762
2018-01-31 14:00:00,13.402374
2018-01-31 15:00:00,12.65097
2018-01-31 16:00:00,10.343445
2018-01-31 17:00:00,8.269318
2018-01-31 18:00:00,7.5978394
2018-01-31 19:00:00,7.095459
2018-01-31 20:00:00,6.570038
2018-01-31 21:00:00,6.1028748
2018-01-31 22:00:00,5.7143555
2018-01-31 23:00:00,5.4087524
2018-02-01 00:00:00,5.18573
2018-02-01 01:00:00,4.983856
2018-02-01 02:00:00,4.8058777
2018-02-01 03:00:00,4.676483
2018-02-01 04:00:00,4.510895
2018-02-01 05:00:00,4.316223
2018-02-01 06:00:00,4.163513
2018-02-01 07:00:00,4.3522644
2018-02-01 08:00:00,5.6072693
2018-02-01 09:00:00,6.752289
2018-02-01 10:00:00,7.956085
2018-02-01 11:00:00,8.826508
2018-02-01 12:00:00,9.2552185
2018-02-01 13:00:00,9.288727
2018-02-01 14:00:00,9.002899
2018-02-01 15:00:00,8.421692
