timestamp,temperature
2018-01-05 04:00:00,-7.351654
2018-01-05 05:00:00,-7.6221924
2018-01-05 06:00:00,-7.9643555
2018-01-05 07:00:00,-8.321869
2018-01-05 08:00:00,-8.6701355
2018-01-05 09:00:00,-8.846863
2018-01-05 10:00:00,-8.70578
2018-01-05 11:00:00,-8.514038
2018-01-05 12:00:00,-8.560852
2018-01-05 13:00:00,-8.982666
2018-01-05 14:00:00,-9.781982
2018-01-05 15:00:00,-10.503998
2018-01-05 16:00:00,-11.226776
2018-01-05 17:00:00,-11.674896
2018-01-05 18:00:00,-11.945099
2018-01-05 19:00:00,-12.15863
2018-01-05 20:00:00,-12.166992
2018-01-05 21:00:00,-12.07843
2018-01-05 22:00:00,-12.009918
2018-01-05 23:00:00,-11.882233
2018-01-06 00:00:00,-11.798889
2018-01-06 01:00:00,-11.599915
2018-01-06 02:00:00,-11.254456
2018-01-06 03:00:00,-10.919006
2018-01-06 04:00:00,-10.692078
2018-01-06 05:00:00,-10.639618
2018-01-06 06:00:00,-10.632599
2018-01-06 07:00:00,-10.660461
2018-01-06 08:00:00,-10.589691
2018-01-06 09:00:00,-10.16922
2018-01-06 10:00:00,-9.631775
2018-01-06 11:00:00,-9.13501
2018-01-06 12:00:00,-9.117981
2018-01-06 13:00:00,-9.580078
2018-01-06 14:00:00,-10.58136
2018-01-06 15:00:00,-11.22821
2018-01-06 16:00:00,-11.64386
2018-01-06 17:00:00,-11.957642
2018-01-06 18:00:00,-12.213715
2018-01-06 19:00:00,-12.618866
2018-01-06 20:00:00,-13.165222
2018-01-06 21:00:00,-13.687866
2018-01-06 22:00:00,-14.205994
2018-01-06 23:00:00,-14.713776
2018-01-07 00:00:00,-15.162903
2018-01-07 01:00:00,-15.59256
2018-01-07 02:00:00,-16.06015
2018-01-07 03:00:00,-16.439484
2018-01-07 04:00:00,-16.286102
2018-01-07 05:00:00,-15.631531
2018-01-07 06:00:00,-15.016968
2018-01-07 07:00:00,-14.628784
2018-01-07 08:00:00,-14.056488
2018-01-07 09:00:00,-12.557434
2018-01-07 10:00:00,-10.388611
2018-01-07 11:00:00,-8.756195
2018-01-07 12:00:00,-7.57547
2018-01-07 13:00:00,-6.668152
2018-01-07 14:00:00,-6.475647
2018-01-07 15:00:00,-6.4390564
2018-01-07 16:00:00,-6.385376
2018-01-07 17:00:00,-6.294159
2018-01-07 18:00:00,-6.519806
2018-01-07 19:00:00,-6.776428
2018-01-07 20:00:00,-7.1125183
2018-01-07 21:00:00,-7.483612
2018-01-07 22:00:00,-7.8675537
2018-01-07 23:00:00,-8.166443
2018-01-08 00:00:00,-8.511566
2018-01-08 01:00:00,-8.89444
2018-01-08 02:00:00,-9.189209
2018-01-08 03:00:00,-9.352417
2018-01-08 04:00:00,-9.480804
2018-01-08 05:00:00,-9.503937
2018-01-08 06:00:00,-9.10025
2018-01-08 07:00:00,-8.335388
2018-01-08 08:00:00,-7.610718
2018-01-08 09:00:00,-6.642273
2018-01-08 10:00:00,-5.699005
2018-01-08 11:00:00,-5.2536926
2018-01-08 12:00:00,-5.4594116
2018-01-08 13:00:00,-6.3723145
2018-01-08 14:00:00,-7.634735
2018-01-08 15:00:00,-8.60849
2018-01-08 16:00:00,-9.131592
2018-01-08 17:00:00,-9.375885
2018-01-08 18:00:00,-9.514709
2018-01-08 19:00:00,-9.43869
2018-01-08 20:00:00,-9.187866
2018-01-08 21:00:00,-9.215027
2018-01-08 22:00:00,-9.512939
2018-01-08 23:00:00,-9.573242
2018-01-09 00:00:00,-9.411438
2018-01-09 01:00:00,-9.373566
2018-01-09 02:00:00,-9.452484
2018-01-09 03:00:00,-9.492767
2018-01-09 04:00:00,-9.468353
2018-01-09 05:00:00,-9.596802
2018-01-09 06:00:00,-9.738159
2018-01-09 07:00:00,-9.789917
2018-01-09 08:00:00,-9.873047
2018-01-09 09:00:00,-9.764648
2018-01-09 10:00:00,-9.323242
2018-01-09 11:00:00,-8.890717
2018-01-09 12:00:00,-8.737701
2018-01-09 13:00:00,-9.110199
2018-01-09 14:00:00,-9.9592285
2018-01-09 15:00:00,-10.6710205
2018-01-09 16:00:00,-11.24292
2018-01-09 17:00:00,-11.74884
2018-01-09 18:00:00,-12.31134
2018-01-09 19:00:00,-12.872711
2018-01-09 20:00:00,-13.256653
2018-01-09 21:00:00,-13.430054
2018-01-09 22:00:00,-13.510071
2018-01-09 23:00:00,-13.623535
2018-01-10 00:00:00,-13.749542
2018-01-10 01:00:00,-13.771606
2018-01-10 02:00:00,-13.662415
2018-01-10 03:00:00,-13.469788
2018-01-10 04:00:00,-13.350128
2018-01-10 05:00:00,-13.351074
2018-01-10 06:00:00,-13.303375
2018-01-10 07:00:00,-13.326202
2018-01-10 08:00:00,-13.280701
2018-01-10 09:00:00,-12.675568
2018-01-10 10:00:00,-11.536591
2018-01-10 11:00:00,-10.510864
2018-01-10 12:00:00,-10.027618
2018-01-10 13:00:00,-10.2309265
2018-01-10 14:00:00,-10.730835
2018-01-10 15:00:00,-10.881683
2018-01-10 16:00:00,-10.711487
2018-01-10 17:00:00,-10.476074
2018-01-10 18:00:00,-10.342499
2018-01-10 19:00:00,-10.212128
2018-01-10 20:00:00,-10.092316
2018-01-10 21:00:00,-9.857452
2018-01-10 22:00:00,-9.644287
2018-01-10 23:00:00,-9.415588
2018-01-11 00:00:00,-9.34079
2018-01-11 01:00:00,-9.371399
2018-01-11 02:00:00,-9.480347
2018-01-11 03:00:00,-9.578308
2018-01-11 04:00:00,-9.542877
2018-01-11 05:00:00,-9.369904
2018-01-11 06:00:00,-9.18222
2018-01-11 07:00:00,-8.9626465
2018-01-11 08:00:00,-8.645874
2018-01-11 09:00:00,-8.118622
2018-01-11 10:00:00,-7.5080566
2018-01-11 11:00:00,-6.986145
2018-01-11 12:00:00,-6.739502
2018-01-11 13:00:00,-6.8897095
2018-01-11 14:00:00,-7.2862854
2018-01-11 15:00:00,-7.548767
2018-01-11 16:00:00,-7.7180786
2018-01-11 17:00:00,-7.908478
2018-01-11 18:00:00,-8.070679
2018-01-11 19:00:00,-8.197662
2018-01-11 20:00:00,-8.32251
2018-01-11 21:00:00,-8.444611
2018-01-11 22:00:00,-8.531616
2018-01-11 23:00:00,-8.58371
2018-01-12 00:00:00,-8.594299
2018-01-12 01:00:00,-8.63089
2018-01-12 02:00:00,-8.706696
2018-01-12 03:00:00,-8.704376
2018-01-12 04:00:00,-8.675171
2018-01-12 05:00:00,-8.816864
2018-01-12 06:00:00,-9.1093445
2018-01-12 07:00:00,-9.425659
2018-01-12 08:00:00,-9.6319275
2018-01-12 09:00:00,-9.442474
2018-01-12 10:00:00,-8.802185
2018-01-12 11:00:00,-8.150482
2018-01-12 12:00:00,-7.862152
2018-01-12 13:00:00,-8.126648
2018-01-12 14:00:00,-8.850708
2018-01-12 15:00:00,-9.5017395
2018-01-12 16:00:00,-9.876465
2018-01-12 17:00:00,-10.090698
2018-01-12 18:00:00,-10.318726
2018-01-12 19:00:00,-10.528381
2018-01-12 20:00:00,-10.734467
2018-01-12 21:00:00,-11.018005
2018-01-12 22:00:00,-11.272949
2018-01-12 23:00:00,-11.494171
2018-01-13 00:00:00,-11.664124
2018-01-13 01:00:00,-11.784576
2018-01-13 02:00:00,-11.893372
2018-01-13 03:00:00,-11.919098
2018-01-13 04:00:00,-11.936066
2018-01-13 05:00:00,-11.98941
2018-01-13 06:00:00,-12.020081
2018-01-13 07:00:00,-12.036499
2018-01-13 08:00:00,-11.971039
2018-01-13 09:00:00,-11.544586
2018-01-13 10:00:00,-10.671753
2018-01-13 11:00:00,-9.847656
2018-01-13 12:00:00,-9.467865
2018-01-13 13:00:00,-9.780487
2018-01-13 14:00:00,-10.722717
2018-01-13 15:00:00,-11.2795105
2018-01-13 16:00:00,-11.330261
2018-01-13 17:00:00,-11.366058
2018-01-13 18:00:00,-11.412964
2018-01-13 19:00:00,-11.5407715
2018-01-13 20:00:00,-11.7734375
2018-01-13 21:00:00,-12.050995
2018-01-13 22:00:00,-12.132294
2018-01-13 23:00:00,-12.177246
2018-01-14 00:00:00,-12.117645
2018-01-14 01:00:00,-12.111389
2018-01-14 02:00:00,-12.115356
2018-01-14 03:00:00,-12.038086
2018-01-14 04:00:00,-12.032837
2018-01-14 05:00:00,-12.097443
2018-01-14 06:00:00,-12.090057
2018-01-14 07:00:00,-11.972443
2018-01-14 08:00:00,-11.595642
2018-01-14 09:00:00,-10.690704
2018-01-14 10:00:00,-9.548462
2018-01-14 11:00:00,-8.85144
2018-01-14 12:00:00,-8.455353
2018-01-14 13:00:00,-8.391449
2018-01-14 14:00:00,-8.573303
2018-01-14 15:00:00,-8.674774
2018-01-14 16:00:00,-8.665131
2018-01-14 17:00:00,-8.5513
2018-01-14 18:00:00,-8.364899
2018-01-14 19:00:00,-8.135376
2018-01-14 20:00:00,-7.8143616
2018-01-14 21:00:00,-7.5389404
2018-01-14 22:00:00,-7.302765
2018-01-14 23:00:00,-7.0911865
2018-01-15 00:00:00,-6.956543
2018-01-15 01:00:00,-6.897888
2018-01-15 02:00:00,-6.917389
2018-01-15 03:00:00,-6.943512
2018-01-15 04:00:00,-6.9674683
2018-01-15 05:00:00,-7.0272827
2018-01-15 06:00:00,-7.105957
2018-01-15 07:00:00,-7.1437073
2018-01-15 08:00:00,-7.12088
2018-01-15 09:00:00,-7.052429
2018-01-15 10:00:00,-6.9545593
2018-01-15 11:00:00,-6.8263245
2018-01-15 12:00:00,-6.707855
2018-01-15 13:00:00,-6.6117554
2018-01-15 14:00:00,-6.5270386
2018-01-15 15:00:00,-6.4170837
2018-01-15 16:00:00,-6.3026123
2018-01-15 17:00:00,-6.1835938
2018-01-15 18:00:00,-6.0436096
2018-01-15 19:00:00,-5.8904114
2018-01-15 20:00:00,-5.7392273
2018-01-15 21:00:00,-5.6218567
2018-01-15 22:00:00,-5.5092163
2018-01-15 23:00:00,-5.3724976
2018-01-16 00:00:00,-5.2469788
2018-01-16 01:00:00,-5.1716614
2018-01-16 02:00:00,-5.1266174
2018-01-16 03:00:00,-5.058075
2018-01-16 04:00:00,-4.974518
2018-01-16 05:00:00,-4.913971
2018-01-16 06:00:00,-4.8722534
2018-01-16 07:00:00,-4.8447876
2018-01-16 08:00:00,-4.7930603
2018-01-16 09:00:00,-4.6806946
2018-01-16 10:00:00,-4.527252
2018-01-16 11:00:00,-4.3834534
2018-01-16 12:00:00,-4.3294067
2018-01-16 13:00:00,-4.4295654
2018-01-16 14:00:00,-4.71756
2018-01-16 15:00:00,-4.993927
2018-01-16 16:00:00,-5.292938
2018-01-16 17:00:00,-5.6009827
2018-01-16 18:00:00,-5.8224792
2018-01-16 19:00:00,-5.9647827
2018-01-16 20:00:00,-6.150696
2018-01-16 21:00:00,-6.340393
2018-01-16 22:00:00,-6.612335
2018-01-16 23:00:00,-7.0119324
2018-01-17 00:00:00,-7.396515
2018-01-17 01:00:00,-7.704254
2018-01-17 02:00:00,-8.015991
2018-01-17 03:00:00,-8.267792
2018-01-17 04:00:00,-8.406708
2018-01-17 05:00:00,-8.453918
2018-01-17 06:00:00,-8.454987
2018-01-17 07:00:00,-8.38797
2018-01-17 08:00:00,-8.230988
2018-01-17 09:00:00,-7.737274
2018-01-17 10:00:00,-7.148712
2018-01-17 11:00:00,-6.670227
2018-01-17 12:00:00,-6.4535522
2018-01-17 13:00:00,-6.65567
2018-01-17 14:00:00,-7.2685547
2018-01-17 15:00:00,-7.8200073
2018-01-17 16:00:00,-8.189117
2018-01-17 17:00:00,-8.513062
2018-01-17 18:00:00,-8.816864
2018-01-17 19:00:00,-9.013702
2018-01-17 20:00:00,-9.219208
2018-01-17 21:00:00,-9.401733
2018-01-17 22:00:00,-9.593414
2018-01-17 23:00:00,-9.829193
2018-01-18 00:00:00,-10.051147
2018-01-18 01:00:00,-10.347076
2018-01-18 02:00:00,-10.719757
2018-01-18 03:00:00,-11.060455
2018-01-18 04:00:00,-11.298279
2018-01-18 05:00:00,-11.461578
2018-01-18 06:00:00,-11.492645
2018-01-18 07:00:00,-11.536743
2018-01-18 08:00:00,-11.492401
2018-01-18 09:00:00,-11.035095
2018-01-18 10:00:00,-10.335632
2018-01-18 11:00:00,-9.747314
2018-01-18 12:00:00,-9.535522
2018-01-18 13:00:00,-9.869019
2018-01-18 14:00:00,-10.692902
2018-01-18 15:00:00,-11.4374695
2018-01-18 16:00:00,-11.707123
2018-01-18 17:00:00,-11.819611
2018-01-18 18:00:00,-11.88443
2018-01-18 19:00:00,-12.014954
2018-01-18 20:00:00,-12.212769
2018-01-18 21:00:00,-12.400238
2018-01-18 22:00:00,-12.572998
2018-01-18 23:00:00,-12.750366
2018-01-19 00:00:00,-12.798187
2018-01-19 01:00:00,-12.738525
2018-01-19 02:00:00,-12.650604
2018-01-19 03:00:00,-12.560455
2018-01-19 04:00:00,-12.578003
2018-01-19 05:00:00,-12.681549
2018-01-19 06:00:00,-12.887939
2018-01-19 07:00:00,-13.08667
2018-01-19 08:00:00,-13.294586
2018-01-19 09:00:00,-12.784821
2018-01-19 10:00:00,-11.560242
2018-01-19 11:00:00,-10.444977
2018-01-19 12:00:00,-9.939514
2018-01-19 13:00:00,-10.106323
2018-01-19 14:00:00,-10.863251
2018-01-19 15:00:00,-11.474335
2018-01-19 16:00:00,-11.601074
2018-01-19 17:00:00,-11.392609
2018-01-19 18:00:00,-11.147766
2018-01-19 19:00:00,-10.936127
2018-01-19 20:00:00,-10.719788
2018-01-19 21:00:00,-10.617737
2018-01-19 22:00:00,-10.700745
2018-01-19 23:00:00,-10.711304
2018-01-20 00:00:00,-10.733246
2018-01-20 01:00:00,-10.932678
2018-01-20 02:00:00,-11.1093445
2018-01-20 03:00:00,-11.201294
2018-01-20 04:00:00,-11.173157
2018-01-20 05:00:00,-11.100983
2018-01-20 06:00:00,-11.070404
2018-01-20 07:00:00,-10.816589
2018-01-20 08:00:00,-10.493103
2018-01-20 09:00:00,-9.7247925
2018-01-20 10:00:00,-8.816498
2018-01-20 11:00:00,-8.201111
2018-01-20 12:00:00,-8.021118
2018-01-20 13:00:00,-8.409943
2018-01-20 14:00:00,-9.28949
2018-01-20 15:00:00,-9.886261
2018-01-20 16:00:00,-10.149872
2018-01-20 17:00:00,-10.302002
2018-01-20 18:00:00,-10.369843
2018-01-20 19:00:00,-10.399719
2018-01-20 20:00:00,-10.430817
2018-01-20 21:00:00,-10.507233
2018-01-20 22:00:00,-10.579193
2018-01-20 23:00:00,-10.730957
2018-01-21 00:00:00,-10.965698
2018-01-21 01:00:00,-11.284119
2018-01-21 02:00:00,-11.660828
2018-01-21 03:00:00,-12.026062
2018-01-21 04:00:00,-12.288513
2018-01-21 05:00:00,-12.484283
2018-01-21 06:00:00,-12.660431
2018-01-21 07:00:00,-12.860596
2018-01-21 08:00:00,-12.940369
2018-01-21 09:00:00,-12.36731
2018-01-21 10:00:00,-11.5
2018-01-21 11:00:00,-10.710541
2018-01-21 12:00:00,-10.535858
2018-01-21 13:00:00,-11.0607605
2018-01-21 14:00:00,-12.120514
2018-01-21 15:00:00,-13.247833
2018-01-21 16:00:00,-13.936066
2018-01-21 17:00:00,-14.287537
2018-01-21 18:00:00,-14.510956
2018-01-21 19:00:00,-14.655823
2018-01-21 20:00:00,-14.822296
2018-01-21 21:00:00,-14.971924
2018-01-21 22:00:00,-15.062256
2018-01-21 23:00:00,-15.088409
2018-01-22 00:00:00,-15.050201
2018-01-22 01:00:00,-14.966461
2018-01-22 02:00:00,-14.941406
2018-01-22 03:00:00,-15.031494
2018-01-22 04:00:00,-15.209869
2018-01-22 05:00:00,-15.15741
2018-01-22 06:00:00,-15.083801
2018-01-22 07:00:00,-14.94342
2018-01-22 08:00:00,-14.707886
2018-01-22 09:00:00,-14.096466
2018-01-22 10:00:00,-13.034882
2018-01-22 11:00:00,-12.035126
2018-01-22 12:00:00,-11.47644
2018-01-22 13:00:00,-11.398895
2018-01-22 14:00:00,-11.7664795
2018-01-22 15:00:00,-12.132904
2018-01-22 16:00:00,-12.24173
2018-01-22 17:00:00,-12.3333435
2018-01-22 18:00:00,-12.382233
2018-01-22 19:00:00,-12.3593445
2018-01-22 20:00:00,-12.231567
2018-01-22 21:00:00,-11.919739
2018-01-22 22:00:00,-11.587677
2018-01-22 23:00:00,-11.216675
2018-01-23 00:00:00,-10.976471
2018-01-23 01:00:00,-10.767883
2018-01-23 02:00:00,-10.430908
2018-01-23 03:00:00,-9.969543
2018-01-23 04:00:00,-9.566498
2018-01-23 05:00:00,-9.203308
2018-01-23 06:00:00,-8.843079
2018-01-23 07:00:00,-8.495209
2018-01-23 08:00:00,-8.130493
2018-01-23 09:00:00,-7.6295166
2018-01-23 10:00:00,-7.022827
2018-01-23 11:00:00,-6.3783264
2018-01-23 12:00:00,-5.8581543
2018-01-23 13:00:00,-5.5264893
2018-01-23 14:00:00,-5.3363647
2018-01-23 15:00:00,-5.127533
2018-01-23 16:00:00,-4.8954163
2018-01-23 17:00:00,-4.687195
2018-01-23 18:00:00,-4.4811096
2018-01-23 19:00:00,-4.2587585
2018-01-23 20:00:00,-4.0353394
2018-01-23 21:00:00,-3.791809
2018-01-23 22:00:00,-3.5101929
2018-01-23 23:00:00,-3.302765
2018-01-24 00:00:00,-3.2359924
2018-01-24 01:00:00,-3.267395
2018-01-24 02:00:00,-3.322876
2018-01-24 03:00:00,-3.4133606
2018-01-24 04:00:00,-3.3680115
2018-01-24 05:00:00,-3.3712769
2018-01-24 06:00:00,-3.430481
2018-01-24 07:00:00,-3.7384644
2018-01-24 08:00:00,-3.928894
2018-01-24 09:00:00,-3.8737793
2018-01-24 10:00:00,-3.4197693
2018-01-24 11:00:00,-2.9415894
2018-01-24 12:00:00,-2.732727
2018-01-24 13:00:00,-2.5434875
2018-01-24 14:00:00,-2.1912842
2018-01-24 15:00:00,-1.8163452
2018-01-24 16:00:00,-1.4480591
2018-01-24 17:00:00,-1.1977234
2018-01-24 18:00:00,-1.0946045
2018-01-24 19:00:00,-1.0158997
2018-01-24 20:00:00,-0.8690796
2018-01-24 21:00:00,-0.6737671
2018-01-24 22:00:00,-0.48568726
2018-01-24 23:00:00,-0.30633545
2018-01-25 00:00:00,-0.21606445
2018-01-25 01:00:00,-0.14663696
2018-01-25 02:00:00,-0.1546936
2018-01-25 03:00:00,-0.16027832
2018-01-25 04:00:00,-0.1973877
2018-01-25 05:00:00,-0.2626648
2018-01-25 06:00:00,-0.38259888
2018-01-25 07:00:00,-0.5533447
2018-01-25 08:00:00,-0.6413269
2018-01-25 09:00:00,-0.5983887
2018-01-25 10:00:00,-0.5029602
2018-01-25 11:00:00,-0.4484558
2018-01-25 12:00:00,-0.5388794
2018-01-25 13:00:00,-0.88290405
2018-01-25 14:00:00,-1.6439514
2018-01-25 15:00:00,-2.5369873
2018-01-25 16:00:00,-3.124237
2018-01-25 17:00:00,-3.4302673
2018-01-25 18:00:00,-3.6963196
2018-01-25 19:00:00,-3.9320984
2018-01-25 20:00:00,-4.1795654
2018-01-25 21:00:00,-4.4467773
2018-01-25 22:00:00,-4.703583
2018-01-25 23:00:00,-4.9042664
2018-01-26 00:00:00,-5.07724
2018-01-26 01:00:00,-5.1153564
2018-01-26 02:00:00,-5.1238403
2018-01-26 03:00:00,-5.261627
2018-01-26 04:00:00,-5.4601746
2018-01-26 05:00:00,-5.764038
2018-01-26 06:00:00,-6.107971
2018-01-26 07:00:00,-6.452118
2018-01-26 08:00:00,-6.7205505
2018-01-26 09:00:00,-6.3644714
2018-01-26 10:00:00,-5.551178
2018-01-26 11:00:00,-4.886444
2018-01-26 12:00:00,-4.7745667
2018-01-26 13:00:00,-5.3817444
2018-01-26 14:00:00,-6.723114
2018-01-26 15:00:00,-8.042206
2018-01-26 16:00:00,-8.805176
2018-01-26 17:00:00,-9.3558655
2018-01-26 18:00:00,-9.6936035
2018-01-26 19:00:00,-9.911194
2018-01-26 20:00:00,-10.152954
2018-01-26 21:00:00,-10.352112
2018-01-26 22:00:00,-10.694977
2018-01-26 23:00:00,-11.145111
2018-01-27 00:00:00,-11.548767
2018-01-27 01:00:00,-11.782806
2018-01-27 02:00:00,-11.839813
2018-01-27 03:00:00,-11.98642
2018-01-27 04:00:00,-12.248871
2018-01-27 05:00:00,-12.467834
2018-01-27 06:00:00,-12.800995
2018-01-27 07:00:00,-13.124115
2018-01-27 08:00:00,-12.867645
2018-01-27 09:00:00,-11.731781
2018-01-27 10:00:00,-10.135162
2018-01-27 11:00:00,-8.818207
2018-01-27 12:00:00,-8.433319
2018-01-27 13:00:00,-9.13031
2018-01-27 14:00:00,-10.799683
2018-01-27 15:00:00,-12.040253
2018-01-27 16:00:00,-11.662231
2018-01-27 17:00:00,-10.231903
2018-01-27 18:00:00,-9.302948
2018-01-27 19:00:00,-8.604492
2018-01-27 20:00:00,-7.9842834
2018-01-27 21:00:00,-7.4641724
2018-01-27 22:00:00,-6.981018
2018-01-27 23:00:00,-6.6708984
2018-01-28 00:00:00,-6.5040283
2018-01-28 01:00:00,-6.547516
2018-01-28 02:00:00,-6.765991
2018-01-28 03:00:00,-6.9978027
2018-01-28 04:00:00,-7.1318054
2018-01-28 05:00:00,-6.7568054
2018-01-28 06:00:00,-6.426758
2018-01-28 07:00:00,-6.278076
2018-01-28 08:00:00,-6.0589294
2018-01-28 09:00:00,-5.508148
2018-01-28 10:00:00,-4.815613
2018-01-28 11:00:00,-4.2141724
2018-01-28 12:00:00,-3.9307556
2018-01-28 13:00:00,-4.124756
2018-01-28 14:00:00,-4.789795
2018-01-28 15:00:00,-5.2770386
2018-01-28 16:00:00,-5.561798
2018-01-28 17:00:00,-5.6033325
2018-01-28 18:00:00,-5.885681
2018-01-28 19:00:00,-6.359741
2018-01-28 20:00:00,-6.566864
2018-01-28 21:00:00,-6.896057
2018-01-28 22:00:00,-6.994568
2018-01-28 23:00:00,-6.948456
2018-01-29 00:00:00,-7.0881042
2018-01-29 01:00:00,-7.258362
2018-01-29 02:00:00,-7.326874
2018-01-29 03:00:00,-7.353241
2018-01-29 04:00:00,-7.3706055
2018-01-29 05:00:00,-7.4985657
2018-01-29 06:00:00,-7.6144104
2018-01-29 07:00:00,-7.5750732
2018-01-29 08:00:00,-7.429596
2018-01-29 09:00:00,-6.9837036
2018-01-29 10:00:00,-6.358307
2018-01-29 11:00:00,-5.864441
2018-01-29 12:00:00,-5.632599
2018-01-29 13:00:00,-5.764862
2018-01-29 14:00:00,-6.271057
2018-01-29 15:00:00,-6.8952637
2018-01-29 16:00:00,-7.34375
2018-01-29 17:00:00,-7.655945
2018-01-29 18:00:00,-7.9473877
2018-01-29 19:00:00,-8.212219
2018-01-29 20:00:00,-8.397217
2018-01-29 21:00:00,-8.549347
2018-01-29 22:00:00,-8.699982
2018-01-29 23:00:00,-8.814514
2018-01-30 00:00:00,-8.874664
2018-01-30 01:00:00,-8.933777
2018-01-30 02:00:00,-9.031616
2018-01-30 03:00:00,-9.186493
2018-01-30 04:00:00,-9.456055
2018-01-30 05:00:00,-9.817932
2018-01-30 06:00:00,-10.148132
2018-01-30 07:00:00,-10.424744
2018-01-30 08:00:00,-10.133606
2018-01-30 09:00:00,-8.971619
2018-01-30 10:00:00,-7.5848694
2018-01-30 11:00:00,-6.618042
2018-01-30 12:00:00,-6.296173
2018-01-30 13:00:00,-6.662323
2018-01-30 14:00:00,-7.5216064
2018-01-30 15:00:00,-8.3063965
2018-01-30 16:00:00,-8.721252
2018-01-30 17:00:00,-9.122559
2018-01-30 18:00:00,-9.5668335
2018-01-30 19:00:00,-9.494446
2018-01-30 20:00:00,-9.012573
2018-01-30 21:00:00,-8.360779
2018-01-30 22:00:00,-7.614685
2018-01-30 23:00:00,-6.8502197
2018-01-31 00:00:00,-6.2066345
2018-01-31 01:00:00,-5.810364
2018-01-31 02:00:00,-5.5316772
2018-01-31 03:00:00,-5.3583984
2018-01-31 04:00:00,-5.1717834
