timestamp,temperature
2018-01-30 05:00:00,0.9516907
2018-01-30 06:00:00,0.6071167
2018-01-30 07:00:00,1.5278931
2018-01-30 08:00:00,3.000702
2018-01-30 09:00:00,4.2708435
2018-01-30 10:00:00,5.070984
2018-01-30 11:00:00,5.554016
2018-01-30 12:00:00,5.7546387
2018-01-30 13:00:00,5.577423
2018-01-30 14:00:00,4.667267
2018-01-30 15:00:00,2.5434875
2018-01-30 16:00:00,1.4222717
2018-01-30 17:00:00,0.84329224
2018-01-30 18:00:00,0.3251953
2018-01-30 19:00:00,-0.1578064
2018-01-30 20:00:00,-0.59576416
2018-01-30 21:00:00,-1.0545349
2018-01-30 22:00:00,-1.4833069
2018-01-30 23:00:00,-1.7708435
2018-01-31 00:00:00,-1.882904
2018-01-31 01:00:00,-1.9421387
2018-01-31 02:00:00,-1.9760132
