timestamp,temperature
2018-01-09 12:00:00,1.5269775
2018-01-09 13:00:00,0.83358765
2018-01-09 14:00:00,-0.22055054
2018-01-09 15:00:00,-0.6750488
2018-01-09 16:00:00,-0.94641113
2018-01-09 17:00:00,-1.112854
2018-01-09 18:00:00,-1.1569824
2018-01-09 19:00:00,-1.1304626
2018-01-09 20:00:00,-1.0847473
2018-01-09 21:00:00,-0.940979
2018-01-09 22:00:00,-0.7713928
2018-01-09 23:00:00,-0.6263733
2018-01-10 00:00:00,-0.48101807
2018-01-10 01:00:00,-0.38763428
2018-01-10 02:00:00,-0.35116577
2018-01-10 03:00:00,-0.38549805
2018-01-10 04:00:00,-0.47442627
2018-01-10 05:00:00,-0.5585327
2018-01-10 06:00:00,-0.6069946
2018-01-10 07:00:00,-0.34869385
2018-01-10 08:00:00,0.24502563
2018-01-10 09:00:00,0.85531616
2018-01-10 10:00:00,1.337677
2018-01-10 11:00:00,1.5772705
2018-01-10 12:00:00,1.448883
2018-01-10 13:00:00,0.90374756
2018-01-10 14:00:00,0.15457153
2018-01-10 15:00:00,-0.26968384
2018-01-10 16:00:00,-0.5377197
2018-01-10 17:00:00,-0.76586914
2018-01-10 18:00:00,-0.96713257
2018-01-10 19:00:00,-1.1360779
2018-01-10 20:00:00,-1.2938843
2018-01-10 21:00:00,-1.3991089
2018-01-10 22:00:00,-1.4928589
2018-01-10 23:00:00,-1.5859375
2018-01-11 00:00:00,-1.6727295
2018-01-11 01:00:00,-1.750824
2018-01-11 02:00:00,-1.8225403
2018-01-11 03:00:00,-1.8984985
2018-01-11 04:00:00,-1.9974976
2018-01-11 05:00:00,-2.0750122
2018-01-11 06:00:00,-2.1296692
2018-01-11 07:00:00,-1.8452148
2018-01-11 08:00:00,-1.1959839
2018-01-11 09:00:00,-0.44229126
2018-01-11 10:00:00,0.26895142
2018-01-11 11:00:00,0.7213135
2018-01-11 12:00:00,0.8453064
2018-01-11 13:00:00,0.5529785
2018-01-11 14:00:00,-0.16931152
2018-01-11 15:00:00,-0.5377197
2018-01-11 16:00:00,-0.6887512
2018-01-11 17:00:00,-0.8475647
2018-01-11 18:00:00,-1.0296631
2018-01-11 19:00:00,-1.2019043
2018-01-11 20:00:00,-1.4049072
2018-01-11 21:00:00,-1.5603333
2018-01-11 22:00:00,-1.7210083
2018-01-11 23:00:00,-1.9024353
2018-01-12 00:00:00,-2.0777893
2018-01-12 01:00:00,-2.2495422
2018-01-12 02:00:00,-2.430725
2018-01-12 03:00:00,-2.6438293
2018-01-12 04:00:00,-2.886963
2018-01-12 05:00:00,-3.098999
2018-01-12 06:00:00,-3.2771301
2018-01-12 07:00:00,-3.010437
2018-01-12 08:00:00,-2.2633362
2018-01-12 09:00:00,-1.440918
2018-01-12 10:00:00,-0.76190186
2018-01-12 11:00:00,-0.39642334
2018-01-12 12:00:00,-0.39718628
2018-01-12 13:00:00,-0.80929565
2018-01-12 14:00:00,-1.6772766
2018-01-12 15:00:00,-2.2427979
2018-01-12 16:00:00,-2.4957886
2018-01-12 17:00:00,-2.7349854
2018-01-12 18:00:00,-2.9695435
2018-01-12 19:00:00,-3.196228
2018-01-12 20:00:00,-3.417633
2018-01-12 21:00:00,-3.606964
2018-01-12 22:00:00,-3.7691345
2018-01-12 23:00:00,-3.9539795
2018-01-13 00:00:00,-4.1391907
2018-01-13 01:00:00,-4.332794
2018-01-13 02:00:00,-4.508026
2018-01-13 03:00:00,-4.6855164
2018-01-13 04:00:00,-4.8262024
2018-01-13 05:00:00,-4.9493103
2018-01-13 06:00:00,-5.0394897
2018-01-13 07:00:00,-4.602844
2018-01-13 08:00:00,-3.5792236
2018-01-13 09:00:00,-2.503296
2018-01-13 10:00:00,-1.6992493
2018-01-13 11:00:00,-1.257782
2018-01-13 12:00:00,-1.2330627
2018-01-13 13:00:00,-1.7127686
2018-01-13 14:00:00,-2.722168
2018-01-13 15:00:00,-3.401825
2018-01-13 16:00:00,-3.8456726
2018-01-13 17:00:00,-4.296295
2018-01-13 18:00:00,-4.7568054
2018-01-13 19:00:00,-5.2015686
2018-01-13 20:00:00,-5.620697
2018-01-13 21:00:00,-5.9797363
2018-01-13 22:00:00,-6.2406006
2018-01-13 23:00:00,-6.4775085
2018-01-14 00:00:00,-6.6753845
2018-01-14 01:00:00,-6.873871
2018-01-14 02:00:00,-7.0239563
2018-01-14 03:00:00,-7.2052917
2018-01-14 04:00:00,-7.359894
2018-01-14 05:00:00,-7.5142517
2018-01-14 06:00:00,-7.5910645
2018-01-14 07:00:00,-7.1619263
2018-01-14 08:00:00,-6.227478
2018-01-14 09:00:00,-5.274872
2018-01-14 10:00:00,-4.4663696
2018-01-14 11:00:00,-3.9679565
2018-01-14 12:00:00,-3.8791504
2018-01-14 13:00:00,-4.2740784
2018-01-14 14:00:00,-5.16391
2018-01-14 15:00:00,-5.773407
2018-01-14 16:00:00,-6.038147
2018-01-14 17:00:00,-6.313629
2018-01-14 18:00:00,-6.5901794
2018-01-14 19:00:00,-6.8453674
2018-01-14 20:00:00,-7.077942
2018-01-14 21:00:00,-7.3046875
2018-01-14 22:00:00,-7.522705
2018-01-14 23:00:00,-7.726532
2018-01-15 00:00:00,-7.92688
2018-01-15 01:00:00,-8.088867
2018-01-15 02:00:00,-8.2127075
2018-01-15 03:00:00,-8.275177
2018-01-15 04:00:00,-8.285156
2018-01-15 05:00:00,-8.305481
2018-01-15 06:00:00,-8.304871
2018-01-15 07:00:00,-7.7609863
2018-01-15 08:00:00,-6.7108765
2018-01-15 09:00:00,-5.584198
2018-01-15 10:00:00,-4.6090393
2018-01-15 11:00:00,-3.899353
2018-01-15 12:00:00,-3.5855713
2018-01-15 13:00:00,-3.823639
2018-01-15 14:00:00,-4.7863464
2018-01-15 15:00:00,-5.5668335
2018-01-15 16:00:00,-5.9217224
2018-01-15 17:00:00,-6.2133484
2018-01-15 18:00:00,-6.4632263
2018-01-15 19:00:00,-6.6878357
2018-01-15 20:00:00,-6.8796997
2018-01-15 21:00:00,-6.9916687
2018-01-15 22:00:00,-7.0606995
2018-01-15 23:00:00,-7.1263123
2018-01-16 00:00:00,-7.1101074
2018-01-16 01:00:00,-7.0570984
2018-01-16 02:00:00,-6.9631042
2018-01-16 03:00:00,-6.862091
2018-01-16 04:00:00,-6.7238464
2018-01-16 05:00:00,-6.538391
2018-01-16 06:00:00,-6.314636
2018-01-16 07:00:00,-5.7525635
2018-01-16 08:00:00,-4.8541565
2018-01-16 09:00:00,-3.8026428
2018-01-16 10:00:00,-2.8700256
2018-01-16 11:00:00,-2.2230835
2018-01-16 12:00:00,-1.8876038
2018-01-16 13:00:00,-1.8980713
2018-01-16 14:00:00,-2.212555
2018-01-16 15:00:00,-2.4376526
2018-01-16 16:00:00,-2.5213623
2018-01-16 17:00:00,-2.5413208
2018-01-16 18:00:00,-2.5379333
2018-01-16 19:00:00,-2.5247803
2018-01-16 20:00:00,-2.5074158
2018-01-16 21:00:00,-2.494995
2018-01-16 22:00:00,-2.465088
2018-01-16 23:00:00,-2.419098
2018-01-17 00:00:00,-2.375702
2018-01-17 01:00:00,-2.3703003
2018-01-17 02:00:00,-2.4052124
2018-01-17 03:00:00,-2.3840637
2018-01-17 04:00:00,-2.3556824
2018-01-17 05:00:00,-2.3572388
2018-01-17 06:00:00,-2.3309631
2018-01-17 07:00:00,-1.8711853
2018-01-17 08:00:00,-1.1105652
2018-01-17 09:00:00,-0.33605957
2018-01-17 10:00:00,0.24957275
2018-01-17 11:00:00,0.56204224
2018-01-17 12:00:00,0.5883789
2018-01-17 13:00:00,0.15744019
2018-01-17 14:00:00,-0.77420044
2018-01-17 15:00:00,-1.2148438
2018-01-17 16:00:00,-1.2585449
2018-01-17 17:00:00,-1.3305969
2018-01-17 18:00:00,-1.4553833
2018-01-17 19:00:00,-1.5605469
2018-01-17 20:00:00,-1.6092529
2018-01-17 21:00:00,-1.6105347
2018-01-17 22:00:00,-1.6408081
2018-01-17 23:00:00,-1.6845398
2018-01-18 00:00:00,-1.6951904
2018-01-18 01:00:00,-1.6751099
2018-01-18 02:00:00,-1.629242
2018-01-18 03:00:00,-1.6381836
2018-01-18 04:00:00,-1.6602173
2018-01-18 05:00:00,-1.6992188
2018-01-18 06:00:00,-1.719574
2018-01-18 07:00:00,-1.304596
2018-01-18 08:00:00,-0.55340576
2018-01-18 09:00:00,0.1821289
2018-01-18 10:00:00,0.7114868
2018-01-18 11:00:00,0.97262573
2018-01-18 12:00:00,0.9768982
2018-01-18 13:00:00,0.68588257
2018-01-18 14:00:00,0.24157715
2018-01-18 15:00:00,0.19815063
2018-01-18 16:00:00,0.28759766
2018-01-18 17:00:00,0.3272705
2018-01-18 18:00:00,0.35583496
2018-01-18 19:00:00,0.32208252
2018-01-18 20:00:00,0.25091553
2018-01-18 21:00:00,0.15234375
2018-01-18 22:00:00,0.0640564
2018-01-18 23:00:00,-0.042907715
2018-01-19 00:00:00,-0.15969849
2018-01-19 01:00:00,-0.2977295
2018-01-19 02:00:00,-0.43621826
2018-01-19 03:00:00,-0.55892944
2018-01-19 04:00:00,-0.7168884
2018-01-19 05:00:00,-0.90875244
2018-01-19 06:00:00,-1.1021729
2018-01-19 07:00:00,-0.9642334
2018-01-19 08:00:00,-0.42782593
2018-01-19 09:00:00,0.10522461
2018-01-19 10:00:00,0.45162964
2018-01-19 11:00:00,0.62319946
2018-01-19 12:00:00,0.6069946
2018-01-19 13:00:00,0.2965088
2018-01-19 14:00:00,-0.6055908
2018-01-19 15:00:00,-1.43573
2018-01-19 16:00:00,-1.773407
2018-01-19 17:00:00,-1.9724426
2018-01-19 18:00:00,-2.1535645
2018-01-19 19:00:00,-2.3560486
2018-01-19 20:00:00,-2.572235
2018-01-19 21:00:00,-2.7214355
2018-01-19 22:00:00,-2.8670044
2018-01-19 23:00:00,-3.0183105
2018-01-20 00:00:00,-3.1690674
2018-01-20 01:00:00,-3.3085327
2018-01-20 02:00:00,-3.402771
2018-01-20 03:00:00,-3.5056152
2018-01-20 04:00:00,-3.6020508
2018-01-20 05:00:00,-3.6644592
2018-01-20 06:00:00,-3.6860046
2018-01-20 07:00:00,-3.1217651
2018-01-20 08:00:00,-2.0834045
2018-01-20 09:00:00,-1.0941467
2018-01-20 10:00:00,-0.31103516
2018-01-20 11:00:00,0.15267944
2018-01-20 12:00:00,0.26312256
2018-01-20 13:00:00,-0.20559692
2018-01-20 14:00:00,-1.3584595
2018-01-20 15:00:00,-2.1614685
2018-01-20 16:00:00,-2.4563904
2018-01-20 17:00:00,-2.6849976
2018-01-20 18:00:00,-2.8938904
2018-01-20 19:00:00,-3.0844727
2018-01-20 20:00:00,-3.2832031
2018-01-20 21:00:00,-3.4866638
2018-01-20 22:00:00,-3.6777954
2018-01-20 23:00:00,-3.8441772
2018-01-21 00:00:00,-4.013611
2018-01-21 01:00:00,-4.13974
2018-01-21 02:00:00,-4.2440186
2018-01-21 03:00:00,-4.358185
2018-01-21 04:00:00,-4.511261
2018-01-21 05:00:00,-4.6905518
2018-01-21 06:00:00,-4.8587646
2018-01-21 07:00:00,-4.474945
2018-01-21 08:00:00,-3.422882
2018-01-21 09:00:00,-2.4286804
2018-01-21 10:00:00,-1.5366211
2018-01-21 11:00:00,-0.9221802
2018-01-21 12:00:00,-0.7383728
2018-01-21 13:00:00,-1.1697083
2018-01-21 14:00:00,-2.407898
2018-01-21 15:00:00,-3.4674683
2018-01-21 16:00:00,-3.863617
2018-01-21 17:00:00,-4.078186
2018-01-21 18:00:00,-4.2852783
2018-01-21 19:00:00,-4.515808
2018-01-21 20:00:00,-4.763275
2018-01-21 21:00:00,-4.971466
2018-01-21 22:00:00,-5.184601
2018-01-21 23:00:00,-5.410797
2018-01-22 00:00:00,-5.664459
2018-01-22 01:00:00,-5.9240723
2018-01-22 02:00:00,-6.161438
2018-01-22 03:00:00,-6.3840027
2018-01-22 04:00:00,-6.5959473
2018-01-22 05:00:00,-6.7652893
2018-01-22 06:00:00,-6.8671265
2018-01-22 07:00:00,-6.2710266
2018-01-22 08:00:00,-4.878113
2018-01-22 09:00:00,-3.7791138
2018-01-22 10:00:00,-3.0138245
2018-01-22 11:00:00,-2.5453796
2018-01-22 12:00:00,-2.430725
2018-01-22 13:00:00,-2.8669128
2018-01-22 14:00:00,-4.154724
2018-01-22 15:00:00,-5.414856
2018-01-22 16:00:00,-5.92334
2018-01-22 17:00:00,-6.2987366
2018-01-22 18:00:00,-6.653595
2018-01-22 19:00:00,-6.9396973
2018-01-22 20:00:00,-7.1304626
2018-01-22 21:00:00,-7.303192
2018-01-22 22:00:00,-7.554718
2018-01-22 23:00:00,-7.8857727
2018-01-23 00:00:00,-8.198395
2018-01-23 01:00:00,-8.430603
2018-01-23 02:00:00,-8.587158
2018-01-23 03:00:00,-8.718842
2018-01-23 04:00:00,-8.829712
2018-01-23 05:00:00,-8.930511
2018-01-23 06:00:00,-8.950592
2018-01-23 07:00:00,-7.981842
2018-01-23 08:00:00,-6.2106323
2018-01-23 09:00:00,-4.6956177
2018-01-23 10:00:00,-3.6055908
2018-01-23 11:00:00,-2.892517
2018-01-23 12:00:00,-2.615448
2018-01-23 13:00:00,-2.9344177
2018-01-23 14:00:00,-4.1526794
2018-01-23 15:00:00,-5.230896
2018-01-23 16:00:00,-5.546631
2018-01-23 17:00:00,-5.7114563
2018-01-23 18:00:00,-5.7981873
2018-01-23 19:00:00,-5.831909
2018-01-23 20:00:00,-5.8196106
2018-01-23 21:00:00,-5.672638
2018-01-23 22:00:00,-5.4521484
2018-01-23 23:00:00,-5.2521973
2018-01-24 00:00:00,-5.0250854
2018-01-24 01:00:00,-4.7528076
2018-01-24 02:00:00,-4.405304
2018-01-24 03:00:00,-4.0165405
2018-01-24 04:00:00,-3.5942688
2018-01-24 05:00:00,-3.1727295
2018-01-24 06:00:00,-2.7254639
2018-01-24 07:00:00,-1.9957886
2018-01-24 08:00:00,-1.1194763
2018-01-24 09:00:00,-0.21557617
2018-01-24 10:00:00,0.58496094
2018-01-24 11:00:00,1.2016907
2018-01-24 12:00:00,1.553772
2018-01-24 13:00:00,1.6050415
2018-01-24 14:00:00,1.4002075
2018-01-24 15:00:00,1.2275696
2018-01-24 16:00:00,1.1918335
2018-01-24 17:00:00,1.1477051
2018-01-24 18:00:00,1.1000671
2018-01-24 19:00:00,1.0604248
2018-01-24 20:00:00,1.0217285
2018-01-24 21:00:00,0.9440613
2018-01-24 22:00:00,0.8857422
2018-01-24 23:00:00,0.8366699
2018-01-25 00:00:00,0.7913208
2018-01-25 01:00:00,0.7665405
2018-01-25 02:00:00,0.70614624
2018-01-25 03:00:00,0.6830139
2018-01-25 04:00:00,0.63861084
2018-01-25 05:00:00,0.59158325
2018-01-25 06:00:00,0.58807373
2018-01-25 07:00:00,0.936615
2018-01-25 08:00:00,1.5253601
2018-01-25 09:00:00,2.194275
2018-01-25 10:00:00,2.782959
2018-01-25 11:00:00,3.1190186
2018-01-25 12:00:00,3.1195374
2018-01-25 13:00:00,2.7167053
2018-01-25 14:00:00,2.0143738
2018-01-25 15:00:00,1.4881897
2018-01-25 16:00:00,1.2640991
2018-01-25 17:00:00,1.0370789
2018-01-25 18:00:00,0.8397522
2018-01-25 19:00:00,0.6512146
2018-01-25 20:00:00,0.4925537
2018-01-25 21:00:00,0.34609985
2018-01-25 22:00:00,0.21292114
2018-01-25 23:00:00,0.08389282
2018-01-26 00:00:00,-0.054473877
2018-01-26 01:00:00,-0.19674683
2018-01-26 02:00:00,-0.32489014
2018-01-26 03:00:00,-0.4897461
2018-01-26 04:00:00,-0.6946411
2018-01-26 05:00:00,-0.8565979
2018-01-26 06:00:00,-0.91278076
2018-01-26 07:00:00,-0.46054077
2018-01-26 08:00:00,0.16711426
2018-01-26 09:00:00,0.8980408
2018-01-26 10:00:00,1.5643921
2018-01-26 11:00:00,1.9790039
2018-01-26 12:00:00,2.089386
2018-01-26 13:00:00,1.7738342
2018-01-26 14:00:00,1.0424805
2018-01-26 15:00:00,0.4562378
2018-01-26 16:00:00,0.30856323
2018-01-26 17:00:00,0.14801025
2018-01-26 18:00:00,-0.01727295
2018-01-26 19:00:00,-0.19119263
2018-01-26 20:00:00,-0.35580444
2018-01-26 21:00:00,-0.5181885
2018-01-26 22:00:00,-0.64785767
2018-01-26 23:00:00,-0.7058716
2018-01-27 00:00:00,-0.72109985
2018-01-27 01:00:00,-0.7120056
2018-01-27 02:00:00,-0.6844177
2018-01-27 03:00:00,-0.6611328
2018-01-27 04:00:00,-0.6465454
2018-01-27 05:00:00,-0.6002197
2018-01-27 06:00:00,-0.44747925
2018-01-27 07:00:00,0.17953491
2018-01-27 08:00:00,0.89694214
2018-01-27 09:00:00,1.5397339
2018-01-27 10:00:00,2.102356
2018-01-27 11:00:00,2.4888
2018-01-27 12:00:00,2.6232605
2018-01-27 13:00:00,2.352234
2018-01-27 14:00:00,1.5842896
2018-01-27 15:00:00,1.0465698
2018-01-27 16:00:00,0.89682007
2018-01-27 17:00:00,0.7475281
2018-01-27 18:00:00,0.620636
2018-01-27 19:00:00,0.5718994
2018-01-27 20:00:00,0.5605469
2018-01-27 21:00:00,0.566803
2018-01-27 22:00:00,0.579895
2018-01-27 23:00:00,0.55462646
2018-01-28 00:00:00,0.477417
2018-01-28 01:00:00,0.42370605
2018-01-28 02:00:00,0.41870117
2018-01-28 03:00:00,0.43585205
2018-01-28 04:00:00,0.47842407
2018-01-28 05:00:00,0.57632446
2018-01-28 06:00:00,0.79837036
2018-01-28 07:00:00,1.2486267
2018-01-28 08:00:00,1.8799133
2018-01-28 09:00:00,2.621704
2018-01-28 10:00:00,3.2806702
2018-01-28 11:00:00,3.750946
2018-01-28 12:00:00,3.9803467
2018-01-28 13:00:00,3.9613342
2018-01-28 14:00:00,3.7368774
2018-01-28 15:00:00,3.482544
2018-01-28 16:00:00,3.3649292
2018-01-28 17:00:00,3.323883
2018-01-28 18:00:00,3.2967224
2018-01-28 19:00:00,3.2596436
2018-01-28 20:00:00,3.1996765
2018-01-28 21:00:00,3.1893005
2018-01-28 22:00:00,3.2566528
2018-01-28 23:00:00,3.3431396
2018-01-29 00:00:00,3.4476013
2018-01-29 01:00:00,3.5404663
2018-01-29 02:00:00,3.617859
2018-01-29 03:00:00,3.727478
2018-01-29 04:00:00,3.8233948
2018-01-29 05:00:00,3.9516602
2018-01-29 06:00:00,4.1411133
2018-01-29 07:00:00,4.536621
2018-01-29 08:00:00,5.011688
2018-01-29 09:00:00,5.544159
2018-01-29 10:00:00,6.0275574
2018-01-29 11:00:00,6.406708
2018-01-29 12:00:00,6.6281433
2018-01-29 13:00:00,6.595581
2018-01-29 14:00:00,6.304657
2018-01-29 15:00:00,6.000458
2018-01-29 16:00:00,5.860382
2018-01-29 17:00:00,5.73999
2018-01-29 18:00:00,5.584656
2018-01-29 19:00:00,5.3889465
2018-01-29 20:00:00,5.1725464
2018-01-29 21:00:00,4.9559937
2018-01-29 22:00:00,4.7154846
2018-01-29 23:00:00,4.437866
2018-01-30 00:00:00,4.131897
2018-01-30 01:00:00,3.8212585
2018-01-30 02:00:00,3.5488586
2018-01-30 03:00:00,3.1973267
2018-01-30 04:00:00,2.8422546
2018-01-30 05:00:00,2.5268555
2018-01-30 06:00:00,2.338379
2018-01-30 07:00:00,2.555603
2018-01-30 08:00:00,3.0016785
2018-01-30 09:00:00,3.5209656
2018-01-30 10:00:00,3.957428
2018-01-30 11:00:00,4.1570435
2018-01-30 12:00:00,4.107239
2018-01-30 13:00:00,3.7520142
2018-01-30 14:00:00,3.058014
2018-01-30 15:00:00,2.2540283
2018-01-30 16:00:00,1.84729
2018-01-30 17:00:00,1.5465698
2018-01-30 18:00:00,1.2774658
2018-01-30 19:00:00,0.9743042
2018-01-30 20:00:00,0.7043152
2018-01-30 21:00:00,0.48516846
2018-01-30 22:00:00,0.3071289
2018-01-30 23:00:00,0.15478516
2018-01-31 00:00:00,-0.0010986328
2018-01-31 01:00:00,-0.16790771
2018-01-31 02:00:00,-0.33636475
2018-01-31 03:00:00,-0.5079651
