timestamp,temperature
2018-01-07 05:00:00,-9.44873
2018-01-07 06:00:00,-9.651062
2018-01-07 07:00:00,-9.498779
2018-01-07 08:00:00,-9.189758
2018-01-07 09:00:00,-8.699341
2018-01-07 10:00:00,-7.966858
2018-01-07 11:00:00,-6.9129944
2018-01-07 12:00:00,-5.984497
2018-01-07 13:00:00,-5.3859253
2018-01-07 14:00:00,-5.07135
2018-01-07 15:00:00,-5.017456
2018-01-07 16:00:00,-5.0351562
2018-01-07 17:00:00,-5.156128
2018-01-07 18:00:00,-5.2111206
2018-01-07 19:00:00,-5.3335266
2018-01-07 20:00:00,-5.456024
2018-01-07 21:00:00,-5.563446
2018-01-07 22:00:00,-5.6712036
2018-01-07 23:00:00,-5.752594
2018-01-08 00:00:00,-5.8539124
2018-01-08 01:00:00,-5.9765625
2018-01-08 02:00:00,-6.136017
2018-01-08 03:00:00,-6.4077454
2018-01-08 04:00:00,-6.730591
2018-01-08 05:00:00,-6.893158
2018-01-08 06:00:00,-6.889374
2018-01-08 07:00:00,-6.798065
2018-01-08 08:00:00,-6.6602173
2018-01-08 09:00:00,-6.3853455
2018-01-08 10:00:00,-5.905182
2018-01-08 11:00:00,-5.4604797
2018-01-08 12:00:00,-5.117279
2018-01-08 13:00:00,-4.7826233
2018-01-08 14:00:00,-4.3411865
2018-01-08 15:00:00,-3.8769531
2018-01-08 16:00:00,-3.428833
2018-01-08 17:00:00,-3.060791
2018-01-08 18:00:00,-2.8817139
2018-01-08 19:00:00,-2.7124634
2018-01-08 20:00:00,-2.566925
2018-01-08 21:00:00,-2.526947
2018-01-08 22:00:00,-2.5828857
2018-01-08 23:00:00,-2.633545
2018-01-09 00:00:00,-2.65094
2018-01-09 01:00:00,-2.7873535
2018-01-09 02:00:00,-3.0648499
2018-01-09 03:00:00,-3.3797913
2018-01-09 04:00:00,-3.7571716
2018-01-09 05:00:00,-4.227295
2018-01-09 06:00:00,-4.632904
2018-01-09 07:00:00,-4.973419
2018-01-09 08:00:00,-5.180969
2018-01-09 09:00:00,-5.103119
2018-01-09 10:00:00,-4.8750916
2018-01-09 11:00:00,-4.758087
2018-01-09 12:00:00,-4.9467773
2018-01-09 13:00:00,-5.42395
2018-01-09 14:00:00,-5.853424
2018-01-09 15:00:00,-6.045105
2018-01-09 16:00:00,-6.231415
2018-01-09 17:00:00,-6.4288635
2018-01-09 18:00:00,-6.655731
2018-01-09 19:00:00,-7.027649
2018-01-09 20:00:00,-7.503174
2018-01-09 21:00:00,-7.9877014
2018-01-09 22:00:00,-8.453827
2018-01-09 23:00:00,-8.836395
2018-01-10 00:00:00,-9.235443
2018-01-10 01:00:00,-9.677795
2018-01-10 02:00:00,-10.12265
2018-01-10 03:00:00,-10.624634
2018-01-10 04:00:00,-11.194824
2018-01-10 05:00:00,-11.747772
2018-01-10 06:00:00,-12.244415
2018-01-10 07:00:00,-12.612762
2018-01-10 08:00:00,-12.88208
2018-01-10 09:00:00,-12.640167
2018-01-10 10:00:00,-11.975128
2018-01-10 11:00:00,-11.463715
2018-01-10 12:00:00,-11.343933
2018-01-10 13:00:00,-11.6371155
2018-01-10 14:00:00,-11.892273
2018-01-10 15:00:00,-11.992889
2018-01-10 16:00:00,-12.009125
2018-01-10 17:00:00,-12.028046
2018-01-10 18:00:00,-12.058594
2018-01-10 19:00:00,-12.079498
2018-01-10 20:00:00,-12.118652
2018-01-10 21:00:00,-12.0824585
2018-01-10 22:00:00,-12.023346
2018-01-10 23:00:00,-11.943909
2018-01-11 00:00:00,-11.906006
2018-01-11 01:00:00,-11.9522705
2018-01-11 02:00:00,-12.080505
2018-01-11 03:00:00,-12.376953
2018-01-11 04:00:00,-12.750702
2018-01-11 05:00:00,-13.0633545
2018-01-11 06:00:00,-13.235168
2018-01-11 07:00:00,-13.285767
2018-01-11 08:00:00,-13.24353
2018-01-11 09:00:00,-12.84259
2018-01-11 10:00:00,-12.16449
2018-01-11 11:00:00,-11.60376
2018-01-11 12:00:00,-11.459351
2018-01-11 13:00:00,-11.770142
2018-01-11 14:00:00,-12.176971
2018-01-11 15:00:00,-12.606079
2018-01-11 16:00:00,-12.957642
2018-01-11 17:00:00,-13.151855
2018-01-11 18:00:00,-13.189697
2018-01-11 19:00:00,-13.016785
2018-01-11 20:00:00,-12.762573
2018-01-11 21:00:00,-12.400513
2018-01-11 22:00:00,-12.084015
2018-01-11 23:00:00,-11.8845825
2018-01-12 00:00:00,-11.622528
2018-01-12 01:00:00,-11.130035
2018-01-12 02:00:00,-10.704346
2018-01-12 03:00:00,-10.372986
2018-01-12 04:00:00,-10.070618
2018-01-12 05:00:00,-9.798126
2018-01-12 06:00:00,-9.623627
2018-01-12 07:00:00,-9.519043
2018-01-12 08:00:00,-9.471985
2018-01-12 09:00:00,-9.26532
2018-01-12 10:00:00,-8.866425
2018-01-12 11:00:00,-8.442596
2018-01-12 12:00:00,-8.350739
2018-01-12 13:00:00,-8.69278
2018-01-12 14:00:00,-9.142395
2018-01-12 15:00:00,-9.439667
2018-01-12 16:00:00,-9.627441
2018-01-12 17:00:00,-9.777008
2018-01-12 18:00:00,-10.000305
2018-01-12 19:00:00,-10.238922
2018-01-12 20:00:00,-10.426544
2018-01-12 21:00:00,-10.636688
2018-01-12 22:00:00,-10.879089
2018-01-12 23:00:00,-11.124664
2018-01-13 00:00:00,-11.240814
2018-01-13 01:00:00,-11.376038
2018-01-13 02:00:00,-11.521515
2018-01-13 03:00:00,-11.818848
2018-01-13 04:00:00,-12.295471
2018-01-13 05:00:00,-12.73288
2018-01-13 06:00:00,-13.0177
2018-01-13 07:00:00,-13.207855
2018-01-13 08:00:00,-13.423065
2018-01-13 09:00:00,-13.312195
2018-01-13 10:00:00,-12.863251
2018-01-13 11:00:00,-12.497467
2018-01-13 12:00:00,-12.544983
2018-01-13 13:00:00,-12.996735
2018-01-13 14:00:00,-13.416504
2018-01-13 15:00:00,-13.579315
2018-01-13 16:00:00,-13.608398
2018-01-13 17:00:00,-13.656067
2018-01-13 18:00:00,-13.680176
2018-01-13 19:00:00,-13.719482
2018-01-13 20:00:00,-13.777954
2018-01-13 21:00:00,-13.865997
2018-01-13 22:00:00,-13.985168
2018-01-13 23:00:00,-14.028595
2018-01-14 00:00:00,-13.999695
2018-01-14 01:00:00,-13.978424
2018-01-14 02:00:00,-13.948944
2018-01-14 03:00:00,-13.863281
2018-01-14 04:00:00,-13.661713
2018-01-14 05:00:00,-13.447601
2018-01-14 06:00:00,-13.276245
2018-01-14 07:00:00,-13.0668335
2018-01-14 08:00:00,-12.7751465
2018-01-14 09:00:00,-12.199493
2018-01-14 10:00:00,-11.455658
2018-01-14 11:00:00,-10.758423
2018-01-14 12:00:00,-10.284637
2018-01-14 13:00:00,-9.963776
2018-01-14 14:00:00,-9.6475525
2018-01-14 15:00:00,-9.306305
2018-01-14 16:00:00,-9.025635
2018-01-14 17:00:00,-8.79422
2018-01-14 18:00:00,-8.603455
2018-01-14 19:00:00,-8.436432
2018-01-14 20:00:00,-8.252777
2018-01-14 21:00:00,-8.049896
2018-01-14 22:00:00,-7.819977
2018-01-14 23:00:00,-7.5895996
2018-01-15 00:00:00,-7.3774414
2018-01-15 01:00:00,-7.190399
2018-01-15 02:00:00,-7.023224
2018-01-15 03:00:00,-6.8618774
2018-01-15 04:00:00,-6.7547607
2018-01-15 05:00:00,-6.686981
2018-01-15 06:00:00,-6.6522217
2018-01-15 07:00:00,-6.63089
2018-01-15 08:00:00,-6.61145
2018-01-15 09:00:00,-6.554535
2018-01-15 10:00:00,-6.466095
2018-01-15 11:00:00,-6.367859
2018-01-15 12:00:00,-6.3092346
2018-01-15 13:00:00,-6.2676086
2018-01-15 14:00:00,-6.1985474
2018-01-15 15:00:00,-6.1195374
2018-01-15 16:00:00,-6.0510864
2018-01-15 17:00:00,-5.9666443
2018-01-15 18:00:00,-5.8481445
2018-01-15 19:00:00,-5.7106934
2018-01-15 20:00:00,-5.5523987
2018-01-15 21:00:00,-5.3843994
2018-01-15 22:00:00,-5.2014465
2018-01-15 23:00:00,-5.0226135
2018-01-16 00:00:00,-4.854004
2018-01-16 01:00:00,-4.6950073
2018-01-16 02:00:00,-4.548279
2018-01-16 03:00:00,-4.3962097
2018-01-16 04:00:00,-4.263092
2018-01-16 05:00:00,-4.1741943
2018-01-16 06:00:00,-4.115509
2018-01-16 07:00:00,-4.085785
2018-01-16 08:00:00,-4.073578
2018-01-16 09:00:00,-4.07666
2018-01-16 10:00:00,-4.0940247
2018-01-16 11:00:00,-4.1315613
2018-01-16 12:00:00,-4.2018433
2018-01-16 13:00:00,-4.298584
2018-01-16 14:00:00,-4.3946533
2018-01-16 15:00:00,-4.4666443
2018-01-16 16:00:00,-4.5281982
2018-01-16 17:00:00,-4.5655518
2018-01-16 18:00:00,-4.5798645
2018-01-16 19:00:00,-4.5602417
2018-01-16 20:00:00,-4.5293884
2018-01-16 21:00:00,-4.515869
2018-01-16 22:00:00,-4.53656
2018-01-16 23:00:00,-4.606415
2018-01-17 00:00:00,-4.7266235
2018-01-17 01:00:00,-4.9012146
2018-01-17 02:00:00,-5.102783
2018-01-17 03:00:00,-5.295288
2018-01-17 04:00:00,-5.499298
2018-01-17 05:00:00,-5.7353516
2018-01-17 06:00:00,-5.990143
2018-01-17 07:00:00,-6.2691345
2018-01-17 08:00:00,-6.5540466
2018-01-17 09:00:00,-6.8141785
2018-01-17 10:00:00,-7.056427
2018-01-17 11:00:00,-7.3128357
2018-01-17 12:00:00,-7.631378
2018-01-17 13:00:00,-8.019897
2018-01-17 14:00:00,-8.410828
2018-01-17 15:00:00,-8.759766
2018-01-17 16:00:00,-9.05719
2018-01-17 17:00:00,-9.273895
2018-01-17 18:00:00,-9.476318
2018-01-17 19:00:00,-9.625153
2018-01-17 20:00:00,-9.761017
2018-01-17 21:00:00,-9.9314575
2018-01-17 22:00:00,-10.156158
2018-01-17 23:00:00,-10.381134
2018-01-18 00:00:00,-10.597565
2018-01-18 01:00:00,-10.835358
2018-01-18 02:00:00,-11.030334
2018-01-18 03:00:00,-11.170898
2018-01-18 04:00:00,-11.2656555
2018-01-18 05:00:00,-11.3446045
2018-01-18 06:00:00,-11.430328
2018-01-18 07:00:00,-11.538971
2018-01-18 08:00:00,-11.65213
2018-01-18 09:00:00,-11.588074
2018-01-18 10:00:00,-11.397308
2018-01-18 11:00:00,-11.282623
2018-01-18 12:00:00,-11.325775
2018-01-18 13:00:00,-11.660767
2018-01-18 14:00:00,-12.099976
2018-01-18 15:00:00,-12.322357
2018-01-18 16:00:00,-12.459839
2018-01-18 17:00:00,-12.6388855
2018-01-18 18:00:00,-12.777679
2018-01-18 19:00:00,-12.874481
2018-01-18 20:00:00,-12.959839
2018-01-18 21:00:00,-13.079315
2018-01-18 22:00:00,-13.184967
2018-01-18 23:00:00,-13.269684
2018-01-19 00:00:00,-13.335602
2018-01-19 01:00:00,-13.396454
2018-01-19 02:00:00,-13.432587
2018-01-19 03:00:00,-13.39447
2018-01-19 04:00:00,-13.356018
2018-01-19 05:00:00,-13.352203
2018-01-19 06:00:00,-13.293945
2018-01-19 07:00:00,-13.21814
2018-01-19 08:00:00,-13.0578
2018-01-19 09:00:00,-12.470978
2018-01-19 10:00:00,-11.749298
2018-01-19 11:00:00,-11.275665
2018-01-19 12:00:00,-11.0772705
2018-01-19 13:00:00,-11.157166
2018-01-19 14:00:00,-11.388611
2018-01-19 15:00:00,-11.493286
2018-01-19 16:00:00,-11.474304
2018-01-19 17:00:00,-11.404724
2018-01-19 18:00:00,-11.337311
2018-01-19 19:00:00,-11.279724
2018-01-19 20:00:00,-11.196503
2018-01-19 21:00:00,-11.032928
2018-01-19 22:00:00,-10.952393
2018-01-19 23:00:00,-10.849335
2018-01-20 00:00:00,-10.688385
2018-01-20 01:00:00,-10.523621
2018-01-20 02:00:00,-10.419891
2018-01-20 03:00:00,-10.368591
2018-01-20 04:00:00,-10.274841
2018-01-20 05:00:00,-10.225525
2018-01-20 06:00:00,-10.220184
2018-01-20 07:00:00,-10.21521
2018-01-20 08:00:00,-10.055237
2018-01-20 09:00:00,-9.697266
2018-01-20 10:00:00,-9.234528
2018-01-20 11:00:00,-8.9435425
2018-01-20 12:00:00,-9.087921
2018-01-20 13:00:00,-9.699585
2018-01-20 14:00:00,-10.406067
2018-01-20 15:00:00,-10.757141
2018-01-20 16:00:00,-10.944611
2018-01-20 17:00:00,-11.097656
2018-01-20 18:00:00,-11.259735
2018-01-20 19:00:00,-11.413452
2018-01-20 20:00:00,-11.558441
2018-01-20 21:00:00,-11.664795
2018-01-20 22:00:00,-11.745239
2018-01-20 23:00:00,-11.856598
2018-01-21 00:00:00,-11.989014
2018-01-21 01:00:00,-12.144562
2018-01-21 02:00:00,-12.367218
2018-01-21 03:00:00,-12.715729
2018-01-21 04:00:00,-13.183746
2018-01-21 05:00:00,-13.56604
2018-01-21 06:00:00,-13.812103
2018-01-21 07:00:00,-14.05423
2018-01-21 08:00:00,-14.31958
2018-01-21 09:00:00,-14.074127
2018-01-21 10:00:00,-13.573486
2018-01-21 11:00:00,-13.297943
2018-01-21 12:00:00,-13.380402
2018-01-21 13:00:00,-13.987732
2018-01-21 14:00:00,-14.886414
2018-01-21 15:00:00,-15.464691
2018-01-21 16:00:00,-15.749664
2018-01-21 17:00:00,-15.984131
2018-01-21 18:00:00,-16.22879
2018-01-21 19:00:00,-16.366638
2018-01-21 20:00:00,-16.469818
2018-01-21 21:00:00,-16.511932
2018-01-21 22:00:00,-16.596619
2018-01-21 23:00:00,-16.740967
2018-01-22 00:00:00,-16.865204
2018-01-22 01:00:00,-16.957733
2018-01-22 02:00:00,-17.08133
2018-01-22 03:00:00,-17.223343
2018-01-22 04:00:00,-17.401962
2018-01-22 05:00:00,-17.607895
2018-01-22 06:00:00,-17.81276
2018-01-22 07:00:00,-17.932983
2018-01-22 08:00:00,-17.916794
2018-01-22 09:00:00,-17.454132
2018-01-22 10:00:00,-16.692657
2018-01-22 11:00:00,-16.046356
2018-01-22 12:00:00,-15.7951355
2018-01-22 13:00:00,-16.072754
2018-01-22 14:00:00,-16.594116
2018-01-22 15:00:00,-16.952759
2018-01-22 16:00:00,-17.17656
2018-01-22 17:00:00,-17.316055
2018-01-22 18:00:00,-17.423767
2018-01-22 19:00:00,-17.48053
2018-01-22 20:00:00,-17.479492
2018-01-22 21:00:00,-17.51445
2018-01-22 22:00:00,-17.512589
2018-01-22 23:00:00,-17.46733
2018-01-23 00:00:00,-17.451904
2018-01-23 01:00:00,-17.399063
2018-01-23 02:00:00,-17.244125
2018-01-23 03:00:00,-17.08081
2018-01-23 04:00:00,-16.873932
2018-01-23 05:00:00,-16.724152
2018-01-23 06:00:00,-16.458405
2018-01-23 07:00:00,-16.133972
2018-01-23 08:00:00,-15.799957
2018-01-23 09:00:00,-15.067566
2018-01-23 10:00:00,-14.124512
2018-01-23 11:00:00,-13.335541
2018-01-23 12:00:00,-12.759705
2018-01-23 13:00:00,-12.342499
2018-01-23 14:00:00,-11.92041
2018-01-23 15:00:00,-11.444763
2018-01-23 16:00:00,-10.947327
2018-01-23 17:00:00,-10.496582
2018-01-23 18:00:00,-10.025909
2018-01-23 19:00:00,-9.5563965
2018-01-23 20:00:00,-9.122009
2018-01-23 21:00:00,-8.648407
2018-01-23 22:00:00,-8.184448
2018-01-23 23:00:00,-7.782257
2018-01-24 00:00:00,-7.392212
2018-01-24 01:00:00,-7.0191956
2018-01-24 02:00:00,-6.634735
2018-01-24 03:00:00,-6.2648926
2018-01-24 04:00:00,-5.8962708
2018-01-24 05:00:00,-5.6137695
2018-01-24 06:00:00,-5.3979797
2018-01-24 07:00:00,-5.266327
2018-01-24 08:00:00,-5.1236877
2018-01-24 09:00:00,-4.842285
2018-01-24 10:00:00,-4.442322
2018-01-24 11:00:00,-4.081787
2018-01-24 12:00:00,-3.9672241
2018-01-24 13:00:00,-4.264496
2018-01-24 14:00:00,-4.73999
2018-01-24 15:00:00,-4.7356873
2018-01-24 16:00:00,-4.5089417
2018-01-24 17:00:00,-4.3161316
2018-01-24 18:00:00,-4.101227
2018-01-24 19:00:00,-3.8301697
2018-01-24 20:00:00,-3.5261536
2018-01-24 21:00:00,-3.2245789
2018-01-24 22:00:00,-2.9857483
2018-01-24 23:00:00,-2.7670898
2018-01-25 00:00:00,-2.5443726
2018-01-25 01:00:00,-2.330902
2018-01-25 02:00:00,-2.1572876
2018-01-25 03:00:00,-2.0116577
2018-01-25 04:00:00,-1.9126282
2018-01-25 05:00:00,-1.7879333
2018-01-25 06:00:00,-1.760437
2018-01-25 07:00:00,-1.8468933
2018-01-25 08:00:00,-1.8812561
2018-01-25 09:00:00,-1.7815857
2018-01-25 10:00:00,-1.6489258
2018-01-25 11:00:00,-1.5668945
2018-01-25 12:00:00,-1.5935364
2018-01-25 13:00:00,-1.6681213
2018-01-25 14:00:00,-1.7910461
2018-01-25 15:00:00,-1.9512024
2018-01-25 16:00:00,-2.1443787
2018-01-25 17:00:00,-2.2922058
2018-01-25 18:00:00,-2.3805237
2018-01-25 19:00:00,-2.407074
2018-01-25 20:00:00,-2.4822388
2018-01-25 21:00:00,-2.6032104
2018-01-25 22:00:00,-2.7554016
2018-01-25 23:00:00,-2.9512634
2018-01-26 00:00:00,-3.2146912
2018-01-26 01:00:00,-3.491211
2018-01-26 02:00:00,-3.7087097
2018-01-26 03:00:00,-3.905548
2018-01-26 04:00:00,-4.146637
2018-01-26 05:00:00,-4.3732605
2018-01-26 06:00:00,-4.565796
2018-01-26 07:00:00,-4.752716
2018-01-26 08:00:00,-4.684662
2018-01-26 09:00:00,-4.22052
2018-01-26 10:00:00,-3.73938
2018-01-26 11:00:00,-3.3566284
2018-01-26 12:00:00,-3.3053284
2018-01-26 13:00:00,-3.7210388
2018-01-26 14:00:00,-4.381073
2018-01-26 15:00:00,-4.9429626
2018-01-26 16:00:00,-5.412964
2018-01-26 17:00:00,-5.809204
2018-01-26 18:00:00,-6.0429077
2018-01-26 19:00:00,-6.292877
2018-01-26 20:00:00,-6.549225
2018-01-26 21:00:00,-6.741272
2018-01-26 22:00:00,-6.8999023
2018-01-26 23:00:00,-7.13797
2018-01-27 00:00:00,-7.411133
2018-01-27 01:00:00,-7.68927
2018-01-27 02:00:00,-7.9440613
2018-01-27 03:00:00,-8.246948
2018-01-27 04:00:00,-8.591827
2018-01-27 05:00:00,-8.990021
2018-01-27 06:00:00,-9.392792
2018-01-27 07:00:00,-9.781006
2018-01-27 08:00:00,-9.86322
2018-01-27 09:00:00,-9.337769
2018-01-27 10:00:00,-8.595276
2018-01-27 11:00:00,-8.133484
2018-01-27 12:00:00,-8.175079
2018-01-27 13:00:00,-8.837341
2018-01-27 14:00:00,-9.808807
2018-01-27 15:00:00,-10.461853
2018-01-27 16:00:00,-10.817413
2018-01-27 17:00:00,-11.101898
2018-01-27 18:00:00,-11.427826
2018-01-27 19:00:00,-11.569122
2018-01-27 20:00:00,-11.27832
2018-01-27 21:00:00,-10.96228
2018-01-27 22:00:00,-10.664734
2018-01-27 23:00:00,-10.212524
2018-01-28 00:00:00,-9.644806
2018-01-28 01:00:00,-9.062164
2018-01-28 02:00:00,-8.649963
2018-01-28 03:00:00,-8.213959
2018-01-28 04:00:00,-7.860718
2018-01-28 05:00:00,-7.5739136
2018-01-28 06:00:00,-7.310364
2018-01-28 07:00:00,-7.060364
2018-01-28 08:00:00,-6.8788757
2018-01-28 09:00:00,-6.5627136
2018-01-28 10:00:00,-6.215454
2018-01-28 11:00:00,-5.9552917
2018-01-28 12:00:00,-5.884186
2018-01-28 13:00:00,-6.0510254
2018-01-28 14:00:00,-6.365967
2018-01-28 15:00:00,-6.6470337
2018-01-28 16:00:00,-6.8614197
2018-01-28 17:00:00,-7.0358887
2018-01-28 18:00:00,-7.193939
2018-01-28 19:00:00,-7.371643
2018-01-28 20:00:00,-7.514923
2018-01-28 21:00:00,-7.62381
2018-01-28 22:00:00,-7.7229614
2018-01-28 23:00:00,-7.7628784
2018-01-29 00:00:00,-7.8256836
2018-01-29 01:00:00,-7.934967
2018-01-29 02:00:00,-8.022064
2018-01-29 03:00:00,-8.161957
2018-01-29 04:00:00,-8.297455
2018-01-29 05:00:00,-8.42569
2018-01-29 06:00:00,-8.473022
2018-01-29 07:00:00,-8.477722
2018-01-29 08:00:00,-8.2491455
2018-01-29 09:00:00,-7.8111267
2018-01-29 10:00:00,-7.3236694
2018-01-29 11:00:00,-6.989563
2018-01-29 12:00:00,-6.804535
2018-01-29 13:00:00,-6.8271484
2018-01-29 14:00:00,-7.0030823
2018-01-29 15:00:00,-7.174835
2018-01-29 16:00:00,-7.3984375
2018-01-29 17:00:00,-7.5964966
2018-01-29 18:00:00,-7.7720947
2018-01-29 19:00:00,-7.9732056
2018-01-29 20:00:00,-8.203125
2018-01-29 21:00:00,-8.455505
2018-01-29 22:00:00,-8.691498
2018-01-29 23:00:00,-8.906738
2018-01-30 00:00:00,-9.085297
2018-01-30 01:00:00,-9.2621155
2018-01-30 02:00:00,-9.430176
2018-01-30 03:00:00,-9.567261
2018-01-30 04:00:00,-9.689789
2018-01-30 05:00:00,-9.797791
2018-01-30 06:00:00,-9.861755
2018-01-30 07:00:00,-9.92569
2018-01-30 08:00:00,-9.766449
2018-01-30 09:00:00,-9.212677
2018-01-30 10:00:00,-8.532379
2018-01-30 11:00:00,-8.079254
2018-01-30 12:00:00,-8.0546875
2018-01-30 13:00:00,-8.565704
2018-01-30 14:00:00,-9.442749
2018-01-30 15:00:00,-10.130737
2018-01-30 16:00:00,-10.369934
2018-01-30 17:00:00,-10.322998
2018-01-30 18:00:00,-10.292389
2018-01-30 19:00:00,-10.457764
2018-01-30 20:00:00,-10.781586
2018-01-30 21:00:00,-11.162689
2018-01-30 22:00:00,-11.379974
2018-01-30 23:00:00,-11.24884
2018-01-31 00:00:00,-11.155609
2018-01-31 01:00:00,-10.992126
2018-01-31 02:00:00,-10.650085
2018-01-31 03:00:00,-10.38858
2018-01-31 04:00:00,-10.050842
