timestamp,temperature
2018-01-06 13:00:00,7.8661804
2018-01-06 14:00:00,7.5931396
2018-01-06 15:00:00,6.9452515
2018-01-06 16:00:00,6.3868103
2018-01-06 17:00:00,6.238556
2018-01-06 18:00:00,6.1492004
2018-01-06 19:00:00,6.077301
2018-01-06 20:00:00,6.0039062
2018-01-06 21:00:00,5.9401245
2018-01-06 22:00:00,5.87442
2018-01-06 23:00:00,5.8229065
2018-01-07 00:00:00,5.780182
2018-01-07 01:00:00,5.740814
2018-01-07 02:00:00,5.6858215
2018-01-07 03:00:00,5.624237
2018-01-07 04:00:00,5.584198
2018-01-07 05:00:00,5.5445557
2018-01-07 06:00:00,5.509674
2018-01-07 07:00:00,5.5143127
2018-01-07 08:00:00,5.8434143
2018-01-07 09:00:00,6.3414917
2018-01-07 10:00:00,6.859375
2018-01-07 11:00:00,7.299408
2018-01-07 12:00:00,7.5670166
2018-01-07 13:00:00,7.6047363
2018-01-07 14:00:00,7.398651
2018-01-07 15:00:00,6.94928
2018-01-07 16:00:00,6.510742
2018-01-07 17:00:00,6.2970276
2018-01-07 18:00:00,6.1499634
2018-01-07 19:00:00,6.02063
2018-01-07 20:00:00,5.8945312
2018-01-07 21:00:00,5.7529907
2018-01-07 22:00:00,5.624542
2018-01-07 23:00:00,5.485626
2018-01-08 00:00:00,5.333557
2018-01-08 01:00:00,5.1881714
2018-01-08 02:00:00,5.087982
2018-01-08 03:00:00,5.0047607
2018-01-08 04:00:00,4.9224854
2018-01-08 05:00:00,4.8292236
2018-01-08 06:00:00,4.7440186
2018-01-08 07:00:00,4.6817627
2018-01-08 08:00:00,5.1162415
2018-01-08 09:00:00,5.79953
2018-01-08 10:00:00,6.524933
2018-01-08 11:00:00,7.1469116
2018-01-08 12:00:00,7.5371094
2018-01-08 13:00:00,7.658386
2018-01-08 14:00:00,7.4141846
2018-01-08 15:00:00,6.5771484
2018-01-08 16:00:00,5.7098083
2018-01-08 17:00:00,5.458435
2018-01-08 18:00:00,5.306793
2018-01-08 19:00:00,5.1835327
2018-01-08 20:00:00,5.082794
2018-01-08 21:00:00,5.002899
2018-01-08 22:00:00,4.8908386
2018-01-08 23:00:00,4.7602844
2018-01-09 00:00:00,4.623932
2018-01-09 01:00:00,4.5230713
2018-01-09 02:00:00,4.4145203
2018-01-09 03:00:00,4.295471
2018-01-09 04:00:00,4.1618958
2018-01-09 05:00:00,4.0497437
2018-01-09 06:00:00,3.9849854
2018-01-09 07:00:00,4.0018005
2018-01-09 08:00:00,4.478363
2018-01-09 09:00:00,5.1394653
2018-01-09 10:00:00,5.8743896
2018-01-09 11:00:00,6.5309143
2018-01-09 12:00:00,7.0043945
2018-01-09 13:00:00,7.22406
2018-01-09 14:00:00,7.1086426
2018-01-09 15:00:00,6.492401
2018-01-09 16:00:00,5.809387
2018-01-09 17:00:00,5.664215
2018-01-09 18:00:00,5.6149597
2018-01-09 19:00:00,5.546356
2018-01-09 20:00:00,5.467224
2018-01-09 21:00:00,5.4163513
2018-01-09 22:00:00,5.396393
2018-01-09 23:00:00,5.3469543
2018-01-10 00:00:00,5.2683716
2018-01-10 01:00:00,5.176422
2018-01-10 02:00:00,5.084137
2018-01-10 03:00:00,4.9943542
2018-01-10 04:00:00,4.8945007
2018-01-10 05:00:00,4.818451
2018-01-10 06:00:00,4.773041
2018-01-10 07:00:00,4.7938232
2018-01-10 08:00:00,5.346222
2018-01-10 09:00:00,6.076874
2018-01-10 10:00:00,6.803009
2018-01-10 11:00:00,7.4874268
2018-01-10 12:00:00,8.036377
2018-01-10 13:00:00,8.322601
2018-01-10 14:00:00,8.17099
2018-01-10 15:00:00,7.109253
2018-01-10 16:00:00,5.876404
2018-01-10 17:00:00,5.4651794
2018-01-10 18:00:00,5.2160034
2018-01-10 19:00:00,5.039673
2018-01-10 20:00:00,4.9007263
2018-01-10 21:00:00,4.8087463
2018-01-10 22:00:00,4.6892395
2018-01-10 23:00:00,4.5417175
2018-01-11 00:00:00,4.412262
2018-01-11 01:00:00,4.3077393
2018-01-11 02:00:00,4.212097
2018-01-11 03:00:00,4.099518
2018-01-11 04:00:00,3.9980469
2018-01-11 05:00:00,3.909668
2018-01-11 06:00:00,3.8033142
2018-01-11 07:00:00,3.7512817
2018-01-11 08:00:00,4.2828674
2018-01-11 09:00:00,5.014557
2018-01-11 10:00:00,5.7875977
2018-01-11 11:00:00,6.512451
2018-01-11 12:00:00,7.011139
2018-01-11 13:00:00,7.195801
2018-01-11 14:00:00,6.9777527
2018-01-11 15:00:00,6.0689087
2018-01-11 16:00:00,5.0936584
2018-01-11 17:00:00,4.757141
2018-01-11 18:00:00,4.5049744
2018-01-11 19:00:00,4.2693176
2018-01-11 20:00:00,4.0584717
2018-01-11 21:00:00,3.9030457
2018-01-11 22:00:00,3.7860413
2018-01-11 23:00:00,3.6869812
2018-01-12 00:00:00,3.5785217
2018-01-12 01:00:00,3.4922485
2018-01-12 02:00:00,3.4143372
2018-01-12 03:00:00,3.3574524
2018-01-12 04:00:00,3.2991943
2018-01-12 05:00:00,3.2271118
2018-01-12 06:00:00,3.1560059
2018-01-12 07:00:00,3.164734
2018-01-12 08:00:00,3.7484741
2018-01-12 09:00:00,4.491638
2018-01-12 10:00:00,5.271454
2018-01-12 11:00:00,5.946045
2018-01-12 12:00:00,6.404846
2018-01-12 13:00:00,6.5917664
2018-01-12 14:00:00,6.4021606
2018-01-12 15:00:00,5.458954
2018-01-12 16:00:00,4.39209
2018-01-12 17:00:00,4.0042114
2018-01-12 18:00:00,3.7083435
2018-01-12 19:00:00,3.42276
2018-01-12 20:00:00,3.1643982
2018-01-12 21:00:00,2.9633484
2018-01-12 22:00:00,2.7504578
2018-01-12 23:00:00,2.5590515
2018-01-13 00:00:00,2.4170227
2018-01-13 01:00:00,2.2547302
2018-01-13 02:00:00,2.1064453
2018-01-13 03:00:00,1.9437866
2018-01-13 04:00:00,1.783905
2018-01-13 05:00:00,1.6295166
2018-01-13 06:00:00,1.4500427
2018-01-13 07:00:00,1.4113464
2018-01-13 08:00:00,2.3094482
2018-01-13 09:00:00,3.5108032
2018-01-13 10:00:00,4.835388
2018-01-13 11:00:00,5.899231
2018-01-13 12:00:00,6.5151978
2018-01-13 13:00:00,6.650818
2018-01-13 14:00:00,6.241791
2018-01-13 15:00:00,4.9807434
2018-01-13 16:00:00,3.824646
2018-01-13 17:00:00,3.5317993
2018-01-13 18:00:00,3.2790833
2018-01-13 19:00:00,3.0537415
2018-01-13 20:00:00,2.876831
2018-01-13 21:00:00,2.7691956
2018-01-13 22:00:00,2.7182007
2018-01-13 23:00:00,2.6686401
2018-01-14 00:00:00,2.6253967
2018-01-14 01:00:00,2.573883
2018-01-14 02:00:00,2.5362244
2018-01-14 03:00:00,2.5230103
2018-01-14 04:00:00,2.4856873
2018-01-14 05:00:00,2.4337158
2018-01-14 06:00:00,2.3641052
2018-01-14 07:00:00,2.3873901
2018-01-14 08:00:00,3.1329956
2018-01-14 09:00:00,4.0718994
2018-01-14 10:00:00,5.0910645
2018-01-14 11:00:00,6.0332947
2018-01-14 12:00:00,6.6749268
2018-01-14 13:00:00,6.9118347
2018-01-14 14:00:00,6.6493835
2018-01-14 15:00:00,5.5996704
2018-01-14 16:00:00,4.523773
2018-01-14 17:00:00,4.059143
2018-01-14 18:00:00,3.6896057
2018-01-14 19:00:00,3.3517456
2018-01-14 20:00:00,3.0960388
2018-01-14 21:00:00,2.9368286
2018-01-14 22:00:00,2.8435059
2018-01-14 23:00:00,2.834259
2018-01-15 00:00:00,2.8521118
2018-01-15 01:00:00,2.8327637
2018-01-15 02:00:00,2.8197632
2018-01-15 03:00:00,2.861084
2018-01-15 04:00:00,2.9259949
2018-01-15 05:00:00,3.0066223
2018-01-15 06:00:00,3.0908813
2018-01-15 07:00:00,3.2833557
2018-01-15 08:00:00,3.962738
2018-01-15 09:00:00,4.786621
2018-01-15 10:00:00,5.6628723
2018-01-15 11:00:00,6.4046936
2018-01-15 12:00:00,6.899292
2018-01-15 13:00:00,7.139984
2018-01-15 14:00:00,7.1238403
2018-01-15 15:00:00,6.8610535
2018-01-15 16:00:00,6.5667114
2018-01-15 17:00:00,6.5217285
2018-01-15 18:00:00,6.531952
2018-01-15 19:00:00,6.5109863
2018-01-15 20:00:00,6.4607544
2018-01-15 21:00:00,6.481598
2018-01-15 22:00:00,6.5618286
2018-01-15 23:00:00,6.6627502
2018-01-16 00:00:00,6.7778015
2018-01-16 01:00:00,6.908478
2018-01-16 02:00:00,7.042633
2018-01-16 03:00:00,7.13855
2018-01-16 04:00:00,7.2254944
2018-01-16 05:00:00,7.328705
2018-01-16 06:00:00,7.423706
2018-01-16 07:00:00,7.539734
2018-01-16 08:00:00,7.937958
2018-01-16 09:00:00,8.463562
2018-01-16 10:00:00,8.996613
2018-01-16 11:00:00,9.418304
2018-01-16 12:00:00,9.656433
2018-01-16 13:00:00,9.620148
2018-01-16 14:00:00,9.323669
2018-01-16 15:00:00,8.713257
2018-01-16 16:00:00,8.037109
2018-01-16 17:00:00,7.7337646
2018-01-16 18:00:00,7.554779
2018-01-16 19:00:00,7.404114
2018-01-16 20:00:00,7.2626343
2018-01-16 21:00:00,7.0773926
2018-01-16 22:00:00,6.815613
2018-01-16 23:00:00,6.5105896
2018-01-17 00:00:00,6.212494
2018-01-17 01:00:00,5.936371
2018-01-17 02:00:00,5.648987
2018-01-17 03:00:00,5.346527
2018-01-17 04:00:00,5.0571594
2018-01-17 05:00:00,4.7884827
2018-01-17 06:00:00,4.5275574
2018-01-17 07:00:00,4.3105164
2018-01-17 08:00:00,4.5285034
2018-01-17 09:00:00,5.146332
2018-01-17 10:00:00,5.8927307
2018-01-17 11:00:00,6.504303
2018-01-17 12:00:00,6.840271
2018-01-17 13:00:00,6.8753357
2018-01-17 14:00:00,6.610443
2018-01-17 15:00:00,5.962036
2018-01-17 16:00:00,5.0085144
2018-01-17 17:00:00,4.516388
2018-01-17 18:00:00,4.202057
2018-01-17 19:00:00,3.968628
2018-01-17 20:00:00,3.8128662
2018-01-17 21:00:00,3.7617188
2018-01-17 22:00:00,3.8086548
2018-01-17 23:00:00,3.8868408
2018-01-18 00:00:00,3.9864502
2018-01-18 01:00:00,4.1612854
2018-01-18 02:00:00,4.3822937
2018-01-18 03:00:00,4.631714
2018-01-18 04:00:00,4.95105
2018-01-18 05:00:00,5.29834
2018-01-18 06:00:00,5.650116
2018-01-18 07:00:00,6.067993
2018-01-18 08:00:00,6.8803406
2018-01-18 09:00:00,7.6596375
2018-01-18 10:00:00,8.325928
2018-01-18 11:00:00,8.8533325
2018-01-18 12:00:00,9.171387
2018-01-18 13:00:00,9.286499
2018-01-18 14:00:00,9.147644
2018-01-18 15:00:00,8.589172
2018-01-18 16:00:00,7.724304
2018-01-18 17:00:00,7.3072205
2018-01-18 18:00:00,7.0160522
2018-01-18 19:00:00,6.749237
2018-01-18 20:00:00,6.5195923
2018-01-18 21:00:00,6.328247
2018-01-18 22:00:00,6.1436157
2018-01-18 23:00:00,5.9536743
2018-01-19 00:00:00,5.7207947
2018-01-19 01:00:00,5.4669495
2018-01-19 02:00:00,5.2516174
2018-01-19 03:00:00,5.022705
2018-01-19 04:00:00,4.7807007
2018-01-19 05:00:00,4.5441895
2018-01-19 06:00:00,4.331787
2018-01-19 07:00:00,4.2680664
2018-01-19 08:00:00,4.9075623
2018-01-19 09:00:00,5.6241455
2018-01-19 10:00:00,6.334137
2018-01-19 11:00:00,6.874878
2018-01-19 12:00:00,7.150757
2018-01-19 13:00:00,7.1416016
2018-01-19 14:00:00,6.8163757
2018-01-19 15:00:00,5.9920654
2018-01-19 16:00:00,4.9127197
2018-01-19 17:00:00,4.554199
2018-01-19 18:00:00,4.3338013
2018-01-19 19:00:00,4.1299744
2018-01-19 20:00:00,3.9875183
2018-01-19 21:00:00,3.9095154
2018-01-19 22:00:00,3.8292847
2018-01-19 23:00:00,3.7018433
2018-01-20 00:00:00,3.574646
2018-01-20 01:00:00,3.490387
2018-01-20 02:00:00,3.4138794
2018-01-20 03:00:00,3.4111023
2018-01-20 04:00:00,3.4488525
2018-01-20 05:00:00,3.5273743
2018-01-20 06:00:00,3.6891785
2018-01-20 07:00:00,4.021118
2018-01-20 08:00:00,4.6588745
2018-01-20 09:00:00,5.3680725
2018-01-20 10:00:00,6.0993958
2018-01-20 11:00:00,6.782898
2018-01-20 12:00:00,7.3887024
2018-01-20 13:00:00,7.883911
2018-01-20 14:00:00,8.204742
2018-01-20 15:00:00,8.316223
2018-01-20 16:00:00,8.332306
2018-01-20 17:00:00,8.445007
2018-01-20 18:00:00,8.57254
2018-01-20 19:00:00,8.625244
2018-01-20 20:00:00,8.573364
2018-01-20 21:00:00,8.410889
2018-01-20 22:00:00,8.159271
2018-01-20 23:00:00,7.857025
2018-01-21 00:00:00,7.5290833
2018-01-21 01:00:00,7.1760864
2018-01-21 02:00:00,6.8506775
2018-01-21 03:00:00,6.5733643
2018-01-21 04:00:00,6.328705
2018-01-21 05:00:00,6.1284485
2018-01-21 06:00:00,5.9849854
2018-01-21 07:00:00,6.0226746
2018-01-21 08:00:00,6.5583496
2018-01-21 09:00:00,7.2050476
2018-01-21 10:00:00,7.831299
2018-01-21 11:00:00,8.336487
2018-01-21 12:00:00,8.651459
2018-01-21 13:00:00,8.7899475
2018-01-21 14:00:00,8.738373
2018-01-21 15:00:00,8.4436035
2018-01-21 16:00:00,8.127228
2018-01-21 17:00:00,8.040558
2018-01-21 18:00:00,8.010834
2018-01-21 19:00:00,8.02417
2018-01-21 20:00:00,8.082855
2018-01-21 21:00:00,8.218231
2018-01-21 22:00:00,8.373199
2018-01-21 23:00:00,8.518646
2018-01-22 00:00:00,8.638519
2018-01-22 01:00:00,8.734222
2018-01-22 02:00:00,8.8203125
2018-01-22 03:00:00,8.865906
2018-01-22 04:00:00,8.903992
2018-01-22 05:00:00,8.950165
2018-01-22 06:00:00,8.9713745
2018-01-22 07:00:00,9.021759
2018-01-22 08:00:00,9.376221
2018-01-22 09:00:00,9.856689
2018-01-22 10:00:00,10.342834
2018-01-22 11:00:00,10.725739
2018-01-22 12:00:00,10.940643
2018-01-22 13:00:00,10.933868
2018-01-22 14:00:00,10.639801
2018-01-22 15:00:00,9.89917
2018-01-22 16:00:00,8.819031
2018-01-22 17:00:00,8.083923
2018-01-22 18:00:00,7.519226
2018-01-22 19:00:00,7.0697937
2018-01-22 20:00:00,6.759186
2018-01-22 21:00:00,6.507782
2018-01-22 22:00:00,6.342041
2018-01-22 23:00:00,6.1885376
2018-01-23 00:00:00,6.062042
2018-01-23 01:00:00,5.971222
2018-01-23 02:00:00,5.8802185
2018-01-23 03:00:00,5.770569
2018-01-23 04:00:00,5.670868
2018-01-23 05:00:00,5.5843506
2018-01-23 06:00:00,5.5369873
2018-01-23 07:00:00,5.7253113
2018-01-23 08:00:00,6.5679626
2018-01-23 09:00:00,7.549225
2018-01-23 10:00:00,8.559418
2018-01-23 11:00:00,9.379211
2018-01-23 12:00:00,9.915131
2018-01-23 13:00:00,10.14444
2018-01-23 14:00:00,10.051575
2018-01-23 15:00:00,9.48761
2018-01-23 16:00:00,8.57373
2018-01-23 17:00:00,8.214081
2018-01-23 18:00:00,8.064545
2018-01-23 19:00:00,7.971466
2018-01-23 20:00:00,7.907074
2018-01-23 21:00:00,7.8448486
2018-01-23 22:00:00,7.7561035
2018-01-23 23:00:00,7.673706
2018-01-24 00:00:00,7.5762024
2018-01-24 01:00:00,7.476837
2018-01-24 02:00:00,7.387512
2018-01-24 03:00:00,7.2724915
2018-01-24 04:00:00,7.1672974
2018-01-24 05:00:00,7.05484
2018-01-24 06:00:00,6.9415894
2018-01-24 07:00:00,7.016388
2018-01-24 08:00:00,7.838623
2018-01-24 09:00:00,8.852753
2018-01-24 10:00:00,10.004883
2018-01-24 11:00:00,10.959351
2018-01-24 12:00:00,11.515717
2018-01-24 13:00:00,11.632446
2018-01-24 14:00:00,11.321625
2018-01-24 15:00:00,10.462463
2018-01-24 16:00:00,9.232544
2018-01-24 17:00:00,8.637482
2018-01-24 18:00:00,8.299713
2018-01-24 19:00:00,8.054047
2018-01-24 20:00:00,7.8606873
2018-01-24 21:00:00,7.73053
2018-01-24 22:00:00,7.6512146
2018-01-24 23:00:00,7.5865784
2018-01-25 00:00:00,7.520996
2018-01-25 01:00:00,7.4599304
2018-01-25 02:00:00,7.395813
2018-01-25 03:00:00,7.3326416
2018-01-25 04:00:00,7.2547607
2018-01-25 05:00:00,7.1698
2018-01-25 06:00:00,7.086914
2018-01-25 07:00:00,7.093994
2018-01-25 08:00:00,7.5176086
2018-01-25 09:00:00,8.054291
2018-01-25 10:00:00,8.52829
2018-01-25 11:00:00,8.858276
2018-01-25 12:00:00,9.013306
2018-01-25 13:00:00,8.967102
2018-01-25 14:00:00,8.695831
2018-01-25 15:00:00,8.141571
2018-01-25 16:00:00,7.462677
2018-01-25 17:00:00,7.1024475
2018-01-25 18:00:00,6.857666
2018-01-25 19:00:00,6.652466
2018-01-25 20:00:00,6.4795227
2018-01-25 21:00:00,6.290558
2018-01-25 22:00:00,6.100067
2018-01-25 23:00:00,5.884674
2018-01-26 00:00:00,5.6545715
2018-01-26 01:00:00,5.415924
2018-01-26 02:00:00,5.194092
2018-01-26 03:00:00,4.9826965
2018-01-26 04:00:00,4.815216
2018-01-26 05:00:00,4.680664
2018-01-26 06:00:00,4.548767
2018-01-26 07:00:00,4.515869
2018-01-26 08:00:00,4.8577576
2018-01-26 09:00:00,5.346039
2018-01-26 10:00:00,5.888275
2018-01-26 11:00:00,6.389923
2018-01-26 12:00:00,6.7636414
2018-01-26 13:00:00,6.9308777
2018-01-26 14:00:00,6.8475037
2018-01-26 15:00:00,6.2920837
2018-01-26 16:00:00,5.277588
2018-01-26 17:00:00,4.921997
2018-01-26 18:00:00,4.7640076
2018-01-26 19:00:00,4.542633
2018-01-26 20:00:00,4.320221
2018-01-26 21:00:00,4.118042
2018-01-26 22:00:00,3.988556
2018-01-26 23:00:00,3.884369
2018-01-27 00:00:00,3.8191223
2018-01-27 01:00:00,3.7155762
2018-01-27 02:00:00,3.593567
2018-01-27 03:00:00,3.5093079
2018-01-27 04:00:00,3.4595337
2018-01-27 05:00:00,3.401947
2018-01-27 06:00:00,3.352417
2018-01-27 07:00:00,3.4557495
2018-01-27 08:00:00,4.12735
2018-01-27 09:00:00,4.815338
2018-01-27 10:00:00,5.501831
2018-01-27 11:00:00,6.217499
2018-01-27 12:00:00,6.826111
2018-01-27 13:00:00,7.1614075
2018-01-27 14:00:00,7.1081543
2018-01-27 15:00:00,6.4653625
2018-01-27 16:00:00,5.203186
2018-01-27 17:00:00,4.5859375
2018-01-27 18:00:00,4.242218
2018-01-27 19:00:00,3.9691772
2018-01-27 20:00:00,3.7497864
2018-01-27 21:00:00,3.5574646
2018-01-27 22:00:00,3.422821
2018-01-27 23:00:00,3.3343506
2018-01-28 00:00:00,3.331604
2018-01-28 01:00:00,3.393097
2018-01-28 02:00:00,3.4640503
2018-01-28 03:00:00,3.5482788
2018-01-28 04:00:00,3.5959778
2018-01-28 05:00:00,3.6269836
2018-01-28 06:00:00,3.6459656
2018-01-28 07:00:00,3.8702698
2018-01-28 08:00:00,4.77652
2018-01-28 09:00:00,5.7552185
2018-01-28 10:00:00,6.734314
2018-01-28 11:00:00,7.531616
2018-01-28 12:00:00,8.039825
2018-01-28 13:00:00,8.248932
2018-01-28 14:00:00,8.157898
2018-01-28 15:00:00,7.6429443
2018-01-28 16:00:00,6.532654
2018-01-28 17:00:00,6.0032043
2018-01-28 18:00:00,5.7783813
2018-01-28 19:00:00,5.636505
2018-01-28 20:00:00,5.559784
2018-01-28 21:00:00,5.565674
2018-01-28 22:00:00,5.6002502
2018-01-28 23:00:00,5.636322
2018-01-29 00:00:00,5.68573
2018-01-29 01:00:00,5.731903
2018-01-29 02:00:00,5.775421
2018-01-29 03:00:00,5.745575
2018-01-29 04:00:00,5.6687317
2018-01-29 05:00:00,5.624634
2018-01-29 06:00:00,5.603058
2018-01-29 07:00:00,5.766571
2018-01-29 08:00:00,6.4597473
2018-01-29 09:00:00,7.2302246
2018-01-29 10:00:00,8.0434265
2018-01-29 11:00:00,8.717438
2018-01-29 12:00:00,9.1409
2018-01-29 13:00:00,9.285004
2018-01-29 14:00:00,9.14621
2018-01-29 15:00:00,8.619202
2018-01-29 16:00:00,7.5332947
2018-01-29 17:00:00,6.8961487
2018-01-29 18:00:00,6.5820007
2018-01-29 19:00:00,6.3584595
2018-01-29 20:00:00,6.162964
2018-01-29 21:00:00,6.0260925
2018-01-29 22:00:00,5.880066
2018-01-29 23:00:00,5.7194824
2018-01-30 00:00:00,5.5756836
2018-01-30 01:00:00,5.4411926
2018-01-30 02:00:00,5.303467
2018-01-30 03:00:00,5.1765747
2018-01-30 04:00:00,5.0332336
2018-01-30 05:00:00,4.9127197
2018-01-30 06:00:00,4.8246155
2018-01-30 07:00:00,4.9988403
2018-01-30 08:00:00,5.7626038
2018-01-30 09:00:00,6.6092834
2018-01-30 10:00:00,7.5855103
2018-01-30 11:00:00,8.376648
2018-01-30 12:00:00,8.8906555
2018-01-30 13:00:00,9.100189
2018-01-30 14:00:00,8.987549
2018-01-30 15:00:00,8.38266
2018-01-30 16:00:00,7.2916565
2018-01-30 17:00:00,6.802063
2018-01-30 18:00:00,6.5393677
2018-01-30 19:00:00,6.3238525
2018-01-30 20:00:00,6.1290894
2018-01-30 21:00:00,5.9684753
2018-01-30 22:00:00,5.8004456
2018-01-30 23:00:00,5.624695
2018-01-31 00:00:00,5.4505615
2018-01-31 01:00:00,5.353241
2018-01-31 02:00:00,5.2834167
2018-01-31 03:00:00,5.2083435
2018-01-31 04:00:00,5.1249695
2018-01-31 05:00:00,5.039459
2018-01-31 06:00:00,4.968292
2018-01-31 07:00:00,5.15683
2018-01-31 08:00:00,5.8691406
2018-01-31 09:00:00,6.6476746
2018-01-31 10:00:00,7.3710938
2018-01-31 11:00:00,7.885193
2018-01-31 12:00:00,8.130707
2018-01-31 13:00:00,8.141632
2018-01-31 14:00:00,7.8969727
2018-01-31 15:00:00,7.3268127
2018-01-31 16:00:00,6.3261414
2018-01-31 17:00:00,5.7495117
2018-01-31 18:00:00,5.3872986
2018-01-31 19:00:00,5.053528
2018-01-31 20:00:00,4.752228
2018-01-31 21:00:00,4.5077515
2018-01-31 22:00:00,4.2984924
2018-01-31 23:00:00,4.1036987
2018-02-01 00:00:00,3.9367676
2018-02-01 01:00:00,3.7781067
2018-02-01 02:00:00,3.5960388
2018-02-01 03:00:00,3.4485168
2018-02-01 04:00:00,3.3532715
2018-02-01 05:00:00,3.2353516
2018-02-01 06:00:00,3.124054
2018-02-01 07:00:00,3.1851501
2018-02-01 08:00:00,3.6286926
2018-02-01 09:00:00,4.1870117
2018-02-01 10:00:00,4.758606
2018-02-01 11:00:00,5.169983
2018-02-01 12:00:00,5.3848877
