timestamp,temperature
2018-01-04 01:00:00,0.6272888
2018-01-04 02:00:00,0.62268066
2018-01-04 03:00:00,0.58569336
2018-01-04 04:00:00,0.52996826
2018-01-04 05:00:00,0.47372437
2018-01-04 06:00:00,0.42721558
2018-01-04 07:00:00,0.38705444
2018-01-04 08:00:00,0.38024902
2018-01-04 09:00:00,0.42749023
2018-01-04 10:00:00,0.49569702
2018-01-04 11:00:00,0.5275574
2018-01-04 12:00:00,0.50982666
2018-01-04 13:00:00,0.41635132
2018-01-04 14:00:00,0.2861328
2018-01-04 15:00:00,0.24539185
2018-01-04 16:00:00,0.20370483
2018-01-04 17:00:00,0.15301514
2018-01-04 18:00:00,0.10647583
2018-01-04 19:00:00,0.06341553
2018-01-04 20:00:00,0.011993408
2018-01-04 21:00:00,-0.09347534
2018-01-04 22:00:00,-0.24960327
2018-01-04 23:00:00,-0.4060669
2018-01-05 00:00:00,-0.5604553
2018-01-05 01:00:00,-0.73275757
2018-01-05 02:00:00,-0.9171753
2018-01-05 03:00:00,-1.073761
2018-01-05 04:00:00,-1.2327881
2018-01-05 05:00:00,-1.4146729
2018-01-05 06:00:00,-1.6185608
2018-01-05 07:00:00,-1.820343
2018-01-05 08:00:00,-1.9141846
2018-01-05 09:00:00,-1.8343811
2018-01-05 10:00:00,-1.73172
2018-01-05 11:00:00,-1.699585
2018-01-05 12:00:00,-1.8327637
2018-01-05 13:00:00,-2.2001953
2018-01-05 14:00:00,-2.7749634
2018-01-05 15:00:00,-3.2469482
2018-01-05 16:00:00,-3.7337036
2018-01-05 17:00:00,-4.147583
2018-01-05 18:00:00,-4.484894
2018-01-05 19:00:00,-4.743408
2018-01-05 20:00:00,-4.895996
2018-01-05 21:00:00,-5.0443115
2018-01-05 22:00:00,-5.2191467
2018-01-05 23:00:00,-5.508301
2018-01-06 00:00:00,-5.875061
2018-01-06 01:00:00,-6.188446
2018-01-06 02:00:00,-6.403778
2018-01-06 03:00:00,-6.5498962
2018-01-06 04:00:00,-6.5543213
2018-01-06 05:00:00,-6.472931
2018-01-06 06:00:00,-6.381714
2018-01-06 07:00:00,-6.2481995
2018-01-06 08:00:00,-5.9589844
2018-01-06 09:00:00,-5.3644714
2018-01-06 10:00:00,-4.798645
2018-01-06 11:00:00,-4.532837
2018-01-06 12:00:00,-4.586731
2018-01-06 13:00:00,-5.0780945
2018-01-06 14:00:00,-6.018402
2018-01-06 15:00:00,-6.5998535
2018-01-06 16:00:00,-6.9730835
2018-01-06 17:00:00,-7.1960144
2018-01-06 18:00:00,-7.3360596
2018-01-06 19:00:00,-7.459442
2018-01-06 20:00:00,-7.606659
2018-01-06 21:00:00,-7.792053
2018-01-06 22:00:00,-8.040649
2018-01-06 23:00:00,-8.289032
2018-01-07 00:00:00,-8.518555
2018-01-07 01:00:00,-8.734009
2018-01-07 02:00:00,-8.972717
2018-01-07 03:00:00,-9.176453
2018-01-07 04:00:00,-9.348419
2018-01-07 05:00:00,-9.545563
2018-01-07 06:00:00,-9.677643
2018-01-07 07:00:00,-9.763031
2018-01-07 08:00:00,-9.498779
2018-01-07 09:00:00,-8.279022
2018-01-07 10:00:00,-6.829895
2018-01-07 11:00:00,-5.817322
2018-01-07 12:00:00,-5.0693054
2018-01-07 13:00:00,-4.4598694
2018-01-07 14:00:00,-3.980835
2018-01-07 15:00:00,-3.580658
2018-01-07 16:00:00,-3.276947
2018-01-07 17:00:00,-3.076538
2018-01-07 18:00:00,-3.0370483
2018-01-07 19:00:00,-3.1036682
2018-01-07 20:00:00,-3.2550354
2018-01-07 21:00:00,-3.442749
2018-01-07 22:00:00,-3.5661316
2018-01-07 23:00:00,-3.6977234
2018-01-08 00:00:00,-3.7962646
2018-01-08 01:00:00,-3.9822083
2018-01-08 02:00:00,-4.2012634
2018-01-08 03:00:00,-4.387512
2018-01-08 04:00:00,-4.6204834
2018-01-08 05:00:00,-4.7996826
2018-01-08 06:00:00,-4.8638916
2018-01-08 07:00:00,-4.8583984
2018-01-08 08:00:00,-4.5517273
2018-01-08 09:00:00,-3.7609558
2018-01-08 10:00:00,-2.9664612
2018-01-08 11:00:00,-2.4507446
2018-01-08 12:00:00,-2.2711792
2018-01-08 13:00:00,-2.493042
2018-01-08 14:00:00,-2.9284668
2018-01-08 15:00:00,-3.1269226
2018-01-08 16:00:00,-3.2580261
2018-01-08 17:00:00,-3.387024
2018-01-08 18:00:00,-3.5595398
2018-01-08 19:00:00,-3.703186
2018-01-08 20:00:00,-3.795929
2018-01-08 21:00:00,-3.852295
2018-01-08 22:00:00,-3.991333
2018-01-08 23:00:00,-4.069214
2018-01-09 00:00:00,-3.9821777
2018-01-09 01:00:00,-4.0168457
2018-01-09 02:00:00,-4.1860046
2018-01-09 03:00:00,-4.4165344
2018-01-09 04:00:00,-4.5668945
2018-01-09 05:00:00,-4.717041
2018-01-09 06:00:00,-4.877289
2018-01-09 07:00:00,-5.111847
2018-01-09 08:00:00,-5.079529
2018-01-09 09:00:00,-4.623871
2018-01-09 10:00:00,-4.134308
2018-01-09 11:00:00,-3.7904663
2018-01-09 12:00:00,-3.85083
2018-01-09 13:00:00,-4.6007996
2018-01-09 14:00:00,-5.60437
2018-01-09 15:00:00,-6.05661
2018-01-09 16:00:00,-6.3484497
2018-01-09 17:00:00,-6.4990845
2018-01-09 18:00:00,-6.654999
2018-01-09 19:00:00,-6.742523
2018-01-09 20:00:00,-6.806732
2018-01-09 21:00:00,-6.7929993
2018-01-09 22:00:00,-6.7900696
2018-01-09 23:00:00,-6.826599
2018-01-10 00:00:00,-6.8352356
2018-01-10 01:00:00,-6.8048096
2018-01-10 02:00:00,-6.764923
2018-01-10 03:00:00,-6.702362
2018-01-10 04:00:00,-6.723694
2018-01-10 05:00:00,-6.8061523
2018-01-10 06:00:00,-6.820587
2018-01-10 07:00:00,-6.758911
2018-01-10 08:00:00,-6.503418
2018-01-10 09:00:00,-5.702423
2018-01-10 10:00:00,-4.83844
2018-01-10 11:00:00,-4.276306
2018-01-10 12:00:00,-4.105072
2018-01-10 13:00:00,-4.369751
2018-01-10 14:00:00,-4.748413
2018-01-10 15:00:00,-4.806122
2018-01-10 16:00:00,-4.740753
2018-01-10 17:00:00,-4.6763306
2018-01-10 18:00:00,-4.685089
2018-01-10 19:00:00,-4.667755
2018-01-10 20:00:00,-4.575989
2018-01-10 21:00:00,-4.4670105
2018-01-10 22:00:00,-4.4319763
2018-01-10 23:00:00,-4.407654
2018-01-11 00:00:00,-4.44516
2018-01-11 01:00:00,-4.5224304
2018-01-11 02:00:00,-4.565918
2018-01-11 03:00:00,-4.605591
2018-01-11 04:00:00,-4.644226
2018-01-11 05:00:00,-4.6578674
2018-01-11 06:00:00,-4.6336975
2018-01-11 07:00:00,-4.6063538
2018-01-11 08:00:00,-4.4366455
2018-01-11 09:00:00,-4.008606
2018-01-11 10:00:00,-3.5321655
2018-01-11 11:00:00,-3.1530762
2018-01-11 12:00:00,-3.0463562
2018-01-11 13:00:00,-3.2908325
2018-01-11 14:00:00,-3.7494507
2018-01-11 15:00:00,-3.9803162
2018-01-11 16:00:00,-4.1326904
2018-01-11 17:00:00,-4.3069763
2018-01-11 18:00:00,-4.402008
2018-01-11 19:00:00,-4.4615784
2018-01-11 20:00:00,-4.486145
2018-01-11 21:00:00,-4.4729614
2018-01-11 22:00:00,-4.408905
2018-01-11 23:00:00,-4.3764343
2018-01-12 00:00:00,-4.3748474
2018-01-12 01:00:00,-4.3732605
2018-01-12 02:00:00,-4.366516
2018-01-12 03:00:00,-4.3459473
2018-01-12 04:00:00,-4.3367004
2018-01-12 05:00:00,-4.3414917
2018-01-12 06:00:00,-4.3883057
2018-01-12 07:00:00,-4.432068
2018-01-12 08:00:00,-4.1958923
2018-01-12 09:00:00,-3.5173645
2018-01-12 10:00:00,-2.910675
2018-01-12 11:00:00,-2.5111084
2018-01-12 12:00:00,-2.4178467
2018-01-12 13:00:00,-2.81781
2018-01-12 14:00:00,-3.5611877
2018-01-12 15:00:00,-3.9190674
2018-01-12 16:00:00,-4.1304016
2018-01-12 17:00:00,-4.2969666
2018-01-12 18:00:00,-4.464691
2018-01-12 19:00:00,-4.615265
2018-01-12 20:00:00,-4.7349854
2018-01-12 21:00:00,-4.871338
2018-01-12 22:00:00,-4.968933
2018-01-12 23:00:00,-5.1011353
2018-01-13 00:00:00,-5.2442017
2018-01-13 01:00:00,-5.3632812
2018-01-13 02:00:00,-5.4854736
2018-01-13 03:00:00,-5.57782
2018-01-13 04:00:00,-5.6514893
2018-01-13 05:00:00,-5.734131
2018-01-13 06:00:00,-5.7669067
2018-01-13 07:00:00,-5.802124
2018-01-13 08:00:00,-5.537384
2018-01-13 09:00:00,-4.662567
2018-01-13 10:00:00,-3.719635
2018-01-13 11:00:00,-3.2213135
2018-01-13 12:00:00,-3.1359253
2018-01-13 13:00:00,-3.6556091
2018-01-13 14:00:00,-4.554413
2018-01-13 15:00:00,-4.953247
2018-01-13 16:00:00,-5.110077
2018-01-13 17:00:00,-5.263214
2018-01-13 18:00:00,-5.405365
2018-01-13 19:00:00,-5.5418396
2018-01-13 20:00:00,-5.6015625
2018-01-13 21:00:00,-5.6737366
2018-01-13 22:00:00,-5.701782
2018-01-13 23:00:00,-5.7280884
2018-01-14 00:00:00,-5.7101135
2018-01-14 01:00:00,-5.6966553
2018-01-14 02:00:00,-5.706909
2018-01-14 03:00:00,-5.695465
2018-01-14 04:00:00,-5.6708374
2018-01-14 05:00:00,-5.6721497
2018-01-14 06:00:00,-5.6953735
2018-01-14 07:00:00,-5.625305
2018-01-14 08:00:00,-5.1524353
2018-01-14 09:00:00,-4.211151
2018-01-14 10:00:00,-3.5091248
2018-01-14 11:00:00,-3.160492
2018-01-14 12:00:00,-3.079132
2018-01-14 13:00:00,-3.3139954
2018-01-14 14:00:00,-3.8047485
2018-01-14 15:00:00,-4.04187
2018-01-14 16:00:00,-4.0971375
2018-01-14 17:00:00,-4.137665
2018-01-14 18:00:00,-4.211792
2018-01-14 19:00:00,-4.2435913
2018-01-14 20:00:00,-4.2815247
2018-01-14 21:00:00,-4.302582
2018-01-14 22:00:00,-4.2719727
2018-01-14 23:00:00,-4.296997
2018-01-15 00:00:00,-4.346985
2018-01-15 01:00:00,-4.3736877
2018-01-15 02:00:00,-4.4150085
2018-01-15 03:00:00,-4.476715
2018-01-15 04:00:00,-4.4920654
2018-01-15 05:00:00,-4.4750977
2018-01-15 06:00:00,-4.4212036
2018-01-15 07:00:00,-4.311615
2018-01-15 08:00:00,-4.0959473
2018-01-15 09:00:00,-3.7786865
2018-01-15 10:00:00,-3.4691162
2018-01-15 11:00:00,-3.2073975
2018-01-15 12:00:00,-3.0365295
2018-01-15 13:00:00,-2.9624329
2018-01-15 14:00:00,-2.9271545
2018-01-15 15:00:00,-2.8441162
2018-01-15 16:00:00,-2.729889
2018-01-15 17:00:00,-2.6021729
2018-01-15 18:00:00,-2.455658
2018-01-15 19:00:00,-2.3087463
2018-01-15 20:00:00,-2.1726685
2018-01-15 21:00:00,-2.0443115
2018-01-15 22:00:00,-1.9161682
2018-01-15 23:00:00,-1.79599
2018-01-16 00:00:00,-1.6902771
2018-01-16 01:00:00,-1.5964355
2018-01-16 02:00:00,-1.5192566
2018-01-16 03:00:00,-1.4395447
2018-01-16 04:00:00,-1.3458252
2018-01-16 05:00:00,-1.2457275
2018-01-16 06:00:00,-1.142456
2018-01-16 07:00:00,-1.0591431
2018-01-16 08:00:00,-0.98687744
2018-01-16 09:00:00,-0.90600586
2018-01-16 10:00:00,-0.8390503
2018-01-16 11:00:00,-0.7798157
2018-01-16 12:00:00,-0.7458191
2018-01-16 13:00:00,-0.74090576
2018-01-16 14:00:00,-0.7716675
2018-01-16 15:00:00,-0.7901306
2018-01-16 16:00:00,-0.80789185
2018-01-16 17:00:00,-0.8218994
2018-01-16 18:00:00,-0.8404236
2018-01-16 19:00:00,-0.8706665
2018-01-16 20:00:00,-0.93115234
2018-01-16 21:00:00,-1.0112915
2018-01-16 22:00:00,-1.1619568
2018-01-16 23:00:00,-1.3918762
2018-01-17 00:00:00,-1.6293335
2018-01-17 01:00:00,-1.8547668
2018-01-17 02:00:00,-2.0787354
2018-01-17 03:00:00,-2.2661743
2018-01-17 04:00:00,-2.4221497
2018-01-17 05:00:00,-2.560852
2018-01-17 06:00:00,-2.6603699
2018-01-17 07:00:00,-2.7487488
2018-01-17 08:00:00,-2.6809387
2018-01-17 09:00:00,-2.3866577
2018-01-17 10:00:00,-2.1388245
2018-01-17 11:00:00,-2.0029907
2018-01-17 12:00:00,-2.0009766
2018-01-17 13:00:00,-2.189972
2018-01-17 14:00:00,-2.5698547
2018-01-17 15:00:00,-2.8606262
2018-01-17 16:00:00,-3.0394897
2018-01-17 17:00:00,-3.209198
2018-01-17 18:00:00,-3.3906555
2018-01-17 19:00:00,-3.5635376
2018-01-17 20:00:00,-3.7537537
2018-01-17 21:00:00,-4.0153503
2018-01-17 22:00:00,-4.319092
2018-01-17 23:00:00,-4.5382996
2018-01-18 00:00:00,-4.7093506
2018-01-18 01:00:00,-4.8874817
2018-01-18 02:00:00,-5.0315247
2018-01-18 03:00:00,-5.171631
2018-01-18 04:00:00,-5.3493958
2018-01-18 05:00:00,-5.532257
2018-01-18 06:00:00,-5.6220093
2018-01-18 07:00:00,-5.607544
2018-01-18 08:00:00,-5.3291016
2018-01-18 09:00:00,-4.6340637
2018-01-18 10:00:00,-4.0614014
2018-01-18 11:00:00,-3.6995544
2018-01-18 12:00:00,-3.579132
2018-01-18 13:00:00,-3.8099976
2018-01-18 14:00:00,-4.355438
2018-01-18 15:00:00,-4.7066345
2018-01-18 16:00:00,-4.904022
2018-01-18 17:00:00,-5.0872498
2018-01-18 18:00:00,-5.2855225
2018-01-18 19:00:00,-5.505707
2018-01-18 20:00:00,-5.695862
2018-01-18 21:00:00,-5.8845215
2018-01-18 22:00:00,-6.0531616
2018-01-18 23:00:00,-6.2095947
2018-01-19 00:00:00,-6.2944946
2018-01-19 01:00:00,-6.387024
2018-01-19 02:00:00,-6.446228
2018-01-19 03:00:00,-6.491089
2018-01-19 04:00:00,-6.5406494
2018-01-19 05:00:00,-6.630066
2018-01-19 06:00:00,-6.760803
2018-01-19 07:00:00,-6.8658752
2018-01-19 08:00:00,-6.6575623
2018-01-19 09:00:00,-5.732788
2018-01-19 10:00:00,-4.642975
2018-01-19 11:00:00,-3.9834595
2018-01-19 12:00:00,-3.791565
2018-01-19 13:00:00,-4.2072754
2018-01-19 14:00:00,-5.2450867
2018-01-19 15:00:00,-6.0922546
2018-01-19 16:00:00,-6.440796
2018-01-19 17:00:00,-6.4542847
2018-01-19 18:00:00,-6.3224487
2018-01-19 19:00:00,-6.200653
2018-01-19 20:00:00,-6.11911
2018-01-19 21:00:00,-6.1221313
2018-01-19 22:00:00,-6.222046
2018-01-19 23:00:00,-6.357239
2018-01-20 00:00:00,-6.5302124
2018-01-20 01:00:00,-6.655121
2018-01-20 02:00:00,-6.704468
2018-01-20 03:00:00,-6.711212
2018-01-20 04:00:00,-6.6326904
2018-01-20 05:00:00,-6.5576477
2018-01-20 06:00:00,-6.465088
2018-01-20 07:00:00,-6.3441772
2018-01-20 08:00:00,-5.7652893
2018-01-20 09:00:00,-4.7591553
2018-01-20 10:00:00,-3.966217
2018-01-20 11:00:00,-3.4248657
2018-01-20 12:00:00,-3.1851196
2018-01-20 13:00:00,-3.3293152
2018-01-20 14:00:00,-3.776123
2018-01-20 15:00:00,-4.028351
2018-01-20 16:00:00,-4.1092834
2018-01-20 17:00:00,-4.159027
2018-01-20 18:00:00,-4.2220764
2018-01-20 19:00:00,-4.318817
2018-01-20 20:00:00,-4.4376526
2018-01-20 21:00:00,-4.53833
2018-01-20 22:00:00,-4.672699
2018-01-20 23:00:00,-4.832428
2018-01-21 00:00:00,-5.034729
2018-01-21 01:00:00,-5.211212
2018-01-21 02:00:00,-5.3561096
2018-01-21 03:00:00,-5.5443115
2018-01-21 04:00:00,-5.7726746
2018-01-21 05:00:00,-5.953949
2018-01-21 06:00:00,-6.087555
2018-01-21 07:00:00,-6.2257385
2018-01-21 08:00:00,-6.0249634
2018-01-21 09:00:00,-5.2022095
2018-01-21 10:00:00,-4.437744
2018-01-21 11:00:00,-3.9911194
2018-01-21 12:00:00,-3.8817444
2018-01-21 13:00:00,-4.3395996
2018-01-21 14:00:00,-5.381195
2018-01-21 15:00:00,-6.238495
2018-01-21 16:00:00,-6.743103
2018-01-21 17:00:00,-7.118286
2018-01-21 18:00:00,-7.3968506
2018-01-21 19:00:00,-7.6643066
2018-01-21 20:00:00,-7.9471436
2018-01-21 21:00:00,-8.125977
2018-01-21 22:00:00,-8.292664
2018-01-21 23:00:00,-8.515442
2018-01-22 00:00:00,-8.685455
2018-01-22 01:00:00,-8.771179
2018-01-22 02:00:00,-8.869537
2018-01-22 03:00:00,-8.9888
2018-01-22 04:00:00,-9.087433
2018-01-22 05:00:00,-9.16629
2018-01-22 06:00:00,-9.211273
2018-01-22 07:00:00,-9.182739
2018-01-22 08:00:00,-8.7499695
2018-01-22 09:00:00,-7.791443
2018-01-22 10:00:00,-6.80484
2018-01-22 11:00:00,-6.0839844
2018-01-22 12:00:00,-5.704651
2018-01-22 13:00:00,-5.8310547
2018-01-22 14:00:00,-6.519165
2018-01-22 15:00:00,-7.0746765
2018-01-22 16:00:00,-7.230896
2018-01-22 17:00:00,-7.281372
2018-01-22 18:00:00,-7.395447
2018-01-22 19:00:00,-7.527832
2018-01-22 20:00:00,-7.5491943
2018-01-22 21:00:00,-7.514557
2018-01-22 22:00:00,-7.454132
2018-01-22 23:00:00,-7.392456
2018-01-23 00:00:00,-7.341797
2018-01-23 01:00:00,-7.2411804
2018-01-23 02:00:00,-7.140442
2018-01-23 03:00:00,-6.9996033
2018-01-23 04:00:00,-6.768219
2018-01-23 05:00:00,-6.6351013
2018-01-23 06:00:00,-6.451416
2018-01-23 07:00:00,-6.1587524
2018-01-23 08:00:00,-5.441803
2018-01-23 09:00:00,-4.6977844
2018-01-23 10:00:00,-4.130615
2018-01-23 11:00:00,-3.657959
2018-01-23 12:00:00,-3.297699
2018-01-23 13:00:00,-3.110138
2018-01-23 14:00:00,-3.0842896
2018-01-23 15:00:00,-3.0257568
2018-01-23 16:00:00,-2.8875732
2018-01-23 17:00:00,-2.718567
2018-01-23 18:00:00,-2.5493774
2018-01-23 19:00:00,-2.3486328
2018-01-23 20:00:00,-2.1223755
2018-01-23 21:00:00,-1.8726501
2018-01-23 22:00:00,-1.5708618
2018-01-23 23:00:00,-1.2162476
2018-01-24 00:00:00,-0.9112549
2018-01-24 01:00:00,-0.6558533
2018-01-24 02:00:00,-0.43774414
2018-01-24 03:00:00,-0.19763184
2018-01-24 04:00:00,0.015014648
2018-01-24 05:00:00,0.18209839
2018-01-24 06:00:00,0.34066772
2018-01-24 07:00:00,0.46813965
2018-01-24 08:00:00,0.6071167
2018-01-24 09:00:00,0.80914307
2018-01-24 10:00:00,0.9930115
2018-01-24 11:00:00,1.1251526
2018-01-24 12:00:00,1.2519226
2018-01-24 13:00:00,1.4026489
2018-01-24 14:00:00,1.6242371
2018-01-24 15:00:00,1.9494629
2018-01-24 16:00:00,2.2876892
2018-01-24 17:00:00,2.5863037
2018-01-24 18:00:00,2.8415833
2018-01-24 19:00:00,2.9885864
2018-01-24 20:00:00,3.013977
2018-01-24 21:00:00,2.963501
2018-01-24 22:00:00,2.873291
2018-01-24 23:00:00,2.7647705
2018-01-25 00:00:00,2.660675
2018-01-25 01:00:00,2.5811157
2018-01-25 02:00:00,2.5298767
2018-01-25 03:00:00,2.5393066
2018-01-25 04:00:00,2.570984
2018-01-25 05:00:00,2.614563
2018-01-25 06:00:00,2.658142
2018-01-25 07:00:00,2.6782532
2018-01-25 08:00:00,2.748413
2018-01-25 09:00:00,2.8951416
2018-01-25 10:00:00,3.0644531
2018-01-25 11:00:00,3.1654968
2018-01-25 12:00:00,3.1487732
2018-01-25 13:00:00,2.996704
2018-01-25 14:00:00,2.7349243
2018-01-25 15:00:00,2.493103
2018-01-25 16:00:00,2.3400269
2018-01-25 17:00:00,2.233673
2018-01-25 18:00:00,2.1505737
2018-01-25 19:00:00,2.0676575
2018-01-25 20:00:00,1.9931335
2018-01-25 21:00:00,1.9230652
2018-01-25 22:00:00,1.8460083
2018-01-25 23:00:00,1.7722168
2018-01-26 00:00:00,1.7000122
2018-01-26 01:00:00,1.622406
2018-01-26 02:00:00,1.5664062
2018-01-26 03:00:00,1.5059814
2018-01-26 04:00:00,1.4292603
2018-01-26 05:00:00,1.3499756
2018-01-26 06:00:00,1.2503357
2018-01-26 07:00:00,1.1650696
2018-01-26 08:00:00,1.188385
2018-01-26 09:00:00,1.3746033
2018-01-26 10:00:00,1.6129456
2018-01-26 11:00:00,1.7426147
2018-01-26 12:00:00,1.7256165
2018-01-26 13:00:00,1.4916992
2018-01-26 14:00:00,0.9903259
2018-01-26 15:00:00,0.5258484
2018-01-26 16:00:00,0.18057251
2018-01-26 17:00:00,-0.1659851
2018-01-26 18:00:00,-0.5204773
2018-01-26 19:00:00,-0.7828369
2018-01-26 20:00:00,-1.0101013
2018-01-26 21:00:00,-1.2062378
2018-01-26 22:00:00,-1.4895325
2018-01-26 23:00:00,-1.797699
2018-01-27 00:00:00,-2.0943298
2018-01-27 01:00:00,-2.378601
2018-01-27 02:00:00,-2.6650696
2018-01-27 03:00:00,-2.9380493
2018-01-27 04:00:00,-3.2562866
2018-01-27 05:00:00,-3.5537415
2018-01-27 06:00:00,-3.882721
2018-01-27 07:00:00,-4.143097
2018-01-27 08:00:00,-3.8795776
2018-01-27 09:00:00,-3.114624
2018-01-27 10:00:00,-2.2035217
2018-01-27 11:00:00,-1.4685364
2018-01-27 12:00:00,-1.2175293
2018-01-27 13:00:00,-1.5944519
2018-01-27 14:00:00,-2.6973572
2018-01-27 15:00:00,-3.4041138
2018-01-27 16:00:00,-3.4719543
2018-01-27 17:00:00,-3.1802979
2018-01-27 18:00:00,-2.8280945
2018-01-27 19:00:00,-2.5075684
2018-01-27 20:00:00,-2.140503
2018-01-27 21:00:00,-1.8139343
2018-01-27 22:00:00,-1.5173035
2018-01-27 23:00:00,-1.2563477
2018-01-28 00:00:00,-0.9996338
2018-01-28 01:00:00,-0.7641907
2018-01-28 02:00:00,-0.5583191
2018-01-28 03:00:00,-0.42178345
2018-01-28 04:00:00,-0.31066895
2018-01-28 05:00:00,-0.18399048
2018-01-28 06:00:00,-0.053833008
2018-01-28 07:00:00,0.05050659
2018-01-28 08:00:00,0.29956055
2018-01-28 09:00:00,0.67697144
2018-01-28 10:00:00,1.0375977
2018-01-28 11:00:00,1.323761
2018-01-28 12:00:00,1.4716797
2018-01-28 13:00:00,1.4168091
2018-01-28 14:00:00,1.0761719
2018-01-28 15:00:00,0.73062134
2018-01-28 16:00:00,0.5126648
2018-01-28 17:00:00,0.34753418
2018-01-28 18:00:00,0.12948608
2018-01-28 19:00:00,-0.120025635
2018-01-28 20:00:00,-0.3538208
2018-01-28 21:00:00,-0.60372925
2018-01-28 22:00:00,-0.76623535
2018-01-28 23:00:00,-0.9022217
2018-01-29 00:00:00,-1.0244141
2018-01-29 01:00:00,-1.0934448
2018-01-29 02:00:00,-1.1796265
2018-01-29 03:00:00,-1.2907715
2018-01-29 04:00:00,-1.4053345
2018-01-29 05:00:00,-1.5530396
2018-01-29 06:00:00,-1.6282043
2018-01-29 07:00:00,-1.5568237
2018-01-29 08:00:00,-1.2506714
2018-01-29 09:00:00,-0.8497925
2018-01-29 10:00:00,-0.5028076
2018-01-29 11:00:00,-0.2654419
2018-01-29 12:00:00,-0.18585205
2018-01-29 13:00:00,-0.27334595
2018-01-29 14:00:00,-0.53125
2018-01-29 15:00:00,-0.7845459
2018-01-29 16:00:00,-0.98168945
2018-01-29 17:00:00,-1.1672974
2018-01-29 18:00:00,-1.360199
2018-01-29 19:00:00,-1.5806885
2018-01-29 20:00:00,-1.8061523
2018-01-29 21:00:00,-2.054718
2018-01-29 22:00:00,-2.2847595
2018-01-29 23:00:00,-2.4741821
2018-01-30 00:00:00,-2.6281128
2018-01-30 01:00:00,-2.8071594
2018-01-30 02:00:00,-3.0043335
2018-01-30 03:00:00,-3.1800232
2018-01-30 04:00:00,-3.3947754
2018-01-30 05:00:00,-3.629425
2018-01-30 06:00:00,-3.8854065
2018-01-30 07:00:00,-4.0887146
2018-01-30 08:00:00,-3.7421875
2018-01-30 09:00:00,-3.0184937
2018-01-30 10:00:00,-2.3469543
2018-01-30 11:00:00,-1.8546753
2018-01-30 12:00:00,-1.6401978
2018-01-30 13:00:00,-1.8288879
2018-01-30 14:00:00,-2.5975952
2018-01-30 15:00:00,-3.2601318
2018-01-30 16:00:00,-3.4575195
2018-01-30 17:00:00,-3.5452576
2018-01-30 18:00:00,-3.6326294
2018-01-30 19:00:00,-3.7169495
2018-01-30 20:00:00,-3.743988
