timestamp,temperature
2018-01-05 05:00:00,1.7756042
2018-01-05 06:00:00,1.670227
2018-01-05 07:00:00,1.6018066
2018-01-05 08:00:00,1.5756836
2018-01-05 09:00:00,1.6069336
2018-01-05 10:00:00,1.6851501
2018-01-05 11:00:00,1.7779846
2018-01-05 12:00:00,1.7336731
2018-01-05 13:00:00,1.5817566
2018-01-05 14:00:00,1.4887695
2018-01-05 15:00:00,1.3409119
2018-01-05 16:00:00,1.1892395
2018-01-05 17:00:00,1.1047668
2018-01-05 18:00:00,1.048645
2018-01-05 19:00:00,1.0263062
2018-01-05 20:00:00,1.0267944
2018-01-05 21:00:00,1.0683594
2018-01-05 22:00:00,1.1088867
2018-01-05 23:00:00,1.1545105
2018-01-06 00:00:00,1.2502441
2018-01-06 01:00:00,1.3851318
2018-01-06 02:00:00,1.5153198
2018-01-06 03:00:00,1.5767517
2018-01-06 04:00:00,1.5915527
2018-01-06 05:00:00,1.5448608
2018-01-06 06:00:00,1.4680176
2018-01-06 07:00:00,1.367157
2018-01-06 08:00:00,1.2804871
2018-01-06 09:00:00,1.250061
2018-01-06 10:00:00,1.2699585
2018-01-06 11:00:00,1.2553406
2018-01-06 12:00:00,1.1828613
2018-01-06 13:00:00,1.0387878
2018-01-06 14:00:00,0.90133667
2018-01-06 15:00:00,0.7151489
2018-01-06 16:00:00,0.42474365
2018-01-06 17:00:00,0.07891846
2018-01-06 18:00:00,-0.24978638
2018-01-06 19:00:00,-0.51971436
2018-01-06 20:00:00,-0.68930054
2018-01-06 21:00:00,-0.78671265
2018-01-06 22:00:00,-0.8526306
2018-01-06 23:00:00,-0.87002563
2018-01-07 00:00:00,-0.95529175
2018-01-07 01:00:00,-1.1522827
2018-01-07 02:00:00,-1.4854736
2018-01-07 03:00:00,-1.9477234
2018-01-07 04:00:00,-2.4477234
2018-01-07 05:00:00,-2.825348
2018-01-07 06:00:00,-3.0802307
2018-01-07 07:00:00,-3.046936
2018-01-07 08:00:00,-2.5722656
2018-01-07 09:00:00,-1.9427795
2018-01-07 10:00:00,-1.3993225
2018-01-07 11:00:00,-1.1226196
2018-01-07 12:00:00,-1.1893616
2018-01-07 13:00:00,-1.5611267
2018-01-07 14:00:00,-1.7937927
2018-01-07 15:00:00,-1.834198
2018-01-07 16:00:00,-1.7561951
2018-01-07 17:00:00,-1.6050415
2018-01-07 18:00:00,-1.3556519
2018-01-07 19:00:00,-0.9588623
2018-01-07 20:00:00,-0.5491333
2018-01-07 21:00:00,-0.16729736
2018-01-07 22:00:00,0.14666748
2018-01-07 23:00:00,0.30984497
2018-01-08 00:00:00,0.26464844
2018-01-08 01:00:00,0.09069824
2018-01-08 02:00:00,-0.12463379
2018-01-08 03:00:00,-0.36257935
2018-01-08 04:00:00,-0.602417
2018-01-08 05:00:00,-0.7753906
2018-01-08 06:00:00,-0.91503906
2018-01-08 07:00:00,-1.0295715
2018-01-08 08:00:00,-0.9797058
2018-01-08 09:00:00,-0.81484985
2018-01-08 10:00:00,-0.6737976
2018-01-08 11:00:00,-0.6564331
2018-01-08 12:00:00,-0.87023926
2018-01-08 13:00:00,-1.4322815
2018-01-08 14:00:00,-1.9047852
2018-01-08 15:00:00,-2.303894
2018-01-08 16:00:00,-2.6992188
2018-01-08 17:00:00,-2.9419556
2018-01-08 18:00:00,-3.0200806
2018-01-08 19:00:00,-3.0113525
2018-01-08 20:00:00,-2.9142761
2018-01-08 21:00:00,-2.7542114
2018-01-08 22:00:00,-2.5744934
2018-01-08 23:00:00,-2.352234
2018-01-09 00:00:00,-2.0315857
2018-01-09 01:00:00,-1.6564026
2018-01-09 02:00:00,-1.367157
2018-01-09 03:00:00,-1.0991821
2018-01-09 04:00:00,-0.8731079
2018-01-09 05:00:00,-0.66363525
2018-01-09 06:00:00,-0.4371643
2018-01-09 07:00:00,-0.17507935
2018-01-09 08:00:00,0.30838013
2018-01-09 09:00:00,0.7687683
2018-01-09 10:00:00,1.0493774
2018-01-09 11:00:00,1.1151428
2018-01-09 12:00:00,1.0574646
2018-01-09 13:00:00,0.8937988
2018-01-09 14:00:00,0.7008972
2018-01-09 15:00:00,0.46923828
2018-01-09 16:00:00,0.19924927
2018-01-09 17:00:00,-0.08401489
2018-01-09 18:00:00,-0.33605957
2018-01-09 19:00:00,-0.568573
2018-01-09 20:00:00,-0.8120117
2018-01-09 21:00:00,-1.0275574
2018-01-09 22:00:00,-1.2521362
2018-01-09 23:00:00,-1.51297
2018-01-10 00:00:00,-1.7078857
2018-01-10 01:00:00,-1.8352661
2018-01-10 02:00:00,-1.9118652
2018-01-10 03:00:00,-2.0303955
2018-01-10 04:00:00,-2.152649
2018-01-10 05:00:00,-2.2853394
2018-01-10 06:00:00,-2.4659424
2018-01-10 07:00:00,-2.6372375
2018-01-10 08:00:00,-2.5064697
2018-01-10 09:00:00,-2.233307
2018-01-10 10:00:00,-2.0661926
2018-01-10 11:00:00,-2.077423
2018-01-10 12:00:00,-2.3764648
2018-01-10 13:00:00,-2.9813232
2018-01-10 14:00:00,-3.3052673
2018-01-10 15:00:00,-3.5237427
2018-01-10 16:00:00,-3.7448425
2018-01-10 17:00:00,-3.9520264
2018-01-10 18:00:00,-4.1533813
2018-01-10 19:00:00,-4.35672
2018-01-10 20:00:00,-4.5776367
2018-01-10 21:00:00,-4.653076
2018-01-10 22:00:00,-4.6543884
2018-01-10 23:00:00,-4.652527
2018-01-11 00:00:00,-4.6585693
2018-01-11 01:00:00,-4.6299744
2018-01-11 02:00:00,-4.5631104
2018-01-11 03:00:00,-4.5117188
2018-01-11 04:00:00,-4.4404297
2018-01-11 05:00:00,-4.3036804
2018-01-11 06:00:00,-4.160248
2018-01-11 07:00:00,-3.931488
2018-01-11 08:00:00,-3.4136658
2018-01-11 09:00:00,-2.8253784
2018-01-11 10:00:00,-2.3413696
2018-01-11 11:00:00,-2.1324158
2018-01-11 12:00:00,-2.2693176
2018-01-11 13:00:00,-2.7956543
2018-01-11 14:00:00,-3.2365112
2018-01-11 15:00:00,-3.5955505
2018-01-11 16:00:00,-3.993927
2018-01-11 17:00:00,-4.458832
2018-01-11 18:00:00,-4.9923096
2018-01-11 19:00:00,-5.584961
2018-01-11 20:00:00,-6.1553345
2018-01-11 21:00:00,-6.619049
2018-01-11 22:00:00,-6.977051
2018-01-11 23:00:00,-7.2778015
2018-01-12 00:00:00,-7.5470886
2018-01-12 01:00:00,-7.805359
2018-01-12 02:00:00,-8.079559
2018-01-12 03:00:00,-8.465607
2018-01-12 04:00:00,-8.885864
2018-01-12 05:00:00,-9.218079
2018-01-12 06:00:00,-9.397125
2018-01-12 07:00:00,-9.2899475
2018-01-12 08:00:00,-8.6528015
2018-01-12 09:00:00,-7.8459473
2018-01-12 10:00:00,-7.158478
2018-01-12 11:00:00,-6.729889
2018-01-12 12:00:00,-6.7902527
2018-01-12 13:00:00,-7.368286
2018-01-12 14:00:00,-7.858307
2018-01-12 15:00:00,-8.162384
2018-01-12 16:00:00,-8.395569
2018-01-12 17:00:00,-8.546112
2018-01-12 18:00:00,-8.656311
2018-01-12 19:00:00,-8.74588
2018-01-12 20:00:00,-8.822449
2018-01-12 21:00:00,-8.8414
2018-01-12 22:00:00,-8.848663
2018-01-12 23:00:00,-8.864319
2018-01-13 00:00:00,-8.91272
2018-01-13 01:00:00,-8.992584
2018-01-13 02:00:00,-9.076904
2018-01-13 03:00:00,-9.20874
2018-01-13 04:00:00,-9.30957
2018-01-13 05:00:00,-9.365387
2018-01-13 06:00:00,-9.408691
2018-01-13 07:00:00,-9.334808
2018-01-13 08:00:00,-8.891083
2018-01-13 09:00:00,-8.186981
2018-01-13 10:00:00,-7.516815
2018-01-13 11:00:00,-7.1690674
2018-01-13 12:00:00,-7.2401123
2018-01-13 13:00:00,-7.7700195
2018-01-13 14:00:00,-8.140228
2018-01-13 15:00:00,-8.393433
2018-01-13 16:00:00,-8.614441
2018-01-13 17:00:00,-8.7344055
2018-01-13 18:00:00,-8.830475
2018-01-13 19:00:00,-8.894104
2018-01-13 20:00:00,-8.956879
2018-01-13 21:00:00,-8.882172
2018-01-13 22:00:00,-8.765839
2018-01-13 23:00:00,-8.726013
2018-01-14 00:00:00,-8.739319
2018-01-14 01:00:00,-8.806335
2018-01-14 02:00:00,-8.914734
2018-01-14 03:00:00,-9.1651
2018-01-14 04:00:00,-9.484863
2018-01-14 05:00:00,-9.7517395
2018-01-14 06:00:00,-10.026978
2018-01-14 07:00:00,-10.1276245
2018-01-14 08:00:00,-9.780914
2018-01-14 09:00:00,-9.386902
2018-01-14 10:00:00,-9.097656
2018-01-14 11:00:00,-8.980591
2018-01-14 12:00:00,-9.159363
2018-01-14 13:00:00,-9.714294
2018-01-14 14:00:00,-10.253693
2018-01-14 15:00:00,-10.611938
2018-01-14 16:00:00,-10.899292
2018-01-14 17:00:00,-11.122467
2018-01-14 18:00:00,-11.270355
2018-01-14 19:00:00,-11.38092
2018-01-14 20:00:00,-11.463989
2018-01-14 21:00:00,-11.420105
2018-01-14 22:00:00,-11.304413
2018-01-14 23:00:00,-11.18811
2018-01-15 00:00:00,-11.057159
2018-01-15 01:00:00,-10.929169
2018-01-15 02:00:00,-10.799927
2018-01-15 03:00:00,-10.765137
2018-01-15 04:00:00,-10.784912
2018-01-15 05:00:00,-10.795746
2018-01-15 06:00:00,-10.804749
2018-01-15 07:00:00,-10.691925
2018-01-15 08:00:00,-10.269012
2018-01-15 09:00:00,-9.841675
2018-01-15 10:00:00,-9.487793
2018-01-15 11:00:00,-9.296783
2018-01-15 12:00:00,-9.35083
2018-01-15 13:00:00,-9.700989
2018-01-15 14:00:00,-10.069733
2018-01-15 15:00:00,-10.230988
2018-01-15 16:00:00,-10.326141
2018-01-15 17:00:00,-10.41394
2018-01-15 18:00:00,-10.463379
2018-01-15 19:00:00,-10.487396
2018-01-15 20:00:00,-10.510284
2018-01-15 21:00:00,-10.487274
2018-01-15 22:00:00,-10.39212
2018-01-15 23:00:00,-10.2769165
2018-01-16 00:00:00,-10.231262
2018-01-16 01:00:00,-10.223114
2018-01-16 02:00:00,-10.236816
2018-01-16 03:00:00,-10.269318
2018-01-16 04:00:00,-10.328552
2018-01-16 05:00:00,-10.413147
2018-01-16 06:00:00,-10.516418
2018-01-16 07:00:00,-10.577209
2018-01-16 08:00:00,-10.465607
2018-01-16 09:00:00,-10.076019
2018-01-16 10:00:00,-9.573303
2018-01-16 11:00:00,-9.23468
2018-01-16 12:00:00,-9.268555
2018-01-16 13:00:00,-9.7091675
2018-01-16 14:00:00,-10.2222595
2018-01-16 15:00:00,-10.6026
2018-01-16 16:00:00,-10.920654
2018-01-16 17:00:00,-11.133087
2018-01-16 18:00:00,-11.237274
2018-01-16 19:00:00,-11.268433
2018-01-16 20:00:00,-11.228821
2018-01-16 21:00:00,-11.170715
2018-01-16 22:00:00,-11.0364685
2018-01-16 23:00:00,-10.777527
2018-01-17 00:00:00,-10.452759
2018-01-17 01:00:00,-10.103973
2018-01-17 02:00:00,-9.73468
2018-01-17 03:00:00,-9.48288
2018-01-17 04:00:00,-9.3151245
2018-01-17 05:00:00,-9.154297
2018-01-17 06:00:00,-9.027527
2018-01-17 07:00:00,-8.850311
2018-01-17 08:00:00,-8.518616
2018-01-17 09:00:00,-8.067261
2018-01-17 10:00:00,-7.673462
2018-01-17 11:00:00,-7.3743286
2018-01-17 12:00:00,-7.2001953
2018-01-17 13:00:00,-7.172394
2018-01-17 14:00:00,-7.1519775
2018-01-17 15:00:00,-7.0005493
2018-01-17 16:00:00,-6.8121033
2018-01-17 17:00:00,-6.628845
2018-01-17 18:00:00,-6.413086
2018-01-17 19:00:00,-6.204071
2018-01-17 20:00:00,-6.043091
2018-01-17 21:00:00,-5.973419
2018-01-17 22:00:00,-5.9456177
2018-01-17 23:00:00,-5.8997803
2018-01-18 00:00:00,-5.794647
2018-01-18 01:00:00,-5.6705627
2018-01-18 02:00:00,-5.580078
2018-01-18 03:00:00,-5.5829773
2018-01-18 04:00:00,-5.673462
2018-01-18 05:00:00,-5.8215637
2018-01-18 06:00:00,-6.010315
2018-01-18 07:00:00,-6.0783386
2018-01-18 08:00:00,-5.8578186
2018-01-18 09:00:00,-5.519806
2018-01-18 10:00:00,-5.2264404
2018-01-18 11:00:00,-5.0619507
2018-01-18 12:00:00,-5.1126404
2018-01-18 13:00:00,-5.428772
2018-01-18 14:00:00,-5.684967
2018-01-18 15:00:00,-5.8509216
2018-01-18 16:00:00,-5.9688416
2018-01-18 17:00:00,-6.0245056
2018-01-18 18:00:00,-6.047058
2018-01-18 19:00:00,-6.0391235
2018-01-18 20:00:00,-6.0386353
2018-01-18 21:00:00,-5.929474
2018-01-18 22:00:00,-5.728943
2018-01-18 23:00:00,-5.5268555
2018-01-19 00:00:00,-5.31015
2018-01-19 01:00:00,-5.178314
2018-01-19 02:00:00,-5.161865
2018-01-19 03:00:00,-5.2144775
2018-01-19 04:00:00,-5.3697205
2018-01-19 05:00:00,-5.578827
2018-01-19 06:00:00,-5.764435
2018-01-19 07:00:00,-5.737091
2018-01-19 08:00:00,-5.3391113
2018-01-19 09:00:00,-4.844635
2018-01-19 10:00:00,-4.321747
2018-01-19 11:00:00,-3.965454
2018-01-19 12:00:00,-4.0399475
2018-01-19 13:00:00,-4.579254
2018-01-19 14:00:00,-5.0696716
2018-01-19 15:00:00,-5.2315674
2018-01-19 16:00:00,-5.34848
2018-01-19 17:00:00,-5.450165
2018-01-19 18:00:00,-5.4844666
2018-01-19 19:00:00,-5.4589233
2018-01-19 20:00:00,-5.395355
2018-01-19 21:00:00,-5.2510376
2018-01-19 22:00:00,-5.108673
2018-01-19 23:00:00,-5.0056458
2018-01-20 00:00:00,-4.8753967
2018-01-20 01:00:00,-4.7093506
2018-01-20 02:00:00,-4.5688477
2018-01-20 03:00:00,-4.6474304
2018-01-20 04:00:00,-4.8335876
2018-01-20 05:00:00,-4.973572
2018-01-20 06:00:00,-5.068878
2018-01-20 07:00:00,-4.9476624
2018-01-20 08:00:00,-4.426117
2018-01-20 09:00:00,-3.7444763
2018-01-20 10:00:00,-3.2531433
2018-01-20 11:00:00,-3.0673828
2018-01-20 12:00:00,-3.3473206
2018-01-20 13:00:00,-4.0881042
2018-01-20 14:00:00,-4.6765137
2018-01-20 15:00:00,-4.96875
2018-01-20 16:00:00,-5.12796
2018-01-20 17:00:00,-5.2140503
2018-01-20 18:00:00,-5.276001
2018-01-20 19:00:00,-5.362091
2018-01-20 20:00:00,-5.4726257
2018-01-20 21:00:00,-5.519043
2018-01-20 22:00:00,-5.4995117
2018-01-20 23:00:00,-5.4910583
2018-01-21 00:00:00,-5.5203857
2018-01-21 01:00:00,-5.542877
2018-01-21 02:00:00,-5.593933
2018-01-21 03:00:00,-5.7403564
2018-01-21 04:00:00,-5.925934
2018-01-21 05:00:00,-6.0801086
2018-01-21 06:00:00,-6.176605
2018-01-21 07:00:00,-5.9404297
2018-01-21 08:00:00,-5.171692
2018-01-21 09:00:00,-4.35614
2018-01-21 10:00:00,-3.8843384
2018-01-21 11:00:00,-3.7515259
2018-01-21 12:00:00,-3.9739075
2018-01-21 13:00:00,-4.513275
2018-01-21 14:00:00,-4.9964905
2018-01-21 15:00:00,-5.191284
2018-01-21 16:00:00,-5.2890625
2018-01-21 17:00:00,-5.356415
2018-01-21 18:00:00,-5.431671
2018-01-21 19:00:00,-5.529236
2018-01-21 20:00:00,-5.650299
2018-01-21 21:00:00,-5.6982727
2018-01-21 22:00:00,-5.687744
2018-01-21 23:00:00,-5.666321
2018-01-22 00:00:00,-5.6104736
2018-01-22 01:00:00,-5.4476624
2018-01-22 02:00:00,-5.2261963
2018-01-22 03:00:00,-5.0515747
2018-01-22 04:00:00,-4.8308105
2018-01-22 05:00:00,-4.4989624
2018-01-22 06:00:00,-4.1540833
2018-01-22 07:00:00,-3.770691
2018-01-22 08:00:00,-3.3391418
2018-01-22 09:00:00,-2.9757996
2018-01-22 10:00:00,-2.763794
2018-01-22 11:00:00,-2.6632385
2018-01-22 12:00:00,-2.6804504
2018-01-22 13:00:00,-2.8176575
2018-01-22 14:00:00,-3.015686
2018-01-22 15:00:00,-3.1474915
2018-01-22 16:00:00,-3.3083801
2018-01-22 17:00:00,-3.4742432
2018-01-22 18:00:00,-3.6227722
2018-01-22 19:00:00,-3.7532043
2018-01-22 20:00:00,-3.8416748
2018-01-22 21:00:00,-3.9461365
2018-01-22 22:00:00,-4.054901
2018-01-22 23:00:00,-4.142853
2018-01-23 00:00:00,-4.270508
2018-01-23 01:00:00,-4.389282
2018-01-23 02:00:00,-4.4764404
2018-01-23 03:00:00,-4.6454773
2018-01-23 04:00:00,-4.891144
2018-01-23 05:00:00,-5.1167603
2018-01-23 06:00:00,-5.326355
2018-01-23 07:00:00,-5.2402954
2018-01-23 08:00:00,-4.829071
2018-01-23 09:00:00,-4.2972107
2018-01-23 10:00:00,-3.866211
2018-01-23 11:00:00,-3.656372
2018-01-23 12:00:00,-3.743988
2018-01-23 13:00:00,-4.10553
2018-01-23 14:00:00,-4.413788
2018-01-23 15:00:00,-4.5231323
2018-01-23 16:00:00,-4.5016785
2018-01-23 17:00:00,-4.4137573
2018-01-23 18:00:00,-4.438751
2018-01-23 19:00:00,-4.567627
2018-01-23 20:00:00,-4.783905
2018-01-23 21:00:00,-5.008545
2018-01-23 22:00:00,-5.290222
2018-01-23 23:00:00,-5.655792
2018-01-24 00:00:00,-6.033478
2018-01-24 01:00:00,-6.3923035
2018-01-24 02:00:00,-6.673828
2018-01-24 03:00:00,-6.925293
2018-01-24 04:00:00,-7.104065
2018-01-24 05:00:00,-7.170807
2018-01-24 06:00:00,-7.171997
2018-01-24 07:00:00,-7.0663757
2018-01-24 08:00:00,-6.7964783
2018-01-24 09:00:00,-6.221588
2018-01-24 10:00:00,-5.480438
2018-01-24 11:00:00,-4.69516
2018-01-24 12:00:00,-3.9067383
2018-01-24 13:00:00,-3.1340637
2018-01-24 14:00:00,-2.2637024
2018-01-24 15:00:00,-1.6399841
2018-01-24 16:00:00,-1.3432007
2018-01-24 17:00:00,-1.1367188
2018-01-24 18:00:00,-0.9694519
2018-01-24 19:00:00,-0.8251648
2018-01-24 20:00:00,-0.67352295
2018-01-24 21:00:00,-0.33102417
2018-01-24 22:00:00,0.09933472
2018-01-24 23:00:00,0.5755005
2018-01-25 00:00:00,1.0126343
2018-01-25 01:00:00,1.3370361
2018-01-25 02:00:00,1.6419067
2018-01-25 03:00:00,1.7752075
2018-01-25 04:00:00,1.7834778
2018-01-25 05:00:00,1.8065186
2018-01-25 06:00:00,1.7548828
2018-01-25 07:00:00,1.7460632
2018-01-25 08:00:00,1.759552
2018-01-25 09:00:00,1.8699646
2018-01-25 10:00:00,2.0498352
2018-01-25 11:00:00,2.1902466
2018-01-25 12:00:00,2.2583618
2018-01-25 13:00:00,2.283966
2018-01-25 14:00:00,2.2864075
2018-01-25 15:00:00,2.2773132
2018-01-25 16:00:00,2.2608643
2018-01-25 17:00:00,2.2441711
2018-01-25 18:00:00,2.2197266
2018-01-25 19:00:00,2.1664124
2018-01-25 20:00:00,2.107788
2018-01-25 21:00:00,2.0765686
2018-01-25 22:00:00,2.0594177
2018-01-25 23:00:00,2.022461
2018-01-26 00:00:00,1.9660339
2018-01-26 01:00:00,1.9067078
2018-01-26 02:00:00,1.837677
2018-01-26 03:00:00,1.7191162
2018-01-26 04:00:00,1.5922852
2018-01-26 05:00:00,1.5110779
2018-01-26 06:00:00,1.4137268
2018-01-26 07:00:00,1.3704224
2018-01-26 08:00:00,1.3849182
2018-01-26 09:00:00,1.4749756
2018-01-26 10:00:00,1.5684509
2018-01-26 11:00:00,1.6221619
2018-01-26 12:00:00,1.6245117
2018-01-26 13:00:00,1.5802917
2018-01-26 14:00:00,1.4940796
2018-01-26 15:00:00,1.4675598
2018-01-26 16:00:00,1.4447021
2018-01-26 17:00:00,1.4129333
2018-01-26 18:00:00,1.3627014
2018-01-26 19:00:00,1.3175354
2018-01-26 20:00:00,1.2860718
2018-01-26 21:00:00,1.2611694
2018-01-26 22:00:00,1.2262573
2018-01-26 23:00:00,1.2111816
2018-01-27 00:00:00,1.1978455
2018-01-27 01:00:00,1.1555481
2018-01-27 02:00:00,1.1005554
2018-01-27 03:00:00,1.0497742
2018-01-27 04:00:00,1.0055237
2018-01-27 05:00:00,0.9604187
2018-01-27 06:00:00,0.9368286
2018-01-27 07:00:00,0.9934082
2018-01-27 08:00:00,1.1018372
2018-01-27 09:00:00,1.211792
2018-01-27 10:00:00,1.3139954
2018-01-27 11:00:00,1.3750916
2018-01-27 12:00:00,1.3662415
2018-01-27 13:00:00,1.2766724
2018-01-27 14:00:00,1.1512756
2018-01-27 15:00:00,1.0466003
2018-01-27 16:00:00,0.9294739
2018-01-27 17:00:00,0.8285217
2018-01-27 18:00:00,0.70217896
2018-01-27 19:00:00,0.5479126
2018-01-27 20:00:00,0.33566284
2018-01-27 21:00:00,0.1716919
2018-01-27 22:00:00,0.0713501
2018-01-27 23:00:00,0.005859375
2018-01-28 00:00:00,-0.039611816
2018-01-28 01:00:00,-0.0993042
2018-01-28 02:00:00,-0.19174194
2018-01-28 03:00:00,-0.30377197
2018-01-28 04:00:00,-0.40768433
2018-01-28 05:00:00,-0.44659424
2018-01-28 06:00:00,-0.41915894
2018-01-28 07:00:00,-0.28570557
2018-01-28 08:00:00,-0.092681885
2018-01-28 09:00:00,0.10241699
2018-01-28 10:00:00,0.2468872
2018-01-28 11:00:00,0.32058716
2018-01-28 12:00:00,0.33776855
2018-01-28 13:00:00,0.32470703
2018-01-28 14:00:00,0.30291748
2018-01-28 15:00:00,0.30462646
2018-01-28 16:00:00,0.30340576
2018-01-28 17:00:00,0.27175903
2018-01-28 18:00:00,0.23501587
2018-01-28 19:00:00,0.21020508
2018-01-28 20:00:00,0.1864624
2018-01-28 21:00:00,0.16168213
2018-01-28 22:00:00,0.118133545
2018-01-28 23:00:00,0.0101623535
2018-01-29 00:00:00,-0.1347351
2018-01-29 01:00:00,-0.32479858
2018-01-29 02:00:00,-0.5350647
2018-01-29 03:00:00,-0.7102661
2018-01-29 04:00:00,-0.844574
2018-01-29 05:00:00,-0.9729614
2018-01-29 06:00:00,-1.1070557
2018-01-29 07:00:00,-0.9762573
2018-01-29 08:00:00,-0.5272827
2018-01-29 09:00:00,-0.10598755
2018-01-29 10:00:00,0.20431519
2018-01-29 11:00:00,0.34399414
2018-01-29 12:00:00,0.22998047
2018-01-29 13:00:00,-0.24234009
2018-01-29 14:00:00,-0.7653198
2018-01-29 15:00:00,-1.055542
2018-01-29 16:00:00,-1.28125
2018-01-29 17:00:00,-1.4803162
2018-01-29 18:00:00,-1.6266785
2018-01-29 19:00:00,-1.736206
2018-01-29 20:00:00,-1.8493958
2018-01-29 21:00:00,-1.8978882
2018-01-29 22:00:00,-1.894928
2018-01-29 23:00:00,-1.9093628
2018-01-30 00:00:00,-1.9826965
2018-01-30 01:00:00,-2.1093445
2018-01-30 02:00:00,-2.2646484
2018-01-30 03:00:00,-2.46875
2018-01-30 04:00:00,-2.7077942
2018-01-30 05:00:00,-2.9362488
2018-01-30 06:00:00,-3.1455078
2018-01-30 07:00:00,-3.1904602
2018-01-30 08:00:00,-3.0703125
2018-01-30 09:00:00,-2.9246826
2018-01-30 10:00:00,-2.8029785
2018-01-30 11:00:00,-2.7497864
2018-01-30 12:00:00,-2.8133545
2018-01-30 13:00:00,-3.0056458
2018-01-30 14:00:00,-3.2799072
2018-01-30 15:00:00,-3.460083
2018-01-30 16:00:00,-3.6541443
2018-01-30 17:00:00,-3.9346924
2018-01-30 18:00:00,-4.255066
2018-01-30 19:00:00,-4.507538
2018-01-30 20:00:00,-4.7285767
2018-01-30 21:00:00,-4.941803
2018-01-30 22:00:00,-5.197876
2018-01-30 23:00:00,-5.463379
2018-01-31 00:00:00,-5.6480103
