timestamp,temperature
2018-01-07 12:00:00,-1.796875
2018-01-07 13:00:00,-2.0101929
2018-01-07 14:00:00,-2.336914
2018-01-07 15:00:00,-2.5333557
2018-01-07 16:00:00,-2.5639038
2018-01-07 17:00:00,-2.515564
2018-01-07 18:00:00,-2.4443054
2018-01-07 19:00:00,-2.348053
2018-01-07 20:00:00,-2.2395325
2018-01-07 21:00:00,-2.1811523
2018-01-07 22:00:00,-2.1669922
2018-01-07 23:00:00,-2.1200867
2018-01-08 00:00:00,-2.0827332
2018-01-08 01:00:00,-2.0090332
2018-01-08 02:00:00,-1.9240723
2018-01-08 03:00:00,-1.7692566
2018-01-08 04:00:00,-1.5783997
2018-01-08 05:00:00,-1.3120728
2018-01-08 06:00:00,-0.8906555
2018-01-08 07:00:00,-0.4524231
2018-01-08 08:00:00,-0.10043335
2018-01-08 09:00:00,0.22961426
2018-01-08 10:00:00,0.43695068
2018-01-08 11:00:00,0.46966553
2018-01-08 12:00:00,0.36608887
2018-01-08 13:00:00,-0.019744873
2018-01-08 14:00:00,-0.5675354
2018-01-08 15:00:00,-0.97335815
2018-01-08 16:00:00,-1.2058105
2018-01-08 17:00:00,-1.375885
2018-01-08 18:00:00,-1.4485779
2018-01-08 19:00:00,-1.3951416
2018-01-08 20:00:00,-1.376648
2018-01-08 21:00:00,-1.5648499
2018-01-08 22:00:00,-1.7311401
2018-01-08 23:00:00,-1.7617798
2018-01-09 00:00:00,-1.8052063
2018-01-09 01:00:00,-1.9681396
2018-01-09 02:00:00,-2.047943
2018-01-09 03:00:00,-2.046875
2018-01-09 04:00:00,-2.103485
2018-01-09 05:00:00,-2.5059814
2018-01-09 06:00:00,-2.9136047
2018-01-09 07:00:00,-3.213623
2018-01-09 08:00:00,-3.4367676
2018-01-09 09:00:00,-3.5274658
2018-01-09 10:00:00,-3.3605042
2018-01-09 11:00:00,-3.081543
2018-01-09 12:00:00,-3.084137
2018-01-09 13:00:00,-3.443573
2018-01-09 14:00:00,-3.927185
2018-01-09 15:00:00,-4.177643
2018-01-09 16:00:00,-4.270447
2018-01-09 17:00:00,-4.3549805
2018-01-09 18:00:00,-4.5210266
2018-01-09 19:00:00,-4.7108154
2018-01-09 20:00:00,-4.874054
2018-01-09 21:00:00,-5.03598
2018-01-09 22:00:00,-5.1473694
2018-01-09 23:00:00,-5.190399
2018-01-10 00:00:00,-5.210083
2018-01-10 01:00:00,-5.1842346
2018-01-10 02:00:00,-5.103668
2018-01-10 03:00:00,-4.92807
2018-01-10 04:00:00,-4.7162476
2018-01-10 05:00:00,-4.549591
2018-01-10 06:00:00,-4.4204407
2018-01-10 07:00:00,-4.2705383
2018-01-10 08:00:00,-4.151947
2018-01-10 09:00:00,-3.8690186
2018-01-10 10:00:00,-3.3138733
2018-01-10 11:00:00,-2.800415
2018-01-10 12:00:00,-2.598999
2018-01-10 13:00:00,-2.7695312
2018-01-10 14:00:00,-3.1256714
2018-01-10 15:00:00,-3.3078308
2018-01-10 16:00:00,-3.2758484
2018-01-10 17:00:00,-3.1262207
2018-01-10 18:00:00,-2.9533997
2018-01-10 19:00:00,-2.7589722
2018-01-10 20:00:00,-2.5993042
2018-01-10 21:00:00,-2.440094
2018-01-10 22:00:00,-2.3940735
2018-01-10 23:00:00,-2.359436
2018-01-11 00:00:00,-2.426422
2018-01-11 01:00:00,-2.5386047
2018-01-11 02:00:00,-2.666565
2018-01-11 03:00:00,-2.7738953
2018-01-11 04:00:00,-2.8027954
2018-01-11 05:00:00,-2.6980286
2018-01-11 06:00:00,-2.5341797
2018-01-11 07:00:00,-2.3364563
2018-01-11 08:00:00,-2.0931091
2018-01-11 09:00:00,-1.7420349
2018-01-11 10:00:00,-1.3196716
2018-01-11 11:00:00,-0.9565735
2018-01-11 12:00:00,-0.73553467
2018-01-11 13:00:00,-0.75616455
2018-01-11 14:00:00,-0.9389343
2018-01-11 15:00:00,-1.0838318
2018-01-11 16:00:00,-1.0503845
2018-01-11 17:00:00,-0.9489441
2018-01-11 18:00:00,-0.820343
2018-01-11 19:00:00,-0.70584106
2018-01-11 20:00:00,-0.6348877
2018-01-11 21:00:00,-0.6790161
2018-01-11 22:00:00,-0.8157654
2018-01-11 23:00:00,-0.9562378
2018-01-12 00:00:00,-1.0506287
2018-01-12 01:00:00,-1.157135
2018-01-12 02:00:00,-1.275238
2018-01-12 03:00:00,-1.3659058
2018-01-12 04:00:00,-1.4930725
2018-01-12 05:00:00,-1.8153687
2018-01-12 06:00:00,-2.260437
2018-01-12 07:00:00,-2.6416016
2018-01-12 08:00:00,-2.8337708
2018-01-12 09:00:00,-2.8824158
2018-01-12 10:00:00,-2.614563
2018-01-12 11:00:00,-2.2407227
2018-01-12 12:00:00,-2.1214905
2018-01-12 13:00:00,-2.3596497
2018-01-12 14:00:00,-2.8045654
2018-01-12 15:00:00,-3.1497498
2018-01-12 16:00:00,-3.4092102
2018-01-12 17:00:00,-3.5625916
2018-01-12 18:00:00,-3.7319946
2018-01-12 19:00:00,-3.9442444
2018-01-12 20:00:00,-4.1927185
2018-01-12 21:00:00,-4.4648743
2018-01-12 22:00:00,-4.7347717
2018-01-12 23:00:00,-5.002533
2018-01-13 00:00:00,-5.2291565
2018-01-13 01:00:00,-5.4048157
2018-01-13 02:00:00,-5.501526
2018-01-13 03:00:00,-5.553711
2018-01-13 04:00:00,-5.6016235
2018-01-13 05:00:00,-5.704071
2018-01-13 06:00:00,-5.8200073
2018-01-13 07:00:00,-5.910034
2018-01-13 08:00:00,-5.9745483
2018-01-13 09:00:00,-5.8229675
2018-01-13 10:00:00,-5.3984985
2018-01-13 11:00:00,-4.9811707
2018-01-13 12:00:00,-4.8046265
2018-01-13 13:00:00,-4.986267
2018-01-13 14:00:00,-5.4497375
2018-01-13 15:00:00,-5.8054504
2018-01-13 16:00:00,-6.043457
2018-01-13 17:00:00,-6.2413025
2018-01-13 18:00:00,-6.3925476
2018-01-13 19:00:00,-6.5641785
2018-01-13 20:00:00,-6.7575073
2018-01-13 21:00:00,-6.937378
2018-01-13 22:00:00,-7.0753784
2018-01-13 23:00:00,-7.1341248
2018-01-14 00:00:00,-7.0776367
2018-01-14 01:00:00,-6.9658813
2018-01-14 02:00:00,-6.8237305
2018-01-14 03:00:00,-6.6128235
2018-01-14 04:00:00,-6.413574
2018-01-14 05:00:00,-6.25412
2018-01-14 06:00:00,-6.120331
2018-01-14 07:00:00,-6.030426
2018-01-14 08:00:00,-5.9074707
2018-01-14 09:00:00,-5.5875244
2018-01-14 10:00:00,-5.0574036
2018-01-14 11:00:00,-4.6489563
2018-01-14 12:00:00,-4.3954163
2018-01-14 13:00:00,-4.3738403
2018-01-14 14:00:00,-4.499695
2018-01-14 15:00:00,-4.58374
2018-01-14 16:00:00,-4.6283875
2018-01-14 17:00:00,-4.6228027
2018-01-14 18:00:00,-4.57666
2018-01-14 19:00:00,-4.4655457
2018-01-14 20:00:00,-4.276001
2018-01-14 21:00:00,-4.118866
2018-01-14 22:00:00,-3.9719849
2018-01-14 23:00:00,-3.7792358
2018-01-15 00:00:00,-3.559021
2018-01-15 01:00:00,-3.329834
2018-01-15 02:00:00,-3.1110535
2018-01-15 03:00:00,-2.8380127
2018-01-15 04:00:00,-2.5940552
2018-01-15 05:00:00,-2.4535522
2018-01-15 06:00:00,-2.3999634
2018-01-15 07:00:00,-2.407837
2018-01-15 08:00:00,-2.4163513
2018-01-15 09:00:00,-2.4841614
2018-01-15 10:00:00,-2.5548706
2018-01-15 11:00:00,-2.5648804
2018-01-15 12:00:00,-2.57312
2018-01-15 13:00:00,-2.5851135
2018-01-15 14:00:00,-2.6225586
2018-01-15 15:00:00,-2.6461792
2018-01-15 16:00:00,-2.636444
2018-01-15 17:00:00,-2.5982666
2018-01-15 18:00:00,-2.5733643
2018-01-15 19:00:00,-2.5554504
2018-01-15 20:00:00,-2.5322266
2018-01-15 21:00:00,-2.5164185
2018-01-15 22:00:00,-2.4880066
2018-01-15 23:00:00,-2.4126587
2018-01-16 00:00:00,-2.2990112
2018-01-16 01:00:00,-2.1904297
2018-01-16 02:00:00,-2.1111755
2018-01-16 03:00:00,-2.0112915
2018-01-16 04:00:00,-1.907074
2018-01-16 05:00:00,-1.8209229
2018-01-16 06:00:00,-1.7784119
2018-01-16 07:00:00,-1.765625
2018-01-16 08:00:00,-1.7214661
2018-01-16 09:00:00,-1.6585693
2018-01-16 10:00:00,-1.5802917
2018-01-16 11:00:00,-1.4949951
2018-01-16 12:00:00,-1.4654541
2018-01-16 13:00:00,-1.5178528
2018-01-16 14:00:00,-1.6538086
2018-01-16 15:00:00,-1.8123474
2018-01-16 16:00:00,-1.9736328
2018-01-16 17:00:00,-2.1321106
2018-01-16 18:00:00,-2.2677002
2018-01-16 19:00:00,-2.396515
2018-01-16 20:00:00,-2.5160522
2018-01-16 21:00:00,-2.6165466
2018-01-16 22:00:00,-2.73703
2018-01-16 23:00:00,-2.9424133
2018-01-17 00:00:00,-3.220459
2018-01-17 01:00:00,-3.5185242
2018-01-17 02:00:00,-3.83667
2018-01-17 03:00:00,-4.115204
2018-01-17 04:00:00,-4.3168945
2018-01-17 05:00:00,-4.4460754
2018-01-17 06:00:00,-4.5036926
2018-01-17 07:00:00,-4.513153
2018-01-17 08:00:00,-4.4815674
2018-01-17 09:00:00,-4.2851257
2018-01-17 10:00:00,-3.9347534
2018-01-17 11:00:00,-3.6160278
2018-01-17 12:00:00,-3.5054626
2018-01-17 13:00:00,-3.663086
2018-01-17 14:00:00,-3.9927368
2018-01-17 15:00:00,-4.284363
2018-01-17 16:00:00,-4.5332947
2018-01-17 17:00:00,-4.7527466
2018-01-17 18:00:00,-4.964905
2018-01-17 19:00:00,-5.1529236
2018-01-17 20:00:00,-5.332062
2018-01-17 21:00:00,-5.513153
2018-01-17 22:00:00,-5.6582336
2018-01-17 23:00:00,-5.820404
2018-01-18 00:00:00,-5.988312
2018-01-18 01:00:00,-6.1825867
2018-01-18 02:00:00,-6.3734436
2018-01-18 03:00:00,-6.4988403
2018-01-18 04:00:00,-6.5856934
2018-01-18 05:00:00,-6.663788
2018-01-18 06:00:00,-6.719208
2018-01-18 07:00:00,-6.786957
2018-01-18 08:00:00,-6.82251
2018-01-18 09:00:00,-6.662323
2018-01-18 10:00:00,-6.3025513
2018-01-18 11:00:00,-5.9823303
2018-01-18 12:00:00,-5.870178
2018-01-18 13:00:00,-6.0961
2018-01-18 14:00:00,-6.529602
2018-01-18 15:00:00,-6.8608704
2018-01-18 16:00:00,-6.994568
2018-01-18 17:00:00,-7.031616
2018-01-18 18:00:00,-7.016083
2018-01-18 19:00:00,-6.982361
2018-01-18 20:00:00,-6.946686
2018-01-18 21:00:00,-6.9653625
2018-01-18 22:00:00,-6.985443
2018-01-18 23:00:00,-7.00589
2018-01-19 00:00:00,-6.9861755
2018-01-19 01:00:00,-6.9375
2018-01-19 02:00:00,-6.894745
2018-01-19 03:00:00,-6.8290405
2018-01-19 04:00:00,-6.8121643
2018-01-19 05:00:00,-6.8079834
2018-01-19 06:00:00,-6.779663
2018-01-19 07:00:00,-6.7668457
2018-01-19 08:00:00,-6.8002014
2018-01-19 09:00:00,-6.593567
2018-01-19 10:00:00,-6.106964
2018-01-19 11:00:00,-5.644928
2018-01-19 12:00:00,-5.4249573
2018-01-19 13:00:00,-5.5197144
2018-01-19 14:00:00,-5.833954
2018-01-19 15:00:00,-6.090454
2018-01-19 16:00:00,-6.251709
2018-01-19 17:00:00,-6.349701
2018-01-19 18:00:00,-6.3773804
2018-01-19 19:00:00,-6.373993
2018-01-19 20:00:00,-6.331421
2018-01-19 21:00:00,-6.2940674
2018-01-19 22:00:00,-6.296509
2018-01-19 23:00:00,-6.2538147
2018-01-20 00:00:00,-6.2027283
2018-01-20 01:00:00,-6.1831665
2018-01-20 02:00:00,-6.2130127
2018-01-20 03:00:00,-6.2377625
2018-01-20 04:00:00,-6.253723
2018-01-20 05:00:00,-6.295746
2018-01-20 06:00:00,-6.337616
2018-01-20 07:00:00,-6.296356
2018-01-20 08:00:00,-6.1867065
2018-01-20 09:00:00,-5.7972717
2018-01-20 10:00:00,-5.15683
2018-01-20 11:00:00,-4.665619
2018-01-20 12:00:00,-4.528656
2018-01-20 13:00:00,-4.8819275
2018-01-20 14:00:00,-5.575531
2018-01-20 15:00:00,-6.0755615
2018-01-20 16:00:00,-6.3525696
2018-01-20 17:00:00,-6.5473633
2018-01-20 18:00:00,-6.6914062
2018-01-20 19:00:00,-6.7873535
2018-01-20 20:00:00,-6.872589
2018-01-20 21:00:00,-7.0086365
2018-01-20 22:00:00,-7.18161
2018-01-20 23:00:00,-7.3404236
2018-01-21 00:00:00,-7.5134277
2018-01-21 01:00:00,-7.7144165
2018-01-21 02:00:00,-7.895355
2018-01-21 03:00:00,-8.020874
2018-01-21 04:00:00,-8.109161
2018-01-21 05:00:00,-8.178986
2018-01-21 06:00:00,-8.20105
2018-01-21 07:00:00,-8.187378
2018-01-21 08:00:00,-8.1171875
2018-01-21 09:00:00,-7.7585144
2018-01-21 10:00:00,-7.1787415
2018-01-21 11:00:00,-6.5894775
2018-01-21 12:00:00,-6.284088
2018-01-21 13:00:00,-6.376526
2018-01-21 14:00:00,-6.725525
2018-01-21 15:00:00,-6.971863
2018-01-21 16:00:00,-7.0348206
2018-01-21 17:00:00,-7.044525
2018-01-21 18:00:00,-7.092682
2018-01-21 19:00:00,-7.026367
2018-01-21 20:00:00,-7.0279236
2018-01-21 21:00:00,-7.0732727
2018-01-21 22:00:00,-7.1351624
2018-01-21 23:00:00,-7.2046204
2018-01-22 00:00:00,-7.319397
2018-01-22 01:00:00,-7.4583435
2018-01-22 02:00:00,-7.6556396
2018-01-22 03:00:00,-7.88385
2018-01-22 04:00:00,-8.10321
2018-01-22 05:00:00,-8.229462
2018-01-22 06:00:00,-8.328674
2018-01-22 07:00:00,-8.432068
2018-01-22 08:00:00,-8.469879
2018-01-22 09:00:00,-8.150452
2018-01-22 10:00:00,-7.5231323
2018-01-22 11:00:00,-6.936035
2018-01-22 12:00:00,-6.6150513
2018-01-22 13:00:00,-6.633911
2018-01-22 14:00:00,-6.9305725
2018-01-22 15:00:00,-7.2173157
2018-01-22 16:00:00,-7.378174
2018-01-22 17:00:00,-7.475464
2018-01-22 18:00:00,-7.507263
2018-01-22 19:00:00,-7.475281
2018-01-22 20:00:00,-7.4052734
2018-01-22 21:00:00,-7.2861023
2018-01-22 22:00:00,-7.1502075
2018-01-22 23:00:00,-6.972107
2018-01-23 00:00:00,-6.8325195
2018-01-23 01:00:00,-6.721924
2018-01-23 02:00:00,-6.552582
2018-01-23 03:00:00,-6.2472534
2018-01-23 04:00:00,-5.904724
2018-01-23 05:00:00,-5.582062
2018-01-23 06:00:00,-5.27124
2018-01-23 07:00:00,-4.969879
2018-01-23 08:00:00,-4.665344
2018-01-23 09:00:00,-4.222748
2018-01-23 10:00:00,-3.6547852
2018-01-23 11:00:00,-3.0125732
2018-01-23 12:00:00,-2.4601746
2018-01-23 13:00:00,-2.083313
2018-01-23 14:00:00,-1.8634033
2018-01-23 15:00:00,-1.6984558
2018-01-23 16:00:00,-1.5868225
2018-01-23 17:00:00,-1.4885864
2018-01-23 18:00:00,-1.3684082
2018-01-23 19:00:00,-1.2861328
2018-01-23 20:00:00,-1.1652832
2018-01-23 21:00:00,-1.0304565
2018-01-23 22:00:00,-0.8597107
2018-01-23 23:00:00,-0.6205139
2018-01-24 00:00:00,-0.36108398
2018-01-24 01:00:00,-0.16708374
2018-01-24 02:00:00,0.02709961
2018-01-24 03:00:00,0.20269775
2018-01-24 04:00:00,0.42596436
2018-01-24 05:00:00,0.59417725
2018-01-24 06:00:00,0.73349
2018-01-24 07:00:00,0.7102051
2018-01-24 08:00:00,0.59542847
2018-01-24 09:00:00,0.54190063
2018-01-24 10:00:00,0.592865
2018-01-24 11:00:00,0.67678833
2018-01-24 12:00:00,0.65023804
2018-01-24 13:00:00,0.49700928
2018-01-24 14:00:00,0.38256836
2018-01-24 15:00:00,0.49536133
2018-01-24 16:00:00,0.7222595
2018-01-24 17:00:00,0.791626
2018-01-24 18:00:00,0.7628784
2018-01-24 19:00:00,0.8234558
2018-01-24 20:00:00,0.9755554
2018-01-24 21:00:00,1.0903015
2018-01-24 22:00:00,1.1689148
2018-01-24 23:00:00,1.2634583
2018-01-25 00:00:00,1.2928162
2018-01-25 01:00:00,1.3623047
2018-01-25 02:00:00,1.3878479
2018-01-25 03:00:00,1.39328
2018-01-25 04:00:00,1.4536438
2018-01-25 05:00:00,1.4667969
2018-01-25 06:00:00,1.4499512
2018-01-25 07:00:00,1.4258118
2018-01-25 08:00:00,1.405304
2018-01-25 09:00:00,1.4402771
2018-01-25 10:00:00,1.4754944
2018-01-25 11:00:00,1.5003662
2018-01-25 12:00:00,1.4318237
2018-01-25 13:00:00,1.2167358
2018-01-25 14:00:00,0.7962036
2018-01-25 15:00:00,0.32363892
2018-01-25 16:00:00,-0.000579834
2018-01-25 17:00:00,-0.19763184
2018-01-25 18:00:00,-0.3614807
2018-01-25 19:00:00,-0.5236206
2018-01-25 20:00:00,-0.67489624
2018-01-25 21:00:00,-0.84552
2018-01-25 22:00:00,-1.0128784
2018-01-25 23:00:00,-1.1175842
2018-01-26 00:00:00,-1.2315674
2018-01-26 01:00:00,-1.3261719
2018-01-26 02:00:00,-1.4455261
2018-01-26 03:00:00,-1.5991516
2018-01-26 04:00:00,-1.7165222
2018-01-26 05:00:00,-1.8510437
2018-01-26 06:00:00,-1.9650879
2018-01-26 07:00:00,-2.0655212
2018-01-26 08:00:00,-2.1375732
2018-01-26 09:00:00,-2.0079346
2018-01-26 10:00:00,-1.6925354
2018-01-26 11:00:00,-1.3182068
2018-01-26 12:00:00,-1.1652222
2018-01-26 13:00:00,-1.3249207
2018-01-26 14:00:00,-1.738678
2018-01-26 15:00:00,-2.1007385
2018-01-26 16:00:00,-2.2459412
2018-01-26 17:00:00,-2.3026123
2018-01-26 18:00:00,-2.322876
2018-01-26 19:00:00,-2.3665771
2018-01-26 20:00:00,-2.4857788
2018-01-26 21:00:00,-2.6718445
2018-01-26 22:00:00,-2.8661804
2018-01-26 23:00:00,-3.074585
2018-01-27 00:00:00,-3.2696228
2018-01-27 01:00:00,-3.3668518
2018-01-27 02:00:00,-3.371521
2018-01-27 03:00:00,-3.4608154
2018-01-27 04:00:00,-3.6340637
2018-01-27 05:00:00,-3.859253
2018-01-27 06:00:00,-4.149353
2018-01-27 07:00:00,-4.4690247
2018-01-27 08:00:00,-4.611267
2018-01-27 09:00:00,-4.3357544
2018-01-27 10:00:00,-3.7718506
2018-01-27 11:00:00,-3.2799377
2018-01-27 12:00:00,-3.1848145
2018-01-27 13:00:00,-3.570404
2018-01-27 14:00:00,-4.218292
2018-01-27 15:00:00,-4.568512
2018-01-27 16:00:00,-4.4494324
2018-01-27 17:00:00,-4.172455
2018-01-27 18:00:00,-3.9961853
2018-01-27 19:00:00,-3.7636108
2018-01-27 20:00:00,-3.5176697
2018-01-27 21:00:00,-3.328247
2018-01-27 22:00:00,-3.1493835
2018-01-27 23:00:00,-3.050476
2018-01-28 00:00:00,-2.9855042
2018-01-28 01:00:00,-2.993988
2018-01-28 02:00:00,-3.0888672
2018-01-28 03:00:00,-3.215454
2018-01-28 04:00:00,-3.3125916
2018-01-28 05:00:00,-3.2987366
2018-01-28 06:00:00,-3.250122
2018-01-28 07:00:00,-3.2052307
2018-01-28 08:00:00,-3.1192627
2018-01-28 09:00:00,-2.7383118
2018-01-28 10:00:00,-2.1983032
2018-01-28 11:00:00,-1.695343
2018-01-28 12:00:00,-1.3630981
2018-01-28 13:00:00,-1.3232117
2018-01-28 14:00:00,-1.5050964
2018-01-28 15:00:00,-1.695221
2018-01-28 16:00:00,-1.8017273
2018-01-28 17:00:00,-1.8859863
2018-01-28 18:00:00,-2.059143
2018-01-28 19:00:00,-2.3061523
2018-01-28 20:00:00,-2.4075928
2018-01-28 21:00:00,-2.440033
2018-01-28 22:00:00,-2.4127197
2018-01-28 23:00:00,-2.298706
2018-01-29 00:00:00,-2.2384033
2018-01-29 01:00:00,-2.2813416
2018-01-29 02:00:00,-2.3265991
2018-01-29 03:00:00,-2.3635254
2018-01-29 04:00:00,-2.397705
2018-01-29 05:00:00,-2.4991455
2018-01-29 06:00:00,-2.6007385
2018-01-29 07:00:00,-2.6114807
2018-01-29 08:00:00,-2.5121155
2018-01-29 09:00:00,-2.249817
2018-01-29 10:00:00,-1.9024353
2018-01-29 11:00:00,-1.6264038
2018-01-29 12:00:00,-1.5014343
2018-01-29 13:00:00,-1.5957031
2018-01-29 14:00:00,-1.9006042
2018-01-29 15:00:00,-2.2203064
2018-01-29 16:00:00,-2.4919739
2018-01-29 17:00:00,-2.6706543
2018-01-29 18:00:00,-2.7692566
2018-01-29 19:00:00,-2.841278
2018-01-29 20:00:00,-2.860138
2018-01-29 21:00:00,-2.8818665
2018-01-29 22:00:00,-2.9380493
2018-01-29 23:00:00,-2.9680176
2018-01-30 00:00:00,-2.9758606
2018-01-30 01:00:00,-2.962799
2018-01-30 02:00:00,-2.9573364
2018-01-30 03:00:00,-2.9042664
2018-01-30 04:00:00,-2.8616333
2018-01-30 05:00:00,-2.896698
2018-01-30 06:00:00,-2.9650574
2018-01-30 07:00:00,-3.022705
2018-01-30 08:00:00,-2.9203796
2018-01-30 09:00:00,-2.4958496
2018-01-30 10:00:00,-1.969574
2018-01-30 11:00:00,-1.5538025
2018-01-30 12:00:00,-1.4302063
2018-01-30 13:00:00,-1.6587524
2018-01-30 14:00:00,-2.1546936
2018-01-30 15:00:00,-2.6678162
