timestamp,temperature
2018-01-08 13:00:00,-2.6206055
2018-01-08 14:00:00,-2.370758
2018-01-08 15:00:00,-2.1667786
2018-01-08 16:00:00,-2.068634
2018-01-08 17:00:00,-1.9977112
2018-01-08 18:00:00,-1.927124
2018-01-08 19:00:00,-1.8776245
2018-01-08 20:00:00,-1.8742676
2018-01-08 21:00:00,-1.9052734
2018-01-08 22:00:00,-1.9532166
2018-01-08 23:00:00,-1.9557495
2018-01-09 00:00:00,-1.9203491
2018-01-09 01:00:00,-1.8886719
2018-01-09 02:00:00,-1.866333
2018-01-09 03:00:00,-1.7957458
2018-01-09 04:00:00,-1.7164307
2018-01-09 05:00:00,-1.6582031
2018-01-09 06:00:00,-1.6655579
2018-01-09 07:00:00,-1.6972351
2018-01-09 08:00:00,-1.7507019
2018-01-09 09:00:00,-1.7798462
2018-01-09 10:00:00,-1.7615051
2018-01-09 11:00:00,-1.6489258
2018-01-09 12:00:00,-1.5124512
2018-01-09 13:00:00,-1.3984375
2018-01-09 14:00:00,-1.3303528
2018-01-09 15:00:00,-1.2595215
2018-01-09 16:00:00,-1.1563416
2018-01-09 17:00:00,-1.0267639
2018-01-09 18:00:00,-0.8800049
2018-01-09 19:00:00,-0.7742615
2018-01-09 20:00:00,-0.69958496
2018-01-09 21:00:00,-0.65390015
2018-01-09 22:00:00,-0.65875244
2018-01-09 23:00:00,-0.70791626
2018-01-10 00:00:00,-0.7630005
2018-01-10 01:00:00,-0.81451416
2018-01-10 02:00:00,-0.86331177
2018-01-10 03:00:00,-0.8925171
2018-01-10 04:00:00,-0.8942871
2018-01-10 05:00:00,-0.90893555
2018-01-10 06:00:00,-0.9154358
2018-01-10 07:00:00,-0.96035767
2018-01-10 08:00:00,-1.0318604
2018-01-10 09:00:00,-1.0978699
2018-01-10 10:00:00,-1.1550293
2018-01-10 11:00:00,-1.2086487
2018-01-10 12:00:00,-1.281311
2018-01-10 13:00:00,-1.3742065
2018-01-10 14:00:00,-1.4875183
2018-01-10 15:00:00,-1.6221008
2018-01-10 16:00:00,-1.7658081
2018-01-10 17:00:00,-1.9324951
2018-01-10 18:00:00,-2.0559692
2018-01-10 19:00:00,-2.1481934
2018-01-10 20:00:00,-2.236145
2018-01-10 21:00:00,-2.3692322
2018-01-10 22:00:00,-2.4984436
2018-01-10 23:00:00,-2.60318
2018-01-11 00:00:00,-2.7183533
2018-01-11 01:00:00,-2.8527832
2018-01-11 02:00:00,-2.98349
2018-01-11 03:00:00,-3.0984802
2018-01-11 04:00:00,-3.2137756
2018-01-11 05:00:00,-3.3205261
2018-01-11 06:00:00,-3.4002686
2018-01-11 07:00:00,-3.472046
2018-01-11 08:00:00,-3.5531921
2018-01-11 09:00:00,-3.5948792
2018-01-11 10:00:00,-3.6176453
2018-01-11 11:00:00,-3.6731567
2018-01-11 12:00:00,-3.7470398
2018-01-11 13:00:00,-3.842682
2018-01-11 14:00:00,-3.9427795
2018-01-11 15:00:00,-4.018463
2018-01-11 16:00:00,-4.0352783
2018-01-11 17:00:00,-3.9983826
2018-01-11 18:00:00,-3.9580078
2018-01-11 19:00:00,-3.8931885
2018-01-11 20:00:00,-3.8069153
2018-01-11 21:00:00,-3.7016907
2018-01-11 22:00:00,-3.580841
2018-01-11 23:00:00,-3.4165955
2018-01-12 00:00:00,-3.230713
2018-01-12 01:00:00,-3.022766
2018-01-12 02:00:00,-2.7911682
2018-01-12 03:00:00,-2.559967
2018-01-12 04:00:00,-2.334076
2018-01-12 05:00:00,-2.0742188
2018-01-12 06:00:00,-1.7944336
2018-01-12 07:00:00,-1.550293
2018-01-12 08:00:00,-1.3540955
2018-01-12 09:00:00,-1.1472778
2018-01-12 10:00:00,-0.9159546
2018-01-12 11:00:00,-0.72680664
2018-01-12 12:00:00,-0.6157532
2018-01-12 13:00:00,-0.4961548
2018-01-12 14:00:00,-0.38198853
2018-01-12 15:00:00,-0.31521606
2018-01-12 16:00:00,-0.24307251
2018-01-12 17:00:00,-0.24819946
2018-01-12 18:00:00,-0.2842102
2018-01-12 19:00:00,-0.3154297
2018-01-12 20:00:00,-0.3623047
2018-01-12 21:00:00,-0.43719482
2018-01-12 22:00:00,-0.5037842
2018-01-12 23:00:00,-0.544281
2018-01-13 00:00:00,-0.54119873
2018-01-13 01:00:00,-0.53518677
2018-01-13 02:00:00,-0.5693054
2018-01-13 03:00:00,-0.6550293
2018-01-13 04:00:00,-0.7815857
2018-01-13 05:00:00,-0.9296875
2018-01-13 06:00:00,-1.087677
2018-01-13 07:00:00,-1.2525635
2018-01-13 08:00:00,-1.4477234
2018-01-13 09:00:00,-1.6522522
2018-01-13 10:00:00,-1.8342896
2018-01-13 11:00:00,-2.0245972
2018-01-13 12:00:00,-2.245758
2018-01-13 13:00:00,-2.4892883
2018-01-13 14:00:00,-2.7198486
2018-01-13 15:00:00,-2.9442139
2018-01-13 16:00:00,-3.130951
2018-01-13 17:00:00,-3.2847595
2018-01-13 18:00:00,-3.4228516
2018-01-13 19:00:00,-3.5608826
2018-01-13 20:00:00,-3.6965942
2018-01-13 21:00:00,-3.7945251
2018-01-13 22:00:00,-3.8785095
2018-01-13 23:00:00,-3.9832764
2018-01-14 00:00:00,-4.133026
2018-01-14 01:00:00,-4.2946167
2018-01-14 02:00:00,-4.474701
2018-01-14 03:00:00,-4.687256
2018-01-14 04:00:00,-4.9179993
2018-01-14 05:00:00,-5.145691
2018-01-14 06:00:00,-5.388031
2018-01-14 07:00:00,-5.625366
2018-01-14 08:00:00,-5.8452454
2018-01-14 09:00:00,-5.9461975
2018-01-14 10:00:00,-5.9769287
2018-01-14 11:00:00,-6.02182
2018-01-14 12:00:00,-6.073059
2018-01-14 13:00:00,-6.1047363
2018-01-14 14:00:00,-6.089325
2018-01-14 15:00:00,-5.99588
2018-01-14 16:00:00,-5.867096
2018-01-14 17:00:00,-5.763214
2018-01-14 18:00:00,-5.6956177
2018-01-14 19:00:00,-5.641815
2018-01-14 20:00:00,-5.571411
2018-01-14 21:00:00,-5.4532166
2018-01-14 22:00:00,-5.259369
2018-01-14 23:00:00,-5.029297
2018-01-15 00:00:00,-4.801544
2018-01-15 01:00:00,-4.5733337
2018-01-15 02:00:00,-4.3172913
2018-01-15 03:00:00,-4.006073
2018-01-15 04:00:00,-3.7234192
2018-01-15 05:00:00,-3.51828
2018-01-15 06:00:00,-3.3848877
2018-01-15 07:00:00,-3.313202
2018-01-15 08:00:00,-3.2548218
2018-01-15 09:00:00,-3.190796
2018-01-15 10:00:00,-3.1291199
2018-01-15 11:00:00,-3.0721436
2018-01-15 12:00:00,-3.0293884
2018-01-15 13:00:00,-2.9968872
2018-01-15 14:00:00,-2.9684753
2018-01-15 15:00:00,-3.0041504
2018-01-15 16:00:00,-3.0560303
2018-01-15 17:00:00,-3.1035767
2018-01-15 18:00:00,-3.1473389
2018-01-15 19:00:00,-3.2008057
2018-01-15 20:00:00,-3.263214
2018-01-15 21:00:00,-3.3493958
2018-01-15 22:00:00,-3.4491882
2018-01-15 23:00:00,-3.5624084
2018-01-16 00:00:00,-3.689148
2018-01-16 01:00:00,-3.826416
2018-01-16 02:00:00,-3.9573364
2018-01-16 03:00:00,-4.05011
2018-01-16 04:00:00,-4.1017456
2018-01-16 05:00:00,-4.1619263
2018-01-16 06:00:00,-4.2306213
2018-01-16 07:00:00,-4.311615
2018-01-16 08:00:00,-4.4069214
2018-01-16 09:00:00,-4.45813
2018-01-16 10:00:00,-4.515381
2018-01-16 11:00:00,-4.584717
2018-01-16 12:00:00,-4.656708
2018-01-16 13:00:00,-4.723297
2018-01-16 14:00:00,-4.794098
2018-01-16 15:00:00,-4.8941345
2018-01-16 16:00:00,-5.020294
2018-01-16 17:00:00,-5.152313
2018-01-16 18:00:00,-5.2953796
2018-01-16 19:00:00,-5.451721
2018-01-16 20:00:00,-5.613495
2018-01-16 21:00:00,-5.8332214
2018-01-16 22:00:00,-6.0441895
2018-01-16 23:00:00,-6.2365723
2018-01-17 00:00:00,-6.4125977
2018-01-17 01:00:00,-6.559204
2018-01-17 02:00:00,-6.6798706
2018-01-17 03:00:00,-6.726471
2018-01-17 04:00:00,-6.7784424
2018-01-17 05:00:00,-6.8677673
2018-01-17 06:00:00,-6.9680176
2018-01-17 07:00:00,-7.0782166
2018-01-17 08:00:00,-7.2011414
2018-01-17 09:00:00,-7.2974243
2018-01-17 10:00:00,-7.3670044
2018-01-17 11:00:00,-7.484375
2018-01-17 12:00:00,-7.672943
2018-01-17 13:00:00,-7.872101
2018-01-17 14:00:00,-8.0729065
2018-01-17 15:00:00,-8.255676
2018-01-17 16:00:00,-8.41333
2018-01-17 17:00:00,-8.513458
2018-01-17 18:00:00,-8.560974
2018-01-17 19:00:00,-8.605469
2018-01-17 20:00:00,-8.656982
2018-01-17 21:00:00,-8.716064
2018-01-17 22:00:00,-8.735962
2018-01-17 23:00:00,-8.771271
2018-01-18 00:00:00,-8.847168
2018-01-18 01:00:00,-8.929779
2018-01-18 02:00:00,-8.963928
2018-01-18 03:00:00,-8.978729
2018-01-18 04:00:00,-9.042236
2018-01-18 05:00:00,-9.081879
2018-01-18 06:00:00,-9.099976
2018-01-18 07:00:00,-9.089294
2018-01-18 08:00:00,-9.0729065
2018-01-18 09:00:00,-9.029724
2018-01-18 10:00:00,-8.947571
2018-01-18 11:00:00,-8.880432
2018-01-18 12:00:00,-8.829895
2018-01-18 13:00:00,-8.788574
2018-01-18 14:00:00,-8.731873
2018-01-18 15:00:00,-8.639923
2018-01-18 16:00:00,-8.540222
2018-01-18 17:00:00,-8.421814
2018-01-18 18:00:00,-8.304962
2018-01-18 19:00:00,-8.220642
2018-01-18 20:00:00,-8.155426
2018-01-18 21:00:00,-8.129852
2018-01-18 22:00:00,-8.128265
2018-01-18 23:00:00,-8.14389
2018-01-19 00:00:00,-8.156677
2018-01-19 01:00:00,-8.155304
2018-01-19 02:00:00,-8.1536255
2018-01-19 03:00:00,-8.12677
2018-01-19 04:00:00,-8.101532
2018-01-19 05:00:00,-8.108795
2018-01-19 06:00:00,-8.125916
2018-01-19 07:00:00,-8.160187
2018-01-19 08:00:00,-8.193085
2018-01-19 09:00:00,-8.166779
2018-01-19 10:00:00,-8.082489
2018-01-19 11:00:00,-8.07431
2018-01-19 12:00:00,-8.187805
2018-01-19 13:00:00,-8.367706
2018-01-19 14:00:00,-8.524872
2018-01-19 15:00:00,-8.664001
2018-01-19 16:00:00,-8.798431
2018-01-19 17:00:00,-8.9210205
2018-01-19 18:00:00,-9.007446
2018-01-19 19:00:00,-9.112976
2018-01-19 20:00:00,-9.24588
2018-01-19 21:00:00,-9.407196
2018-01-19 22:00:00,-9.563904
2018-01-19 23:00:00,-9.685242
2018-01-20 00:00:00,-9.754639
2018-01-20 01:00:00,-9.805878
2018-01-20 02:00:00,-9.816467
2018-01-20 03:00:00,-9.831543
2018-01-20 04:00:00,-9.862701
2018-01-20 05:00:00,-9.898743
2018-01-20 06:00:00,-9.9262085
2018-01-20 07:00:00,-9.9357605
2018-01-20 08:00:00,-9.907623
2018-01-20 09:00:00,-9.782806
2018-01-20 10:00:00,-9.584747
2018-01-20 11:00:00,-9.424377
2018-01-20 12:00:00,-9.33316
2018-01-20 13:00:00,-9.263153
2018-01-20 14:00:00,-9.179871
2018-01-20 15:00:00,-9.120514
2018-01-20 16:00:00,-9.118744
2018-01-20 17:00:00,-9.1458435
2018-01-20 18:00:00,-9.174774
2018-01-20 19:00:00,-9.167877
2018-01-20 20:00:00,-9.152771
2018-01-20 21:00:00,-9.124542
2018-01-20 22:00:00,-9.072418
2018-01-20 23:00:00,-9.045349
2018-01-21 00:00:00,-9.045349
2018-01-21 01:00:00,-9.069519
2018-01-21 02:00:00,-9.092804
2018-01-21 03:00:00,-9.149078
2018-01-21 04:00:00,-9.235687
2018-01-21 05:00:00,-9.298584
2018-01-21 06:00:00,-9.355255
2018-01-21 07:00:00,-9.425629
2018-01-21 08:00:00,-9.504547
2018-01-21 09:00:00,-9.508148
2018-01-21 10:00:00,-9.439484
2018-01-21 11:00:00,-9.402283
2018-01-21 12:00:00,-9.438141
2018-01-21 13:00:00,-9.515533
2018-01-21 14:00:00,-9.59137
2018-01-21 15:00:00,-9.646637
2018-01-21 16:00:00,-9.688446
2018-01-21 17:00:00,-9.748138
2018-01-21 18:00:00,-9.818207
2018-01-21 19:00:00,-9.867462
2018-01-21 20:00:00,-9.932037
2018-01-21 21:00:00,-10.023346
2018-01-21 22:00:00,-10.138123
2018-01-21 23:00:00,-10.260681
2018-01-22 00:00:00,-10.336487
2018-01-22 01:00:00,-10.372467
2018-01-22 02:00:00,-10.383057
2018-01-22 03:00:00,-10.376373
2018-01-22 04:00:00,-10.379517
2018-01-22 05:00:00,-10.392548
2018-01-22 06:00:00,-10.404755
2018-01-22 07:00:00,-10.418243
2018-01-22 08:00:00,-10.4314575
2018-01-22 09:00:00,-10.362762
2018-01-22 10:00:00,-10.236633
2018-01-22 11:00:00,-10.159973
2018-01-22 12:00:00,-10.166779
2018-01-22 13:00:00,-10.237305
2018-01-22 14:00:00,-10.312317
2018-01-22 15:00:00,-10.375061
2018-01-22 16:00:00,-10.449799
2018-01-22 17:00:00,-10.527679
2018-01-22 18:00:00,-10.585449
2018-01-22 19:00:00,-10.615082
2018-01-22 20:00:00,-10.605835
2018-01-22 21:00:00,-10.598724
2018-01-22 22:00:00,-10.558197
2018-01-22 23:00:00,-10.476044
2018-01-23 00:00:00,-10.319214
2018-01-23 01:00:00,-10.123199
2018-01-23 02:00:00,-9.922546
2018-01-23 03:00:00,-9.706757
2018-01-23 04:00:00,-9.537048
2018-01-23 05:00:00,-9.3914795
2018-01-23 06:00:00,-9.276764
2018-01-23 07:00:00,-9.188934
2018-01-23 08:00:00,-9.149719
2018-01-23 09:00:00,-9.06485
2018-01-23 10:00:00,-8.940735
2018-01-23 11:00:00,-8.908051
2018-01-23 12:00:00,-9.009003
2018-01-23 13:00:00,-9.21228
2018-01-23 14:00:00,-9.453949
2018-01-23 15:00:00,-9.696381
2018-01-23 16:00:00,-9.947723
2018-01-23 17:00:00,-10.203644
2018-01-23 18:00:00,-10.432434
2018-01-23 19:00:00,-10.617645
2018-01-23 20:00:00,-10.783936
2018-01-23 21:00:00,-10.924652
2018-01-23 22:00:00,-11.072876
2018-01-23 23:00:00,-11.219055
2018-01-24 00:00:00,-11.346954
2018-01-24 01:00:00,-11.457764
2018-01-24 02:00:00,-11.550201
2018-01-24 03:00:00,-11.563843
2018-01-24 04:00:00,-11.519714
2018-01-24 05:00:00,-11.462677
2018-01-24 06:00:00,-11.382965
2018-01-24 07:00:00,-11.288788
2018-01-24 08:00:00,-11.175873
2018-01-24 09:00:00,-11.003143
2018-01-24 10:00:00,-10.784027
2018-01-24 11:00:00,-10.554016
2018-01-24 12:00:00,-10.328247
2018-01-24 13:00:00,-10.094208
2018-01-24 14:00:00,-9.868317
2018-01-24 15:00:00,-9.634094
2018-01-24 16:00:00,-9.389221
2018-01-24 17:00:00,-9.128876
2018-01-24 18:00:00,-8.873108
2018-01-24 19:00:00,-8.595673
2018-01-24 20:00:00,-8.305847
2018-01-24 21:00:00,-8.090485
2018-01-24 22:00:00,-7.9169617
2018-01-24 23:00:00,-7.7308044
2018-01-25 00:00:00,-7.5221863
2018-01-25 01:00:00,-7.2761536
2018-01-25 02:00:00,-7.011841
2018-01-25 03:00:00,-6.7111816
2018-01-25 04:00:00,-6.404663
2018-01-25 05:00:00,-6.1346436
2018-01-25 06:00:00,-5.8755493
2018-01-25 07:00:00,-5.618042
2018-01-25 08:00:00,-5.3668213
2018-01-25 09:00:00,-5.1236267
2018-01-25 10:00:00,-4.8934937
2018-01-25 11:00:00,-4.68985
2018-01-25 12:00:00,-4.567993
2018-01-25 13:00:00,-4.5005493
2018-01-25 14:00:00,-4.417511
2018-01-25 15:00:00,-4.353424
2018-01-25 16:00:00,-4.3277283
2018-01-25 17:00:00,-4.2576904
2018-01-25 18:00:00,-4.122986
2018-01-25 19:00:00,-3.9868774
2018-01-25 20:00:00,-3.8773804
2018-01-25 21:00:00,-3.8218384
2018-01-25 22:00:00,-3.8189087
2018-01-25 23:00:00,-3.7981567
2018-01-26 00:00:00,-3.7167969
2018-01-26 01:00:00,-3.6159058
2018-01-26 02:00:00,-3.543457
2018-01-26 03:00:00,-3.4544678
2018-01-26 04:00:00,-3.3532104
2018-01-26 05:00:00,-3.276062
2018-01-26 06:00:00,-3.2294617
2018-01-26 07:00:00,-3.2069092
2018-01-26 08:00:00,-3.1915283
2018-01-26 09:00:00,-3.1281128
2018-01-26 10:00:00,-3.0367737
2018-01-26 11:00:00,-2.992279
2018-01-26 12:00:00,-3.0430298
2018-01-26 13:00:00,-3.1835022
2018-01-26 14:00:00,-3.322174
2018-01-26 15:00:00,-3.4691467
2018-01-26 16:00:00,-3.6497192
2018-01-26 17:00:00,-3.8582458
2018-01-26 18:00:00,-4.073761
2018-01-26 19:00:00,-4.284088
2018-01-26 20:00:00,-4.4901123
2018-01-26 21:00:00,-4.677307
2018-01-26 22:00:00,-4.840454
2018-01-26 23:00:00,-4.9874268
2018-01-27 00:00:00,-5.111603
2018-01-27 01:00:00,-5.2592163
2018-01-27 02:00:00,-5.428009
2018-01-27 03:00:00,-5.5917664
2018-01-27 04:00:00,-5.7337646
2018-01-27 05:00:00,-5.8371277
2018-01-27 06:00:00,-5.9205933
2018-01-27 07:00:00,-5.9897156
2018-01-27 08:00:00,-6.0151978
2018-01-27 09:00:00,-5.970825
2018-01-27 10:00:00,-5.909485
2018-01-27 11:00:00,-5.934906
2018-01-27 12:00:00,-6.099762
2018-01-27 13:00:00,-6.3661194
2018-01-27 14:00:00,-6.615448
2018-01-27 15:00:00,-6.751404
2018-01-27 16:00:00,-6.823456
2018-01-27 17:00:00,-6.89386
2018-01-27 18:00:00,-6.968506
2018-01-27 19:00:00,-7.0693054
2018-01-27 20:00:00,-7.1683044
2018-01-27 21:00:00,-7.30011
2018-01-27 22:00:00,-7.442047
2018-01-27 23:00:00,-7.534729
2018-01-28 00:00:00,-7.613434
2018-01-28 01:00:00,-7.6977234
2018-01-28 02:00:00,-7.81073
2018-01-28 03:00:00,-7.919159
2018-01-28 04:00:00,-8.031067
2018-01-28 05:00:00,-8.164185
2018-01-28 06:00:00,-8.307159
2018-01-28 07:00:00,-8.451538
2018-01-28 08:00:00,-8.555023
2018-01-28 09:00:00,-8.480438
2018-01-28 10:00:00,-8.325592
2018-01-28 11:00:00,-8.264465
2018-01-28 12:00:00,-8.354584
2018-01-28 13:00:00,-8.516754
2018-01-28 14:00:00,-8.6249695
2018-01-28 15:00:00,-8.695587
2018-01-28 16:00:00,-8.759338
2018-01-28 17:00:00,-8.794952
2018-01-28 18:00:00,-8.8046875
2018-01-28 19:00:00,-8.779907
2018-01-28 20:00:00,-8.731689
2018-01-28 21:00:00,-8.705597
2018-01-28 22:00:00,-8.668182
2018-01-28 23:00:00,-8.642914
2018-01-29 00:00:00,-8.613312
2018-01-29 01:00:00,-8.573151
2018-01-29 02:00:00,-8.536407
2018-01-29 03:00:00,-8.518494
2018-01-29 04:00:00,-8.518402
2018-01-29 05:00:00,-8.494629
2018-01-29 06:00:00,-8.440674
2018-01-29 07:00:00,-8.353577
2018-01-29 08:00:00,-8.220825
2018-01-29 09:00:00,-7.9757385
2018-01-29 10:00:00,-7.69693
2018-01-29 11:00:00,-7.506195
2018-01-29 12:00:00,-7.4917297
2018-01-29 13:00:00,-7.5876465
2018-01-29 14:00:00,-7.596161
2018-01-29 15:00:00,-7.5082703
2018-01-29 16:00:00,-7.4121094
2018-01-29 17:00:00,-7.2828064
2018-01-29 18:00:00,-7.1140137
2018-01-29 19:00:00,-6.9198914
2018-01-29 20:00:00,-6.767639
2018-01-29 21:00:00,-6.7145386
2018-01-29 22:00:00,-6.725281
2018-01-29 23:00:00,-6.7679443
2018-01-30 00:00:00,-6.8062134
2018-01-30 01:00:00,-6.8549194
2018-01-30 02:00:00,-6.898102
2018-01-30 03:00:00,-6.908844
2018-01-30 04:00:00,-6.877777
2018-01-30 05:00:00,-6.8058777
2018-01-30 06:00:00,-6.7365723
2018-01-30 07:00:00,-6.6635437
2018-01-30 08:00:00,-6.5299683
2018-01-30 09:00:00,-6.310608
2018-01-30 10:00:00,-6.1035767
2018-01-30 11:00:00,-6.0357056
2018-01-30 12:00:00,-6.1443176
2018-01-30 13:00:00,-6.339386
2018-01-30 14:00:00,-6.47464
2018-01-30 15:00:00,-6.53656
2018-01-30 16:00:00,-6.582367
2018-01-30 17:00:00,-6.612549
2018-01-30 18:00:00,-6.656372
2018-01-30 19:00:00,-6.7146606
2018-01-30 20:00:00,-6.758423
2018-01-30 21:00:00,-6.81958
