timestamp,temperature
2018-01-15 04:00:00,-0.13922119
2018-01-15 05:00:00,-0.03616333
2018-01-15 06:00:00,0.08779907
2018-01-15 07:00:00,0.21646118
2018-01-15 08:00:00,0.39108276
2018-01-15 09:00:00,0.63378906
2018-01-15 10:00:00,0.8619385
2018-01-15 11:00:00,1.0469666
2018-01-15 12:00:00,1.2068787
2018-01-15 13:00:00,1.333313
2018-01-15 14:00:00,1.4386292
2018-01-15 15:00:00,1.540863
2018-01-15 16:00:00,1.6759644
2018-01-15 17:00:00,1.8140259
2018-01-15 18:00:00,1.9456482
2018-01-15 19:00:00,2.0718079
2018-01-15 20:00:00,2.1701355
2018-01-15 21:00:00,2.1573486
2018-01-15 22:00:00,2.0057678
2018-01-15 23:00:00,1.9136658
2018-01-16 00:00:00,1.8598328
2018-01-16 01:00:00,1.8441162
2018-01-16 02:00:00,1.9862976
2018-01-16 03:00:00,2.2821655
2018-01-16 04:00:00,2.5781555
2018-01-16 05:00:00,2.8088074
2018-01-16 06:00:00,2.874878
2018-01-16 07:00:00,2.788147
2018-01-16 08:00:00,2.8082275
2018-01-16 09:00:00,2.9751587
2018-01-16 10:00:00,3.1306763
2018-01-16 11:00:00,3.1798096
2018-01-16 12:00:00,3.0807495
2018-01-16 13:00:00,2.8615723
2018-01-16 14:00:00,2.5334473
2018-01-16 15:00:00,2.1882324
2018-01-16 16:00:00,1.9992371
2018-01-16 17:00:00,1.8826294
2018-01-16 18:00:00,1.8420715
2018-01-16 19:00:00,1.754425
2018-01-16 20:00:00,1.6609497
2018-01-16 21:00:00,1.595398
2018-01-16 22:00:00,1.541626
2018-01-16 23:00:00,1.5136719
2018-01-17 00:00:00,1.5223694
2018-01-17 01:00:00,1.5403748
2018-01-17 02:00:00,1.5299072
2018-01-17 03:00:00,1.5033264
2018-01-17 04:00:00,1.4466248
2018-01-17 05:00:00,1.348999
2018-01-17 06:00:00,1.2541809
2018-01-17 07:00:00,1.1718445
2018-01-17 08:00:00,1.3460388
2018-01-17 09:00:00,1.7057495
2018-01-17 10:00:00,2.0422974
2018-01-17 11:00:00,2.2902222
2018-01-17 12:00:00,2.4045715
2018-01-17 13:00:00,2.2738647
2018-01-17 14:00:00,1.738678
2018-01-17 15:00:00,1.2611694
2018-01-17 16:00:00,1.1620178
2018-01-17 17:00:00,1.0976257
2018-01-17 18:00:00,1.0989685
2018-01-17 19:00:00,1.083252
2018-01-17 20:00:00,1.1076965
2018-01-17 21:00:00,1.1913147
2018-01-17 22:00:00,1.2896118
2018-01-17 23:00:00,1.3894653
2018-01-18 00:00:00,1.4942017
2018-01-18 01:00:00,1.5587463
2018-01-18 02:00:00,1.6595459
2018-01-18 03:00:00,1.725708
2018-01-18 04:00:00,1.7505188
2018-01-18 05:00:00,1.7157593
2018-01-18 06:00:00,1.6216736
2018-01-18 07:00:00,1.5151672
2018-01-18 08:00:00,1.4623413
2018-01-18 09:00:00,1.5137024
2018-01-18 10:00:00,1.5740051
2018-01-18 11:00:00,1.5991516
2018-01-18 12:00:00,1.5935669
2018-01-18 13:00:00,1.5857849
2018-01-18 14:00:00,1.4975891
2018-01-18 15:00:00,1.3171997
2018-01-18 16:00:00,1.2322998
2018-01-18 17:00:00,1.1796875
2018-01-18 18:00:00,1.1643372
2018-01-18 19:00:00,1.0888062
2018-01-18 20:00:00,0.95288086
2018-01-18 21:00:00,0.8638611
2018-01-18 22:00:00,0.8130493
2018-01-18 23:00:00,0.7763672
2018-01-19 00:00:00,0.7611084
2018-01-19 01:00:00,0.7661438
2018-01-19 02:00:00,0.7564087
2018-01-19 03:00:00,0.68218994
2018-01-19 04:00:00,0.5900574
2018-01-19 05:00:00,0.5519409
2018-01-19 06:00:00,0.55026245
2018-01-19 07:00:00,0.56365967
2018-01-19 08:00:00,0.86676025
2018-01-19 09:00:00,1.3462219
2018-01-19 10:00:00,1.6705627
2018-01-19 11:00:00,1.8637085
2018-01-19 12:00:00,1.9431763
2018-01-19 13:00:00,1.8607483
2018-01-19 14:00:00,1.5733643
2018-01-19 15:00:00,1.3338318
2018-01-19 16:00:00,1.3730469
2018-01-19 17:00:00,1.4131775
2018-01-19 18:00:00,1.4258118
2018-01-19 19:00:00,1.4361572
2018-01-19 20:00:00,1.4630127
2018-01-19 21:00:00,1.5000305
2018-01-19 22:00:00,1.5317383
2018-01-19 23:00:00,1.5513611
2018-01-20 00:00:00,1.5736084
2018-01-20 01:00:00,1.5658569
2018-01-20 02:00:00,1.5363159
2018-01-20 03:00:00,1.4935913
2018-01-20 04:00:00,1.4544373
2018-01-20 05:00:00,1.4182434
2018-01-20 06:00:00,1.3865356
2018-01-20 07:00:00,1.3378906
2018-01-20 08:00:00,1.4460754
2018-01-20 09:00:00,1.631958
2018-01-20 10:00:00,1.7819519
2018-01-20 11:00:00,1.8875732
2018-01-20 12:00:00,1.9317932
2018-01-20 13:00:00,1.8760071
2018-01-20 14:00:00,1.6699829
2018-01-20 15:00:00,1.3998413
2018-01-20 16:00:00,1.3042908
2018-01-20 17:00:00,1.241333
2018-01-20 18:00:00,1.1409912
2018-01-20 19:00:00,1.0337524
2018-01-20 20:00:00,0.9302063
2018-01-20 21:00:00,0.82724
2018-01-20 22:00:00,0.7293701
2018-01-20 23:00:00,0.6508179
2018-01-21 00:00:00,0.5933533
2018-01-21 01:00:00,0.5729065
2018-01-21 02:00:00,0.56307983
2018-01-21 03:00:00,0.5376282
2018-01-21 04:00:00,0.47479248
2018-01-21 05:00:00,0.41973877
2018-01-21 06:00:00,0.39660645
2018-01-21 07:00:00,0.38964844
2018-01-21 08:00:00,0.6685486
2018-01-21 09:00:00,1.0683899
2018-01-21 10:00:00,1.3605347
2018-01-21 11:00:00,1.5995789
2018-01-21 12:00:00,1.7496643
2018-01-21 13:00:00,1.668335
2018-01-21 14:00:00,1.2696228
2018-01-21 15:00:00,0.80111694
2018-01-21 16:00:00,0.6361084
2018-01-21 17:00:00,0.5456848
2018-01-21 18:00:00,0.4867859
2018-01-21 19:00:00,0.44458008
2018-01-21 20:00:00,0.39886475
2018-01-21 21:00:00,0.38763428
2018-01-21 22:00:00,0.39205933
2018-01-21 23:00:00,0.4348755
2018-01-22 00:00:00,0.46340942
2018-01-22 01:00:00,0.46929932
2018-01-22 02:00:00,0.46401978
2018-01-22 03:00:00,0.48776245
2018-01-22 04:00:00,0.515625
2018-01-22 05:00:00,0.53497314
2018-01-22 06:00:00,0.5366821
2018-01-22 07:00:00,0.5659485
2018-01-22 08:00:00,0.6929321
2018-01-22 09:00:00,0.89489746
2018-01-22 10:00:00,1.1073608
2018-01-22 11:00:00,1.3053589
2018-01-22 12:00:00,1.427002
2018-01-22 13:00:00,1.4096375
2018-01-22 14:00:00,1.1773071
2018-01-22 15:00:00,0.8144531
2018-01-22 16:00:00,0.7786255
2018-01-22 17:00:00,0.71261597
2018-01-22 18:00:00,0.5553894
2018-01-22 19:00:00,0.44213867
2018-01-22 20:00:00,0.39163208
2018-01-22 21:00:00,0.39413452
2018-01-22 22:00:00,0.36706543
2018-01-22 23:00:00,0.30947876
2018-01-23 00:00:00,0.26831055
2018-01-23 01:00:00,0.24835205
2018-01-23 02:00:00,0.26330566
2018-01-23 03:00:00,0.29656982
2018-01-23 04:00:00,0.3022461
2018-01-23 05:00:00,0.3323059
2018-01-23 06:00:00,0.46365356
2018-01-23 07:00:00,0.76620483
2018-01-23 08:00:00,1.2954407
2018-01-23 09:00:00,1.6916504
2018-01-23 10:00:00,2.0483093
2018-01-23 11:00:00,2.3626404
2018-01-23 12:00:00,2.5995789
2018-01-23 13:00:00,2.7887878
2018-01-23 14:00:00,2.853119
2018-01-23 15:00:00,2.8706665
2018-01-23 16:00:00,2.9792175
2018-01-23 17:00:00,3.012329
2018-01-23 18:00:00,3.0274048
2018-01-23 19:00:00,3.0396118
2018-01-23 20:00:00,3.2253418
2018-01-23 21:00:00,3.6287842
2018-01-23 22:00:00,4.310211
2018-01-23 23:00:00,5.023651
2018-01-24 00:00:00,5.5618896
2018-01-24 01:00:00,5.696289
2018-01-24 02:00:00,5.585144
2018-01-24 03:00:00,5.398346
2018-01-24 04:00:00,5.142334
2018-01-24 05:00:00,4.8853455
2018-01-24 06:00:00,4.684387
2018-01-24 07:00:00,4.6402893
2018-01-24 08:00:00,4.8401794
2018-01-24 09:00:00,5.232025
2018-01-24 10:00:00,5.795288
2018-01-24 11:00:00,6.5963135
2018-01-24 12:00:00,7.523773
2018-01-24 13:00:00,7.9862976
2018-01-24 14:00:00,8.158081
2018-01-24 15:00:00,8.128052
2018-01-24 16:00:00,7.928467
2018-01-24 17:00:00,7.564728
2018-01-24 18:00:00,7.103302
2018-01-24 19:00:00,6.6393433
2018-01-24 20:00:00,6.210449
2018-01-24 21:00:00,5.8085938
2018-01-24 22:00:00,5.4559937
2018-01-24 23:00:00,5.187683
2018-01-25 00:00:00,4.997162
2018-01-25 01:00:00,4.8761597
2018-01-25 02:00:00,4.787689
2018-01-25 03:00:00,4.79718
2018-01-25 04:00:00,4.852844
2018-01-25 05:00:00,4.8963623
2018-01-25 06:00:00,4.90152
2018-01-25 07:00:00,4.861847
2018-01-25 08:00:00,4.994812
2018-01-25 09:00:00,5.243103
2018-01-25 10:00:00,5.5253296
2018-01-25 11:00:00,5.774231
2018-01-25 12:00:00,5.8587646
2018-01-25 13:00:00,5.727478
2018-01-25 14:00:00,5.40921
2018-01-25 15:00:00,5.065033
2018-01-25 16:00:00,4.9076233
2018-01-25 17:00:00,4.8359375
2018-01-25 18:00:00,4.7874756
2018-01-25 19:00:00,4.745178
2018-01-25 20:00:00,4.7214355
2018-01-25 21:00:00,4.6793213
2018-01-25 22:00:00,4.611511
2018-01-25 23:00:00,4.4990234
2018-01-26 00:00:00,4.3746033
2018-01-26 01:00:00,4.2920837
2018-01-26 02:00:00,4.198944
2018-01-26 03:00:00,4.1068726
2018-01-26 04:00:00,4.0138245
2018-01-26 05:00:00,3.9363098
2018-01-26 06:00:00,3.8870544
2018-01-26 07:00:00,3.8514404
2018-01-26 08:00:00,3.8818054
2018-01-26 09:00:00,3.8597717
2018-01-26 10:00:00,3.840332
2018-01-26 11:00:00,3.8779602
2018-01-26 12:00:00,3.913208
2018-01-26 13:00:00,3.9033203
2018-01-26 14:00:00,3.8029175
2018-01-26 15:00:00,3.7007446
2018-01-26 16:00:00,3.705658
2018-01-26 17:00:00,3.6996155
2018-01-26 18:00:00,3.6806946
2018-01-26 19:00:00,3.5779114
2018-01-26 20:00:00,3.485962
2018-01-26 21:00:00,3.360138
2018-01-26 22:00:00,3.1619263
2018-01-26 23:00:00,2.9538574
2018-01-27 00:00:00,2.808258
2018-01-27 01:00:00,2.7009277
2018-01-27 02:00:00,2.6091309
2018-01-27 03:00:00,2.4910278
2018-01-27 04:00:00,2.4093933
2018-01-27 05:00:00,2.3445435
2018-01-27 06:00:00,2.2382202
2018-01-27 07:00:00,2.2135315
2018-01-27 08:00:00,2.7322083
2018-01-27 09:00:00,3.163269
2018-01-27 10:00:00,3.4656067
2018-01-27 11:00:00,3.736908
2018-01-27 12:00:00,3.8723145
2018-01-27 13:00:00,3.8348694
2018-01-27 14:00:00,3.7571106
2018-01-27 15:00:00,3.7241821
2018-01-27 16:00:00,3.7563171
2018-01-27 17:00:00,3.7552185
2018-01-27 18:00:00,3.6944885
2018-01-27 19:00:00,3.573761
2018-01-27 20:00:00,3.5917969
2018-01-27 21:00:00,3.8761292
2018-01-27 22:00:00,4.429535
2018-01-27 23:00:00,5.003723
2018-01-28 00:00:00,5.332794
2018-01-28 01:00:00,5.388855
2018-01-28 02:00:00,5.292633
2018-01-28 03:00:00,5.155792
2018-01-28 04:00:00,5.047241
2018-01-28 05:00:00,5.059723
2018-01-28 06:00:00,5.219208
2018-01-28 07:00:00,5.490631
2018-01-28 08:00:00,5.8178406
2018-01-28 09:00:00,6.2243958
2018-01-28 10:00:00,6.5742188
2018-01-28 11:00:00,6.705902
2018-01-28 12:00:00,6.643097
2018-01-28 13:00:00,6.416046
2018-01-28 14:00:00,6.022705
2018-01-28 15:00:00,5.5676575
2018-01-28 16:00:00,5.255005
2018-01-28 17:00:00,5.143219
2018-01-28 18:00:00,5.0726013
2018-01-28 19:00:00,5.012787
2018-01-28 20:00:00,5.0242004
2018-01-28 21:00:00,5.006256
2018-01-28 22:00:00,4.9986877
2018-01-28 23:00:00,5.018463
2018-01-29 00:00:00,5.1347046
2018-01-29 01:00:00,5.351715
2018-01-29 02:00:00,5.6001587
2018-01-29 03:00:00,5.770355
2018-01-29 04:00:00,6.0014954
2018-01-29 05:00:00,6.284424
2018-01-29 06:00:00,6.5885315
2018-01-29 07:00:00,6.8280945
2018-01-29 08:00:00,6.9801025
2018-01-29 09:00:00,6.9248962
2018-01-29 10:00:00,6.6816406
2018-01-29 11:00:00,6.317932
2018-01-29 12:00:00,5.93985
2018-01-29 13:00:00,5.6101685
2018-01-29 14:00:00,5.387268
2018-01-29 15:00:00,5.235443
2018-01-29 16:00:00,5.113159
2018-01-29 17:00:00,4.9855347
2018-01-29 18:00:00,4.830475
2018-01-29 19:00:00,4.6904297
2018-01-29 20:00:00,4.6046143
2018-01-29 21:00:00,4.5827026
2018-01-29 22:00:00,4.629486
2018-01-29 23:00:00,4.680023
2018-01-30 00:00:00,4.6832275
2018-01-30 01:00:00,4.627136
2018-01-30 02:00:00,4.531555
2018-01-30 03:00:00,4.405365
2018-01-30 04:00:00,4.274353
2018-01-30 05:00:00,4.164917
2018-01-30 06:00:00,4.0608826
2018-01-30 07:00:00,4.03421
2018-01-30 08:00:00,4.278534
2018-01-30 09:00:00,4.6527405
2018-01-30 10:00:00,5.08432
2018-01-30 11:00:00,5.3688354
2018-01-30 12:00:00,5.4012146
2018-01-30 13:00:00,5.2190247
2018-01-30 14:00:00,4.866272
2018-01-30 15:00:00,4.431549
2018-01-30 16:00:00,4.234131
2018-01-30 17:00:00,4.2335205
2018-01-30 18:00:00,4.2520447
2018-01-30 19:00:00,4.253723
2018-01-30 20:00:00,4.255768
2018-01-30 21:00:00,4.273285
2018-01-30 22:00:00,4.2416687
2018-01-30 23:00:00,4.1102905
2018-01-31 00:00:00,3.9090576
2018-01-31 01:00:00,3.702301
2018-01-31 02:00:00,3.5114136
2018-01-31 03:00:00,3.369629
2018-01-31 04:00:00,3.2300415
2018-01-31 05:00:00,3.068634
2018-01-31 06:00:00,2.8564453
2018-01-31 07:00:00,2.579834
2018-01-31 08:00:00,2.4794006
2018-01-31 09:00:00,2.8769531
2018-01-31 10:00:00,3.5771484
2018-01-31 11:00:00,4.2914734
2018-01-31 12:00:00,4.8252563
2018-01-31 13:00:00,5.0622253
2018-01-31 14:00:00,5.038849
2018-01-31 15:00:00,4.812683
2018-01-31 16:00:00,4.4661255
2018-01-31 17:00:00,4.054199
2018-01-31 18:00:00,3.6034546
2018-01-31 19:00:00,3.2753296
2018-01-31 20:00:00,3.0649414
2018-01-31 21:00:00,2.9344482
