timestamp,temperature
2018-01-06 18:00:00,12.337555
2018-01-06 19:00:00,12.088135
2018-01-06 20:00:00,11.86731
2018-01-06 21:00:00,11.657928
2018-01-06 22:00:00,11.475861
2018-01-06 23:00:00,11.339111
2018-01-07 00:00:00,11.220367
2018-01-07 01:00:00,11.090851
2018-01-07 02:00:00,10.952728
2018-01-07 03:00:00,10.885345
2018-01-07 04:00:00,10.838867
2018-01-07 05:00:00,10.764343
2018-01-07 06:00:00,10.873993
2018-01-07 07:00:00,12.198242
2018-01-07 08:00:00,13.593323
2018-01-07 09:00:00,14.4557495
2018-01-07 10:00:00,15.133545
2018-01-07 11:00:00,15.443726
2018-01-07 12:00:00,15.570343
2018-01-07 13:00:00,15.422516
2018-01-07 14:00:00,14.530182
2018-01-07 15:00:00,13.574005
2018-01-07 16:00:00,13.322693
2018-01-07 17:00:00,13.212769
2018-01-07 18:00:00,13.124664
2018-01-07 19:00:00,13.069519
2018-01-07 20:00:00,13.043396
2018-01-07 21:00:00,13.067413
2018-01-07 22:00:00,13.05365
2018-01-07 23:00:00,13.001923
2018-01-08 00:00:00,12.898529
2018-01-08 01:00:00,12.796082
2018-01-08 02:00:00,12.733795
2018-01-08 03:00:00,12.723663
2018-01-08 04:00:00,12.719055
2018-01-08 05:00:00,12.670593
2018-01-08 06:00:00,12.7500305
2018-01-08 07:00:00,13.472687
2018-01-08 08:00:00,14.324005
2018-01-08 09:00:00,15.07605
2018-01-08 10:00:00,15.710236
2018-01-08 11:00:00,16.003845
2018-01-08 12:00:00,15.949982
2018-01-08 13:00:00,15.6128845
2018-01-08 14:00:00,14.904297
2018-01-08 15:00:00,14.058807
2018-01-08 16:00:00,13.71936
2018-01-08 17:00:00,13.609711
2018-01-08 18:00:00,13.555298
2018-01-08 19:00:00,13.478485
2018-01-08 20:00:00,13.4002075
2018-01-08 21:00:00,13.324005
2018-01-08 22:00:00,13.207764
2018-01-08 23:00:00,13.112305
2018-01-09 00:00:00,13.017303
2018-01-09 01:00:00,12.93454
2018-01-09 02:00:00,12.891052
2018-01-09 03:00:00,12.856812
2018-01-09 04:00:00,12.76001
2018-01-09 05:00:00,12.682892
2018-01-09 06:00:00,12.727814
2018-01-09 07:00:00,13.30545
2018-01-09 08:00:00,13.867401
2018-01-09 09:00:00,14.365509
2018-01-09 10:00:00,14.779144
2018-01-09 11:00:00,14.994659
2018-01-09 12:00:00,14.975281
2018-01-09 13:00:00,14.68161
2018-01-09 14:00:00,14.167908
2018-01-09 15:00:00,13.673004
2018-01-09 16:00:00,13.46698
2018-01-09 17:00:00,13.379486
2018-01-09 18:00:00,13.291595
2018-01-09 19:00:00,13.180359
2018-01-09 20:00:00,13.059021
2018-01-09 21:00:00,12.910919
2018-01-09 22:00:00,12.735992
2018-01-09 23:00:00,12.597015
2018-01-10 00:00:00,12.5121155
2018-01-10 01:00:00,12.418884
2018-01-10 02:00:00,12.327911
2018-01-10 03:00:00,12.199799
2018-01-10 04:00:00,12.032806
2018-01-10 05:00:00,11.884766
2018-01-10 06:00:00,11.8063965
2018-01-10 07:00:00,12.105408
2018-01-10 08:00:00,12.39624
2018-01-10 09:00:00,12.462433
2018-01-10 10:00:00,12.452148
2018-01-10 11:00:00,12.395081
2018-01-10 12:00:00,12.316559
2018-01-10 13:00:00,12.181183
2018-01-10 14:00:00,11.921173
2018-01-10 15:00:00,11.435425
2018-01-10 16:00:00,11.130249
2018-01-10 17:00:00,10.87973
2018-01-10 18:00:00,10.602325
2018-01-10 19:00:00,10.35553
2018-01-10 20:00:00,10.097473
2018-01-10 21:00:00,9.859833
2018-01-10 22:00:00,9.654175
2018-01-10 23:00:00,9.46344
2018-01-11 00:00:00,9.279022
2018-01-11 01:00:00,9.069
2018-01-11 02:00:00,8.8932495
2018-01-11 03:00:00,8.82785
2018-01-11 04:00:00,8.868317
2018-01-11 05:00:00,8.909363
2018-01-11 06:00:00,8.998932
2018-01-11 07:00:00,10.113647
2018-01-11 08:00:00,11.116058
2018-01-11 09:00:00,12.018829
2018-01-11 10:00:00,12.60141
2018-01-11 11:00:00,12.92215
2018-01-11 12:00:00,12.99054
2018-01-11 13:00:00,12.838776
2018-01-11 14:00:00,12.348328
2018-01-11 15:00:00,11.355469
2018-01-11 16:00:00,10.890137
2018-01-11 17:00:00,10.670197
2018-01-11 18:00:00,10.4956665
2018-01-11 19:00:00,10.3229065
2018-01-11 20:00:00,10.139893
2018-01-11 21:00:00,9.991943
2018-01-11 22:00:00,9.897217
2018-01-11 23:00:00,9.866455
2018-01-12 00:00:00,9.870758
2018-01-12 01:00:00,9.854095
2018-01-12 02:00:00,9.799042
2018-01-12 03:00:00,9.789978
2018-01-12 04:00:00,9.826538
2018-01-12 05:00:00,9.875183
2018-01-12 06:00:00,9.985107
2018-01-12 07:00:00,10.516724
2018-01-12 08:00:00,10.996429
2018-01-12 09:00:00,11.308136
2018-01-12 10:00:00,11.545654
2018-01-12 11:00:00,11.657867
2018-01-12 12:00:00,11.654297
2018-01-12 13:00:00,11.556274
2018-01-12 14:00:00,11.318756
2018-01-12 15:00:00,10.788483
2018-01-12 16:00:00,10.497131
2018-01-12 17:00:00,10.383026
2018-01-12 18:00:00,10.262848
2018-01-12 19:00:00,10.138824
2018-01-12 20:00:00,10.016602
2018-01-12 21:00:00,9.923279
2018-01-12 22:00:00,9.810638
2018-01-12 23:00:00,9.701294
2018-01-13 00:00:00,9.598846
2018-01-13 01:00:00,9.500336
2018-01-13 02:00:00,9.465515
2018-01-13 03:00:00,9.496674
2018-01-13 04:00:00,9.5390625
2018-01-13 05:00:00,9.582581
2018-01-13 06:00:00,9.685699
2018-01-13 07:00:00,10.28952
2018-01-13 08:00:00,10.886749
2018-01-13 09:00:00,11.404205
2018-01-13 10:00:00,11.766113
2018-01-13 11:00:00,11.983459
2018-01-13 12:00:00,12.092407
2018-01-13 13:00:00,12.037109
2018-01-13 14:00:00,11.727478
2018-01-13 15:00:00,10.884644
2018-01-13 16:00:00,10.37085
2018-01-13 17:00:00,10.0434265
2018-01-13 18:00:00,9.735809
2018-01-13 19:00:00,9.445374
2018-01-13 20:00:00,9.14502
2018-01-13 21:00:00,8.916412
2018-01-13 22:00:00,8.764008
2018-01-13 23:00:00,8.65509
2018-01-14 00:00:00,8.595673
2018-01-14 01:00:00,8.569519
2018-01-14 02:00:00,8.540985
2018-01-14 03:00:00,8.549561
2018-01-14 04:00:00,8.55249
2018-01-14 05:00:00,8.51532
2018-01-14 06:00:00,8.587311
2018-01-14 07:00:00,9.561279
2018-01-14 08:00:00,10.479492
2018-01-14 09:00:00,11.265625
2018-01-14 10:00:00,11.656616
2018-01-14 11:00:00,11.810059
2018-01-14 12:00:00,11.788361
2018-01-14 13:00:00,11.673004
2018-01-14 14:00:00,11.345581
2018-01-14 15:00:00,10.405212
2018-01-14 16:00:00,9.910095
2018-01-14 17:00:00,9.694122
2018-01-14 18:00:00,9.4965515
2018-01-14 19:00:00,9.337097
2018-01-14 20:00:00,9.19278
2018-01-14 21:00:00,9.079163
2018-01-14 22:00:00,9.00415
2018-01-14 23:00:00,8.939941
2018-01-15 00:00:00,8.866089
2018-01-15 01:00:00,8.8237
2018-01-15 02:00:00,8.830658
2018-01-15 03:00:00,8.828125
2018-01-15 04:00:00,8.823883
2018-01-15 05:00:00,8.824554
2018-01-15 06:00:00,8.960785
2018-01-15 07:00:00,9.892883
2018-01-15 08:00:00,10.616211
2018-01-15 09:00:00,11.188873
2018-01-15 10:00:00,11.659149
2018-01-15 11:00:00,11.951233
2018-01-15 12:00:00,12.067902
2018-01-15 13:00:00,11.986664
2018-01-15 14:00:00,11.561157
2018-01-15 15:00:00,10.579498
2018-01-15 16:00:00,10.122833
2018-01-15 17:00:00,9.918884
2018-01-15 18:00:00,9.699005
2018-01-15 19:00:00,9.4664
2018-01-15 20:00:00,9.287445
2018-01-15 21:00:00,9.139191
2018-01-15 22:00:00,9.040344
2018-01-15 23:00:00,9.01889
2018-01-16 00:00:00,9.104706
2018-01-16 01:00:00,9.2074585
2018-01-16 02:00:00,9.256897
2018-01-16 03:00:00,9.2387085
2018-01-16 04:00:00,9.212769
2018-01-16 05:00:00,9.229645
2018-01-16 06:00:00,9.520172
2018-01-16 07:00:00,10.5859375
2018-01-16 08:00:00,11.366028
2018-01-16 09:00:00,12.072998
2018-01-16 10:00:00,12.584808
2018-01-16 11:00:00,12.878845
2018-01-16 12:00:00,12.989288
2018-01-16 13:00:00,12.9262085
2018-01-16 14:00:00,12.588684
2018-01-16 15:00:00,11.936127
2018-01-16 16:00:00,11.569153
2018-01-16 17:00:00,11.438538
2018-01-16 18:00:00,11.356812
2018-01-16 19:00:00,11.351685
2018-01-16 20:00:00,11.390381
2018-01-16 21:00:00,11.451508
2018-01-16 22:00:00,11.500671
2018-01-16 23:00:00,11.518463
2018-01-17 00:00:00,11.514008
2018-01-17 01:00:00,11.518494
2018-01-17 02:00:00,11.542816
2018-01-17 03:00:00,11.641815
2018-01-17 04:00:00,11.73288
2018-01-17 05:00:00,11.834534
2018-01-17 06:00:00,12.054199
2018-01-17 07:00:00,12.67746
2018-01-17 08:00:00,13.346283
2018-01-17 09:00:00,13.973877
2018-01-17 10:00:00,14.411774
2018-01-17 11:00:00,14.629761
2018-01-17 12:00:00,14.6180725
2018-01-17 13:00:00,14.332092
2018-01-17 14:00:00,13.731384
2018-01-17 15:00:00,12.844696
2018-01-17 16:00:00,12.149017
2018-01-17 17:00:00,11.688995
2018-01-17 18:00:00,11.255615
2018-01-17 19:00:00,10.853699
2018-01-17 20:00:00,10.3949585
2018-01-17 21:00:00,9.850433
2018-01-17 22:00:00,9.325378
2018-01-17 23:00:00,8.921082
2018-01-18 00:00:00,8.522583
2018-01-18 01:00:00,8.138672
2018-01-18 02:00:00,7.868561
2018-01-18 03:00:00,7.612152
2018-01-18 04:00:00,7.3790283
2018-01-18 05:00:00,7.2029724
2018-01-18 06:00:00,7.3438416
2018-01-18 07:00:00,8.744202
2018-01-18 08:00:00,10.029266
2018-01-18 09:00:00,11.011749
2018-01-18 10:00:00,11.571899
2018-01-18 11:00:00,11.919556
2018-01-18 12:00:00,12.07431
2018-01-18 13:00:00,12.001434
2018-01-18 14:00:00,11.423004
2018-01-18 15:00:00,9.829529
2018-01-18 16:00:00,9.016724
2018-01-18 17:00:00,8.800201
2018-01-18 18:00:00,8.719543
2018-01-18 19:00:00,8.674713
2018-01-18 20:00:00,8.669495
2018-01-18 21:00:00,8.747772
2018-01-18 22:00:00,8.768738
2018-01-18 23:00:00,8.754242
2018-01-19 00:00:00,8.7846985
2018-01-19 01:00:00,8.831543
2018-01-19 02:00:00,8.8638
2018-01-19 03:00:00,8.92337
2018-01-19 04:00:00,9.0052185
2018-01-19 05:00:00,9.076294
2018-01-19 06:00:00,9.346039
2018-01-19 07:00:00,10.578827
2018-01-19 08:00:00,11.491547
2018-01-19 09:00:00,12.138977
2018-01-19 10:00:00,12.583893
2018-01-19 11:00:00,12.912933
2018-01-19 12:00:00,13.046631
2018-01-19 13:00:00,12.958221
2018-01-19 14:00:00,12.608582
2018-01-19 15:00:00,11.96402
2018-01-19 16:00:00,11.615356
2018-01-19 17:00:00,11.421326
2018-01-19 18:00:00,11.285492
2018-01-19 19:00:00,11.192902
2018-01-19 20:00:00,11.127197
2018-01-19 21:00:00,11.06192
2018-01-19 22:00:00,10.971558
2018-01-19 23:00:00,10.856567
2018-01-20 00:00:00,10.7821045
2018-01-20 01:00:00,10.706238
2018-01-20 02:00:00,10.634186
2018-01-20 03:00:00,10.572662
2018-01-20 04:00:00,10.535217
2018-01-20 05:00:00,10.525726
2018-01-20 06:00:00,10.671387
2018-01-20 07:00:00,11.481995
2018-01-20 08:00:00,12.2126465
2018-01-20 09:00:00,12.690613
2018-01-20 10:00:00,12.969849
2018-01-20 11:00:00,13.060211
2018-01-20 12:00:00,12.984314
2018-01-20 13:00:00,12.768097
2018-01-20 14:00:00,12.301575
2018-01-20 15:00:00,11.124542
2018-01-20 16:00:00,10.470917
2018-01-20 17:00:00,10.275513
2018-01-20 18:00:00,10.010223
2018-01-20 19:00:00,9.703369
2018-01-20 20:00:00,9.414795
2018-01-20 21:00:00,9.308807
2018-01-20 22:00:00,9.443726
2018-01-20 23:00:00,9.576263
2018-01-21 00:00:00,9.577881
2018-01-21 01:00:00,9.464294
2018-01-21 02:00:00,9.341156
2018-01-21 03:00:00,9.303192
2018-01-21 04:00:00,9.32962
2018-01-21 05:00:00,9.4262085
2018-01-21 06:00:00,9.862396
2018-01-21 07:00:00,10.9339905
2018-01-21 08:00:00,11.796692
2018-01-21 09:00:00,12.57019
2018-01-21 10:00:00,13.16803
2018-01-21 11:00:00,13.516693
2018-01-21 12:00:00,13.554352
2018-01-21 13:00:00,13.298981
2018-01-21 14:00:00,12.761414
2018-01-21 15:00:00,12.031403
2018-01-21 16:00:00,11.503265
2018-01-21 17:00:00,11.179291
2018-01-21 18:00:00,10.8845825
2018-01-21 19:00:00,10.589844
2018-01-21 20:00:00,10.276703
2018-01-21 21:00:00,9.917816
2018-01-21 22:00:00,9.484467
2018-01-21 23:00:00,9.031372
2018-01-22 00:00:00,8.657166
2018-01-22 01:00:00,8.341949
2018-01-22 02:00:00,8.022064
2018-01-22 03:00:00,7.673828
2018-01-22 04:00:00,7.330078
2018-01-22 05:00:00,7.0411377
2018-01-22 06:00:00,7.1780396
2018-01-22 07:00:00,8.445435
2018-01-22 08:00:00,9.305023
2018-01-22 09:00:00,9.947144
2018-01-22 10:00:00,10.471954
2018-01-22 11:00:00,10.859222
2018-01-22 12:00:00,11.066071
2018-01-22 13:00:00,11.04715
2018-01-22 14:00:00,10.6779785
2018-01-22 15:00:00,9.4192505
2018-01-22 16:00:00,8.844666
2018-01-22 17:00:00,8.852753
2018-01-22 18:00:00,8.83313
2018-01-22 19:00:00,8.705536
2018-01-22 20:00:00,8.517914
2018-01-22 21:00:00,8.37738
2018-01-22 22:00:00,8.300537
2018-01-22 23:00:00,8.320587
2018-01-23 00:00:00,8.413483
2018-01-23 01:00:00,8.537018
2018-01-23 02:00:00,8.641998
2018-01-23 03:00:00,8.789337
2018-01-23 04:00:00,8.89447
2018-01-23 05:00:00,8.85257
2018-01-23 06:00:00,8.842377
2018-01-23 07:00:00,9.686218
2018-01-23 08:00:00,10.590668
2018-01-23 09:00:00,11.308685
2018-01-23 10:00:00,11.8124695
2018-01-23 11:00:00,12.106628
2018-01-23 12:00:00,12.159821
2018-01-23 13:00:00,11.908051
2018-01-23 14:00:00,11.365112
2018-01-23 15:00:00,10.390839
2018-01-23 16:00:00,9.56958
2018-01-23 17:00:00,9.164337
2018-01-23 18:00:00,8.852234
2018-01-23 19:00:00,8.59848
2018-01-23 20:00:00,8.3905945
2018-01-23 21:00:00,8.268646
2018-01-23 22:00:00,8.106506
2018-01-23 23:00:00,7.9135437
2018-01-24 00:00:00,7.709137
2018-01-24 01:00:00,7.5243835
2018-01-24 02:00:00,7.396057
2018-01-24 03:00:00,7.258148
2018-01-24 04:00:00,7.079773
2018-01-24 05:00:00,6.8555603
2018-01-24 06:00:00,7.183777
2018-01-24 07:00:00,8.73587
2018-01-24 08:00:00,9.816437
2018-01-24 09:00:00,10.520782
2018-01-24 10:00:00,11.027954
2018-01-24 11:00:00,11.351501
2018-01-24 12:00:00,11.476898
2018-01-24 13:00:00,11.391876
2018-01-24 14:00:00,11.003204
2018-01-24 15:00:00,9.579498
2018-01-24 16:00:00,8.702148
2018-01-24 17:00:00,8.526703
2018-01-24 18:00:00,8.388794
2018-01-24 19:00:00,8.268372
2018-01-24 20:00:00,8.107758
2018-01-24 21:00:00,7.9040527
2018-01-24 22:00:00,7.725586
2018-01-24 23:00:00,7.5889587
2018-01-25 00:00:00,7.4689026
2018-01-25 01:00:00,7.3608704
2018-01-25 02:00:00,7.2542725
2018-01-25 03:00:00,7.1749573
2018-01-25 04:00:00,7.1431274
2018-01-25 05:00:00,7.1256714
2018-01-25 06:00:00,7.3968506
2018-01-25 07:00:00,8.75177
2018-01-25 08:00:00,9.9470215
2018-01-25 09:00:00,11.033417
2018-01-25 10:00:00,11.72525
2018-01-25 11:00:00,12.172852
2018-01-25 12:00:00,12.415924
2018-01-25 13:00:00,12.424713
2018-01-25 14:00:00,12.033539
2018-01-25 15:00:00,10.614868
2018-01-25 16:00:00,9.724518
2018-01-25 17:00:00,9.348236
2018-01-25 18:00:00,9.027435
2018-01-25 19:00:00,8.73764
2018-01-25 20:00:00,8.480774
2018-01-25 21:00:00,8.28714
2018-01-25 22:00:00,8.124054
2018-01-25 23:00:00,7.954376
2018-01-26 00:00:00,7.801117
2018-01-26 01:00:00,7.664276
2018-01-26 02:00:00,7.559723
2018-01-26 03:00:00,7.499939
2018-01-26 04:00:00,7.4525757
2018-01-26 05:00:00,7.401886
2018-01-26 06:00:00,7.704468
2018-01-26 07:00:00,9.053284
2018-01-26 08:00:00,10.272797
2018-01-26 09:00:00,11.598785
2018-01-26 10:00:00,12.479675
2018-01-26 11:00:00,13.053864
2018-01-26 12:00:00,13.366699
2018-01-26 13:00:00,13.392395
2018-01-26 14:00:00,12.995758
2018-01-26 15:00:00,11.625153
2018-01-26 16:00:00,10.855835
2018-01-26 17:00:00,10.57019
2018-01-26 18:00:00,10.281372
2018-01-26 19:00:00,10.00589
2018-01-26 20:00:00,9.73111
2018-01-26 21:00:00,9.5425415
2018-01-26 22:00:00,9.389893
2018-01-26 23:00:00,9.266632
2018-01-27 00:00:00,9.098572
2018-01-27 01:00:00,8.925903
2018-01-27 02:00:00,8.767273
2018-01-27 03:00:00,8.681061
2018-01-27 04:00:00,8.680908
2018-01-27 05:00:00,8.724915
2018-01-27 06:00:00,9.003357
2018-01-27 07:00:00,10.18927
2018-01-27 08:00:00,11.273895
2018-01-27 09:00:00,12.364136
2018-01-27 10:00:00,13.134918
2018-01-27 11:00:00,13.583282
2018-01-27 12:00:00,13.752869
2018-01-27 13:00:00,13.666473
2018-01-27 14:00:00,13.252869
2018-01-27 15:00:00,11.993591
2018-01-27 16:00:00,11.206146
2018-01-27 17:00:00,10.919098
2018-01-27 18:00:00,10.747345
2018-01-27 19:00:00,10.622284
2018-01-27 20:00:00,10.431885
2018-01-27 21:00:00,10.212769
2018-01-27 22:00:00,10.014008
2018-01-27 23:00:00,9.83197
2018-01-28 00:00:00,9.735962
2018-01-28 01:00:00,9.709534
2018-01-28 02:00:00,9.748718
2018-01-28 03:00:00,9.730804
2018-01-28 04:00:00,9.661987
2018-01-28 05:00:00,9.580872
2018-01-28 06:00:00,9.757477
2018-01-28 07:00:00,10.583405
2018-01-28 08:00:00,11.505432
2018-01-28 09:00:00,12.556122
2018-01-28 10:00:00,13.265137
2018-01-28 11:00:00,13.600433
2018-01-28 12:00:00,13.694489
2018-01-28 13:00:00,13.551392
2018-01-28 14:00:00,13.095459
2018-01-28 15:00:00,11.841949
2018-01-28 16:00:00,10.864136
2018-01-28 17:00:00,10.412506
2018-01-28 18:00:00,10.037842
2018-01-28 19:00:00,9.761871
2018-01-28 20:00:00,9.562195
2018-01-28 21:00:00,9.450836
2018-01-28 22:00:00,9.333984
2018-01-28 23:00:00,9.210815
2018-01-29 00:00:00,9.120117
2018-01-29 01:00:00,9.020142
2018-01-29 02:00:00,8.916748
2018-01-29 03:00:00,8.812622
2018-01-29 04:00:00,8.682892
2018-01-29 05:00:00,8.569183
2018-01-29 06:00:00,8.79895
2018-01-29 07:00:00,9.898987
2018-01-29 08:00:00,10.9166565
2018-01-29 09:00:00,11.906891
2018-01-29 10:00:00,12.566864
2018-01-29 11:00:00,13.003235
2018-01-29 12:00:00,13.173981
2018-01-29 13:00:00,13.073242
2018-01-29 14:00:00,12.636627
2018-01-29 15:00:00,11.3541565
2018-01-29 16:00:00,10.505981
2018-01-29 17:00:00,10.258026
2018-01-29 18:00:00,10.018646
2018-01-29 19:00:00,9.735992
2018-01-29 20:00:00,9.480072
2018-01-29 21:00:00,9.287018
2018-01-29 22:00:00,9.216827
2018-01-29 23:00:00,9.06778
2018-01-30 00:00:00,8.922882
2018-01-30 01:00:00,8.818848
2018-01-30 02:00:00,8.750946
2018-01-30 03:00:00,8.707489
2018-01-30 04:00:00,8.687012
2018-01-30 05:00:00,8.671967
2018-01-30 06:00:00,8.977509
2018-01-30 07:00:00,9.958405
2018-01-30 08:00:00,10.976379
2018-01-30 09:00:00,12.0607605
2018-01-30 10:00:00,12.807129
2018-01-30 11:00:00,13.240784
2018-01-30 12:00:00,13.371735
2018-01-30 13:00:00,13.2300415
2018-01-30 14:00:00,12.762054
2018-01-30 15:00:00,11.401062
2018-01-30 16:00:00,10.31485
2018-01-30 17:00:00,10.04834
2018-01-30 18:00:00,9.932678
2018-01-30 19:00:00,9.792816
2018-01-30 20:00:00,9.540192
2018-01-30 21:00:00,9.326141
2018-01-30 22:00:00,9.085815
2018-01-30 23:00:00,8.880493
2018-01-31 00:00:00,8.687714
2018-01-31 01:00:00,8.524139
2018-01-31 02:00:00,8.401459
2018-01-31 03:00:00,8.39566
2018-01-31 04:00:00,8.326904
2018-01-31 05:00:00,8.312897
2018-01-31 06:00:00,8.6614685
2018-01-31 07:00:00,9.666351
2018-01-31 08:00:00,10.558594
2018-01-31 09:00:00,11.462463
2018-01-31 10:00:00,12.183136
2018-01-31 11:00:00,12.613861
2018-01-31 12:00:00,12.789642
2018-01-31 13:00:00,12.727234
2018-01-31 14:00:00,12.356293
2018-01-31 15:00:00,11.265289
2018-01-31 16:00:00,10.383545
2018-01-31 17:00:00,10.071777
2018-01-31 18:00:00,9.804108
2018-01-31 19:00:00,9.59436
2018-01-31 20:00:00,9.381531
2018-01-31 21:00:00,9.133484
2018-01-31 22:00:00,8.892456
2018-01-31 23:00:00,8.690186
2018-02-01 00:00:00,8.565369
2018-02-01 01:00:00,8.510681
2018-02-01 02:00:00,8.428772
2018-02-01 03:00:00,8.410797
2018-02-01 04:00:00,8.373291
2018-02-01 05:00:00,8.339935
2018-02-01 06:00:00,8.901154
2018-02-01 07:00:00,10.422455
2018-02-01 08:00:00,11.399933
2018-02-01 09:00:00,12.147858
2018-02-01 10:00:00,12.554901
2018-02-01 11:00:00,12.654541
2018-02-01 12:00:00,12.555298
2018-02-01 13:00:00,12.384888
2018-02-01 14:00:00,12.104187
2018-02-01 15:00:00,11.546753
2018-02-01 16:00:00,11.13031
2018-02-01 17:00:00,11.090271
2018-02-01 18:00:00,11.119049
2018-02-01 19:00:00,11.204315
2018-02-01 20:00:00,11.35379
2018-02-01 21:00:00,11.317657
2018-02-01 22:00:00,11.266663
2018-02-01 23:00:00,11.30545
2018-02-02 00:00:00,11.25412
2018-02-02 01:00:00,11.253937
2018-02-02 02:00:00,11.289856
2018-02-02 03:00:00,11.376038
2018-02-02 04:00:00,11.485382
