timestamp,temperature
2018-01-04 15:00:00,8.323151
2018-01-04 16:00:00,8.661377
2018-01-04 17:00:00,8.645477
2018-01-04 18:00:00,8.314636
2018-01-04 19:00:00,7.858032
2018-01-04 20:00:00,7.441345
2018-01-04 21:00:00,7.10672
2018-01-04 22:00:00,6.8612976
2018-01-04 23:00:00,6.680542
2018-01-05 00:00:00,6.5533447
2018-01-05 01:00:00,6.4981384
2018-01-05 02:00:00,6.4770813
2018-01-05 03:00:00,6.3940125
2018-01-05 04:00:00,6.345001
2018-01-05 05:00:00,6.334717
2018-01-05 06:00:00,6.4577637
2018-01-05 07:00:00,6.515045
2018-01-05 08:00:00,6.583832
2018-01-05 09:00:00,6.8931274
2018-01-05 10:00:00,7.3232117
2018-01-05 11:00:00,7.70401
2018-01-05 12:00:00,7.8829346
2018-01-05 13:00:00,7.8339233
2018-01-05 14:00:00,7.472473
2018-01-05 15:00:00,6.864807
2018-01-05 16:00:00,6.5670776
2018-01-05 17:00:00,6.32193
2018-01-05 18:00:00,6.0710144
2018-01-05 19:00:00,5.827179
2018-01-05 20:00:00,5.6059265
2018-01-05 21:00:00,5.475647
2018-01-05 22:00:00,5.41098
2018-01-05 23:00:00,5.4005737
2018-01-06 00:00:00,5.3835754
2018-01-06 01:00:00,5.316925
2018-01-06 02:00:00,5.258362
2018-01-06 03:00:00,5.223755
2018-01-06 04:00:00,5.198578
2018-01-06 05:00:00,5.1700745
2018-01-06 06:00:00,5.1362915
2018-01-06 07:00:00,5.125183
2018-01-06 08:00:00,5.3114624
2018-01-06 09:00:00,5.5325623
2018-01-06 10:00:00,5.7564087
2018-01-06 11:00:00,5.9440613
2018-01-06 12:00:00,6.0003967
2018-01-06 13:00:00,5.9065857
2018-01-06 14:00:00,5.629242
2018-01-06 15:00:00,5.222412
2018-01-06 16:00:00,5.014282
2018-01-06 17:00:00,4.8268433
2018-01-06 18:00:00,4.601959
2018-01-06 19:00:00,4.38266
2018-01-06 20:00:00,4.165161
2018-01-06 21:00:00,3.921753
2018-01-06 22:00:00,3.690216
2018-01-06 23:00:00,3.4790344
2018-01-07 00:00:00,3.2607117
2018-01-07 01:00:00,3.0420227
2018-01-07 02:00:00,2.804657
2018-01-07 03:00:00,2.575714
2018-01-07 04:00:00,2.3146057
2018-01-07 05:00:00,1.9727173
2018-01-07 06:00:00,1.5435181
2018-01-07 07:00:00,1.135315
2018-01-07 08:00:00,1.1788025
2018-01-07 09:00:00,1.7128296
2018-01-07 10:00:00,2.3638
2018-01-07 11:00:00,2.9075623
2018-01-07 12:00:00,3.2111206
2018-01-07 13:00:00,3.1838074
2018-01-07 14:00:00,2.6770935
2018-01-07 15:00:00,1.7529907
2018-01-07 16:00:00,1.1516113
2018-01-07 17:00:00,0.72073364
2018-01-07 18:00:00,0.3949585
2018-01-07 19:00:00,0.13018799
2018-01-07 20:00:00,-0.12145996
2018-01-07 21:00:00,-0.33078003
2018-01-07 22:00:00,-0.49667358
2018-01-07 23:00:00,-0.6105652
2018-01-08 00:00:00,-0.7111206
2018-01-08 01:00:00,-0.7663269
2018-01-08 02:00:00,-0.80166626
2018-01-08 03:00:00,-0.7633362
2018-01-08 04:00:00,-0.6925659
2018-01-08 05:00:00,-0.630249
2018-01-08 06:00:00,-0.57489014
2018-01-08 07:00:00,-0.51937866
2018-01-08 08:00:00,-0.10751343
2018-01-08 09:00:00,0.74420166
2018-01-08 10:00:00,1.7902527
2018-01-08 11:00:00,2.7641602
2018-01-08 12:00:00,3.4788208
2018-01-08 13:00:00,3.702179
2018-01-08 14:00:00,3.3585205
2018-01-08 15:00:00,2.5701904
2018-01-08 16:00:00,2.0577698
2018-01-08 17:00:00,1.7709656
2018-01-08 18:00:00,1.5623474
2018-01-08 19:00:00,1.414032
2018-01-08 20:00:00,1.2791748
2018-01-08 21:00:00,1.1497192
2018-01-08 22:00:00,1.0605164
2018-01-08 23:00:00,1.0161438
2018-01-09 00:00:00,1.0135803
2018-01-09 01:00:00,1.0794983
2018-01-09 02:00:00,1.1492615
2018-01-09 03:00:00,1.2238464
2018-01-09 04:00:00,1.3535156
2018-01-09 05:00:00,1.4864807
2018-01-09 06:00:00,1.6166687
2018-01-09 07:00:00,1.801117
2018-01-09 08:00:00,2.3339844
2018-01-09 09:00:00,3.0093994
2018-01-09 10:00:00,3.6063843
2018-01-09 11:00:00,4.1512146
2018-01-09 12:00:00,4.5693665
2018-01-09 13:00:00,4.727417
2018-01-09 14:00:00,4.401886
2018-01-09 15:00:00,4.055023
2018-01-09 16:00:00,4.2852783
2018-01-09 17:00:00,4.516083
2018-01-09 18:00:00,4.6112976
2018-01-09 19:00:00,4.641205
2018-01-09 20:00:00,4.6199646
2018-01-09 21:00:00,4.626465
2018-01-09 22:00:00,4.613678
2018-01-09 23:00:00,4.6393433
2018-01-10 00:00:00,4.5977783
2018-01-10 01:00:00,4.4974976
2018-01-10 02:00:00,4.4486084
2018-01-10 03:00:00,4.415436
2018-01-10 04:00:00,4.3828125
2018-01-10 05:00:00,4.4112854
2018-01-10 06:00:00,4.487488
2018-01-10 07:00:00,4.5879517
2018-01-10 08:00:00,4.959381
2018-01-10 09:00:00,5.523224
2018-01-10 10:00:00,5.9969482
2018-01-10 11:00:00,6.4102173
2018-01-10 12:00:00,6.707794
2018-01-10 13:00:00,6.752228
2018-01-10 14:00:00,6.3349915
2018-01-10 15:00:00,5.644165
2018-01-10 16:00:00,5.4415283
2018-01-10 17:00:00,5.36969
2018-01-10 18:00:00,5.250519
2018-01-10 19:00:00,5.0562744
2018-01-10 20:00:00,4.838623
2018-01-10 21:00:00,4.60437
2018-01-10 22:00:00,4.436432
2018-01-10 23:00:00,4.363617
2018-01-11 00:00:00,4.35791
2018-01-11 01:00:00,4.374115
2018-01-11 02:00:00,4.3700867
2018-01-11 03:00:00,4.3371277
2018-01-11 04:00:00,4.311249
2018-01-11 05:00:00,4.294281
2018-01-11 06:00:00,4.2973633
2018-01-11 07:00:00,4.272461
2018-01-11 08:00:00,4.4288635
2018-01-11 09:00:00,4.9200745
2018-01-11 10:00:00,5.405884
2018-01-11 11:00:00,5.9525146
2018-01-11 12:00:00,6.3292847
2018-01-11 13:00:00,6.3332214
2018-01-11 14:00:00,5.744293
2018-01-11 15:00:00,4.7266235
2018-01-11 16:00:00,4.3253784
2018-01-11 17:00:00,4.196411
2018-01-11 18:00:00,4.1030884
2018-01-11 19:00:00,3.9767761
2018-01-11 20:00:00,3.8618164
2018-01-11 21:00:00,3.802948
2018-01-11 22:00:00,3.8214722
2018-01-11 23:00:00,3.8381958
2018-01-12 00:00:00,3.8338013
2018-01-12 01:00:00,3.816803
2018-01-12 02:00:00,3.8191223
2018-01-12 03:00:00,3.7824097
2018-01-12 04:00:00,3.7409668
2018-01-12 05:00:00,3.675293
2018-01-12 06:00:00,3.6684265
2018-01-12 07:00:00,3.6974487
2018-01-12 08:00:00,3.9536133
2018-01-12 09:00:00,4.084778
2018-01-12 10:00:00,4.218231
2018-01-12 11:00:00,4.4756165
2018-01-12 12:00:00,4.7680054
2018-01-12 13:00:00,4.8916016
2018-01-12 14:00:00,4.678192
2018-01-12 15:00:00,4.0395813
2018-01-12 16:00:00,3.7136536
2018-01-12 17:00:00,3.5404053
2018-01-12 18:00:00,3.3991394
2018-01-12 19:00:00,3.2452393
2018-01-12 20:00:00,3.1286316
2018-01-12 21:00:00,3.0383606
2018-01-12 22:00:00,2.9080505
2018-01-12 23:00:00,2.7933655
2018-01-13 00:00:00,2.7141113
2018-01-13 01:00:00,2.679657
2018-01-13 02:00:00,2.6731262
2018-01-13 03:00:00,2.6177979
2018-01-13 04:00:00,2.5081177
2018-01-13 05:00:00,2.473114
2018-01-13 06:00:00,2.4495544
2018-01-13 07:00:00,2.434845
2018-01-13 08:00:00,2.8509216
2018-01-13 09:00:00,3.4128418
2018-01-13 10:00:00,4.0674744
2018-01-13 11:00:00,4.705078
2018-01-13 12:00:00,5.171692
2018-01-13 13:00:00,5.3553467
2018-01-13 14:00:00,4.8948975
2018-01-13 15:00:00,3.7406006
2018-01-13 16:00:00,3.3226929
2018-01-13 17:00:00,3.2167358
2018-01-13 18:00:00,2.9828491
2018-01-13 19:00:00,2.693512
2018-01-13 20:00:00,2.403656
2018-01-13 21:00:00,2.153778
2018-01-13 22:00:00,1.9212952
2018-01-13 23:00:00,1.6636963
2018-01-14 00:00:00,1.380249
2018-01-14 01:00:00,1.0829163
2018-01-14 02:00:00,0.74090576
2018-01-14 03:00:00,0.46081543
2018-01-14 04:00:00,0.29504395
2018-01-14 05:00:00,0.13272095
2018-01-14 06:00:00,-0.018096924
2018-01-14 07:00:00,-0.08111572
2018-01-14 08:00:00,0.5770874
2018-01-14 09:00:00,1.5367737
2018-01-14 10:00:00,2.670288
2018-01-14 11:00:00,3.6610413
2018-01-14 12:00:00,4.2435303
2018-01-14 13:00:00,4.3898926
2018-01-14 14:00:00,3.8044434
2018-01-14 15:00:00,2.6158447
2018-01-14 16:00:00,2.3579407
2018-01-14 17:00:00,2.2593384
2018-01-14 18:00:00,2.054718
2018-01-14 19:00:00,1.804718
2018-01-14 20:00:00,1.59198
2018-01-14 21:00:00,1.5252686
2018-01-14 22:00:00,1.5802917
2018-01-14 23:00:00,1.6152039
2018-01-15 00:00:00,1.7142639
2018-01-15 01:00:00,1.9015503
2018-01-15 02:00:00,2.124115
2018-01-15 03:00:00,2.414856
2018-01-15 04:00:00,2.7244873
2018-01-15 05:00:00,3.0222168
2018-01-15 06:00:00,3.267212
2018-01-15 07:00:00,3.4580383
2018-01-15 08:00:00,3.6727295
2018-01-15 09:00:00,3.9849243
2018-01-15 10:00:00,4.384857
2018-01-15 11:00:00,4.824768
2018-01-15 12:00:00,5.257721
2018-01-15 13:00:00,5.492737
2018-01-15 14:00:00,5.3377686
2018-01-15 15:00:00,4.9980774
2018-01-15 16:00:00,4.870453
2018-01-15 17:00:00,4.996002
2018-01-15 18:00:00,5.23761
2018-01-15 19:00:00,5.62619
2018-01-15 20:00:00,6.0781555
2018-01-15 21:00:00,6.2368774
2018-01-15 22:00:00,6.145447
2018-01-15 23:00:00,5.9249573
2018-01-16 00:00:00,5.657959
2018-01-16 01:00:00,5.415039
2018-01-16 02:00:00,5.222168
2018-01-16 03:00:00,5.0782776
2018-01-16 04:00:00,5.0249634
2018-01-16 05:00:00,5.072418
2018-01-16 06:00:00,5.0992737
2018-01-16 07:00:00,5.070526
2018-01-16 08:00:00,5.1363525
2018-01-16 09:00:00,5.2744446
2018-01-16 10:00:00,5.424408
2018-01-16 11:00:00,5.5030518
2018-01-16 12:00:00,5.453491
2018-01-16 13:00:00,5.253296
2018-01-16 14:00:00,4.9054565
2018-01-16 15:00:00,4.4356995
2018-01-16 16:00:00,4.0915833
2018-01-16 17:00:00,3.877716
2018-01-16 18:00:00,3.7924805
2018-01-16 19:00:00,3.7123108
2018-01-16 20:00:00,3.5911255
2018-01-16 21:00:00,3.396698
2018-01-16 22:00:00,3.23172
2018-01-16 23:00:00,3.1257935
2018-01-17 00:00:00,3.0106812
2018-01-17 01:00:00,2.862732
2018-01-17 02:00:00,2.6593933
2018-01-17 03:00:00,2.480133
2018-01-17 04:00:00,2.361786
2018-01-17 05:00:00,2.2908936
2018-01-17 06:00:00,2.2473755
2018-01-17 07:00:00,2.3060608
2018-01-17 08:00:00,2.5993958
2018-01-17 09:00:00,3.0543213
2018-01-17 10:00:00,3.6001282
2018-01-17 11:00:00,4.1080933
2018-01-17 12:00:00,4.499634
2018-01-17 13:00:00,4.717499
2018-01-17 14:00:00,4.7070007
2018-01-17 15:00:00,4.5251465
2018-01-17 16:00:00,4.409485
2018-01-17 17:00:00,4.341156
2018-01-17 18:00:00,4.2301025
2018-01-17 19:00:00,4.043762
2018-01-17 20:00:00,3.8602295
2018-01-17 21:00:00,3.7728271
2018-01-17 22:00:00,3.7327576
2018-01-17 23:00:00,3.651764
2018-01-18 00:00:00,3.5346985
2018-01-18 01:00:00,3.3730164
2018-01-18 02:00:00,3.1931458
2018-01-18 03:00:00,3.0136108
2018-01-18 04:00:00,3.302826
2018-01-18 05:00:00,4.6063843
2018-01-18 06:00:00,6.371826
2018-01-18 07:00:00,7.5128784
2018-01-18 08:00:00,7.397156
2018-01-18 09:00:00,6.659912
2018-01-18 10:00:00,6.028778
2018-01-18 11:00:00,5.6869507
2018-01-18 12:00:00,5.5538635
2018-01-18 13:00:00,5.458252
2018-01-18 14:00:00,5.229187
2018-01-18 15:00:00,4.7755737
2018-01-18 16:00:00,4.339325
2018-01-18 17:00:00,4.0582886
2018-01-18 18:00:00,3.7102356
2018-01-18 19:00:00,3.4136963
2018-01-18 20:00:00,3.272644
2018-01-18 21:00:00,3.2122498
2018-01-18 22:00:00,3.1817932
2018-01-18 23:00:00,3.1651306
2018-01-19 00:00:00,3.1538086
2018-01-19 01:00:00,3.1242065
2018-01-19 02:00:00,3.067749
2018-01-19 03:00:00,2.9988098
2018-01-19 04:00:00,2.9624329
2018-01-19 05:00:00,2.9129639
2018-01-19 06:00:00,2.879547
2018-01-19 07:00:00,2.8370667
2018-01-19 08:00:00,3.0148315
2018-01-19 09:00:00,3.4208984
2018-01-19 10:00:00,3.9622803
2018-01-19 11:00:00,4.4615173
2018-01-19 12:00:00,4.772827
2018-01-19 13:00:00,4.8081665
2018-01-19 14:00:00,4.4088135
2018-01-19 15:00:00,3.2599487
2018-01-19 16:00:00,2.6954956
2018-01-19 17:00:00,2.7132263
2018-01-19 18:00:00,2.7202454
2018-01-19 19:00:00,2.6665344
2018-01-19 20:00:00,2.5828552
2018-01-19 21:00:00,2.5389404
2018-01-19 22:00:00,2.5263977
2018-01-19 23:00:00,2.5709229
2018-01-20 00:00:00,2.5942383
2018-01-20 01:00:00,2.5582886
2018-01-20 02:00:00,2.4431458
2018-01-20 03:00:00,2.3596191
2018-01-20 04:00:00,2.2962952
2018-01-20 05:00:00,2.268219
2018-01-20 06:00:00,2.271881
2018-01-20 07:00:00,2.283905
2018-01-20 08:00:00,2.4989624
2018-01-20 09:00:00,2.736969
2018-01-20 10:00:00,2.9165955
2018-01-20 11:00:00,3.078003
2018-01-20 12:00:00,3.229309
2018-01-20 13:00:00,3.2725525
2018-01-20 14:00:00,3.0083008
2018-01-20 15:00:00,2.6287537
2018-01-20 16:00:00,2.3796997
2018-01-20 17:00:00,2.2246094
2018-01-20 18:00:00,2.1037903
2018-01-20 19:00:00,2.0381775
2018-01-20 20:00:00,1.9639893
2018-01-20 21:00:00,2.0319824
2018-01-20 22:00:00,2.1723328
2018-01-20 23:00:00,2.275055
2018-01-21 00:00:00,2.3627625
2018-01-21 01:00:00,2.4856873
2018-01-21 02:00:00,2.4977722
2018-01-21 03:00:00,2.3737793
2018-01-21 04:00:00,2.1394958
2018-01-21 05:00:00,1.8338318
2018-01-21 06:00:00,1.5197144
2018-01-21 07:00:00,1.2178345
2018-01-21 08:00:00,2.2157898
2018-01-21 09:00:00,3.484253
2018-01-21 10:00:00,4.274933
2018-01-21 11:00:00,4.8354187
2018-01-21 12:00:00,5.0761414
2018-01-21 13:00:00,4.902649
2018-01-21 14:00:00,4.2041016
2018-01-21 15:00:00,3.1832886
2018-01-21 16:00:00,2.2348328
2018-01-21 17:00:00,1.9195557
2018-01-21 18:00:00,2.0038757
2018-01-21 19:00:00,2.0943298
2018-01-21 20:00:00,2.005249
2018-01-21 21:00:00,1.8840332
2018-01-21 22:00:00,1.8630676
2018-01-21 23:00:00,1.9403687
2018-01-22 00:00:00,2.13089
2018-01-22 01:00:00,2.4631042
2018-01-22 02:00:00,2.8334045
2018-01-22 03:00:00,3.2970886
2018-01-22 04:00:00,3.7552185
2018-01-22 05:00:00,4.197235
2018-01-22 06:00:00,4.552124
2018-01-22 07:00:00,4.7989807
2018-01-22 08:00:00,5.2479553
2018-01-22 09:00:00,5.7758484
2018-01-22 10:00:00,6.2686157
2018-01-22 11:00:00,6.6806946
2018-01-22 12:00:00,7.0126343
2018-01-22 13:00:00,7.122223
2018-01-22 14:00:00,6.82843
2018-01-22 15:00:00,5.8136597
2018-01-22 16:00:00,5.106842
2018-01-22 17:00:00,5.082611
2018-01-22 18:00:00,5.1696777
2018-01-22 19:00:00,5.2394104
2018-01-22 20:00:00,5.1370544
2018-01-22 21:00:00,5.1290283
2018-01-22 22:00:00,5.132904
2018-01-22 23:00:00,5.1197205
2018-01-23 00:00:00,5.048767
2018-01-23 01:00:00,4.917511
2018-01-23 02:00:00,4.7705994
2018-01-23 03:00:00,4.728119
2018-01-23 04:00:00,4.7406616
2018-01-23 05:00:00,4.713196
2018-01-23 06:00:00,4.587494
2018-01-23 07:00:00,4.5281982
2018-01-23 08:00:00,4.891266
2018-01-23 09:00:00,5.573578
2018-01-23 10:00:00,6.4622803
2018-01-23 11:00:00,7.3261414
2018-01-23 12:00:00,7.831543
2018-01-23 13:00:00,7.8973083
2018-01-23 14:00:00,7.6983643
2018-01-23 15:00:00,7.4851074
2018-01-23 16:00:00,7.4603577
2018-01-23 17:00:00,7.594269
2018-01-23 18:00:00,7.7766113
2018-01-23 19:00:00,7.944641
2018-01-23 20:00:00,8.165222
2018-01-23 21:00:00,8.423065
2018-01-23 22:00:00,8.687347
2018-01-23 23:00:00,8.872894
2018-01-24 00:00:00,8.945557
2018-01-24 01:00:00,8.9973755
2018-01-24 02:00:00,9.030609
2018-01-24 03:00:00,9.0607605
2018-01-24 04:00:00,9.160187
2018-01-24 05:00:00,9.2881775
2018-01-24 06:00:00,9.43866
2018-01-24 07:00:00,9.56543
2018-01-24 08:00:00,9.842194
2018-01-24 09:00:00,10.348053
2018-01-24 10:00:00,11.012268
2018-01-24 11:00:00,11.569
2018-01-24 12:00:00,11.876221
2018-01-24 13:00:00,11.904358
2018-01-24 14:00:00,11.652863
2018-01-24 15:00:00,11.12439
2018-01-24 16:00:00,10.597473
2018-01-24 17:00:00,10.201263
2018-01-24 18:00:00,9.857117
2018-01-24 19:00:00,9.555237
2018-01-24 20:00:00,9.272644
2018-01-24 21:00:00,8.945099
2018-01-24 22:00:00,8.59198
2018-01-24 23:00:00,8.253693
2018-01-25 00:00:00,7.898834
2018-01-25 01:00:00,7.5618896
2018-01-25 02:00:00,7.2523804
2018-01-25 03:00:00,7.0167847
2018-01-25 04:00:00,6.770752
2018-01-25 05:00:00,6.587036
2018-01-25 06:00:00,6.4785156
2018-01-25 07:00:00,6.4353027
2018-01-25 08:00:00,6.60907
2018-01-25 09:00:00,6.9512634
2018-01-25 10:00:00,7.3961487
2018-01-25 11:00:00,7.7141724
2018-01-25 12:00:00,7.823944
2018-01-25 13:00:00,7.7413025
2018-01-25 14:00:00,7.4646606
2018-01-25 15:00:00,6.9778748
2018-01-25 16:00:00,6.589752
2018-01-25 17:00:00,6.4637146
2018-01-25 18:00:00,6.325897
2018-01-25 19:00:00,6.117401
2018-01-25 20:00:00,5.9190674
2018-01-25 21:00:00,5.722473
2018-01-25 22:00:00,5.591278
2018-01-25 23:00:00,5.3752136
2018-01-26 00:00:00,5.1903687
2018-01-26 01:00:00,5.081238
2018-01-26 02:00:00,4.9701233
2018-01-26 03:00:00,4.8272095
2018-01-26 04:00:00,4.6448364
2018-01-26 05:00:00,4.4505615
2018-01-26 06:00:00,4.2996216
2018-01-26 07:00:00,4.2109985
2018-01-26 08:00:00,4.422882
2018-01-26 09:00:00,4.8157043
2018-01-26 10:00:00,5.3526917
2018-01-26 11:00:00,5.8533325
2018-01-26 12:00:00,6.206421
2018-01-26 13:00:00,6.342407
2018-01-26 14:00:00,6.164459
2018-01-26 15:00:00,5.6427307
2018-01-26 16:00:00,5.2879944
2018-01-26 17:00:00,5.209015
2018-01-26 18:00:00,5.0760193
2018-01-26 19:00:00,4.863739
2018-01-26 20:00:00,4.646057
2018-01-26 21:00:00,4.481842
2018-01-26 22:00:00,4.4066772
2018-01-26 23:00:00,4.3477173
2018-01-27 00:00:00,4.3129272
2018-01-27 01:00:00,4.2359924
2018-01-27 02:00:00,4.159607
2018-01-27 03:00:00,4.151764
2018-01-27 04:00:00,4.162567
2018-01-27 05:00:00,4.165985
2018-01-27 06:00:00,4.136841
2018-01-27 07:00:00,4.213379
2018-01-27 08:00:00,4.845978
2018-01-27 09:00:00,5.3125305
2018-01-27 10:00:00,5.7327576
2018-01-27 11:00:00,6.0610046
2018-01-27 12:00:00,6.280548
2018-01-27 13:00:00,6.297943
2018-01-27 14:00:00,6.0453796
2018-01-27 15:00:00,5.518036
2018-01-27 16:00:00,5.205536
2018-01-27 17:00:00,5.1665344
2018-01-27 18:00:00,5.1514893
2018-01-27 19:00:00,5.190674
2018-01-27 20:00:00,5.291626
2018-01-27 21:00:00,5.399811
2018-01-27 22:00:00,5.5732117
2018-01-27 23:00:00,5.794586
2018-01-28 00:00:00,6.0075073
2018-01-28 01:00:00,6.2434998
2018-01-28 02:00:00,6.4596863
2018-01-28 03:00:00,6.6727295
2018-01-28 04:00:00,6.81131
2018-01-28 05:00:00,6.8700867
2018-01-28 06:00:00,6.9071655
2018-01-28 07:00:00,6.9436646
2018-01-28 08:00:00,7.302368
2018-01-28 09:00:00,7.840027
2018-01-28 10:00:00,8.382721
2018-01-28 11:00:00,8.80603
2018-01-28 12:00:00,9.135834
2018-01-28 13:00:00,9.250671
2018-01-28 14:00:00,9.196014
2018-01-28 15:00:00,9.083649
2018-01-28 16:00:00,8.983704
2018-01-28 17:00:00,8.911591
2018-01-28 18:00:00,8.846344
2018-01-28 19:00:00,8.799103
2018-01-28 20:00:00,8.745056
2018-01-28 21:00:00,8.693298
2018-01-28 22:00:00,8.6788025
2018-01-28 23:00:00,8.72052
2018-01-29 00:00:00,8.7647705
2018-01-29 01:00:00,8.790955
2018-01-29 02:00:00,8.7724
2018-01-29 03:00:00,8.7526245
2018-01-29 04:00:00,8.685211
2018-01-29 05:00:00,8.544098
2018-01-29 06:00:00,8.404755
2018-01-29 07:00:00,8.349487
2018-01-29 08:00:00,8.522308
2018-01-29 09:00:00,8.805084
2018-01-29 10:00:00,9.0720215
2018-01-29 11:00:00,9.287262
2018-01-29 12:00:00,9.339325
2018-01-29 13:00:00,9.229309
2018-01-29 14:00:00,8.933655
2018-01-29 15:00:00,8.486542
2018-01-29 16:00:00,8.004028
2018-01-29 17:00:00,7.522064
2018-01-29 18:00:00,6.9278564
2018-01-29 19:00:00,6.221344
2018-01-29 20:00:00,5.5264587
2018-01-29 21:00:00,5.1249084
2018-01-29 22:00:00,4.9613037
2018-01-29 23:00:00,4.7713623
2018-01-30 00:00:00,4.503296
2018-01-30 01:00:00,4.0298767
2018-01-30 02:00:00,3.682251
2018-01-30 03:00:00,3.4704285
2018-01-30 04:00:00,3.3324585
2018-01-30 05:00:00,3.3414001
2018-01-30 06:00:00,3.3988037
2018-01-30 07:00:00,3.4199524
2018-01-30 08:00:00,3.9790955
2018-01-30 09:00:00,4.653778
2018-01-30 10:00:00,5.423706
2018-01-30 11:00:00,6.0824585
2018-01-30 12:00:00,6.501343
2018-01-30 13:00:00,6.733185
2018-01-30 14:00:00,6.5534973
2018-01-30 15:00:00,4.9451904
2018-01-30 16:00:00,3.5682983
2018-01-30 17:00:00,3.3145142
2018-01-30 18:00:00,3.3361206
2018-01-30 19:00:00,3.431366
2018-01-30 20:00:00,3.5539856
2018-01-30 21:00:00,3.7113037
2018-01-30 22:00:00,3.967865
2018-01-30 23:00:00,4.403137
2018-01-31 00:00:00,4.907318
2018-01-31 01:00:00,5.549225
2018-01-31 02:00:00,6.2093506
2018-01-31 03:00:00,6.934326
2018-01-31 04:00:00,7.6362915
2018-01-31 05:00:00,7.94516
2018-01-31 06:00:00,7.9314575
2018-01-31 07:00:00,7.7845764
2018-01-31 08:00:00,7.616394
2018-01-31 09:00:00,7.4763794
2018-01-31 10:00:00,7.352112
2018-01-31 11:00:00,7.2320557
2018-01-31 12:00:00,7.102295
2018-01-31 13:00:00,6.9204407
2018-01-31 14:00:00,6.6222534
2018-01-31 15:00:00,6.125946
2018-01-31 16:00:00,5.550812
2018-01-31 17:00:00,5.0899963
2018-01-31 18:00:00,4.7096252
2018-01-31 19:00:00,4.243164
2018-01-31 20:00:00,3.683899
2018-01-31 21:00:00,3.1837463
2018-01-31 22:00:00,2.8793335
2018-01-31 23:00:00,2.6138
2018-02-01 00:00:00,2.406372
2018-02-01 01:00:00,2.2523193
2018-02-01 02:00:00,2.1166077
2018-02-01 03:00:00,1.9743347
2018-02-01 04:00:00,1.9069824
2018-02-01 05:00:00,1.8517456
2018-02-01 06:00:00,1.8759155
2018-02-01 07:00:00,2.0349426
