timestamp,temperature
2018-01-06 18:00:00,3.8147888
2018-01-06 19:00:00,3.5744019
2018-01-06 20:00:00,3.3484192
2018-01-06 21:00:00,3.1064453
2018-01-06 22:00:00,2.866516
2018-01-06 23:00:00,2.6098633
2018-01-07 00:00:00,2.355133
2018-01-07 01:00:00,2.0986938
2018-01-07 02:00:00,1.8634338
2018-01-07 03:00:00,1.63974
2018-01-07 04:00:00,1.4015503
2018-01-07 05:00:00,1.1658936
2018-01-07 06:00:00,0.9003601
2018-01-07 07:00:00,0.7086792
2018-01-07 08:00:00,1.0544434
2018-01-07 09:00:00,1.6958923
2018-01-07 10:00:00,2.3500366
2018-01-07 11:00:00,2.833313
2018-01-07 12:00:00,3.0395813
2018-01-07 13:00:00,2.829773
2018-01-07 14:00:00,2.026245
2018-01-07 15:00:00,1.1056824
2018-01-07 16:00:00,0.7769165
2018-01-07 17:00:00,0.5308838
2018-01-07 18:00:00,0.33102417
2018-01-07 19:00:00,0.17660522
2018-01-07 20:00:00,0.061798096
2018-01-07 21:00:00,-0.047454834
2018-01-07 22:00:00,-0.16799927
2018-01-07 23:00:00,-0.29263306
2018-01-08 00:00:00,-0.3952942
2018-01-08 01:00:00,-0.5241394
2018-01-08 02:00:00,-0.5968933
2018-01-08 03:00:00,-0.65792847
2018-01-08 04:00:00,-0.6958008
2018-01-08 05:00:00,-0.726532
2018-01-08 06:00:00,-0.75878906
2018-01-08 07:00:00,-0.6938782
2018-01-08 08:00:00,-0.071777344
2018-01-08 09:00:00,0.8777771
2018-01-08 10:00:00,1.8791504
2018-01-08 11:00:00,2.6949768
2018-01-08 12:00:00,3.0900269
2018-01-08 13:00:00,2.9110107
2018-01-08 14:00:00,2.0777283
2018-01-08 15:00:00,1.1511536
2018-01-08 16:00:00,0.8095703
2018-01-08 17:00:00,0.59936523
2018-01-08 18:00:00,0.4574585
2018-01-08 19:00:00,0.3725891
2018-01-08 20:00:00,0.32546997
2018-01-08 21:00:00,0.30566406
2018-01-08 22:00:00,0.2965393
2018-01-08 23:00:00,0.31777954
2018-01-09 00:00:00,0.3685913
2018-01-09 01:00:00,0.47207642
2018-01-09 02:00:00,0.5765381
2018-01-09 03:00:00,0.6849365
2018-01-09 04:00:00,0.8208618
2018-01-09 05:00:00,0.967041
2018-01-09 06:00:00,1.1384277
2018-01-09 07:00:00,1.3797913
2018-01-09 08:00:00,2.0012817
2018-01-09 09:00:00,2.8529968
2018-01-09 10:00:00,3.7773132
2018-01-09 11:00:00,4.5574036
2018-01-09 12:00:00,4.9958496
2018-01-09 13:00:00,4.930603
2018-01-09 14:00:00,4.323303
2018-01-09 15:00:00,3.5611572
2018-01-09 16:00:00,3.2615967
2018-01-09 17:00:00,3.0918274
2018-01-09 18:00:00,2.9906921
2018-01-09 19:00:00,2.917572
2018-01-09 20:00:00,2.7970886
2018-01-09 21:00:00,2.684967
2018-01-09 22:00:00,2.5605469
2018-01-09 23:00:00,2.4571838
2018-01-10 00:00:00,2.3674927
2018-01-10 01:00:00,2.2879639
2018-01-10 02:00:00,2.22641
2018-01-10 03:00:00,2.1775818
2018-01-10 04:00:00,2.137329
2018-01-10 05:00:00,2.1287231
2018-01-10 06:00:00,2.045105
2018-01-10 07:00:00,2.096161
2018-01-10 08:00:00,2.8401794
2018-01-10 09:00:00,3.7359314
2018-01-10 10:00:00,4.6041565
2018-01-10 11:00:00,5.3728943
2018-01-10 12:00:00,5.796753
2018-01-10 13:00:00,5.6316223
2018-01-10 14:00:00,4.591919
2018-01-10 15:00:00,3.434143
2018-01-10 16:00:00,3.0334778
2018-01-10 17:00:00,2.761963
2018-01-10 18:00:00,2.473938
2018-01-10 19:00:00,2.1895142
2018-01-10 20:00:00,1.9558716
2018-01-10 21:00:00,1.7651978
2018-01-10 22:00:00,1.6371155
2018-01-10 23:00:00,1.5420227
2018-01-11 00:00:00,1.504364
2018-01-11 01:00:00,1.476532
2018-01-11 02:00:00,1.4434509
2018-01-11 03:00:00,1.394928
2018-01-11 04:00:00,1.3411865
2018-01-11 05:00:00,1.2654114
2018-01-11 06:00:00,1.2220154
2018-01-11 07:00:00,1.3074341
2018-01-11 08:00:00,1.8901672
2018-01-11 09:00:00,2.643982
2018-01-11 10:00:00,3.3969116
2018-01-11 11:00:00,4.0714417
2018-01-11 12:00:00,4.404907
2018-01-11 13:00:00,4.286194
2018-01-11 14:00:00,3.517517
2018-01-11 15:00:00,2.540985
2018-01-11 16:00:00,2.2243042
2018-01-11 17:00:00,2.0868835
2018-01-11 18:00:00,1.9882202
2018-01-11 19:00:00,1.8723755
2018-01-11 20:00:00,1.7431335
2018-01-11 21:00:00,1.6242981
2018-01-11 22:00:00,1.5109558
2018-01-11 23:00:00,1.3908081
2018-01-12 00:00:00,1.2685852
2018-01-12 01:00:00,1.15802
2018-01-12 02:00:00,1.0546875
2018-01-12 03:00:00,0.95928955
2018-01-12 04:00:00,0.8604126
2018-01-12 05:00:00,0.77542114
2018-01-12 06:00:00,0.70684814
2018-01-12 07:00:00,0.81759644
2018-01-12 08:00:00,1.4974365
2018-01-12 09:00:00,2.1546936
2018-01-12 10:00:00,2.7825928
2018-01-12 11:00:00,3.248352
2018-01-12 12:00:00,3.4888
2018-01-12 13:00:00,3.4086914
2018-01-12 14:00:00,2.8193665
2018-01-12 15:00:00,1.7844849
2018-01-12 16:00:00,1.394867
2018-01-12 17:00:00,1.196167
2018-01-12 18:00:00,1.0142822
2018-01-12 19:00:00,0.82699585
2018-01-12 20:00:00,0.6338806
2018-01-12 21:00:00,0.4631958
2018-01-12 22:00:00,0.26239014
2018-01-12 23:00:00,0.051849365
2018-01-13 00:00:00,-0.13961792
2018-01-13 01:00:00,-0.30474854
2018-01-13 02:00:00,-0.43417358
2018-01-13 03:00:00,-0.5325928
2018-01-13 04:00:00,-0.61849976
2018-01-13 05:00:00,-0.6916809
2018-01-13 06:00:00,-0.78063965
2018-01-13 07:00:00,-0.6859741
2018-01-13 08:00:00,0.21002197
2018-01-13 09:00:00,1.1600952
2018-01-13 10:00:00,1.9944153
2018-01-13 11:00:00,2.5645142
2018-01-13 12:00:00,2.7684326
2018-01-13 13:00:00,2.5383606
2018-01-13 14:00:00,1.6841736
2018-01-13 15:00:00,0.40753174
2018-01-13 16:00:00,-0.041229248
2018-01-13 17:00:00,-0.36523438
2018-01-13 18:00:00,-0.7363281
2018-01-13 19:00:00,-1.087616
2018-01-13 20:00:00,-1.4125061
2018-01-13 21:00:00,-1.6723022
2018-01-13 22:00:00,-1.8481445
2018-01-13 23:00:00,-1.9862366
2018-01-14 00:00:00,-2.099945
2018-01-14 01:00:00,-2.1843567
2018-01-14 02:00:00,-2.2771912
2018-01-14 03:00:00,-2.3360596
2018-01-14 04:00:00,-2.4233093
2018-01-14 05:00:00,-2.5296936
2018-01-14 06:00:00,-2.6531067
2018-01-14 07:00:00,-2.5377502
2018-01-14 08:00:00,-1.5957642
2018-01-14 09:00:00,-0.52246094
2018-01-14 10:00:00,0.45950317
2018-01-14 11:00:00,1.1369629
2018-01-14 12:00:00,1.4223938
2018-01-14 13:00:00,1.2267456
2018-01-14 14:00:00,0.26394653
2018-01-14 15:00:00,-1.1112976
2018-01-14 16:00:00,-1.5056763
2018-01-14 17:00:00,-1.7571106
2018-01-14 18:00:00,-2.00531
2018-01-14 19:00:00,-2.2312927
2018-01-14 20:00:00,-2.4356384
2018-01-14 21:00:00,-2.604248
2018-01-14 22:00:00,-2.7096863
2018-01-14 23:00:00,-2.74411
2018-01-15 00:00:00,-2.7459412
2018-01-15 01:00:00,-2.7167053
2018-01-15 02:00:00,-2.6889038
2018-01-15 03:00:00,-2.6221008
2018-01-15 04:00:00,-2.488739
2018-01-15 05:00:00,-2.347931
2018-01-15 06:00:00,-2.189148
2018-01-15 07:00:00,-1.8186646
2018-01-15 08:00:00,-0.80740356
2018-01-15 09:00:00,0.3626709
2018-01-15 10:00:00,1.4360352
2018-01-15 11:00:00,2.1717834
2018-01-15 12:00:00,2.4869995
2018-01-15 13:00:00,2.3859558
2018-01-15 14:00:00,1.8352966
2018-01-15 15:00:00,1.2106018
2018-01-15 16:00:00,1.0531616
2018-01-15 17:00:00,1.0283203
2018-01-15 18:00:00,1.073883
2018-01-15 19:00:00,1.1694031
2018-01-15 20:00:00,1.2709961
2018-01-15 21:00:00,1.350708
2018-01-15 22:00:00,1.5030212
2018-01-15 23:00:00,1.6991577
2018-01-16 00:00:00,1.9038696
2018-01-16 01:00:00,2.0639038
2018-01-16 02:00:00,2.2068176
2018-01-16 03:00:00,2.3430786
2018-01-16 04:00:00,2.4440613
2018-01-16 05:00:00,2.4963074
2018-01-16 06:00:00,2.5361023
2018-01-16 07:00:00,2.7098083
2018-01-16 08:00:00,3.0510254
2018-01-16 09:00:00,3.442627
2018-01-16 10:00:00,3.8050232
2018-01-16 11:00:00,3.9937134
2018-01-16 12:00:00,3.983307
2018-01-16 13:00:00,3.7695007
2018-01-16 14:00:00,3.369812
2018-01-16 15:00:00,2.8824768
2018-01-16 16:00:00,2.5202332
2018-01-16 17:00:00,2.205719
2018-01-16 18:00:00,1.9326782
2018-01-16 19:00:00,1.7354126
2018-01-16 20:00:00,1.5907288
2018-01-16 21:00:00,1.4577942
2018-01-16 22:00:00,1.3199463
2018-01-16 23:00:00,1.1900024
2018-01-17 00:00:00,1.062561
2018-01-17 01:00:00,0.9364624
2018-01-17 02:00:00,0.8145752
2018-01-17 03:00:00,0.67263794
2018-01-17 04:00:00,0.62286377
2018-01-17 05:00:00,0.5697937
2018-01-17 06:00:00,0.47061157
2018-01-17 07:00:00,0.42617798
2018-01-17 08:00:00,0.61291504
2018-01-17 09:00:00,0.894104
2018-01-17 10:00:00,1.1748047
2018-01-17 11:00:00,1.4017639
2018-01-17 12:00:00,1.5102539
2018-01-17 13:00:00,1.452179
2018-01-17 14:00:00,1.2136536
2018-01-17 15:00:00,0.898468
2018-01-17 16:00:00,0.78430176
2018-01-17 17:00:00,0.769989
2018-01-17 18:00:00,0.78897095
2018-01-17 19:00:00,0.81082153
2018-01-17 20:00:00,0.8190918
2018-01-17 21:00:00,0.82003784
2018-01-17 22:00:00,0.8237915
2018-01-17 23:00:00,0.8323059
2018-01-18 00:00:00,0.8421936
2018-01-18 01:00:00,0.822937
2018-01-18 02:00:00,0.78518677
2018-01-18 03:00:00,0.7157593
2018-01-18 04:00:00,0.6140137
2018-01-18 05:00:00,0.59106445
2018-01-18 06:00:00,0.70928955
2018-01-18 07:00:00,1.1213684
2018-01-18 08:00:00,1.8329163
2018-01-18 09:00:00,2.609558
2018-01-18 10:00:00,3.2675781
2018-01-18 11:00:00,3.750702
2018-01-18 12:00:00,4.0469666
2018-01-18 13:00:00,4.0817566
2018-01-18 14:00:00,3.8262024
2018-01-18 15:00:00,3.3478699
2018-01-18 16:00:00,2.894226
2018-01-18 17:00:00,2.5559998
2018-01-18 18:00:00,2.2575073
2018-01-18 19:00:00,2.0014038
2018-01-18 20:00:00,1.7846375
2018-01-18 21:00:00,1.6103516
2018-01-18 22:00:00,1.4906616
2018-01-18 23:00:00,1.4059143
2018-01-19 00:00:00,1.3404846
2018-01-19 01:00:00,1.263031
2018-01-19 02:00:00,1.1661377
2018-01-19 03:00:00,1.049469
2018-01-19 04:00:00,0.9067993
2018-01-19 05:00:00,0.77645874
2018-01-19 06:00:00,0.65753174
2018-01-19 07:00:00,0.6685791
2018-01-19 08:00:00,1.0685425
2018-01-19 09:00:00,1.5055847
2018-01-19 10:00:00,1.9284668
2018-01-19 11:00:00,2.2614136
2018-01-19 12:00:00,2.4294434
2018-01-19 13:00:00,2.371643
2018-01-19 14:00:00,1.9083557
2018-01-19 15:00:00,0.82821655
2018-01-19 16:00:00,0.23123169
2018-01-19 17:00:00,-0.012420654
2018-01-19 18:00:00,-0.18899536
2018-01-19 19:00:00,-0.28222656
2018-01-19 20:00:00,-0.3215332
2018-01-19 21:00:00,-0.35110474
2018-01-19 22:00:00,-0.37963867
2018-01-19 23:00:00,-0.35995483
2018-01-20 00:00:00,-0.33633423
2018-01-20 01:00:00,-0.3222046
2018-01-20 02:00:00,-0.30584717
2018-01-20 03:00:00,-0.30856323
2018-01-20 04:00:00,-0.34249878
2018-01-20 05:00:00,-0.41366577
2018-01-20 06:00:00,-0.4736328
2018-01-20 07:00:00,-0.34729004
2018-01-20 08:00:00,0.26348877
2018-01-20 09:00:00,0.9076843
2018-01-20 10:00:00,1.4200134
2018-01-20 11:00:00,1.7296143
2018-01-20 12:00:00,1.847168
2018-01-20 13:00:00,1.7233582
2018-01-20 14:00:00,1.0924072
2018-01-20 15:00:00,0.21878052
2018-01-20 16:00:00,-0.14041138
2018-01-20 17:00:00,-0.30792236
2018-01-20 18:00:00,-0.38754272
2018-01-20 19:00:00,-0.43319702
2018-01-20 20:00:00,-0.48587036
2018-01-20 21:00:00,-0.57022095
2018-01-20 22:00:00,-0.62945557
2018-01-20 23:00:00,-0.6477051
2018-01-21 00:00:00,-0.69039917
2018-01-21 01:00:00,-0.8145752
2018-01-21 02:00:00,-0.98794556
2018-01-21 03:00:00,-1.1371765
2018-01-21 04:00:00,-1.274292
2018-01-21 05:00:00,-1.3719177
2018-01-21 06:00:00,-1.4532166
2018-01-21 07:00:00,-1.3305054
2018-01-21 08:00:00,-0.5871582
2018-01-21 09:00:00,0.21911621
2018-01-21 10:00:00,0.9414978
2018-01-21 11:00:00,1.4489136
2018-01-21 12:00:00,1.6860352
2018-01-21 13:00:00,1.5920105
2018-01-21 14:00:00,0.84765625
2018-01-21 15:00:00,-0.4890442
2018-01-21 16:00:00,-1.097229
2018-01-21 17:00:00,-1.447998
2018-01-21 18:00:00,-1.8739014
2018-01-21 19:00:00,-2.1846924
2018-01-21 20:00:00,-2.2168274
2018-01-21 21:00:00,-2.0959473
2018-01-21 22:00:00,-1.9483032
2018-01-21 23:00:00,-1.8059387
2018-01-22 00:00:00,-1.6700134
2018-01-22 01:00:00,-1.5475464
2018-01-22 02:00:00,-1.4378967
2018-01-22 03:00:00,-1.3286438
2018-01-22 04:00:00,-1.2009277
2018-01-22 05:00:00,-1.0420532
2018-01-22 06:00:00,-0.82818604
2018-01-22 07:00:00,-0.4668274
2018-01-22 08:00:00,0.21817017
2018-01-22 09:00:00,0.9013977
2018-01-22 10:00:00,1.4981995
2018-01-22 11:00:00,1.9391174
2018-01-22 12:00:00,2.2229614
2018-01-22 13:00:00,2.3078918
2018-01-22 14:00:00,2.1182556
2018-01-22 15:00:00,1.7075806
2018-01-22 16:00:00,1.5292053
2018-01-22 17:00:00,1.4725342
2018-01-22 18:00:00,1.3960266
2018-01-22 19:00:00,1.3360901
2018-01-22 20:00:00,1.2781677
2018-01-22 21:00:00,1.2350464
2018-01-22 22:00:00,1.2376404
2018-01-22 23:00:00,1.2197876
2018-01-23 00:00:00,1.2155151
2018-01-23 01:00:00,1.229248
2018-01-23 02:00:00,1.2407837
2018-01-23 03:00:00,1.2563477
2018-01-23 04:00:00,1.2375793
2018-01-23 05:00:00,1.2178345
2018-01-23 06:00:00,1.1896667
2018-01-23 07:00:00,1.307251
2018-01-23 08:00:00,1.8936157
2018-01-23 09:00:00,2.508728
2018-01-23 10:00:00,3.1288452
2018-01-23 11:00:00,3.7521667
2018-01-23 12:00:00,4.180786
2018-01-23 13:00:00,4.2803955
2018-01-23 14:00:00,3.8427734
2018-01-23 15:00:00,2.862915
2018-01-23 16:00:00,2.4284668
2018-01-23 17:00:00,2.3918457
2018-01-23 18:00:00,2.4339294
2018-01-23 19:00:00,2.4794312
2018-01-23 20:00:00,2.6095276
2018-01-23 21:00:00,2.8424683
2018-01-23 22:00:00,3.1193237
2018-01-23 23:00:00,3.4276733
2018-01-24 00:00:00,3.7225037
2018-01-24 01:00:00,4.009247
2018-01-24 02:00:00,4.2905884
2018-01-24 03:00:00,4.5019836
2018-01-24 04:00:00,4.6758423
2018-01-24 05:00:00,4.7884216
2018-01-24 06:00:00,4.856476
2018-01-24 07:00:00,5.124176
2018-01-24 08:00:00,5.7970886
2018-01-24 09:00:00,6.5479126
2018-01-24 10:00:00,7.3044434
2018-01-24 11:00:00,7.962372
2018-01-24 12:00:00,8.374939
2018-01-24 13:00:00,8.430115
2018-01-24 14:00:00,7.9849854
2018-01-24 15:00:00,7.1625366
2018-01-24 16:00:00,6.6716003
2018-01-24 17:00:00,6.407257
2018-01-24 18:00:00,6.1559753
2018-01-24 19:00:00,5.952759
2018-01-24 20:00:00,5.810547
2018-01-24 21:00:00,5.678894
2018-01-24 22:00:00,5.57135
2018-01-24 23:00:00,5.483032
2018-01-25 00:00:00,5.419403
2018-01-25 01:00:00,5.371338
2018-01-25 02:00:00,5.3251343
2018-01-25 03:00:00,5.2815247
2018-01-25 04:00:00,5.2385254
2018-01-25 05:00:00,5.16803
2018-01-25 06:00:00,5.057953
2018-01-25 07:00:00,5.168274
2018-01-25 08:00:00,5.753784
2018-01-25 09:00:00,6.3996277
2018-01-25 10:00:00,6.9603577
2018-01-25 11:00:00,7.344452
2018-01-25 12:00:00,7.437042
2018-01-25 13:00:00,7.162323
2018-01-25 14:00:00,6.487488
2018-01-25 15:00:00,5.747467
2018-01-25 16:00:00,5.380188
2018-01-25 17:00:00,5.1540527
2018-01-25 18:00:00,4.965027
2018-01-25 19:00:00,4.804138
2018-01-25 20:00:00,4.645508
2018-01-25 21:00:00,4.5030518
2018-01-25 22:00:00,4.36734
2018-01-25 23:00:00,4.23349
2018-01-26 00:00:00,4.102844
2018-01-26 01:00:00,3.9483337
2018-01-26 02:00:00,3.8119202
2018-01-26 03:00:00,3.6784973
2018-01-26 04:00:00,3.518921
2018-01-26 05:00:00,3.3626404
2018-01-26 06:00:00,3.2218628
2018-01-26 07:00:00,3.3804932
2018-01-26 08:00:00,4.0647583
2018-01-26 09:00:00,4.6194763
2018-01-26 10:00:00,5.1166687
2018-01-26 11:00:00,5.556732
2018-01-26 12:00:00,5.7863464
2018-01-26 13:00:00,5.686157
2018-01-26 14:00:00,5.1527405
2018-01-26 15:00:00,4.2745667
2018-01-26 16:00:00,3.8029785
2018-01-26 17:00:00,3.6035461
2018-01-26 18:00:00,3.449829
2018-01-26 19:00:00,3.2919006
2018-01-26 20:00:00,3.1388855
2018-01-26 21:00:00,2.9961853
2018-01-26 22:00:00,2.8789062
2018-01-26 23:00:00,2.7792664
2018-01-27 00:00:00,2.6977844
2018-01-27 01:00:00,2.6356812
2018-01-27 02:00:00,2.5693665
2018-01-27 03:00:00,2.488556
2018-01-27 04:00:00,2.4016113
2018-01-27 05:00:00,2.3318787
2018-01-27 06:00:00,2.255951
2018-01-27 07:00:00,2.5436096
2018-01-27 08:00:00,3.4107056
2018-01-27 09:00:00,4.129608
2018-01-27 10:00:00,4.763153
2018-01-27 11:00:00,5.284363
2018-01-27 12:00:00,5.6143494
2018-01-27 13:00:00,5.6225586
2018-01-27 14:00:00,5.1030273
2018-01-27 15:00:00,3.8937378
2018-01-27 16:00:00,3.2058716
2018-01-27 17:00:00,2.889038
2018-01-27 18:00:00,2.6881104
2018-01-27 19:00:00,2.5928345
2018-01-27 20:00:00,2.5342712
2018-01-27 21:00:00,2.5230103
2018-01-27 22:00:00,2.591034
2018-01-27 23:00:00,2.6689148
2018-01-28 00:00:00,2.7519531
2018-01-28 01:00:00,2.8650513
2018-01-28 02:00:00,2.9846191
2018-01-28 03:00:00,3.162445
2018-01-28 04:00:00,3.3304138
2018-01-28 05:00:00,3.44693
2018-01-28 06:00:00,3.5465393
2018-01-28 07:00:00,3.8082275
2018-01-28 08:00:00,4.3616333
2018-01-28 09:00:00,5.0150146
2018-01-28 10:00:00,5.606659
2018-01-28 11:00:00,6.0669556
2018-01-28 12:00:00,6.3307495
2018-01-28 13:00:00,6.378235
2018-01-28 14:00:00,6.223053
2018-01-28 15:00:00,5.971283
2018-01-28 16:00:00,5.885254
2018-01-28 17:00:00,5.94104
2018-01-28 18:00:00,6.022064
2018-01-28 19:00:00,6.128845
2018-01-28 20:00:00,6.2334595
2018-01-28 21:00:00,6.303406
2018-01-28 22:00:00,6.3256836
2018-01-28 23:00:00,6.3408813
2018-01-29 00:00:00,6.381378
2018-01-29 01:00:00,6.4283447
2018-01-29 02:00:00,6.469818
2018-01-29 03:00:00,6.5114746
2018-01-29 04:00:00,6.5484924
2018-01-29 05:00:00,6.532654
2018-01-29 06:00:00,6.483673
2018-01-29 07:00:00,6.55484
2018-01-29 08:00:00,6.8208923
2018-01-29 09:00:00,7.1701355
2018-01-29 10:00:00,7.512909
2018-01-29 11:00:00,7.78891
2018-01-29 12:00:00,7.900818
2018-01-29 13:00:00,7.7872925
2018-01-29 14:00:00,7.4540405
2018-01-29 15:00:00,6.985779
2018-01-29 16:00:00,6.6266174
2018-01-29 17:00:00,6.372406
2018-01-29 18:00:00,6.1156006
2018-01-29 19:00:00,5.845581
2018-01-29 20:00:00,5.538727
2018-01-29 21:00:00,5.2244873
2018-01-29 22:00:00,4.9177246
2018-01-29 23:00:00,4.6286316
2018-01-30 00:00:00,4.358795
2018-01-30 01:00:00,4.076172
2018-01-30 02:00:00,3.7487793
2018-01-30 03:00:00,3.397461
2018-01-30 04:00:00,3.0263367
2018-01-30 05:00:00,2.743225
2018-01-30 06:00:00,2.5216675
2018-01-30 07:00:00,2.7430725
2018-01-30 08:00:00,3.400879
2018-01-30 09:00:00,4.1859436
2018-01-30 10:00:00,4.9833374
2018-01-30 11:00:00,5.5609436
2018-01-30 12:00:00,5.8487854
2018-01-30 13:00:00,5.7956543
2018-01-30 14:00:00,5.2767944
2018-01-30 15:00:00,3.7858582
2018-01-30 16:00:00,2.8625793
2018-01-30 17:00:00,2.4327698
2018-01-30 18:00:00,2.0480957
2018-01-30 19:00:00,1.7363586
2018-01-30 20:00:00,1.469574
2018-01-30 21:00:00,1.2625427
2018-01-30 22:00:00,1.0965271
2018-01-30 23:00:00,1.0704651
2018-01-31 00:00:00,1.163269
2018-01-31 01:00:00,1.3528748
2018-01-31 02:00:00,1.5757751
2018-01-31 03:00:00,1.8642883
2018-01-31 04:00:00,2.2075806
2018-01-31 05:00:00,2.5750732
2018-01-31 06:00:00,2.8992004
2018-01-31 07:00:00,3.563202
2018-01-31 08:00:00,4.4976196
2018-01-31 09:00:00,5.442993
2018-01-31 10:00:00,6.2495728
2018-01-31 11:00:00,6.715332
2018-01-31 12:00:00,6.8952026
2018-01-31 13:00:00,6.8039246
2018-01-31 14:00:00,6.419739
2018-01-31 15:00:00,5.7484436
2018-01-31 16:00:00,5.226532
2018-01-31 17:00:00,4.8728027
2018-01-31 18:00:00,4.5413513
2018-01-31 19:00:00,4.208191
