timestamp,temperature
2018-01-03 03:00:00,-0.54803467
2018-01-03 04:00:00,-0.45507812
2018-01-03 05:00:00,-0.21676636
2018-01-03 06:00:00,0.0836792
2018-01-03 07:00:00,0.59033203
2018-01-03 08:00:00,1.4958496
2018-01-03 09:00:00,2.6591187
2018-01-03 10:00:00,3.5787048
2018-01-03 11:00:00,3.8736267
2018-01-03 12:00:00,3.8644104
2018-01-03 13:00:00,3.7001343
2018-01-03 14:00:00,3.2303467
2018-01-03 15:00:00,2.7732239
2018-01-03 16:00:00,2.623352
2018-01-03 17:00:00,2.6098938
2018-01-03 18:00:00,2.7333984
2018-01-03 19:00:00,2.874939
2018-01-03 20:00:00,2.9276123
2018-01-03 21:00:00,2.9017944
2018-01-03 22:00:00,2.8497314
2018-01-03 23:00:00,2.781372
2018-01-04 00:00:00,2.6898499
2018-01-04 01:00:00,2.6189575
2018-01-04 02:00:00,2.5601501
2018-01-04 03:00:00,2.5134277
2018-01-04 04:00:00,2.4508667
2018-01-04 05:00:00,2.3710938
2018-01-04 06:00:00,2.2304993
2018-01-04 07:00:00,2.3310242
2018-01-04 08:00:00,3.028595
2018-01-04 09:00:00,3.7938843
2018-01-04 10:00:00,4.4240417
2018-01-04 11:00:00,4.7136536
2018-01-04 12:00:00,4.624176
2018-01-04 13:00:00,4.139282
2018-01-04 14:00:00,3.1808167
2018-01-04 15:00:00,2.5303345
2018-01-04 16:00:00,2.410492
2018-01-04 17:00:00,2.2896118
2018-01-04 18:00:00,2.2568665
2018-01-04 19:00:00,2.3450928
2018-01-04 20:00:00,2.6045227
2018-01-04 21:00:00,2.9368591
2018-01-04 22:00:00,3.3368225
2018-01-04 23:00:00,3.66922
2018-01-05 00:00:00,3.798645
2018-01-05 01:00:00,3.9684753
2018-01-05 02:00:00,3.8379211
2018-01-05 03:00:00,3.562317
2018-01-05 04:00:00,3.3224792
2018-01-05 05:00:00,3.049591
2018-01-05 06:00:00,2.8187256
2018-01-05 07:00:00,3.0184326
2018-01-05 08:00:00,4.0961
2018-01-05 09:00:00,5.2263184
2018-01-05 10:00:00,6.2775574
2018-01-05 11:00:00,7.0426636
2018-01-05 12:00:00,7.2910767
2018-01-05 13:00:00,6.945465
2018-01-05 14:00:00,6.1631165
2018-01-05 15:00:00,5.4414673
2018-01-05 16:00:00,5.344757
2018-01-05 17:00:00,5.317749
2018-01-05 18:00:00,5.151306
2018-01-05 19:00:00,4.867676
2018-01-05 20:00:00,4.6110535
2018-01-05 21:00:00,4.462036
2018-01-05 22:00:00,4.363983
2018-01-05 23:00:00,4.2861633
2018-01-06 00:00:00,4.175934
2018-01-06 01:00:00,4.064575
2018-01-06 02:00:00,3.9464417
2018-01-06 03:00:00,3.8496094
2018-01-06 04:00:00,3.7290955
2018-01-06 05:00:00,3.5708618
2018-01-06 06:00:00,3.3702698
2018-01-06 07:00:00,3.4657593
2018-01-06 08:00:00,4.092682
2018-01-06 09:00:00,4.8848877
2018-01-06 10:00:00,5.8380127
2018-01-06 11:00:00,6.692688
2018-01-06 12:00:00,7.094574
2018-01-06 13:00:00,6.8252563
2018-01-06 14:00:00,5.586029
2018-01-06 15:00:00,4.5408325
2018-01-06 16:00:00,4.2244263
2018-01-06 17:00:00,3.9606934
2018-01-06 18:00:00,3.7659607
2018-01-06 19:00:00,3.6495361
2018-01-06 20:00:00,3.579193
2018-01-06 21:00:00,3.6144104
2018-01-06 22:00:00,3.6635742
2018-01-06 23:00:00,3.5674438
2018-01-07 00:00:00,3.4503174
2018-01-07 01:00:00,3.3806152
2018-01-07 02:00:00,3.3061829
2018-01-07 03:00:00,3.1725159
2018-01-07 04:00:00,3.0257263
2018-01-07 05:00:00,2.8717651
2018-01-07 06:00:00,2.7485962
2018-01-07 07:00:00,2.855133
2018-01-07 08:00:00,3.1641846
2018-01-07 09:00:00,3.5319824
2018-01-07 10:00:00,3.9069214
2018-01-07 11:00:00,4.1492615
2018-01-07 12:00:00,4.167053
2018-01-07 13:00:00,3.9198608
2018-01-07 14:00:00,3.3991394
2018-01-07 15:00:00,2.877411
2018-01-07 16:00:00,2.544342
2018-01-07 17:00:00,2.2179565
2018-01-07 18:00:00,1.9148254
2018-01-07 19:00:00,1.6435547
2018-01-07 20:00:00,1.3982849
2018-01-07 21:00:00,1.1608276
2018-01-07 22:00:00,0.9385681
2018-01-07 23:00:00,0.7366333
2018-01-08 00:00:00,0.5954895
2018-01-08 01:00:00,0.5233154
2018-01-08 02:00:00,0.50219727
2018-01-08 03:00:00,0.5066223
2018-01-08 04:00:00,0.5069885
2018-01-08 05:00:00,0.48843384
2018-01-08 06:00:00,0.45007324
2018-01-08 07:00:00,0.5335388
2018-01-08 08:00:00,0.9310913
2018-01-08 09:00:00,1.4545593
2018-01-08 10:00:00,1.9797974
2018-01-08 11:00:00,2.337799
2018-01-08 12:00:00,2.4179993
2018-01-08 13:00:00,2.1903076
2018-01-08 14:00:00,1.6047668
2018-01-08 15:00:00,1.0434265
2018-01-08 16:00:00,0.789093
2018-01-08 17:00:00,0.62768555
2018-01-08 18:00:00,0.59228516
2018-01-08 19:00:00,0.64276123
2018-01-08 20:00:00,0.74990845
2018-01-08 21:00:00,0.9027405
2018-01-08 22:00:00,1.0448303
2018-01-08 23:00:00,1.1898499
2018-01-09 00:00:00,1.3413086
2018-01-09 01:00:00,1.4308777
2018-01-09 02:00:00,1.4411621
2018-01-09 03:00:00,1.5195923
2018-01-09 04:00:00,1.5005798
2018-01-09 05:00:00,1.3617859
2018-01-09 06:00:00,1.2200928
2018-01-09 07:00:00,1.4788513
2018-01-09 08:00:00,2.4824219
2018-01-09 09:00:00,3.862854
2018-01-09 10:00:00,5.1401978
2018-01-09 11:00:00,5.8539734
2018-01-09 12:00:00,5.8944397
2018-01-09 13:00:00,5.472748
2018-01-09 14:00:00,4.8586426
2018-01-09 15:00:00,4.28479
2018-01-09 16:00:00,3.9639587
2018-01-09 17:00:00,3.773468
2018-01-09 18:00:00,3.6437378
2018-01-09 19:00:00,3.4952087
2018-01-09 20:00:00,3.2726746
2018-01-09 21:00:00,3.2221985
2018-01-09 22:00:00,3.1579285
2018-01-09 23:00:00,3.1109009
2018-01-10 00:00:00,3.0372925
2018-01-10 01:00:00,2.8647156
2018-01-10 02:00:00,2.717102
2018-01-10 03:00:00,2.5489807
2018-01-10 04:00:00,2.3505554
2018-01-10 05:00:00,2.1816711
2018-01-10 06:00:00,2.0148315
2018-01-10 07:00:00,1.9845886
2018-01-10 08:00:00,2.299652
2018-01-10 09:00:00,2.6741943
2018-01-10 10:00:00,3.0820923
2018-01-10 11:00:00,3.436554
2018-01-10 12:00:00,3.6098328
2018-01-10 13:00:00,3.4891663
2018-01-10 14:00:00,2.8558044
2018-01-10 15:00:00,2.1345825
2018-01-10 16:00:00,1.7012024
2018-01-10 17:00:00,1.3510132
2018-01-10 18:00:00,1.0593567
2018-01-10 19:00:00,0.8155823
2018-01-10 20:00:00,0.61468506
2018-01-10 21:00:00,0.43496704
2018-01-10 22:00:00,0.28207397
2018-01-10 23:00:00,0.15136719
2018-01-11 00:00:00,0.04434204
2018-01-11 01:00:00,-0.041381836
2018-01-11 02:00:00,-0.09994507
2018-01-11 03:00:00,-0.12207031
2018-01-11 04:00:00,-0.19467163
2018-01-11 05:00:00,-0.24261475
2018-01-11 06:00:00,-0.23751831
2018-01-11 07:00:00,0.2517395
2018-01-11 08:00:00,1.2050781
2018-01-11 09:00:00,2.128418
2018-01-11 10:00:00,3.0761108
2018-01-11 11:00:00,3.8537903
2018-01-11 12:00:00,4.2220764
2018-01-11 13:00:00,3.994995
2018-01-11 14:00:00,2.8294678
2018-01-11 15:00:00,1.697815
2018-01-11 16:00:00,1.3376465
2018-01-11 17:00:00,1.113739
2018-01-11 18:00:00,0.9529419
2018-01-11 19:00:00,0.7870178
2018-01-11 20:00:00,0.5731201
2018-01-11 21:00:00,0.40634155
2018-01-11 22:00:00,0.24822998
2018-01-11 23:00:00,0.06311035
2018-01-12 00:00:00,-0.120391846
2018-01-12 01:00:00,-0.3312683
2018-01-12 02:00:00,-0.53582764
2018-01-12 03:00:00,-0.6588135
2018-01-12 04:00:00,-0.78097534
2018-01-12 05:00:00,-0.8942261
2018-01-12 06:00:00,-0.9887085
2018-01-12 07:00:00,-0.4284668
2018-01-12 08:00:00,0.75527954
2018-01-12 09:00:00,1.8601379
2018-01-12 10:00:00,2.7213135
2018-01-12 11:00:00,3.2240295
2018-01-12 12:00:00,3.3425903
2018-01-12 13:00:00,3.026764
2018-01-12 14:00:00,1.9405212
2018-01-12 15:00:00,0.6515503
2018-01-12 16:00:00,0.20935059
2018-01-12 17:00:00,-0.19784546
2018-01-12 18:00:00,-0.6280823
2018-01-12 19:00:00,-1.021698
2018-01-12 20:00:00,-1.3780518
2018-01-12 21:00:00,-1.7068787
2018-01-12 22:00:00,-2.0317688
2018-01-12 23:00:00,-2.3284912
2018-01-13 00:00:00,-2.5379333
2018-01-13 01:00:00,-2.7132263
2018-01-13 02:00:00,-2.862854
2018-01-13 03:00:00,-2.992035
2018-01-13 04:00:00,-3.118866
2018-01-13 05:00:00,-3.211853
2018-01-13 06:00:00,-3.265503
2018-01-13 07:00:00,-2.7769775
2018-01-13 08:00:00,-1.7499695
2018-01-13 09:00:00,-0.8069763
2018-01-13 10:00:00,-0.10940552
2018-01-13 11:00:00,0.2708435
2018-01-13 12:00:00,0.30566406
2018-01-13 13:00:00,-0.048736572
2018-01-13 14:00:00,-0.9806824
2018-01-13 15:00:00,-2.012024
2018-01-13 16:00:00,-2.271881
2018-01-13 17:00:00,-2.4989014
2018-01-13 18:00:00,-2.7359314
2018-01-13 19:00:00,-2.94458
2018-01-13 20:00:00,-3.0910034
2018-01-13 21:00:00,-3.1667175
2018-01-13 22:00:00,-3.2261353
2018-01-13 23:00:00,-3.322235
2018-01-14 00:00:00,-3.4481506
2018-01-14 01:00:00,-3.545044
2018-01-14 02:00:00,-3.6148682
2018-01-14 03:00:00,-3.6507568
2018-01-14 04:00:00,-3.716278
2018-01-14 05:00:00,-3.788086
2018-01-14 06:00:00,-3.8167725
2018-01-14 07:00:00,-3.3883972
2018-01-14 08:00:00,-2.295288
2018-01-14 09:00:00,-1.2710571
2018-01-14 10:00:00,-0.56185913
2018-01-14 11:00:00,-0.18231201
2018-01-14 12:00:00,-0.12918091
2018-01-14 13:00:00,-0.4454956
2018-01-14 14:00:00,-1.3601685
2018-01-14 15:00:00,-2.4865723
2018-01-14 16:00:00,-2.8181152
2018-01-14 17:00:00,-3.065094
2018-01-14 18:00:00,-3.3075256
2018-01-14 19:00:00,-3.5114746
2018-01-14 20:00:00,-3.6797485
2018-01-14 21:00:00,-3.8510742
2018-01-14 22:00:00,-3.960968
2018-01-14 23:00:00,-4.0805054
2018-01-15 00:00:00,-4.235443
2018-01-15 01:00:00,-4.4244385
2018-01-15 02:00:00,-4.5823975
2018-01-15 03:00:00,-4.7590637
2018-01-15 04:00:00,-4.908325
2018-01-15 05:00:00,-5.051422
2018-01-15 06:00:00,-5.1521606
2018-01-15 07:00:00,-4.586792
2018-01-15 08:00:00,-3.2748108
2018-01-15 09:00:00,-1.9468384
2018-01-15 10:00:00,-0.9610901
2018-01-15 11:00:00,-0.39260864
2018-01-15 12:00:00,-0.2277832
2018-01-15 13:00:00,-0.51776123
2018-01-15 14:00:00,-1.5142822
2018-01-15 15:00:00,-2.8190002
2018-01-15 16:00:00,-3.3001404
2018-01-15 17:00:00,-3.6108704
2018-01-15 18:00:00,-3.769989
2018-01-15 19:00:00,-3.808899
2018-01-15 20:00:00,-3.8244324
2018-01-15 21:00:00,-3.753601
2018-01-15 22:00:00,-3.6858215
2018-01-15 23:00:00,-3.6188354
2018-01-16 00:00:00,-3.5511475
2018-01-16 01:00:00,-3.4747314
2018-01-16 02:00:00,-3.3416138
2018-01-16 03:00:00,-3.0679016
2018-01-16 04:00:00,-2.6665955
2018-01-16 05:00:00,-2.3472595
2018-01-16 06:00:00,-2.173462
2018-01-16 07:00:00,-1.8045654
2018-01-16 08:00:00,-1.1086426
2018-01-16 09:00:00,-0.32443237
2018-01-16 10:00:00,0.39331055
2018-01-16 11:00:00,0.7994995
2018-01-16 12:00:00,1.123352
2018-01-16 13:00:00,1.2786255
2018-01-16 14:00:00,1.0996094
2018-01-16 15:00:00,0.8647156
2018-01-16 16:00:00,0.7646179
2018-01-16 17:00:00,0.6630554
2018-01-16 18:00:00,0.49066162
2018-01-16 19:00:00,0.25463867
2018-01-16 20:00:00,0.035614014
2018-01-16 21:00:00,-0.059448242
2018-01-16 22:00:00,-0.096191406
2018-01-16 23:00:00,-0.20758057
2018-01-17 00:00:00,-0.32513428
2018-01-17 01:00:00,-0.51986694
2018-01-17 02:00:00,-0.81381226
2018-01-17 03:00:00,-1.2174072
2018-01-17 04:00:00,-1.3704224
2018-01-17 05:00:00,-1.3437805
2018-01-17 06:00:00,-1.2979431
2018-01-17 07:00:00,-0.8822937
2018-01-17 08:00:00,-0.09082031
2018-01-17 09:00:00,0.59375
2018-01-17 10:00:00,1.0507202
2018-01-17 11:00:00,1.211792
2018-01-17 12:00:00,1.0283203
2018-01-17 13:00:00,0.52682495
2018-01-17 14:00:00,-0.17486572
2018-01-17 15:00:00,-0.67266846
2018-01-17 16:00:00,-0.8581543
2018-01-17 17:00:00,-1.0056152
2018-01-17 18:00:00,-1.127594
2018-01-17 19:00:00,-1.2833252
2018-01-17 20:00:00,-1.3681335
2018-01-17 21:00:00,-1.4178772
2018-01-17 22:00:00,-1.4835815
2018-01-17 23:00:00,-1.463623
2018-01-18 00:00:00,-1.4143372
2018-01-18 01:00:00,-1.4100952
2018-01-18 02:00:00,-1.4405518
2018-01-18 03:00:00,-1.5439758
2018-01-18 04:00:00,-1.6577454
2018-01-18 05:00:00,-1.766449
2018-01-18 06:00:00,-1.7810364
2018-01-18 07:00:00,-1.2315369
2018-01-18 08:00:00,-0.3704834
2018-01-18 09:00:00,0.41687012
2018-01-18 10:00:00,1.0692139
2018-01-18 11:00:00,1.5349426
2018-01-18 12:00:00,1.8896484
2018-01-18 13:00:00,2.1861267
2018-01-18 14:00:00,2.4059753
2018-01-18 15:00:00,2.5720825
2018-01-18 16:00:00,2.6690674
2018-01-18 17:00:00,2.5364685
2018-01-18 18:00:00,2.2505798
2018-01-18 19:00:00,1.7792969
2018-01-18 20:00:00,1.3831787
2018-01-18 21:00:00,0.9758911
2018-01-18 22:00:00,0.5349426
2018-01-18 23:00:00,0.09768677
2018-01-19 00:00:00,-0.28100586
2018-01-19 01:00:00,-0.542572
2018-01-19 02:00:00,-0.73327637
2018-01-19 03:00:00,-0.87112427
2018-01-19 04:00:00,-0.9479675
2018-01-19 05:00:00,-1.0078735
2018-01-19 06:00:00,-1.0372925
2018-01-19 07:00:00,-0.65670776
2018-01-19 08:00:00,0.15652466
2018-01-19 09:00:00,0.8692932
2018-01-19 10:00:00,1.3790588
2018-01-19 11:00:00,1.6088562
2018-01-19 12:00:00,1.567627
2018-01-19 13:00:00,1.1824036
2018-01-19 14:00:00,0.13183594
2018-01-19 15:00:00,-0.99520874
2018-01-19 16:00:00,-1.4124451
2018-01-19 17:00:00,-1.7088013
2018-01-19 18:00:00,-2.0010986
2018-01-19 19:00:00,-2.3305664
2018-01-19 20:00:00,-2.6486816
2018-01-19 21:00:00,-2.8762207
2018-01-19 22:00:00,-3.0693665
2018-01-19 23:00:00,-3.2130432
2018-01-20 00:00:00,-3.2495117
2018-01-20 01:00:00,-3.1662903
2018-01-20 02:00:00,-2.9891357
2018-01-20 03:00:00,-2.8530579
2018-01-20 04:00:00,-2.7261963
2018-01-20 05:00:00,-2.6524963
2018-01-20 06:00:00,-2.6950073
2018-01-20 07:00:00,-2.2804565
2018-01-20 08:00:00,-1.2504883
2018-01-20 09:00:00,-0.21694946
2018-01-20 10:00:00,0.6021118
2018-01-20 11:00:00,1.0272827
2018-01-20 12:00:00,1.1367798
2018-01-20 13:00:00,0.830719
2018-01-20 14:00:00,-0.3183899
2018-01-20 15:00:00,-1.7128906
2018-01-20 16:00:00,-2.130951
2018-01-20 17:00:00,-2.2859192
2018-01-20 18:00:00,-2.3618164
2018-01-20 19:00:00,-2.3701172
2018-01-20 20:00:00,-2.3847961
2018-01-20 21:00:00,-2.3853455
2018-01-20 22:00:00,-2.38385
2018-01-20 23:00:00,-2.4140625
2018-01-21 00:00:00,-2.4539795
2018-01-21 01:00:00,-2.530243
2018-01-21 02:00:00,-2.6847534
2018-01-21 03:00:00,-2.853485
2018-01-21 04:00:00,-3.0211487
2018-01-21 05:00:00,-3.1362305
2018-01-21 06:00:00,-3.2111511
2018-01-21 07:00:00,-2.830658
2018-01-21 08:00:00,-1.9588928
2018-01-21 09:00:00,-1.2131958
2018-01-21 10:00:00,-0.59524536
2018-01-21 11:00:00,-0.16082764
2018-01-21 12:00:00,0.03314209
2018-01-21 13:00:00,-0.09811401
2018-01-21 14:00:00,-0.97006226
2018-01-21 15:00:00,-2.459381
2018-01-21 16:00:00,-3.1318665
2018-01-21 17:00:00,-3.5627441
2018-01-21 18:00:00,-4.0029907
2018-01-21 19:00:00,-4.3571777
2018-01-21 20:00:00,-4.607605
2018-01-21 21:00:00,-4.846344
2018-01-21 22:00:00,-5.0667114
2018-01-21 23:00:00,-5.317322
2018-01-22 00:00:00,-5.5934143
2018-01-22 01:00:00,-5.782593
2018-01-22 02:00:00,-5.8381653
2018-01-22 03:00:00,-5.8843384
2018-01-22 04:00:00,-6.0061646
2018-01-22 05:00:00,-6.185852
2018-01-22 06:00:00,-6.2521057
2018-01-22 07:00:00,-5.502472
2018-01-22 08:00:00,-3.897583
2018-01-22 09:00:00,-2.5709534
2018-01-22 10:00:00,-1.660614
2018-01-22 11:00:00,-1.0796509
2018-01-22 12:00:00,-0.82540894
2018-01-22 13:00:00,-0.94177246
2018-01-22 14:00:00,-1.5814514
2018-01-22 15:00:00,-2.4759521
2018-01-22 16:00:00,-2.7689514
2018-01-22 17:00:00,-2.85495
2018-01-22 18:00:00,-2.875061
2018-01-22 19:00:00,-2.8591309
2018-01-22 20:00:00,-2.8503113
2018-01-22 21:00:00,-2.8538513
2018-01-22 22:00:00,-2.7908936
2018-01-22 23:00:00,-2.6768494
2018-01-23 00:00:00,-2.529419
2018-01-23 01:00:00,-2.3884888
2018-01-23 02:00:00,-2.205017
2018-01-23 03:00:00,-2.0332947
2018-01-23 04:00:00,-1.9291992
2018-01-23 05:00:00,-1.8424683
2018-01-23 06:00:00,-1.7719421
2018-01-23 07:00:00,-1.194458
2018-01-23 08:00:00,-0.18145752
2018-01-23 09:00:00,0.65625
2018-01-23 10:00:00,1.2528687
2018-01-23 11:00:00,1.6272888
2018-01-23 12:00:00,1.7846069
2018-01-23 13:00:00,1.6537781
2018-01-23 14:00:00,0.95913696
2018-01-23 15:00:00,0.06210327
2018-01-23 16:00:00,-0.24346924
2018-01-23 17:00:00,-0.39733887
2018-01-23 18:00:00,-0.56256104
2018-01-23 19:00:00,-0.7159424
2018-01-23 20:00:00,-0.7213135
2018-01-23 21:00:00,-0.64682007
2018-01-23 22:00:00,-0.6161804
2018-01-23 23:00:00,-0.57507324
2018-01-24 00:00:00,-0.5744629
2018-01-24 01:00:00,-0.5692444
2018-01-24 02:00:00,-0.4166565
2018-01-24 03:00:00,-0.2859497
2018-01-24 04:00:00,-0.13851929
2018-01-24 05:00:00,0.08206177
2018-01-24 06:00:00,0.2536316
2018-01-24 07:00:00,0.68673706
2018-01-24 08:00:00,1.3052979
2018-01-24 09:00:00,1.9879456
2018-01-24 10:00:00,2.6786804
2018-01-24 11:00:00,3.2613525
2018-01-24 12:00:00,3.5907593
2018-01-24 13:00:00,3.4566345
2018-01-24 14:00:00,2.6044922
2018-01-24 15:00:00,1.5710144
2018-01-24 16:00:00,1.3036194
2018-01-24 17:00:00,1.1108398
2018-01-24 18:00:00,0.8796692
2018-01-24 19:00:00,0.69140625
2018-01-24 20:00:00,0.5322571
2018-01-24 21:00:00,0.3864441
2018-01-24 22:00:00,0.32128906
2018-01-24 23:00:00,0.21972656
2018-01-25 00:00:00,0.11553955
2018-01-25 01:00:00,0.048706055
2018-01-25 02:00:00,-0.025634766
2018-01-25 03:00:00,-0.06201172
2018-01-25 04:00:00,-0.10784912
2018-01-25 05:00:00,-0.15634155
2018-01-25 06:00:00,-0.18960571
2018-01-25 07:00:00,0.2680359
2018-01-25 08:00:00,1.1494751
2018-01-25 09:00:00,2.0975952
2018-01-25 10:00:00,2.9019775
2018-01-25 11:00:00,3.4012756
2018-01-25 12:00:00,3.47464
2018-01-25 13:00:00,3.0436401
2018-01-25 14:00:00,2.1592102
2018-01-25 15:00:00,1.2053833
2018-01-25 16:00:00,0.83062744
2018-01-25 17:00:00,0.5770569
2018-01-25 18:00:00,0.35733032
2018-01-25 19:00:00,0.13796997
2018-01-25 20:00:00,-0.049438477
2018-01-25 21:00:00,-0.2262268
2018-01-25 22:00:00,-0.38180542
2018-01-25 23:00:00,-0.45928955
2018-01-26 00:00:00,-0.5180359
2018-01-26 01:00:00,-0.58862305
2018-01-26 02:00:00,-0.6402893
2018-01-26 03:00:00,-0.69107056
2018-01-26 04:00:00,-0.76794434
2018-01-26 05:00:00,-0.8673096
2018-01-26 06:00:00,-0.9871521
2018-01-26 07:00:00,-0.54229736
2018-01-26 08:00:00,0.35025024
2018-01-26 09:00:00,1.1925659
2018-01-26 10:00:00,1.9837646
2018-01-26 11:00:00,2.5561523
2018-01-26 12:00:00,2.7908325
2018-01-26 13:00:00,2.5334473
2018-01-26 14:00:00,1.4622498
2018-01-26 15:00:00,-0.16638184
2018-01-26 16:00:00,-0.8132019
2018-01-26 17:00:00,-1.0097351
2018-01-26 18:00:00,-1.0854797
2018-01-26 19:00:00,-1.1985779
2018-01-26 20:00:00,-1.3234863
2018-01-26 21:00:00,-1.3809509
2018-01-26 22:00:00,-1.4025879
2018-01-26 23:00:00,-1.3652039
2018-01-27 00:00:00,-1.2972107
2018-01-27 01:00:00,-1.2499695
2018-01-27 02:00:00,-1.2346497
2018-01-27 03:00:00,-1.2235718
2018-01-27 04:00:00,-1.1956177
2018-01-27 05:00:00,-1.1442566
2018-01-27 06:00:00,-1.0557251
2018-01-27 07:00:00,-0.46514893
2018-01-27 08:00:00,0.5033264
2018-01-27 09:00:00,1.4219055
2018-01-27 10:00:00,2.1811523
2018-01-27 11:00:00,2.7800598
2018-01-27 12:00:00,3.1271667
2018-01-27 13:00:00,3.0427856
2018-01-27 14:00:00,2.2988586
2018-01-27 15:00:00,1.225647
2018-01-27 16:00:00,0.69555664
2018-01-27 17:00:00,0.33425903
2018-01-27 18:00:00,0.103271484
2018-01-27 19:00:00,-0.09915161
2018-01-27 20:00:00,-0.2119751
2018-01-27 21:00:00,-0.20666504
2018-01-27 22:00:00,-0.17129517
2018-01-27 23:00:00,-0.17782593
2018-01-28 00:00:00,-0.18728638
2018-01-28 01:00:00,-0.17681885
2018-01-28 02:00:00,-0.087402344
2018-01-28 03:00:00,0.05911255
2018-01-28 04:00:00,0.25811768
2018-01-28 05:00:00,0.4845581
2018-01-28 06:00:00,0.74664307
2018-01-28 07:00:00,1.3094177
2018-01-28 08:00:00,2.0617065
2018-01-28 09:00:00,2.9075928
2018-01-28 10:00:00,3.5754395
2018-01-28 11:00:00,3.9273682
2018-01-28 12:00:00,4.025421
2018-01-28 13:00:00,3.8588257
2018-01-28 14:00:00,3.4285889
2018-01-28 15:00:00,2.9765625
2018-01-28 16:00:00,2.8206787
2018-01-28 17:00:00,2.7918396
2018-01-28 18:00:00,2.8174133
2018-01-28 19:00:00,2.8844604
2018-01-28 20:00:00,2.902893
2018-01-28 21:00:00,2.9388428
2018-01-28 22:00:00,2.997345
2018-01-28 23:00:00,3.1045227
2018-01-29 00:00:00,3.3032837
2018-01-29 01:00:00,3.4360657
2018-01-29 02:00:00,3.541626
2018-01-29 03:00:00,3.6026
2018-01-29 04:00:00,3.6436462
2018-01-29 05:00:00,3.661316
2018-01-29 06:00:00,3.6734924
2018-01-29 07:00:00,4.0332947
2018-01-29 08:00:00,4.6145935
2018-01-29 09:00:00,5.30542
2018-01-29 10:00:00,6.0991516
2018-01-29 11:00:00,6.73053
2018-01-29 12:00:00,6.931305
2018-01-29 13:00:00,6.6569824
2018-01-29 14:00:00,5.9598083
2018-01-29 15:00:00,5.1455994
2018-01-29 16:00:00,4.724701
2018-01-29 17:00:00,4.4238586
2018-01-29 18:00:00,4.2151184
2018-01-29 19:00:00,4.115448
2018-01-29 20:00:00,4.165283
2018-01-29 21:00:00,4.3776855
2018-01-29 22:00:00,4.6935425
2018-01-29 23:00:00,4.8845215
2018-01-30 00:00:00,4.811432
2018-01-30 01:00:00,4.4501038
2018-01-30 02:00:00,3.90036
2018-01-30 03:00:00,3.120636
2018-01-30 04:00:00,2.1523132
2018-01-30 05:00:00,1.2583618
2018-01-30 06:00:00,0.69750977
2018-01-30 07:00:00,1.4164429
2018-01-30 08:00:00,2.478119
2018-01-30 09:00:00,3.5085144
2018-01-30 10:00:00,4.2838135
2018-01-30 11:00:00,4.760254
2018-01-30 12:00:00,4.8723755
2018-01-30 13:00:00,4.5646667
2018-01-30 14:00:00,3.4205322
2018-01-30 15:00:00,0.80303955
2018-01-30 16:00:00,-0.1940918
2018-01-30 17:00:00,-0.6304321
2018-01-30 18:00:00,-1.0748596
2018-01-30 19:00:00,-1.5814514
2018-01-30 20:00:00,-1.9415588
2018-01-30 21:00:00,-2.1111145
2018-01-30 22:00:00,-2.137024
2018-01-30 23:00:00,-2.050537
2018-01-31 00:00:00,-1.9214172
2018-01-31 01:00:00,-1.8250732
2018-01-31 02:00:00,-1.6903992
2018-01-31 03:00:00,-1.5534973
2018-01-31 04:00:00,-1.4166565
