timestamp,temperature
2018-01-03 16:00:00,0.20986938
2018-01-03 17:00:00,0.15161133
2018-01-03 18:00:00,0.1449585
2018-01-03 19:00:00,0.08477783
2018-01-03 20:00:00,-0.045806885
2018-01-03 21:00:00,-0.14501953
2018-01-03 22:00:00,-0.17346191
2018-01-03 23:00:00,-0.114715576
2018-01-04 00:00:00,0.018554688
2018-01-04 01:00:00,0.14611816
2018-01-04 02:00:00,0.20404053
2018-01-04 03:00:00,0.256958
2018-01-04 04:00:00,0.28549194
2018-01-04 05:00:00,0.3873291
2018-01-04 06:00:00,0.57714844
2018-01-04 07:00:00,0.84329224
2018-01-04 08:00:00,1.2487488
2018-01-04 09:00:00,1.7016907
2018-01-04 10:00:00,2.099762
2018-01-04 11:00:00,2.35437
2018-01-04 12:00:00,2.4398193
2018-01-04 13:00:00,2.4068298
2018-01-04 14:00:00,2.357666
2018-01-04 15:00:00,2.3466492
2018-01-04 16:00:00,2.3226624
2018-01-04 17:00:00,2.293396
2018-01-04 18:00:00,2.2767334
2018-01-04 19:00:00,2.203949
2018-01-04 20:00:00,2.1520996
2018-01-04 21:00:00,2.054535
2018-01-04 22:00:00,2.0097656
2018-01-04 23:00:00,1.974762
2018-01-05 00:00:00,1.8951721
2018-01-05 01:00:00,1.816742
2018-01-05 02:00:00,1.7089844
2018-01-05 03:00:00,1.5908203
2018-01-05 04:00:00,1.3913574
2018-01-05 05:00:00,1.1845093
2018-01-05 06:00:00,0.9342346
2018-01-05 07:00:00,0.790802
2018-01-05 08:00:00,0.88934326
2018-01-05 09:00:00,1.1121521
2018-01-05 10:00:00,1.3598328
2018-01-05 11:00:00,1.5831909
2018-01-05 12:00:00,1.7491455
2018-01-05 13:00:00,1.841156
2018-01-05 14:00:00,1.9634094
2018-01-05 15:00:00,2.175415
2018-01-05 16:00:00,2.328949
2018-01-05 17:00:00,2.4397583
2018-01-05 18:00:00,2.539093
2018-01-05 19:00:00,2.6295776
2018-01-05 20:00:00,2.6742249
2018-01-05 21:00:00,2.672821
2018-01-05 22:00:00,2.6236877
2018-01-05 23:00:00,2.5780945
2018-01-06 00:00:00,2.552765
2018-01-06 01:00:00,2.4761353
2018-01-06 02:00:00,2.405243
2018-01-06 03:00:00,2.266388
2018-01-06 04:00:00,2.1288757
2018-01-06 05:00:00,1.9747009
2018-01-06 06:00:00,1.8183289
2018-01-06 07:00:00,1.8132324
2018-01-06 08:00:00,2.038269
2018-01-06 09:00:00,2.256195
2018-01-06 10:00:00,2.3923645
2018-01-06 11:00:00,2.3988037
2018-01-06 12:00:00,2.2832947
2018-01-06 13:00:00,2.0403442
2018-01-06 14:00:00,1.8523254
2018-01-06 15:00:00,1.8013306
2018-01-06 16:00:00,1.730011
2018-01-06 17:00:00,1.6330566
2018-01-06 18:00:00,1.5751038
2018-01-06 19:00:00,1.5097046
2018-01-06 20:00:00,1.4663086
2018-01-06 21:00:00,1.4015198
2018-01-06 22:00:00,1.265564
2018-01-06 23:00:00,1.1156006
2018-01-07 00:00:00,0.8986206
2018-01-07 01:00:00,0.5843506
2018-01-07 02:00:00,0.11917114
2018-01-07 03:00:00,-0.5574341
2018-01-07 04:00:00,-1.3414001
2018-01-07 05:00:00,-2.0480042
2018-01-07 06:00:00,-2.6451416
2018-01-07 07:00:00,-2.7033386
2018-01-07 08:00:00,-2.061493
2018-01-07 09:00:00,-1.2329102
2018-01-07 10:00:00,-0.5689392
2018-01-07 11:00:00,-0.36413574
2018-01-07 12:00:00,-0.799469
2018-01-07 13:00:00,-2.2852478
2018-01-07 14:00:00,-3.578186
2018-01-07 15:00:00,-3.853485
2018-01-07 16:00:00,-4.037384
2018-01-07 17:00:00,-4.082184
2018-01-07 18:00:00,-3.9508667
2018-01-07 19:00:00,-3.7543945
2018-01-07 20:00:00,-3.6002197
2018-01-07 21:00:00,-3.4155884
2018-01-07 22:00:00,-3.2929688
2018-01-07 23:00:00,-3.1962585
2018-01-08 00:00:00,-3.106903
2018-01-08 01:00:00,-2.9640808
2018-01-08 02:00:00,-2.6690369
2018-01-08 03:00:00,-2.402771
2018-01-08 04:00:00,-2.2763062
2018-01-08 05:00:00,-2.1404724
2018-01-08 06:00:00,-2.0661316
2018-01-08 07:00:00,-1.6966248
2018-01-08 08:00:00,-1.0021362
2018-01-08 09:00:00,-0.21118164
2018-01-08 10:00:00,0.4934082
2018-01-08 11:00:00,0.8267822
2018-01-08 12:00:00,0.5781555
2018-01-08 13:00:00,-0.37799072
2018-01-08 14:00:00,-1.3390503
2018-01-08 15:00:00,-1.8923035
2018-01-08 16:00:00,-2.403534
2018-01-08 17:00:00,-2.6749573
2018-01-08 18:00:00,-2.7242432
2018-01-08 19:00:00,-2.6373901
2018-01-08 20:00:00,-2.4914246
2018-01-08 21:00:00,-2.4174805
2018-01-08 22:00:00,-2.3442078
2018-01-08 23:00:00,-2.1496277
2018-01-09 00:00:00,-1.912384
2018-01-09 01:00:00,-1.6154785
2018-01-09 02:00:00,-1.304718
2018-01-09 03:00:00,-1.0380859
2018-01-09 04:00:00,-0.8569946
2018-01-09 05:00:00,-0.7597656
2018-01-09 06:00:00,-0.7167053
2018-01-09 07:00:00,-0.56051636
2018-01-09 08:00:00,-0.22476196
2018-01-09 09:00:00,0.14700317
2018-01-09 10:00:00,0.41635132
2018-01-09 11:00:00,0.5336914
2018-01-09 12:00:00,0.40246582
2018-01-09 13:00:00,-0.23251343
2018-01-09 14:00:00,-0.8494568
2018-01-09 15:00:00,-1.1012878
2018-01-09 16:00:00,-1.3800964
2018-01-09 17:00:00,-1.6479187
2018-01-09 18:00:00,-1.9000244
2018-01-09 19:00:00,-2.1811523
2018-01-09 20:00:00,-2.5582886
2018-01-09 21:00:00,-2.871338
2018-01-09 22:00:00,-3.0490112
2018-01-09 23:00:00,-3.2302551
2018-01-10 00:00:00,-3.381256
2018-01-10 01:00:00,-3.5043335
2018-01-10 02:00:00,-3.5881958
2018-01-10 03:00:00,-3.7409363
2018-01-10 04:00:00,-4.0114746
2018-01-10 05:00:00,-4.2750244
2018-01-10 06:00:00,-4.4926147
2018-01-10 07:00:00,-4.416382
2018-01-10 08:00:00,-3.8746643
2018-01-10 09:00:00,-3.0940857
2018-01-10 10:00:00,-2.3025208
2018-01-10 11:00:00,-1.8516846
2018-01-10 12:00:00,-2.0579224
2018-01-10 13:00:00,-3.3443909
2018-01-10 14:00:00,-4.672333
2018-01-10 15:00:00,-5.197296
2018-01-10 16:00:00,-5.6756287
2018-01-10 17:00:00,-5.9602356
2018-01-10 18:00:00,-6.1562805
2018-01-10 19:00:00,-6.335785
2018-01-10 20:00:00,-6.5125732
2018-01-10 21:00:00,-6.6454163
2018-01-10 22:00:00,-6.805969
2018-01-10 23:00:00,-6.9726257
2018-01-11 00:00:00,-7.129822
2018-01-11 01:00:00,-7.258606
2018-01-11 02:00:00,-7.379822
2018-01-11 03:00:00,-7.537079
2018-01-11 04:00:00,-7.6740417
2018-01-11 05:00:00,-7.7995605
2018-01-11 06:00:00,-7.9184875
2018-01-11 07:00:00,-7.556549
2018-01-11 08:00:00,-6.600769
2018-01-11 09:00:00,-5.5454407
2018-01-11 10:00:00,-4.656555
2018-01-11 11:00:00,-4.091919
2018-01-11 12:00:00,-4.0868835
2018-01-11 13:00:00,-5.0549316
2018-01-11 14:00:00,-6.3105164
2018-01-11 15:00:00,-6.7001953
2018-01-11 16:00:00,-7.0357056
2018-01-11 17:00:00,-7.3393555
2018-01-11 18:00:00,-7.509247
2018-01-11 19:00:00,-7.467987
2018-01-11 20:00:00,-7.3381042
2018-01-11 21:00:00,-7.1447144
2018-01-11 22:00:00,-6.976715
2018-01-11 23:00:00,-6.8988953
2018-01-12 00:00:00,-6.849884
2018-01-12 01:00:00,-6.7711487
2018-01-12 02:00:00,-6.6374207
2018-01-12 03:00:00,-6.5932007
2018-01-12 04:00:00,-6.5090027
2018-01-12 05:00:00,-6.345459
2018-01-12 06:00:00,-6.1537476
2018-01-12 07:00:00,-5.6022034
2018-01-12 08:00:00,-4.654175
2018-01-12 09:00:00,-3.6476746
2018-01-12 10:00:00,-2.8641052
2018-01-12 11:00:00,-2.4710999
2018-01-12 12:00:00,-2.5082703
2018-01-12 13:00:00,-3.1730652
2018-01-12 14:00:00,-4.0664062
2018-01-12 15:00:00,-4.555969
2018-01-12 16:00:00,-5.1782227
2018-01-12 17:00:00,-5.851898
2018-01-12 18:00:00,-6.5068054
2018-01-12 19:00:00,-7.171356
2018-01-12 20:00:00,-7.794403
2018-01-12 21:00:00,-8.30127
2018-01-12 22:00:00,-8.715759
2018-01-12 23:00:00,-9.078796
2018-01-13 00:00:00,-9.39975
2018-01-13 01:00:00,-9.678192
2018-01-13 02:00:00,-9.9045105
2018-01-13 03:00:00,-10.14975
2018-01-13 04:00:00,-10.422882
2018-01-13 05:00:00,-10.6285095
2018-01-13 06:00:00,-10.76947
2018-01-13 07:00:00,-10.220459
2018-01-13 08:00:00,-9.128937
2018-01-13 09:00:00,-7.6098022
2018-01-13 10:00:00,-6.1599426
2018-01-13 11:00:00,-5.3867188
2018-01-13 12:00:00,-5.352844
2018-01-13 13:00:00,-6.396393
2018-01-13 14:00:00,-7.603546
2018-01-13 15:00:00,-8.002319
2018-01-13 16:00:00,-8.355988
2018-01-13 17:00:00,-8.734039
2018-01-13 18:00:00,-9.103973
2018-01-13 19:00:00,-9.461395
2018-01-13 20:00:00,-9.80368
2018-01-13 21:00:00,-10.076233
2018-01-13 22:00:00,-10.299744
2018-01-13 23:00:00,-10.477875
2018-01-14 00:00:00,-10.607849
2018-01-14 01:00:00,-10.700073
2018-01-14 02:00:00,-10.753601
2018-01-14 03:00:00,-10.791412
2018-01-14 04:00:00,-10.798157
2018-01-14 05:00:00,-10.7881775
2018-01-14 06:00:00,-10.793213
2018-01-14 07:00:00,-10.419434
2018-01-14 08:00:00,-9.536713
2018-01-14 09:00:00,-8.677277
2018-01-14 10:00:00,-7.97818
2018-01-14 11:00:00,-7.573181
2018-01-14 12:00:00,-7.6311035
2018-01-14 13:00:00,-8.2508545
2018-01-14 14:00:00,-9.042938
2018-01-14 15:00:00,-9.1935425
2018-01-14 16:00:00,-9.247925
2018-01-14 17:00:00,-9.324585
2018-01-14 18:00:00,-9.418701
2018-01-14 19:00:00,-9.539795
2018-01-14 20:00:00,-9.678528
2018-01-14 21:00:00,-9.747467
2018-01-14 22:00:00,-9.771332
2018-01-14 23:00:00,-9.791473
2018-01-15 00:00:00,-9.815735
2018-01-15 01:00:00,-9.8480835
2018-01-15 02:00:00,-9.878571
2018-01-15 03:00:00,-9.878998
2018-01-15 04:00:00,-9.8703
2018-01-15 05:00:00,-9.88147
2018-01-15 06:00:00,-9.894257
2018-01-15 07:00:00,-9.466919
2018-01-15 08:00:00,-8.773956
2018-01-15 09:00:00,-8.241394
2018-01-15 10:00:00,-7.859955
2018-01-15 11:00:00,-7.665802
2018-01-15 12:00:00,-7.790222
2018-01-15 13:00:00,-8.36792
2018-01-15 14:00:00,-9.075562
2018-01-15 15:00:00,-9.305817
2018-01-15 16:00:00,-9.423401
2018-01-15 17:00:00,-9.52121
2018-01-15 18:00:00,-9.576874
2018-01-15 19:00:00,-9.589691
2018-01-15 20:00:00,-9.537537
2018-01-15 21:00:00,-9.526764
2018-01-15 22:00:00,-9.576141
2018-01-15 23:00:00,-9.647125
2018-01-16 00:00:00,-9.724945
2018-01-16 01:00:00,-9.829803
2018-01-16 02:00:00,-9.930542
2018-01-16 03:00:00,-10.05307
2018-01-16 04:00:00,-10.215698
2018-01-16 05:00:00,-10.379822
2018-01-16 06:00:00,-10.540192
2018-01-16 07:00:00,-10.415497
2018-01-16 08:00:00,-9.882751
2018-01-16 09:00:00,-8.997955
2018-01-16 10:00:00,-8.062958
2018-01-16 11:00:00,-7.475586
2018-01-16 12:00:00,-7.3450317
2018-01-16 13:00:00,-7.770508
2018-01-16 14:00:00,-8.465698
2018-01-16 15:00:00,-8.892731
2018-01-16 16:00:00,-9.206726
2018-01-16 17:00:00,-9.4123535
2018-01-16 18:00:00,-9.5216675
2018-01-16 19:00:00,-9.52063
2018-01-16 20:00:00,-9.429901
2018-01-16 21:00:00,-9.438782
2018-01-16 22:00:00,-9.507233
2018-01-16 23:00:00,-9.4678955
2018-01-17 00:00:00,-9.41507
2018-01-17 01:00:00,-9.392334
2018-01-17 02:00:00,-9.37381
2018-01-17 03:00:00,-9.315979
2018-01-17 04:00:00,-9.214905
2018-01-17 05:00:00,-9.09317
2018-01-17 06:00:00,-8.96344
2018-01-17 07:00:00,-8.669678
2018-01-17 08:00:00,-8.193451
2018-01-17 09:00:00,-7.623413
2018-01-17 10:00:00,-7.092804
2018-01-17 11:00:00,-6.7327576
2018-01-17 12:00:00,-6.5761414
2018-01-17 13:00:00,-6.6674194
2018-01-17 14:00:00,-6.87146
2018-01-17 15:00:00,-6.9400635
2018-01-17 16:00:00,-6.993164
2018-01-17 17:00:00,-7.032898
2018-01-17 18:00:00,-7.08902
2018-01-17 19:00:00,-7.121399
2018-01-17 20:00:00,-7.0882263
2018-01-17 21:00:00,-6.983429
2018-01-17 22:00:00,-6.841522
2018-01-17 23:00:00,-6.710663
2018-01-18 00:00:00,-6.61084
2018-01-18 01:00:00,-6.532318
2018-01-18 02:00:00,-6.4179688
2018-01-18 03:00:00,-6.284668
2018-01-18 04:00:00,-6.1307373
2018-01-18 05:00:00,-5.915497
2018-01-18 06:00:00,-5.6913147
2018-01-18 07:00:00,-4.940033
2018-01-18 08:00:00,-3.8375854
2018-01-18 09:00:00,-2.847107
2018-01-18 10:00:00,-2.0720825
2018-01-18 11:00:00,-1.5904236
2018-01-18 12:00:00,-1.5005493
2018-01-18 13:00:00,-1.9463806
2018-01-18 14:00:00,-2.5775146
2018-01-18 15:00:00,-2.7568054
2018-01-18 16:00:00,-2.8740234
2018-01-18 17:00:00,-2.9881897
2018-01-18 18:00:00,-3.0535278
2018-01-18 19:00:00,-3.1547546
2018-01-18 20:00:00,-3.2653503
2018-01-18 21:00:00,-3.3244324
2018-01-18 22:00:00,-3.4301453
2018-01-18 23:00:00,-3.5943604
2018-01-19 00:00:00,-3.8171997
2018-01-19 01:00:00,-3.936737
2018-01-19 02:00:00,-3.868805
2018-01-19 03:00:00,-3.8587036
2018-01-19 04:00:00,-3.9979553
2018-01-19 05:00:00,-4.1925354
2018-01-19 06:00:00,-4.351715
2018-01-19 07:00:00,-4.231903
2018-01-19 08:00:00,-3.8501282
2018-01-19 09:00:00,-3.3571167
2018-01-19 10:00:00,-2.8822632
2018-01-19 11:00:00,-2.612152
2018-01-19 12:00:00,-2.6270752
2018-01-19 13:00:00,-2.9907227
2018-01-19 14:00:00,-3.5203552
2018-01-19 15:00:00,-3.8501587
2018-01-19 16:00:00,-4.169525
2018-01-19 17:00:00,-4.488983
2018-01-19 18:00:00,-4.7926636
2018-01-19 19:00:00,-5.0412903
2018-01-19 20:00:00,-5.228546
2018-01-19 21:00:00,-5.3711243
2018-01-19 22:00:00,-5.535431
2018-01-19 23:00:00,-5.666565
2018-01-20 00:00:00,-5.748535
2018-01-20 01:00:00,-5.8293457
2018-01-20 02:00:00,-5.935974
2018-01-20 03:00:00,-6.10614
2018-01-20 04:00:00,-6.302948
2018-01-20 05:00:00,-6.506134
2018-01-20 06:00:00,-6.6665955
2018-01-20 07:00:00,-6.3337708
2018-01-20 08:00:00,-5.414032
2018-01-20 09:00:00,-4.447357
2018-01-20 10:00:00,-3.6800537
2018-01-20 11:00:00,-3.2123718
2018-01-20 12:00:00,-3.206421
2018-01-20 13:00:00,-3.8301086
2018-01-20 14:00:00,-4.7333984
2018-01-20 15:00:00,-5.2546387
2018-01-20 16:00:00,-5.608612
2018-01-20 17:00:00,-5.9014587
2018-01-20 18:00:00,-6.1697083
2018-01-20 19:00:00,-6.395813
2018-01-20 20:00:00,-6.586151
2018-01-20 21:00:00,-6.7002563
2018-01-20 22:00:00,-6.808502
2018-01-20 23:00:00,-6.94928
2018-01-21 00:00:00,-7.1168823
2018-01-21 01:00:00,-7.2801514
2018-01-21 02:00:00,-7.412201
2018-01-21 03:00:00,-7.578705
2018-01-21 04:00:00,-7.7256165
2018-01-21 05:00:00,-7.8486023
2018-01-21 06:00:00,-7.9330444
2018-01-21 07:00:00,-7.472351
2018-01-21 08:00:00,-6.2985535
2018-01-21 09:00:00,-5.1475525
2018-01-21 10:00:00,-4.215393
2018-01-21 11:00:00,-3.641327
2018-01-21 12:00:00,-3.637146
2018-01-21 13:00:00,-4.5986023
2018-01-21 14:00:00,-5.931946
2018-01-21 15:00:00,-6.778534
2018-01-21 16:00:00,-7.296997
2018-01-21 17:00:00,-7.6664734
2018-01-21 18:00:00,-7.8723755
2018-01-21 19:00:00,-7.8717957
2018-01-21 20:00:00,-7.839905
2018-01-21 21:00:00,-7.891388
2018-01-21 22:00:00,-8.167816
2018-01-21 23:00:00,-8.530945
2018-01-22 00:00:00,-8.823822
2018-01-22 01:00:00,-9.01593
2018-01-22 02:00:00,-9.114532
2018-01-22 03:00:00,-9.158173
2018-01-22 04:00:00,-9.220673
2018-01-22 05:00:00,-9.33728
2018-01-22 06:00:00,-9.407867
2018-01-22 07:00:00,-8.860474
2018-01-22 08:00:00,-7.69989
2018-01-22 09:00:00,-7.011383
2018-01-22 10:00:00,-6.5412292
2018-01-22 11:00:00,-6.257782
2018-01-22 12:00:00,-6.3101807
2018-01-22 13:00:00,-6.918274
2018-01-22 14:00:00,-8.117249
2018-01-22 15:00:00,-8.819031
2018-01-22 16:00:00,-9.067261
2018-01-22 17:00:00,-9.238403
2018-01-22 18:00:00,-9.436554
2018-01-22 19:00:00,-9.684113
2018-01-22 20:00:00,-9.932251
2018-01-22 21:00:00,-10.119324
2018-01-22 22:00:00,-10.27301
2018-01-22 23:00:00,-10.42865
2018-01-23 00:00:00,-10.587158
2018-01-23 01:00:00,-10.744507
2018-01-23 02:00:00,-10.863403
2018-01-23 03:00:00,-11.093231
2018-01-23 04:00:00,-11.384674
2018-01-23 05:00:00,-11.588715
2018-01-23 06:00:00,-11.720917
2018-01-23 07:00:00,-11.187988
2018-01-23 08:00:00,-9.933319
2018-01-23 09:00:00,-9.047089
2018-01-23 10:00:00,-8.296509
2018-01-23 11:00:00,-7.7467957
2018-01-23 12:00:00,-7.660187
2018-01-23 13:00:00,-8.768799
2018-01-23 14:00:00,-10.865387
2018-01-23 15:00:00,-12.165039
2018-01-23 16:00:00,-12.707733
2018-01-23 17:00:00,-12.731812
2018-01-23 18:00:00,-12.342987
2018-01-23 19:00:00,-11.934845
2018-01-23 20:00:00,-11.732086
2018-01-23 21:00:00,-11.466278
2018-01-23 22:00:00,-11.176392
2018-01-23 23:00:00,-10.933777
2018-01-24 00:00:00,-10.674957
2018-01-24 01:00:00,-10.333038
2018-01-24 02:00:00,-9.851776
2018-01-24 03:00:00,-9.352295
2018-01-24 04:00:00,-8.995331
2018-01-24 05:00:00,-8.631561
2018-01-24 06:00:00,-8.231689
2018-01-24 07:00:00,-7.721405
2018-01-24 08:00:00,-7.1330566
2018-01-24 09:00:00,-6.3016357
2018-01-24 10:00:00,-5.2822266
2018-01-24 11:00:00,-4.324768
2018-01-24 12:00:00,-3.5946655
2018-01-24 13:00:00,-3.1355286
2018-01-24 14:00:00,-2.7667847
2018-01-24 15:00:00,-2.3418884
2018-01-24 16:00:00,-1.9469604
2018-01-24 17:00:00,-1.6369324
2018-01-24 18:00:00,-1.3070984
2018-01-24 19:00:00,-1.0130615
2018-01-24 20:00:00,-0.6996765
2018-01-24 21:00:00,-0.4649048
2018-01-24 22:00:00,-0.2218628
2018-01-24 23:00:00,0.027404785
2018-01-25 00:00:00,0.20962524
2018-01-25 01:00:00,0.4378662
2018-01-25 02:00:00,0.564209
2018-01-25 03:00:00,0.59817505
2018-01-25 04:00:00,0.54522705
2018-01-25 05:00:00,0.52493286
2018-01-25 06:00:00,0.5189514
2018-01-25 07:00:00,0.5621338
2018-01-25 08:00:00,0.6757202
2018-01-25 09:00:00,0.90545654
2018-01-25 10:00:00,1.1634521
2018-01-25 11:00:00,1.3301392
2018-01-25 12:00:00,1.4186707
2018-01-25 13:00:00,1.4332275
2018-01-25 14:00:00,1.3103333
2018-01-25 15:00:00,1.2279053
2018-01-25 16:00:00,1.1350403
2018-01-25 17:00:00,1.0649109
2018-01-25 18:00:00,0.9824219
2018-01-25 19:00:00,0.8859863
2018-01-25 20:00:00,0.7863159
2018-01-25 21:00:00,0.6743164
2018-01-25 22:00:00,0.5684509
2018-01-25 23:00:00,0.5206909
2018-01-26 00:00:00,0.45516968
2018-01-26 01:00:00,0.4092102
2018-01-26 02:00:00,0.39102173
2018-01-26 03:00:00,0.35040283
2018-01-26 04:00:00,0.2729187
2018-01-26 05:00:00,0.19119263
2018-01-26 06:00:00,0.118774414
2018-01-26 07:00:00,0.13696289
2018-01-26 08:00:00,0.20437622
2018-01-26 09:00:00,0.3446045
2018-01-26 10:00:00,0.49508667
2018-01-26 11:00:00,0.566864
2018-01-26 12:00:00,0.5239563
2018-01-26 13:00:00,0.3574829
2018-01-26 14:00:00,0.14764404
2018-01-26 15:00:00,-0.023712158
2018-01-26 16:00:00,-0.19210815
2018-01-26 17:00:00,-0.36279297
2018-01-26 18:00:00,-0.5442505
2018-01-26 19:00:00,-0.7128601
2018-01-26 20:00:00,-0.82736206
2018-01-26 21:00:00,-0.9057312
2018-01-26 22:00:00,-1.004364
2018-01-26 23:00:00,-1.0993652
2018-01-27 00:00:00,-1.1774902
2018-01-27 01:00:00,-1.2468872
2018-01-27 02:00:00,-1.3251953
2018-01-27 03:00:00,-1.4468079
2018-01-27 04:00:00,-1.5166016
2018-01-27 05:00:00,-1.5325928
2018-01-27 06:00:00,-1.4218445
2018-01-27 07:00:00,-0.9364624
2018-01-27 08:00:00,-0.35177612
2018-01-27 09:00:00,0.07165527
2018-01-27 10:00:00,0.4463501
2018-01-27 11:00:00,0.6946106
2018-01-27 12:00:00,0.7696533
2018-01-27 13:00:00,0.6494446
2018-01-27 14:00:00,0.35064697
2018-01-27 15:00:00,0.2928772
2018-01-27 16:00:00,0.33633423
2018-01-27 17:00:00,0.34976196
2018-01-27 18:00:00,0.3352661
2018-01-27 19:00:00,0.29904175
2018-01-27 20:00:00,0.23873901
2018-01-27 21:00:00,0.16860962
2018-01-27 22:00:00,0.12197876
2018-01-27 23:00:00,0.11135864
2018-01-28 00:00:00,0.107055664
2018-01-28 01:00:00,0.11645508
2018-01-28 02:00:00,0.12200928
2018-01-28 03:00:00,0.062438965
2018-01-28 04:00:00,-0.009887695
2018-01-28 05:00:00,-0.032714844
2018-01-28 06:00:00,-0.054870605
2018-01-28 07:00:00,-0.027801514
2018-01-28 08:00:00,0.047546387
2018-01-28 09:00:00,0.19821167
2018-01-28 10:00:00,0.45736694
2018-01-28 11:00:00,0.75161743
2018-01-28 12:00:00,1.0161133
2018-01-28 13:00:00,1.1532593
2018-01-28 14:00:00,1.1788025
2018-01-28 15:00:00,1.1933899
2018-01-28 16:00:00,1.2524109
2018-01-28 17:00:00,1.3362122
2018-01-28 18:00:00,1.435791
2018-01-28 19:00:00,1.5503235
2018-01-28 20:00:00,1.6653442
2018-01-28 21:00:00,1.8177795
2018-01-28 22:00:00,1.8555603
2018-01-28 23:00:00,1.8798523
2018-01-29 00:00:00,1.9184265
2018-01-29 01:00:00,1.9645996
2018-01-29 02:00:00,1.9213867
2018-01-29 03:00:00,1.855896
2018-01-29 04:00:00,1.7623596
2018-01-29 05:00:00,1.6413574
2018-01-29 06:00:00,1.5176392
2018-01-29 07:00:00,1.5761414
2018-01-29 08:00:00,1.7238464
2018-01-29 09:00:00,1.8105774
2018-01-29 10:00:00,1.7242737
2018-01-29 11:00:00,1.4389954
2018-01-29 12:00:00,1.1965637
2018-01-29 13:00:00,1.0366516
2018-01-29 14:00:00,0.9399414
2018-01-29 15:00:00,1.0177307
2018-01-29 16:00:00,1.1916809
2018-01-29 17:00:00,1.440094
2018-01-29 18:00:00,1.7192688
2018-01-29 19:00:00,1.9353943
2018-01-29 20:00:00,2.0793152
2018-01-29 21:00:00,2.1249695
2018-01-29 22:00:00,2.0889893
2018-01-29 23:00:00,2.0282593
2018-01-30 00:00:00,1.9454346
2018-01-30 01:00:00,1.763031
2018-01-30 02:00:00,1.545166
2018-01-30 03:00:00,1.2797546
2018-01-30 04:00:00,1.0029602
2018-01-30 05:00:00,0.7788391
2018-01-30 06:00:00,0.58651733
2018-01-30 07:00:00,0.54641724
2018-01-30 08:00:00,0.6190491
2018-01-30 09:00:00,0.74710083
2018-01-30 10:00:00,0.8406677
2018-01-30 11:00:00,0.83981323
2018-01-30 12:00:00,0.70584106
2018-01-30 13:00:00,0.34597778
2018-01-30 14:00:00,-0.2140503
2018-01-30 15:00:00,-0.6069641
2018-01-30 16:00:00,-0.79977417
2018-01-30 17:00:00,-0.9037781
2018-01-30 18:00:00,-0.96643066
2018-01-30 19:00:00,-1.0314636
2018-01-30 20:00:00,-1.1090088
2018-01-30 21:00:00,-1.2293091
2018-01-30 22:00:00,-1.4087219
2018-01-30 23:00:00,-1.5669556
2018-01-31 00:00:00,-1.6860046
2018-01-31 01:00:00,-1.7605591
2018-01-31 02:00:00,-1.8278198
2018-01-31 03:00:00,-1.9481201
2018-01-31 04:00:00,-2.1125183
