timestamp,temperature
2018-01-05 06:00:00,11.172058
2018-01-05 07:00:00,11.141998
2018-01-05 08:00:00,11.186737
2018-01-05 09:00:00,11.3703
2018-01-05 10:00:00,11.571899
2018-01-05 11:00:00,11.716553
2018-01-05 12:00:00,11.74527
2018-01-05 13:00:00,11.546112
2018-01-05 14:00:00,11.075867
2018-01-05 15:00:00,10.438782
2018-01-05 16:00:00,9.673035
2018-01-05 17:00:00,8.909393
2018-01-05 18:00:00,8.453369
2018-01-05 19:00:00,8.070099
2018-01-05 20:00:00,7.7306213
2018-01-05 21:00:00,7.368988
2018-01-05 22:00:00,7.01297
2018-01-05 23:00:00,6.6698914
2018-01-06 00:00:00,6.3483887
2018-01-06 01:00:00,6.035675
2018-01-06 02:00:00,5.748749
2018-01-06 03:00:00,5.452759
2018-01-06 04:00:00,5.144684
2018-01-06 05:00:00,4.9033813
2018-01-06 06:00:00,4.5813293
2018-01-06 07:00:00,4.2312317
2018-01-06 08:00:00,4.4546204
2018-01-06 09:00:00,5.5539856
2018-01-06 10:00:00,7.0317383
2018-01-06 11:00:00,8.422302
2018-01-06 12:00:00,9.2578125
2018-01-06 13:00:00,9.5686035
2018-01-06 14:00:00,9.489502
2018-01-06 15:00:00,9.035492
2018-01-06 16:00:00,7.8728943
2018-01-06 17:00:00,5.8314514
2018-01-06 18:00:00,5.0426025
2018-01-06 19:00:00,4.5019836
2018-01-06 20:00:00,4.1436768
2018-01-06 21:00:00,3.9626465
2018-01-06 22:00:00,3.8452759
2018-01-06 23:00:00,3.7612915
2018-01-07 00:00:00,3.8004456
2018-01-07 01:00:00,3.8094482
2018-01-07 02:00:00,3.7214966
2018-01-07 03:00:00,3.5592651
2018-01-07 04:00:00,3.5005493
2018-01-07 05:00:00,3.4499512
2018-01-07 06:00:00,3.3658447
2018-01-07 07:00:00,3.3406372
2018-01-07 08:00:00,3.7938232
2018-01-07 09:00:00,5.0300293
2018-01-07 10:00:00,6.7051697
2018-01-07 11:00:00,8.254181
2018-01-07 12:00:00,9.197754
2018-01-07 13:00:00,9.581177
2018-01-07 14:00:00,9.594513
2018-01-07 15:00:00,9.256531
2018-01-07 16:00:00,8.290283
2018-01-07 17:00:00,6.691925
2018-01-07 18:00:00,6.04657
2018-01-07 19:00:00,5.6298523
2018-01-07 20:00:00,5.3255615
2018-01-07 21:00:00,5.1206055
2018-01-07 22:00:00,4.8374634
2018-01-07 23:00:00,4.546509
2018-01-08 00:00:00,4.3622437
2018-01-08 01:00:00,4.2557983
2018-01-08 02:00:00,4.0046997
2018-01-08 03:00:00,3.6835632
2018-01-08 04:00:00,3.3435364
2018-01-08 05:00:00,2.9657593
2018-01-08 06:00:00,2.6167603
2018-01-08 07:00:00,2.3362122
2018-01-08 08:00:00,2.6773987
2018-01-08 09:00:00,3.8850708
2018-01-08 10:00:00,5.753235
2018-01-08 11:00:00,7.8640747
2018-01-08 12:00:00,9.556519
2018-01-08 13:00:00,10.430389
2018-01-08 14:00:00,10.700531
2018-01-08 15:00:00,10.347748
2018-01-08 16:00:00,8.722015
2018-01-08 17:00:00,6.9726257
2018-01-08 18:00:00,6.4265747
2018-01-08 19:00:00,5.7684937
2018-01-08 20:00:00,5.037781
2018-01-08 21:00:00,4.506836
2018-01-08 22:00:00,4.07605
2018-01-08 23:00:00,3.5402527
2018-01-09 00:00:00,3.1072388
2018-01-09 01:00:00,2.9786987
2018-01-09 02:00:00,3.108673
2018-01-09 03:00:00,3.487671
2018-01-09 04:00:00,3.8372192
2018-01-09 05:00:00,4.1856384
2018-01-09 06:00:00,4.3973694
2018-01-09 07:00:00,4.5802917
2018-01-09 08:00:00,4.993561
2018-01-09 09:00:00,5.802307
2018-01-09 10:00:00,6.686981
2018-01-09 11:00:00,7.4256897
2018-01-09 12:00:00,7.9357605
2018-01-09 13:00:00,8.356537
2018-01-09 14:00:00,8.759644
2018-01-09 15:00:00,9.021362
2018-01-09 16:00:00,9.1189575
2018-01-09 17:00:00,9.056976
2018-01-09 18:00:00,9.043945
2018-01-09 19:00:00,9.005951
2018-01-09 20:00:00,8.852386
2018-01-09 21:00:00,8.756348
2018-01-09 22:00:00,8.643372
2018-01-09 23:00:00,8.496399
2018-01-10 00:00:00,8.123199
2018-01-10 01:00:00,7.7814636
2018-01-10 02:00:00,7.607971
2018-01-10 03:00:00,7.5888977
2018-01-10 04:00:00,7.54422
2018-01-10 05:00:00,7.5401917
2018-01-10 06:00:00,7.679596
2018-01-10 07:00:00,7.911621
2018-01-10 08:00:00,8.850067
2018-01-10 09:00:00,10.070709
2018-01-10 10:00:00,11.2109375
2018-01-10 11:00:00,12.201141
2018-01-10 12:00:00,12.793304
2018-01-10 13:00:00,12.755951
2018-01-10 14:00:00,12.251984
2018-01-10 15:00:00,11.565491
2018-01-10 16:00:00,10.540497
2018-01-10 17:00:00,8.947266
2018-01-10 18:00:00,7.9575195
2018-01-10 19:00:00,7.281067
2018-01-10 20:00:00,6.8866577
2018-01-10 21:00:00,6.628845
2018-01-10 22:00:00,6.477417
2018-01-10 23:00:00,6.4801025
2018-01-11 00:00:00,6.6602173
2018-01-11 01:00:00,6.9465637
2018-01-11 02:00:00,7.066345
2018-01-11 03:00:00,6.9778748
2018-01-11 04:00:00,6.8420715
2018-01-11 05:00:00,6.8420715
2018-01-11 06:00:00,6.8808594
2018-01-11 07:00:00,6.7327576
2018-01-11 08:00:00,7.2969666
2018-01-11 09:00:00,8.692078
2018-01-11 10:00:00,10.043182
2018-01-11 11:00:00,11.188538
2018-01-11 12:00:00,11.925507
2018-01-11 13:00:00,12.287964
2018-01-11 14:00:00,12.3315735
2018-01-11 15:00:00,11.894897
2018-01-11 16:00:00,10.4036255
2018-01-11 17:00:00,7.8461304
2018-01-11 18:00:00,6.837555
2018-01-11 19:00:00,6.0464783
2018-01-11 20:00:00,5.4226074
2018-01-11 21:00:00,4.9249573
2018-01-11 22:00:00,4.498291
2018-01-11 23:00:00,4.0727844
2018-01-12 00:00:00,3.5390625
2018-01-12 01:00:00,3.0469666
2018-01-12 02:00:00,2.6653748
2018-01-12 03:00:00,2.3388672
2018-01-12 04:00:00,2.043518
2018-01-12 05:00:00,1.8857727
2018-01-12 06:00:00,1.987854
2018-01-12 07:00:00,2.243744
2018-01-12 08:00:00,3.3182068
2018-01-12 09:00:00,4.8588867
2018-01-12 10:00:00,6.9495544
2018-01-12 11:00:00,8.855072
2018-01-12 12:00:00,9.99118
2018-01-12 13:00:00,10.349976
2018-01-12 14:00:00,10.159088
2018-01-12 15:00:00,9.614563
2018-01-12 16:00:00,8.616516
2018-01-12 17:00:00,7.732849
2018-01-12 18:00:00,7.254364
2018-01-12 19:00:00,6.810791
2018-01-12 20:00:00,6.441223
2018-01-12 21:00:00,6.127472
2018-01-12 22:00:00,5.859375
2018-01-12 23:00:00,5.6745605
2018-01-13 00:00:00,5.5889587
2018-01-13 01:00:00,5.5194397
2018-01-13 02:00:00,5.4967957
2018-01-13 03:00:00,5.545807
2018-01-13 04:00:00,5.605377
2018-01-13 05:00:00,5.663971
2018-01-13 06:00:00,5.7376404
2018-01-13 07:00:00,5.810974
2018-01-13 08:00:00,6.2643433
2018-01-13 09:00:00,7.1705627
2018-01-13 10:00:00,8.26239
2018-01-13 11:00:00,9.41452
2018-01-13 12:00:00,10.188873
2018-01-13 13:00:00,10.521393
2018-01-13 14:00:00,10.46106
2018-01-13 15:00:00,10.067139
2018-01-13 16:00:00,9.070526
2018-01-13 17:00:00,7.565216
2018-01-13 18:00:00,7.180603
2018-01-13 19:00:00,7.13562
2018-01-13 20:00:00,7.1023254
2018-01-13 21:00:00,7.0063477
2018-01-13 22:00:00,6.800415
2018-01-13 23:00:00,6.566284
2018-01-14 00:00:00,6.313324
2018-01-14 01:00:00,6.107666
2018-01-14 02:00:00,5.9599
2018-01-14 03:00:00,5.8583374
2018-01-14 04:00:00,5.782715
2018-01-14 05:00:00,5.7478943
2018-01-14 06:00:00,5.6836243
2018-01-14 07:00:00,5.579071
2018-01-14 08:00:00,5.83313
2018-01-14 09:00:00,6.407074
2018-01-14 10:00:00,7.1109924
2018-01-14 11:00:00,7.996063
2018-01-14 12:00:00,8.668304
2018-01-14 13:00:00,9.081543
2018-01-14 14:00:00,9.234894
2018-01-14 15:00:00,9.037476
2018-01-14 16:00:00,8.071991
2018-01-14 17:00:00,6.1473083
2018-01-14 18:00:00,5.2686768
2018-01-14 19:00:00,4.5272827
2018-01-14 20:00:00,3.9137573
2018-01-14 21:00:00,3.4790344
2018-01-14 22:00:00,3.112793
2018-01-14 23:00:00,2.7287903
2018-01-15 00:00:00,2.3336182
2018-01-15 01:00:00,2.0325928
2018-01-15 02:00:00,1.8753357
2018-01-15 03:00:00,1.7612915
2018-01-15 04:00:00,1.632019
2018-01-15 05:00:00,1.5252686
2018-01-15 06:00:00,1.382904
2018-01-15 07:00:00,1.2026978
2018-01-15 08:00:00,2.5344238
2018-01-15 09:00:00,4.7245483
2018-01-15 10:00:00,6.879486
2018-01-15 11:00:00,9.5513
2018-01-15 12:00:00,10.70047
2018-01-15 13:00:00,11.2052
2018-01-15 14:00:00,11.284149
2018-01-15 15:00:00,10.924438
2018-01-15 16:00:00,9.362518
2018-01-15 17:00:00,7.1903076
2018-01-15 18:00:00,6.675537
2018-01-15 19:00:00,6.4379272
2018-01-15 20:00:00,6.24469
2018-01-15 21:00:00,6.1300964
2018-01-15 22:00:00,6.0644836
2018-01-15 23:00:00,6.0708923
2018-01-16 00:00:00,6.1146545
2018-01-16 01:00:00,6.1548767
2018-01-16 02:00:00,6.2333984
2018-01-16 03:00:00,6.3209534
2018-01-16 04:00:00,6.349762
2018-01-16 05:00:00,6.3697815
2018-01-16 06:00:00,6.461975
2018-01-16 07:00:00,6.5878906
2018-01-16 08:00:00,7.6668396
2018-01-16 09:00:00,9.198334
2018-01-16 10:00:00,10.6651
2018-01-16 11:00:00,12.156494
2018-01-16 12:00:00,13.04126
2018-01-16 13:00:00,13.560211
2018-01-16 14:00:00,13.721863
2018-01-16 15:00:00,13.516388
2018-01-16 16:00:00,12.540192
2018-01-16 17:00:00,10.863586
2018-01-16 18:00:00,10.262421
2018-01-16 19:00:00,9.813904
2018-01-16 20:00:00,9.46048
2018-01-16 21:00:00,9.159607
2018-01-16 22:00:00,8.941376
2018-01-16 23:00:00,8.739777
2018-01-17 00:00:00,8.5321045
2018-01-17 01:00:00,8.359192
2018-01-17 02:00:00,8.170166
2018-01-17 03:00:00,8.064545
2018-01-17 04:00:00,7.886261
2018-01-17 05:00:00,7.7184143
2018-01-17 06:00:00,7.482147
2018-01-17 07:00:00,7.174469
2018-01-17 08:00:00,8.169464
2018-01-17 09:00:00,9.5746155
2018-01-17 10:00:00,11.069397
2018-01-17 11:00:00,12.573029
2018-01-17 12:00:00,13.724823
2018-01-17 13:00:00,14.437256
2018-01-17 14:00:00,14.674835
2018-01-17 15:00:00,14.310608
2018-01-17 16:00:00,12.429474
2018-01-17 17:00:00,9.381714
2018-01-17 18:00:00,8.457825
2018-01-17 19:00:00,7.8079224
2018-01-17 20:00:00,7.1808167
2018-01-17 21:00:00,6.6773987
2018-01-17 22:00:00,6.2478943
2018-01-17 23:00:00,5.8395386
2018-01-18 00:00:00,5.4610596
2018-01-18 01:00:00,5.133972
2018-01-18 02:00:00,4.8857117
2018-01-18 03:00:00,4.58786
2018-01-18 04:00:00,4.258087
2018-01-18 05:00:00,3.9768372
2018-01-18 06:00:00,3.7991943
2018-01-18 07:00:00,3.66922
2018-01-18 08:00:00,5.158203
2018-01-18 09:00:00,7.68219
2018-01-18 10:00:00,10.085663
2018-01-18 11:00:00,12.443298
2018-01-18 12:00:00,14.017914
2018-01-18 13:00:00,14.871155
2018-01-18 14:00:00,15.081299
2018-01-18 15:00:00,14.635345
2018-01-18 16:00:00,12.593384
2018-01-18 17:00:00,9.9088745
2018-01-18 18:00:00,8.92395
2018-01-18 19:00:00,8.286774
2018-01-18 20:00:00,7.858429
2018-01-18 21:00:00,7.401062
2018-01-18 22:00:00,6.946686
2018-01-18 23:00:00,6.620758
2018-01-19 00:00:00,6.348755
2018-01-19 01:00:00,6.14505
2018-01-19 02:00:00,6.006378
2018-01-19 03:00:00,5.8936768
2018-01-19 04:00:00,5.8111267
2018-01-19 05:00:00,5.842041
2018-01-19 06:00:00,5.8340454
2018-01-19 07:00:00,5.780884
2018-01-19 08:00:00,6.6164246
2018-01-19 09:00:00,8.34082
2018-01-19 10:00:00,10.590576
2018-01-19 11:00:00,12.680878
2018-01-19 12:00:00,14.127197
2018-01-19 13:00:00,14.970612
2018-01-19 14:00:00,15.216278
2018-01-19 15:00:00,14.83548
2018-01-19 16:00:00,12.848022
2018-01-19 17:00:00,9.683136
2018-01-19 18:00:00,8.575378
2018-01-19 19:00:00,7.8510437
2018-01-19 20:00:00,7.2035522
2018-01-19 21:00:00,6.6977234
2018-01-19 22:00:00,6.24823
2018-01-19 23:00:00,5.9176025
2018-01-20 00:00:00,5.699188
2018-01-20 01:00:00,5.4174194
2018-01-20 02:00:00,5.06073
2018-01-20 03:00:00,4.8826904
2018-01-20 04:00:00,4.8711853
2018-01-20 05:00:00,4.892914
2018-01-20 06:00:00,4.891754
2018-01-20 07:00:00,4.955658
2018-01-20 08:00:00,6.3086243
2018-01-20 09:00:00,8.406586
2018-01-20 10:00:00,10.49762
2018-01-20 11:00:00,12.447449
2018-01-20 12:00:00,13.558502
2018-01-20 13:00:00,14.117615
2018-01-20 14:00:00,14.2048645
2018-01-20 15:00:00,13.873108
2018-01-20 16:00:00,12.493683
2018-01-20 17:00:00,10.149445
2018-01-20 18:00:00,9.463562
2018-01-20 19:00:00,9.118042
2018-01-20 20:00:00,8.840759
2018-01-20 21:00:00,8.530884
2018-01-20 22:00:00,8.266998
2018-01-20 23:00:00,8.096985
2018-01-21 00:00:00,8.030884
2018-01-21 01:00:00,8.044952
2018-01-21 02:00:00,8.0625
2018-01-21 03:00:00,8.102814
2018-01-21 04:00:00,8.07077
2018-01-21 05:00:00,8.0407715
2018-01-21 06:00:00,8.027069
2018-01-21 07:00:00,8.011383
2018-01-21 08:00:00,8.910858
2018-01-21 09:00:00,10.295074
2018-01-21 10:00:00,11.756317
2018-01-21 11:00:00,13.266083
2018-01-21 12:00:00,14.335846
2018-01-21 13:00:00,15.007416
2018-01-21 14:00:00,15.212982
2018-01-21 15:00:00,14.92923
2018-01-21 16:00:00,13.663757
2018-01-21 17:00:00,10.936401
2018-01-21 18:00:00,10.008636
2018-01-21 19:00:00,9.45282
2018-01-21 20:00:00,8.971161
2018-01-21 21:00:00,8.60321
2018-01-21 22:00:00,8.384796
2018-01-21 23:00:00,8.251801
2018-01-22 00:00:00,8.124664
2018-01-22 01:00:00,8.010834
2018-01-22 02:00:00,7.916626
2018-01-22 03:00:00,7.8814697
2018-01-22 04:00:00,7.888977
2018-01-22 05:00:00,7.8350525
2018-01-22 06:00:00,7.715271
2018-01-22 07:00:00,7.640991
2018-01-22 08:00:00,8.3237
2018-01-22 09:00:00,9.533478
2018-01-22 10:00:00,10.968018
2018-01-22 11:00:00,12.589691
2018-01-22 12:00:00,13.91394
2018-01-22 13:00:00,14.802521
2018-01-22 14:00:00,15.180511
2018-01-22 15:00:00,14.944122
2018-01-22 16:00:00,13.530365
2018-01-22 17:00:00,10.669647
2018-01-22 18:00:00,9.6432495
2018-01-22 19:00:00,9.037109
2018-01-22 20:00:00,8.488464
2018-01-22 21:00:00,8.041016
2018-01-22 22:00:00,7.6610107
2018-01-22 23:00:00,7.344696
2018-01-23 00:00:00,7.096283
2018-01-23 01:00:00,6.983307
2018-01-23 02:00:00,6.9519043
2018-01-23 03:00:00,6.937439
2018-01-23 04:00:00,6.889099
2018-01-23 05:00:00,6.800476
2018-01-23 06:00:00,6.609894
2018-01-23 07:00:00,6.3740845
2018-01-23 08:00:00,6.8608704
2018-01-23 09:00:00,8.048096
2018-01-23 10:00:00,9.989746
2018-01-23 11:00:00,12.028961
2018-01-23 12:00:00,13.573364
2018-01-23 13:00:00,14.550903
2018-01-23 14:00:00,14.948822
2018-01-23 15:00:00,14.694336
2018-01-23 16:00:00,13.242432
2018-01-23 17:00:00,10.847473
2018-01-23 18:00:00,9.657562
2018-01-23 19:00:00,8.80249
2018-01-23 20:00:00,8.076172
2018-01-23 21:00:00,7.375763
2018-01-23 22:00:00,6.7816467
2018-01-23 23:00:00,6.2877197
2018-01-24 00:00:00,5.9187317
2018-01-24 01:00:00,5.6921997
2018-01-24 02:00:00,5.5991516
2018-01-24 03:00:00,5.5936584
2018-01-24 04:00:00,5.524109
2018-01-24 05:00:00,5.398224
2018-01-24 06:00:00,5.3418274
2018-01-24 07:00:00,5.296692
2018-01-24 08:00:00,6.252777
2018-01-24 09:00:00,7.8800964
2018-01-24 10:00:00,9.806305
2018-01-24 11:00:00,11.737946
2018-01-24 12:00:00,12.892822
2018-01-24 13:00:00,13.532043
2018-01-24 14:00:00,13.621948
2018-01-24 15:00:00,13.221466
2018-01-24 16:00:00,12.004944
2018-01-24 17:00:00,9.93692
2018-01-24 18:00:00,9.194916
2018-01-24 19:00:00,8.804901
2018-01-24 20:00:00,8.550049
2018-01-24 21:00:00,8.34671
2018-01-24 22:00:00,8.179016
2018-01-24 23:00:00,8.107513
2018-01-25 00:00:00,8.102966
2018-01-25 01:00:00,8.092285
2018-01-25 02:00:00,8.068237
2018-01-25 03:00:00,8.002289
2018-01-25 04:00:00,7.9344177
2018-01-25 05:00:00,7.9663086
2018-01-25 06:00:00,8.008636
2018-01-25 07:00:00,8.062134
2018-01-25 08:00:00,8.601135
2018-01-25 09:00:00,9.20694
2018-01-25 10:00:00,9.863861
2018-01-25 11:00:00,10.442413
2018-01-25 12:00:00,10.732727
2018-01-25 13:00:00,10.762268
2018-01-25 14:00:00,10.544891
2018-01-25 15:00:00,10.046997
2018-01-25 16:00:00,9.204071
2018-01-25 17:00:00,7.975647
2018-01-25 18:00:00,7.1402283
2018-01-25 19:00:00,6.4859314
2018-01-25 20:00:00,5.9585266
2018-01-25 21:00:00,5.605652
2018-01-25 22:00:00,5.3056335
2018-01-25 23:00:00,5.148224
2018-01-26 00:00:00,5.0792847
2018-01-26 01:00:00,5.047516
2018-01-26 02:00:00,4.9602356
2018-01-26 03:00:00,4.9415894
2018-01-26 04:00:00,5.011566
2018-01-26 05:00:00,5.086273
2018-01-26 06:00:00,5.1654663
2018-01-26 07:00:00,5.168396
2018-01-26 08:00:00,5.7798767
2018-01-26 09:00:00,6.8895874
2018-01-26 10:00:00,8.45874
2018-01-26 11:00:00,9.931854
2018-01-26 12:00:00,10.789795
2018-01-26 13:00:00,11.181824
2018-01-26 14:00:00,11.244598
2018-01-26 15:00:00,10.907623
2018-01-26 16:00:00,9.918671
2018-01-26 17:00:00,7.6050415
2018-01-26 18:00:00,6.5996704
2018-01-26 19:00:00,6.069092
2018-01-26 20:00:00,5.595642
2018-01-26 21:00:00,5.1677856
2018-01-26 22:00:00,4.91922
2018-01-26 23:00:00,4.7731323
2018-01-27 00:00:00,4.6214905
2018-01-27 01:00:00,4.464081
2018-01-27 02:00:00,4.2265625
2018-01-27 03:00:00,4.1650696
2018-01-27 04:00:00,4.0140686
2018-01-27 05:00:00,3.710846
2018-01-27 06:00:00,3.4618835
2018-01-27 07:00:00,3.4828186
2018-01-27 08:00:00,4.551361
2018-01-27 09:00:00,6.439087
2018-01-27 10:00:00,8.789093
2018-01-27 11:00:00,10.7595215
2018-01-27 12:00:00,11.8437195
2018-01-27 13:00:00,12.460602
2018-01-27 14:00:00,12.689392
2018-01-27 15:00:00,12.426331
2018-01-27 16:00:00,11.244476
2018-01-27 17:00:00,8.383301
2018-01-27 18:00:00,7.3763123
2018-01-27 19:00:00,6.8826294
2018-01-27 20:00:00,6.355957
2018-01-27 21:00:00,5.9197693
2018-01-27 22:00:00,5.487793
2018-01-27 23:00:00,5.042389
2018-01-28 00:00:00,4.503937
2018-01-28 01:00:00,3.9674377
2018-01-28 02:00:00,3.4941406
2018-01-28 03:00:00,3.1569214
2018-01-28 04:00:00,2.834381
2018-01-28 05:00:00,2.504242
2018-01-28 06:00:00,2.2087402
2018-01-28 07:00:00,2.013092
2018-01-28 08:00:00,3.3804016
2018-01-28 09:00:00,5.8425293
2018-01-28 10:00:00,8.943207
2018-01-28 11:00:00,11.557648
2018-01-28 12:00:00,13.226349
2018-01-28 13:00:00,14.133209
2018-01-28 14:00:00,14.439606
2018-01-28 15:00:00,14.206177
2018-01-28 16:00:00,13.018463
2018-01-28 17:00:00,10.708252
2018-01-28 18:00:00,9.61908
2018-01-28 19:00:00,8.957581
2018-01-28 20:00:00,8.292755
2018-01-28 21:00:00,7.629059
2018-01-28 22:00:00,7.00119
2018-01-28 23:00:00,6.5040283
2018-01-29 00:00:00,6.079529
2018-01-29 01:00:00,5.749817
2018-01-29 02:00:00,5.523712
2018-01-29 03:00:00,5.4315796
2018-01-29 04:00:00,5.34964
2018-01-29 05:00:00,5.2913513
2018-01-29 06:00:00,5.276825
2018-01-29 07:00:00,5.257324
2018-01-29 08:00:00,6.6079407
2018-01-29 09:00:00,8.916595
2018-01-29 10:00:00,11.542725
2018-01-29 11:00:00,13.824005
2018-01-29 12:00:00,15.330444
2018-01-29 13:00:00,16.12439
2018-01-29 14:00:00,16.342865
2018-01-29 15:00:00,15.95871
2018-01-29 16:00:00,14.199799
2018-01-29 17:00:00,11.1432495
2018-01-29 18:00:00,9.989563
2018-01-29 19:00:00,9.276489
2018-01-29 20:00:00,8.5859375
2018-01-29 21:00:00,7.9748535
2018-01-29 22:00:00,7.376068
2018-01-29 23:00:00,6.772278
2018-01-30 00:00:00,6.226959
2018-01-30 01:00:00,5.7695923
2018-01-30 02:00:00,5.396759
2018-01-30 03:00:00,5.0848083
2018-01-30 04:00:00,4.860321
2018-01-30 05:00:00,4.6513367
2018-01-30 06:00:00,4.446808
2018-01-30 07:00:00,4.3563538
2018-01-30 08:00:00,5.8766785
2018-01-30 09:00:00,8.185059
2018-01-30 10:00:00,10.843109
2018-01-30 11:00:00,13.263702
2018-01-30 12:00:00,14.897247
2018-01-30 13:00:00,15.785309
2018-01-30 14:00:00,16.036438
2018-01-30 15:00:00,15.64801
2018-01-30 16:00:00,13.825073
2018-01-30 17:00:00,11.0242
2018-01-30 18:00:00,9.978943
2018-01-30 19:00:00,9.376678
2018-01-30 20:00:00,8.693359
2018-01-30 21:00:00,8.057617
2018-01-30 22:00:00,7.6123962
2018-01-30 23:00:00,7.2190857
2018-01-31 00:00:00,6.855957
2018-01-31 01:00:00,6.506836
2018-01-31 02:00:00,6.139282
2018-01-31 03:00:00,5.77182
2018-01-31 04:00:00,5.508789
2018-01-31 05:00:00,5.290619
2018-01-31 06:00:00,5.067322
2018-01-31 07:00:00,4.9310913
2018-01-31 08:00:00,6.511505
2018-01-31 09:00:00,8.924408
2018-01-31 10:00:00,11.348663
2018-01-31 11:00:00,13.79126
2018-01-31 12:00:00,15.273407
2018-01-31 13:00:00,15.953003
2018-01-31 14:00:00,15.9841
2018-01-31 15:00:00,15.395264
2018-01-31 16:00:00,13.4328
2018-01-31 17:00:00,10.614166
2018-01-31 18:00:00,9.431946
2018-01-31 19:00:00,8.668823
2018-01-31 20:00:00,7.956299
2018-01-31 21:00:00,7.363373
2018-01-31 22:00:00,6.7742615
2018-01-31 23:00:00,6.4044495
2018-02-01 00:00:00,6.1553955
2018-02-01 01:00:00,5.8609314
2018-02-01 02:00:00,5.57135
2018-02-01 03:00:00,5.4965515
2018-02-01 04:00:00,5.526642
2018-02-01 05:00:00,5.5743713
2018-02-01 06:00:00,5.6439514
2018-02-01 07:00:00,5.72406
2018-02-01 08:00:00,6.8640747
2018-02-01 09:00:00,8.38031
2018-02-01 10:00:00,10.099365
2018-02-01 11:00:00,11.426697
2018-02-01 12:00:00,12.13623
2018-02-01 13:00:00,12.358826
2018-02-01 14:00:00,12.166473
2018-02-01 15:00:00,11.528015
2018-02-01 16:00:00,10.360474
2018-02-01 17:00:00,8.474518
2018-02-01 18:00:00,7.3370056
