timestamp,temperature
2018-01-03 07:00:00,-1.2496338
2018-01-03 08:00:00,0.057556152
2018-01-03 09:00:00,1.133728
2018-01-03 10:00:00,1.7272949
2018-01-03 11:00:00,1.757782
2018-01-03 12:00:00,1.5414734
2018-01-03 13:00:00,1.2289124
2018-01-03 14:00:00,0.9262085
2018-01-03 15:00:00,0.8232727
2018-01-03 16:00:00,0.804657
2018-01-03 17:00:00,0.7183533
2018-01-03 18:00:00,0.750885
2018-01-03 19:00:00,0.71481323
2018-01-03 20:00:00,0.5409851
2018-01-03 21:00:00,0.48706055
2018-01-03 22:00:00,0.51171875
2018-01-03 23:00:00,0.5253906
2018-01-04 00:00:00,0.53778076
2018-01-04 01:00:00,0.42404175
2018-01-04 02:00:00,0.30490112
2018-01-04 03:00:00,0.29440308
2018-01-04 04:00:00,0.19927979
2018-01-04 05:00:00,0.086242676
2018-01-04 06:00:00,0.0652771
2018-01-04 07:00:00,0.6270447
2018-01-04 08:00:00,1.6551819
2018-01-04 09:00:00,2.5687256
2018-01-04 10:00:00,3.3904724
2018-01-04 11:00:00,3.9418335
2018-01-04 12:00:00,3.996704
2018-01-04 13:00:00,3.134552
2018-01-04 14:00:00,1.2195129
2018-01-04 15:00:00,0.37124634
2018-01-04 16:00:00,0.5223999
2018-01-04 17:00:00,0.55908203
2018-01-04 18:00:00,0.5661926
2018-01-04 19:00:00,0.5491638
2018-01-04 20:00:00,0.45111084
2018-01-04 21:00:00,0.46118164
2018-01-04 22:00:00,0.4184265
2018-01-04 23:00:00,0.32687378
2018-01-05 00:00:00,0.31539917
2018-01-05 01:00:00,0.40264893
2018-01-05 02:00:00,0.56225586
2018-01-05 03:00:00,0.57147217
2018-01-05 04:00:00,0.500885
2018-01-05 05:00:00,0.55059814
2018-01-05 06:00:00,0.72125244
2018-01-05 07:00:00,1.2905579
2018-01-05 08:00:00,2.24057
2018-01-05 09:00:00,3.0786133
2018-01-05 10:00:00,3.7636108
2018-01-05 11:00:00,4.2337036
2018-01-05 12:00:00,4.3311768
2018-01-05 13:00:00,3.8154602
2018-01-05 14:00:00,2.9552917
2018-01-05 15:00:00,2.78125
2018-01-05 16:00:00,2.904358
2018-01-05 17:00:00,2.9135742
2018-01-05 18:00:00,2.9266052
2018-01-05 19:00:00,2.8921814
2018-01-05 20:00:00,2.804779
2018-01-05 21:00:00,2.794159
2018-01-05 22:00:00,2.8818665
2018-01-05 23:00:00,3.0039368
2018-01-06 00:00:00,3.1946106
2018-01-06 01:00:00,3.3190002
2018-01-06 02:00:00,3.3790283
2018-01-06 03:00:00,3.3389893
2018-01-06 04:00:00,3.2218933
2018-01-06 05:00:00,3.0916138
2018-01-06 06:00:00,2.9647217
2018-01-06 07:00:00,3.255127
2018-01-06 08:00:00,3.690033
2018-01-06 09:00:00,4.187958
2018-01-06 10:00:00,4.8143616
2018-01-06 11:00:00,5.3565674
2018-01-06 12:00:00,5.5928955
2018-01-06 13:00:00,5.3272705
2018-01-06 14:00:00,4.400635
2018-01-06 15:00:00,3.9598694
2018-01-06 16:00:00,4.049164
2018-01-06 17:00:00,4.1659546
2018-01-06 18:00:00,4.255127
2018-01-06 19:00:00,4.318451
2018-01-06 20:00:00,4.320221
2018-01-06 21:00:00,4.367798
2018-01-06 22:00:00,4.3710938
2018-01-06 23:00:00,4.3209534
2018-01-07 00:00:00,4.221222
2018-01-07 01:00:00,4.1223145
2018-01-07 02:00:00,4.0060425
2018-01-07 03:00:00,3.8755493
2018-01-07 04:00:00,3.7997742
2018-01-07 05:00:00,3.752411
2018-01-07 06:00:00,3.7930298
2018-01-07 07:00:00,4.2903748
2018-01-07 08:00:00,4.9844055
2018-01-07 09:00:00,5.5949707
2018-01-07 10:00:00,6.175293
2018-01-07 11:00:00,6.523773
2018-01-07 12:00:00,6.508423
2018-01-07 13:00:00,6.0045776
2018-01-07 14:00:00,5.0377502
2018-01-07 15:00:00,4.3575745
2018-01-07 16:00:00,4.1317444
2018-01-07 17:00:00,3.824585
2018-01-07 18:00:00,3.5416565
2018-01-07 19:00:00,3.3093262
2018-01-07 20:00:00,3.1565552
2018-01-07 21:00:00,3.016388
2018-01-07 22:00:00,2.9068298
2018-01-07 23:00:00,2.8026428
2018-01-08 00:00:00,2.7505493
2018-01-08 01:00:00,2.7331848
2018-01-08 02:00:00,2.7091675
2018-01-08 03:00:00,2.6522217
2018-01-08 04:00:00,2.597351
2018-01-08 05:00:00,2.5569153
2018-01-08 06:00:00,2.5421143
2018-01-08 07:00:00,2.8461914
2018-01-08 08:00:00,3.2853394
2018-01-08 09:00:00,3.7654114
2018-01-08 10:00:00,4.272003
2018-01-08 11:00:00,4.585083
2018-01-08 12:00:00,4.5936584
2018-01-08 13:00:00,4.2345886
2018-01-08 14:00:00,3.435852
2018-01-08 15:00:00,2.8973083
2018-01-08 16:00:00,2.6879272
2018-01-08 17:00:00,2.5007324
2018-01-08 18:00:00,2.346283
2018-01-08 19:00:00,2.0670166
2018-01-08 20:00:00,1.6960754
2018-01-08 21:00:00,1.2684631
2018-01-08 22:00:00,0.7264099
2018-01-08 23:00:00,0.14105225
2018-01-09 00:00:00,-0.31732178
2018-01-09 01:00:00,-0.6838379
2018-01-09 02:00:00,-0.9616089
2018-01-09 03:00:00,-1.1246643
2018-01-09 04:00:00,-1.2575684
2018-01-09 05:00:00,-1.3968201
2018-01-09 06:00:00,-1.4851379
2018-01-09 07:00:00,-0.55007935
2018-01-09 08:00:00,1.0837097
2018-01-09 09:00:00,2.842041
2018-01-09 10:00:00,4.164398
2018-01-09 11:00:00,4.7579956
2018-01-09 12:00:00,4.6473083
2018-01-09 13:00:00,3.899414
2018-01-09 14:00:00,3.0386047
2018-01-09 15:00:00,2.680542
2018-01-09 16:00:00,2.6157532
2018-01-09 17:00:00,2.6182556
2018-01-09 18:00:00,2.5972595
2018-01-09 19:00:00,2.5582886
2018-01-09 20:00:00,2.4978027
2018-01-09 21:00:00,2.4382324
2018-01-09 22:00:00,2.3450623
2018-01-09 23:00:00,2.1900024
2018-01-10 00:00:00,2.0171204
2018-01-10 01:00:00,1.8163757
2018-01-10 02:00:00,1.624054
2018-01-10 03:00:00,1.4733887
2018-01-10 04:00:00,1.3305359
2018-01-10 05:00:00,1.1839905
2018-01-10 06:00:00,1.0795593
2018-01-10 07:00:00,1.499115
2018-01-10 08:00:00,2.0946655
2018-01-10 09:00:00,2.6098633
2018-01-10 10:00:00,3.0106506
2018-01-10 11:00:00,3.1884766
2018-01-10 12:00:00,3.0256348
2018-01-10 13:00:00,2.5068054
2018-01-10 14:00:00,1.8562012
2018-01-10 15:00:00,1.47052
2018-01-10 16:00:00,1.261261
2018-01-10 17:00:00,1.0884705
2018-01-10 18:00:00,0.97436523
2018-01-10 19:00:00,0.8891907
2018-01-10 20:00:00,0.8053894
2018-01-10 21:00:00,0.6983948
2018-01-10 22:00:00,0.57540894
2018-01-10 23:00:00,0.47705078
2018-01-11 00:00:00,0.4277954
2018-01-11 01:00:00,0.42126465
2018-01-11 02:00:00,0.4312744
2018-01-11 03:00:00,0.42175293
2018-01-11 04:00:00,0.3327942
2018-01-11 05:00:00,0.2399292
2018-01-11 06:00:00,0.2658081
2018-01-11 07:00:00,1.0978394
2018-01-11 08:00:00,2.1084595
2018-01-11 09:00:00,3.1269836
2018-01-11 10:00:00,3.9983215
2018-01-11 11:00:00,4.498413
2018-01-11 12:00:00,4.539551
2018-01-11 13:00:00,4.083191
2018-01-11 14:00:00,2.8356628
2018-01-11 15:00:00,1.9066772
2018-01-11 16:00:00,1.5656738
2018-01-11 17:00:00,1.1651917
2018-01-11 18:00:00,0.75112915
2018-01-11 19:00:00,0.40057373
2018-01-11 20:00:00,0.121154785
2018-01-11 21:00:00,-0.051849365
2018-01-11 22:00:00,-0.24157715
2018-01-11 23:00:00,-0.4654541
2018-01-12 00:00:00,-0.6533203
2018-01-12 01:00:00,-0.82995605
2018-01-12 02:00:00,-0.98757935
2018-01-12 03:00:00,-1.0842896
2018-01-12 04:00:00,-1.1383362
2018-01-12 05:00:00,-1.1643982
2018-01-12 06:00:00,-1.074707
2018-01-12 07:00:00,-0.023651123
2018-01-12 08:00:00,1.4031982
2018-01-12 09:00:00,2.705719
2018-01-12 10:00:00,3.6318054
2018-01-12 11:00:00,4.09079
2018-01-12 12:00:00,3.9486084
2018-01-12 13:00:00,3.249878
2018-01-12 14:00:00,1.7934265
2018-01-12 15:00:00,0.59140015
2018-01-12 16:00:00,0.032073975
2018-01-12 17:00:00,-0.4449768
2018-01-12 18:00:00,-0.77023315
2018-01-12 19:00:00,-1.0607605
2018-01-12 20:00:00,-1.3096008
2018-01-12 21:00:00,-1.5321045
2018-01-12 22:00:00,-1.7136841
2018-01-12 23:00:00,-1.8869019
2018-01-13 00:00:00,-2.0303345
2018-01-13 01:00:00,-2.186737
2018-01-13 02:00:00,-2.3240662
2018-01-13 03:00:00,-2.4770508
2018-01-13 04:00:00,-2.6734009
2018-01-13 05:00:00,-2.8181152
2018-01-13 06:00:00,-2.8642883
2018-01-13 07:00:00,-2.114441
2018-01-13 08:00:00,-1.0877991
2018-01-13 09:00:00,-0.17633057
2018-01-13 10:00:00,0.46392822
2018-01-13 11:00:00,0.7788391
2018-01-13 12:00:00,0.7474365
2018-01-13 13:00:00,0.35665894
2018-01-13 14:00:00,-0.6939697
2018-01-13 15:00:00,-1.6247559
2018-01-13 16:00:00,-2.0087585
2018-01-13 17:00:00,-2.3276367
2018-01-13 18:00:00,-2.6426392
2018-01-13 19:00:00,-2.968933
2018-01-13 20:00:00,-3.2518005
2018-01-13 21:00:00,-3.443512
2018-01-13 22:00:00,-3.5726929
2018-01-13 23:00:00,-3.7363586
2018-01-14 00:00:00,-3.962494
2018-01-14 01:00:00,-4.1676025
2018-01-14 02:00:00,-4.363098
2018-01-14 03:00:00,-4.6266785
2018-01-14 04:00:00,-4.937134
2018-01-14 05:00:00,-5.250183
2018-01-14 06:00:00,-5.4153748
2018-01-14 07:00:00,-4.6417847
2018-01-14 08:00:00,-3.401001
2018-01-14 09:00:00,-2.3665771
2018-01-14 10:00:00,-1.5314331
2018-01-14 11:00:00,-0.99102783
2018-01-14 12:00:00,-0.8534851
2018-01-14 13:00:00,-1.2536011
2018-01-14 14:00:00,-2.8864746
2018-01-14 15:00:00,-4.5335693
2018-01-14 16:00:00,-5.028076
2018-01-14 17:00:00,-5.447052
2018-01-14 18:00:00,-5.799988
2018-01-14 19:00:00,-6.11969
2018-01-14 20:00:00,-6.333191
2018-01-14 21:00:00,-6.5020447
2018-01-14 22:00:00,-6.6114197
2018-01-14 23:00:00,-6.699005
2018-01-15 00:00:00,-6.7904053
2018-01-15 01:00:00,-6.882477
2018-01-15 02:00:00,-6.9484253
2018-01-15 03:00:00,-7.0496826
2018-01-15 04:00:00,-7.17218
2018-01-15 05:00:00,-7.31723
2018-01-15 06:00:00,-7.3189697
2018-01-15 07:00:00,-6.134308
2018-01-15 08:00:00,-4.4293213
2018-01-15 09:00:00,-2.9401245
2018-01-15 10:00:00,-2.044098
2018-01-15 11:00:00,-1.6679993
2018-01-15 12:00:00,-1.7232971
2018-01-15 13:00:00,-2.202118
2018-01-15 14:00:00,-3.3776245
2018-01-15 15:00:00,-4.611023
2018-01-15 16:00:00,-5.101776
2018-01-15 17:00:00,-5.447937
2018-01-15 18:00:00,-5.6546326
2018-01-15 19:00:00,-5.7790833
2018-01-15 20:00:00,-5.865387
2018-01-15 21:00:00,-5.8706665
2018-01-15 22:00:00,-5.8363037
2018-01-15 23:00:00,-5.8293457
2018-01-16 00:00:00,-5.8208923
2018-01-16 01:00:00,-5.813141
2018-01-16 02:00:00,-5.786194
2018-01-16 03:00:00,-5.7779236
2018-01-16 04:00:00,-5.7729797
2018-01-16 05:00:00,-5.731964
2018-01-16 06:00:00,-5.6833496
2018-01-16 07:00:00,-5.4479675
2018-01-16 08:00:00,-5.0257874
2018-01-16 09:00:00,-4.5598145
2018-01-16 10:00:00,-4.1198425
2018-01-16 11:00:00,-3.7383118
2018-01-16 12:00:00,-3.5236206
2018-01-16 13:00:00,-3.5377502
2018-01-16 14:00:00,-3.816742
2018-01-16 15:00:00,-4.0197754
2018-01-16 16:00:00,-3.8829346
2018-01-16 17:00:00,-3.5646667
2018-01-16 18:00:00,-3.2427368
2018-01-16 19:00:00,-2.858673
2018-01-16 20:00:00,-2.6016235
2018-01-16 21:00:00,-2.3316956
2018-01-16 22:00:00,-2.0353394
2018-01-16 23:00:00,-1.8633728
2018-01-17 00:00:00,-1.7695923
2018-01-17 01:00:00,-1.7979431
2018-01-17 02:00:00,-1.9582825
2018-01-17 03:00:00,-2.1190796
2018-01-17 04:00:00,-2.2716064
2018-01-17 05:00:00,-2.4450073
2018-01-17 06:00:00,-2.551178
2018-01-17 07:00:00,-1.662262
2018-01-17 08:00:00,-0.5646057
2018-01-17 09:00:00,0.4043579
2018-01-17 10:00:00,1.2563477
2018-01-17 11:00:00,1.6362305
2018-01-17 12:00:00,1.5038757
2018-01-17 13:00:00,0.87283325
2018-01-17 14:00:00,-0.36465454
2018-01-17 15:00:00,-1.3767395
2018-01-17 16:00:00,-1.7718506
2018-01-17 17:00:00,-2.0666504
2018-01-17 18:00:00,-2.285797
2018-01-17 19:00:00,-2.4368591
2018-01-17 20:00:00,-2.4588318
2018-01-17 21:00:00,-2.6260376
2018-01-17 22:00:00,-2.9305115
2018-01-17 23:00:00,-3.2089539
2018-01-18 00:00:00,-3.316681
2018-01-18 01:00:00,-3.4515991
2018-01-18 02:00:00,-3.537506
2018-01-18 03:00:00,-3.6361084
2018-01-18 04:00:00,-3.802826
2018-01-18 05:00:00,-4.0728455
2018-01-18 06:00:00,-4.2686462
2018-01-18 07:00:00,-2.9244995
2018-01-18 08:00:00,-1.0976257
2018-01-18 09:00:00,0.31747437
2018-01-18 10:00:00,1.1750793
2018-01-18 11:00:00,1.4607849
2018-01-18 12:00:00,1.2283325
2018-01-18 13:00:00,0.56918335
2018-01-18 14:00:00,-0.25582886
2018-01-18 15:00:00,-0.526886
2018-01-18 16:00:00,-0.48550415
2018-01-18 17:00:00,-0.37332153
2018-01-18 18:00:00,-0.26254272
2018-01-18 19:00:00,-0.21063232
2018-01-18 20:00:00,-0.07824707
2018-01-18 21:00:00,0.14941406
2018-01-18 22:00:00,0.28399658
2018-01-18 23:00:00,0.2513733
2018-01-19 00:00:00,0.035217285
2018-01-19 01:00:00,-0.40652466
2018-01-19 02:00:00,-0.9340515
2018-01-19 03:00:00,-1.3430481
2018-01-19 04:00:00,-1.5994263
2018-01-19 05:00:00,-1.7377014
2018-01-19 06:00:00,-1.8040161
2018-01-19 07:00:00,-0.89572144
2018-01-19 08:00:00,0.3496704
2018-01-19 09:00:00,1.2434998
2018-01-19 10:00:00,1.770874
2018-01-19 11:00:00,2.00589
2018-01-19 12:00:00,1.8796082
2018-01-19 13:00:00,1.3083191
2018-01-19 14:00:00,-0.06112671
2018-01-19 15:00:00,-1.5117798
2018-01-19 16:00:00,-2.230957
2018-01-19 17:00:00,-2.6641235
2018-01-19 18:00:00,-2.8609009
2018-01-19 19:00:00,-3.0928345
2018-01-19 20:00:00,-3.419983
2018-01-19 21:00:00,-3.719452
2018-01-19 22:00:00,-3.953949
2018-01-19 23:00:00,-4.084961
2018-01-20 00:00:00,-4.129303
2018-01-20 01:00:00,-4.2067566
2018-01-20 02:00:00,-4.2826233
2018-01-20 03:00:00,-4.4232483
2018-01-20 04:00:00,-4.599243
2018-01-20 05:00:00,-4.710602
2018-01-20 06:00:00,-4.694702
2018-01-20 07:00:00,-3.6691284
2018-01-20 08:00:00,-2.1115417
2018-01-20 09:00:00,-0.6916504
2018-01-20 10:00:00,0.37786865
2018-01-20 11:00:00,0.9270325
2018-01-20 12:00:00,0.9992981
2018-01-20 13:00:00,0.51568604
2018-01-20 14:00:00,-0.9709778
2018-01-20 15:00:00,-2.4490051
2018-01-20 16:00:00,-2.848236
2018-01-20 17:00:00,-2.97995
2018-01-20 18:00:00,-2.9978333
2018-01-20 19:00:00,-2.998993
2018-01-20 20:00:00,-3.0304565
2018-01-20 21:00:00,-3.0891724
2018-01-20 22:00:00,-3.1991272
2018-01-20 23:00:00,-3.1603394
2018-01-21 00:00:00,-3.1223755
2018-01-21 01:00:00,-3.0880737
2018-01-21 02:00:00,-3.0915833
2018-01-21 03:00:00,-3.1352234
2018-01-21 04:00:00,-3.121521
2018-01-21 05:00:00,-3.0427551
2018-01-21 06:00:00,-2.9733887
2018-01-21 07:00:00,-2.612732
2018-01-21 08:00:00,-1.9989014
2018-01-21 09:00:00,-1.4124451
2018-01-21 10:00:00,-0.9940796
2018-01-21 11:00:00,-0.734375
2018-01-21 12:00:00,-0.6270752
2018-01-21 13:00:00,-0.7377014
2018-01-21 14:00:00,-1.3782043
2018-01-21 15:00:00,-2.3702087
2018-01-21 16:00:00,-2.7125244
2018-01-21 17:00:00,-2.926178
2018-01-21 18:00:00,-3.1332397
2018-01-21 19:00:00,-3.3454285
2018-01-21 20:00:00,-3.5949097
2018-01-21 21:00:00,-3.8834534
2018-01-21 22:00:00,-4.1070557
2018-01-21 23:00:00,-4.377899
2018-01-22 00:00:00,-4.710724
2018-01-22 01:00:00,-5.0823364
2018-01-22 02:00:00,-5.5201416
2018-01-22 03:00:00,-6.0572815
2018-01-22 04:00:00,-6.6180725
2018-01-22 05:00:00,-7.1021423
2018-01-22 06:00:00,-7.291168
2018-01-22 07:00:00,-6.0299377
2018-01-22 08:00:00,-3.9516907
2018-01-22 09:00:00,-2.3862915
2018-01-22 10:00:00,-1.541748
2018-01-22 11:00:00,-1.0704956
2018-01-22 12:00:00,-0.9694824
2018-01-22 13:00:00,-1.3952637
2018-01-22 14:00:00,-3.171875
2018-01-22 15:00:00,-5.0173035
2018-01-22 16:00:00,-5.6705627
2018-01-22 17:00:00,-6.0603333
2018-01-22 18:00:00,-6.3038635
2018-01-22 19:00:00,-6.423523
2018-01-22 20:00:00,-6.4844666
2018-01-22 21:00:00,-6.498047
2018-01-22 22:00:00,-6.472351
2018-01-22 23:00:00,-6.4424133
2018-01-23 00:00:00,-6.3385315
2018-01-23 01:00:00,-6.22937
2018-01-23 02:00:00,-6.1359253
2018-01-23 03:00:00,-6.1211853
2018-01-23 04:00:00,-6.1209106
2018-01-23 05:00:00,-6.19339
2018-01-23 06:00:00,-6.197357
2018-01-23 07:00:00,-5.235504
2018-01-23 08:00:00,-3.3379517
2018-01-23 09:00:00,-1.5735779
2018-01-23 10:00:00,-0.53302
2018-01-23 11:00:00,-0.03970337
2018-01-23 12:00:00,0.0887146
2018-01-23 13:00:00,-0.15136719
2018-01-23 14:00:00,-1.3812256
2018-01-23 15:00:00,-2.7610474
2018-01-23 16:00:00,-3.3687744
2018-01-23 17:00:00,-3.721222
2018-01-23 18:00:00,-3.9918213
2018-01-23 19:00:00,-4.1724854
2018-01-23 20:00:00,-4.315735
2018-01-23 21:00:00,-4.3954163
2018-01-23 22:00:00,-4.483795
2018-01-23 23:00:00,-4.6892395
2018-01-24 00:00:00,-4.8835754
2018-01-24 01:00:00,-4.953186
2018-01-24 02:00:00,-4.8786926
2018-01-24 03:00:00,-4.8222656
2018-01-24 04:00:00,-4.800232
2018-01-24 05:00:00,-4.709564
2018-01-24 06:00:00,-4.3320923
2018-01-24 07:00:00,-3.3384705
2018-01-24 08:00:00,-2.255066
2018-01-24 09:00:00,-1.1721497
2018-01-24 10:00:00,-0.35928345
2018-01-24 11:00:00,0.096343994
2018-01-24 12:00:00,0.30352783
2018-01-24 13:00:00,0.25357056
2018-01-24 14:00:00,-0.1496582
2018-01-24 15:00:00,-0.57699585
2018-01-24 16:00:00,-0.6324463
2018-01-24 17:00:00,-0.65722656
2018-01-24 18:00:00,-0.75772095
2018-01-24 19:00:00,-0.87924194
2018-01-24 20:00:00,-1.0583496
2018-01-24 21:00:00,-1.2530518
2018-01-24 22:00:00,-1.4810181
2018-01-24 23:00:00,-1.7468262
2018-01-25 00:00:00,-2.0366516
2018-01-25 01:00:00,-2.3851013
2018-01-25 02:00:00,-2.76828
2018-01-25 03:00:00,-3.143219
2018-01-25 04:00:00,-3.5245361
2018-01-25 05:00:00,-3.8625183
2018-01-25 06:00:00,-4.003235
2018-01-25 07:00:00,-3.2546387
2018-01-25 08:00:00,-1.9919434
2018-01-25 09:00:00,-0.8613281
2018-01-25 10:00:00,-0.06573486
2018-01-25 11:00:00,0.39630127
2018-01-25 12:00:00,0.49301147
2018-01-25 13:00:00,0.14398193
2018-01-25 14:00:00,-1.0554504
2018-01-25 15:00:00,-2.4111938
2018-01-25 16:00:00,-2.9684448
2018-01-25 17:00:00,-3.4075317
2018-01-25 18:00:00,-3.8002625
2018-01-25 19:00:00,-4.0823975
2018-01-25 20:00:00,-4.2309265
2018-01-25 21:00:00,-4.2757263
2018-01-25 22:00:00,-4.270752
2018-01-25 23:00:00,-4.1767883
2018-01-26 00:00:00,-3.9942322
2018-01-26 01:00:00,-3.8348083
2018-01-26 02:00:00,-3.7667847
2018-01-26 03:00:00,-3.78714
2018-01-26 04:00:00,-3.8179321
2018-01-26 05:00:00,-3.8400269
2018-01-26 06:00:00,-3.7363281
2018-01-26 07:00:00,-3.024475
2018-01-26 08:00:00,-2.1065063
2018-01-26 09:00:00,-1.2183838
2018-01-26 10:00:00,-0.5383911
2018-01-26 11:00:00,-0.12554932
2018-01-26 12:00:00,0.047546387
2018-01-26 13:00:00,-0.061553955
2018-01-26 14:00:00,-0.5614929
2018-01-26 15:00:00,-1.1791382
2018-01-26 16:00:00,-1.4082031
2018-01-26 17:00:00,-1.5209656
2018-01-26 18:00:00,-1.5906067
2018-01-26 19:00:00,-1.6882629
2018-01-26 20:00:00,-1.7926025
2018-01-26 21:00:00,-1.8002625
2018-01-26 22:00:00,-1.7151794
2018-01-26 23:00:00,-1.6047058
2018-01-27 00:00:00,-1.4851379
2018-01-27 01:00:00,-1.3744507
2018-01-27 02:00:00,-1.2405701
2018-01-27 03:00:00,-1.1745605
2018-01-27 04:00:00,-1.1374817
2018-01-27 05:00:00,-1.1646729
2018-01-27 06:00:00,-1.0463867
2018-01-27 07:00:00,-0.26834106
2018-01-27 08:00:00,0.6934509
2018-01-27 09:00:00,1.6398315
2018-01-27 10:00:00,2.3424377
2018-01-27 11:00:00,2.832428
2018-01-27 12:00:00,3.0091248
2018-01-27 13:00:00,2.7520752
2018-01-27 14:00:00,1.9111633
2018-01-27 15:00:00,1.0062256
2018-01-27 16:00:00,0.5978699
2018-01-27 17:00:00,0.29385376
2018-01-27 18:00:00,0.025268555
2018-01-27 19:00:00,-0.197052
2018-01-27 20:00:00,-0.39660645
2018-01-27 21:00:00,-0.5258179
2018-01-27 22:00:00,-0.6213989
2018-01-27 23:00:00,-0.8432312
2018-01-28 00:00:00,-1.1963196
2018-01-28 01:00:00,-1.5410767
2018-01-28 02:00:00,-1.8616333
2018-01-28 03:00:00,-2.1720886
2018-01-28 04:00:00,-2.401184
2018-01-28 05:00:00,-2.4516602
2018-01-28 06:00:00,-2.1113586
2018-01-28 07:00:00,-0.85098267
2018-01-28 08:00:00,0.22891235
2018-01-28 09:00:00,1.3582458
2018-01-28 10:00:00,2.3065186
2018-01-28 11:00:00,2.9565735
2018-01-28 12:00:00,3.211792
2018-01-28 13:00:00,2.9637146
2018-01-28 14:00:00,2.135315
2018-01-28 15:00:00,1.3800964
2018-01-28 16:00:00,1.1963196
2018-01-28 17:00:00,1.0100098
2018-01-28 18:00:00,0.7876892
2018-01-28 19:00:00,0.72421265
2018-01-28 20:00:00,0.72979736
2018-01-28 21:00:00,0.6776428
2018-01-28 22:00:00,0.5519104
2018-01-28 23:00:00,0.40161133
2018-01-29 00:00:00,0.29910278
2018-01-29 01:00:00,0.35107422
2018-01-29 02:00:00,0.5372925
2018-01-29 03:00:00,0.76397705
2018-01-29 04:00:00,0.9242859
2018-01-29 05:00:00,1.0401001
2018-01-29 06:00:00,1.2631836
2018-01-29 07:00:00,2.0062256
2018-01-29 08:00:00,2.8537903
2018-01-29 09:00:00,3.8059998
2018-01-29 10:00:00,4.7501526
2018-01-29 11:00:00,5.506378
2018-01-29 12:00:00,5.847351
2018-01-29 13:00:00,5.462494
2018-01-29 14:00:00,3.9927673
2018-01-29 15:00:00,2.5128174
2018-01-29 16:00:00,2.3772583
2018-01-29 17:00:00,2.2250671
2018-01-29 18:00:00,1.994812
2018-01-29 19:00:00,1.647644
2018-01-29 20:00:00,1.3300781
2018-01-29 21:00:00,1.301117
2018-01-29 22:00:00,1.5285645
2018-01-29 23:00:00,1.775238
2018-01-30 00:00:00,2.0444946
2018-01-30 01:00:00,2.2528992
2018-01-30 02:00:00,2.4588013
2018-01-30 03:00:00,2.519989
2018-01-30 04:00:00,2.373932
2018-01-30 05:00:00,1.7868652
2018-01-30 06:00:00,1.2944336
2018-01-30 07:00:00,2.020752
2018-01-30 08:00:00,3.0733337
2018-01-30 09:00:00,4.055481
2018-01-30 10:00:00,4.6286926
2018-01-30 11:00:00,4.8693542
2018-01-30 12:00:00,4.755951
2018-01-30 13:00:00,4.100647
2018-01-30 14:00:00,2.2384338
2018-01-30 15:00:00,-0.21130371
2018-01-30 16:00:00,-0.9997864
2018-01-30 17:00:00,-1.5293274
2018-01-30 18:00:00,-1.9234009
2018-01-30 19:00:00,-2.2237854
2018-01-30 20:00:00,-2.5117798
2018-01-30 21:00:00,-2.684967
2018-01-30 22:00:00,-2.6921082
2018-01-30 23:00:00,-2.4994507
2018-01-31 00:00:00,-2.2069397
2018-01-31 01:00:00,-1.8821716
2018-01-31 02:00:00,-1.7493286
