timestamp,temperature
2018-01-04 04:00:00,6.0635986
2018-01-04 05:00:00,6.2106934
2018-01-04 06:00:00,6.3616943
2018-01-04 07:00:00,6.664795
2018-01-04 08:00:00,7.0112305
2018-01-04 09:00:00,7.2938232
2018-01-04 10:00:00,7.435913
2018-01-04 11:00:00,7.4004517
2018-01-04 12:00:00,7.2021484
2018-01-04 13:00:00,6.872162
2018-01-04 14:00:00,6.4631653
2018-01-04 15:00:00,6.0766296
2018-01-04 16:00:00,5.808075
2018-01-04 17:00:00,5.6474304
2018-01-04 18:00:00,5.5398254
2018-01-04 19:00:00,5.465973
2018-01-04 20:00:00,5.365906
2018-01-04 21:00:00,5.2206726
2018-01-04 22:00:00,5.0331726
2018-01-04 23:00:00,4.9097595
2018-01-05 00:00:00,4.8397827
2018-01-05 01:00:00,4.8084717
2018-01-05 02:00:00,4.7550354
2018-01-05 03:00:00,4.665283
2018-01-05 04:00:00,4.616516
2018-01-05 05:00:00,4.589203
2018-01-05 06:00:00,4.5638123
2018-01-05 07:00:00,4.5412903
2018-01-05 08:00:00,4.5501404
2018-01-05 09:00:00,4.7470703
2018-01-05 10:00:00,5.021332
2018-01-05 11:00:00,5.237915
2018-01-05 12:00:00,5.362335
2018-01-05 13:00:00,5.3908997
2018-01-05 14:00:00,5.273773
2018-01-05 15:00:00,4.953003
2018-01-05 16:00:00,4.639984
2018-01-05 17:00:00,4.5397034
2018-01-05 18:00:00,4.493805
2018-01-05 19:00:00,4.478882
2018-01-05 20:00:00,4.4712524
2018-01-05 21:00:00,4.436371
2018-01-05 22:00:00,4.35437
2018-01-05 23:00:00,4.249542
2018-01-06 00:00:00,4.1427917
2018-01-06 01:00:00,4.062866
2018-01-06 02:00:00,3.9910889
2018-01-06 03:00:00,3.9141846
2018-01-06 04:00:00,3.8304138
2018-01-06 05:00:00,3.7470093
2018-01-06 06:00:00,3.663086
2018-01-06 07:00:00,3.6036072
2018-01-06 08:00:00,3.5691833
2018-01-06 09:00:00,3.7330627
2018-01-06 10:00:00,4.0634766
2018-01-06 11:00:00,4.3925476
2018-01-06 12:00:00,4.6016846
2018-01-06 13:00:00,4.646454
2018-01-06 14:00:00,4.4414062
2018-01-06 15:00:00,3.9945984
2018-01-06 16:00:00,3.6441956
2018-01-06 17:00:00,3.4324646
2018-01-06 18:00:00,3.225708
2018-01-06 19:00:00,3.017273
2018-01-06 20:00:00,2.8057861
2018-01-06 21:00:00,2.5823364
2018-01-06 22:00:00,2.3695068
2018-01-06 23:00:00,2.1633606
2018-01-07 00:00:00,1.9499512
2018-01-07 01:00:00,1.7669983
2018-01-07 02:00:00,1.6290894
2018-01-07 03:00:00,1.5118713
2018-01-07 04:00:00,1.407959
2018-01-07 05:00:00,1.3090515
2018-01-07 06:00:00,1.2411499
2018-01-07 07:00:00,1.2472534
2018-01-07 08:00:00,1.3562012
2018-01-07 09:00:00,1.9302979
2018-01-07 10:00:00,2.649231
2018-01-07 11:00:00,3.2550354
2018-01-07 12:00:00,3.6263123
2018-01-07 13:00:00,3.7042847
2018-01-07 14:00:00,3.4050903
2018-01-07 15:00:00,2.7399597
2018-01-07 16:00:00,2.1471252
2018-01-07 17:00:00,1.8305969
2018-01-07 18:00:00,1.553833
2018-01-07 19:00:00,1.3269958
2018-01-07 20:00:00,1.1645508
2018-01-07 21:00:00,1.0644531
2018-01-07 22:00:00,1.0047913
2018-01-07 23:00:00,0.9841614
2018-01-08 00:00:00,1.0079346
2018-01-08 01:00:00,1.0584412
2018-01-08 02:00:00,1.1070557
2018-01-08 03:00:00,1.1389465
2018-01-08 04:00:00,1.1759644
2018-01-08 05:00:00,1.2528076
2018-01-08 06:00:00,1.3338013
2018-01-08 07:00:00,1.4064331
2018-01-08 08:00:00,1.5366516
2018-01-08 09:00:00,2.032135
2018-01-08 10:00:00,2.692566
2018-01-08 11:00:00,3.2619934
2018-01-08 12:00:00,3.616333
2018-01-08 13:00:00,3.7460938
2018-01-08 14:00:00,3.6020508
2018-01-08 15:00:00,3.189911
2018-01-08 16:00:00,2.9589233
2018-01-08 17:00:00,2.9908142
2018-01-08 18:00:00,3.0238342
2018-01-08 19:00:00,3.0557861
2018-01-08 20:00:00,3.0884705
2018-01-08 21:00:00,3.1650696
2018-01-08 22:00:00,3.264801
2018-01-08 23:00:00,3.363861
2018-01-09 00:00:00,3.4386597
2018-01-09 01:00:00,3.5093079
2018-01-09 02:00:00,3.558136
2018-01-09 03:00:00,3.5674744
2018-01-09 04:00:00,3.5794983
2018-01-09 05:00:00,3.6149902
2018-01-09 06:00:00,3.683075
2018-01-09 07:00:00,3.7828064
2018-01-09 08:00:00,3.912445
2018-01-09 09:00:00,4.167053
2018-01-09 10:00:00,4.466217
2018-01-09 11:00:00,4.7395935
2018-01-09 12:00:00,4.942169
2018-01-09 13:00:00,5.050812
2018-01-09 14:00:00,5.069336
2018-01-09 15:00:00,5.0085144
2018-01-09 16:00:00,4.9970093
2018-01-09 17:00:00,5.0991516
2018-01-09 18:00:00,5.2119446
2018-01-09 19:00:00,5.292267
2018-01-09 20:00:00,5.3601074
2018-01-09 21:00:00,5.438568
2018-01-09 22:00:00,5.504242
2018-01-09 23:00:00,5.5486145
2018-01-10 00:00:00,5.5504456
2018-01-10 01:00:00,5.5460205
2018-01-10 02:00:00,5.496765
2018-01-10 03:00:00,5.4506226
2018-01-10 04:00:00,5.4045715
2018-01-10 05:00:00,5.318695
2018-01-10 06:00:00,5.212921
2018-01-10 07:00:00,5.1101685
2018-01-10 08:00:00,5.0693665
2018-01-10 09:00:00,5.4299927
2018-01-10 10:00:00,5.9299927
2018-01-10 11:00:00,6.28244
2018-01-10 12:00:00,6.5062256
2018-01-10 13:00:00,6.5681763
2018-01-10 14:00:00,6.372467
2018-01-10 15:00:00,5.8149414
2018-01-10 16:00:00,5.435486
2018-01-10 17:00:00,5.285187
2018-01-10 18:00:00,5.098236
2018-01-10 19:00:00,4.917145
2018-01-10 20:00:00,4.773773
2018-01-10 21:00:00,4.6634216
2018-01-10 22:00:00,4.573761
2018-01-10 23:00:00,4.493225
2018-01-11 00:00:00,4.415161
2018-01-11 01:00:00,4.3584595
2018-01-11 02:00:00,4.297699
2018-01-11 03:00:00,4.209778
2018-01-11 04:00:00,4.1513977
2018-01-11 05:00:00,4.0836487
2018-01-11 06:00:00,4.013916
2018-01-11 07:00:00,3.9367065
2018-01-11 08:00:00,3.934204
2018-01-11 09:00:00,4.1733704
2018-01-11 10:00:00,4.5291443
2018-01-11 11:00:00,4.910309
2018-01-11 12:00:00,5.1943054
2018-01-11 13:00:00,5.3170166
2018-01-11 14:00:00,5.1993713
2018-01-11 15:00:00,4.8516846
2018-01-11 16:00:00,4.543976
2018-01-11 17:00:00,4.4182434
2018-01-11 18:00:00,4.3239136
2018-01-11 19:00:00,4.2224426
2018-01-11 20:00:00,4.141083
2018-01-11 21:00:00,4.1103516
2018-01-11 22:00:00,4.1268005
2018-01-11 23:00:00,4.17511
2018-01-12 00:00:00,4.241455
2018-01-12 01:00:00,4.330139
2018-01-12 02:00:00,4.3862305
2018-01-12 03:00:00,4.447876
2018-01-12 04:00:00,4.5221863
2018-01-12 05:00:00,4.5967712
2018-01-12 06:00:00,4.649658
2018-01-12 07:00:00,4.69751
2018-01-12 08:00:00,4.82605
2018-01-12 09:00:00,5.236084
2018-01-12 10:00:00,5.613556
2018-01-12 11:00:00,5.91568
2018-01-12 12:00:00,6.1339417
2018-01-12 13:00:00,6.25235
2018-01-12 14:00:00,6.2061157
2018-01-12 15:00:00,5.900543
2018-01-12 16:00:00,5.6341248
2018-01-12 17:00:00,5.587036
2018-01-12 18:00:00,5.5441284
2018-01-12 19:00:00,5.4931946
2018-01-12 20:00:00,5.452881
2018-01-12 21:00:00,5.415619
2018-01-12 22:00:00,5.3482056
2018-01-12 23:00:00,5.2688293
2018-01-13 00:00:00,5.1930847
2018-01-13 01:00:00,5.1115417
2018-01-13 02:00:00,5.0546265
2018-01-13 03:00:00,5.0481873
2018-01-13 04:00:00,5.064026
2018-01-13 05:00:00,5.070923
2018-01-13 06:00:00,5.087982
2018-01-13 07:00:00,5.1073
2018-01-13 08:00:00,5.161621
2018-01-13 09:00:00,5.319153
2018-01-13 10:00:00,5.5534973
2018-01-13 11:00:00,5.775177
2018-01-13 12:00:00,5.9414062
2018-01-13 13:00:00,6.0067444
2018-01-13 14:00:00,5.9548645
2018-01-13 15:00:00,5.796936
2018-01-13 16:00:00,5.639221
2018-01-13 17:00:00,5.5562134
2018-01-13 18:00:00,5.478485
2018-01-13 19:00:00,5.4082336
2018-01-13 20:00:00,5.3439026
2018-01-13 21:00:00,5.248535
2018-01-13 22:00:00,5.1099243
2018-01-13 23:00:00,4.9605103
2018-01-14 00:00:00,4.793457
2018-01-14 01:00:00,4.664459
2018-01-14 02:00:00,4.5617676
2018-01-14 03:00:00,4.5049744
2018-01-14 04:00:00,4.4634094
2018-01-14 05:00:00,4.417938
2018-01-14 06:00:00,4.3392944
2018-01-14 07:00:00,4.247864
2018-01-14 08:00:00,4.26355
2018-01-14 09:00:00,4.620392
2018-01-14 10:00:00,4.9670105
2018-01-14 11:00:00,5.225708
2018-01-14 12:00:00,5.388092
2018-01-14 13:00:00,5.469269
2018-01-14 14:00:00,5.4244385
2018-01-14 15:00:00,5.1087646
2018-01-14 16:00:00,4.826416
2018-01-14 17:00:00,4.822693
2018-01-14 18:00:00,4.8634033
2018-01-14 19:00:00,4.966675
2018-01-14 20:00:00,5.1062317
2018-01-14 21:00:00,5.2808228
2018-01-14 22:00:00,5.471863
2018-01-14 23:00:00,5.6765137
2018-01-15 00:00:00,5.9157715
2018-01-15 01:00:00,6.1748047
2018-01-15 02:00:00,6.4216614
2018-01-15 03:00:00,6.653839
2018-01-15 04:00:00,6.8562927
2018-01-15 05:00:00,6.9969177
2018-01-15 06:00:00,7.112976
2018-01-15 07:00:00,7.1980286
2018-01-15 08:00:00,7.221283
2018-01-15 09:00:00,7.2907715
2018-01-15 10:00:00,7.3937073
2018-01-15 11:00:00,7.4356384
2018-01-15 12:00:00,7.388855
2018-01-15 13:00:00,7.2321167
2018-01-15 14:00:00,6.9128723
2018-01-15 15:00:00,6.4332275
2018-01-15 16:00:00,5.983856
2018-01-15 17:00:00,5.7004395
2018-01-15 18:00:00,5.4717712
2018-01-15 19:00:00,5.274872
2018-01-15 20:00:00,5.127655
2018-01-15 21:00:00,5.0286865
2018-01-15 22:00:00,4.941681
2018-01-15 23:00:00,4.862274
2018-01-16 00:00:00,4.7940063
2018-01-16 01:00:00,4.6920776
2018-01-16 02:00:00,4.5457153
2018-01-16 03:00:00,4.3793335
2018-01-16 04:00:00,4.206909
2018-01-16 05:00:00,4.054901
2018-01-16 06:00:00,3.9270935
2018-01-16 07:00:00,3.8319397
2018-01-16 08:00:00,3.8266907
2018-01-16 09:00:00,3.999176
2018-01-16 10:00:00,4.210327
2018-01-16 11:00:00,4.3386536
2018-01-16 12:00:00,4.3401184
2018-01-16 13:00:00,4.2264404
2018-01-16 14:00:00,4.0135803
2018-01-16 15:00:00,3.7108154
2018-01-16 16:00:00,3.4208374
2018-01-16 17:00:00,3.2156677
2018-01-16 18:00:00,3.0665894
2018-01-16 19:00:00,2.9427185
2018-01-16 20:00:00,2.840393
2018-01-16 21:00:00,2.7542114
2018-01-16 22:00:00,2.638916
2018-01-16 23:00:00,2.5534973
2018-01-17 00:00:00,2.5498047
2018-01-17 01:00:00,2.6357117
2018-01-17 02:00:00,2.8433838
2018-01-17 03:00:00,3.0707092
2018-01-17 04:00:00,3.2651978
2018-01-17 05:00:00,3.4012146
2018-01-17 06:00:00,3.4915771
2018-01-17 07:00:00,3.5389404
2018-01-17 08:00:00,3.628662
2018-01-17 09:00:00,3.9281006
2018-01-17 10:00:00,4.3134155
2018-01-17 11:00:00,4.6457214
2018-01-17 12:00:00,4.864258
2018-01-17 13:00:00,4.9657593
2018-01-17 14:00:00,4.90036
2018-01-17 15:00:00,4.6572266
2018-01-17 16:00:00,4.378937
2018-01-17 17:00:00,4.2637634
2018-01-17 18:00:00,4.1987305
2018-01-17 19:00:00,4.1914673
2018-01-17 20:00:00,4.255432
2018-01-17 21:00:00,4.417572
2018-01-17 22:00:00,4.72818
2018-01-17 23:00:00,5.1636353
2018-01-18 00:00:00,5.566803
2018-01-18 01:00:00,5.79834
2018-01-18 02:00:00,5.7365723
2018-01-18 03:00:00,5.4093323
2018-01-18 04:00:00,4.9503784
2018-01-18 05:00:00,4.5241394
2018-01-18 06:00:00,4.219269
2018-01-18 07:00:00,4.0423584
2018-01-18 08:00:00,4.0047913
2018-01-18 09:00:00,4.2369995
2018-01-18 10:00:00,4.581421
2018-01-18 11:00:00,4.8593445
2018-01-18 12:00:00,4.9900208
2018-01-18 13:00:00,4.969513
2018-01-18 14:00:00,4.797058
2018-01-18 15:00:00,4.4734497
2018-01-18 16:00:00,4.1395264
2018-01-18 17:00:00,3.936798
2018-01-18 18:00:00,3.7713013
2018-01-18 19:00:00,3.6054993
2018-01-18 20:00:00,3.458496
2018-01-18 21:00:00,3.329712
2018-01-18 22:00:00,3.2142334
2018-01-18 23:00:00,3.1246643
2018-01-19 00:00:00,3.0411682
2018-01-19 01:00:00,2.961914
2018-01-19 02:00:00,2.8718262
2018-01-19 03:00:00,2.815033
2018-01-19 04:00:00,2.8017883
2018-01-19 05:00:00,2.7895203
2018-01-19 06:00:00,2.7711792
2018-01-19 07:00:00,2.7709045
2018-01-19 08:00:00,2.8780823
2018-01-19 09:00:00,3.2410278
2018-01-19 10:00:00,3.6657715
2018-01-19 11:00:00,4.0220337
2018-01-19 12:00:00,4.2001953
2018-01-19 13:00:00,4.19928
2018-01-19 14:00:00,4.0519104
2018-01-19 15:00:00,3.7825012
2018-01-19 16:00:00,3.564148
2018-01-19 17:00:00,3.4934082
2018-01-19 18:00:00,3.4456787
2018-01-19 19:00:00,3.3807678
2018-01-19 20:00:00,3.3167725
2018-01-19 21:00:00,3.2484436
2018-01-19 22:00:00,3.1205444
2018-01-19 23:00:00,3.0393066
2018-01-20 00:00:00,2.994873
2018-01-20 01:00:00,2.981079
2018-01-20 02:00:00,2.9552612
2018-01-20 03:00:00,2.9188232
2018-01-20 04:00:00,2.9240723
2018-01-20 05:00:00,2.943573
2018-01-20 06:00:00,2.9707642
2018-01-20 07:00:00,3.024353
2018-01-20 08:00:00,3.1355896
2018-01-20 09:00:00,3.4188538
2018-01-20 10:00:00,3.804596
2018-01-20 11:00:00,4.1751404
2018-01-20 12:00:00,4.4295044
2018-01-20 13:00:00,4.5375366
2018-01-20 14:00:00,4.4054565
2018-01-20 15:00:00,3.8673096
2018-01-20 16:00:00,3.1308289
2018-01-20 17:00:00,2.7907104
2018-01-20 18:00:00,2.6237183
2018-01-20 19:00:00,2.4454346
2018-01-20 20:00:00,2.2765808
2018-01-20 21:00:00,2.1719666
2018-01-20 22:00:00,2.1454773
2018-01-20 23:00:00,2.1298828
2018-01-21 00:00:00,2.0987244
2018-01-21 01:00:00,2.0710754
2018-01-21 02:00:00,2.0967407
2018-01-21 03:00:00,2.1123352
2018-01-21 04:00:00,2.1407166
2018-01-21 05:00:00,2.2094421
2018-01-21 06:00:00,2.3248596
2018-01-21 07:00:00,2.4848328
2018-01-21 08:00:00,2.7703552
2018-01-21 09:00:00,3.2230225
2018-01-21 10:00:00,3.6416016
2018-01-21 11:00:00,4.0214844
2018-01-21 12:00:00,4.3106384
2018-01-21 13:00:00,4.5418396
2018-01-21 14:00:00,4.748352
2018-01-21 15:00:00,4.9840393
2018-01-21 16:00:00,5.2162476
2018-01-21 17:00:00,5.4371033
2018-01-21 18:00:00,5.6564636
2018-01-21 19:00:00,5.8601685
2018-01-21 20:00:00,6.000244
2018-01-21 21:00:00,6.1141663
2018-01-21 22:00:00,6.1517334
2018-01-21 23:00:00,6.1314697
2018-01-22 00:00:00,6.044525
2018-01-22 01:00:00,5.8864136
2018-01-22 02:00:00,5.751892
2018-01-22 03:00:00,5.6930847
2018-01-22 04:00:00,5.627716
2018-01-22 05:00:00,5.553528
2018-01-22 06:00:00,5.4895935
2018-01-22 07:00:00,5.4539185
2018-01-22 08:00:00,5.549164
2018-01-22 09:00:00,5.91333
2018-01-22 10:00:00,6.376831
2018-01-22 11:00:00,6.8077087
2018-01-22 12:00:00,7.094818
2018-01-22 13:00:00,7.2202454
2018-01-22 14:00:00,7.166565
2018-01-22 15:00:00,6.799988
2018-01-22 16:00:00,6.120575
2018-01-22 17:00:00,5.8936768
2018-01-22 18:00:00,5.8570557
2018-01-22 19:00:00,5.8142395
2018-01-22 20:00:00,5.823761
2018-01-22 21:00:00,5.890259
2018-01-22 22:00:00,5.9981995
2018-01-22 23:00:00,6.0976562
2018-01-23 00:00:00,6.168701
2018-01-23 01:00:00,6.243469
2018-01-23 02:00:00,6.3423767
2018-01-23 03:00:00,6.485779
2018-01-23 04:00:00,6.6925964
2018-01-23 05:00:00,6.9753113
2018-01-23 06:00:00,7.307617
2018-01-23 07:00:00,7.6816406
2018-01-23 08:00:00,8.061188
2018-01-23 09:00:00,8.461548
2018-01-23 10:00:00,8.8515625
2018-01-23 11:00:00,9.208984
2018-01-23 12:00:00,9.493805
2018-01-23 13:00:00,9.602814
2018-01-23 14:00:00,9.530914
2018-01-23 15:00:00,9.307373
2018-01-23 16:00:00,9.01355
2018-01-23 17:00:00,8.738037
2018-01-23 18:00:00,8.462402
2018-01-23 19:00:00,8.198975
2018-01-23 20:00:00,8.002838
2018-01-23 21:00:00,7.873657
2018-01-23 22:00:00,7.794159
2018-01-23 23:00:00,7.8019714
2018-01-24 00:00:00,7.9100037
2018-01-24 01:00:00,8.147461
2018-01-24 02:00:00,8.4244995
2018-01-24 03:00:00,8.755646
2018-01-24 04:00:00,9.05423
2018-01-24 05:00:00,9.153778
2018-01-24 06:00:00,8.991516
2018-01-24 07:00:00,8.560242
2018-01-24 08:00:00,7.9939575
2018-01-24 09:00:00,7.5410767
2018-01-24 10:00:00,7.3132324
2018-01-24 11:00:00,7.3079224
2018-01-24 12:00:00,7.396057
2018-01-24 13:00:00,7.4687195
2018-01-24 14:00:00,7.412018
2018-01-24 15:00:00,7.1835938
2018-01-24 16:00:00,6.895447
2018-01-24 17:00:00,6.7056274
2018-01-24 18:00:00,6.561554
2018-01-24 19:00:00,6.4431458
2018-01-24 20:00:00,6.335846
2018-01-24 21:00:00,6.2153625
2018-01-24 22:00:00,6.0644836
2018-01-24 23:00:00,5.9220886
2018-01-25 00:00:00,5.803772
2018-01-25 01:00:00,5.7164917
2018-01-25 02:00:00,5.641815
2018-01-25 03:00:00,5.5938416
2018-01-25 04:00:00,5.540558
2018-01-25 05:00:00,5.475952
2018-01-25 06:00:00,5.4164734
2018-01-25 07:00:00,5.3948975
2018-01-25 08:00:00,5.479767
2018-01-25 09:00:00,5.8262024
2018-01-25 10:00:00,6.2725525
2018-01-25 11:00:00,6.680542
2018-01-25 12:00:00,6.9147644
2018-01-25 13:00:00,6.979645
2018-01-25 14:00:00,6.8363037
2018-01-25 15:00:00,6.419647
2018-01-25 16:00:00,5.926544
2018-01-25 17:00:00,5.694336
2018-01-25 18:00:00,5.53833
2018-01-25 19:00:00,5.4084473
2018-01-25 20:00:00,5.288391
2018-01-25 21:00:00,5.1644897
2018-01-25 22:00:00,5.02713
2018-01-25 23:00:00,4.919647
2018-01-26 00:00:00,4.8404846
2018-01-26 01:00:00,4.7768555
2018-01-26 02:00:00,4.7265625
2018-01-26 03:00:00,4.681885
2018-01-26 04:00:00,4.641571
2018-01-26 05:00:00,4.5960083
2018-01-26 06:00:00,4.5374146
2018-01-26 07:00:00,4.4972534
2018-01-26 08:00:00,4.5643005
2018-01-26 09:00:00,4.9420776
2018-01-26 10:00:00,5.383087
2018-01-26 11:00:00,5.7768555
2018-01-26 12:00:00,6.09021
2018-01-26 13:00:00,6.2426453
2018-01-26 14:00:00,6.1371765
2018-01-26 15:00:00,5.5715027
2018-01-26 16:00:00,4.918701
2018-01-26 17:00:00,4.793396
2018-01-26 18:00:00,4.7563477
2018-01-26 19:00:00,4.720886
2018-01-26 20:00:00,4.74292
2018-01-26 21:00:00,4.7886353
2018-01-26 22:00:00,4.7677
2018-01-26 23:00:00,4.7199707
2018-01-27 00:00:00,4.7292786
2018-01-27 01:00:00,4.8170166
2018-01-27 02:00:00,4.9471436
2018-01-27 03:00:00,5.127136
2018-01-27 04:00:00,5.3789673
2018-01-27 05:00:00,5.6155396
2018-01-27 06:00:00,5.8674927
2018-01-27 07:00:00,6.1328735
2018-01-27 08:00:00,6.5207214
2018-01-27 09:00:00,7.0122986
2018-01-27 10:00:00,7.5314026
2018-01-27 11:00:00,7.9898987
2018-01-27 12:00:00,8.2968445
2018-01-27 13:00:00,8.455658
2018-01-27 14:00:00,8.51239
2018-01-27 15:00:00,8.452087
2018-01-27 16:00:00,8.290802
2018-01-27 17:00:00,8.164612
2018-01-27 18:00:00,8.10379
2018-01-27 19:00:00,8.04895
2018-01-27 20:00:00,7.9651184
2018-01-27 21:00:00,7.847748
2018-01-27 22:00:00,7.7150574
2018-01-27 23:00:00,7.612732
2018-01-28 00:00:00,7.5339355
2018-01-28 01:00:00,7.4952393
2018-01-28 02:00:00,7.530792
2018-01-28 03:00:00,7.540344
2018-01-28 04:00:00,7.605774
2018-01-28 05:00:00,7.726593
2018-01-28 06:00:00,7.8941345
2018-01-28 07:00:00,8.068451
2018-01-28 08:00:00,8.297913
2018-01-28 09:00:00,8.663147
2018-01-28 10:00:00,9.090942
2018-01-28 11:00:00,9.487427
2018-01-28 12:00:00,9.789734
2018-01-28 13:00:00,9.933563
2018-01-28 14:00:00,9.896515
2018-01-28 15:00:00,9.694733
2018-01-28 16:00:00,9.442596
2018-01-28 17:00:00,9.320099
2018-01-28 18:00:00,9.27948
2018-01-28 19:00:00,9.221222
2018-01-28 20:00:00,9.139252
2018-01-28 21:00:00,9.041382
2018-01-28 22:00:00,8.922455
2018-01-28 23:00:00,8.792328
2018-01-29 00:00:00,8.603241
2018-01-29 01:00:00,8.381409
2018-01-29 02:00:00,8.142792
2018-01-29 03:00:00,7.9499207
2018-01-29 04:00:00,7.798462
2018-01-29 05:00:00,7.669159
2018-01-29 06:00:00,7.551483
2018-01-29 07:00:00,7.445526
2018-01-29 08:00:00,7.4009094
2018-01-29 09:00:00,7.4292603
2018-01-29 10:00:00,7.4538574
2018-01-29 11:00:00,7.4520264
2018-01-29 12:00:00,7.4416504
2018-01-29 13:00:00,7.390991
2018-01-29 14:00:00,7.1962585
2018-01-29 15:00:00,6.742035
2018-01-29 16:00:00,5.9234314
2018-01-29 17:00:00,5.3062134
2018-01-29 18:00:00,4.9115295
2018-01-29 19:00:00,4.6018677
2018-01-29 20:00:00,4.3310547
2018-01-29 21:00:00,4.118744
2018-01-29 22:00:00,3.9413147
2018-01-29 23:00:00,3.8440247
2018-01-30 00:00:00,3.7941284
2018-01-30 01:00:00,3.7520142
2018-01-30 02:00:00,3.721283
2018-01-30 03:00:00,3.7011719
2018-01-30 04:00:00,3.7055054
2018-01-30 05:00:00,3.768921
2018-01-30 06:00:00,3.8422546
2018-01-30 07:00:00,3.872589
2018-01-30 08:00:00,4.104828
2018-01-30 09:00:00,4.702545
2018-01-30 10:00:00,5.286499
2018-01-30 11:00:00,5.831238
2018-01-30 12:00:00,6.1426086
2018-01-30 13:00:00,6.219818
2018-01-30 14:00:00,6.1054993
2018-01-30 15:00:00,5.7803345
2018-01-30 16:00:00,5.495453
2018-01-30 17:00:00,5.568207
2018-01-30 18:00:00,5.7354126
2018-01-30 19:00:00,5.950714
2018-01-30 20:00:00,6.1920776
2018-01-30 21:00:00,6.346283
2018-01-30 22:00:00,6.404999
2018-01-30 23:00:00,6.42041
2018-01-31 00:00:00,6.382538
2018-01-31 01:00:00,6.2938843
2018-01-31 02:00:00,6.1713867
2018-01-31 03:00:00,6.0089417
2018-01-31 04:00:00,5.799286
2018-01-31 05:00:00,5.538971
2018-01-31 06:00:00,5.2414856
2018-01-31 07:00:00,4.9259033
2018-01-31 08:00:00,4.697113
2018-01-31 09:00:00,4.6465454
2018-01-31 10:00:00,4.678528
2018-01-31 11:00:00,4.6897583
2018-01-31 12:00:00,4.6512146
2018-01-31 13:00:00,4.5841064
2018-01-31 14:00:00,4.4721375
2018-01-31 15:00:00,4.289398
2018-01-31 16:00:00,4.0329895
2018-01-31 17:00:00,3.8987732
2018-01-31 18:00:00,3.8776245
2018-01-31 19:00:00,3.8648682
2018-01-31 20:00:00,3.8752136
2018-01-31 21:00:00,3.8624268
2018-01-31 22:00:00,3.8198853
2018-01-31 23:00:00,3.791565
2018-02-01 00:00:00,3.790741
2018-02-01 01:00:00,3.7843323
2018-02-01 02:00:00,3.7646484
2018-02-01 03:00:00,3.7519226
2018-02-01 04:00:00,3.7531128
2018-02-01 05:00:00,3.7246704
2018-02-01 06:00:00,3.7140503
2018-02-01 07:00:00,3.7413635
