timestamp,temperature
2018-01-05 09:00:00,13.91687
2018-01-05 10:00:00,14.380768
2018-01-05 11:00:00,14.697968
2018-01-05 12:00:00,14.8220215
2018-01-05 13:00:00,14.733673
2018-01-05 14:00:00,14.362366
2018-01-05 15:00:00,13.467712
2018-01-05 16:00:00,12.813263
2018-01-05 17:00:00,12.584045
2018-01-05 18:00:00,12.418488
2018-01-05 19:00:00,12.263916
2018-01-05 20:00:00,12.15033
2018-01-05 21:00:00,12.053619
2018-01-05 22:00:00,11.927795
2018-01-05 23:00:00,11.786163
2018-01-06 00:00:00,11.674286
2018-01-06 01:00:00,11.582703
2018-01-06 02:00:00,11.473877
2018-01-06 03:00:00,11.367493
2018-01-06 04:00:00,11.301178
2018-01-06 05:00:00,11.265839
2018-01-06 06:00:00,11.272339
2018-01-06 07:00:00,11.913879
2018-01-06 08:00:00,12.773712
2018-01-06 09:00:00,13.607819
2018-01-06 10:00:00,14.321106
2018-01-06 11:00:00,14.752197
2018-01-06 12:00:00,14.971832
2018-01-06 13:00:00,14.935089
2018-01-06 14:00:00,14.527161
2018-01-06 15:00:00,13.503937
2018-01-06 16:00:00,12.87854
2018-01-06 17:00:00,12.72641
2018-01-06 18:00:00,12.576599
2018-01-06 19:00:00,12.424835
2018-01-06 20:00:00,12.30658
2018-01-06 21:00:00,12.181885
2018-01-06 22:00:00,12.056915
2018-01-06 23:00:00,11.989197
2018-01-07 00:00:00,11.908722
2018-01-07 01:00:00,11.796051
2018-01-07 02:00:00,11.653656
2018-01-07 03:00:00,11.606689
2018-01-07 04:00:00,11.619507
2018-01-07 05:00:00,11.616821
2018-01-07 06:00:00,11.64743
2018-01-07 07:00:00,12.323273
2018-01-07 08:00:00,13.334839
2018-01-07 09:00:00,14.058472
2018-01-07 10:00:00,14.54129
2018-01-07 11:00:00,14.934204
2018-01-07 12:00:00,15.145569
2018-01-07 13:00:00,15.009369
2018-01-07 14:00:00,14.443634
2018-01-07 15:00:00,13.887329
2018-01-07 16:00:00,13.622437
2018-01-07 17:00:00,13.500183
2018-01-07 18:00:00,13.4253845
2018-01-07 19:00:00,13.328491
2018-01-07 20:00:00,13.243225
2018-01-07 21:00:00,13.1970215
2018-01-07 22:00:00,13.180328
2018-01-07 23:00:00,13.118927
2018-01-08 00:00:00,13.032715
2018-01-08 01:00:00,12.951782
2018-01-08 02:00:00,12.86322
2018-01-08 03:00:00,12.82193
2018-01-08 04:00:00,12.776581
2018-01-08 05:00:00,12.767944
2018-01-08 06:00:00,12.843384
2018-01-08 07:00:00,13.446686
2018-01-08 08:00:00,14.345306
2018-01-08 09:00:00,14.999603
2018-01-08 10:00:00,15.477417
2018-01-08 11:00:00,15.719421
2018-01-08 12:00:00,15.785522
2018-01-08 13:00:00,15.627533
2018-01-08 14:00:00,15.127991
2018-01-08 15:00:00,14.388855
2018-01-08 16:00:00,13.903168
2018-01-08 17:00:00,13.680023
2018-01-08 18:00:00,13.458923
2018-01-08 19:00:00,13.218262
2018-01-08 20:00:00,12.998962
2018-01-08 21:00:00,12.827393
2018-01-08 22:00:00,12.717255
2018-01-08 23:00:00,12.656128
2018-01-09 00:00:00,12.6223755
2018-01-09 01:00:00,12.615021
2018-01-09 02:00:00,12.588593
2018-01-09 03:00:00,12.502777
2018-01-09 04:00:00,12.416687
2018-01-09 05:00:00,12.36264
2018-01-09 06:00:00,12.3342285
2018-01-09 07:00:00,12.68869
2018-01-09 08:00:00,13.220978
2018-01-09 09:00:00,13.647003
2018-01-09 10:00:00,13.951569
2018-01-09 11:00:00,14.108673
2018-01-09 12:00:00,14.115295
2018-01-09 13:00:00,13.944397
2018-01-09 14:00:00,13.616821
2018-01-09 15:00:00,13.007233
2018-01-09 16:00:00,12.488678
2018-01-09 17:00:00,12.292328
2018-01-09 18:00:00,12.068878
2018-01-09 19:00:00,11.823547
2018-01-09 20:00:00,11.574585
2018-01-09 21:00:00,11.3411255
2018-01-09 22:00:00,11.140228
2018-01-09 23:00:00,10.961548
2018-01-10 00:00:00,10.811493
2018-01-10 01:00:00,10.68045
2018-01-10 02:00:00,10.54657
2018-01-10 03:00:00,10.399353
2018-01-10 04:00:00,10.249573
2018-01-10 05:00:00,10.136047
2018-01-10 06:00:00,10.057983
2018-01-10 07:00:00,10.457214
2018-01-10 08:00:00,11.057495
2018-01-10 09:00:00,11.601685
2018-01-10 10:00:00,12.043549
2018-01-10 11:00:00,12.310669
2018-01-10 12:00:00,12.407532
2018-01-10 13:00:00,12.365906
2018-01-10 14:00:00,12.096893
2018-01-10 15:00:00,11.380676
2018-01-10 16:00:00,10.973602
2018-01-10 17:00:00,10.836212
2018-01-10 18:00:00,10.708282
2018-01-10 19:00:00,10.578064
2018-01-10 20:00:00,10.455505
2018-01-10 21:00:00,10.378357
2018-01-10 22:00:00,10.309753
2018-01-10 23:00:00,10.2248535
2018-01-11 00:00:00,10.123718
2018-01-11 01:00:00,10.034363
2018-01-11 02:00:00,10.000488
2018-01-11 03:00:00,9.997498
2018-01-11 04:00:00,9.950409
2018-01-11 05:00:00,9.867889
2018-01-11 06:00:00,9.775024
2018-01-11 07:00:00,10.192932
2018-01-11 08:00:00,10.82663
2018-01-11 09:00:00,11.26062
2018-01-11 10:00:00,11.536499
2018-01-11 11:00:00,11.645782
2018-01-11 12:00:00,11.624725
2018-01-11 13:00:00,11.4921875
2018-01-11 14:00:00,11.21759
2018-01-11 15:00:00,10.760468
2018-01-11 16:00:00,10.503937
2018-01-11 17:00:00,10.3797
2018-01-11 18:00:00,10.235535
2018-01-11 19:00:00,10.097656
2018-01-11 20:00:00,9.994415
2018-01-11 21:00:00,9.917786
2018-01-11 22:00:00,9.845734
2018-01-11 23:00:00,9.780243
2018-01-12 00:00:00,9.7378845
2018-01-12 01:00:00,9.695038
2018-01-12 02:00:00,9.640137
2018-01-12 03:00:00,9.628113
2018-01-12 04:00:00,9.645538
2018-01-12 05:00:00,9.690704
2018-01-12 06:00:00,9.754211
2018-01-12 07:00:00,10.077972
2018-01-12 08:00:00,10.509613
2018-01-12 09:00:00,10.885101
2018-01-12 10:00:00,11.226105
2018-01-12 11:00:00,11.480377
2018-01-12 12:00:00,11.6119995
2018-01-12 13:00:00,11.641357
2018-01-12 14:00:00,11.517731
2018-01-12 15:00:00,11.096069
2018-01-12 16:00:00,10.668579
2018-01-12 17:00:00,10.492401
2018-01-12 18:00:00,10.352936
2018-01-12 19:00:00,10.218048
2018-01-12 20:00:00,10.068359
2018-01-12 21:00:00,9.918976
2018-01-12 22:00:00,9.799591
2018-01-12 23:00:00,9.705231
2018-01-13 00:00:00,9.61554
2018-01-13 01:00:00,9.4973755
2018-01-13 02:00:00,9.410736
2018-01-13 03:00:00,9.292999
2018-01-13 04:00:00,9.1736145
2018-01-13 05:00:00,9.058563
2018-01-13 06:00:00,8.977325
2018-01-13 07:00:00,9.636871
2018-01-13 08:00:00,10.430145
2018-01-13 09:00:00,11.028992
2018-01-13 10:00:00,11.496429
2018-01-13 11:00:00,11.808441
2018-01-13 12:00:00,11.962158
2018-01-13 13:00:00,11.932709
2018-01-13 14:00:00,11.669281
2018-01-13 15:00:00,10.844299
2018-01-13 16:00:00,10.233032
2018-01-13 17:00:00,9.98764
2018-01-13 18:00:00,9.760284
2018-01-13 19:00:00,9.53418
2018-01-13 20:00:00,9.310669
2018-01-13 21:00:00,9.160889
2018-01-13 22:00:00,9.033142
2018-01-13 23:00:00,8.924072
2018-01-14 00:00:00,8.8585205
2018-01-14 01:00:00,8.83551
2018-01-14 02:00:00,8.800873
2018-01-14 03:00:00,8.735596
2018-01-14 04:00:00,8.659393
2018-01-14 05:00:00,8.609467
2018-01-14 06:00:00,8.5961
2018-01-14 07:00:00,9.192566
2018-01-14 08:00:00,10.080597
2018-01-14 09:00:00,10.72345
2018-01-14 10:00:00,11.146545
2018-01-14 11:00:00,11.386047
2018-01-14 12:00:00,11.499298
2018-01-14 13:00:00,11.490387
2018-01-14 14:00:00,11.266541
2018-01-14 15:00:00,10.444641
2018-01-14 16:00:00,9.939148
2018-01-14 17:00:00,9.782837
2018-01-14 18:00:00,9.619904
2018-01-14 19:00:00,9.442291
2018-01-14 20:00:00,9.271851
2018-01-14 21:00:00,9.161102
2018-01-14 22:00:00,9.123077
2018-01-14 23:00:00,9.108917
2018-01-15 00:00:00,9.106079
2018-01-15 01:00:00,9.118195
2018-01-15 02:00:00,9.133148
2018-01-15 03:00:00,9.126465
2018-01-15 04:00:00,9.118835
2018-01-15 05:00:00,9.119934
2018-01-15 06:00:00,9.159882
2018-01-15 07:00:00,9.67511
2018-01-15 08:00:00,10.362366
2018-01-15 09:00:00,10.905334
2018-01-15 10:00:00,11.36496
2018-01-15 11:00:00,11.647858
2018-01-15 12:00:00,11.753479
2018-01-15 13:00:00,11.726807
2018-01-15 14:00:00,11.492706
2018-01-15 15:00:00,10.806915
2018-01-15 16:00:00,10.227325
2018-01-15 17:00:00,10.02243
2018-01-15 18:00:00,9.867096
2018-01-15 19:00:00,9.756226
2018-01-15 20:00:00,9.712311
2018-01-15 21:00:00,9.735779
2018-01-15 22:00:00,9.788116
2018-01-15 23:00:00,9.811005
2018-01-16 00:00:00,9.87085
2018-01-16 01:00:00,9.936371
2018-01-16 02:00:00,10.007416
2018-01-16 03:00:00,10.10495
2018-01-16 04:00:00,10.24234
2018-01-16 05:00:00,10.386536
2018-01-16 06:00:00,10.568146
2018-01-16 07:00:00,11.050659
2018-01-16 08:00:00,11.584656
2018-01-16 09:00:00,12.10498
2018-01-16 10:00:00,12.555939
2018-01-16 11:00:00,12.876923
2018-01-16 12:00:00,13.03186
2018-01-16 13:00:00,13.040436
2018-01-16 14:00:00,12.922394
2018-01-16 15:00:00,12.580536
2018-01-16 16:00:00,12.304016
2018-01-16 17:00:00,12.256744
2018-01-16 18:00:00,12.243011
2018-01-16 19:00:00,12.226349
2018-01-16 20:00:00,12.216492
2018-01-16 21:00:00,12.230286
2018-01-16 22:00:00,12.245941
2018-01-16 23:00:00,12.252014
2018-01-17 00:00:00,12.308655
2018-01-17 01:00:00,12.362701
2018-01-17 02:00:00,12.37912
2018-01-17 03:00:00,12.430389
2018-01-17 04:00:00,12.531769
2018-01-17 05:00:00,12.65097
2018-01-17 06:00:00,12.735321
2018-01-17 07:00:00,13.024109
2018-01-17 08:00:00,13.406677
2018-01-17 09:00:00,13.705322
2018-01-17 10:00:00,13.842438
2018-01-17 11:00:00,13.808228
2018-01-17 12:00:00,13.613831
2018-01-17 13:00:00,13.291809
2018-01-17 14:00:00,12.810272
2018-01-17 15:00:00,12.082031
2018-01-17 16:00:00,11.415222
2018-01-17 17:00:00,10.986084
2018-01-17 18:00:00,10.507233
2018-01-17 19:00:00,10.046967
2018-01-17 20:00:00,9.658142
2018-01-17 21:00:00,9.27536
2018-01-17 22:00:00,8.915283
2018-01-17 23:00:00,8.632416
2018-01-18 00:00:00,8.401672
2018-01-18 01:00:00,8.205139
2018-01-18 02:00:00,8.070496
2018-01-18 03:00:00,7.954651
2018-01-18 04:00:00,7.871643
2018-01-18 05:00:00,7.833679
2018-01-18 06:00:00,7.838928
2018-01-18 07:00:00,8.832214
2018-01-18 08:00:00,9.980011
2018-01-18 09:00:00,10.868866
2018-01-18 10:00:00,11.56958
2018-01-18 11:00:00,11.947876
2018-01-18 12:00:00,12.102051
2018-01-18 13:00:00,12.053009
2018-01-18 14:00:00,11.717651
2018-01-18 15:00:00,10.794739
2018-01-18 16:00:00,10.222748
2018-01-18 17:00:00,10.235199
2018-01-18 18:00:00,10.318359
2018-01-18 19:00:00,10.408081
2018-01-18 20:00:00,10.481537
2018-01-18 21:00:00,10.543518
2018-01-18 22:00:00,10.605438
2018-01-18 23:00:00,10.680054
2018-01-19 00:00:00,10.780365
2018-01-19 01:00:00,10.8671875
2018-01-19 02:00:00,10.9088745
2018-01-19 03:00:00,10.950287
2018-01-19 04:00:00,10.989929
2018-01-19 05:00:00,11.012787
2018-01-19 06:00:00,11.066711
2018-01-19 07:00:00,11.435944
2018-01-19 08:00:00,11.84259
2018-01-19 09:00:00,12.163452
2018-01-19 10:00:00,12.407196
2018-01-19 11:00:00,12.543854
2018-01-19 12:00:00,12.594818
2018-01-19 13:00:00,12.578613
2018-01-19 14:00:00,12.450714
2018-01-19 15:00:00,12.153259
2018-01-19 16:00:00,11.925964
2018-01-19 17:00:00,11.840057
2018-01-19 18:00:00,11.756958
2018-01-19 19:00:00,11.654266
2018-01-19 20:00:00,11.533936
2018-01-19 21:00:00,11.405823
2018-01-19 22:00:00,11.279999
2018-01-19 23:00:00,11.125519
2018-01-20 00:00:00,10.971222
2018-01-20 01:00:00,10.81723
2018-01-20 02:00:00,10.674011
2018-01-20 03:00:00,10.58197
2018-01-20 04:00:00,10.511261
2018-01-20 05:00:00,10.432343
2018-01-20 06:00:00,10.416901
2018-01-20 07:00:00,10.993195
2018-01-20 08:00:00,11.639221
2018-01-20 09:00:00,12.10257
2018-01-20 10:00:00,12.455566
2018-01-20 11:00:00,12.656616
2018-01-20 12:00:00,12.699127
2018-01-20 13:00:00,12.561615
2018-01-20 14:00:00,12.149231
2018-01-20 15:00:00,11.250397
2018-01-20 16:00:00,10.657013
2018-01-20 17:00:00,10.4151
2018-01-20 18:00:00,10.185272
2018-01-20 19:00:00,10.008789
2018-01-20 20:00:00,10.000946
2018-01-20 21:00:00,10.2595825
2018-01-20 22:00:00,10.527039
2018-01-20 23:00:00,10.649628
2018-01-21 00:00:00,10.720978
2018-01-21 01:00:00,10.8172
2018-01-21 02:00:00,10.998535
2018-01-21 03:00:00,11.250549
2018-01-21 04:00:00,11.53653
2018-01-21 05:00:00,11.789551
2018-01-21 06:00:00,11.994354
2018-01-21 07:00:00,12.527435
2018-01-21 08:00:00,13.115387
2018-01-21 09:00:00,13.550995
2018-01-21 10:00:00,13.83017
2018-01-21 11:00:00,13.958405
2018-01-21 12:00:00,13.950134
2018-01-21 13:00:00,13.787811
2018-01-21 14:00:00,13.374725
2018-01-21 15:00:00,12.533356
2018-01-21 16:00:00,11.736511
2018-01-21 17:00:00,11.377258
2018-01-21 18:00:00,11.084564
2018-01-21 19:00:00,10.842041
2018-01-21 20:00:00,10.638062
2018-01-21 21:00:00,10.441284
2018-01-21 22:00:00,10.253326
2018-01-21 23:00:00,10.083649
2018-01-22 00:00:00,9.968475
2018-01-22 01:00:00,9.887512
2018-01-22 02:00:00,9.798096
2018-01-22 03:00:00,9.625671
2018-01-22 04:00:00,9.415161
2018-01-22 05:00:00,9.258301
2018-01-22 06:00:00,9.23468
2018-01-22 07:00:00,10.076569
2018-01-22 08:00:00,10.843353
2018-01-22 09:00:00,11.513214
2018-01-22 10:00:00,12.055878
2018-01-22 11:00:00,12.359985
2018-01-22 12:00:00,12.484161
2018-01-22 13:00:00,12.4539795
2018-01-22 14:00:00,12.1922
2018-01-22 15:00:00,11.517029
2018-01-22 16:00:00,11.048859
2018-01-22 17:00:00,10.936584
2018-01-22 18:00:00,10.904419
2018-01-22 19:00:00,10.8638
2018-01-22 20:00:00,10.827942
2018-01-22 21:00:00,10.877136
2018-01-22 22:00:00,10.948486
2018-01-22 23:00:00,10.988434
2018-01-23 00:00:00,11.001251
2018-01-23 01:00:00,10.975403
2018-01-23 02:00:00,10.881287
2018-01-23 03:00:00,10.746307
2018-01-23 04:00:00,10.564606
2018-01-23 05:00:00,10.360504
2018-01-23 06:00:00,10.251282
2018-01-23 07:00:00,11.117828
2018-01-23 08:00:00,11.990509
2018-01-23 09:00:00,12.75592
2018-01-23 10:00:00,13.294495
2018-01-23 11:00:00,13.6241455
2018-01-23 12:00:00,13.7725525
2018-01-23 13:00:00,13.717529
2018-01-23 14:00:00,13.380005
2018-01-23 15:00:00,12.407501
2018-01-23 16:00:00,11.410187
2018-01-23 17:00:00,10.996643
2018-01-23 18:00:00,10.645172
2018-01-23 19:00:00,10.303406
2018-01-23 20:00:00,9.978516
2018-01-23 21:00:00,9.719208
2018-01-23 22:00:00,9.522491
2018-01-23 23:00:00,9.354401
2018-01-24 00:00:00,9.223358
2018-01-24 01:00:00,9.124786
2018-01-24 02:00:00,9.089325
2018-01-24 03:00:00,9.069885
2018-01-24 04:00:00,9.05661
2018-01-24 05:00:00,9.049042
2018-01-24 06:00:00,9.153259
2018-01-24 07:00:00,10.0685425
2018-01-24 08:00:00,11.023285
2018-01-24 09:00:00,11.840698
2018-01-24 10:00:00,12.471588
2018-01-24 11:00:00,12.894196
2018-01-24 12:00:00,13.132172
2018-01-24 13:00:00,13.181488
2018-01-24 14:00:00,12.948242
2018-01-24 15:00:00,12.012695
2018-01-24 16:00:00,11.193939
2018-01-24 17:00:00,10.936249
2018-01-24 18:00:00,10.714447
2018-01-24 19:00:00,10.492035
2018-01-24 20:00:00,10.249878
2018-01-24 21:00:00,10.038574
2018-01-24 22:00:00,9.892059
2018-01-24 23:00:00,9.749237
2018-01-25 00:00:00,9.638336
2018-01-25 01:00:00,9.569366
2018-01-25 02:00:00,9.503265
2018-01-25 03:00:00,9.44046
2018-01-25 04:00:00,9.373352
2018-01-25 05:00:00,9.271637
2018-01-25 06:00:00,9.269318
2018-01-25 07:00:00,10.092346
2018-01-25 08:00:00,11.079742
2018-01-25 09:00:00,12.036804
2018-01-25 10:00:00,12.711548
2018-01-25 11:00:00,13.13736
2018-01-25 12:00:00,13.337219
2018-01-25 13:00:00,13.30191
2018-01-25 14:00:00,12.938751
2018-01-25 15:00:00,11.845245
2018-01-25 16:00:00,10.879669
2018-01-25 17:00:00,10.524872
2018-01-25 18:00:00,10.218353
2018-01-25 19:00:00,9.942047
2018-01-25 20:00:00,9.701996
2018-01-25 21:00:00,9.532776
2018-01-25 22:00:00,9.427368
2018-01-25 23:00:00,9.378052
2018-01-26 00:00:00,9.366608
2018-01-26 01:00:00,9.36087
2018-01-26 02:00:00,9.372711
2018-01-26 03:00:00,9.459137
2018-01-26 04:00:00,9.528442
2018-01-26 05:00:00,9.560577
2018-01-26 06:00:00,9.687439
2018-01-26 07:00:00,10.490692
2018-01-26 08:00:00,11.389343
2018-01-26 09:00:00,12.306549
2018-01-26 10:00:00,13.00058
2018-01-26 11:00:00,13.411621
2018-01-26 12:00:00,13.601624
2018-01-26 13:00:00,13.574127
2018-01-26 14:00:00,13.264801
2018-01-26 15:00:00,12.364502
2018-01-26 16:00:00,11.618561
2018-01-26 17:00:00,11.41217
2018-01-26 18:00:00,11.239807
2018-01-26 19:00:00,11.076721
2018-01-26 20:00:00,10.94635
2018-01-26 21:00:00,10.8489685
2018-01-26 22:00:00,10.756653
2018-01-26 23:00:00,10.6596985
2018-01-27 00:00:00,10.54599
2018-01-27 01:00:00,10.431549
2018-01-27 02:00:00,10.354034
2018-01-27 03:00:00,10.314941
2018-01-27 04:00:00,10.282166
2018-01-27 05:00:00,10.26004
2018-01-27 06:00:00,10.319641
2018-01-27 07:00:00,11.080933
2018-01-27 08:00:00,11.985321
2018-01-27 09:00:00,12.811493
2018-01-27 10:00:00,13.41571
2018-01-27 11:00:00,13.740051
2018-01-27 12:00:00,13.842957
2018-01-27 13:00:00,13.76004
2018-01-27 14:00:00,13.429596
2018-01-27 15:00:00,12.535431
2018-01-27 16:00:00,11.699982
2018-01-27 17:00:00,11.3862915
2018-01-27 18:00:00,11.1128235
2018-01-27 19:00:00,10.857666
2018-01-27 20:00:00,10.6163025
2018-01-27 21:00:00,10.470428
2018-01-27 22:00:00,10.367035
2018-01-27 23:00:00,10.273224
2018-01-28 00:00:00,10.215118
2018-01-28 01:00:00,10.210236
2018-01-28 02:00:00,10.240936
2018-01-28 03:00:00,10.230225
2018-01-28 04:00:00,10.153107
2018-01-28 05:00:00,10.052887
2018-01-28 06:00:00,10.066986
2018-01-28 07:00:00,10.86795
2018-01-28 08:00:00,11.747314
2018-01-28 09:00:00,12.690704
2018-01-28 10:00:00,13.4157715
2018-01-28 11:00:00,13.818237
2018-01-28 12:00:00,13.979187
2018-01-28 13:00:00,13.930542
2018-01-28 14:00:00,13.63092
2018-01-28 15:00:00,12.630066
2018-01-28 16:00:00,11.632721
2018-01-28 17:00:00,11.252258
2018-01-28 18:00:00,11.002228
2018-01-28 19:00:00,10.770172
2018-01-28 20:00:00,10.576599
2018-01-28 21:00:00,10.429413
2018-01-28 22:00:00,10.299652
2018-01-28 23:00:00,10.1492
2018-01-29 00:00:00,10.03775
2018-01-29 01:00:00,9.916687
2018-01-29 02:00:00,9.794891
2018-01-29 03:00:00,9.6683655
2018-01-29 04:00:00,9.4973755
2018-01-29 05:00:00,9.338928
2018-01-29 06:00:00,9.328796
2018-01-29 07:00:00,10.181213
2018-01-29 08:00:00,11.212189
2018-01-29 09:00:00,12.26004
2018-01-29 10:00:00,12.912567
2018-01-29 11:00:00,13.254913
2018-01-29 12:00:00,13.381531
2018-01-29 13:00:00,13.286102
2018-01-29 14:00:00,12.914917
2018-01-29 15:00:00,11.912476
2018-01-29 16:00:00,10.933502
2018-01-29 17:00:00,10.636627
2018-01-29 18:00:00,10.440704
2018-01-29 19:00:00,10.244934
2018-01-29 20:00:00,10.04895
2018-01-29 21:00:00,9.902252
2018-01-29 22:00:00,9.786255
2018-01-29 23:00:00,9.672363
2018-01-30 00:00:00,9.581207
2018-01-30 01:00:00,9.468628
2018-01-30 02:00:00,9.364716
2018-01-30 03:00:00,9.283691
2018-01-30 04:00:00,9.254395
2018-01-30 05:00:00,9.221039
2018-01-30 06:00:00,9.289001
2018-01-30 07:00:00,10.01004
2018-01-30 08:00:00,10.801361
2018-01-30 09:00:00,11.601471
2018-01-30 10:00:00,12.2247925
2018-01-30 11:00:00,12.620392
2018-01-30 12:00:00,12.795044
2018-01-30 13:00:00,12.764313
2018-01-30 14:00:00,12.469299
2018-01-30 15:00:00,11.584625
2018-01-30 16:00:00,10.721497
2018-01-30 17:00:00,10.5164795
2018-01-30 18:00:00,10.372406
2018-01-30 19:00:00,10.208862
2018-01-30 20:00:00,10.0155945
2018-01-30 21:00:00,9.834045
2018-01-30 22:00:00,9.648132
2018-01-30 23:00:00,9.483582
2018-01-31 00:00:00,9.347717
2018-01-31 01:00:00,9.240936
2018-01-31 02:00:00,9.149353
2018-01-31 03:00:00,9.118988
2018-01-31 04:00:00,9.106964
2018-01-31 05:00:00,9.113434
2018-01-31 06:00:00,9.2274475
2018-01-31 07:00:00,9.900818
2018-01-31 08:00:00,10.68866
2018-01-31 09:00:00,11.454926
2018-01-31 10:00:00,11.978668
2018-01-31 11:00:00,12.268677
2018-01-31 12:00:00,12.364746
2018-01-31 13:00:00,12.282166
2018-01-31 14:00:00,11.985779
2018-01-31 15:00:00,11.290558
2018-01-31 16:00:00,10.547546
2018-01-31 17:00:00,10.373932
2018-01-31 18:00:00,10.295746
2018-01-31 19:00:00,10.222382
2018-01-31 20:00:00,10.136902
2018-01-31 21:00:00,10.06366
2018-01-31 22:00:00,9.989929
2018-01-31 23:00:00,9.891144
2018-02-01 00:00:00,9.819885
2018-02-01 01:00:00,9.791138
2018-02-01 02:00:00,9.733185
2018-02-01 03:00:00,9.679993
2018-02-01 04:00:00,9.621063
2018-02-01 05:00:00,9.599487
2018-02-01 06:00:00,9.829193
2018-02-01 07:00:00,10.573578
2018-02-01 08:00:00,11.209381
2018-02-01 09:00:00,11.781494
2018-02-01 10:00:00,12.21814
2018-02-01 11:00:00,12.469025
2018-02-01 12:00:00,12.599915
2018-02-01 13:00:00,12.624176
2018-02-01 14:00:00,12.450043
2018-02-01 15:00:00,12.065338
2018-02-01 16:00:00,11.518036
2018-02-01 17:00:00,11.397003
2018-02-01 18:00:00,11.4088745
2018-02-01 19:00:00,11.447693
2018-02-01 20:00:00,11.4183655
2018-02-01 21:00:00,11.339752
2018-02-01 22:00:00,11.271942
2018-02-01 23:00:00,11.194275
2018-02-02 00:00:00,11.074738
2018-02-02 01:00:00,11.06778
2018-02-02 02:00:00,11.059082
2018-02-02 03:00:00,11.063812
2018-02-02 04:00:00,11.041382
2018-02-02 05:00:00,11.042908
