timestamp,temperature
2018-01-03 07:00:00,2.6407166
2018-01-03 08:00:00,4.131897
2018-01-03 09:00:00,5.453766
2018-01-03 10:00:00,6.5140076
2018-01-03 11:00:00,7.267029
2018-01-03 12:00:00,7.6507874
2018-01-03 13:00:00,7.711029
2018-01-03 14:00:00,7.3760986
2018-01-03 15:00:00,6.5730286
2018-01-03 16:00:00,5.984314
2018-01-03 17:00:00,5.5175476
2018-01-03 18:00:00,4.9381104
2018-01-03 19:00:00,4.3449707
2018-01-03 20:00:00,3.8623962
2018-01-03 21:00:00,3.4328003
2018-01-03 22:00:00,3.1095886
2018-01-03 23:00:00,2.9456787
2018-01-04 00:00:00,2.707611
2018-01-04 01:00:00,2.7518005
2018-01-04 02:00:00,2.8866882
2018-01-04 03:00:00,2.9490356
2018-01-04 04:00:00,2.9647827
2018-01-04 05:00:00,3.1099243
2018-01-04 06:00:00,3.2816772
2018-01-04 07:00:00,3.8920288
2018-01-04 08:00:00,5.3665466
2018-01-04 09:00:00,6.438141
2018-01-04 10:00:00,7.2891235
2018-01-04 11:00:00,7.8802185
2018-01-04 12:00:00,8.128052
2018-01-04 13:00:00,8.058563
2018-01-04 14:00:00,7.4997864
2018-01-04 15:00:00,6.3997498
2018-01-04 16:00:00,5.8100586
2018-01-04 17:00:00,5.608124
2018-01-04 18:00:00,5.5102844
2018-01-04 19:00:00,5.442993
2018-01-04 20:00:00,5.423828
2018-01-04 21:00:00,5.311554
2018-01-04 22:00:00,5.179413
2018-01-04 23:00:00,5.117737
2018-01-05 00:00:00,5.063568
2018-01-05 01:00:00,5.0203247
2018-01-05 02:00:00,4.981903
2018-01-05 03:00:00,5.0305786
2018-01-05 04:00:00,5.125305
2018-01-05 05:00:00,5.2120667
2018-01-05 06:00:00,5.3130493
2018-01-05 07:00:00,5.634674
2018-01-05 08:00:00,6.4163513
2018-01-05 09:00:00,7.236603
2018-01-05 10:00:00,7.893524
2018-01-05 11:00:00,8.298157
2018-01-05 12:00:00,8.487366
2018-01-05 13:00:00,8.424042
2018-01-05 14:00:00,8.0607605
2018-01-05 15:00:00,7.2052307
2018-01-05 16:00:00,6.5530396
2018-01-05 17:00:00,6.1920776
2018-01-05 18:00:00,5.911865
2018-01-05 19:00:00,5.701477
2018-01-05 20:00:00,5.5596313
2018-01-05 21:00:00,5.4513855
2018-01-05 22:00:00,5.341461
2018-01-05 23:00:00,5.2510376
2018-01-06 00:00:00,5.1390686
2018-01-06 01:00:00,5.017212
2018-01-06 02:00:00,4.893402
2018-01-06 03:00:00,4.8063965
2018-01-06 04:00:00,4.742462
2018-01-06 05:00:00,4.69339
2018-01-06 06:00:00,4.6443176
2018-01-06 07:00:00,4.8839417
2018-01-06 08:00:00,5.6977844
2018-01-06 09:00:00,6.6335754
2018-01-06 10:00:00,7.4593506
2018-01-06 11:00:00,8.013336
2018-01-06 12:00:00,8.319946
2018-01-06 13:00:00,8.344727
2018-01-06 14:00:00,7.927704
2018-01-06 15:00:00,6.967163
2018-01-06 16:00:00,6.31485
2018-01-06 17:00:00,6.031006
2018-01-06 18:00:00,5.822815
2018-01-06 19:00:00,5.739868
2018-01-06 20:00:00,5.743744
2018-01-06 21:00:00,5.689514
2018-01-06 22:00:00,5.599243
2018-01-06 23:00:00,5.5283813
2018-01-07 00:00:00,5.454895
2018-01-07 01:00:00,5.356262
2018-01-07 02:00:00,5.262787
2018-01-07 03:00:00,5.2479553
2018-01-07 04:00:00,5.2427063
2018-01-07 05:00:00,5.268097
2018-01-07 06:00:00,5.352417
2018-01-07 07:00:00,5.7598267
2018-01-07 08:00:00,6.6289673
2018-01-07 09:00:00,7.4684753
2018-01-07 10:00:00,8.146454
2018-01-07 11:00:00,8.718842
2018-01-07 12:00:00,8.994171
2018-01-07 13:00:00,8.872131
2018-01-07 14:00:00,8.4131775
2018-01-07 15:00:00,7.765167
2018-01-07 16:00:00,7.459717
2018-01-07 17:00:00,7.306366
2018-01-07 18:00:00,7.168335
2018-01-07 19:00:00,7.024719
2018-01-07 20:00:00,6.9086
2018-01-07 21:00:00,6.832733
2018-01-07 22:00:00,6.7867126
2018-01-07 23:00:00,6.7586365
2018-01-08 00:00:00,6.737488
2018-01-08 01:00:00,6.7296753
2018-01-08 02:00:00,6.7668457
2018-01-08 03:00:00,6.784027
2018-01-08 04:00:00,6.7467346
2018-01-08 05:00:00,6.711609
2018-01-08 06:00:00,6.70755
2018-01-08 07:00:00,7.051697
2018-01-08 08:00:00,7.8086853
2018-01-08 09:00:00,8.5772705
2018-01-08 10:00:00,9.187714
2018-01-08 11:00:00,9.550903
2018-01-08 12:00:00,9.69455
2018-01-08 13:00:00,9.555023
2018-01-08 14:00:00,9.158264
2018-01-08 15:00:00,8.619568
2018-01-08 16:00:00,8.376617
2018-01-08 17:00:00,8.298706
2018-01-08 18:00:00,8.232208
2018-01-08 19:00:00,8.142273
2018-01-08 20:00:00,8.040955
2018-01-08 21:00:00,8.00592
2018-01-08 22:00:00,8.021271
2018-01-08 23:00:00,7.985077
2018-01-09 00:00:00,7.913391
2018-01-09 01:00:00,7.7713013
2018-01-09 02:00:00,7.6044617
2018-01-09 03:00:00,7.438324
2018-01-09 04:00:00,7.305847
2018-01-09 05:00:00,7.15567
2018-01-09 06:00:00,7.0288086
2018-01-09 07:00:00,7.2573547
2018-01-09 08:00:00,7.9599304
2018-01-09 09:00:00,8.484589
2018-01-09 10:00:00,8.882019
2018-01-09 11:00:00,9.072357
2018-01-09 12:00:00,9.061859
2018-01-09 13:00:00,8.879486
2018-01-09 14:00:00,8.325592
2018-01-09 15:00:00,7.263397
2018-01-09 16:00:00,6.5578003
2018-01-09 17:00:00,6.2153625
2018-01-09 18:00:00,5.8852844
2018-01-09 19:00:00,5.5684204
2018-01-09 20:00:00,5.2374573
2018-01-09 21:00:00,4.8704834
2018-01-09 22:00:00,4.531372
2018-01-09 23:00:00,4.2602234
2018-01-10 00:00:00,4.0356445
2018-01-10 01:00:00,3.8294983
2018-01-10 02:00:00,3.6658936
2018-01-10 03:00:00,3.5622253
2018-01-10 04:00:00,3.4542236
2018-01-10 05:00:00,3.314392
2018-01-10 06:00:00,3.1401672
2018-01-10 07:00:00,3.4119873
2018-01-10 08:00:00,4.550812
2018-01-10 09:00:00,5.6255493
2018-01-10 10:00:00,6.5967407
2018-01-10 11:00:00,7.2149963
2018-01-10 12:00:00,7.456848
2018-01-10 13:00:00,7.355133
2018-01-10 14:00:00,6.7243958
2018-01-10 15:00:00,5.514038
2018-01-10 16:00:00,4.89328
2018-01-10 17:00:00,4.5811462
2018-01-10 18:00:00,4.2911987
2018-01-10 19:00:00,3.9803772
2018-01-10 20:00:00,3.663086
2018-01-10 21:00:00,3.4045715
2018-01-10 22:00:00,3.1656494
2018-01-10 23:00:00,2.9203186
2018-01-11 00:00:00,2.7326355
2018-01-11 01:00:00,2.6060486
2018-01-11 02:00:00,2.5315857
2018-01-11 03:00:00,2.5398865
2018-01-11 04:00:00,2.578308
2018-01-11 05:00:00,2.6193848
2018-01-11 06:00:00,2.658844
2018-01-11 07:00:00,2.9717712
2018-01-11 08:00:00,3.8313293
2018-01-11 09:00:00,4.759735
2018-01-11 10:00:00,5.589081
2018-01-11 11:00:00,6.1279907
2018-01-11 12:00:00,6.363159
2018-01-11 13:00:00,6.302429
2018-01-11 14:00:00,5.8283997
2018-01-11 15:00:00,4.8388367
2018-01-11 16:00:00,4.2306213
2018-01-11 17:00:00,3.9307556
2018-01-11 18:00:00,3.6550903
2018-01-11 19:00:00,3.3985596
2018-01-11 20:00:00,3.1489868
2018-01-11 21:00:00,2.941742
2018-01-11 22:00:00,2.765625
2018-01-11 23:00:00,2.565216
2018-01-12 00:00:00,2.3739624
2018-01-12 01:00:00,2.1837463
2018-01-12 02:00:00,2.0080566
2018-01-12 03:00:00,1.8819885
2018-01-12 04:00:00,1.7560425
2018-01-12 05:00:00,1.6610413
2018-01-12 06:00:00,1.5626831
2018-01-12 07:00:00,1.9646301
2018-01-12 08:00:00,3.167633
2018-01-12 09:00:00,4.444275
2018-01-12 10:00:00,5.5980225
2018-01-12 11:00:00,6.2995605
2018-01-12 12:00:00,6.6490784
2018-01-12 13:00:00,6.64859
2018-01-12 14:00:00,6.0834656
2018-01-12 15:00:00,4.8006897
2018-01-12 16:00:00,3.9041748
2018-01-12 17:00:00,3.3791504
2018-01-12 18:00:00,2.9151917
2018-01-12 19:00:00,2.4789734
2018-01-12 20:00:00,2.071106
2018-01-12 21:00:00,1.7535706
2018-01-12 22:00:00,1.5666809
2018-01-12 23:00:00,1.4013977
2018-01-13 00:00:00,1.3226013
2018-01-13 01:00:00,1.2950745
2018-01-13 02:00:00,1.2546692
2018-01-13 03:00:00,1.1825562
2018-01-13 04:00:00,1.0051575
2018-01-13 05:00:00,0.8514404
2018-01-13 06:00:00,0.74472046
2018-01-13 07:00:00,1.2256165
2018-01-13 08:00:00,2.6524048
2018-01-13 09:00:00,4.119232
2018-01-13 10:00:00,5.4172974
2018-01-13 11:00:00,6.1905518
2018-01-13 12:00:00,6.5016785
2018-01-13 13:00:00,6.441559
2018-01-13 14:00:00,5.855011
2018-01-13 15:00:00,4.4548645
2018-01-13 16:00:00,3.534912
2018-01-13 17:00:00,2.99234
2018-01-13 18:00:00,2.4371643
2018-01-13 19:00:00,1.9292603
2018-01-13 20:00:00,1.5006104
2018-01-13 21:00:00,1.1650696
2018-01-13 22:00:00,0.88864136
2018-01-13 23:00:00,0.66067505
2018-01-14 00:00:00,0.4963684
2018-01-14 01:00:00,0.35858154
2018-01-14 02:00:00,0.21508789
2018-01-14 03:00:00,0.10961914
2018-01-14 04:00:00,0.055603027
2018-01-14 05:00:00,0.008636475
2018-01-14 06:00:00,-0.021453857
2018-01-14 07:00:00,0.57107544
2018-01-14 08:00:00,1.8527222
2018-01-14 09:00:00,3.0771484
2018-01-14 10:00:00,4.1073303
2018-01-14 11:00:00,4.756439
2018-01-14 12:00:00,5.03598
2018-01-14 13:00:00,4.993622
2018-01-14 14:00:00,4.490082
2018-01-14 15:00:00,3.1626587
2018-01-14 16:00:00,2.3338623
2018-01-14 17:00:00,1.8504028
2018-01-14 18:00:00,1.4009705
2018-01-14 19:00:00,1.0456543
2018-01-14 20:00:00,0.73760986
2018-01-14 21:00:00,0.5274048
2018-01-14 22:00:00,0.34347534
2018-01-14 23:00:00,0.16351318
2018-01-15 00:00:00,-0.015899658
2018-01-15 01:00:00,-0.19631958
2018-01-15 02:00:00,-0.41134644
2018-01-15 03:00:00,-0.5984497
2018-01-15 04:00:00,-0.7460022
2018-01-15 05:00:00,-0.8439636
2018-01-15 06:00:00,-0.9043579
2018-01-15 07:00:00,-0.40829468
2018-01-15 08:00:00,0.8821411
2018-01-15 09:00:00,2.2895813
2018-01-15 10:00:00,3.5787354
2018-01-15 11:00:00,4.439514
2018-01-15 12:00:00,4.847229
2018-01-15 13:00:00,4.850952
2018-01-15 14:00:00,4.372589
2018-01-15 15:00:00,3.1070251
2018-01-15 16:00:00,2.2345276
2018-01-15 17:00:00,1.7696228
2018-01-15 18:00:00,1.4659119
2018-01-15 19:00:00,1.440979
2018-01-15 20:00:00,1.6260071
2018-01-15 21:00:00,1.8129578
2018-01-15 22:00:00,1.8993225
2018-01-15 23:00:00,1.9271545
2018-01-16 00:00:00,1.96698
2018-01-16 01:00:00,1.9369202
2018-01-16 02:00:00,1.8987427
2018-01-16 03:00:00,1.848877
2018-01-16 04:00:00,1.8273621
2018-01-16 05:00:00,1.8608093
2018-01-16 06:00:00,1.9396057
2018-01-16 07:00:00,2.4657593
2018-01-16 08:00:00,3.571045
2018-01-16 09:00:00,4.7022095
2018-01-16 10:00:00,5.6531982
2018-01-16 11:00:00,6.293457
2018-01-16 12:00:00,6.6784363
2018-01-16 13:00:00,6.8216248
2018-01-16 14:00:00,6.5947876
2018-01-16 15:00:00,5.6198425
2018-01-16 16:00:00,4.8940735
2018-01-16 17:00:00,4.6887207
2018-01-16 18:00:00,4.6233215
2018-01-16 19:00:00,4.616394
2018-01-16 20:00:00,4.58374
2018-01-16 21:00:00,4.6095276
2018-01-16 22:00:00,4.659668
2018-01-16 23:00:00,4.6979065
2018-01-17 00:00:00,4.6474304
2018-01-17 01:00:00,4.597229
2018-01-17 02:00:00,4.5225525
2018-01-17 03:00:00,4.346344
2018-01-17 04:00:00,4.148102
2018-01-17 05:00:00,3.904541
2018-01-17 06:00:00,3.550232
2018-01-17 07:00:00,3.5289307
2018-01-17 08:00:00,4.3605957
2018-01-17 09:00:00,5.361084
2018-01-17 10:00:00,6.097809
2018-01-17 11:00:00,6.328247
2018-01-17 12:00:00,6.185852
2018-01-17 13:00:00,5.7472534
2018-01-17 14:00:00,4.919586
2018-01-17 15:00:00,3.453827
2018-01-17 16:00:00,2.268982
2018-01-17 17:00:00,1.716217
2018-01-17 18:00:00,1.2668457
2018-01-17 19:00:00,0.94299316
2018-01-17 20:00:00,0.778656
2018-01-17 21:00:00,0.620697
2018-01-17 22:00:00,0.43692017
2018-01-17 23:00:00,0.25872803
2018-01-18 00:00:00,0.10430908
2018-01-18 01:00:00,-0.010986328
2018-01-18 02:00:00,-0.103515625
2018-01-18 03:00:00,-0.1565857
2018-01-18 04:00:00,-0.17904663
2018-01-18 05:00:00,-0.23815918
2018-01-18 06:00:00,-0.27545166
2018-01-18 07:00:00,0.81463623
2018-01-18 08:00:00,2.9082947
2018-01-18 09:00:00,4.6326904
2018-01-18 10:00:00,5.985504
2018-01-18 11:00:00,6.730072
2018-01-18 12:00:00,7.0697937
2018-01-18 13:00:00,7.04068
2018-01-18 14:00:00,6.3877563
2018-01-18 15:00:00,4.962433
2018-01-18 16:00:00,3.9926758
2018-01-18 17:00:00,3.6684265
2018-01-18 18:00:00,3.4886475
2018-01-18 19:00:00,3.418396
2018-01-18 20:00:00,3.3851624
2018-01-18 21:00:00,3.3398438
2018-01-18 22:00:00,3.376007
2018-01-18 23:00:00,3.3832703
2018-01-19 00:00:00,3.4715881
2018-01-19 01:00:00,3.5420837
2018-01-19 02:00:00,3.5690002
2018-01-19 03:00:00,3.5697937
2018-01-19 04:00:00,3.6117554
2018-01-19 05:00:00,3.6036682
2018-01-19 06:00:00,3.58432
2018-01-19 07:00:00,4.0507812
2018-01-19 08:00:00,5.1618347
2018-01-19 09:00:00,6.198822
2018-01-19 10:00:00,6.9918213
2018-01-19 11:00:00,7.470581
2018-01-19 12:00:00,7.6772156
2018-01-19 13:00:00,7.5327454
2018-01-19 14:00:00,6.8511963
2018-01-19 15:00:00,5.3248596
2018-01-19 16:00:00,4.3015137
2018-01-19 17:00:00,3.8496704
2018-01-19 18:00:00,3.4272766
2018-01-19 19:00:00,3.051056
2018-01-19 20:00:00,2.7328491
2018-01-19 21:00:00,2.3648682
2018-01-19 22:00:00,2.0000305
2018-01-19 23:00:00,1.7007751
2018-01-20 00:00:00,1.5148315
2018-01-20 01:00:00,1.3213196
2018-01-20 02:00:00,1.0617981
2018-01-20 03:00:00,0.820282
2018-01-20 04:00:00,0.61221313
2018-01-20 05:00:00,0.41793823
2018-01-20 06:00:00,0.2475586
2018-01-20 07:00:00,0.7596741
2018-01-20 08:00:00,2.0959473
2018-01-20 09:00:00,3.5427856
2018-01-20 10:00:00,4.8566895
2018-01-20 11:00:00,5.5206604
2018-01-20 12:00:00,5.7114563
2018-01-20 13:00:00,5.5986633
2018-01-20 14:00:00,5.088684
2018-01-20 15:00:00,3.8391418
2018-01-20 16:00:00,2.932495
2018-01-20 17:00:00,2.4770813
2018-01-20 18:00:00,2.2166138
2018-01-20 19:00:00,2.267456
2018-01-20 20:00:00,2.4561462
2018-01-20 21:00:00,2.6365356
2018-01-20 22:00:00,2.8161926
2018-01-20 23:00:00,3.024109
2018-01-21 00:00:00,3.1964722
2018-01-21 01:00:00,3.1908264
2018-01-21 02:00:00,3.1846008
2018-01-21 03:00:00,3.1875305
2018-01-21 04:00:00,3.104004
2018-01-21 05:00:00,2.895172
2018-01-21 06:00:00,2.6264648
2018-01-21 07:00:00,3.0822144
2018-01-21 08:00:00,4.406189
2018-01-21 09:00:00,5.7840576
2018-01-21 10:00:00,6.823578
2018-01-21 11:00:00,7.4521484
2018-01-21 12:00:00,7.679352
2018-01-21 13:00:00,7.4754333
2018-01-21 14:00:00,6.6457825
2018-01-21 15:00:00,4.838684
2018-01-21 16:00:00,3.5567932
2018-01-21 17:00:00,3.0877686
2018-01-21 18:00:00,2.7594604
2018-01-21 19:00:00,2.394806
2018-01-21 20:00:00,2.083435
2018-01-21 21:00:00,1.8145447
2018-01-21 22:00:00,1.6679077
2018-01-21 23:00:00,1.6571655
2018-01-22 00:00:00,1.6236572
2018-01-22 01:00:00,1.6198425
2018-01-22 02:00:00,1.6100159
2018-01-22 03:00:00,1.6360779
2018-01-22 04:00:00,1.6646423
2018-01-22 05:00:00,1.6249084
2018-01-22 06:00:00,1.5732727
2018-01-22 07:00:00,2.5085754
2018-01-22 08:00:00,4.284973
2018-01-22 09:00:00,5.7110596
2018-01-22 10:00:00,6.695038
2018-01-22 11:00:00,7.225342
2018-01-22 12:00:00,7.414673
2018-01-22 13:00:00,7.345978
2018-01-22 14:00:00,6.8623657
2018-01-22 15:00:00,5.7953186
2018-01-22 16:00:00,5.1593018
2018-01-22 17:00:00,4.917267
2018-01-22 18:00:00,4.7289124
2018-01-22 19:00:00,4.6412964
2018-01-22 20:00:00,4.5443726
2018-01-22 21:00:00,4.3873596
2018-01-22 22:00:00,4.229706
2018-01-22 23:00:00,4.037903
2018-01-23 00:00:00,3.7484741
2018-01-23 01:00:00,3.4570312
2018-01-23 02:00:00,3.1960754
2018-01-23 03:00:00,2.8422852
2018-01-23 04:00:00,2.4533386
2018-01-23 05:00:00,2.1116638
2018-01-23 06:00:00,1.8755188
2018-01-23 07:00:00,2.7884827
2018-01-23 08:00:00,4.527405
2018-01-23 09:00:00,6.085327
2018-01-23 10:00:00,7.1990967
2018-01-23 11:00:00,7.873535
2018-01-23 12:00:00,8.199707
2018-01-23 13:00:00,8.149506
2018-01-23 14:00:00,7.5412292
2018-01-23 15:00:00,5.861847
2018-01-23 16:00:00,4.4500732
2018-01-23 17:00:00,3.8843994
2018-01-23 18:00:00,3.4136047
2018-01-23 19:00:00,3.0317993
2018-01-23 20:00:00,2.7391968
2018-01-23 21:00:00,2.5375671
2018-01-23 22:00:00,2.45932
2018-01-23 23:00:00,2.3910522
2018-01-24 00:00:00,2.312439
2018-01-24 01:00:00,2.1721802
2018-01-24 02:00:00,2.0555725
2018-01-24 03:00:00,1.97406
2018-01-24 04:00:00,1.9412842
2018-01-24 05:00:00,1.9422607
2018-01-24 06:00:00,1.9502563
2018-01-24 07:00:00,2.6322937
2018-01-24 08:00:00,4.021637
2018-01-24 09:00:00,5.5352173
2018-01-24 10:00:00,6.79245
2018-01-24 11:00:00,7.4128113
2018-01-24 12:00:00,7.703705
2018-01-24 13:00:00,7.7048645
2018-01-24 14:00:00,7.290222
2018-01-24 15:00:00,6.07193
2018-01-24 16:00:00,4.900696
2018-01-24 17:00:00,4.280121
2018-01-24 18:00:00,3.7837524
2018-01-24 19:00:00,3.4213257
2018-01-24 20:00:00,3.149994
2018-01-24 21:00:00,3.013153
2018-01-24 22:00:00,2.9240112
2018-01-24 23:00:00,2.847168
2018-01-25 00:00:00,2.8085632
2018-01-25 01:00:00,2.7653503
2018-01-25 02:00:00,2.7532654
2018-01-25 03:00:00,2.7740784
2018-01-25 04:00:00,2.7860107
2018-01-25 05:00:00,2.7836304
2018-01-25 06:00:00,2.7693176
2018-01-25 07:00:00,3.2645874
2018-01-25 08:00:00,4.360626
2018-01-25 09:00:00,5.6028748
2018-01-25 10:00:00,6.5585327
2018-01-25 11:00:00,7.0839844
2018-01-25 12:00:00,7.31546
2018-01-25 13:00:00,7.2385254
2018-01-25 14:00:00,6.800812
2018-01-25 15:00:00,5.759918
2018-01-25 16:00:00,4.8540955
2018-01-25 17:00:00,4.467102
2018-01-25 18:00:00,4.2104187
2018-01-25 19:00:00,4.035919
2018-01-25 20:00:00,3.8983765
2018-01-25 21:00:00,3.8215637
2018-01-25 22:00:00,3.7792969
2018-01-25 23:00:00,3.743164
2018-01-26 00:00:00,3.687683
2018-01-26 01:00:00,3.634735
2018-01-26 02:00:00,3.5976868
2018-01-26 03:00:00,3.5967712
2018-01-26 04:00:00,3.6079407
2018-01-26 05:00:00,3.6166992
2018-01-26 06:00:00,3.6453247
2018-01-26 07:00:00,4.05307
2018-01-26 08:00:00,4.852844
2018-01-26 09:00:00,5.748352
2018-01-26 10:00:00,6.4632263
2018-01-26 11:00:00,6.9850464
2018-01-26 12:00:00,7.2424316
2018-01-26 13:00:00,7.227997
2018-01-26 14:00:00,6.8914795
2018-01-26 15:00:00,6.0157166
2018-01-26 16:00:00,5.1822205
2018-01-26 17:00:00,4.8167725
2018-01-26 18:00:00,4.593933
2018-01-26 19:00:00,4.3806763
2018-01-26 20:00:00,4.1896667
2018-01-26 21:00:00,4.0532227
2018-01-26 22:00:00,3.9493103
2018-01-26 23:00:00,3.868103
2018-01-27 00:00:00,3.8259277
2018-01-27 01:00:00,3.8300476
2018-01-27 02:00:00,3.8567505
2018-01-27 03:00:00,3.8763123
2018-01-27 04:00:00,3.874115
2018-01-27 05:00:00,3.8176575
2018-01-27 06:00:00,3.8017578
2018-01-27 07:00:00,4.379547
2018-01-27 08:00:00,5.4803467
2018-01-27 09:00:00,6.821045
2018-01-27 10:00:00,7.935425
2018-01-27 11:00:00,8.590637
2018-01-27 12:00:00,8.883484
2018-01-27 13:00:00,8.914337
2018-01-27 14:00:00,8.579468
2018-01-27 15:00:00,7.5207214
2018-01-27 16:00:00,6.3537903
2018-01-27 17:00:00,5.618469
2018-01-27 18:00:00,5.0276184
2018-01-27 19:00:00,4.5538635
2018-01-27 20:00:00,4.1687927
2018-01-27 21:00:00,3.8918762
2018-01-27 22:00:00,3.681244
2018-01-27 23:00:00,3.45813
2018-01-28 00:00:00,3.2812195
2018-01-28 01:00:00,3.1385193
2018-01-28 02:00:00,3.012848
2018-01-28 03:00:00,2.9215698
2018-01-28 04:00:00,2.8300781
2018-01-28 05:00:00,2.7228088
2018-01-28 06:00:00,2.6801758
2018-01-28 07:00:00,3.394867
2018-01-28 08:00:00,4.7902527
2018-01-28 09:00:00,6.44635
2018-01-28 10:00:00,7.8148193
2018-01-28 11:00:00,8.672424
2018-01-28 12:00:00,9.117767
2018-01-28 13:00:00,9.162628
2018-01-28 14:00:00,8.7404175
2018-01-28 15:00:00,7.3421326
2018-01-28 16:00:00,6.059021
2018-01-28 17:00:00,5.5405273
2018-01-28 18:00:00,5.1446533
2018-01-28 19:00:00,4.810547
2018-01-28 20:00:00,4.5507812
2018-01-28 21:00:00,4.338196
2018-01-28 22:00:00,4.1954956
2018-01-28 23:00:00,4.0789185
2018-01-29 00:00:00,4.0128784
2018-01-29 01:00:00,3.9327698
2018-01-29 02:00:00,3.8111572
2018-01-29 03:00:00,3.6387634
2018-01-29 04:00:00,3.4436035
2018-01-29 05:00:00,3.297943
2018-01-29 06:00:00,3.1990967
2018-01-29 07:00:00,3.8884277
2018-01-29 08:00:00,5.260742
2018-01-29 09:00:00,6.581238
2018-01-29 10:00:00,7.5597534
2018-01-29 11:00:00,8.241699
2018-01-29 12:00:00,8.634766
2018-01-29 13:00:00,8.666168
2018-01-29 14:00:00,8.23584
2018-01-29 15:00:00,7.0770264
2018-01-29 16:00:00,5.9250793
2018-01-29 17:00:00,5.3229675
2018-01-29 18:00:00,4.8539124
2018-01-29 19:00:00,4.443573
2018-01-29 20:00:00,4.048065
2018-01-29 21:00:00,3.7408752
2018-01-29 22:00:00,3.4816895
2018-01-29 23:00:00,3.2478943
2018-01-30 00:00:00,3.1072083
2018-01-30 01:00:00,3.0334778
2018-01-30 02:00:00,2.8782043
2018-01-30 03:00:00,2.6824036
2018-01-30 04:00:00,2.5639343
2018-01-30 05:00:00,2.466156
2018-01-30 06:00:00,2.426056
2018-01-30 07:00:00,3.1493225
2018-01-30 08:00:00,4.496643
2018-01-30 09:00:00,5.8974915
2018-01-30 10:00:00,7.0941772
2018-01-30 11:00:00,7.8409424
2018-01-30 12:00:00,8.230743
2018-01-30 13:00:00,8.27771
2018-01-30 14:00:00,7.9012756
2018-01-30 15:00:00,6.718567
2018-01-30 16:00:00,5.4722595
2018-01-30 17:00:00,4.781555
2018-01-30 18:00:00,4.2402344
2018-01-30 19:00:00,3.8092957
2018-01-30 20:00:00,3.4580078
2018-01-30 21:00:00,3.2190857
2018-01-30 22:00:00,3.0369873
2018-01-30 23:00:00,2.8439941
2018-01-31 00:00:00,2.6782837
2018-01-31 01:00:00,2.5358276
2018-01-31 02:00:00,2.4018555
2018-01-31 03:00:00,2.3227844
2018-01-31 04:00:00,2.3136597
2018-01-31 05:00:00,2.2774658
2018-01-31 06:00:00,2.278595
2018-01-31 07:00:00,3.0016785
2018-01-31 08:00:00,4.2181396
2018-01-31 09:00:00,5.518738
2018-01-31 10:00:00,6.5781555
2018-01-31 11:00:00,7.181427
2018-01-31 12:00:00,7.4314575
2018-01-31 13:00:00,7.3870544
2018-01-31 14:00:00,7.006653
2018-01-31 15:00:00,5.9647217
2018-01-31 16:00:00,4.823303
2018-01-31 17:00:00,4.337036
2018-01-31 18:00:00,4.0241394
2018-01-31 19:00:00,3.8171997
2018-01-31 20:00:00,3.6661072
2018-01-31 21:00:00,3.6049805
2018-01-31 22:00:00,3.6039429
2018-01-31 23:00:00,3.614441
2018-02-01 00:00:00,3.6548767
2018-02-01 01:00:00,3.7210388
2018-02-01 02:00:00,3.7945557
2018-02-01 03:00:00,3.8788452
2018-02-01 04:00:00,3.9432983
