timestamp,temperature
2018-01-04 02:00:00,-5.9973145
2018-01-04 03:00:00,-6.152771
2018-01-04 04:00:00,-6.3072205
2018-01-04 05:00:00,-6.4856567
2018-01-04 06:00:00,-6.666504
2018-01-04 07:00:00,-6.8490906
2018-01-04 08:00:00,-6.924164
2018-01-04 09:00:00,-6.901428
2018-01-04 10:00:00,-6.9049377
2018-01-04 11:00:00,-7.003357
2018-01-04 12:00:00,-7.131531
2018-01-04 13:00:00,-7.228546
2018-01-04 14:00:00,-7.279907
2018-01-04 15:00:00,-7.2436523
2018-01-04 16:00:00,-7.164276
2018-01-04 17:00:00,-7.0674744
2018-01-04 18:00:00,-6.98407
2018-01-04 19:00:00,-6.9812927
2018-01-04 20:00:00,-6.995331
2018-01-04 21:00:00,-6.992096
2018-01-04 22:00:00,-6.961334
2018-01-04 23:00:00,-6.9074097
2018-01-05 00:00:00,-6.8513184
2018-01-05 01:00:00,-6.766754
2018-01-05 02:00:00,-6.6401367
2018-01-05 03:00:00,-6.478821
2018-01-05 04:00:00,-6.3205566
2018-01-05 05:00:00,-6.1350403
2018-01-05 06:00:00,-5.936554
2018-01-05 07:00:00,-5.73468
2018-01-05 08:00:00,-5.571686
2018-01-05 09:00:00,-5.421295
2018-01-05 10:00:00,-5.288849
2018-01-05 11:00:00,-5.1829834
2018-01-05 12:00:00,-5.079071
2018-01-05 13:00:00,-4.9702454
2018-01-05 14:00:00,-4.842102
2018-01-05 15:00:00,-4.701111
2018-01-05 16:00:00,-4.543152
2018-01-05 17:00:00,-4.37619
2018-01-05 18:00:00,-4.196869
2018-01-05 19:00:00,-4.016571
2018-01-05 20:00:00,-3.8475037
2018-01-05 21:00:00,-3.7087708
2018-01-05 22:00:00,-3.6026
2018-01-05 23:00:00,-3.504242
2018-01-06 00:00:00,-3.4098206
2018-01-06 01:00:00,-3.3411865
2018-01-06 02:00:00,-3.3313293
2018-01-06 03:00:00,-3.348938
2018-01-06 04:00:00,-3.38562
2018-01-06 05:00:00,-3.435913
2018-01-06 06:00:00,-3.496643
2018-01-06 07:00:00,-3.587494
2018-01-06 08:00:00,-3.6618652
2018-01-06 09:00:00,-3.702301
2018-01-06 10:00:00,-3.7302551
2018-01-06 11:00:00,-3.7893066
2018-01-06 12:00:00,-3.8899841
2018-01-06 13:00:00,-3.9847107
2018-01-06 14:00:00,-4.064575
2018-01-06 15:00:00,-4.19516
2018-01-06 16:00:00,-4.397644
2018-01-06 17:00:00,-4.632599
2018-01-06 18:00:00,-4.869507
2018-01-06 19:00:00,-5.100891
2018-01-06 20:00:00,-5.3692627
2018-01-06 21:00:00,-5.626892
2018-01-06 22:00:00,-5.896942
2018-01-06 23:00:00,-6.1955566
2018-01-07 00:00:00,-6.509247
2018-01-07 01:00:00,-6.7776184
2018-01-07 02:00:00,-6.9929504
2018-01-07 03:00:00,-7.167816
2018-01-07 04:00:00,-7.273773
2018-01-07 05:00:00,-7.3426514
2018-01-07 06:00:00,-7.408264
2018-01-07 07:00:00,-7.437042
2018-01-07 08:00:00,-7.4244385
2018-01-07 09:00:00,-7.376526
2018-01-07 10:00:00,-7.356964
2018-01-07 11:00:00,-7.433716
2018-01-07 12:00:00,-7.6170044
2018-01-07 13:00:00,-7.8135376
2018-01-07 14:00:00,-8.025085
2018-01-07 15:00:00,-8.23468
2018-01-07 16:00:00,-8.346344
2018-01-07 17:00:00,-8.378113
2018-01-07 18:00:00,-8.474579
2018-01-07 19:00:00,-8.657166
2018-01-07 20:00:00,-8.829956
2018-01-07 21:00:00,-9.080322
2018-01-07 22:00:00,-9.31308
2018-01-07 23:00:00,-9.285065
2018-01-08 00:00:00,-9.259338
2018-01-08 01:00:00,-9.364288
2018-01-08 02:00:00,-9.441406
2018-01-08 03:00:00,-9.573334
2018-01-08 04:00:00,-9.738525
2018-01-08 05:00:00,-9.841278
2018-01-08 06:00:00,-9.830292
2018-01-08 07:00:00,-9.735809
2018-01-08 08:00:00,-9.5920105
2018-01-08 09:00:00,-9.267151
2018-01-08 10:00:00,-8.844666
2018-01-08 11:00:00,-8.503998
2018-01-08 12:00:00,-8.287781
2018-01-08 13:00:00,-8.122589
2018-01-08 14:00:00,-8.02832
2018-01-08 15:00:00,-7.9401245
2018-01-08 16:00:00,-7.9210205
2018-01-08 17:00:00,-7.8509216
2018-01-08 18:00:00,-7.725342
2018-01-08 19:00:00,-7.6516113
2018-01-08 20:00:00,-7.6485596
2018-01-08 21:00:00,-7.6243286
2018-01-08 22:00:00,-7.6446533
2018-01-08 23:00:00,-7.7051697
2018-01-09 00:00:00,-7.750122
2018-01-09 01:00:00,-7.786255
2018-01-09 02:00:00,-7.8178406
2018-01-09 03:00:00,-7.7886047
2018-01-09 04:00:00,-7.672516
2018-01-09 05:00:00,-7.5053406
2018-01-09 06:00:00,-7.3883057
2018-01-09 07:00:00,-7.287445
2018-01-09 08:00:00,-7.171051
2018-01-09 09:00:00,-6.9664307
2018-01-09 10:00:00,-6.7622986
2018-01-09 11:00:00,-6.5914307
2018-01-09 12:00:00,-6.5560303
2018-01-09 13:00:00,-6.598419
2018-01-09 14:00:00,-6.6264954
2018-01-09 15:00:00,-6.650238
2018-01-09 16:00:00,-6.635071
2018-01-09 17:00:00,-6.5463867
2018-01-09 18:00:00,-6.3991394
2018-01-09 19:00:00,-6.2391357
2018-01-09 20:00:00,-6.0854797
2018-01-09 21:00:00,-5.942505
2018-01-09 22:00:00,-5.8288574
2018-01-09 23:00:00,-5.7669373
2018-01-10 00:00:00,-5.733551
2018-01-10 01:00:00,-5.694214
2018-01-10 02:00:00,-5.603363
2018-01-10 03:00:00,-5.484436
2018-01-10 04:00:00,-5.38266
2018-01-10 05:00:00,-5.347168
2018-01-10 06:00:00,-5.3625793
2018-01-10 07:00:00,-5.4050293
2018-01-10 08:00:00,-5.3908997
2018-01-10 09:00:00,-5.2578735
2018-01-10 10:00:00,-5.1147156
2018-01-10 11:00:00,-5.0496826
2018-01-10 12:00:00,-5.064026
2018-01-10 13:00:00,-5.174225
2018-01-10 14:00:00,-5.2852783
2018-01-10 15:00:00,-5.460388
2018-01-10 16:00:00,-5.723816
2018-01-10 17:00:00,-6.0795593
2018-01-10 18:00:00,-6.420349
2018-01-10 19:00:00,-6.720642
2018-01-10 20:00:00,-6.984619
2018-01-10 21:00:00,-7.1828613
2018-01-10 22:00:00,-7.3802185
2018-01-10 23:00:00,-7.6054077
2018-01-11 00:00:00,-7.8823547
2018-01-11 01:00:00,-8.214813
2018-01-11 02:00:00,-8.5763855
2018-01-11 03:00:00,-9.023712
2018-01-11 04:00:00,-9.430542
2018-01-11 05:00:00,-9.701904
2018-01-11 06:00:00,-9.890839
2018-01-11 07:00:00,-10.052368
2018-01-11 08:00:00,-10.171448
2018-01-11 09:00:00,-10.104309
2018-01-11 10:00:00,-9.99884
2018-01-11 11:00:00,-10.092651
2018-01-11 12:00:00,-10.432495
2018-01-11 13:00:00,-10.851044
2018-01-11 14:00:00,-11.073181
2018-01-11 15:00:00,-11.215729
2018-01-11 16:00:00,-11.389099
2018-01-11 17:00:00,-11.53595
2018-01-11 18:00:00,-11.697693
2018-01-11 19:00:00,-11.832306
2018-01-11 20:00:00,-11.986511
2018-01-11 21:00:00,-12.101715
2018-01-11 22:00:00,-12.186432
2018-01-11 23:00:00,-12.256989
2018-01-12 00:00:00,-12.304474
2018-01-12 01:00:00,-12.29953
2018-01-12 02:00:00,-12.261871
2018-01-12 03:00:00,-12.2404175
2018-01-12 04:00:00,-12.244659
2018-01-12 05:00:00,-12.178375
2018-01-12 06:00:00,-11.994293
2018-01-12 07:00:00,-11.732025
2018-01-12 08:00:00,-11.340118
2018-01-12 09:00:00,-10.793671
2018-01-12 10:00:00,-10.1970825
2018-01-12 11:00:00,-9.73761
2018-01-12 12:00:00,-9.485901
2018-01-12 13:00:00,-9.31369
2018-01-12 14:00:00,-9.125153
2018-01-12 15:00:00,-8.936584
2018-01-12 16:00:00,-8.7164
2018-01-12 17:00:00,-8.567871
2018-01-12 18:00:00,-8.47522
2018-01-12 19:00:00,-8.372284
2018-01-12 20:00:00,-8.282318
2018-01-12 21:00:00,-8.226196
2018-01-12 22:00:00,-8.153107
2018-01-12 23:00:00,-8.075104
2018-01-13 00:00:00,-7.9362183
2018-01-13 01:00:00,-7.7578735
2018-01-13 02:00:00,-7.6101074
2018-01-13 03:00:00,-7.6097717
2018-01-13 04:00:00,-7.6990967
2018-01-13 05:00:00,-7.7336426
2018-01-13 06:00:00,-7.7528687
2018-01-13 07:00:00,-7.774353
2018-01-13 08:00:00,-7.7440186
2018-01-13 09:00:00,-7.567505
2018-01-13 10:00:00,-7.403351
2018-01-13 11:00:00,-7.410614
2018-01-13 12:00:00,-7.6455994
2018-01-13 13:00:00,-7.9875793
2018-01-13 14:00:00,-8.226379
2018-01-13 15:00:00,-8.405334
2018-01-13 16:00:00,-8.503723
2018-01-13 17:00:00,-8.549957
2018-01-13 18:00:00,-8.588013
2018-01-13 19:00:00,-8.626373
2018-01-13 20:00:00,-8.66217
2018-01-13 21:00:00,-8.683777
2018-01-13 22:00:00,-8.739746
2018-01-13 23:00:00,-8.864014
2018-01-14 00:00:00,-9.016968
2018-01-14 01:00:00,-9.134277
2018-01-14 02:00:00,-9.219788
2018-01-14 03:00:00,-9.277924
2018-01-14 04:00:00,-9.3203125
2018-01-14 05:00:00,-9.357574
2018-01-14 06:00:00,-9.446655
2018-01-14 07:00:00,-9.507568
2018-01-14 08:00:00,-9.407013
2018-01-14 09:00:00,-9.11145
2018-01-14 10:00:00,-8.74054
2018-01-14 11:00:00,-8.523682
2018-01-14 12:00:00,-8.477875
2018-01-14 13:00:00,-8.556946
2018-01-14 14:00:00,-8.54541
2018-01-14 15:00:00,-8.493317
2018-01-14 16:00:00,-8.493988
2018-01-14 17:00:00,-8.49942
2018-01-14 18:00:00,-8.458282
2018-01-14 19:00:00,-8.367859
2018-01-14 20:00:00,-8.22406
2018-01-14 21:00:00,-8.090271
2018-01-14 22:00:00,-7.9415894
2018-01-14 23:00:00,-7.7869873
2018-01-15 00:00:00,-7.68869
2018-01-15 01:00:00,-7.6061707
2018-01-15 02:00:00,-7.560547
2018-01-15 03:00:00,-7.577362
2018-01-15 04:00:00,-7.6560974
2018-01-15 05:00:00,-7.764435
2018-01-15 06:00:00,-7.8806763
2018-01-15 07:00:00,-8.016296
2018-01-15 08:00:00,-8.076721
2018-01-15 09:00:00,-8.031158
2018-01-15 10:00:00,-7.9644165
2018-01-15 11:00:00,-7.982849
2018-01-15 12:00:00,-8.110291
2018-01-15 13:00:00,-8.300964
2018-01-15 14:00:00,-8.492462
2018-01-15 15:00:00,-8.70224
2018-01-15 16:00:00,-8.944489
2018-01-15 17:00:00,-9.1796875
2018-01-15 18:00:00,-9.394806
2018-01-15 19:00:00,-9.602417
2018-01-15 20:00:00,-9.8046875
2018-01-15 21:00:00,-10.011108
2018-01-15 22:00:00,-10.191559
2018-01-15 23:00:00,-10.341248
2018-01-16 00:00:00,-10.47345
2018-01-16 01:00:00,-10.601898
2018-01-16 02:00:00,-10.715393
2018-01-16 03:00:00,-10.849121
2018-01-16 04:00:00,-11.006287
2018-01-16 05:00:00,-11.158234
2018-01-16 06:00:00,-11.2994995
2018-01-16 07:00:00,-11.441803
2018-01-16 08:00:00,-11.536835
2018-01-16 09:00:00,-11.51416
2018-01-16 10:00:00,-11.416077
2018-01-16 11:00:00,-11.362762
2018-01-16 12:00:00,-11.346802
2018-01-16 13:00:00,-11.355072
2018-01-16 14:00:00,-11.369812
2018-01-16 15:00:00,-11.446045
2018-01-16 16:00:00,-11.602142
2018-01-16 17:00:00,-11.790588
2018-01-16 18:00:00,-12.011078
2018-01-16 19:00:00,-12.258728
2018-01-16 20:00:00,-12.53302
2018-01-16 21:00:00,-12.814697
2018-01-16 22:00:00,-13.092682
2018-01-16 23:00:00,-13.345734
2018-01-17 00:00:00,-13.561035
2018-01-17 01:00:00,-13.729218
2018-01-17 02:00:00,-13.841339
2018-01-17 03:00:00,-13.923553
2018-01-17 04:00:00,-13.972015
2018-01-17 05:00:00,-13.978882
2018-01-17 06:00:00,-13.996277
2018-01-17 07:00:00,-13.99942
2018-01-17 08:00:00,-13.941864
2018-01-17 09:00:00,-13.761536
2018-01-17 10:00:00,-13.575989
2018-01-17 11:00:00,-13.502594
2018-01-17 12:00:00,-13.569275
2018-01-17 13:00:00,-13.667267
2018-01-17 14:00:00,-13.703705
2018-01-17 15:00:00,-13.721222
2018-01-17 16:00:00,-13.72467
2018-01-17 17:00:00,-13.687103
2018-01-17 18:00:00,-13.582825
2018-01-17 19:00:00,-13.474976
2018-01-17 20:00:00,-13.360352
2018-01-17 21:00:00,-13.193512
2018-01-17 22:00:00,-12.95816
2018-01-17 23:00:00,-12.753967
2018-01-18 00:00:00,-12.609314
2018-01-18 01:00:00,-12.498047
2018-01-18 02:00:00,-12.382507
2018-01-18 03:00:00,-12.284668
2018-01-18 04:00:00,-12.192078
2018-01-18 05:00:00,-12.036865
2018-01-18 06:00:00,-11.871735
2018-01-18 07:00:00,-11.707153
2018-01-18 08:00:00,-11.493347
2018-01-18 09:00:00,-11.224915
2018-01-18 10:00:00,-10.98526
2018-01-18 11:00:00,-10.8619995
2018-01-18 12:00:00,-10.86911
2018-01-18 13:00:00,-10.955933
2018-01-18 14:00:00,-11.039001
2018-01-18 15:00:00,-11.128632
2018-01-18 16:00:00,-11.204926
2018-01-18 17:00:00,-11.263824
2018-01-18 18:00:00,-11.353363
2018-01-18 19:00:00,-11.482483
2018-01-18 20:00:00,-11.630524
2018-01-18 21:00:00,-11.716827
2018-01-18 22:00:00,-11.79483
2018-01-18 23:00:00,-11.887604
2018-01-19 00:00:00,-11.948517
2018-01-19 01:00:00,-11.995483
2018-01-19 02:00:00,-12.059906
2018-01-19 03:00:00,-12.17392
2018-01-19 04:00:00,-12.320587
2018-01-19 05:00:00,-12.455963
2018-01-19 06:00:00,-12.549683
2018-01-19 07:00:00,-12.596039
2018-01-19 08:00:00,-12.466827
2018-01-19 09:00:00,-12.16684
2018-01-19 10:00:00,-11.93219
2018-01-19 11:00:00,-12.018372
2018-01-19 12:00:00,-12.445496
2018-01-19 13:00:00,-12.939301
2018-01-19 14:00:00,-13.101898
2018-01-19 15:00:00,-13.133179
2018-01-19 16:00:00,-13.218658
2018-01-19 17:00:00,-13.373718
2018-01-19 18:00:00,-13.531525
2018-01-19 19:00:00,-13.691498
2018-01-19 20:00:00,-13.821899
2018-01-19 21:00:00,-13.868683
2018-01-19 22:00:00,-13.85556
2018-01-19 23:00:00,-13.820526
2018-01-20 00:00:00,-13.747345
2018-01-20 01:00:00,-13.661011
2018-01-20 02:00:00,-13.533325
2018-01-20 03:00:00,-13.444763
2018-01-20 04:00:00,-13.391785
2018-01-20 05:00:00,-13.377594
2018-01-20 06:00:00,-13.388977
2018-01-20 07:00:00,-13.387787
2018-01-20 08:00:00,-13.216003
2018-01-20 09:00:00,-12.833374
2018-01-20 10:00:00,-12.416901
2018-01-20 11:00:00,-12.14798
2018-01-20 12:00:00,-12.114532
2018-01-20 13:00:00,-12.302795
2018-01-20 14:00:00,-12.442444
2018-01-20 15:00:00,-12.488647
2018-01-20 16:00:00,-12.5780945
2018-01-20 17:00:00,-12.706818
2018-01-20 18:00:00,-12.853882
2018-01-20 19:00:00,-12.992004
2018-01-20 20:00:00,-13.122498
2018-01-20 21:00:00,-13.214233
2018-01-20 22:00:00,-13.257996
2018-01-20 23:00:00,-13.32132
2018-01-21 00:00:00,-13.404266
2018-01-21 01:00:00,-13.505005
2018-01-21 02:00:00,-13.591949
2018-01-21 03:00:00,-13.662079
2018-01-21 04:00:00,-13.721161
2018-01-21 05:00:00,-13.75235
2018-01-21 06:00:00,-13.778717
2018-01-21 07:00:00,-13.831879
2018-01-21 08:00:00,-13.761627
2018-01-21 09:00:00,-13.548523
2018-01-21 10:00:00,-13.361206
2018-01-21 11:00:00,-13.353943
2018-01-21 12:00:00,-13.560303
2018-01-21 13:00:00,-13.886108
2018-01-21 14:00:00,-14.138245
2018-01-21 15:00:00,-14.285522
2018-01-21 16:00:00,-14.411896
2018-01-21 17:00:00,-14.583862
2018-01-21 18:00:00,-14.74942
2018-01-21 19:00:00,-14.879425
2018-01-21 20:00:00,-15.028046
2018-01-21 21:00:00,-15.194794
2018-01-21 22:00:00,-15.370422
2018-01-21 23:00:00,-15.554932
2018-01-22 00:00:00,-15.705688
2018-01-22 01:00:00,-15.8461
2018-01-22 02:00:00,-15.996033
2018-01-22 03:00:00,-16.199738
2018-01-22 04:00:00,-16.447784
2018-01-22 05:00:00,-16.702332
2018-01-22 06:00:00,-16.956268
2018-01-22 07:00:00,-17.181992
2018-01-22 08:00:00,-17.19284
2018-01-22 09:00:00,-17.010284
2018-01-22 10:00:00,-16.851868
2018-01-22 11:00:00,-16.875916
2018-01-22 12:00:00,-17.194656
2018-01-22 13:00:00,-17.747665
2018-01-22 14:00:00,-18.164795
2018-01-22 15:00:00,-18.407913
2018-01-22 16:00:00,-18.61467
2018-01-22 17:00:00,-18.814606
2018-01-22 18:00:00,-18.978165
2018-01-22 19:00:00,-19.058792
2018-01-22 20:00:00,-19.042267
2018-01-22 21:00:00,-19.05011
2018-01-22 22:00:00,-19.063736
2018-01-22 23:00:00,-19.048798
2018-01-23 00:00:00,-18.993317
2018-01-23 01:00:00,-18.884369
2018-01-23 02:00:00,-18.779816
2018-01-23 03:00:00,-18.63179
2018-01-23 04:00:00,-18.46286
2018-01-23 05:00:00,-18.295212
2018-01-23 06:00:00,-18.155228
2018-01-23 07:00:00,-18.01706
2018-01-23 08:00:00,-17.788498
2018-01-23 09:00:00,-17.409409
2018-01-23 10:00:00,-17.003296
2018-01-23 11:00:00,-16.756348
2018-01-23 12:00:00,-16.748932
2018-01-23 13:00:00,-16.906921
2018-01-23 14:00:00,-17.051666
2018-01-23 15:00:00,-17.061768
2018-01-23 16:00:00,-16.959747
2018-01-23 17:00:00,-16.77536
2018-01-23 18:00:00,-16.55487
2018-01-23 19:00:00,-16.299927
2018-01-23 20:00:00,-16.010254
2018-01-23 21:00:00,-15.671204
2018-01-23 22:00:00,-15.324554
2018-01-23 23:00:00,-15.000244
2018-01-24 00:00:00,-14.631897
2018-01-24 01:00:00,-14.213196
2018-01-24 02:00:00,-13.789215
2018-01-24 03:00:00,-13.369568
2018-01-24 04:00:00,-12.955109
2018-01-24 05:00:00,-12.5720825
2018-01-24 06:00:00,-12.219482
2018-01-24 07:00:00,-11.920105
2018-01-24 08:00:00,-11.652283
2018-01-24 09:00:00,-11.388733
2018-01-24 10:00:00,-11.127533
2018-01-24 11:00:00,-10.884216
2018-01-24 12:00:00,-10.672516
2018-01-24 13:00:00,-10.440582
2018-01-24 14:00:00,-10.1492
2018-01-24 15:00:00,-9.834595
2018-01-24 16:00:00,-9.5312195
2018-01-24 17:00:00,-9.1848755
2018-01-24 18:00:00,-8.817352
2018-01-24 19:00:00,-8.419556
2018-01-24 20:00:00,-7.951996
2018-01-24 21:00:00,-7.479065
2018-01-24 22:00:00,-7.004822
2018-01-24 23:00:00,-6.516693
2018-01-25 00:00:00,-6.039337
2018-01-25 01:00:00,-5.5682983
2018-01-25 02:00:00,-5.1178894
2018-01-25 03:00:00,-4.687683
2018-01-25 04:00:00,-4.3027344
2018-01-25 05:00:00,-3.9713135
2018-01-25 06:00:00,-3.6567078
2018-01-25 07:00:00,-3.3583374
2018-01-25 08:00:00,-3.092987
2018-01-25 09:00:00,-2.825714
2018-01-25 10:00:00,-2.5941467
2018-01-25 11:00:00,-2.4179688
2018-01-25 12:00:00,-2.3188477
2018-01-25 13:00:00,-2.2918396
2018-01-25 14:00:00,-2.2867737
2018-01-25 15:00:00,-2.3407288
2018-01-25 16:00:00,-2.466858
2018-01-25 17:00:00,-2.5906067
2018-01-25 18:00:00,-2.691101
2018-01-25 19:00:00,-2.8349915
2018-01-25 20:00:00,-3.0395813
2018-01-25 21:00:00,-3.2674255
2018-01-25 22:00:00,-3.5438843
2018-01-25 23:00:00,-3.8206787
2018-01-26 00:00:00,-4.09079
2018-01-26 01:00:00,-4.368164
2018-01-26 02:00:00,-4.609375
2018-01-26 03:00:00,-4.8179016
2018-01-26 04:00:00,-4.956665
2018-01-26 05:00:00,-5.027313
2018-01-26 06:00:00,-5.051361
2018-01-26 07:00:00,-5.0296936
2018-01-26 08:00:00,-4.925415
2018-01-26 09:00:00,-4.6942444
2018-01-26 10:00:00,-4.422699
2018-01-26 11:00:00,-4.2448425
2018-01-26 12:00:00,-4.203064
2018-01-26 13:00:00,-4.237671
2018-01-26 14:00:00,-4.24704
2018-01-26 15:00:00,-4.2667847
2018-01-26 16:00:00,-4.362274
2018-01-26 17:00:00,-4.4927063
2018-01-26 18:00:00,-4.6397705
2018-01-26 19:00:00,-4.8167725
2018-01-26 20:00:00,-5.0130615
2018-01-26 21:00:00,-5.180176
2018-01-26 22:00:00,-5.3348694
2018-01-26 23:00:00,-5.500885
2018-01-27 00:00:00,-5.65979
2018-01-27 01:00:00,-5.8404846
2018-01-27 02:00:00,-6.055725
2018-01-27 03:00:00,-6.252716
2018-01-27 04:00:00,-6.3902893
2018-01-27 05:00:00,-6.454651
2018-01-27 06:00:00,-6.5151367
2018-01-27 07:00:00,-6.558014
2018-01-27 08:00:00,-6.527588
2018-01-27 09:00:00,-6.3757324
2018-01-27 10:00:00,-6.226898
2018-01-27 11:00:00,-6.25177
2018-01-27 12:00:00,-6.4753723
2018-01-27 13:00:00,-6.8368835
2018-01-27 14:00:00,-7.1355896
2018-01-27 15:00:00,-7.3177795
2018-01-27 16:00:00,-7.4408875
2018-01-27 17:00:00,-7.5379333
2018-01-27 18:00:00,-7.6525574
2018-01-27 19:00:00,-7.809601
2018-01-27 20:00:00,-7.980255
2018-01-27 21:00:00,-8.17746
2018-01-27 22:00:00,-8.405426
2018-01-27 23:00:00,-8.622894
2018-01-28 00:00:00,-8.822632
2018-01-28 01:00:00,-9.012238
2018-01-28 02:00:00,-9.19931
2018-01-28 03:00:00,-9.41391
2018-01-28 04:00:00,-9.616699
2018-01-28 05:00:00,-9.800171
2018-01-28 06:00:00,-9.983917
2018-01-28 07:00:00,-10.118622
2018-01-28 08:00:00,-9.986053
2018-01-28 09:00:00,-9.598114
2018-01-28 10:00:00,-9.220276
2018-01-28 11:00:00,-9.071228
2018-01-28 12:00:00,-9.24176
2018-01-28 13:00:00,-9.639221
2018-01-28 14:00:00,-9.956757
2018-01-28 15:00:00,-10.097076
2018-01-28 16:00:00,-10.165802
2018-01-28 17:00:00,-10.109131
2018-01-28 18:00:00,-10.010681
2018-01-28 19:00:00,-9.9313965
2018-01-28 20:00:00,-9.882019
2018-01-28 21:00:00,-9.860168
2018-01-28 22:00:00,-9.881195
2018-01-28 23:00:00,-9.973328
2018-01-29 00:00:00,-10.0789795
2018-01-29 01:00:00,-10.152496
2018-01-29 02:00:00,-10.2344055
2018-01-29 03:00:00,-10.33017
2018-01-29 04:00:00,-10.416565
2018-01-29 05:00:00,-10.442657
2018-01-29 06:00:00,-10.392059
2018-01-29 07:00:00,-10.174896
2018-01-29 08:00:00,-9.655457
2018-01-29 09:00:00,-8.996216
2018-01-29 10:00:00,-8.485535
2018-01-29 11:00:00,-8.273743
2018-01-29 12:00:00,-8.453278
2018-01-29 13:00:00,-8.901337
2018-01-29 14:00:00,-9.1788025
2018-01-29 15:00:00,-9.258118
2018-01-29 16:00:00,-9.286255
2018-01-29 17:00:00,-9.261414
2018-01-29 18:00:00,-9.173187
2018-01-29 19:00:00,-9.072815
2018-01-29 20:00:00,-9.017578
2018-01-29 21:00:00,-9.000305
2018-01-29 22:00:00,-9.031342
2018-01-29 23:00:00,-9.097565
2018-01-30 00:00:00,-9.163818
2018-01-30 01:00:00,-9.245117
2018-01-30 02:00:00,-9.298523
2018-01-30 03:00:00,-9.36673
2018-01-30 04:00:00,-9.4627075
2018-01-30 05:00:00,-9.528961
2018-01-30 06:00:00,-9.620544
2018-01-30 07:00:00,-9.669495
2018-01-30 08:00:00,-9.497955
2018-01-30 09:00:00,-9.164337
2018-01-30 10:00:00,-8.88797
2018-01-30 11:00:00,-8.855286
2018-01-30 12:00:00,-9.157013
2018-01-30 13:00:00,-9.743164
2018-01-30 14:00:00,-10.24231
2018-01-30 15:00:00,-10.513733
2018-01-30 16:00:00,-10.78302
2018-01-30 17:00:00,-11.049255
2018-01-30 18:00:00,-11.304413
2018-01-30 19:00:00,-11.495575
2018-01-30 20:00:00,-11.594055
2018-01-30 21:00:00,-11.612274
2018-01-30 22:00:00,-11.613586
2018-01-30 23:00:00,-11.652893
2018-01-31 00:00:00,-11.693756
2018-01-31 01:00:00,-11.722504
2018-01-31 02:00:00,-11.766388
2018-01-31 03:00:00,-11.859375
2018-01-31 04:00:00,-12.002289
2018-01-31 05:00:00,-12.188263
