timestamp,temperature
2018-01-04 07:00:00,-1.3172607
2018-01-04 08:00:00,-1.3135986
2018-01-04 09:00:00,-1.1302795
2018-01-04 10:00:00,-0.8113098
2018-01-04 11:00:00,-0.563324
2018-01-04 12:00:00,-0.4772644
2018-01-04 13:00:00,-0.60110474
2018-01-04 14:00:00,-0.9034424
2018-01-04 15:00:00,-1.1803284
2018-01-04 16:00:00,-1.3808289
2018-01-04 17:00:00,-1.573822
2018-01-04 18:00:00,-1.7816467
2018-01-04 19:00:00,-1.9791565
2018-01-04 20:00:00,-2.1421814
2018-01-04 21:00:00,-2.3119507
2018-01-04 22:00:00,-2.5191956
2018-01-04 23:00:00,-2.7225037
2018-01-05 00:00:00,-2.9029846
2018-01-05 01:00:00,-3.0346375
2018-01-05 02:00:00,-3.1192627
2018-01-05 03:00:00,-3.1400757
2018-01-05 04:00:00,-3.1509094
2018-01-05 05:00:00,-3.1846924
2018-01-05 06:00:00,-3.1938171
2018-01-05 07:00:00,-3.158081
2018-01-05 08:00:00,-3.0462036
2018-01-05 09:00:00,-2.7414856
2018-01-05 10:00:00,-2.3261719
2018-01-05 11:00:00,-2.0168457
2018-01-05 12:00:00,-1.9042053
2018-01-05 13:00:00,-2.0410767
2018-01-05 14:00:00,-2.412323
2018-01-05 15:00:00,-2.803955
2018-01-05 16:00:00,-3.1897278
2018-01-05 17:00:00,-3.3561707
2018-01-05 18:00:00,-3.4255676
2018-01-05 19:00:00,-3.502777
2018-01-05 20:00:00,-3.5871277
2018-01-05 21:00:00,-3.6651306
2018-01-05 22:00:00,-3.7909546
2018-01-05 23:00:00,-4.0069275
2018-01-06 00:00:00,-4.1655884
2018-01-06 01:00:00,-4.316437
2018-01-06 02:00:00,-4.5020447
2018-01-06 03:00:00,-4.6140137
2018-01-06 04:00:00,-4.7109985
2018-01-06 05:00:00,-4.9288025
2018-01-06 06:00:00,-5.200653
2018-01-06 07:00:00,-5.5968018
2018-01-06 08:00:00,-6.021881
2018-01-06 09:00:00,-5.935608
2018-01-06 10:00:00,-5.2684326
2018-01-06 11:00:00,-4.6438293
2018-01-06 12:00:00,-4.4142456
2018-01-06 13:00:00,-4.725708
2018-01-06 14:00:00,-5.514862
2018-01-06 15:00:00,-6.0984497
2018-01-06 16:00:00,-6.317108
2018-01-06 17:00:00,-6.4295044
2018-01-06 18:00:00,-6.563324
2018-01-06 19:00:00,-6.7478027
2018-01-06 20:00:00,-7.0210876
2018-01-06 21:00:00,-7.4301453
2018-01-06 22:00:00,-7.820221
2018-01-06 23:00:00,-8.169342
2018-01-07 00:00:00,-8.5008545
2018-01-07 01:00:00,-8.706879
2018-01-07 02:00:00,-8.744537
2018-01-07 03:00:00,-8.706116
2018-01-07 04:00:00,-8.700195
2018-01-07 05:00:00,-8.520477
2018-01-07 06:00:00,-7.9166565
2018-01-07 07:00:00,-7.1396484
2018-01-07 08:00:00,-6.3585205
2018-01-07 09:00:00,-5.038391
2018-01-07 10:00:00,-3.484375
2018-01-07 11:00:00,-2.1876526
2018-01-07 12:00:00,-1.2368774
2018-01-07 13:00:00,-0.633667
2018-01-07 14:00:00,-0.2659607
2018-01-07 15:00:00,0.072021484
2018-01-07 16:00:00,0.32965088
2018-01-07 17:00:00,0.46694946
2018-01-07 18:00:00,0.51727295
2018-01-07 19:00:00,0.56469727
2018-01-07 20:00:00,0.5454407
2018-01-07 21:00:00,0.5102539
2018-01-07 22:00:00,0.50650024
2018-01-07 23:00:00,0.48666382
2018-01-08 00:00:00,0.41693115
2018-01-08 01:00:00,0.35931396
2018-01-08 02:00:00,0.33599854
2018-01-08 03:00:00,0.36923218
2018-01-08 04:00:00,0.36801147
2018-01-08 05:00:00,0.2607727
2018-01-08 06:00:00,0.059143066
2018-01-08 07:00:00,-0.1602478
2018-01-08 08:00:00,-0.41125488
2018-01-08 09:00:00,-0.33532715
2018-01-08 10:00:00,-0.03543091
2018-01-08 11:00:00,0.19741821
2018-01-08 12:00:00,0.1444397
2018-01-08 13:00:00,-0.35754395
2018-01-08 14:00:00,-1.2498169
2018-01-08 15:00:00,-2.1923523
2018-01-08 16:00:00,-2.976532
2018-01-08 17:00:00,-3.551422
2018-01-08 18:00:00,-3.746704
2018-01-08 19:00:00,-3.722107
2018-01-08 20:00:00,-3.555603
2018-01-08 21:00:00,-3.3822021
2018-01-08 22:00:00,-3.381134
2018-01-08 23:00:00,-3.383606
2018-01-09 00:00:00,-3.3061829
2018-01-09 01:00:00,-3.16333
2018-01-09 02:00:00,-3.1583252
2018-01-09 03:00:00,-3.0690002
2018-01-09 04:00:00,-3.0264893
2018-01-09 05:00:00,-3.079773
2018-01-09 06:00:00,-3.0482788
2018-01-09 07:00:00,-2.9223633
2018-01-09 08:00:00,-2.887146
2018-01-09 09:00:00,-2.6585693
2018-01-09 10:00:00,-2.0715027
2018-01-09 11:00:00,-1.5523071
2018-01-09 12:00:00,-1.2348633
2018-01-09 13:00:00,-1.359375
2018-01-09 14:00:00,-1.8382263
2018-01-09 15:00:00,-2.340973
2018-01-09 16:00:00,-2.635498
2018-01-09 17:00:00,-2.8909607
2018-01-09 18:00:00,-3.1567078
2018-01-09 19:00:00,-3.4739685
2018-01-09 20:00:00,-3.7573242
2018-01-09 21:00:00,-3.9794922
2018-01-09 22:00:00,-4.097748
2018-01-09 23:00:00,-4.160492
2018-01-10 00:00:00,-4.0723267
2018-01-10 01:00:00,-3.9414062
2018-01-10 02:00:00,-3.829834
2018-01-10 03:00:00,-3.7205505
2018-01-10 04:00:00,-3.5628052
2018-01-10 05:00:00,-3.3729858
2018-01-10 06:00:00,-3.2025757
2018-01-10 07:00:00,-3.0476074
2018-01-10 08:00:00,-2.9077454
2018-01-10 09:00:00,-2.730133
2018-01-10 10:00:00,-2.5066833
2018-01-10 11:00:00,-2.265503
2018-01-10 12:00:00,-2.1297302
2018-01-10 13:00:00,-2.1087646
2018-01-10 14:00:00,-2.142395
2018-01-10 15:00:00,-2.234375
2018-01-10 16:00:00,-2.3175964
2018-01-10 17:00:00,-2.2989197
2018-01-10 18:00:00,-2.2642212
2018-01-10 19:00:00,-2.2011108
2018-01-10 20:00:00,-2.131836
2018-01-10 21:00:00,-2.032837
2018-01-10 22:00:00,-1.9672546
2018-01-10 23:00:00,-1.8995972
2018-01-11 00:00:00,-1.8061829
2018-01-11 01:00:00,-1.687439
2018-01-11 02:00:00,-1.5856323
2018-01-11 03:00:00,-1.5267334
2018-01-11 04:00:00,-1.4547424
2018-01-11 05:00:00,-1.342865
2018-01-11 06:00:00,-1.2185974
2018-01-11 07:00:00,-1.1177368
2018-01-11 08:00:00,-1.0569458
2018-01-11 09:00:00,-0.98028564
2018-01-11 10:00:00,-0.87124634
2018-01-11 11:00:00,-0.73794556
2018-01-11 12:00:00,-0.6888428
2018-01-11 13:00:00,-0.8468628
2018-01-11 14:00:00,-1.2428894
2018-01-11 15:00:00,-1.5900879
2018-01-11 16:00:00,-1.7777405
2018-01-11 17:00:00,-1.896759
2018-01-11 18:00:00,-2.0055847
2018-01-11 19:00:00,-2.1268005
2018-01-11 20:00:00,-2.2409058
2018-01-11 21:00:00,-2.378662
2018-01-11 22:00:00,-2.5109253
2018-01-11 23:00:00,-2.6312256
2018-01-12 00:00:00,-2.7256165
2018-01-12 01:00:00,-2.8363037
2018-01-12 02:00:00,-2.9691162
2018-01-12 03:00:00,-3.063568
2018-01-12 04:00:00,-3.174347
2018-01-12 05:00:00,-3.3053284
2018-01-12 06:00:00,-3.3910217
2018-01-12 07:00:00,-3.4294739
2018-01-12 08:00:00,-3.4533691
2018-01-12 09:00:00,-3.2437134
2018-01-12 10:00:00,-2.807129
2018-01-12 11:00:00,-2.4146118
2018-01-12 12:00:00,-2.2928162
2018-01-12 13:00:00,-2.5787354
2018-01-12 14:00:00,-3.2224731
2018-01-12 15:00:00,-3.880005
2018-01-12 16:00:00,-4.3343506
2018-01-12 17:00:00,-4.719116
2018-01-12 18:00:00,-5.0710144
2018-01-12 19:00:00,-5.255066
2018-01-12 20:00:00,-5.311493
2018-01-12 21:00:00,-5.334961
2018-01-12 22:00:00,-5.296356
2018-01-12 23:00:00,-5.23468
2018-01-13 00:00:00,-5.1148376
2018-01-13 01:00:00,-5.0818787
2018-01-13 02:00:00,-5.0393677
2018-01-13 03:00:00,-4.9183655
2018-01-13 04:00:00,-4.88208
2018-01-13 05:00:00,-4.868225
2018-01-13 06:00:00,-4.822296
2018-01-13 07:00:00,-4.8018494
2018-01-13 08:00:00,-4.7478027
2018-01-13 09:00:00,-4.438843
2018-01-13 10:00:00,-3.9264832
2018-01-13 11:00:00,-3.4176025
2018-01-13 12:00:00,-3.1114807
2018-01-13 13:00:00,-3.066986
2018-01-13 14:00:00,-3.3302002
2018-01-13 15:00:00,-3.5933838
2018-01-13 16:00:00,-3.6721191
2018-01-13 17:00:00,-3.6881409
2018-01-13 18:00:00,-3.6713257
2018-01-13 19:00:00,-3.6008606
2018-01-13 20:00:00,-3.5570679
2018-01-13 21:00:00,-3.5652466
2018-01-13 22:00:00,-3.5734558
2018-01-13 23:00:00,-3.5531616
2018-01-14 00:00:00,-3.5233154
2018-01-14 01:00:00,-3.5341187
2018-01-14 02:00:00,-3.5118408
2018-01-14 03:00:00,-3.471344
2018-01-14 04:00:00,-3.4742737
2018-01-14 05:00:00,-3.4900818
2018-01-14 06:00:00,-3.5325012
2018-01-14 07:00:00,-3.6125488
2018-01-14 08:00:00,-3.4945068
2018-01-14 09:00:00,-3.087677
2018-01-14 10:00:00,-2.6909485
2018-01-14 11:00:00,-2.3858948
2018-01-14 12:00:00,-2.2444458
2018-01-14 13:00:00,-2.2549133
2018-01-14 14:00:00,-2.3648376
2018-01-14 15:00:00,-2.4705505
2018-01-14 16:00:00,-2.4848328
2018-01-14 17:00:00,-2.4120483
2018-01-14 18:00:00,-2.2776794
2018-01-14 19:00:00,-2.1030579
2018-01-14 20:00:00,-1.9125977
2018-01-14 21:00:00,-1.7358704
2018-01-14 22:00:00,-1.5740967
2018-01-14 23:00:00,-1.4263611
2018-01-15 00:00:00,-1.3338928
2018-01-15 01:00:00,-1.2934875
2018-01-15 02:00:00,-1.2798767
2018-01-15 03:00:00,-1.248352
2018-01-15 04:00:00,-1.1938477
2018-01-15 05:00:00,-1.1494446
2018-01-15 06:00:00,-1.0886536
2018-01-15 07:00:00,-1.0184631
2018-01-15 08:00:00,-0.940094
2018-01-15 09:00:00,-0.8193054
2018-01-15 10:00:00,-0.6722107
2018-01-15 11:00:00,-0.548645
2018-01-15 12:00:00,-0.48153687
2018-01-15 13:00:00,-0.45214844
2018-01-15 14:00:00,-0.4185791
2018-01-15 15:00:00,-0.3218689
2018-01-15 16:00:00,-0.26535034
2018-01-15 17:00:00,-0.3145752
2018-01-15 18:00:00,-0.34649658
2018-01-15 19:00:00,-0.2685852
2018-01-15 20:00:00,-0.18338013
2018-01-15 21:00:00,-0.16903687
2018-01-15 22:00:00,-0.20065308
2018-01-15 23:00:00,-0.24057007
2018-01-16 00:00:00,-0.28918457
2018-01-16 01:00:00,-0.36514282
2018-01-16 02:00:00,-0.473114
2018-01-16 03:00:00,-0.59768677
2018-01-16 04:00:00,-0.6979675
2018-01-16 05:00:00,-0.7807007
2018-01-16 06:00:00,-0.8963623
2018-01-16 07:00:00,-1.0390625
2018-01-16 08:00:00,-1.1960144
2018-01-16 09:00:00,-1.1492004
2018-01-16 10:00:00,-0.9149475
2018-01-16 11:00:00,-0.67630005
2018-01-16 12:00:00,-0.6227112
2018-01-16 13:00:00,-0.8199463
2018-01-16 14:00:00,-1.2080994
2018-01-16 15:00:00,-1.5331726
2018-01-16 16:00:00,-1.7526245
2018-01-16 17:00:00,-1.9976501
2018-01-16 18:00:00,-2.2581787
2018-01-16 19:00:00,-2.505188
2018-01-16 20:00:00,-2.6996155
2018-01-16 21:00:00,-2.8963318
2018-01-16 22:00:00,-3.061676
2018-01-16 23:00:00,-3.1992493
2018-01-17 00:00:00,-3.2398987
2018-01-17 01:00:00,-3.1376343
2018-01-17 02:00:00,-3.1065063
2018-01-17 03:00:00,-3.1706238
2018-01-17 04:00:00,-3.2580872
2018-01-17 05:00:00,-3.3398743
2018-01-17 06:00:00,-3.395996
2018-01-17 07:00:00,-3.4248352
2018-01-17 08:00:00,-3.4187012
2018-01-17 09:00:00,-3.1211243
2018-01-17 10:00:00,-2.7314758
2018-01-17 11:00:00,-2.4724731
2018-01-17 12:00:00,-2.3578491
2018-01-17 13:00:00,-2.5707397
2018-01-17 14:00:00,-3.2101746
2018-01-17 15:00:00,-3.9455261
2018-01-17 16:00:00,-4.515686
2018-01-17 17:00:00,-4.9148254
2018-01-17 18:00:00,-5.222534
2018-01-17 19:00:00,-5.3732605
2018-01-17 20:00:00,-5.5158997
2018-01-17 21:00:00,-5.6137085
2018-01-17 22:00:00,-5.68869
2018-01-17 23:00:00,-5.758972
2018-01-18 00:00:00,-5.886902
2018-01-18 01:00:00,-5.96875
2018-01-18 02:00:00,-5.975342
2018-01-18 03:00:00,-5.867737
2018-01-18 04:00:00,-5.614746
2018-01-18 05:00:00,-5.459381
2018-01-18 06:00:00,-5.312439
2018-01-18 07:00:00,-5.218872
2018-01-18 08:00:00,-5.033661
2018-01-18 09:00:00,-4.686249
2018-01-18 10:00:00,-4.174347
2018-01-18 11:00:00,-3.7287292
2018-01-18 12:00:00,-3.477539
2018-01-18 13:00:00,-3.4799805
2018-01-18 14:00:00,-3.8181152
2018-01-18 15:00:00,-4.259369
2018-01-18 16:00:00,-4.4733887
2018-01-18 17:00:00,-4.6235046
2018-01-18 18:00:00,-4.7404785
2018-01-18 19:00:00,-4.872101
2018-01-18 20:00:00,-5.058197
2018-01-18 21:00:00,-5.175659
2018-01-18 22:00:00,-5.2190247
2018-01-18 23:00:00,-5.2452087
2018-01-19 00:00:00,-5.2265015
2018-01-19 01:00:00,-5.209381
2018-01-19 02:00:00,-5.196991
2018-01-19 03:00:00,-5.195587
2018-01-19 04:00:00,-5.1361084
2018-01-19 05:00:00,-5.0171814
2018-01-19 06:00:00,-4.8814087
2018-01-19 07:00:00,-4.6414795
2018-01-19 08:00:00,-4.376587
2018-01-19 09:00:00,-3.9136047
2018-01-19 10:00:00,-3.2799683
2018-01-19 11:00:00,-2.7238464
2018-01-19 12:00:00,-2.391388
2018-01-19 13:00:00,-2.3143005
2018-01-19 14:00:00,-2.4768677
2018-01-19 15:00:00,-2.7037659
2018-01-19 16:00:00,-2.7582703
2018-01-19 17:00:00,-2.6886597
2018-01-19 18:00:00,-2.5960693
2018-01-19 19:00:00,-2.49115
2018-01-19 20:00:00,-2.414032
2018-01-19 21:00:00,-2.3337402
2018-01-19 22:00:00,-2.2479858
2018-01-19 23:00:00,-2.2466736
2018-01-20 00:00:00,-2.2203674
2018-01-20 01:00:00,-2.2637634
2018-01-20 02:00:00,-2.312561
2018-01-20 03:00:00,-2.3747559
2018-01-20 04:00:00,-2.4228516
2018-01-20 05:00:00,-2.439911
2018-01-20 06:00:00,-2.4537048
2018-01-20 07:00:00,-2.4559326
2018-01-20 08:00:00,-2.443756
2018-01-20 09:00:00,-2.2912598
2018-01-20 10:00:00,-2.0664978
2018-01-20 11:00:00,-1.9493713
2018-01-20 12:00:00,-1.9801636
2018-01-20 13:00:00,-2.1253357
2018-01-20 14:00:00,-2.4430542
2018-01-20 15:00:00,-2.7981873
2018-01-20 16:00:00,-3.0628357
2018-01-20 17:00:00,-3.2779236
2018-01-20 18:00:00,-3.4513855
2018-01-20 19:00:00,-3.567047
2018-01-20 20:00:00,-3.6825256
2018-01-20 21:00:00,-3.7783508
2018-01-20 22:00:00,-3.8418274
2018-01-20 23:00:00,-3.9855347
2018-01-21 00:00:00,-4.2860107
2018-01-21 01:00:00,-4.5734253
2018-01-21 02:00:00,-4.814728
2018-01-21 03:00:00,-4.991028
2018-01-21 04:00:00,-5.076172
2018-01-21 05:00:00,-5.100189
2018-01-21 06:00:00,-5.145111
2018-01-21 07:00:00,-5.2113037
2018-01-21 08:00:00,-5.1541443
2018-01-21 09:00:00,-4.610321
2018-01-21 10:00:00,-3.9142761
2018-01-21 11:00:00,-3.2713623
2018-01-21 12:00:00,-2.9360352
2018-01-21 13:00:00,-3.1465454
2018-01-21 14:00:00,-3.7680664
2018-01-21 15:00:00,-4.4400635
2018-01-21 16:00:00,-4.83078
2018-01-21 17:00:00,-4.9012146
2018-01-21 18:00:00,-4.774719
2018-01-21 19:00:00,-4.6476746
2018-01-21 20:00:00,-4.520996
2018-01-21 21:00:00,-4.298401
2018-01-21 22:00:00,-4.0616455
2018-01-21 23:00:00,-3.815033
2018-01-22 00:00:00,-3.6009216
2018-01-22 01:00:00,-3.4414368
2018-01-22 02:00:00,-3.3764954
2018-01-22 03:00:00,-3.3428345
2018-01-22 04:00:00,-3.2705994
2018-01-22 05:00:00,-3.169403
2018-01-22 06:00:00,-3.102417
2018-01-22 07:00:00,-3.0475464
2018-01-22 08:00:00,-2.9549866
2018-01-22 09:00:00,-2.7669373
2018-01-22 10:00:00,-2.5255432
2018-01-22 11:00:00,-2.3150635
2018-01-22 12:00:00,-2.1628113
2018-01-22 13:00:00,-2.0973206
2018-01-22 14:00:00,-2.1714478
2018-01-22 15:00:00,-2.3233032
2018-01-22 16:00:00,-2.3853455
2018-01-22 17:00:00,-2.4188538
2018-01-22 18:00:00,-2.4097595
2018-01-22 19:00:00,-2.3639526
2018-01-22 20:00:00,-2.3457336
2018-01-22 21:00:00,-2.3424377
2018-01-22 22:00:00,-2.2776794
2018-01-22 23:00:00,-2.113556
2018-01-23 00:00:00,-1.9308167
2018-01-23 01:00:00,-1.6888428
2018-01-23 02:00:00,-1.451355
2018-01-23 03:00:00,-1.166565
2018-01-23 04:00:00,-0.873291
2018-01-23 05:00:00,-0.627594
2018-01-23 06:00:00,-0.40185547
2018-01-23 07:00:00,-0.18838501
2018-01-23 08:00:00,0.007751465
2018-01-23 09:00:00,0.27816772
2018-01-23 10:00:00,0.5875244
2018-01-23 11:00:00,0.8406677
2018-01-23 12:00:00,0.9894104
2018-01-23 13:00:00,1.0462646
2018-01-23 14:00:00,1.0638733
2018-01-23 15:00:00,1.111084
2018-01-23 16:00:00,1.2801208
2018-01-23 17:00:00,1.487793
2018-01-23 18:00:00,1.6921692
2018-01-23 19:00:00,1.8745422
2018-01-23 20:00:00,2.0820923
2018-01-23 21:00:00,2.2708435
2018-01-23 22:00:00,2.3986206
2018-01-23 23:00:00,2.4517822
2018-01-24 00:00:00,2.4434814
2018-01-24 01:00:00,2.391632
2018-01-24 02:00:00,2.269867
2018-01-24 03:00:00,2.0410156
2018-01-24 04:00:00,1.8972778
2018-01-24 05:00:00,1.6959839
2018-01-24 06:00:00,1.5138855
2018-01-24 07:00:00,1.2606812
2018-01-24 08:00:00,1.3167725
2018-01-24 09:00:00,1.501648
2018-01-24 10:00:00,1.8780823
2018-01-24 11:00:00,2.4003906
2018-01-24 12:00:00,2.8364868
2018-01-24 13:00:00,3.1722107
2018-01-24 14:00:00,3.2957153
2018-01-24 15:00:00,3.1694946
2018-01-24 16:00:00,3.0870667
2018-01-24 17:00:00,3.0679932
2018-01-24 18:00:00,3.0437927
2018-01-24 19:00:00,3.039856
2018-01-24 20:00:00,3.053894
2018-01-24 21:00:00,3.0115967
2018-01-24 22:00:00,2.9282837
2018-01-24 23:00:00,2.8597107
2018-01-25 00:00:00,2.8166199
2018-01-25 01:00:00,2.762146
2018-01-25 02:00:00,2.6765137
2018-01-25 03:00:00,2.572113
2018-01-25 04:00:00,2.4493103
2018-01-25 05:00:00,2.3238525
2018-01-25 06:00:00,2.2564697
2018-01-25 07:00:00,2.1903076
2018-01-25 08:00:00,2.1585999
2018-01-25 09:00:00,2.272461
2018-01-25 10:00:00,2.4127197
2018-01-25 11:00:00,2.4688416
2018-01-25 12:00:00,2.4545898
2018-01-25 13:00:00,2.3550415
2018-01-25 14:00:00,2.1277466
2018-01-25 15:00:00,1.7983398
2018-01-25 16:00:00,1.565094
2018-01-25 17:00:00,1.4694519
2018-01-25 18:00:00,1.4649658
2018-01-25 19:00:00,1.5004272
2018-01-25 20:00:00,1.5293884
2018-01-25 21:00:00,1.5179749
2018-01-25 22:00:00,1.4735718
2018-01-25 23:00:00,1.3955688
2018-01-26 00:00:00,1.3043823
2018-01-26 01:00:00,1.2272949
2018-01-26 02:00:00,1.1263733
2018-01-26 03:00:00,0.9879761
2018-01-26 04:00:00,0.8407898
2018-01-26 05:00:00,0.6469116
2018-01-26 06:00:00,0.3748474
2018-01-26 07:00:00,0.08355713
2018-01-26 08:00:00,-0.1038208
2018-01-26 09:00:00,0.22021484
2018-01-26 10:00:00,0.6664734
2018-01-26 11:00:00,0.8808899
2018-01-26 12:00:00,0.8913574
2018-01-26 13:00:00,0.6314392
2018-01-26 14:00:00,-0.06637573
2018-01-26 15:00:00,-1.0886536
2018-01-26 16:00:00,-1.7460327
2018-01-26 17:00:00,-2.2042847
2018-01-26 18:00:00,-2.5403137
2018-01-26 19:00:00,-2.7819824
2018-01-26 20:00:00,-2.9094543
2018-01-26 21:00:00,-2.991394
2018-01-26 22:00:00,-3.0518494
2018-01-26 23:00:00,-3.10495
2018-01-27 00:00:00,-3.1981812
2018-01-27 01:00:00,-3.297699
2018-01-27 02:00:00,-3.441864
2018-01-27 03:00:00,-3.6232605
2018-01-27 04:00:00,-3.770874
2018-01-27 05:00:00,-3.8304443
2018-01-27 06:00:00,-3.8399353
2018-01-27 07:00:00,-3.8016663
2018-01-27 08:00:00,-3.5741577
2018-01-27 09:00:00,-2.8624573
2018-01-27 10:00:00,-1.8927307
2018-01-27 11:00:00,-1.1768188
2018-01-27 12:00:00,-0.81427
2018-01-27 13:00:00,-0.6390991
2018-01-27 14:00:00,-0.5760803
2018-01-27 15:00:00,-0.6460266
2018-01-27 16:00:00,-0.28625488
2018-01-27 17:00:00,0.27294922
2018-01-27 18:00:00,0.7184448
2018-01-27 19:00:00,0.9687805
2018-01-27 20:00:00,1.1113586
2018-01-27 21:00:00,1.20224
2018-01-27 22:00:00,1.2894287
2018-01-27 23:00:00,1.2485962
2018-01-28 00:00:00,1.1043091
2018-01-28 01:00:00,1.0630493
2018-01-28 02:00:00,1.213623
2018-01-28 03:00:00,1.4448547
2018-01-28 04:00:00,1.8428345
2018-01-28 05:00:00,2.190216
2018-01-28 06:00:00,2.335144
2018-01-28 07:00:00,2.3667908
2018-01-28 08:00:00,2.5487366
2018-01-28 09:00:00,2.72229
2018-01-28 10:00:00,2.8700867
2018-01-28 11:00:00,2.9745483
2018-01-28 12:00:00,2.999298
2018-01-28 13:00:00,2.9371948
2018-01-28 14:00:00,2.775299
2018-01-28 15:00:00,2.6134338
2018-01-28 16:00:00,2.48172
2018-01-28 17:00:00,2.348297
2018-01-28 18:00:00,2.209961
2018-01-28 19:00:00,2.0571594
2018-01-28 20:00:00,1.8963928
2018-01-28 21:00:00,1.7162476
2018-01-28 22:00:00,1.5335083
2018-01-28 23:00:00,1.3625183
2018-01-29 00:00:00,1.1851501
2018-01-29 01:00:00,1.0162659
2018-01-29 02:00:00,0.91192627
2018-01-29 03:00:00,0.78967285
2018-01-29 04:00:00,0.6664734
2018-01-29 05:00:00,0.5736084
2018-01-29 06:00:00,0.5663452
2018-01-29 07:00:00,0.5036316
2018-01-29 08:00:00,0.33584595
2018-01-29 09:00:00,0.3892212
2018-01-29 10:00:00,0.6374817
2018-01-29 11:00:00,0.9335022
2018-01-29 12:00:00,1.1513062
2018-01-29 13:00:00,1.1712646
2018-01-29 14:00:00,0.98843384
2018-01-29 15:00:00,0.7099304
2018-01-29 16:00:00,0.4923706
2018-01-29 17:00:00,0.341156
2018-01-29 18:00:00,0.2211914
2018-01-29 19:00:00,0.15899658
2018-01-29 20:00:00,0.18008423
2018-01-29 21:00:00,0.16207886
2018-01-29 22:00:00,0.12234497
2018-01-29 23:00:00,0.067718506
2018-01-30 00:00:00,0.0022277832
2018-01-30 01:00:00,-0.059143066
2018-01-30 02:00:00,-0.17468262
2018-01-30 03:00:00,-0.33984375
2018-01-30 04:00:00,-0.4694214
2018-01-30 05:00:00,-0.54299927
2018-01-30 06:00:00,-0.5257263
2018-01-30 07:00:00,-0.524292
2018-01-30 08:00:00,-0.37457275
2018-01-30 09:00:00,0.043792725
2018-01-30 10:00:00,0.5233154
2018-01-30 11:00:00,0.91122437
2018-01-30 12:00:00,1.15625
2018-01-30 13:00:00,1.2213745
2018-01-30 14:00:00,1.0481262
2018-01-30 15:00:00,0.7329407
2018-01-30 16:00:00,0.6411133
2018-01-30 17:00:00,0.7451477
2018-01-30 18:00:00,1.0584412
2018-01-30 19:00:00,1.4472351
2018-01-30 20:00:00,1.6436462
