timestamp,temperature
2018-01-06 12:00:00,6.4179077
2018-01-06 13:00:00,6.350006
2018-01-06 14:00:00,6.0890503
2018-01-06 15:00:00,5.700653
2018-01-06 16:00:00,5.4957275
2018-01-06 17:00:00,5.3760986
2018-01-06 18:00:00,5.236725
2018-01-06 19:00:00,5.062195
2018-01-06 20:00:00,4.8591003
2018-01-06 21:00:00,4.630768
2018-01-06 22:00:00,4.3880615
2018-01-06 23:00:00,4.1359253
2018-01-07 00:00:00,3.8882446
2018-01-07 01:00:00,3.6686707
2018-01-07 02:00:00,3.456665
2018-01-07 03:00:00,3.2948914
2018-01-07 04:00:00,3.1256104
2018-01-07 05:00:00,2.8934631
2018-01-07 06:00:00,2.5942078
2018-01-07 07:00:00,2.2137146
2018-01-07 08:00:00,2.0584412
2018-01-07 09:00:00,2.33844
2018-01-07 10:00:00,2.911499
2018-01-07 11:00:00,3.5309448
2018-01-07 12:00:00,3.953949
2018-01-07 13:00:00,4.028595
2018-01-07 14:00:00,3.6206055
2018-01-07 15:00:00,2.7677612
2018-01-07 16:00:00,2.0834656
2018-01-07 17:00:00,1.6061401
2018-01-07 18:00:00,1.2568359
2018-01-07 19:00:00,0.9763489
2018-01-07 20:00:00,0.747406
2018-01-07 21:00:00,0.53881836
2018-01-07 22:00:00,0.36883545
2018-01-07 23:00:00,0.2541504
2018-01-08 00:00:00,0.16619873
2018-01-08 01:00:00,0.15835571
2018-01-08 02:00:00,0.20855713
2018-01-08 03:00:00,0.35913086
2018-01-08 04:00:00,0.57754517
2018-01-08 05:00:00,0.71743774
2018-01-08 06:00:00,0.7989197
2018-01-08 07:00:00,0.8791809
2018-01-08 08:00:00,1.3432007
2018-01-08 09:00:00,2.2290955
2018-01-08 10:00:00,3.3276978
2018-01-08 11:00:00,4.340576
2018-01-08 12:00:00,5.0605774
2018-01-08 13:00:00,5.3258057
2018-01-08 14:00:00,5.056671
2018-01-08 15:00:00,4.2037964
2018-01-08 16:00:00,3.7452393
2018-01-08 17:00:00,3.5854492
2018-01-08 18:00:00,3.4592285
2018-01-08 19:00:00,3.354126
2018-01-08 20:00:00,3.2092896
2018-01-08 21:00:00,3.0455017
2018-01-08 22:00:00,2.9840698
2018-01-08 23:00:00,2.9415894
2018-01-09 00:00:00,2.875061
2018-01-09 01:00:00,2.9007263
2018-01-09 02:00:00,2.9404907
2018-01-09 03:00:00,2.8413696
2018-01-09 04:00:00,2.7947998
2018-01-09 05:00:00,2.810913
2018-01-09 06:00:00,2.8500671
2018-01-09 07:00:00,2.9656067
2018-01-09 08:00:00,3.548462
2018-01-09 09:00:00,4.2283325
2018-01-09 10:00:00,4.754669
2018-01-09 11:00:00,5.185089
2018-01-09 12:00:00,5.469208
2018-01-09 13:00:00,5.5155945
2018-01-09 14:00:00,5.251068
2018-01-09 15:00:00,5.046173
2018-01-09 16:00:00,5.111725
2018-01-09 17:00:00,5.0847473
2018-01-09 18:00:00,4.910187
2018-01-09 19:00:00,4.743408
2018-01-09 20:00:00,4.589386
2018-01-09 21:00:00,4.5140686
2018-01-09 22:00:00,4.539093
2018-01-09 23:00:00,4.6450195
2018-01-10 00:00:00,4.7151184
2018-01-10 01:00:00,4.7798157
2018-01-10 02:00:00,4.8303223
2018-01-10 03:00:00,4.8075867
2018-01-10 04:00:00,4.7355347
2018-01-10 05:00:00,4.6602173
2018-01-10 06:00:00,4.542938
2018-01-10 07:00:00,4.4301147
2018-01-10 08:00:00,4.631134
2018-01-10 09:00:00,5.15506
2018-01-10 10:00:00,5.8075256
2018-01-10 11:00:00,6.462799
2018-01-10 12:00:00,6.949951
2018-01-10 13:00:00,7.1091614
2018-01-10 14:00:00,6.726288
2018-01-10 15:00:00,5.7102356
2018-01-10 16:00:00,5.171417
2018-01-10 17:00:00,4.9459534
2018-01-10 18:00:00,4.6694336
2018-01-10 19:00:00,4.359497
2018-01-10 20:00:00,4.0615845
2018-01-10 21:00:00,3.7732544
2018-01-10 22:00:00,3.573944
2018-01-10 23:00:00,3.4558105
2018-01-11 00:00:00,3.3662415
2018-01-11 01:00:00,3.3484497
2018-01-11 02:00:00,3.3735046
2018-01-11 03:00:00,3.4049377
2018-01-11 04:00:00,3.4768982
2018-01-11 05:00:00,3.524475
2018-01-11 06:00:00,3.5476685
2018-01-11 07:00:00,3.4925842
2018-01-11 08:00:00,3.8688965
2018-01-11 09:00:00,4.5261536
2018-01-11 10:00:00,5.2097473
2018-01-11 11:00:00,6.012665
2018-01-11 12:00:00,6.5367126
2018-01-11 13:00:00,6.661743
2018-01-11 14:00:00,6.1924133
2018-01-11 15:00:00,4.9079285
2018-01-11 16:00:00,4.2416077
2018-01-11 17:00:00,4.119751
2018-01-11 18:00:00,4.0827026
2018-01-11 19:00:00,3.9300842
2018-01-11 20:00:00,3.7349854
2018-01-11 21:00:00,3.6145325
2018-01-11 22:00:00,3.5754395
2018-01-11 23:00:00,3.4986572
2018-01-12 00:00:00,3.4024963
2018-01-12 01:00:00,3.3082886
2018-01-12 02:00:00,3.2504578
2018-01-12 03:00:00,3.195984
2018-01-12 04:00:00,3.1806946
2018-01-12 05:00:00,3.1583252
2018-01-12 06:00:00,3.1413574
2018-01-12 07:00:00,3.186798
2018-01-12 08:00:00,3.6099243
2018-01-12 09:00:00,3.811554
2018-01-12 10:00:00,4.228363
2018-01-12 11:00:00,4.679962
2018-01-12 12:00:00,5.064026
2018-01-12 13:00:00,5.2547913
2018-01-12 14:00:00,5.1032104
2018-01-12 15:00:00,4.480652
2018-01-12 16:00:00,4.0543213
2018-01-12 17:00:00,3.822235
2018-01-12 18:00:00,3.6296692
2018-01-12 19:00:00,3.4428406
2018-01-12 20:00:00,3.2870178
2018-01-12 21:00:00,3.1237793
2018-01-12 22:00:00,2.8618164
2018-01-12 23:00:00,2.6704407
2018-01-13 00:00:00,2.5375977
2018-01-13 01:00:00,2.379242
2018-01-13 02:00:00,2.1682434
2018-01-13 03:00:00,1.8444824
2018-01-13 04:00:00,1.5698547
2018-01-13 05:00:00,1.4315186
2018-01-13 06:00:00,1.2246704
2018-01-13 07:00:00,1.1457214
2018-01-13 08:00:00,1.7023315
2018-01-13 09:00:00,2.5767822
2018-01-13 10:00:00,3.7324219
2018-01-13 11:00:00,4.741638
2018-01-13 12:00:00,5.367584
2018-01-13 13:00:00,5.5130615
2018-01-13 14:00:00,4.842407
2018-01-13 15:00:00,2.7361755
2018-01-13 16:00:00,1.5743713
2018-01-13 17:00:00,1.3240662
2018-01-13 18:00:00,0.9523926
2018-01-13 19:00:00,0.57733154
2018-01-13 20:00:00,0.3536682
2018-01-13 21:00:00,0.11981201
2018-01-13 22:00:00,0.0049438477
2018-01-13 23:00:00,-0.11608887
2018-01-14 00:00:00,-0.10882568
2018-01-14 01:00:00,-0.07702637
2018-01-14 02:00:00,-0.11721802
2018-01-14 03:00:00,-0.17422485
2018-01-14 04:00:00,-0.19979858
2018-01-14 05:00:00,-0.20831299
2018-01-14 06:00:00,-0.34710693
2018-01-14 07:00:00,-0.43493652
2018-01-14 08:00:00,0.48654175
2018-01-14 09:00:00,1.7558899
2018-01-14 10:00:00,3.1549683
2018-01-14 11:00:00,4.316803
2018-01-14 12:00:00,5.0718994
2018-01-14 13:00:00,5.3043213
2018-01-14 14:00:00,4.806122
2018-01-14 15:00:00,3.3269958
2018-01-14 16:00:00,2.6254578
2018-01-14 17:00:00,2.4293213
2018-01-14 18:00:00,2.2008057
2018-01-14 19:00:00,1.9589844
2018-01-14 20:00:00,1.5873718
2018-01-14 21:00:00,1.4320068
2018-01-14 22:00:00,1.4643555
2018-01-14 23:00:00,1.5286255
2018-01-15 00:00:00,1.793396
2018-01-15 01:00:00,2.1001587
2018-01-15 02:00:00,2.3063354
2018-01-15 03:00:00,2.5002441
2018-01-15 04:00:00,2.6894836
2018-01-15 05:00:00,2.86615
2018-01-15 06:00:00,3.0041199
2018-01-15 07:00:00,3.1137695
2018-01-15 08:00:00,3.313263
2018-01-15 09:00:00,3.730011
2018-01-15 10:00:00,4.318695
2018-01-15 11:00:00,4.8964844
2018-01-15 12:00:00,5.284607
2018-01-15 13:00:00,5.268921
2018-01-15 14:00:00,4.9919434
2018-01-15 15:00:00,4.8486023
2018-01-15 16:00:00,5.0794067
2018-01-15 17:00:00,5.512268
2018-01-15 18:00:00,6.135071
2018-01-15 19:00:00,6.7048645
2018-01-15 20:00:00,6.935089
2018-01-15 21:00:00,6.749481
2018-01-15 22:00:00,6.38797
2018-01-15 23:00:00,6.1023254
2018-01-16 00:00:00,5.8076477
2018-01-16 01:00:00,5.5386963
2018-01-16 02:00:00,5.3056946
2018-01-16 03:00:00,5.244751
2018-01-16 04:00:00,5.3191833
2018-01-16 05:00:00,5.4309998
2018-01-16 06:00:00,5.4699707
2018-01-16 07:00:00,5.407898
2018-01-16 08:00:00,5.4516907
2018-01-16 09:00:00,5.7434998
2018-01-16 10:00:00,6.1480103
2018-01-16 11:00:00,6.474243
2018-01-16 12:00:00,6.6108704
2018-01-16 13:00:00,6.4482117
2018-01-16 14:00:00,5.9745483
2018-01-16 15:00:00,5.192383
2018-01-16 16:00:00,4.4895935
2018-01-16 17:00:00,4.0967407
2018-01-16 18:00:00,3.9057922
2018-01-16 19:00:00,3.761078
2018-01-16 20:00:00,3.6196594
2018-01-16 21:00:00,3.4641113
2018-01-16 22:00:00,3.3001404
2018-01-16 23:00:00,3.1463928
2018-01-17 00:00:00,2.9801636
2018-01-17 01:00:00,2.7207336
2018-01-17 02:00:00,2.4195557
2018-01-17 03:00:00,2.1687927
2018-01-17 04:00:00,1.9411011
2018-01-17 05:00:00,1.7753601
2018-01-17 06:00:00,1.6708679
2018-01-17 07:00:00,1.747467
2018-01-17 08:00:00,2.0417786
2018-01-17 09:00:00,2.6554565
2018-01-17 10:00:00,3.621582
2018-01-17 11:00:00,4.53006
2018-01-17 12:00:00,5.057556
2018-01-17 13:00:00,5.229889
2018-01-17 14:00:00,5.056488
2018-01-17 15:00:00,4.552124
2018-01-17 16:00:00,4.0539856
2018-01-17 17:00:00,3.6821594
2018-01-17 18:00:00,3.3467102
2018-01-17 19:00:00,3.052765
2018-01-17 20:00:00,2.838501
2018-01-17 21:00:00,2.732544
2018-01-17 22:00:00,2.7479248
2018-01-17 23:00:00,2.895172
2018-01-18 00:00:00,3.1201477
2018-01-18 01:00:00,3.2674866
2018-01-18 02:00:00,3.3302002
2018-01-18 03:00:00,3.53125
2018-01-18 04:00:00,4.4716187
2018-01-18 05:00:00,5.9527283
2018-01-18 06:00:00,7.504944
2018-01-18 07:00:00,8.367676
2018-01-18 08:00:00,8.400665
2018-01-18 09:00:00,8.157806
2018-01-18 10:00:00,8.033051
2018-01-18 11:00:00,7.8704224
2018-01-18 12:00:00,7.6486816
2018-01-18 13:00:00,7.3526
2018-01-18 14:00:00,6.79834
2018-01-18 15:00:00,5.771118
2018-01-18 16:00:00,4.8226624
2018-01-18 17:00:00,4.506012
2018-01-18 18:00:00,4.2457886
2018-01-18 19:00:00,4.1034546
2018-01-18 20:00:00,4.0526123
2018-01-18 21:00:00,3.9753418
2018-01-18 22:00:00,3.827301
2018-01-18 23:00:00,3.5509338
2018-01-19 00:00:00,3.2640991
2018-01-19 01:00:00,2.9720154
2018-01-19 02:00:00,2.6732178
2018-01-19 03:00:00,2.3791504
2018-01-19 04:00:00,2.0914612
2018-01-19 05:00:00,1.7881165
2018-01-19 06:00:00,1.5522461
2018-01-19 07:00:00,1.3444214
2018-01-19 08:00:00,1.7773743
2018-01-19 09:00:00,2.5666199
2018-01-19 10:00:00,3.6341858
2018-01-19 11:00:00,4.593292
2018-01-19 12:00:00,5.108673
2018-01-19 13:00:00,5.178711
2018-01-19 14:00:00,4.718292
2018-01-19 15:00:00,3.315216
2018-01-19 16:00:00,2.3892212
2018-01-19 17:00:00,2.3380737
2018-01-19 18:00:00,2.2224426
2018-01-19 19:00:00,2.2123108
2018-01-19 20:00:00,2.201477
2018-01-19 21:00:00,2.2645874
2018-01-19 22:00:00,2.2063293
2018-01-19 23:00:00,2.1552124
2018-01-20 00:00:00,2.0752258
2018-01-20 01:00:00,1.9848633
2018-01-20 02:00:00,1.8469543
2018-01-20 03:00:00,1.8791504
2018-01-20 04:00:00,1.9458313
2018-01-20 05:00:00,2.0799866
2018-01-20 06:00:00,2.1994019
2018-01-20 07:00:00,2.2781067
2018-01-20 08:00:00,2.3857727
2018-01-20 09:00:00,2.4496765
2018-01-20 10:00:00,2.4674988
2018-01-20 11:00:00,2.6349792
2018-01-20 12:00:00,2.9832458
2018-01-20 13:00:00,3.1961365
2018-01-20 14:00:00,2.9040527
2018-01-20 15:00:00,2.3945007
2018-01-20 16:00:00,2.035675
2018-01-20 17:00:00,1.8945312
2018-01-20 18:00:00,1.7661438
2018-01-20 19:00:00,1.5121765
2018-01-20 20:00:00,1.1609192
2018-01-20 21:00:00,1.021759
2018-01-20 22:00:00,1.0046387
2018-01-20 23:00:00,1.0092468
2018-01-21 00:00:00,1.0765076
2018-01-21 01:00:00,1.0937195
2018-01-21 02:00:00,1.0379333
2018-01-21 03:00:00,0.8575134
2018-01-21 04:00:00,0.47503662
2018-01-21 05:00:00,0.1270752
2018-01-21 06:00:00,-0.2020874
2018-01-21 07:00:00,-0.5396118
2018-01-21 08:00:00,0.79190063
2018-01-21 09:00:00,2.3627625
2018-01-21 10:00:00,3.5924072
2018-01-21 11:00:00,4.073944
2018-01-21 12:00:00,4.0886536
2018-01-21 13:00:00,3.8806458
2018-01-21 14:00:00,3.3052673
2018-01-21 15:00:00,2.4247131
2018-01-21 16:00:00,1.7342529
2018-01-21 17:00:00,1.538971
2018-01-21 18:00:00,1.4199524
2018-01-21 19:00:00,1.3562927
2018-01-21 20:00:00,1.3605957
2018-01-21 21:00:00,1.6548157
2018-01-21 22:00:00,2.1998901
2018-01-21 23:00:00,3.0404358
2018-01-22 00:00:00,3.9371033
2018-01-22 01:00:00,4.740204
2018-01-22 02:00:00,5.50296
2018-01-22 03:00:00,6.187744
2018-01-22 04:00:00,6.724579
2018-01-22 05:00:00,7.0164795
2018-01-22 06:00:00,6.984314
2018-01-22 07:00:00,6.691498
2018-01-22 08:00:00,6.657379
2018-01-22 09:00:00,7.0594788
2018-01-22 10:00:00,7.5369263
2018-01-22 11:00:00,7.932007
2018-01-22 12:00:00,8.31485
2018-01-22 13:00:00,8.456879
2018-01-22 14:00:00,7.999237
2018-01-22 15:00:00,6.209259
2018-01-22 16:00:00,4.5758667
2018-01-22 17:00:00,4.1576843
2018-01-22 18:00:00,4.0010986
2018-01-22 19:00:00,4.1535645
2018-01-22 20:00:00,4.24057
2018-01-22 21:00:00,4.3070984
2018-01-22 22:00:00,4.362274
2018-01-22 23:00:00,4.362152
2018-01-23 00:00:00,4.3306274
2018-01-23 01:00:00,4.2658386
2018-01-23 02:00:00,4.250366
2018-01-23 03:00:00,4.2855225
2018-01-23 04:00:00,4.358734
2018-01-23 05:00:00,4.3813477
2018-01-23 06:00:00,4.348114
2018-01-23 07:00:00,4.393402
2018-01-23 08:00:00,4.9194336
2018-01-23 09:00:00,5.7713623
2018-01-23 10:00:00,6.790436
2018-01-23 11:00:00,7.596527
2018-01-23 12:00:00,7.9285583
2018-01-23 13:00:00,7.88266
2018-01-23 14:00:00,7.685669
2018-01-23 15:00:00,7.4841614
2018-01-23 16:00:00,7.395935
2018-01-23 17:00:00,7.5679016
2018-01-23 18:00:00,7.817505
2018-01-23 19:00:00,8.122803
2018-01-23 20:00:00,8.462616
2018-01-23 21:00:00,8.8003845
2018-01-23 22:00:00,9.050812
2018-01-23 23:00:00,9.176483
2018-01-24 00:00:00,9.250458
2018-01-24 01:00:00,9.262543
2018-01-24 02:00:00,9.245453
2018-01-24 03:00:00,9.189423
2018-01-24 04:00:00,9.1458435
2018-01-24 05:00:00,9.15625
2018-01-24 06:00:00,9.158447
2018-01-24 07:00:00,9.187988
2018-01-24 08:00:00,9.501373
2018-01-24 09:00:00,10.13147
2018-01-24 10:00:00,10.8750305
2018-01-24 11:00:00,11.532501
2018-01-24 12:00:00,11.951141
2018-01-24 13:00:00,12.015839
2018-01-24 14:00:00,11.664307
2018-01-24 15:00:00,11.007996
2018-01-24 16:00:00,10.4496765
2018-01-24 17:00:00,10.145569
2018-01-24 18:00:00,9.907379
2018-01-24 19:00:00,9.703217
2018-01-24 20:00:00,9.536224
2018-01-24 21:00:00,9.361664
2018-01-24 22:00:00,9.174866
2018-01-24 23:00:00,8.972931
2018-01-25 00:00:00,8.714478
2018-01-25 01:00:00,8.410553
2018-01-25 02:00:00,8.057251
2018-01-25 03:00:00,7.648468
2018-01-25 04:00:00,7.2605896
2018-01-25 05:00:00,6.9979553
2018-01-25 06:00:00,6.80954
2018-01-25 07:00:00,6.6860657
2018-01-25 08:00:00,6.8348694
2018-01-25 09:00:00,7.140747
2018-01-25 10:00:00,7.471527
2018-01-25 11:00:00,7.6507263
2018-01-25 12:00:00,7.6457825
2018-01-25 13:00:00,7.5377197
2018-01-25 14:00:00,7.295807
2018-01-25 15:00:00,6.7891235
2018-01-25 16:00:00,6.3355713
2018-01-25 17:00:00,6.2154846
2018-01-25 18:00:00,6.0174866
2018-01-25 19:00:00,5.795685
2018-01-25 20:00:00,5.481079
2018-01-25 21:00:00,5.263672
2018-01-25 22:00:00,5.0513
2018-01-25 23:00:00,4.820343
2018-01-26 00:00:00,4.6740723
2018-01-26 01:00:00,4.591461
2018-01-26 02:00:00,4.4857483
2018-01-26 03:00:00,4.289459
2018-01-26 04:00:00,4.148346
2018-01-26 05:00:00,4.017578
2018-01-26 06:00:00,3.9072876
2018-01-26 07:00:00,3.7966614
2018-01-26 08:00:00,4.1253967
2018-01-26 09:00:00,4.750061
2018-01-26 10:00:00,5.689728
2018-01-26 11:00:00,6.6016846
2018-01-26 12:00:00,7.2213135
2018-01-26 13:00:00,7.4884033
2018-01-26 14:00:00,7.3031006
2018-01-26 15:00:00,6.2789917
2018-01-26 16:00:00,5.5067444
2018-01-26 17:00:00,5.363617
2018-01-26 18:00:00,5.152466
2018-01-26 19:00:00,4.782837
2018-01-26 20:00:00,4.3859863
2018-01-26 21:00:00,4.077484
2018-01-26 22:00:00,3.9191895
2018-01-26 23:00:00,3.753601
2018-01-27 00:00:00,3.6921692
2018-01-27 01:00:00,3.643341
2018-01-27 02:00:00,3.5097961
2018-01-27 03:00:00,3.3943787
2018-01-27 04:00:00,3.282318
2018-01-27 05:00:00,3.184967
2018-01-27 06:00:00,3.0462341
2018-01-27 07:00:00,3.0377197
2018-01-27 08:00:00,3.7356873
2018-01-27 09:00:00,4.410675
2018-01-27 10:00:00,5.063385
2018-01-27 11:00:00,5.58432
2018-01-27 12:00:00,6.0647583
2018-01-27 13:00:00,6.3027954
2018-01-27 14:00:00,6.0285034
2018-01-27 15:00:00,5.168701
2018-01-27 16:00:00,4.4312134
2018-01-27 17:00:00,4.2193604
2018-01-27 18:00:00,4.0727844
2018-01-27 19:00:00,4.022522
2018-01-27 20:00:00,4.018219
2018-01-27 21:00:00,4.06015
2018-01-27 22:00:00,4.1736145
2018-01-27 23:00:00,4.301605
2018-01-28 00:00:00,4.4190063
2018-01-28 01:00:00,4.667816
2018-01-28 02:00:00,4.911072
2018-01-28 03:00:00,5.241272
2018-01-28 04:00:00,5.5706177
2018-01-28 05:00:00,5.8908997
2018-01-28 06:00:00,6.1790466
2018-01-28 07:00:00,6.436432
2018-01-28 08:00:00,6.873474
2018-01-28 09:00:00,7.405609
2018-01-28 10:00:00,7.998932
2018-01-28 11:00:00,8.580383
2018-01-28 12:00:00,8.994263
2018-01-28 13:00:00,9.164246
2018-01-28 14:00:00,9.0979
2018-01-28 15:00:00,8.866577
2018-01-28 16:00:00,8.585846
2018-01-28 17:00:00,8.463348
2018-01-28 18:00:00,8.401886
2018-01-28 19:00:00,8.349396
2018-01-28 20:00:00,8.342316
2018-01-28 21:00:00,8.332367
2018-01-28 22:00:00,8.377014
2018-01-28 23:00:00,8.412903
2018-01-29 00:00:00,8.447845
2018-01-29 01:00:00,8.456451
2018-01-29 02:00:00,8.406921
2018-01-29 03:00:00,8.365509
2018-01-29 04:00:00,8.270691
2018-01-29 05:00:00,8.078644
2018-01-29 06:00:00,7.8979187
2018-01-29 07:00:00,7.8787537
2018-01-29 08:00:00,8.283936
2018-01-29 09:00:00,8.825378
2018-01-29 10:00:00,9.340027
2018-01-29 11:00:00,9.823578
2018-01-29 12:00:00,10.106995
2018-01-29 13:00:00,10.061371
2018-01-29 14:00:00,9.69458
2018-01-29 15:00:00,9.2435
2018-01-29 16:00:00,8.912903
2018-01-29 17:00:00,8.685822
2018-01-29 18:00:00,8.187408
2018-01-29 19:00:00,7.235138
2018-01-29 20:00:00,6.011078
2018-01-29 21:00:00,4.972473
2018-01-29 22:00:00,4.2777405
2018-01-29 23:00:00,3.7559814
2018-01-30 00:00:00,3.3536987
2018-01-30 01:00:00,3.0844421
2018-01-30 02:00:00,2.9553528
2018-01-30 03:00:00,2.7908325
2018-01-30 04:00:00,2.5373535
2018-01-30 05:00:00,2.3075867
2018-01-30 06:00:00,2.027069
2018-01-30 07:00:00,1.9153442
2018-01-30 08:00:00,2.4519348
2018-01-30 09:00:00,3.2809143
2018-01-30 10:00:00,4.3242493
2018-01-30 11:00:00,5.3645935
2018-01-30 12:00:00,6.185028
2018-01-30 13:00:00,6.6704407
2018-01-30 14:00:00,6.6355286
2018-01-30 15:00:00,5.128662
2018-01-30 16:00:00,3.513214
2018-01-30 17:00:00,3.285431
2018-01-30 18:00:00,3.7738953
2018-01-30 19:00:00,4.3192444
2018-01-30 20:00:00,5.0117188
2018-01-30 21:00:00,5.7042236
2018-01-30 22:00:00,6.2669373
2018-01-30 23:00:00,6.7049866
2018-01-31 00:00:00,7.13501
2018-01-31 01:00:00,7.5183105
2018-01-31 02:00:00,7.793915
2018-01-31 03:00:00,7.841461
2018-01-31 04:00:00,7.75766
2018-01-31 05:00:00,7.57666
2018-01-31 06:00:00,7.367096
2018-01-31 07:00:00,7.1995544
2018-01-31 08:00:00,7.185089
2018-01-31 09:00:00,7.2705383
2018-01-31 10:00:00,7.431946
2018-01-31 11:00:00,7.6042786
2018-01-31 12:00:00,7.674835
2018-01-31 13:00:00,7.5530396
2018-01-31 14:00:00,7.2063293
2018-01-31 15:00:00,6.659088
2018-01-31 16:00:00,6.0375366
2018-01-31 17:00:00,5.5397034
2018-01-31 18:00:00,5.066345
2018-01-31 19:00:00,4.483734
2018-01-31 20:00:00,3.7473145
2018-01-31 21:00:00,2.8959656
2018-01-31 22:00:00,2.2897034
2018-01-31 23:00:00,1.7234802
2018-02-01 00:00:00,1.2710266
2018-02-01 01:00:00,1.0900269
2018-02-01 02:00:00,0.86608887
2018-02-01 03:00:00,0.6975403
2018-02-01 04:00:00,0.6976013
2018-02-01 05:00:00,0.69033813
2018-02-01 06:00:00,0.78463745
2018-02-01 07:00:00,1.0159302
