timestamp,temperature
2018-01-04 12:00:00,6.7817993
2018-01-04 13:00:00,5.965973
2018-01-04 14:00:00,3.7922363
2018-01-04 15:00:00,2.551941
2018-01-04 16:00:00,2.2204895
2018-01-04 17:00:00,2.0101318
2018-01-04 18:00:00,1.8968201
2018-01-04 19:00:00,1.8434753
2018-01-04 20:00:00,1.7792053
2018-01-04 21:00:00,1.8029785
2018-01-04 22:00:00,1.8266907
2018-01-04 23:00:00,1.8865662
2018-01-05 00:00:00,2.03479
2018-01-05 01:00:00,2.2170715
2018-01-05 02:00:00,2.447113
2018-01-05 03:00:00,2.5601807
2018-01-05 04:00:00,2.5239258
2018-01-05 05:00:00,2.5228271
2018-01-05 06:00:00,2.6712036
2018-01-05 07:00:00,3.5256042
2018-01-05 08:00:00,4.766968
2018-01-05 09:00:00,5.9776
2018-01-05 10:00:00,7.158386
2018-01-05 11:00:00,8.069061
2018-01-05 12:00:00,8.460724
2018-01-05 13:00:00,7.9031067
2018-01-05 14:00:00,6.244934
2018-01-05 15:00:00,5.33374
2018-01-05 16:00:00,5.282013
2018-01-05 17:00:00,5.2869873
2018-01-05 18:00:00,5.34433
2018-01-05 19:00:00,5.37796
2018-01-05 20:00:00,5.296936
2018-01-05 21:00:00,5.170624
2018-01-05 22:00:00,5.082062
2018-01-05 23:00:00,5.0419617
2018-01-06 00:00:00,5.0205994
2018-01-06 01:00:00,4.996582
2018-01-06 02:00:00,5.015106
2018-01-06 03:00:00,4.978668
2018-01-06 04:00:00,4.8526306
2018-01-06 05:00:00,4.688263
2018-01-06 06:00:00,4.5799866
2018-01-06 07:00:00,5.3391724
2018-01-06 08:00:00,6.3917847
2018-01-06 09:00:00,7.611908
2018-01-06 10:00:00,8.946716
2018-01-06 11:00:00,10.091705
2018-01-06 12:00:00,10.734741
2018-01-06 13:00:00,10.538116
2018-01-06 14:00:00,8.774017
2018-01-06 15:00:00,7.3278503
2018-01-06 16:00:00,6.970825
2018-01-06 17:00:00,6.737274
2018-01-06 18:00:00,6.5529175
2018-01-06 19:00:00,6.392029
2018-01-06 20:00:00,6.2411804
2018-01-06 21:00:00,6.157013
2018-01-06 22:00:00,6.00412
2018-01-06 23:00:00,5.8712463
2018-01-07 00:00:00,5.7187195
2018-01-07 01:00:00,5.5405273
2018-01-07 02:00:00,5.386444
2018-01-07 03:00:00,5.22229
2018-01-07 04:00:00,5.0780945
2018-01-07 05:00:00,4.938629
2018-01-07 06:00:00,4.8878784
2018-01-07 07:00:00,6.014923
2018-01-07 08:00:00,7.19516
2018-01-07 09:00:00,8.340088
2018-01-07 10:00:00,9.660339
2018-01-07 11:00:00,10.657898
2018-01-07 12:00:00,11.135071
2018-01-07 13:00:00,10.750641
2018-01-07 14:00:00,9.201691
2018-01-07 15:00:00,8.145325
2018-01-07 16:00:00,7.6183167
2018-01-07 17:00:00,7.0498962
2018-01-07 18:00:00,6.5662537
2018-01-07 19:00:00,6.261444
2018-01-07 20:00:00,6.050812
2018-01-07 21:00:00,5.8966675
2018-01-07 22:00:00,5.7898865
2018-01-07 23:00:00,5.706024
2018-01-08 00:00:00,5.633789
2018-01-08 01:00:00,5.5523987
2018-01-08 02:00:00,5.4966736
2018-01-08 03:00:00,5.4117737
2018-01-08 04:00:00,5.304199
2018-01-08 05:00:00,5.188629
2018-01-08 06:00:00,5.121521
2018-01-08 07:00:00,5.6101074
2018-01-08 08:00:00,6.271454
2018-01-08 09:00:00,7.021576
2018-01-08 10:00:00,7.9019165
2018-01-08 11:00:00,8.6875305
2018-01-08 12:00:00,9.218262
2018-01-08 13:00:00,9.069489
2018-01-08 14:00:00,7.5604553
2018-01-08 15:00:00,6.250244
2018-01-08 16:00:00,5.7571716
2018-01-08 17:00:00,5.429352
2018-01-08 18:00:00,5.170166
2018-01-08 19:00:00,4.9252014
2018-01-08 20:00:00,4.670227
2018-01-08 21:00:00,4.368164
2018-01-08 22:00:00,4.1044617
2018-01-08 23:00:00,3.8477783
2018-01-09 00:00:00,3.5674133
2018-01-09 01:00:00,3.2547913
2018-01-09 02:00:00,2.9961548
2018-01-09 03:00:00,2.7910461
2018-01-09 04:00:00,2.5993652
2018-01-09 05:00:00,2.3928528
2018-01-09 06:00:00,2.2034607
2018-01-09 07:00:00,2.8673706
2018-01-09 08:00:00,3.9911194
2018-01-09 09:00:00,5.24646
2018-01-09 10:00:00,6.2571716
2018-01-09 11:00:00,6.9898376
2018-01-09 12:00:00,7.314789
2018-01-09 13:00:00,6.981201
2018-01-09 14:00:00,6.0176086
2018-01-09 15:00:00,5.337677
2018-01-09 16:00:00,5.0655823
2018-01-09 17:00:00,4.757141
2018-01-09 18:00:00,4.4100037
2018-01-09 19:00:00,4.105896
2018-01-09 20:00:00,3.8430176
2018-01-09 21:00:00,3.596283
2018-01-09 22:00:00,3.3382568
2018-01-09 23:00:00,3.0753784
2018-01-10 00:00:00,2.8682861
2018-01-10 01:00:00,2.661316
2018-01-10 02:00:00,2.497345
2018-01-10 03:00:00,2.4057617
2018-01-10 04:00:00,2.360199
2018-01-10 05:00:00,2.3332825
2018-01-10 06:00:00,2.4275208
2018-01-10 07:00:00,3.0836182
2018-01-10 08:00:00,3.895813
2018-01-10 09:00:00,4.594116
2018-01-10 10:00:00,5.09079
2018-01-10 11:00:00,5.3966675
2018-01-10 12:00:00,5.4487
2018-01-10 13:00:00,5.139557
2018-01-10 14:00:00,4.4435425
2018-01-10 15:00:00,3.8510742
2018-01-10 16:00:00,3.6393738
2018-01-10 17:00:00,3.481598
2018-01-10 18:00:00,3.3848572
2018-01-10 19:00:00,3.307251
2018-01-10 20:00:00,3.2082214
2018-01-10 21:00:00,3.056427
2018-01-10 22:00:00,2.8797302
2018-01-10 23:00:00,2.7286072
2018-01-11 00:00:00,2.5980225
2018-01-11 01:00:00,2.4934082
2018-01-11 02:00:00,2.409668
2018-01-11 03:00:00,2.3513489
2018-01-11 04:00:00,2.2985535
2018-01-11 05:00:00,2.218872
2018-01-11 06:00:00,2.2717896
2018-01-11 07:00:00,3.1045837
2018-01-11 08:00:00,4.0377502
2018-01-11 09:00:00,5.042755
2018-01-11 10:00:00,5.8634644
2018-01-11 11:00:00,6.3807373
2018-01-11 12:00:00,6.5445557
2018-01-11 13:00:00,6.283844
2018-01-11 14:00:00,5.226959
2018-01-11 15:00:00,4.2037964
2018-01-11 16:00:00,3.8536072
2018-01-11 17:00:00,3.496704
2018-01-11 18:00:00,3.0994263
2018-01-11 19:00:00,2.7458801
2018-01-11 20:00:00,2.4539185
2018-01-11 21:00:00,2.257782
2018-01-11 22:00:00,2.1036377
2018-01-11 23:00:00,1.93396
2018-01-12 00:00:00,1.7665405
2018-01-12 01:00:00,1.5906677
2018-01-12 02:00:00,1.4267273
2018-01-12 03:00:00,1.3397522
2018-01-12 04:00:00,1.3124695
2018-01-12 05:00:00,1.2754211
2018-01-12 06:00:00,1.3469238
2018-01-12 07:00:00,2.30896
2018-01-12 08:00:00,3.4997253
2018-01-12 09:00:00,4.6135864
2018-01-12 10:00:00,5.5501404
2018-01-12 11:00:00,6.1836243
2018-01-12 12:00:00,6.302704
2018-01-12 13:00:00,5.891693
2018-01-12 14:00:00,4.7562256
2018-01-12 15:00:00,3.873108
2018-01-12 16:00:00,3.5766602
2018-01-12 17:00:00,3.2674866
2018-01-12 18:00:00,2.954834
2018-01-12 19:00:00,2.6638489
2018-01-12 20:00:00,2.385376
2018-01-12 21:00:00,2.1587524
2018-01-12 22:00:00,1.969696
2018-01-12 23:00:00,1.7655945
2018-01-13 00:00:00,1.5541077
2018-01-13 01:00:00,1.3293457
2018-01-13 02:00:00,1.1118469
2018-01-13 03:00:00,0.88345337
2018-01-13 04:00:00,0.59799194
2018-01-13 05:00:00,0.362854
2018-01-13 06:00:00,0.25942993
2018-01-13 07:00:00,0.8931885
2018-01-13 08:00:00,1.6292725
2018-01-13 09:00:00,2.3249817
2018-01-13 10:00:00,2.7542114
2018-01-13 11:00:00,2.9484863
2018-01-13 12:00:00,2.9195862
2018-01-13 13:00:00,2.620758
2018-01-13 14:00:00,1.8209534
2018-01-13 15:00:00,0.8461304
2018-01-13 16:00:00,0.44573975
2018-01-13 17:00:00,0.1472168
2018-01-13 18:00:00,-0.14437866
2018-01-13 19:00:00,-0.42669678
2018-01-13 20:00:00,-0.710083
2018-01-13 21:00:00,-0.9425049
2018-01-13 22:00:00,-1.1195679
2018-01-13 23:00:00,-1.2801208
2018-01-14 00:00:00,-1.4925842
2018-01-14 01:00:00,-1.6881104
2018-01-14 02:00:00,-1.8683167
2018-01-14 03:00:00,-2.0856323
2018-01-14 04:00:00,-2.371643
2018-01-14 05:00:00,-2.629181
2018-01-14 06:00:00,-2.751007
2018-01-14 07:00:00,-2.1520386
2018-01-14 08:00:00,-1.2492981
2018-01-14 09:00:00,-0.38412476
2018-01-14 10:00:00,0.31970215
2018-01-14 11:00:00,0.7753601
2018-01-14 12:00:00,0.9052124
2018-01-14 13:00:00,0.61846924
2018-01-14 14:00:00,-0.59594727
2018-01-14 15:00:00,-2.0245972
2018-01-14 16:00:00,-2.4191284
2018-01-14 17:00:00,-2.7581482
2018-01-14 18:00:00,-3.0298157
2018-01-14 19:00:00,-3.2807312
2018-01-14 20:00:00,-3.466156
2018-01-14 21:00:00,-3.6148682
2018-01-14 22:00:00,-3.7227478
2018-01-14 23:00:00,-3.8222961
2018-01-15 00:00:00,-3.899994
2018-01-15 01:00:00,-3.9387512
2018-01-15 02:00:00,-3.9796448
2018-01-15 03:00:00,-4.075226
2018-01-15 04:00:00,-4.1679993
2018-01-15 05:00:00,-4.2716675
2018-01-15 06:00:00,-4.182007
2018-01-15 07:00:00,-3.1994324
2018-01-15 08:00:00,-1.9743652
2018-01-15 09:00:00,-1.0491943
2018-01-15 10:00:00,-0.50579834
2018-01-15 11:00:00,-0.3146057
2018-01-15 12:00:00,-0.4237976
2018-01-15 13:00:00,-0.8133545
2018-01-15 14:00:00,-1.7355957
2018-01-15 15:00:00,-2.8187866
2018-01-15 16:00:00,-3.201538
2018-01-15 17:00:00,-3.479889
2018-01-15 18:00:00,-3.7303162
2018-01-15 19:00:00,-3.9311218
2018-01-15 20:00:00,-4.0841675
2018-01-15 21:00:00,-4.1507874
2018-01-15 22:00:00,-4.094452
2018-01-15 23:00:00,-4.0289
2018-01-16 00:00:00,-3.9911804
2018-01-16 01:00:00,-3.9546204
2018-01-16 02:00:00,-3.91922
2018-01-16 03:00:00,-3.8927917
2018-01-16 04:00:00,-3.8242493
2018-01-16 05:00:00,-3.6825256
2018-01-16 06:00:00,-3.4710693
2018-01-16 07:00:00,-2.9150696
2018-01-16 08:00:00,-2.1024475
2018-01-16 09:00:00,-1.3104248
2018-01-16 10:00:00,-0.5595093
2018-01-16 11:00:00,0.12579346
2018-01-16 12:00:00,0.62576294
2018-01-16 13:00:00,0.84295654
2018-01-16 14:00:00,0.6288147
2018-01-16 15:00:00,0.37387085
2018-01-16 16:00:00,0.6329956
2018-01-16 17:00:00,0.8973694
2018-01-16 18:00:00,1.0513611
2018-01-16 19:00:00,1.0883179
2018-01-16 20:00:00,1.0699768
2018-01-16 21:00:00,1.0052185
2018-01-16 22:00:00,0.8489685
2018-01-16 23:00:00,0.6467285
2018-01-17 00:00:00,0.4611206
2018-01-17 01:00:00,0.33242798
2018-01-17 02:00:00,0.28863525
2018-01-17 03:00:00,0.24829102
2018-01-17 04:00:00,0.17617798
2018-01-17 05:00:00,0.18658447
2018-01-17 06:00:00,-0.0069274902
2018-01-17 07:00:00,0.67282104
2018-01-17 08:00:00,1.4012756
2018-01-17 09:00:00,1.9110413
2018-01-17 10:00:00,2.2373047
2018-01-17 11:00:00,2.4525757
2018-01-17 12:00:00,2.4719543
2018-01-17 13:00:00,2.158142
2018-01-17 14:00:00,1.4177551
2018-01-17 15:00:00,0.74539185
2018-01-17 16:00:00,0.39938354
2018-01-17 17:00:00,-0.01928711
2018-01-17 18:00:00,-0.3953247
2018-01-17 19:00:00,-0.7994995
2018-01-17 20:00:00,-1.144867
2018-01-17 21:00:00,-1.3568726
2018-01-17 22:00:00,-1.4374084
2018-01-17 23:00:00,-1.4778748
2018-01-18 00:00:00,-1.4773254
2018-01-18 01:00:00,-1.5348511
2018-01-18 02:00:00,-1.6229858
2018-01-18 03:00:00,-1.7628479
2018-01-18 04:00:00,-2.0737915
2018-01-18 05:00:00,-2.4294739
2018-01-18 06:00:00,-2.6160583
2018-01-18 07:00:00,-1.0189819
2018-01-18 08:00:00,0.8187866
2018-01-18 09:00:00,2.4531555
2018-01-18 10:00:00,3.4786987
2018-01-18 11:00:00,3.8079224
2018-01-18 12:00:00,3.6837463
2018-01-18 13:00:00,3.063263
2018-01-18 14:00:00,1.5025635
2018-01-18 15:00:00,0.3560791
2018-01-18 16:00:00,0.41012573
2018-01-18 17:00:00,0.53948975
2018-01-18 18:00:00,0.6038208
2018-01-18 19:00:00,0.6828003
2018-01-18 20:00:00,0.6951599
2018-01-18 21:00:00,0.74938965
2018-01-18 22:00:00,0.7649231
2018-01-18 23:00:00,0.7077637
2018-01-19 00:00:00,0.6574402
2018-01-19 01:00:00,0.58773804
2018-01-19 02:00:00,0.52801514
2018-01-19 03:00:00,0.5791626
2018-01-19 04:00:00,0.5370178
2018-01-19 05:00:00,0.33120728
2018-01-19 06:00:00,0.33483887
2018-01-19 07:00:00,1.7264404
2018-01-19 08:00:00,3.1238098
2018-01-19 09:00:00,4.090454
2018-01-19 10:00:00,4.5950623
2018-01-19 11:00:00,4.690857
2018-01-19 12:00:00,4.4588013
2018-01-19 13:00:00,3.8316345
2018-01-19 14:00:00,2.7540588
2018-01-19 15:00:00,1.762207
2018-01-19 16:00:00,1.344696
2018-01-19 17:00:00,1.0238037
2018-01-19 18:00:00,0.7347412
2018-01-19 19:00:00,0.34573364
2018-01-19 20:00:00,-0.035186768
2018-01-19 21:00:00,-0.33728027
2018-01-19 22:00:00,-0.6035156
2018-01-19 23:00:00,-0.8470154
2018-01-20 00:00:00,-1.1271667
2018-01-20 01:00:00,-1.4675903
2018-01-20 02:00:00,-1.7580566
2018-01-20 03:00:00,-1.9102173
2018-01-20 04:00:00,-2.0583496
2018-01-20 05:00:00,-2.2280884
2018-01-20 06:00:00,-2.2775269
2018-01-20 07:00:00,-1.4312439
2018-01-20 08:00:00,-0.12854004
2018-01-20 09:00:00,1.2746582
2018-01-20 10:00:00,2.5141296
2018-01-20 11:00:00,3.4189148
2018-01-20 12:00:00,3.762207
2018-01-20 13:00:00,3.4197693
2018-01-20 14:00:00,1.5057373
2018-01-20 15:00:00,-0.53326416
2018-01-20 16:00:00,-1.0576477
2018-01-20 17:00:00,-1.3353577
2018-01-20 18:00:00,-1.5039673
2018-01-20 19:00:00,-1.7028503
2018-01-20 20:00:00,-1.9668274
2018-01-20 21:00:00,-2.2651062
2018-01-20 22:00:00,-2.449768
2018-01-20 23:00:00,-2.4690857
2018-01-21 00:00:00,-2.3729858
2018-01-21 01:00:00,-2.284912
2018-01-21 02:00:00,-2.1593628
2018-01-21 03:00:00,-1.9573059
2018-01-21 04:00:00,-1.7268677
2018-01-21 05:00:00,-1.5736694
2018-01-21 06:00:00,-1.4251709
2018-01-21 07:00:00,-0.813324
2018-01-21 08:00:00,-0.058776855
2018-01-21 09:00:00,0.6003723
2018-01-21 10:00:00,1.0841675
2018-01-21 11:00:00,1.3592224
2018-01-21 12:00:00,1.3795471
2018-01-21 13:00:00,1.1513367
2018-01-21 14:00:00,0.5074463
2018-01-21 15:00:00,-0.4671631
2018-01-21 16:00:00,-0.8522339
2018-01-21 17:00:00,-1.1252747
2018-01-21 18:00:00,-1.4324951
2018-01-21 19:00:00,-1.6983643
2018-01-21 20:00:00,-1.9147339
2018-01-21 21:00:00,-2.1157227
2018-01-21 22:00:00,-2.3374329
2018-01-21 23:00:00,-2.624237
2018-01-22 00:00:00,-2.9779663
2018-01-22 01:00:00,-3.3547668
2018-01-22 02:00:00,-3.7834473
2018-01-22 03:00:00,-4.242523
2018-01-22 04:00:00,-4.6411743
2018-01-22 05:00:00,-4.9838257
2018-01-22 06:00:00,-4.9628296
2018-01-22 07:00:00,-3.4343262
2018-01-22 08:00:00,-1.319458
2018-01-22 09:00:00,0.48590088
2018-01-22 10:00:00,1.4567566
2018-01-22 11:00:00,1.914917
2018-01-22 12:00:00,2.0030212
2018-01-22 13:00:00,1.6326904
2018-01-22 14:00:00,-0.3236084
2018-01-22 15:00:00,-2.3019714
2018-01-22 16:00:00,-2.6859741
2018-01-22 17:00:00,-2.7945251
2018-01-22 18:00:00,-2.8981628
2018-01-22 19:00:00,-3.0479736
2018-01-22 20:00:00,-3.2285461
2018-01-22 21:00:00,-3.4533997
2018-01-22 22:00:00,-3.7055054
2018-01-22 23:00:00,-3.8448792
2018-01-23 00:00:00,-3.8465881
2018-01-23 01:00:00,-3.7773132
2018-01-23 02:00:00,-3.6799622
2018-01-23 03:00:00,-3.6090088
2018-01-23 04:00:00,-3.5350647
2018-01-23 05:00:00,-3.4188538
2018-01-23 06:00:00,-3.1511536
2018-01-23 07:00:00,-2.0375366
2018-01-23 08:00:00,-0.30880737
2018-01-23 09:00:00,1.2284851
2018-01-23 10:00:00,2.2225952
2018-01-23 11:00:00,2.7199097
2018-01-23 12:00:00,2.8209229
2018-01-23 13:00:00,2.4873657
2018-01-23 14:00:00,0.8328247
2018-01-23 15:00:00,-0.6882324
2018-01-23 16:00:00,-1.0953369
2018-01-23 17:00:00,-1.3192139
2018-01-23 18:00:00,-1.4588318
2018-01-23 19:00:00,-1.6030579
2018-01-23 20:00:00,-1.8390198
2018-01-23 21:00:00,-2.0355835
2018-01-23 22:00:00,-2.204773
2018-01-23 23:00:00,-2.4885864
2018-01-24 00:00:00,-2.8654175
2018-01-24 01:00:00,-3.1359863
2018-01-24 02:00:00,-3.2407227
2018-01-24 03:00:00,-3.2599182
2018-01-24 04:00:00,-3.2566528
2018-01-24 05:00:00,-3.307953
2018-01-24 06:00:00,-2.9842224
2018-01-24 07:00:00,-1.3961792
2018-01-24 08:00:00,0.3552246
2018-01-24 09:00:00,1.9497681
2018-01-24 10:00:00,2.9484863
2018-01-24 11:00:00,3.489563
2018-01-24 12:00:00,3.6617126
2018-01-24 13:00:00,3.38562
2018-01-24 14:00:00,1.8753662
2018-01-24 15:00:00,0.1138916
2018-01-24 16:00:00,-0.15777588
2018-01-24 17:00:00,-0.3380432
2018-01-24 18:00:00,-0.59747314
2018-01-24 19:00:00,-0.9385681
2018-01-24 20:00:00,-1.3196716
2018-01-24 21:00:00,-1.6454773
2018-01-24 22:00:00,-1.9558411
2018-01-24 23:00:00,-2.3060303
2018-01-25 00:00:00,-2.6497498
2018-01-25 01:00:00,-2.986206
2018-01-25 02:00:00,-3.2774353
2018-01-25 03:00:00,-3.5486145
2018-01-25 04:00:00,-3.806488
2018-01-25 05:00:00,-3.977234
2018-01-25 06:00:00,-3.723755
2018-01-25 07:00:00,-2.13385
2018-01-25 08:00:00,-0.20535278
2018-01-25 09:00:00,1.3682556
2018-01-25 10:00:00,2.5369568
2018-01-25 11:00:00,3.3011475
2018-01-25 12:00:00,3.6281128
2018-01-25 13:00:00,3.369873
2018-01-25 14:00:00,1.6378784
2018-01-25 15:00:00,-0.29315186
2018-01-25 16:00:00,-0.6616821
2018-01-25 17:00:00,-0.85232544
2018-01-25 18:00:00,-1.0592346
2018-01-25 19:00:00,-1.2349854
2018-01-25 20:00:00,-1.4023743
2018-01-25 21:00:00,-1.5480042
2018-01-25 22:00:00,-1.6937866
2018-01-25 23:00:00,-1.8051147
2018-01-26 00:00:00,-1.8755188
2018-01-26 01:00:00,-1.9172363
2018-01-26 02:00:00,-1.9997559
2018-01-26 03:00:00,-2.0692444
2018-01-26 04:00:00,-2.0735168
2018-01-26 05:00:00,-2.052826
2018-01-26 06:00:00,-1.6847229
2018-01-26 07:00:00,-0.4493103
2018-01-26 08:00:00,0.88638306
2018-01-26 09:00:00,2.180359
2018-01-26 10:00:00,3.3487244
2018-01-26 11:00:00,4.2314453
2018-01-26 12:00:00,4.6815796
2018-01-26 13:00:00,4.4635315
2018-01-26 14:00:00,2.9787598
2018-01-26 15:00:00,1.509613
2018-01-26 16:00:00,1.1574707
2018-01-26 17:00:00,1.013916
2018-01-26 18:00:00,0.86779785
2018-01-26 19:00:00,0.64437866
2018-01-26 20:00:00,0.40441895
2018-01-26 21:00:00,0.2293396
2018-01-26 22:00:00,0.13278198
2018-01-26 23:00:00,-0.009796143
2018-01-27 00:00:00,-0.12698364
2018-01-27 01:00:00,-0.24377441
2018-01-27 02:00:00,-0.36499023
2018-01-27 03:00:00,-0.4694214
2018-01-27 04:00:00,-0.60147095
2018-01-27 05:00:00,-0.742157
2018-01-27 06:00:00,-0.5484619
2018-01-27 07:00:00,0.4425354
2018-01-27 08:00:00,1.6161499
2018-01-27 09:00:00,2.786499
2018-01-27 10:00:00,3.7387085
2018-01-27 11:00:00,4.413574
2018-01-27 12:00:00,4.682892
2018-01-27 13:00:00,4.3682556
2018-01-27 14:00:00,3.5118103
2018-01-27 15:00:00,2.2944336
2018-01-27 16:00:00,1.7203369
2018-01-27 17:00:00,1.2993469
2018-01-27 18:00:00,0.90634155
2018-01-27 19:00:00,0.5574951
2018-01-27 20:00:00,0.25506592
2018-01-27 21:00:00,0.039642334
2018-01-27 22:00:00,-0.14401245
2018-01-27 23:00:00,-0.2833557
2018-01-28 00:00:00,-0.39526367
2018-01-28 01:00:00,-0.5603943
2018-01-28 02:00:00,-0.7749939
2018-01-28 03:00:00,-0.982605
2018-01-28 04:00:00,-1.2064514
2018-01-28 05:00:00,-1.39151
2018-01-28 06:00:00,-1.2234802
2018-01-28 07:00:00,-0.03186035
2018-01-28 08:00:00,1.2835693
2018-01-28 09:00:00,2.7528992
2018-01-28 10:00:00,4.027069
2018-01-28 11:00:00,5.03598
2018-01-28 12:00:00,5.563385
2018-01-28 13:00:00,5.386688
2018-01-28 14:00:00,3.9642334
2018-01-28 15:00:00,2.1521912
2018-01-28 16:00:00,1.8674927
2018-01-28 17:00:00,1.7645264
2018-01-28 18:00:00,1.6213379
2018-01-28 19:00:00,1.5757446
2018-01-28 20:00:00,1.5491943
2018-01-28 21:00:00,1.4916382
2018-01-28 22:00:00,1.4067993
2018-01-28 23:00:00,1.318634
2018-01-29 00:00:00,1.2199097
2018-01-29 01:00:00,1.1493835
2018-01-29 02:00:00,1.1469116
2018-01-29 03:00:00,1.18573
2018-01-29 04:00:00,1.195343
2018-01-29 05:00:00,1.1919556
2018-01-29 06:00:00,1.381958
2018-01-29 07:00:00,2.4126892
2018-01-29 08:00:00,3.6871338
2018-01-29 09:00:00,5.188141
2018-01-29 10:00:00,6.7428894
2018-01-29 11:00:00,8.030243
2018-01-29 12:00:00,8.783966
2018-01-29 13:00:00,8.725281
2018-01-29 14:00:00,6.9638367
2018-01-29 15:00:00,4.395935
2018-01-29 16:00:00,3.7143555
2018-01-29 17:00:00,3.414856
2018-01-29 18:00:00,3.2195435
2018-01-29 19:00:00,3.0030518
2018-01-29 20:00:00,2.863861
2018-01-29 21:00:00,2.8506775
2018-01-29 22:00:00,2.8055725
2018-01-29 23:00:00,2.7198486
2018-01-30 00:00:00,2.7684631
2018-01-30 01:00:00,2.8548584
2018-01-30 02:00:00,3.010376
2018-01-30 03:00:00,3.1484985
2018-01-30 04:00:00,3.2260742
2018-01-30 05:00:00,3.1078186
2018-01-30 06:00:00,3.2743835
2018-01-30 07:00:00,4.570587
2018-01-30 08:00:00,6.3419495
2018-01-30 09:00:00,7.9883423
2018-01-30 10:00:00,8.925934
2018-01-30 11:00:00,9.2664795
2018-01-30 12:00:00,9.201538
2018-01-30 13:00:00,8.552521
2018-01-30 14:00:00,6.445282
2018-01-30 15:00:00,3.1799927
2018-01-30 16:00:00,2.0477905
2018-01-30 17:00:00,1.3360901
2018-01-30 18:00:00,0.7600403
2018-01-30 19:00:00,0.31677246
2018-01-30 20:00:00,-0.08517456
2018-01-30 21:00:00,-0.36676025
2018-01-30 22:00:00,-0.54034424
2018-01-30 23:00:00,-0.6303711
2018-01-31 00:00:00,-0.6078186
2018-01-31 01:00:00,-0.45492554
2018-01-31 02:00:00,-0.23498535
2018-01-31 03:00:00,-0.18988037
2018-01-31 04:00:00,-0.37609863
2018-01-31 05:00:00,-0.70010376
2018-01-31 06:00:00,-0.39038086
2018-01-31 07:00:00,1.4422913
2018-01-31 08:00:00,2.9818115
2018-01-31 09:00:00,4.895874
2018-01-31 10:00:00,6.524933
2018-01-31 11:00:00,7.3392944
2018-01-31 12:00:00,7.6717834
