timestamp,temperature
2018-01-09 14:00:00,6.5273743
2018-01-09 15:00:00,6.4276123
2018-01-09 16:00:00,6.3124695
2018-01-09 17:00:00,6.0918884
2018-01-09 18:00:00,5.862091
2018-01-09 19:00:00,5.754669
2018-01-09 20:00:00,5.7328186
2018-01-09 21:00:00,5.6442566
2018-01-09 22:00:00,5.458679
2018-01-09 23:00:00,5.1750183
2018-01-10 00:00:00,4.8753357
2018-01-10 01:00:00,4.4712524
2018-01-10 02:00:00,4.162384
2018-01-10 03:00:00,3.958374
2018-01-10 04:00:00,3.7133484
2018-01-10 05:00:00,3.4823914
2018-01-10 06:00:00,3.233612
2018-01-10 07:00:00,3.388733
2018-01-10 08:00:00,4.0177917
2018-01-10 09:00:00,4.676056
2018-01-10 10:00:00,5.4879456
2018-01-10 11:00:00,6.3561707
2018-01-10 12:00:00,6.865509
2018-01-10 13:00:00,6.7950745
2018-01-10 14:00:00,5.553131
2018-01-10 15:00:00,3.5896912
2018-01-10 16:00:00,2.901184
2018-01-10 17:00:00,2.4150696
2018-01-10 18:00:00,1.9645691
2018-01-10 19:00:00,1.6557922
2018-01-10 20:00:00,1.5093079
2018-01-10 21:00:00,1.3179016
2018-01-10 22:00:00,1.1008606
2018-01-10 23:00:00,0.83096313
2018-01-11 00:00:00,0.59225464
2018-01-11 01:00:00,0.36386108
2018-01-11 02:00:00,0.3163147
2018-01-11 03:00:00,0.41452026
2018-01-11 04:00:00,0.51968384
2018-01-11 05:00:00,0.621521
2018-01-11 06:00:00,0.74472046
2018-01-11 07:00:00,1.3517456
2018-01-11 08:00:00,2.4368591
2018-01-11 09:00:00,3.4640503
2018-01-11 10:00:00,4.3527527
2018-01-11 11:00:00,4.9431458
2018-01-11 12:00:00,5.096527
2018-01-11 13:00:00,4.839752
2018-01-11 14:00:00,3.8630676
2018-01-11 15:00:00,2.405487
2018-01-11 16:00:00,1.7626648
2018-01-11 17:00:00,1.3963013
2018-01-11 18:00:00,1.1061707
2018-01-11 19:00:00,0.8138428
2018-01-11 20:00:00,0.5780029
2018-01-11 21:00:00,0.43649292
2018-01-11 22:00:00,0.29516602
2018-01-11 23:00:00,0.0718689
2018-01-12 00:00:00,-0.17947388
2018-01-12 01:00:00,-0.41030884
2018-01-12 02:00:00,-0.64767456
2018-01-12 03:00:00,-0.81918335
2018-01-12 04:00:00,-0.9339905
2018-01-12 05:00:00,-0.9921875
2018-01-12 06:00:00,-0.940094
2018-01-12 07:00:00,0.3097229
2018-01-12 08:00:00,2.1368103
2018-01-12 09:00:00,3.5344238
2018-01-12 10:00:00,4.423126
2018-01-12 11:00:00,4.868408
2018-01-12 12:00:00,4.888336
2018-01-12 13:00:00,4.544342
2018-01-12 14:00:00,3.5073547
2018-01-12 15:00:00,2.1391907
2018-01-12 16:00:00,1.7049255
2018-01-12 17:00:00,1.5597839
2018-01-12 18:00:00,1.4145203
2018-01-12 19:00:00,1.2137756
2018-01-12 20:00:00,0.9819641
2018-01-12 21:00:00,0.83395386
2018-01-12 22:00:00,0.7267151
2018-01-12 23:00:00,0.6390686
2018-01-13 00:00:00,0.5603943
2018-01-13 01:00:00,0.5042114
2018-01-13 02:00:00,0.44067383
2018-01-13 03:00:00,0.36489868
2018-01-13 04:00:00,0.2614746
2018-01-13 05:00:00,0.14385986
2018-01-13 06:00:00,0.022735596
2018-01-13 07:00:00,0.44570923
2018-01-13 08:00:00,1.3483887
2018-01-13 09:00:00,2.1661682
2018-01-13 10:00:00,2.778473
2018-01-13 11:00:00,3.136261
2018-01-13 12:00:00,3.2273254
2018-01-13 13:00:00,2.9684753
2018-01-13 14:00:00,2.2164307
2018-01-13 15:00:00,0.9617615
2018-01-13 16:00:00,0.39956665
2018-01-13 17:00:00,0.10928345
2018-01-13 18:00:00,-0.17416382
2018-01-13 19:00:00,-0.46298218
2018-01-13 20:00:00,-0.70877075
2018-01-13 21:00:00,-0.91189575
2018-01-13 22:00:00,-1.1265259
2018-01-13 23:00:00,-1.3591309
2018-01-14 00:00:00,-1.5813904
2018-01-14 01:00:00,-1.8288879
2018-01-14 02:00:00,-2.0455627
2018-01-14 03:00:00,-2.223755
2018-01-14 04:00:00,-2.3751526
2018-01-14 05:00:00,-2.5219421
2018-01-14 06:00:00,-2.6285706
2018-01-14 07:00:00,-2.144226
2018-01-14 08:00:00,-1.2492981
2018-01-14 09:00:00,-0.4590454
2018-01-14 10:00:00,0.12954712
2018-01-14 11:00:00,0.46035767
2018-01-14 12:00:00,0.4842224
2018-01-14 13:00:00,0.20800781
2018-01-14 14:00:00,-0.41433716
2018-01-14 15:00:00,-1.3595276
2018-01-14 16:00:00,-1.8753967
2018-01-14 17:00:00,-2.179718
2018-01-14 18:00:00,-2.4578552
2018-01-14 19:00:00,-2.6905823
2018-01-14 20:00:00,-2.9082336
2018-01-14 21:00:00,-3.0827332
2018-01-14 22:00:00,-3.2500305
2018-01-14 23:00:00,-3.39682
2018-01-15 00:00:00,-3.5089111
2018-01-15 01:00:00,-3.6185608
2018-01-15 02:00:00,-3.7365112
2018-01-15 03:00:00,-3.8788452
2018-01-15 04:00:00,-4.010254
2018-01-15 05:00:00,-4.092163
2018-01-15 06:00:00,-4.149475
2018-01-15 07:00:00,-3.5118103
2018-01-15 08:00:00,-2.2769165
2018-01-15 09:00:00,-1.0571594
2018-01-15 10:00:00,-0.06640625
2018-01-15 11:00:00,0.5033264
2018-01-15 12:00:00,0.7055969
2018-01-15 13:00:00,0.49551392
2018-01-15 14:00:00,-0.26660156
2018-01-15 15:00:00,-1.8389587
2018-01-15 16:00:00,-2.619873
2018-01-15 17:00:00,-3.0110474
2018-01-15 18:00:00,-3.1580505
2018-01-15 19:00:00,-3.0959778
2018-01-15 20:00:00,-2.9328918
2018-01-15 21:00:00,-2.6669006
2018-01-15 22:00:00,-2.4223938
2018-01-15 23:00:00,-2.1806335
2018-01-16 00:00:00,-1.937561
2018-01-16 01:00:00,-1.7046814
2018-01-16 02:00:00,-1.4910583
2018-01-16 03:00:00,-1.3237
2018-01-16 04:00:00,-1.1202087
2018-01-16 05:00:00,-0.99853516
2018-01-16 06:00:00,-0.9177551
2018-01-16 07:00:00,-0.27474976
2018-01-16 08:00:00,0.7919922
2018-01-16 09:00:00,1.8320007
2018-01-16 10:00:00,2.7300415
2018-01-16 11:00:00,3.2435608
2018-01-16 12:00:00,3.3764343
2018-01-16 13:00:00,3.1394958
2018-01-16 14:00:00,2.497406
2018-01-16 15:00:00,1.664032
2018-01-16 16:00:00,1.3869019
2018-01-16 17:00:00,1.2583923
2018-01-16 18:00:00,1.1774292
2018-01-16 19:00:00,1.1081238
2018-01-16 20:00:00,1.0793762
2018-01-16 21:00:00,0.9406738
2018-01-16 22:00:00,0.6438904
2018-01-16 23:00:00,0.42437744
2018-01-17 00:00:00,0.5055237
2018-01-17 01:00:00,0.7596741
2018-01-17 02:00:00,0.9984436
2018-01-17 03:00:00,1.0223694
2018-01-17 04:00:00,0.8539429
2018-01-17 05:00:00,0.7142639
2018-01-17 06:00:00,0.6716614
2018-01-17 07:00:00,1.3576355
2018-01-17 08:00:00,2.3076782
2018-01-17 09:00:00,3.263092
2018-01-17 10:00:00,3.9698792
2018-01-17 11:00:00,4.335602
2018-01-17 12:00:00,4.0940857
2018-01-17 13:00:00,3.2082214
2018-01-17 14:00:00,1.927185
2018-01-17 15:00:00,0.5065613
2018-01-17 16:00:00,-0.45578003
2018-01-17 17:00:00,-1.132721
2018-01-17 18:00:00,-1.7655334
2018-01-17 19:00:00,-2.0174255
2018-01-17 20:00:00,-1.8283997
2018-01-17 21:00:00,-1.5962219
2018-01-17 22:00:00,-1.6861877
2018-01-17 23:00:00,-1.9317322
2018-01-18 00:00:00,-2.0143433
2018-01-18 01:00:00,-1.9783936
2018-01-18 02:00:00,-1.9858398
2018-01-18 03:00:00,-2.1889648
2018-01-18 04:00:00,-2.3692932
2018-01-18 05:00:00,-2.5619812
2018-01-18 06:00:00,-2.756195
2018-01-18 07:00:00,-1.2060852
2018-01-18 08:00:00,0.75024414
2018-01-18 09:00:00,1.8206482
2018-01-18 10:00:00,2.5829163
2018-01-18 11:00:00,3.0987854
2018-01-18 12:00:00,3.4465942
2018-01-18 13:00:00,3.441681
2018-01-18 14:00:00,2.5484924
2018-01-18 15:00:00,0.8909607
2018-01-18 16:00:00,0.3413391
2018-01-18 17:00:00,0.38937378
2018-01-18 18:00:00,0.68203735
2018-01-18 19:00:00,1.0496521
2018-01-18 20:00:00,1.3800964
2018-01-18 21:00:00,1.6060486
2018-01-18 22:00:00,1.6874084
2018-01-18 23:00:00,1.6831055
2018-01-19 00:00:00,1.6358032
2018-01-19 01:00:00,1.5151062
2018-01-19 02:00:00,1.5187073
2018-01-19 03:00:00,1.5343628
2018-01-19 04:00:00,1.5709534
2018-01-19 05:00:00,1.7015381
2018-01-19 06:00:00,1.835144
2018-01-19 07:00:00,2.7290955
2018-01-19 08:00:00,3.6012573
2018-01-19 09:00:00,4.2812805
2018-01-19 10:00:00,4.862274
2018-01-19 11:00:00,5.0961304
2018-01-19 12:00:00,4.9694824
2018-01-19 13:00:00,4.401703
2018-01-19 14:00:00,3.334137
2018-01-19 15:00:00,2.0299683
2018-01-19 16:00:00,1.2046814
2018-01-19 17:00:00,0.8161316
2018-01-19 18:00:00,0.36743164
2018-01-19 19:00:00,-0.09286499
2018-01-19 20:00:00,-0.50894165
2018-01-19 21:00:00,-0.85531616
2018-01-19 22:00:00,-1.2215271
2018-01-19 23:00:00,-1.6517639
2018-01-20 00:00:00,-2.1185303
2018-01-20 01:00:00,-2.4372864
2018-01-20 02:00:00,-2.7102356
2018-01-20 03:00:00,-2.9480896
2018-01-20 04:00:00,-3.0259705
2018-01-20 05:00:00,-2.9298096
2018-01-20 06:00:00,-2.6629639
2018-01-20 07:00:00,-1.4985046
2018-01-20 08:00:00,-0.11871338
2018-01-20 09:00:00,1.1385803
2018-01-20 10:00:00,2.0365906
2018-01-20 11:00:00,2.654358
2018-01-20 12:00:00,2.9721375
2018-01-20 13:00:00,2.7828674
2018-01-20 14:00:00,1.499939
2018-01-20 15:00:00,-1.0462646
2018-01-20 16:00:00,-1.898468
2018-01-20 17:00:00,-2.092743
2018-01-20 18:00:00,-2.0324402
2018-01-20 19:00:00,-1.8167725
2018-01-20 20:00:00,-1.3983765
2018-01-20 21:00:00,-1.015564
2018-01-20 22:00:00,-0.63619995
2018-01-20 23:00:00,-0.26272583
2018-01-21 00:00:00,0.051635742
2018-01-21 01:00:00,0.38607788
2018-01-21 02:00:00,0.7288513
2018-01-21 03:00:00,1.0611877
2018-01-21 04:00:00,0.8842468
2018-01-21 05:00:00,0.5096741
2018-01-21 06:00:00,0.2605896
2018-01-21 07:00:00,1.1560059
2018-01-21 08:00:00,2.731964
2018-01-21 09:00:00,3.888153
2018-01-21 10:00:00,4.784912
2018-01-21 11:00:00,5.217743
2018-01-21 12:00:00,5.1030273
2018-01-21 13:00:00,4.4724426
2018-01-21 14:00:00,3.0203552
2018-01-21 15:00:00,0.42977905
2018-01-21 16:00:00,-0.6387024
2018-01-21 17:00:00,-1.060669
2018-01-21 18:00:00,-1.4610901
2018-01-21 19:00:00,-1.7847595
2018-01-21 20:00:00,-2.0289001
2018-01-21 21:00:00,-2.3575745
2018-01-21 22:00:00,-2.6776733
2018-01-21 23:00:00,-2.9253235
2018-01-22 00:00:00,-3.1064453
2018-01-22 01:00:00,-3.146698
2018-01-22 02:00:00,-2.973297
2018-01-22 03:00:00,-2.7817688
2018-01-22 04:00:00,-2.4892273
2018-01-22 05:00:00,-2.5967712
2018-01-22 06:00:00,-2.796051
2018-01-22 07:00:00,-1.7590027
2018-01-22 08:00:00,-0.18667603
2018-01-22 09:00:00,1.0238342
2018-01-22 10:00:00,1.896759
2018-01-22 11:00:00,2.3781433
2018-01-22 12:00:00,2.4990234
2018-01-22 13:00:00,2.3186035
2018-01-22 14:00:00,1.4281921
2018-01-22 15:00:00,-0.53811646
2018-01-22 16:00:00,-0.85324097
2018-01-22 17:00:00,-0.63339233
2018-01-22 18:00:00,-0.57177734
2018-01-22 19:00:00,-0.6013489
2018-01-22 20:00:00,-0.6131592
2018-01-22 21:00:00,-0.564209
2018-01-22 22:00:00,-0.563324
2018-01-22 23:00:00,-0.6588135
2018-01-23 00:00:00,-0.9020996
2018-01-23 01:00:00,-0.9030762
2018-01-23 02:00:00,-0.8232727
2018-01-23 03:00:00,-0.84417725
2018-01-23 04:00:00,-1.0935669
2018-01-23 05:00:00,-1.4737854
2018-01-23 06:00:00,-1.4427185
2018-01-23 07:00:00,0.22854614
2018-01-23 08:00:00,2.1278992
2018-01-23 09:00:00,3.6587524
2018-01-23 10:00:00,4.893158
2018-01-23 11:00:00,5.753601
2018-01-23 12:00:00,6.0832214
2018-01-23 13:00:00,5.8007507
2018-01-23 14:00:00,4.518341
2018-01-23 15:00:00,2.6802063
2018-01-23 16:00:00,1.9004211
2018-01-23 17:00:00,1.4283142
2018-01-23 18:00:00,1.0037537
2018-01-23 19:00:00,0.58047485
2018-01-23 20:00:00,0.079437256
2018-01-23 21:00:00,-0.30056763
2018-01-23 22:00:00,-0.542572
2018-01-23 23:00:00,-0.683136
2018-01-24 00:00:00,-0.72961426
2018-01-24 01:00:00,-0.756073
2018-01-24 02:00:00,-0.79052734
2018-01-24 03:00:00,-0.9022522
2018-01-24 04:00:00,-1.1175232
2018-01-24 05:00:00,-1.250885
2018-01-24 06:00:00,-1.1263123
2018-01-24 07:00:00,0.75305176
2018-01-24 08:00:00,2.54776
2018-01-24 09:00:00,4.171356
2018-01-24 10:00:00,5.449951
2018-01-24 11:00:00,6.243744
2018-01-24 12:00:00,6.536957
2018-01-24 13:00:00,6.2380676
2018-01-24 14:00:00,4.69223
2018-01-24 15:00:00,1.848175
2018-01-24 16:00:00,0.7758484
2018-01-24 17:00:00,0.37356567
2018-01-24 18:00:00,0.006439209
2018-01-24 19:00:00,-0.36740112
2018-01-24 20:00:00,-0.6069641
2018-01-24 21:00:00,-0.61880493
2018-01-24 22:00:00,-0.54785156
2018-01-24 23:00:00,-0.6126709
2018-01-25 00:00:00,-0.5840759
2018-01-25 01:00:00,-0.42077637
2018-01-25 02:00:00,-0.33718872
2018-01-25 03:00:00,-0.2883606
2018-01-25 04:00:00,-0.2336731
2018-01-25 05:00:00,-0.042633057
2018-01-25 06:00:00,0.2277832
2018-01-25 07:00:00,1.068512
2018-01-25 08:00:00,2.1532898
2018-01-25 09:00:00,3.367157
2018-01-25 10:00:00,4.510956
2018-01-25 11:00:00,5.194031
2018-01-25 12:00:00,5.425659
2018-01-25 13:00:00,5.1408386
2018-01-25 14:00:00,4.217041
2018-01-25 15:00:00,2.9706726
2018-01-25 16:00:00,2.4674377
2018-01-25 17:00:00,2.3356628
2018-01-25 18:00:00,2.2904663
2018-01-25 19:00:00,2.285553
2018-01-25 20:00:00,2.298523
2018-01-25 21:00:00,2.391327
2018-01-25 22:00:00,2.5928955
2018-01-25 23:00:00,2.7179565
2018-01-26 00:00:00,2.7624817
2018-01-26 01:00:00,2.8410645
2018-01-26 02:00:00,2.9026794
2018-01-26 03:00:00,2.9731445
2018-01-26 04:00:00,2.9436035
2018-01-26 05:00:00,2.8788757
2018-01-26 06:00:00,2.8719788
2018-01-26 07:00:00,3.5167542
2018-01-26 08:00:00,4.4427185
2018-01-26 09:00:00,5.3556213
2018-01-26 10:00:00,6.193939
2018-01-26 11:00:00,6.750519
2018-01-26 12:00:00,6.93808
2018-01-26 13:00:00,6.702179
2018-01-26 14:00:00,5.963043
2018-01-26 15:00:00,4.710907
2018-01-26 16:00:00,3.7869263
2018-01-26 17:00:00,3.2562866
2018-01-26 18:00:00,2.7883606
2018-01-26 19:00:00,2.3785706
2018-01-26 20:00:00,2.1167908
2018-01-26 21:00:00,1.9017639
2018-01-26 22:00:00,1.7173462
2018-01-26 23:00:00,1.608429
2018-01-27 00:00:00,1.5926208
2018-01-27 01:00:00,1.7327881
2018-01-27 02:00:00,1.7829285
2018-01-27 03:00:00,1.7137146
2018-01-27 04:00:00,1.6566467
2018-01-27 05:00:00,1.5659485
2018-01-27 06:00:00,1.6621399
2018-01-27 07:00:00,2.9086304
2018-01-27 08:00:00,4.488373
2018-01-27 09:00:00,6.019806
2018-01-27 10:00:00,7.0988464
2018-01-27 11:00:00,7.6370544
2018-01-27 12:00:00,7.7009583
2018-01-27 13:00:00,7.346405
2018-01-27 14:00:00,6.3419495
2018-01-27 15:00:00,4.8281555
2018-01-27 16:00:00,4.1226807
2018-01-27 17:00:00,3.7185974
2018-01-27 18:00:00,3.355133
2018-01-27 19:00:00,3.0100403
2018-01-27 20:00:00,2.7780457
2018-01-27 21:00:00,2.6053162
2018-01-27 22:00:00,2.4301758
2018-01-27 23:00:00,2.2813416
2018-01-28 00:00:00,2.1098938
2018-01-28 01:00:00,1.9677124
2018-01-28 02:00:00,1.8528137
2018-01-28 03:00:00,1.6931152
2018-01-28 04:00:00,1.5260925
2018-01-28 05:00:00,1.3482971
2018-01-28 06:00:00,1.2698059
2018-01-28 07:00:00,2.1144714
2018-01-28 08:00:00,3.3950806
2018-01-28 09:00:00,4.9668274
2018-01-28 10:00:00,6.53537
2018-01-28 11:00:00,7.697296
2018-01-28 12:00:00,8.323334
2018-01-28 13:00:00,8.354767
2018-01-28 14:00:00,7.274811
2018-01-28 15:00:00,4.8330994
2018-01-28 16:00:00,3.452423
2018-01-28 17:00:00,2.9624634
2018-01-28 18:00:00,2.7263489
2018-01-28 19:00:00,2.6243591
2018-01-28 20:00:00,2.5914612
2018-01-28 21:00:00,2.4891663
2018-01-28 22:00:00,2.3188782
2018-01-28 23:00:00,2.234192
2018-01-29 00:00:00,2.198822
2018-01-29 01:00:00,2.0971375
2018-01-29 02:00:00,1.9281311
2018-01-29 03:00:00,1.9205017
2018-01-29 04:00:00,1.9345398
2018-01-29 05:00:00,1.8587036
2018-01-29 06:00:00,1.8696594
2018-01-29 07:00:00,3.3507996
2018-01-29 08:00:00,5.615265
2018-01-29 09:00:00,7.35437
2018-01-29 10:00:00,8.936676
2018-01-29 11:00:00,9.947052
2018-01-29 12:00:00,10.103638
2018-01-29 13:00:00,9.54248
2018-01-29 14:00:00,7.8858337
2018-01-29 15:00:00,5.1424255
2018-01-29 16:00:00,3.963379
2018-01-29 17:00:00,3.5074768
2018-01-29 18:00:00,3.1171265
2018-01-29 19:00:00,2.8958435
2018-01-29 20:00:00,2.7486572
2018-01-29 21:00:00,2.5798035
2018-01-29 22:00:00,2.4380493
2018-01-29 23:00:00,2.3430786
2018-01-30 00:00:00,2.2940369
2018-01-30 01:00:00,2.1549377
2018-01-30 02:00:00,1.9011841
2018-01-30 03:00:00,1.7330322
2018-01-30 04:00:00,1.8032532
2018-01-30 05:00:00,1.7297363
2018-01-30 06:00:00,1.6781616
2018-01-30 07:00:00,3.440216
2018-01-30 08:00:00,5.6257935
2018-01-30 09:00:00,7.620575
2018-01-30 10:00:00,9.300598
2018-01-30 11:00:00,10.066467
2018-01-30 12:00:00,10.291718
2018-01-30 13:00:00,10.0448
2018-01-30 14:00:00,8.94458
2018-01-30 15:00:00,6.5339355
2018-01-30 16:00:00,5.1819153
2018-01-30 17:00:00,4.4704895
2018-01-30 18:00:00,4.0114746
2018-01-30 19:00:00,3.7606506
2018-01-30 20:00:00,3.6271667
2018-01-30 21:00:00,3.5571594
2018-01-30 22:00:00,3.3623047
2018-01-30 23:00:00,3.0351257
2018-01-31 00:00:00,2.7597046
2018-01-31 01:00:00,2.448578
2018-01-31 02:00:00,2.1315002
2018-01-31 03:00:00,1.8846741
2018-01-31 04:00:00,1.7412415
2018-01-31 05:00:00,1.6948242
2018-01-31 06:00:00,1.7288513
2018-01-31 07:00:00,2.4222717
2018-01-31 08:00:00,3.316101
2018-01-31 09:00:00,4.305023
2018-01-31 10:00:00,5.1905518
2018-01-31 11:00:00,5.7798157
2018-01-31 12:00:00,5.9894714
2018-01-31 13:00:00,5.7099304
2018-01-31 14:00:00,4.976898
